Date,Open,High,Low,Close,Adj Close,Volume
2002-09-26,3.0923800468444824,3.0923800468444824,3.0490291118621826,3.063478946685791,1.7263823747634888,26116695
2002-09-27,3.063478946685791,3.077929973602295,3.034579038619995,3.0490291118621826,1.718239188194275,16448328
2002-09-30,3.020128011703491,3.034579038619995,2.9767770767211914,3.034579038619995,1.710096001625061,38806779
2002-10-01,3.034579038619995,3.034579038619995,3.034579038619995,3.034579038619995,1.710096001625061,0
2002-10-02,3.0490291118621826,3.0490291118621826,2.9478759765625,2.9767770767211914,1.6775230169296265,36524579
2002-10-03,2.9478759765625,3.034579038619995,2.9478759765625,3.034579038619995,1.710096001625061,27684900
2002-10-04,3.034579038619995,3.034579038619995,2.9912281036376953,3.020128011703491,1.7019524574279785,17701271
2002-10-07,3.0056779384613037,3.034579038619995,2.9767770767211914,3.020128011703491,1.7019524574279785,17812957
2002-10-08,2.9912281036376953,3.0056779384613037,2.9478759765625,2.9478759765625,1.6805340051651,30180502
2002-10-09,2.962327003479004,2.962327003479004,2.918976068496704,2.9478759765625,1.6805340051651,14117738
2002-10-10,2.918976068496704,2.9478759765625,2.9045250415802,2.9334259033203125,1.6722956895828247,21277375
2002-10-11,2.9478759765625,2.962327003479004,2.9478759765625,2.9478759765625,1.6805340051651,17425849
2002-10-14,2.9478759765625,2.9478759765625,2.9478759765625,2.9478759765625,1.6805340051651,0
2002-10-15,2.962327003479004,2.9767770767211914,2.918976068496704,2.9334259033203125,1.6722956895828247,28158296
2002-10-16,2.9334259033203125,2.962327003479004,2.918976068496704,2.9478759765625,1.6805340051651,23752680
2002-10-17,2.9478759765625,2.962327003479004,2.918976068496704,2.9334259033203125,1.6722956895828247,30626913
2002-10-18,2.9478759765625,2.9478759765625,2.9045250415802,2.9045250415802,1.6558202505111694,47919437
2002-10-21,2.918976068496704,2.9478759765625,2.9045250415802,2.918976068496704,1.6640585660934448,23300464
2002-10-22,2.9334259033203125,2.9478759765625,2.918976068496704,2.9334259033203125,1.6722956895828247,16376683
2002-10-23,2.918976068496704,2.9767770767211914,2.918976068496704,2.962327003479004,1.6887720823287964,15412611
2002-10-24,2.962327003479004,2.9767770767211914,2.9478759765625,2.9767770767211914,1.6970106363296509,21570879
2002-10-25,2.9478759765625,2.9912281036376953,2.9478759765625,2.9912281036376953,1.705248236656189,14953637
2002-10-28,2.9912281036376953,3.0056779384613037,2.9912281036376953,2.9912281036376953,1.705248236656189,20186915
2002-10-29,2.9912281036376953,3.0056779384613037,2.962327003479004,2.9767770767211914,1.6970106363296509,22489700
2002-10-30,2.962327003479004,3.0056779384613037,2.962327003479004,3.0056779384613037,1.7134853601455688,16784440
2002-10-31,3.0056779384613037,3.0056779384613037,2.9334259033203125,2.962327003479004,1.6887720823287964,15401068
2002-11-01,2.9767770767211914,2.9767770767211914,2.918976068496704,2.918976068496704,1.6640585660934448,29344659
2002-11-04,2.9478759765625,2.9767770767211914,2.9334259033203125,2.9334259033203125,1.6722956895828247,14819716
2002-11-05,2.9334259033203125,3.0056779384613037,2.9334259033203125,2.9767770767211914,1.6970106363296509,31768374
2002-11-06,3.020128011703491,3.063478946685791,3.020128011703491,3.0490291118621826,1.7381995916366577,61307911
2002-11-07,3.077929973602295,3.1212809085845947,3.063478946685791,3.1212809085845947,1.779389500617981,65655632
2002-11-08,3.1212809085845947,3.1212809085845947,3.020128011703491,3.020128011703491,1.7217233180999756,49090351
2002-11-11,3.020128011703491,3.034579038619995,2.9478759765625,2.9912281036376953,1.705248236656189,31726898
2002-11-12,2.9767770767211914,3.020128011703491,2.962327003479004,3.020128011703491,1.7217233180999756,14026190
2002-11-13,3.020128011703491,3.0490291118621826,2.962327003479004,3.034579038619995,1.7299617528915405,16651402
2002-11-14,3.0056779384613037,3.077929973602295,3.0056779384613037,3.020128011703491,1.7217233180999756,25615545
2002-11-15,3.0490291118621826,3.1212809085845947,3.0490291118621826,3.1068310737609863,1.7711516618728638,49184965
2002-11-18,3.034579038619995,3.1068310737609863,3.034579038619995,3.1068310737609863,1.7711516618728638,17735118
2002-11-19,3.077929973602295,3.1357309818267822,3.077929973602295,3.1357309818267822,1.7876266241073608,27528897
2002-11-20,3.1212809085845947,3.150182008743286,3.1068310737609863,3.150182008743286,1.7958650588989258,28056779
2002-11-21,3.150182008743286,3.150182008743286,3.1068310737609863,3.1068310737609863,1.7711516618728638,10000486
2002-11-22,3.1068310737609863,3.1212809085845947,3.034579038619995,3.034579038619995,1.7299617528915405,22363153
2002-11-25,3.034579038619995,3.063478946685791,3.020128011703491,3.034579038619995,1.7299617528915405,27021398
2002-11-26,3.063478946685791,3.063478946685791,3.020128011703491,3.034579038619995,1.7299617528915405,20221022
2002-11-27,3.020128011703491,3.034579038619995,3.0056779384613037,3.020128011703491,1.7217233180999756,14310259
2002-11-28,3.034579038619995,3.0490291118621826,3.020128011703491,3.034579038619995,1.7299617528915405,18659983
2002-11-29,3.0056779384613037,3.020128011703491,2.9767770767211914,2.9912281036376953,1.705248236656189,46258439
2002-12-02,2.9912281036376953,2.9912281036376953,2.9912281036376953,2.9912281036376953,1.705248236656189,0
2002-12-03,2.9912281036376953,3.0056779384613037,2.9767770767211914,2.9767770767211914,1.6970106363296509,32891795
2002-12-04,2.9767770767211914,3.020128011703491,2.9767770767211914,3.0056779384613037,1.7134853601455688,34946191
2002-12-05,3.0056779384613037,3.020128011703491,2.9767770767211914,3.020128011703491,1.7217233180999756,13040597
2002-12-06,3.020128011703491,3.020128011703491,2.9767770767211914,2.9912281036376953,1.705248236656189,19448907
2002-12-09,3.0056779384613037,3.0056779384613037,2.9767770767211914,2.9912281036376953,1.705248236656189,17979824
2002-12-10,2.9767770767211914,3.0056779384613037,2.9767770767211914,3.0056779384613037,1.7134853601455688,11721178
2002-12-11,2.9912281036376953,2.9912281036376953,2.962327003479004,2.9767770767211914,1.6970106363296509,21529102
2002-12-12,2.962327003479004,3.0056779384613037,2.962327003479004,3.0056779384613037,1.7134853601455688,22681539
2002-12-13,3.0056779384613037,3.0056779384613037,2.9767770767211914,2.9912281036376953,1.705248236656189,14432315
2002-12-16,2.9912281036376953,3.020128011703491,2.9912281036376953,3.0056779384613037,1.7134853601455688,17706465
2002-12-17,3.034579038619995,3.034579038619995,2.962327003479004,2.962327003479004,1.6887720823287964,42613375
2002-12-18,2.9478759765625,2.962327003479004,2.918976068496704,2.9478759765625,1.6805340051651,41211055
2002-12-19,2.918976068496704,2.9334259033203125,2.8900749683380127,2.918976068496704,1.6640585660934448,46171791
2002-12-20,2.8900749683380127,2.962327003479004,2.8900749683380127,2.962327003479004,1.6887720823287964,32967990
2002-12-23,2.962327003479004,2.962327003479004,2.9045250415802,2.9334259033203125,1.6722956895828247,15529324
2002-12-24,2.918976068496704,2.962327003479004,2.9045250415802,2.962327003479004,1.6887720823287964,5933474
2002-12-25,2.962327003479004,2.962327003479004,2.962327003479004,2.962327003479004,1.6887720823287964,0
2002-12-26,2.962327003479004,2.962327003479004,2.962327003479004,2.962327003479004,1.6887720823287964,0
2002-12-27,2.9478759765625,2.9478759765625,2.918976068496704,2.918976068496704,1.6640585660934448,11256564
2002-12-30,2.8900749683380127,2.918976068496704,2.8900749683380127,2.9045250415802,1.6558202505111694,16411353
2002-12-31,2.918976068496704,2.918976068496704,2.9045250415802,2.9045250415802,1.6558202505111694,4091907
2003-01-01,2.9045250415802,2.9045250415802,2.9045250415802,2.9045250415802,1.6558202505111694,0
2003-01-02,2.918976068496704,2.918976068496704,2.9045250415802,2.9045250415802,1.6558202505111694,7859884
2003-01-03,2.918976068496704,2.9478759765625,2.875624895095825,2.8900749683380127,1.6475822925567627,24147798
2003-01-06,2.9045250415802,2.9045250415802,2.8611741065979004,2.875624895095825,1.6393449306488037,34364576
2003-01-07,2.875624895095825,2.8900749683380127,2.8611741065979004,2.875624895095825,1.6393449306488037,15417697
2003-01-08,2.8611741065979004,2.8900749683380127,2.832273006439209,2.8611741065979004,1.6311067342758179,66349354
2003-01-09,2.846724033355713,2.8611741065979004,2.832273006439209,2.8611741065979004,1.6311067342758179,41727723
2003-01-10,2.8611741065979004,2.918976068496704,2.8611741065979004,2.9045250415802,1.6558202505111694,21844924
2003-01-13,2.9045250415802,2.9045250415802,2.875624895095825,2.9045250415802,1.6558202505111694,32604176
2003-01-14,2.8900749683380127,2.9045250415802,2.875624895095825,2.875624895095825,1.6393449306488037,23772486
2003-01-15,2.875624895095825,2.9334259033203125,2.875624895095825,2.9334259033203125,1.6722956895828247,43990941
2003-01-16,2.9334259033203125,2.9767770767211914,2.918976068496704,2.962327003479004,1.6887720823287964,38477929
2003-01-17,2.962327003479004,2.962327003479004,2.918976068496704,2.918976068496704,1.6640585660934448,13988641
2003-01-20,2.918976068496704,2.918976068496704,2.8900749683380127,2.9045250415802,1.6558202505111694,12386129
2003-01-21,2.918976068496704,2.918976068496704,2.875624895095825,2.875624895095825,1.6393449306488037,20434168
2003-01-22,2.875624895095825,2.918976068496704,2.875624895095825,2.918976068496704,1.6640585660934448,14925648
2003-01-23,2.918976068496704,2.9334259033203125,2.8900749683380127,2.8900749683380127,1.6475822925567627,22892827
2003-01-24,2.9045250415802,2.918976068496704,2.8611741065979004,2.8900749683380127,1.6475822925567627,23994231
2003-01-27,2.875624895095825,2.875624895095825,2.846724033355713,2.875624895095825,1.6393449306488037,13556196
2003-01-28,2.875624895095825,2.875624895095825,2.8611741065979004,2.875624895095825,1.6393449306488037,8102238
2003-01-29,2.8611741065979004,2.875624895095825,2.803373098373413,2.8178229331970215,1.6063921451568604,38320418
2003-01-30,2.832273006439209,2.8611741065979004,2.8178229331970215,2.832273006439209,1.6146302223205566,26111204
2003-01-31,2.832273006439209,2.832273006439209,2.832273006439209,2.832273006439209,1.6146302223205566,0
2003-02-03,2.832273006439209,2.832273006439209,2.832273006439209,2.832273006439209,1.6146302223205566,0
2003-02-04,2.8611741065979004,2.8611741065979004,2.803373098373413,2.803373098373413,1.5981552600860596,17231373
2003-02-05,2.803373098373413,2.832273006439209,2.803373098373413,2.8178229331970215,1.6063921451568604,24324112
2003-02-06,2.8178229331970215,2.8178229331970215,2.7744719982147217,2.7744719982147217,1.5816794633865356,31313888
2003-02-07,2.788922071456909,2.803373098373413,2.7744719982147217,2.7744719982147217,1.5816794633865356,28845682
2003-02-10,2.7744719982147217,2.788922071456909,2.731121063232422,2.7455708980560303,1.565203070640564,45636061
2003-02-11,2.7455708980560303,2.7744719982147217,2.731121063232422,2.7455708980560303,1.565203070640564,24488135
2003-02-12,2.760021924972534,2.832273006439209,2.7455708980560303,2.8178229331970215,1.6063921451568604,22850036
2003-02-13,2.8178229331970215,2.8178229331970215,2.7455708980560303,2.760021924972534,1.5734409093856812,22745333
2003-02-14,2.760021924972534,2.7744719982147217,2.760021924972534,2.7744719982147217,1.5816794633865356,13832715
2003-02-17,2.7744719982147217,2.832273006439209,2.7744719982147217,2.788922071456909,1.589916706085205,19638331
2003-02-18,2.788922071456909,2.803373098373413,2.760021924972534,2.7744719982147217,1.5816794633865356,18753981
2003-02-19,2.788922071456909,2.788922071456909,2.7455708980560303,2.7744719982147217,1.5816794633865356,38103417
2003-02-20,2.760021924972534,2.803373098373413,2.760021924972534,2.788922071456909,1.589916706085205,19968641
2003-02-21,2.788922071456909,2.788922071456909,2.7455708980560303,2.760021924972534,1.5734409093856812,26574275
2003-02-24,2.760021924972534,2.803373098373413,2.760021924972534,2.788922071456909,1.589916706085205,17316779
2003-02-25,2.803373098373413,2.8178229331970215,2.7744719982147217,2.803373098373413,1.5981552600860596,19335138
2003-02-26,2.803373098373413,2.8178229331970215,2.788922071456909,2.803373098373413,1.5981552600860596,8584858
2003-02-27,2.788922071456909,2.8178229331970215,2.760021924972534,2.760021924972534,1.5734409093856812,26412621
2003-02-28,2.788922071456909,2.803373098373413,2.7744719982147217,2.7744719982147217,1.5816794633865356,17304074
2003-03-03,2.7744719982147217,2.832273006439209,2.7744719982147217,2.803373098373413,1.5981552600860596,33082132
2003-03-04,2.803373098373413,2.8178229331970215,2.788922071456909,2.8178229331970215,1.6063921451568604,17199429
2003-03-05,2.788922071456909,2.803373098373413,2.760021924972534,2.7744719982147217,1.5816794633865356,28751263
2003-03-06,2.7744719982147217,2.788922071456909,2.7455708980560303,2.7744719982147217,1.5816794633865356,35902875
2003-03-07,2.760021924972534,2.788922071456909,2.7455708980560303,2.7744719982147217,1.5816794633865356,22529086
2003-03-10,2.788922071456909,2.803373098373413,2.7455708980560303,2.7744719982147217,1.5816794633865356,43939603
2003-03-11,2.7744719982147217,2.803373098373413,2.760021924972534,2.803373098373413,1.5981552600860596,13032002
2003-03-12,2.7744719982147217,2.788922071456909,2.760021924972534,2.7744719982147217,1.5816794633865356,12870169
2003-03-13,2.760021924972534,2.803373098373413,2.7455708980560303,2.803373098373413,1.5981552600860596,24257179
2003-03-14,2.803373098373413,2.8178229331970215,2.788922071456909,2.8178229331970215,1.6063921451568604,19930379
2003-03-17,2.803373098373413,2.8178229331970215,2.7744719982147217,2.7744719982147217,1.5816794633865356,23865536
2003-03-18,2.803373098373413,2.803373098373413,2.7744719982147217,2.788922071456909,1.589916706085205,21548696
2003-03-19,2.788922071456909,2.803373098373413,2.731121063232422,2.788922071456909,1.589916706085205,51217316
2003-03-20,2.788922071456909,2.803373098373413,2.7744719982147217,2.788922071456909,1.589916706085205,48626311
2003-03-21,2.7744719982147217,2.8178229331970215,2.7744719982147217,2.8178229331970215,1.6063921451568604,23418485
2003-03-24,2.8178229331970215,2.846724033355713,2.8178229331970215,2.846724033355713,1.6228687763214111,29448559
2003-03-25,2.803373098373413,2.875624895095825,2.803373098373413,2.875624895095825,1.6393449306488037,33009460
2003-03-26,2.875624895095825,2.875624895095825,2.832273006439209,2.832273006439209,1.6146302223205566,9490831
2003-03-27,2.846724033355713,2.846724033355713,2.7744719982147217,2.788922071456909,1.589916706085205,26824074
2003-03-28,2.788922071456909,2.832273006439209,2.788922071456909,2.803373098373413,1.5981552600860596,14288775
2003-03-31,2.788922071456909,2.803373098373413,2.760021924972534,2.7744719982147217,1.5816794633865356,33367326
2003-04-01,2.803373098373413,2.803373098373413,2.760021924972534,2.760021924972534,1.5734409093856812,22794200
2003-04-02,2.7455708980560303,2.7744719982147217,2.7455708980560303,2.7744719982147217,1.5816794633865356,30727256
2003-04-03,2.788922071456909,2.788922071456909,2.7455708980560303,2.7455708980560303,1.565203070640564,26593561
2003-04-04,2.7744719982147217,2.803373098373413,2.760021924972534,2.803373098373413,1.5981552600860596,25791876
2003-04-07,2.803373098373413,2.832273006439209,2.788922071456909,2.832273006439209,1.6146302223205566,17931805
2003-04-08,2.803373098373413,2.8178229331970215,2.803373098373413,2.803373098373413,1.5981552600860596,11605413
2003-04-09,2.8178229331970215,2.8178229331970215,2.7744719982147217,2.788922071456909,1.589916706085205,32130597
2003-04-10,2.7744719982147217,2.832273006439209,2.7744719982147217,2.832273006439209,1.6146302223205566,46111083
2003-04-11,2.788922071456909,2.803373098373413,2.7744719982147217,2.803373098373413,1.6365647315979004,47625282
