Date,Open,High,Low,Close,Adj Close,Volume
2018-11-09,3.0399999618530273,3.049999952316284,3.009999990463257,3.0299999713897705,1.9072375297546387,60000
2018-11-12,3.0199999809265137,3.0799999237060547,3.0199999809265137,3.0799999237060547,1.9387098550796509,58000
2018-11-13,3.0999999046325684,3.190000057220459,3.0899999141693115,3.1700000762939453,1.9953601360321045,456000
2018-11-14,3.200000047683716,3.200000047683716,3.1700000762939453,3.190000057220459,2.007949113845825,379000
2018-11-15,3.190000057220459,3.190000057220459,3.1500000953674316,3.1700000762939453,1.9953601360321045,91000
2018-11-16,3.1700000762939453,3.299999952316284,3.1600000858306885,3.2799999713897705,2.0645999908447266,659000
2018-11-19,3.309999942779541,3.3299999237060547,3.25,3.319999933242798,2.089777946472168,399000
2018-11-20,3.299999952316284,3.390000104904175,3.299999952316284,3.380000114440918,2.127545118331909,853000
2018-11-21,3.369999885559082,3.369999885559082,3.299999952316284,3.319999933242798,2.089777946472168,460000
2018-11-22,3.3399999141693115,3.369999885559082,3.3299999237060547,3.3499999046325684,2.108661413192749,382000
2018-11-23,3.3299999237060547,3.3499999046325684,3.3299999237060547,3.3499999046325684,2.108661413192749,29000
2018-11-26,3.359999895095825,3.369999885559082,3.3299999237060547,3.3499999046325684,2.108661413192749,160000
2018-11-27,3.319999933242798,3.319999933242798,3.240000009536743,3.309999942779541,2.0834832191467285,386000
2018-11-28,3.309999942779541,3.309999942779541,3.299999952316284,3.309999942779541,2.0834832191467285,75000
2018-11-29,3.259999990463257,3.299999952316284,3.2300000190734863,3.240000009536743,2.039421796798706,260000
2018-11-30,3.25,3.309999942779541,3.25,3.309999942779541,2.0834832191467285,152000
2018-12-03,3.3499999046325684,3.3499999046325684,3.309999942779541,3.3299999237060547,2.0960724353790283,379000
2018-12-04,3.2300000190734863,3.2300000190734863,3.1500000953674316,3.2100000381469727,2.10459566116333,205000
2018-12-05,3.190000057220459,3.25,3.190000057220459,3.240000009536743,2.124264717102051,99000
2018-12-06,3.2200000286102295,3.25,3.2200000286102295,3.25,2.1308212280273438,109000
2018-12-07,3.2699999809265137,3.2699999809265137,3.25,3.25,2.1308212280273438,42000
2018-12-10,3.25,3.259999990463257,3.2300000190734863,3.259999990463257,2.1373775005340576,201000
2018-12-11,3.240000009536743,3.2699999809265137,3.240000009536743,3.25,2.1308212280273438,31000
2018-12-12,3.299999952316284,3.2699999809265137,3.240000009536743,3.240000009536743,2.124264717102051,55000
2018-12-13,3.2300000190734863,3.25,3.2100000381469727,3.2300000190734863,2.117708444595337,71000
2018-12-14,3.2100000381469727,3.2699999809265137,3.200000047683716,3.2300000190734863,2.117708444595337,271000
2018-12-17,3.180000066757202,3.25,3.180000066757202,3.240000009536743,2.124264717102051,19000
2018-12-18,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.2200000286102295,2.111152410507202,3000
2018-12-19,3.1600000858306885,3.2100000381469727,3.1600000858306885,3.180000066757202,2.0849266052246094,68000
2018-12-20,3.200000047683716,3.200000047683716,3.1700000762939453,3.1700000762939453,2.0783700942993164,16000
2018-12-21,3.1700000762939453,3.200000047683716,3.1500000953674316,3.190000057220459,2.091482639312744,410000
2018-12-24,3.190000057220459,3.190000057220459,3.180000066757202,3.190000057220459,2.091482639312744,27000
2018-12-27,3.200000047683716,3.2300000190734863,3.1700000762939453,3.2200000286102295,2.111152410507202,27000
2018-12-28,3.2200000286102295,3.25,3.2200000286102295,3.2200000286102295,2.111152410507202,117000
2018-12-31,3.2200000286102295,3.2799999713897705,3.2200000286102295,3.2699999809265137,2.1439340114593506,67000
2019-01-02,3.2699999809265137,3.2899999618530273,3.2200000286102295,3.2699999809265137,2.1439340114593506,89000
2019-01-03,3.2300000190734863,3.25,3.2300000190734863,3.25,2.1308212280273438,48000
2019-01-04,3.299999952316284,3.299999952316284,3.25,3.2899999618530273,2.1570465564727783,116000
2019-01-07,3.299999952316284,3.309999942779541,3.299999952316284,3.2899999618530273,2.1570465564727783,43000
2019-01-08,3.2899999618530273,3.2899999618530273,3.2899999618530273,3.2899999618530273,2.1570465564727783,6000
2019-01-09,3.2899999618530273,3.2899999618530273,3.25,3.2799999713897705,2.1504905223846436,135000
2019-01-10,3.25,3.2799999713897705,3.240000009536743,3.2699999809265137,2.1439340114593506,71000
2019-01-11,3.25,3.2799999713897705,3.25,3.2799999713897705,2.1504905223846436,106000
2019-01-14,3.2799999713897705,3.2799999713897705,3.2699999809265137,3.2799999713897705,2.1504905223846436,38000
2019-01-15,3.2699999809265137,3.2799999713897705,3.259999990463257,3.2799999713897705,2.1504905223846436,212000
2019-01-16,3.2799999713897705,3.3299999237060547,3.2799999713897705,3.3299999237060547,2.183272123336792,76000
2019-01-17,3.2799999713897705,3.319999933242798,3.2799999713897705,3.319999933242798,2.176715850830078,38000
2019-01-18,3.319999933242798,3.319999933242798,3.299999952316284,3.309999942779541,2.170159339904785,74000
2019-01-21,3.319999933242798,3.319999933242798,3.309999942779541,3.309999942779541,2.170159339904785,69000
2019-01-22,3.2899999618530273,3.299999952316284,3.2799999713897705,3.299999952316284,2.1636033058166504,31000
2019-01-23,3.299999952316284,3.319999933242798,3.299999952316284,3.309999942779541,2.170159339904785,151000
2019-01-24,3.309999942779541,3.4700000286102295,3.2899999618530273,3.430000066757202,2.248835802078247,486000
2019-01-25,3.430000066757202,3.430000066757202,3.3499999046325684,3.4000000953674316,2.2291669845581055,191000
2019-01-28,3.380000114440918,3.440000057220459,3.359999895095825,3.430000066757202,2.248835802078247,144000
2019-01-29,3.4100000858306885,3.4200000762939453,3.4000000953674316,3.4200000762939453,2.2422797679901123,61000
2019-01-30,3.390000104904175,3.430000066757202,3.390000104904175,3.4200000762939453,2.2422797679901123,229000
2019-01-31,3.4000000953674316,3.4200000762939453,3.380000114440918,3.4100000858306885,2.2357230186462402,241000
2019-02-01,3.4100000858306885,3.4100000858306885,3.3399999141693115,3.4100000858306885,2.2357230186462402,168000
2019-02-04,3.380000114440918,3.4100000858306885,3.3299999237060547,3.4100000858306885,2.2357230186462402,117000
2019-02-08,3.4000000953674316,3.4100000858306885,3.4000000953674316,3.4100000858306885,2.2357230186462402,139000
2019-02-11,3.4100000858306885,3.490000009536743,3.3499999046325684,3.4100000858306885,2.2357230186462402,151000
2019-02-12,3.490000009536743,3.490000009536743,3.450000047683716,3.4700000286102295,2.27506160736084,84000
2019-02-13,3.4700000286102295,3.4700000286102295,3.450000047683716,3.4700000286102295,2.27506160736084,85000
2019-02-14,3.450000047683716,3.4700000286102295,3.430000066757202,3.4700000286102295,2.27506160736084,41000
2019-02-15,3.4700000286102295,3.4700000286102295,3.390000104904175,3.4100000858306885,2.2357230186462402,345000
2019-02-18,3.4100000858306885,3.4100000858306885,3.380000114440918,3.390000104904175,2.2226104736328125,126000
2019-02-19,3.4000000953674316,3.4000000953674316,3.390000104904175,3.4000000953674316,2.2291669845581055,252000
2019-02-20,3.4000000953674316,3.430000066757202,3.4000000953674316,3.4100000858306885,2.2357230186462402,515000
2019-02-21,3.430000066757202,3.490000009536743,3.4200000762939453,3.450000047683716,2.261948585510254,553000
2019-02-22,3.450000047683716,3.450000047683716,3.4200000762939453,3.450000047683716,2.261948585510254,430000
2019-02-25,3.430000066757202,3.450000047683716,3.299999952316284,3.3399999141693115,2.189828395843506,1428000
2019-02-26,3.3399999141693115,3.450000047683716,3.3399999141693115,3.4100000858306885,2.2357230186462402,493000
2019-02-27,3.440000057220459,3.490000009536743,3.4100000858306885,3.4700000286102295,2.27506160736084,418000
2019-02-28,3.4700000286102295,3.490000009536743,3.369999885559082,3.4700000286102295,2.27506160736084,2084000
2019-03-01,3.4700000286102295,3.4800000190734863,3.430000066757202,3.450000047683716,2.261948585510254,823000
2019-03-04,3.5,3.549999952316284,3.4200000762939453,3.5,2.2947306632995605,756000
2019-03-05,3.5,3.5399999618530273,3.4700000286102295,3.5199999809265137,2.3078434467315674,667000
2019-03-06,3.549999952316284,3.640000104904175,3.5199999809265137,3.619999885559082,2.3734071254730225,1624000
2019-03-07,3.6500000953674316,3.700000047683716,3.619999885559082,3.6500000953674316,2.393076181411743,2463000
2019-03-08,3.5799999237060547,3.5799999237060547,3.4100000858306885,3.509999990463257,2.366778612136841,561000
2019-03-11,3.509999990463257,3.5399999618530273,3.4600000381469727,3.509999990463257,2.366778612136841,148000
2019-03-12,3.6700000762939453,3.6700000762939453,3.509999990463257,3.5799999237060547,2.4139792919158936,278000
2019-03-13,3.5799999237060547,3.5799999237060547,3.509999990463257,3.5299999713897705,2.3802642822265625,286000
2019-03-14,3.559999942779541,3.559999942779541,3.4800000190734863,3.5,2.3600354194641113,354000
2019-03-15,3.5,3.5,3.4800000190734863,3.5,2.3600354194641113,120000
2019-03-18,3.5,3.5,3.4200000762939453,3.450000047683716,2.3263211250305176,550000
2019-03-19,3.4600000381469727,3.4800000190734863,3.390000104904175,3.440000057220459,2.319577693939209,667000
2019-03-20,3.440000057220459,3.440000057220459,3.3299999237060547,3.3399999141693115,2.252148389816284,1290000
2019-03-21,3.4000000953674316,3.4200000762939453,3.3499999046325684,3.369999885559082,2.2723772525787354,590000
2019-03-22,3.369999885559082,3.380000114440918,3.3499999046325684,3.369999885559082,2.2723772525787354,421000
2019-03-25,3.369999885559082,3.380000114440918,3.3399999141693115,3.359999895095825,2.265634298324585,613000
2019-03-26,3.380000114440918,3.440000057220459,3.369999885559082,3.380000114440918,2.2791202068328857,395000
2019-03-27,3.440000057220459,3.5799999237060547,3.440000057220459,3.509999990463257,2.366778612136841,2311000
2019-03-28,3.5399999618530273,3.5399999618530273,3.5199999809265137,3.5299999713897705,2.3802642822265625,578000
2019-03-29,3.5399999618530273,3.559999942779541,3.5,3.5299999713897705,2.3802642822265625,788000
2019-04-01,3.5399999618530273,3.619999885559082,3.5299999713897705,3.569999933242798,2.407236099243164,1116000
2019-04-02,3.559999942779541,3.569999933242798,3.549999952316284,3.559999942779541,2.4004931449890137,388000
2019-04-03,3.569999933242798,3.569999933242798,3.4800000190734863,3.5299999713897705,2.3802642822265625,597000
2019-04-04,3.5299999713897705,3.5399999618530273,3.509999990463257,3.5299999713897705,2.3802642822265625,534000
2019-04-08,3.5399999618530273,3.549999952316284,3.5199999809265137,3.5399999618530273,2.387007236480713,397000
2019-04-09,3.5399999618530273,3.549999952316284,3.5199999809265137,3.5399999618530273,2.387007236480713,244000
2019-04-10,3.5399999618530273,3.5399999618530273,3.5,3.5199999809265137,2.373521566390991,445000
2019-04-11,3.5199999809265137,3.5299999713897705,3.509999990463257,3.5199999809265137,2.373521566390991,707000
2019-04-12,3.5199999809265137,3.5199999809265137,3.5,3.5,2.3600354194641113,118000
2019-04-15,3.509999990463257,3.5199999809265137,3.5,3.509999990463257,2.366778612136841,174000
2019-04-16,3.509999990463257,3.5399999618530273,3.5,3.5,2.3600354194641113,175000
2019-04-17,3.5,3.5199999809265137,3.5,3.509999990463257,2.366778612136841,37000
2019-04-18,3.5,3.509999990463257,3.490000009536743,3.490000009536743,2.35329270362854,445000
2019-04-23,3.490000009536743,3.509999990463257,3.4000000953674316,3.4100000858306885,2.299349308013916,931000
2019-04-24,3.4100000858306885,3.4200000762939453,3.380000114440918,3.4100000858306885,2.299349308013916,352000
2019-04-25,3.4100000858306885,3.4100000858306885,3.359999895095825,3.369999885559082,2.2723772525787354,568000
2019-04-26,3.4200000762939453,3.4200000762939453,3.359999895095825,3.390000104904175,2.285863161087036,92000
2019-04-29,3.390000104904175,3.4200000762939453,3.390000104904175,3.4200000762939453,2.3060920238494873,159000
2019-04-30,3.390000104904175,3.4000000953674316,3.390000104904175,3.390000104904175,2.285863161087036,225000
2019-05-02,3.390000104904175,3.4200000762939453,3.390000104904175,3.4100000858306885,2.299349308013916,168000
2019-05-03,3.4100000858306885,3.4100000858306885,3.380000114440918,3.4000000953674316,2.2926058769226074,55000
2019-05-06,3.380000114440918,3.380000114440918,3.299999952316284,3.3299999237060547,2.2454051971435547,287000
2019-05-07,3.3299999237060547,3.359999895095825,3.3299999237060547,3.3299999237060547,2.2454051971435547,54000
2019-05-08,3.309999942779541,3.3299999237060547,3.309999942779541,3.319999933242798,2.238662004470825,53000
2019-05-09,3.309999942779541,3.309999942779541,3.240000009536743,3.2799999713897705,2.211690664291382,235000
2019-05-10,3.319999933242798,3.319999933242798,3.2799999713897705,3.319999933242798,2.238662004470825,209000
2019-05-14,3.2300000190734863,3.2899999618530273,3.2300000190734863,3.259999990463257,2.198204755783081,132000
2019-05-15,3.259999990463257,3.3299999237060547,3.259999990463257,3.319999933242798,2.238662004470825,135000
2019-05-16,3.319999933242798,3.319999933242798,3.319999933242798,3.319999933242798,2.238662004470825,25000
2019-05-17,3.2799999713897705,3.299999952316284,3.259999990463257,3.2799999713897705,2.211690664291382,118000
2019-05-20,3.2899999618530273,3.2899999618530273,3.2200000286102295,3.2200000286102295,2.1712331771850586,201000
2019-05-21,3.25,3.2799999713897705,3.2200000286102295,3.25,2.1914613246917725,95000
2019-05-22,3.25,3.25,3.2300000190734863,3.240000009536743,2.1847190856933594,123000
2019-05-23,3.2300000190734863,3.240000009536743,3.200000047683716,3.240000009536743,2.1847190856933594,107000
2019-05-24,3.2200000286102295,3.259999990463257,3.180000066757202,3.240000009536743,2.1847190856933594,169000
2019-05-27,3.2200000286102295,3.2300000190734863,3.200000047683716,3.2300000190734863,2.17797589302063,76000
2019-05-28,3.2200000286102295,3.25,3.2200000286102295,3.2300000190734863,2.17797589302063,72000
2019-05-29,3.2200000286102295,3.2300000190734863,3.2100000381469727,3.2100000381469727,2.16448974609375,118000
2019-05-30,3.2100000381469727,3.2100000381469727,3.140000104904175,3.180000066757202,2.144260883331299,276000
2019-05-31,3.1500000953674316,3.180000066757202,3.130000114440918,3.130000114440918,2.110546350479126,137000
2019-06-03,3.0999999046325684,3.140000104904175,3.0799999237060547,3.0899999141693115,2.083574056625366,295000
2019-06-04,3.0799999237060547,3.109999895095825,3.0199999809265137,3.049999952316284,2.0566024780273438,166000
2019-06-05,3.059999942779541,3.109999895095825,3.049999952316284,3.0899999141693115,2.083574056625366,223000
2019-06-06,3.1600000858306885,3.2899999618530273,3.140000104904175,3.190000057220459,2.151003837585449,491000
2019-06-10,3.190000057220459,3.2799999713897705,3.130000114440918,3.130000114440918,2.110546350479126,406000
2019-06-11,3.130000114440918,3.1600000858306885,3.130000114440918,3.1500000953674316,2.1240320205688477,265000
2019-06-12,3.1500000953674316,3.1500000953674316,3.119999885559082,3.140000104904175,2.1172890663146973,35000
2019-06-13,3.0999999046325684,3.190000057220459,3.069999933242798,3.180000066757202,2.144260883331299,131000
2019-06-14,3.140000104904175,3.180000066757202,3.0999999046325684,3.180000066757202,2.144260883331299,40000
2019-06-17,3.190000057220459,3.200000047683716,3.130000114440918,3.1600000858306885,2.130774736404419,137000
2019-06-18,3.130000114440918,3.200000047683716,3.130000114440918,3.180000066757202,2.144260883331299,128000
2019-06-19,3.2100000381469727,3.25,3.200000047683716,3.25,2.1914613246917725,174000
2019-06-20,3.2100000381469727,3.25,3.2100000381469727,3.2300000190734863,2.17797589302063,80000
2019-06-21,3.2300000190734863,3.259999990463257,3.2200000286102295,3.259999990463257,2.198204755783081,102000
2019-06-24,3.25,3.259999990463257,3.2200000286102295,3.259999990463257,2.198204755783081,16000
2019-06-25,3.2100000381469727,3.2699999809265137,3.200000047683716,3.259999990463257,2.198204755783081,26000
2019-06-26,3.1700000762939453,3.259999990463257,3.130000114440918,3.240000009536743,2.1847190856933594,52000
2019-06-27,3.200000047683716,3.25,3.200000047683716,3.25,2.1914613246917725,252000
2019-06-28,3.25,3.25,3.200000047683716,3.200000047683716,2.1577467918395996,108000
2019-07-02,3.2100000381469727,3.2899999618530273,3.130000114440918,3.2699999809265137,2.2049474716186523,252000
