Date,Open,High,Low,Close,Adj Close,Volume
2006-03-14,2.950000047683716,2.950000047683716,2.9000000953674316,2.924999952316284,1.099863052368164,1514000
2006-03-15,2.924999952316284,2.9749999046325684,2.924999952316284,2.950000047683716,1.1092640161514282,2720066
2006-03-16,3.0,3.0,2.950000047683716,2.950000047683716,1.1092640161514282,1162000
2006-03-17,2.9749999046325684,2.9749999046325684,2.9000000953674316,2.950000047683716,1.1092640161514282,1448433
2006-03-20,3.0,3.0250000953674316,2.9749999046325684,3.0,1.1280651092529297,1670000
2006-03-21,3.0250000953674316,3.0250000953674316,2.950000047683716,3.0,1.1280651092529297,582000
2006-03-22,2.9749999046325684,2.9749999046325684,2.950000047683716,2.9749999046325684,1.1186643838882446,998000
2006-03-23,2.950000047683716,3.0250000953674316,2.950000047683716,3.0250000953674316,1.1374653577804565,4123000
2006-03-24,3.0250000953674316,3.0250000953674316,3.0,3.0250000953674316,1.1374653577804565,1223900
2006-03-27,3.0,3.0,2.9749999046325684,3.0,1.1280651092529297,1366800
2006-03-28,3.0,3.049999952316284,2.950000047683716,2.9749999046325684,1.1186643838882446,3072000
2006-03-29,3.0,3.0250000953674316,2.9749999046325684,3.0,1.1280651092529297,1350000
2006-03-30,3.0,3.0250000953674316,3.0,3.0250000953674316,1.1374653577804565,4406000
2006-03-31,3.0250000953674316,3.075000047683716,2.950000047683716,3.049999952316284,1.146865963935852,5139600
2006-04-03,3.1500000953674316,3.299999952316284,3.125,3.2750000953674316,1.2314708232879639,19472000
2006-04-04,3.2750000953674316,3.6500000953674316,3.2750000953674316,3.6500000953674316,1.37247896194458,28472000
2006-04-06,3.700000047683716,3.799999952316284,3.6500000953674316,3.7249999046325684,1.400680661201477,14136400
2006-04-07,3.7750000953674316,3.7750000953674316,3.575000047683716,3.674999952316284,1.3818793296813965,3228000
2006-04-10,3.6500000953674316,3.674999952316284,3.549999952316284,3.674999952316284,1.3818793296813965,4868000
2006-04-11,3.674999952316284,3.7750000953674316,3.6500000953674316,3.75,1.4100810289382935,4993000
2006-04-12,3.700000047683716,3.950000047683716,3.700000047683716,3.924999952316284,1.4758846759796143,10617000
2006-04-13,3.875,3.950000047683716,3.875,3.924999952316284,1.4758846759796143,9040000
2006-04-18,3.950000047683716,3.950000047683716,3.8499999046325684,3.9000000953674316,1.466484546661377,3084000
2006-04-19,3.9000000953674316,3.9000000953674316,3.825000047683716,3.8499999046325684,1.4476830959320068,4164500
2006-04-20,3.8499999046325684,3.8499999046325684,3.799999952316284,3.8499999046325684,1.4476830959320068,4934000
2006-04-21,3.799999952316284,3.799999952316284,3.700000047683716,3.7249999046325684,1.400680661201477,2982000
2006-04-24,3.7249999046325684,3.7249999046325684,3.549999952316284,3.549999952316284,1.3348767757415771,3118000
2006-04-25,3.5250000953674316,3.674999952316284,3.5,3.5999999046325684,1.3536778688430786,2402000
2006-04-26,3.549999952316284,3.75,3.450000047683716,3.5999999046325684,1.3536778688430786,9544000
2006-04-27,3.674999952316284,3.75,3.674999952316284,3.700000047683716,1.391279935836792,2094000
2006-04-28,3.7249999046325684,3.7750000953674316,3.625,3.7249999046325684,1.400680661201477,3285000
2006-05-02,3.75,3.75,3.700000047683716,3.7249999046325684,1.400680661201477,1446000
2006-05-03,3.75,3.7750000953674316,3.7249999046325684,3.75,1.4100810289382935,2842000
2006-05-04,3.75,3.8499999046325684,3.7249999046325684,3.8499999046325684,1.4476830959320068,4178500
2006-05-08,4.199999809265137,4.199999809265137,3.8499999046325684,3.950000047683716,1.485285758972168,2308000
2006-05-09,3.9749999046325684,4.0,3.875,3.9000000953674316,1.466484546661377,2492000
2006-05-10,3.875,3.924999952316284,3.799999952316284,3.8499999046325684,1.4476830959320068,1430000
2006-05-11,3.799999952316284,3.799999952316284,3.7249999046325684,3.75,1.4554455280303955,1018000
2006-05-12,3.7249999046325684,3.799999952316284,3.674999952316284,3.799999952316284,1.4748516082763672,1986000
2006-05-15,3.799999952316284,3.799999952316284,3.549999952316284,3.6500000953674316,1.4166337251663208,7726000
2006-05-16,3.6500000953674316,3.700000047683716,3.549999952316284,3.625,1.406930923461914,2634000
2006-05-17,3.674999952316284,3.7249999046325684,3.674999952316284,3.674999952316284,1.4263365268707275,1686000
2006-05-18,3.625,3.625,3.549999952316284,3.5999999046325684,1.3972278833389282,3736000
2006-05-19,3.6500000953674316,3.674999952316284,3.625,3.6500000953674316,1.4166337251663208,1806000
2006-05-22,3.7249999046325684,3.7249999046325684,3.549999952316284,3.5999999046325684,1.3972278833389282,3068
2006-05-23,3.549999952316284,3.8499999046325684,3.5,3.8499999046325684,1.4942574501037598,4888000
2006-05-24,3.799999952316284,4.0,3.7750000953674316,3.875,1.5039604902267456,10784000
2006-05-25,3.8499999046325684,3.8499999046325684,3.700000047683716,3.799999952316284,1.4748516082763672,2514000
2006-05-26,3.700000047683716,3.700000047683716,3.625,3.700000047683716,1.4360395669937134,2654000
2006-05-29,3.700000047683716,3.75,3.674999952316284,3.700000047683716,1.4360395669937134,2128000
2006-05-30,3.700000047683716,3.7249999046325684,3.6500000953674316,3.700000047683716,1.4360395669937134,2922000
2006-06-01,3.700000047683716,3.7249999046325684,3.674999952316284,3.700000047683716,1.4360395669937134,1902000
2006-06-02,3.625,3.825000047683716,3.625,3.799999952316284,1.4748516082763672,1870000
2006-06-05,3.799999952316284,3.825000047683716,3.700000047683716,3.799999952316284,1.4748516082763672,1038000
2006-06-06,3.75,3.875,3.7249999046325684,3.825000047683716,1.484554648399353,2334000
2006-06-07,3.7750000953674316,3.9000000953674316,3.7750000953674316,3.7750000953674316,1.46514892578125,2090000
2006-06-08,3.674999952316284,3.7249999046325684,3.674999952316284,3.700000047683716,1.4360395669937134,3252000
2006-06-09,3.5999999046325684,3.7249999046325684,3.5999999046325684,3.700000047683716,1.4360395669937134,1524000
2006-06-12,3.6500000953674316,3.7750000953674316,3.6500000953674316,3.7750000953674316,1.46514892578125,1752000
2006-06-13,3.674999952316284,3.674999952316284,3.575000047683716,3.5999999046325684,1.3972278833389282,1224000
2006-06-14,3.549999952316284,3.549999952316284,3.450000047683716,3.4749999046325684,1.3487129211425781,1998000
2006-06-15,3.4749999046325684,3.549999952316284,3.450000047683716,3.4749999046325684,1.3487129211425781,1476000
2006-06-16,3.5250000953674316,3.575000047683716,3.4749999046325684,3.575000047683716,1.3875248432159424,1862000
2006-06-19,3.549999952316284,3.549999952316284,3.450000047683716,3.5,1.3584157228469849,2282000
2006-06-20,3.5250000953674316,3.5999999046325684,3.450000047683716,3.5999999046325684,1.3972278833389282,2760000
2006-06-21,3.549999952316284,3.700000047683716,3.549999952316284,3.674999952316284,1.4263365268707275,1630000
2006-06-22,3.6500000953674316,3.825000047683716,3.6500000953674316,3.7750000953674316,1.46514892578125,3602000
2006-06-23,3.700000047683716,3.799999952316284,3.700000047683716,3.7750000953674316,1.46514892578125,578000
2006-06-26,3.7249999046325684,3.8499999046325684,3.7249999046325684,3.8499999046325684,1.4942574501037598,1340000
2006-06-27,3.9000000953674316,3.924999952316284,3.7750000953674316,3.799999952316284,1.4748516082763672,2304000
2006-06-28,3.799999952316284,3.799999952316284,3.75,3.799999952316284,1.4748516082763672,1334000
2006-06-29,3.799999952316284,3.799999952316284,3.7750000953674316,3.799999952316284,1.4748516082763672,294000
2006-06-30,3.799999952316284,3.8499999046325684,3.7249999046325684,3.7249999046325684,1.4457427263259888,1908900
2006-07-03,3.7249999046325684,3.825000047683716,3.7249999046325684,3.7750000953674316,1.46514892578125,602000
2006-07-04,3.7750000953674316,3.950000047683716,3.7750000953674316,3.950000047683716,1.5330697298049927,2844000
2006-07-05,3.924999952316284,3.950000047683716,3.8499999046325684,3.8499999046325684,1.4942574501037598,675000
2006-07-06,3.875,3.9000000953674316,3.875,3.9000000953674316,1.513663649559021,676000
2006-07-07,3.875,3.9000000953674316,3.8499999046325684,3.875,1.5039604902267456,386000
2006-07-10,3.8499999046325684,3.875,3.799999952316284,3.8499999046325684,1.4942574501037598,272000
2006-07-11,3.875,3.9000000953674316,3.8499999046325684,3.875,1.5039604902267456,324000
2006-07-12,3.8499999046325684,3.8499999046325684,3.825000047683716,3.8499999046325684,1.4942574501037598,594000
2006-07-13,3.825000047683716,3.8499999046325684,3.75,3.75,1.4554455280303955,2146000
2006-07-14,3.700000047683716,3.75,3.5999999046325684,3.625,1.406930923461914,3808000
2006-07-17,3.549999952316284,3.6500000953674316,3.549999952316284,3.6500000953674316,1.4166337251663208,1874000
2006-07-18,3.5999999046325684,3.6500000953674316,3.5999999046325684,3.625,1.406930923461914,840000
2006-07-19,3.625,3.700000047683716,3.5999999046325684,3.700000047683716,1.4360395669937134,1220000
2006-07-20,3.625,3.7249999046325684,3.625,3.700000047683716,1.4360395669937134,1656000
2006-07-21,3.700000047683716,3.700000047683716,3.674999952316284,3.700000047683716,1.4360395669937134,296000
2006-07-24,3.6500000953674316,3.7200000286102295,3.6500000953674316,3.700000047683716,1.4360395669937134,184000
2006-07-25,3.700000047683716,3.700000047683716,3.5999999046325684,3.6700000762939453,1.424396276473999,582000
2006-07-26,3.630000114440918,3.740000009536743,3.630000114440918,3.740000009536743,1.4515641927719116,400000
2006-07-27,3.680000066757202,3.7799999713897705,3.680000066757202,3.7699999809265137,1.4632079601287842,642000
2006-07-28,3.7699999809265137,3.819999933242798,3.7200000286102295,3.809999942779541,1.4787324666976929,1328000
2006-07-31,3.740000009536743,3.8499999046325684,3.740000009536743,3.7899999618530273,1.470970630645752,572000
2006-08-01,3.799999952316284,3.859999895095825,3.799999952316284,3.819999933242798,1.4826139211654663,1799000
2006-08-02,3.8299999237060547,3.859999895095825,3.819999933242798,3.8299999237060547,1.4864948987960815,644000
2006-08-03,3.8499999046325684,3.9000000953674316,3.8399999141693115,3.8399999141693115,1.4903764724731445,816000
2006-08-04,3.8399999141693115,3.880000114440918,3.809999942779541,3.8299999237060547,1.4864948987960815,336000
2006-08-07,3.809999942779541,3.819999933242798,3.7799999713897705,3.809999942779541,1.4787324666976929,332000
2006-08-08,3.809999942779541,3.8299999237060547,3.700000047683716,3.819999933242798,1.4826139211654663,456000
2006-08-09,3.759999990463257,3.809999942779541,3.759999990463257,3.809999942779541,1.4787324666976929,200000
2006-08-10,3.809999942779541,3.809999942779541,3.7899999618530273,3.799999952316284,1.4748516082763672,892000
2006-08-11,3.799999952316284,3.880000114440918,3.7899999618530273,3.869999885559082,1.5020196437835693,1430000
2006-08-14,3.8499999046325684,3.9000000953674316,3.799999952316284,3.9000000953674316,1.513663649559021,2254000
2006-08-15,3.9000000953674316,3.9000000953674316,3.809999942779541,3.859999895095825,1.4981385469436646,1045250
2006-08-16,3.859999895095825,3.9000000953674316,3.809999942779541,3.869999885559082,1.5020196437835693,1876000
2006-08-17,3.869999885559082,3.9100000858306885,3.8399999141693115,3.9000000953674316,1.513663649559021,3674000
2006-08-18,3.880000114440918,3.9100000858306885,3.8399999141693115,3.9100000858306885,1.5175448656082153,3687400
2006-08-21,3.9000000953674316,3.9000000953674316,3.819999933242798,3.8399999141693115,1.4903764724731445,624000
2006-08-22,3.8299999237060547,3.9000000953674316,3.819999933242798,3.890000104904175,1.5097821950912476,632000
2006-08-23,3.880000114440918,4.019999980926514,3.880000114440918,3.9800000190734863,1.5447129011154175,2308000
2006-08-24,3.9700000286102295,3.9700000286102295,3.950000047683716,3.9600000381469727,1.5369505882263184,862000
2006-08-25,3.9700000286102295,4.0,3.930000066757202,3.950000047683716,1.5330697298049927,1320000
2006-08-28,3.940000057220459,4.0,3.890000104904175,3.9800000190734863,1.5447129011154175,1282000
2006-08-29,4.0,4.119999885559082,3.9700000286102295,4.099999904632568,1.59128737449646,6518000
2006-08-30,4.130000114440918,4.139999866485596,4.019999980926514,4.079999923706055,1.5835248231887817,2330000
2006-08-31,4.0,4.090000152587891,3.9600000381469727,4.019999980926514,1.5602375268936157,2521000
2006-09-01,4.019999980926514,4.059999942779541,3.990000009536743,4.03000020980835,1.5641189813613892,1344000
2006-09-04,4.050000190734863,4.119999885559082,4.0,4.099999904632568,1.59128737449646,1126000
2006-09-05,4.099999904632568,4.269999980926514,4.099999904632568,4.269999980926514,1.6572673320770264,2932000
2006-09-06,4.230000019073486,4.289999961853027,4.210000038146973,4.289999961853027,1.6650296449661255,2030000
2006-09-07,4.269999980926514,4.269999980926514,4.150000095367432,4.260000228881836,1.6533864736557007,2182000
2006-09-08,4.230000019073486,4.289999961853027,4.150000095367432,4.230000019073486,1.6417427062988281,2614000
2006-09-11,4.300000190734863,4.300000190734863,4.199999809265137,4.199999809265137,1.6300992965698242,2980000
2006-09-12,4.21999979019165,4.21999979019165,4.199999809265137,4.210000038146973,1.633980393409729,1000100
2006-09-13,4.199999809265137,4.210000038146973,4.150000095367432,4.199999809265137,1.6300992965698242,1058000
2006-09-14,4.199999809265137,4.199999809265137,4.150000095367432,4.199999809265137,1.6300992965698242,680000
2006-09-15,4.179999828338623,4.179999828338623,4.150000095367432,4.179999828338623,1.622336745262146,1680000
2006-09-18,4.179999828338623,4.230000019073486,4.179999828338623,4.210000038146973,1.633980393409729,1073000
2006-09-19,4.150000095367432,4.199999809265137,4.139999866485596,4.179999828338623,1.622336745262146,1153000
2006-09-20,4.159999847412109,4.159999847412109,4.050000190734863,4.130000114440918,1.6029309034347534,2641200
2006-09-21,4.099999904632568,4.179999828338623,4.050000190734863,4.119999885559082,1.5990495681762695,1546000
2006-09-22,4.119999885559082,4.25,4.070000171661377,4.179999828338623,1.622336745262146,1790000
2006-09-25,4.190000057220459,4.21999979019165,4.110000133514404,4.179999828338623,1.622336745262146,770000
2006-09-26,4.199999809265137,4.210000038146973,4.099999904632568,4.139999866485596,1.606811761856079,1128000
2006-09-27,4.159999847412109,4.190000057220459,4.119999885559082,4.190000057220459,1.6262178421020508,794000
2006-09-28,4.210000038146973,4.449999809265137,4.210000038146973,4.429999828338623,1.7193665504455566,6536250
2006-09-29,4.429999828338623,4.429999828338623,4.300000190734863,4.340000152587891,1.6844358444213867,2766000
2006-10-03,4.340000152587891,4.400000095367432,4.28000020980835,4.400000095367432,1.7077230215072632,1787000
2006-10-04,4.389999866485596,4.400000095367432,4.380000114440918,4.380000114440918,1.699960470199585,902000
2006-10-05,4.400000095367432,4.400000095367432,4.349999904632568,4.349999904632568,1.6883172988891602,450000
2006-10-06,4.349999904632568,4.349999904632568,4.289999961853027,4.300000190734863,1.6689109802246094,984000
2006-10-09,4.300000190734863,4.349999904632568,4.28000020980835,4.329999923706055,1.6805545091629028,508000
2006-10-10,4.329999923706055,4.460000038146973,4.329999923706055,4.460000038146973,1.731009602546692,1194000
2006-10-11,4.460000038146973,4.460000038146973,4.420000076293945,4.449999809265137,1.7271283864974976,814000
2006-10-12,4.400000095367432,4.440000057220459,4.28000020980835,4.440000057220459,1.7232476472854614,268000
2006-10-13,4.440000057220459,4.46999979019165,4.420000076293945,4.460000038146973,1.731009602546692,1310000
2006-10-16,4.460000038146973,4.5,4.449999809265137,4.5,1.746534824371338,582900
2006-10-17,4.5,4.550000190734863,4.449999809265137,4.550000190734863,1.76594078540802,1094000
2006-10-18,4.550000190734863,4.599999904632568,4.5,4.599999904632568,1.7853468656539917,956000
2006-10-19,4.599999904632568,4.610000133514404,4.53000020980835,4.53000020980835,1.7581787109375,1684000
2006-10-20,4.5,4.570000171661377,4.5,4.519999980926514,1.7542973756790161,430000
2006-10-23,4.53000020980835,4.550000190734863,4.510000228881836,4.510000228881836,1.7504160404205322,556000
2006-10-24,4.510000228881836,4.519999980926514,4.349999904632568,4.380000114440918,1.699960470199585,1600000
2006-10-25,4.309999942779541,4.519999980926514,4.309999942779541,4.46999979019165,1.7348910570144653,1660000
2006-10-26,4.46999979019165,4.510000228881836,4.449999809265137,4.5,1.746534824371338,2996000
2006-10-27,4.5,4.519999980926514,4.380000114440918,4.380000114440918,1.699960470199585,4444000
2006-10-31,4.389999866485596,4.400000095367432,4.340000152587891,4.380000114440918,1.699960470199585,1984000
2006-11-01,4.380000114440918,4.409999847412109,4.380000114440918,4.380000114440918,1.699960470199585,1232000
2006-11-02,4.400000095367432,4.449999809265137,4.369999885559082,4.380000114440918,1.699960470199585,1512000
2006-11-03,4.380000114440918,4.449999809265137,4.380000114440918,4.429999828338623,1.7193665504455566,2636078
2006-11-06,4.429999828338623,4.5,4.429999828338623,4.460000038146973,1.731009602546692,4738000
