Date,Open,High,Low,Close,Adj Close,Volume
2003-09-12,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.7714382410049438,0
2003-09-15,3.25,3.25,3.0999999046325684,3.1500000953674316,1.743759274482727,4376000
2003-09-16,3.0999999046325684,3.200000047683716,3.049999952316284,3.1500000953674316,1.743759274482727,5630000
2003-09-17,3.200000047683716,3.25,3.0999999046325684,3.200000047683716,1.7714382410049438,5539750
2003-09-18,3.1500000953674316,3.25,3.0999999046325684,3.1500000953674316,1.743759274482727,5637220
2003-09-19,3.200000047683716,3.3499999046325684,3.1500000953674316,3.3499999046325684,1.8544737100601196,14819750
2003-09-22,3.299999952316284,3.3499999046325684,3.1500000953674316,3.1500000953674316,1.743759274482727,5672000
2003-09-23,3.1500000953674316,3.25,3.0999999046325684,3.25,1.799116611480713,2713250
2003-09-24,3.25,3.25,3.1500000953674316,3.25,1.799116611480713,4004943
2003-09-25,3.200000047683716,3.25,3.1500000953674316,3.200000047683716,1.7714382410049438,3320250
2003-09-26,3.1500000953674316,3.200000047683716,3.0999999046325684,3.1500000953674316,1.743759274482727,1622000
2003-09-29,3.1500000953674316,3.200000047683716,3.0999999046325684,3.200000047683716,1.7714382410049438,1488864
2003-09-30,3.200000047683716,3.200000047683716,3.1500000953674316,3.1500000953674316,1.743759274482727,1865000
2003-10-01,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1.743759274482727,0
2003-10-02,3.200000047683716,3.25,3.1500000953674316,3.200000047683716,1.7714382410049438,3231182
2003-10-03,3.200000047683716,3.299999952316284,3.200000047683716,3.200000047683716,1.7714382410049438,3283750
2003-10-06,3.25,3.299999952316284,3.200000047683716,3.200000047683716,1.7714382410049438,3140000
2003-10-07,3.200000047683716,3.25,3.1500000953674316,3.200000047683716,1.7714382410049438,2751250
2003-10-08,3.200000047683716,3.299999952316284,3.200000047683716,3.299999952316284,1.8267955780029297,5526750
2003-10-09,3.299999952316284,3.5,3.299999952316284,3.5,1.9375098943710327,20860278
2003-10-10,3.5,3.5999999046325684,3.4000000953674316,3.450000047683716,1.9098314046859741,13426000
2003-10-13,3.450000047683716,3.5,3.299999952316284,3.3499999046325684,1.8544737100601196,4572250
2003-10-14,3.4000000953674316,3.5,3.299999952316284,3.3499999046325684,1.8544737100601196,8690103
2003-10-15,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.3499999046325684,1.8544737100601196,1471750
2003-10-16,3.4000000953674316,3.5,3.3499999046325684,3.450000047683716,1.9098314046859741,9852750
2003-10-17,3.549999952316284,3.549999952316284,3.4000000953674316,3.5,1.9375098943710327,7726733
2003-10-20,3.5,3.549999952316284,3.450000047683716,3.549999952316284,1.9651886224746704,5468000
2003-10-21,3.5999999046325684,3.75,3.549999952316284,3.75,2.0759036540985107,24789140
2003-10-22,3.700000047683716,3.75,3.5999999046325684,3.5999999046325684,1.9928674697875977,9373750
2003-10-23,3.5999999046325684,3.5999999046325684,3.299999952316284,3.299999952316284,1.8267955780029297,12535500
2003-10-24,3.4000000953674316,3.450000047683716,3.25,3.3499999046325684,1.8544737100601196,6742500
2003-10-27,3.4000000953674316,3.450000047683716,3.3499999046325684,3.450000047683716,1.9098314046859741,2942250
2003-10-28,3.5,3.549999952316284,3.450000047683716,3.450000047683716,1.9098314046859741,4761100
2003-10-29,3.549999952316284,3.549999952316284,3.4000000953674316,3.450000047683716,1.9098314046859741,3344250
2003-10-30,3.450000047683716,3.450000047683716,3.299999952316284,3.299999952316284,1.8267955780029297,7186000
2003-10-31,3.3499999046325684,3.4000000953674316,3.299999952316284,3.3499999046325684,1.8544737100601196,11021750
2003-11-03,3.4000000953674316,3.549999952316284,3.4000000953674316,3.5,1.9375098943710327,15005250
2003-11-04,3.549999952316284,3.549999952316284,3.4000000953674316,3.450000047683716,1.9098314046859741,9607897
2003-11-05,3.4000000953674316,3.450000047683716,3.3499999046325684,3.4000000953674316,1.8821524381637573,4199500
2003-11-06,3.4000000953674316,3.450000047683716,3.299999952316284,3.299999952316284,1.8267955780029297,4966750
2003-11-07,3.4000000953674316,3.4000000953674316,3.299999952316284,3.3499999046325684,1.8544737100601196,4286000
2003-11-10,3.3499999046325684,3.3499999046325684,3.25,3.299999952316284,1.8267955780029297,3195000
2003-11-11,3.25,3.299999952316284,3.200000047683716,3.299999952316284,1.8267955780029297,2282250
2003-11-12,3.299999952316284,3.3499999046325684,3.200000047683716,3.25,1.799116611480713,2197250
2003-11-13,3.299999952316284,3.3499999046325684,3.25,3.3499999046325684,1.8544737100601196,1686732
2003-11-14,3.3499999046325684,3.3499999046325684,3.25,3.299999952316284,1.8267955780029297,1266500
2003-11-17,3.25,3.299999952316284,3.200000047683716,3.299999952316284,1.8267955780029297,2553750
2003-11-18,3.25,3.299999952316284,3.200000047683716,3.25,1.799116611480713,1673500
2003-11-19,3.25,3.25,3.200000047683716,3.200000047683716,1.7714382410049438,2393229
2003-11-20,3.25,3.25,3.0999999046325684,3.1500000953674316,1.743759274482727,3810250
2003-11-21,3.0999999046325684,3.0999999046325684,3.0,3.0999999046325684,1.716080665588379,3246250
2003-11-24,3.0999999046325684,3.0999999046325684,3.0,3.0,1.6607227325439453,3185500
2003-11-25,3.049999952316284,3.200000047683716,3.049999952316284,3.200000047683716,1.7714382410049438,3591000
2003-11-26,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.0999999046325684,1.716080665588379,659750
2003-11-27,3.0999999046325684,3.1500000953674316,3.049999952316284,3.0999999046325684,1.716080665588379,1352500
2003-11-28,3.0999999046325684,3.25,3.0999999046325684,3.25,1.799116611480713,3287750
2003-12-01,3.25,3.299999952316284,3.200000047683716,3.25,1.799116611480713,3544583
2003-12-02,3.299999952316284,3.3499999046325684,3.200000047683716,3.25,1.799116611480713,6051000
2003-12-03,3.25,3.299999952316284,3.200000047683716,3.200000047683716,1.7714382410049438,2036400
2003-12-04,3.25,3.25,3.1500000953674316,3.1500000953674316,1.743759274482727,1129000
2003-12-05,3.1500000953674316,3.25,3.0999999046325684,3.25,1.799116611480713,3858377
2003-12-08,3.200000047683716,3.200000047683716,3.1500000953674316,3.200000047683716,1.7714382410049438,816000
2003-12-09,3.200000047683716,3.25,3.1500000953674316,3.200000047683716,1.7714382410049438,2856250
2003-12-10,3.200000047683716,3.3499999046325684,3.200000047683716,3.25,1.799116611480713,11896814
2003-12-11,3.3499999046325684,3.450000047683716,3.25,3.450000047683716,1.9098314046859741,19078800
2003-12-12,3.450000047683716,3.5,3.3499999046325684,3.4000000953674316,1.8821524381637573,9764000
2003-12-15,3.4000000953674316,3.450000047683716,3.25,3.299999952316284,1.8267955780029297,7172000
2003-12-16,3.299999952316284,3.299999952316284,3.200000047683716,3.25,1.799116611480713,2981000
2003-12-17,3.25,3.25,3.0999999046325684,3.1500000953674316,1.743759274482727,3396250
2003-12-18,3.1500000953674316,3.200000047683716,3.0999999046325684,3.1500000953674316,1.743759274482727,1362250
2003-12-19,3.200000047683716,3.25,3.200000047683716,3.25,1.799116611480713,1707144
2003-12-22,3.25,3.25,3.1500000953674316,3.200000047683716,1.7714382410049438,1231350
2003-12-23,3.25,3.25,3.1500000953674316,3.1500000953674316,1.743759274482727,2456750
2003-12-24,3.1500000953674316,3.200000047683716,3.1500000953674316,3.1500000953674316,1.743759274482727,1256250
2003-12-25,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1.743759274482727,0
2003-12-26,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1.743759274482727,0
2003-12-29,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.1500000953674316,1.743759274482727,1956000
2003-12-30,3.1500000953674316,3.25,3.0999999046325684,3.1500000953674316,1.743759274482727,4528000
2003-12-31,3.1500000953674316,3.200000047683716,3.0999999046325684,3.200000047683716,1.7714382410049438,1902500
2004-01-01,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.7714382410049438,0
2004-01-02,3.200000047683716,3.3499999046325684,3.200000047683716,3.3499999046325684,1.8544737100601196,7551500
2004-01-05,3.299999952316284,3.5,3.25,3.5,1.9375098943710327,16445500
2004-01-06,3.5,3.5999999046325684,3.3499999046325684,3.5,1.9375098943710327,27496588
2004-01-07,3.5,3.549999952316284,3.4000000953674316,3.450000047683716,1.9098314046859741,7791939
2004-01-08,3.450000047683716,3.5,3.3499999046325684,3.3499999046325684,1.8544737100601196,6759500
2004-01-09,3.4000000953674316,3.549999952316284,3.3499999046325684,3.450000047683716,1.9098314046859741,11243250
2004-01-12,3.4000000953674316,3.450000047683716,3.3499999046325684,3.3499999046325684,1.8544737100601196,5675750
2004-01-13,3.4000000953674316,3.4000000953674316,3.200000047683716,3.299999952316284,1.8267955780029297,5940000
2004-01-14,3.25,3.3499999046325684,3.25,3.299999952316284,1.8267955780029297,3097000
2004-01-15,3.3499999046325684,3.4000000953674316,3.299999952316284,3.3499999046325684,1.8544737100601196,3038000
2004-01-16,3.3499999046325684,3.3499999046325684,3.200000047683716,3.299999952316284,1.8267955780029297,2603500
2004-01-19,3.25,3.3499999046325684,3.200000047683716,3.299999952316284,1.8267955780029297,2659500
2004-01-20,3.3499999046325684,3.450000047683716,3.299999952316284,3.4000000953674316,1.8821524381637573,9711000
2004-01-21,3.450000047683716,3.5,3.4000000953674316,3.5,1.9375098943710327,4399484
2004-01-22,3.5,3.5,3.5,3.5,1.9375098943710327,0
2004-01-23,3.5,3.5,3.5,3.5,1.9375098943710327,0
2004-01-26,3.450000047683716,3.5,3.4000000953674316,3.5,1.9375098943710327,5514250
2004-01-27,3.5,3.75,3.4000000953674316,3.700000047683716,2.048224925994873,28531250
2004-01-28,3.6500000953674316,3.6500000953674316,3.450000047683716,3.450000047683716,1.9098314046859741,13034250
2004-01-29,3.450000047683716,3.5,3.4000000953674316,3.5,1.9375098943710327,5171500
2004-01-30,3.5,3.5,3.4000000953674316,3.450000047683716,1.9098314046859741,4932750
2004-02-02,3.3499999046325684,3.4000000953674316,3.25,3.25,1.799116611480713,8118750
2004-02-03,3.25,3.3499999046325684,3.200000047683716,3.3499999046325684,1.8544737100601196,3303500
2004-02-04,3.299999952316284,3.3499999046325684,3.25,3.299999952316284,1.8267955780029297,2411750
2004-02-05,3.299999952316284,3.3499999046325684,3.25,3.25,1.799116611480713,1366000
2004-02-06,3.299999952316284,3.3499999046325684,3.299999952316284,3.3499999046325684,1.8544737100601196,2164250
2004-02-09,3.3499999046325684,3.450000047683716,3.3499999046325684,3.450000047683716,1.9098314046859741,4504459
2004-02-10,3.450000047683716,3.5,3.4000000953674316,3.450000047683716,1.9098314046859741,4956500
2004-02-11,3.450000047683716,3.5,3.3499999046325684,3.4000000953674316,1.8821524381637573,2514250
2004-02-12,3.450000047683716,3.450000047683716,3.3499999046325684,3.4000000953674316,1.8821524381637573,1913250
2004-02-13,3.4000000953674316,3.5,3.3499999046325684,3.450000047683716,1.9098314046859741,3521750
2004-02-16,3.450000047683716,3.549999952316284,3.4000000953674316,3.5,1.9375098943710327,6176250
2004-02-17,3.5,3.700000047683716,3.450000047683716,3.6500000953674316,2.0205464363098145,23215710
2004-02-18,3.6500000953674316,3.75,3.5999999046325684,3.6500000953674316,2.0205464363098145,19443500
2004-02-19,3.6500000953674316,3.700000047683716,3.549999952316284,3.549999952316284,1.9651886224746704,12300750
2004-02-20,3.5999999046325684,3.6500000953674316,3.549999952316284,3.5999999046325684,1.9928674697875977,6193750
2004-02-23,3.5999999046325684,3.6500000953674316,3.549999952316284,3.6500000953674316,2.0205464363098145,5901750
2004-02-24,3.6500000953674316,4.300000190734863,3.5999999046325684,4.300000190734863,2.3803699016571045,74001700
2004-02-25,4.349999904632568,4.449999809265137,3.950000047683716,4.0,2.2142975330352783,61518400
2004-02-26,4.050000190734863,4.199999809265137,4.0,4.099999904632568,2.2696542739868164,19064137
2004-02-27,4.099999904632568,4.199999809265137,4.050000190734863,4.099999904632568,2.2696542739868164,14953250
2004-03-01,4.150000095367432,4.199999809265137,3.8499999046325684,3.8499999046325684,2.131260871887207,14107200
2004-03-02,3.950000047683716,3.950000047683716,3.799999952316284,3.8499999046325684,2.131260871887207,11934750
2004-03-03,3.799999952316284,3.799999952316284,3.5999999046325684,3.75,2.0759036540985107,12746500
2004-03-04,3.75,3.950000047683716,3.700000047683716,3.8499999046325684,2.131260871887207,12777250
2004-03-05,3.9000000953674316,3.950000047683716,3.799999952316284,3.8499999046325684,2.131260871887207,5915500
2004-03-08,3.9000000953674316,3.950000047683716,3.75,3.799999952316284,2.1035823822021484,4767750
2004-03-09,3.799999952316284,3.8499999046325684,3.75,3.75,2.0759036540985107,2213500
2004-03-10,3.75,3.799999952316284,3.6500000953674316,3.75,2.0759036540985107,6735500
2004-03-11,3.6500000953674316,3.700000047683716,3.5,3.549999952316284,1.9651886224746704,6525500
2004-03-12,3.450000047683716,3.549999952316284,3.3499999046325684,3.5,1.9375098943710327,8411500
2004-03-15,3.5999999046325684,3.6500000953674316,3.5,3.5,1.9375098943710327,5559250
2004-03-16,3.5,3.549999952316284,3.450000047683716,3.5,1.9375098943710327,2990807
2004-03-17,3.549999952316284,3.5999999046325684,3.5,3.549999952316284,1.9651886224746704,4568750
2004-03-18,3.549999952316284,3.5999999046325684,3.450000047683716,3.450000047683716,1.9098314046859741,3132500
2004-03-19,3.5,3.549999952316284,3.450000047683716,3.5,1.9375098943710327,2171250
2004-03-22,3.450000047683716,3.5999999046325684,3.4000000953674316,3.5,1.9375098943710327,3357500
2004-03-23,3.450000047683716,3.549999952316284,3.450000047683716,3.5,1.9375098943710327,1666000
2004-03-24,3.549999952316284,3.700000047683716,3.5,3.700000047683716,2.048224925994873,5683000
2004-03-25,3.700000047683716,3.700000047683716,3.549999952316284,3.549999952316284,1.9651886224746704,4233000
2004-03-26,3.700000047683716,3.75,3.549999952316284,3.549999952316284,1.9651886224746704,4448000
2004-03-29,3.6500000953674316,3.700000047683716,3.5,3.5,1.9375098943710327,4355250
2004-03-30,3.549999952316284,3.5999999046325684,3.5,3.549999952316284,1.9651886224746704,2172500
2004-03-31,3.549999952316284,3.549999952316284,3.450000047683716,3.5,1.9375098943710327,3015750
2004-04-01,3.450000047683716,3.450000047683716,3.3499999046325684,3.450000047683716,1.9098314046859741,4514500
2004-04-02,3.4000000953674316,3.5,3.4000000953674316,3.5,1.9375098943710327,2888750
2004-04-05,3.5,3.5,3.5,3.5,1.9375098943710327,0
2004-04-06,3.5,3.5999999046325684,3.5,3.549999952316284,1.9651886224746704,2550000
2004-04-07,3.549999952316284,3.549999952316284,3.450000047683716,3.5,1.9375098943710327,1280000
2004-04-08,3.450000047683716,3.549999952316284,3.450000047683716,3.5,1.9375098943710327,2248750
2004-04-09,3.5,3.5,3.5,3.5,1.9375098943710327,0
2004-04-12,3.5,3.5,3.5,3.5,1.9375098943710327,0
2004-04-13,3.549999952316284,3.549999952316284,3.5,3.5,1.9375098943710327,2404000
2004-04-14,3.5,3.5,3.4000000953674316,3.4000000953674316,1.8821524381637573,1424750
2004-04-15,3.450000047683716,3.450000047683716,3.3499999046325684,3.4000000953674316,1.8821524381637573,1490000
2004-04-16,3.4000000953674316,3.450000047683716,3.3499999046325684,3.450000047683716,1.9098314046859741,1598000
2004-04-19,3.450000047683716,3.450000047683716,3.3499999046325684,3.3499999046325684,1.8544737100601196,1260250
2004-04-20,3.3499999046325684,3.4000000953674316,3.0999999046325684,3.1500000953674316,1.743759274482727,4280500
2004-04-21,3.1500000953674316,3.1500000953674316,2.950000047683716,3.049999952316284,1.688401699066162,4359250
2004-04-22,3.049999952316284,3.0999999046325684,3.0,3.0,1.6607227325439453,2033500
2004-04-23,3.0999999046325684,3.200000047683716,3.0999999046325684,3.200000047683716,1.7714382410049438,2237500
2004-04-26,3.1500000953674316,3.1500000953674316,3.0,3.049999952316284,1.7097735404968262,1116500
2004-04-27,3.049999952316284,3.0999999046325684,3.0,3.049999952316284,1.7097735404968262,1257750
2004-04-28,3.049999952316284,3.0999999046325684,3.0,3.049999952316284,1.7097735404968262,2226500
2004-04-29,2.950000047683716,3.0,2.8499999046325684,2.9000000953674316,1.625686764717102,2460000
2004-04-30,2.9000000953674316,2.9000000953674316,2.75,2.8499999046325684,1.597657561302185,4332250
2004-05-03,2.799999952316284,2.8499999046325684,2.549999952316284,2.5999999046325684,1.4575121402740479,4425000
2004-05-04,2.6500000953674316,2.799999952316284,2.5999999046325684,2.75,1.5415996313095093,4085250
