Date,Open,High,Low,Close,Adj Close,Volume
2006-06-06,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.3383491635322571,0
2006-06-07,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.3383491635322571,0
2006-06-08,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.3383491635322571,0
2006-06-09,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.3328918218612671,110000
2006-06-12,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.3328918218612671,0
2006-06-13,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.3328918218612671,0
2006-06-14,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.30014854669570923,93000
2006-06-15,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.30014854669570923,0
2006-06-16,0.5299999713897705,0.5600000023841858,0.5299999713897705,0.5600000023841858,0.3056057095527649,388000
2006-06-19,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.32743462920188904,90000
2006-06-20,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.32743462920188904,0
2006-06-21,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.32743462920188904,0
2006-06-22,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.32743462920188904,0
2006-06-23,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.32743462920188904,0
2006-06-26,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.32743462920188904,50000
2006-06-27,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.3219774663448334,110000
2006-06-28,0.5799999833106995,0.6000000238418579,0.5799999833106995,0.6000000238418579,0.32743462920188904,84000
2006-06-29,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.32743462920188904,0
2006-06-30,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.31652024388313293,11250
2006-07-03,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.31652024388313293,0
2006-07-04,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.31652024388313293,0
2006-07-05,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.31652024388313293,0
2006-07-06,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.31652024388313293,0
2006-07-07,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.31652024388313293,10000
2006-07-10,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.31652024388313293,50000
2006-07-11,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.31106290221214294,3000
2006-07-12,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.31106290221214294,0
2006-07-13,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.31106290221214294,0
2006-07-14,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.31106290221214294,0
2006-07-17,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.31106290221214294,0
2006-07-18,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.30014854669570923,10000
2006-07-19,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.3056057095527649,10000
2006-07-20,0.6200000047683716,0.6200000047683716,0.5799999833106995,0.6100000143051147,0.3328918218612671,349153
2006-07-21,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.3219774663448334,60000
2006-07-24,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.3219774663448334,0
2006-07-25,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.3219774663448334,0
2006-07-26,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.31106290221214294,5000
2006-07-27,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.32743462920188904,200000
2006-07-28,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.32743462920188904,0
2006-07-31,0.6000000238418579,0.6399999856948853,0.6000000238418579,0.6100000143051147,0.3328918218612671,108000
2006-08-01,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.3383491635322571,20000
2006-08-02,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.3383491635322571,50000
2006-08-03,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.3383491635322571,2305
2006-08-04,0.6200000047683716,0.6299999952316284,0.6000000238418579,0.6000000238418579,0.32743462920188904,294000
2006-08-07,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.34926366806030273,283000
2006-08-08,0.6399999856948853,0.6399999856948853,0.6200000047683716,0.6299999952316284,0.34380632638931274,154000
2006-08-09,0.6499999761581421,0.6499999761581421,0.6100000143051147,0.6100000143051147,0.3328918218612671,44000
2006-08-10,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.3328918218612671,0
2006-08-11,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.3328918218612671,0
2006-08-14,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.3383491635322571,10000
2006-08-15,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.34380632638931274,50000
2006-08-16,0.6399999856948853,0.6399999856948853,0.6000000238418579,0.6000000238418579,0.32743462920188904,70000
2006-08-17,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.36563539505004883,0
2006-08-18,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.36563539505004883,0
2006-08-21,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.36563539505004883,10000
2006-08-22,0.6399999856948853,0.6399999856948853,0.6000000238418579,0.6299999952316284,0.34380632638931274,107000
2006-08-23,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.34380632638931274,0
2006-08-24,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.34380632638931274,0
2006-08-25,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.34380632638931274,50000
2006-08-28,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.3383491635322571,20000
2006-08-29,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.34380632638931274,45000
2006-08-30,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.34380632638931274,0
2006-08-31,0.6299999952316284,0.6499999761581421,0.6000000238418579,0.6299999952316284,0.34380632638931274,154011
2006-09-01,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.34380632638931274,73000
2006-09-04,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.35472092032432556,100000
2006-09-05,0.7699999809265137,0.7699999809265137,0.6700000166893005,0.6700000166893005,0.36563539505004883,215011
2006-09-06,0.6800000071525574,0.699999988079071,0.6800000071525574,0.6899999976158142,0.3765498697757721,238000
2006-09-07,0.699999988079071,0.7200000286102295,0.699999988079071,0.7099999785423279,0.38746440410614014,616000
2006-09-08,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.382006973028183,50000
2006-09-11,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.3765498697757721,50000
2006-09-12,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.35472092032432556,84265
2006-09-13,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.35472092032432556,20000
2006-09-14,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.35472092032432556,0
2006-09-15,0.6600000262260437,0.6899999976158142,0.6600000262260437,0.6899999976158142,0.3765498697757721,180000
2006-09-18,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.3765498697757721,80000
2006-09-19,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.3765498697757721,140000
2006-09-20,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.382006973028183,34000
2006-09-21,0.8199999928474426,0.9100000262260437,0.8199999928474426,0.9100000262260437,0.49660927057266235,6543000
2006-09-22,0.9200000166893005,0.9200000166893005,0.8600000143051147,0.8700000047683716,0.47478023171424866,1382611
2006-09-25,0.8600000143051147,0.8700000047683716,0.8600000143051147,0.8600000143051147,0.46932289004325867,643000
2006-09-26,0.8500000238418579,0.8500000238418579,0.8199999928474426,0.8199999928474426,0.4474940299987793,1100000
2006-09-27,0.8299999833106995,0.8399999737739563,0.8299999833106995,0.8299999833106995,0.4529512822628021,280625
2006-09-28,0.8500000238418579,0.8899999856948853,0.8500000238418579,0.8700000047683716,0.47478023171424866,402000
2006-09-29,0.8700000047683716,0.8700000047683716,0.8500000238418579,0.8500000238418579,0.4638656973838806,189000
2006-10-03,0.8799999952316284,0.8899999856948853,0.8700000047683716,0.8899999856948853,0.48569485545158386,364000
2006-10-04,0.8899999856948853,0.949999988079071,0.8899999856948853,0.9200000166893005,0.5020665526390076,1139000
2006-10-05,0.949999988079071,0.9800000190734863,0.9399999976158142,0.9599999785423279,0.5238954424858093,1575263
2006-10-06,0.949999988079071,0.949999988079071,0.9200000166893005,0.9399999976158142,0.5129810571670532,452000
2006-10-09,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.49115198850631714,290000
2006-10-10,0.8999999761581421,0.9399999976158142,0.8899999856948853,0.9300000071525574,0.5075235962867737,330000
2006-10-11,0.9100000262260437,0.9100000262260437,0.8899999856948853,0.9100000262260437,0.49660927057266235,151000
2006-10-12,0.9300000071525574,0.9300000071525574,0.8899999856948853,0.8899999856948853,0.49660933017730713,359000
2006-10-13,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.48544949293136597,60000
2006-10-16,0.8600000143051147,0.8600000143051147,0.8500000238418579,0.8600000143051147,0.4798695147037506,115000
2006-10-17,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.4687098562717438,64000
2006-10-18,0.8299999833106995,0.8700000047683716,0.8299999833106995,0.8600000143051147,0.4798695147037506,235000
2006-10-19,0.8600000143051147,0.8700000047683716,0.8500000238418579,0.8500000238418579,0.4742896854877472,109000
2006-10-20,0.8700000047683716,0.8700000047683716,0.8600000143051147,0.8600000143051147,0.4798695147037506,83000
2006-10-23,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.4742896854877472,359153
2006-10-24,0.8500000238418579,0.8799999952316284,0.8500000238418579,0.8799999952316284,0.4910293221473694,634000
2006-10-25,0.8799999952316284,0.8799999952316284,0.8600000143051147,0.8700000047683716,0.48544949293136597,140000
2006-10-26,0.8799999952316284,0.8799999952316284,0.8700000047683716,0.8799999952316284,0.4910293221473694,291250
2006-10-27,0.8799999952316284,0.8999999761581421,0.8700000047683716,0.8700000047683716,0.48544949293136597,444000
2006-10-31,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.4798695147037506,36000
2006-11-01,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8799999952316284,0.4910293221473694,490500
2006-11-02,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.4910293221473694,0
2006-11-03,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.4798695147037506,80000
2006-11-06,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.4742896854877472,20000
2006-11-07,0.8500000238418579,0.8700000047683716,0.8500000238418579,0.8600000143051147,0.4798695147037506,343000
2006-11-08,0.8600000143051147,0.8700000047683716,0.8600000143051147,0.8600000143051147,0.4798695147037506,93000
2006-11-09,0.8600000143051147,0.8899999856948853,0.8600000143051147,0.8899999856948853,0.49660933017730713,117000
2006-11-10,0.8999999761581421,0.9300000071525574,0.8999999761581421,0.8999999761581421,0.5021890997886658,299000
2006-11-13,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.49660933017730713,160000
2006-11-14,0.8899999856948853,0.8899999856948853,0.8799999952316284,0.8799999952316284,0.4910293221473694,80000
2006-11-15,0.8600000143051147,0.8999999761581421,0.8600000143051147,0.8999999761581421,0.5021890997886658,302000
2006-11-16,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8899999856948853,0.49660933017730713,195250
2006-11-17,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.49660933017730713,63000
2006-11-20,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.49660933017730713,50000
2006-11-21,0.8899999856948853,0.9100000262260437,0.8899999856948853,0.8999999761581421,0.5021890997886658,565000
2006-11-22,0.8899999856948853,0.8999999761581421,0.8899999856948853,0.8899999856948853,0.49660933017730713,318000
2006-11-23,0.8899999856948853,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.5021890997886658,442000
2006-11-24,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.5021890997886658,30000
2006-11-27,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8899999856948853,0.49660933017730713,138000
2006-11-28,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.49660933017730713,0
2006-11-29,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.49660933017730713,40000
2006-11-30,0.8999999761581421,0.8999999761581421,0.8199999928474426,0.8999999761581421,0.5021890997886658,171000
2006-12-01,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.4798695147037506,15000
2006-12-04,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.4798695147037506,25000
2006-12-05,0.8500000238418579,0.8999999761581421,0.8500000238418579,0.8999999761581421,0.5021890997886658,178000
2006-12-06,0.8899999856948853,0.9100000262260437,0.8899999856948853,0.8999999761581421,0.5021890997886658,410000
2006-12-07,0.8899999856948853,0.9100000262260437,0.8799999952316284,0.8799999952316284,0.4910293221473694,620000
2006-12-08,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.4910293221473694,0
2006-12-11,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.4910293221473694,0
2006-12-12,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8799999952316284,0.4910293221473694,99000
2006-12-13,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.49660933017730713,50000
2006-12-14,0.8899999856948853,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.5021890997886658,55000
2006-12-15,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.48544949293136597,20000
2006-12-18,0.8500000238418579,0.8799999952316284,0.8500000238418579,0.8799999952316284,0.4910293221473694,175000
2006-12-19,0.8799999952316284,0.8799999952316284,0.8500000238418579,0.8600000143051147,0.4798695147037506,311778
2006-12-20,0.8600000143051147,0.8700000047683716,0.8600000143051147,0.8600000143051147,0.4798695147037506,171000
2006-12-21,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.4798695147037506,0
2006-12-22,0.8600000143051147,0.8700000047683716,0.8600000143051147,0.8700000047683716,0.48544949293136597,50000
2006-12-27,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.48544949293136597,0
2006-12-28,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8500000238418579,0.4742896854877472,290000
2006-12-29,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.4742896854877472,0
2007-01-02,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.4742896854877472,93000
2007-01-03,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.4798695147037506,0
2007-01-04,0.8700000047683716,0.8799999952316284,0.8700000047683716,0.8799999952316284,0.4910293221473694,130000
2007-01-05,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.4910293221473694,0
2007-01-08,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.4910293221473694,0
