Date,Open,High,Low,Close,Adj Close,Volume
2003-08-22,5.113636016845703,5.151515007019043,5.113636016845703,5.113636016845703,2.581815004348755,839520
2003-08-25,5.113636016845703,5.113636016845703,5.113636016845703,5.113636016845703,2.581815004348755,0
2003-08-26,5.113636016845703,5.113636016845703,5.113636016845703,5.113636016845703,2.581815004348755,0
2003-08-27,5.113636016845703,5.113636016845703,5.113636016845703,5.113636016845703,2.581815004348755,0
2003-08-28,5.113636016845703,5.113636016845703,5.113636016845703,5.113636016845703,2.581815004348755,0
2003-08-29,5.189393043518066,5.189393043518066,5.075757026672363,5.151515007019043,2.600940465927124,2545752
2003-09-01,5.151515007019043,5.303030014038086,5.151515007019043,5.265151023864746,2.6583147048950195,1826880
2003-09-02,5.265151023864746,5.303030014038086,5.189393043518066,5.189393043518066,2.6200642585754395,1379132
2003-09-03,5.265151023864746,5.416666030883789,5.227272033691406,5.416666030883789,2.734811544418335,3519648
2003-09-04,5.530303001403809,5.8333330154418945,5.530303001403809,5.643939018249512,2.8495593070983887,8543040
2003-09-05,5.8333330154418945,6.21212100982666,5.8333330154418945,6.1363630294799805,3.0981791019439697,9548220
2003-09-08,6.1363630294799805,6.25,5.909090042114258,6.21212100982666,3.136427640914917,6064080
2003-09-09,6.21212100982666,6.287878036499023,5.9848480224609375,5.9848480224609375,3.0216803550720215,5171760
2003-09-10,5.9848480224609375,5.9848480224609375,5.681818008422852,5.795454025268555,2.926058053970337,1916640
2003-09-11,5.8333330154418945,5.9848480224609375,5.8333330154418945,5.946969032287598,3.0025553703308105,1511400
2003-09-12,5.946969032287598,5.946969032287598,5.946969032287598,5.946969032287598,3.0025553703308105,0
2003-09-15,6.022727012634277,6.1363630294799805,5.795454025268555,6.1363630294799805,3.0981791019439697,6196080
2003-09-16,6.060606002807617,6.477272033691406,6.060606002807617,6.363636016845703,3.212925910949707,6471960
2003-09-17,6.439393043518066,6.477272033691406,6.25,6.287878036499023,3.1746766567230225,4994880
2003-09-18,6.325757026672363,6.325757026672363,6.022727012634277,6.17424201965332,3.1173040866851807,5184960
2003-09-19,6.287878036499023,6.515151023864746,6.21212100982666,6.325757026672363,3.1938014030456543,7885020
2003-09-22,6.287878036499023,6.401515007019043,6.287878036499023,6.325757026672363,3.1938014030456543,5338080
2003-09-23,6.363636016845703,6.363636016845703,6.1363630294799805,6.21212100982666,3.136427640914917,6409920
2003-09-24,6.325757026672363,6.363636016845703,6.1363630294799805,6.1363630294799805,3.0981791019439697,5492001
2003-09-25,6.1363630294799805,6.25,6.098484039306641,6.17424201965332,3.1173040866851807,3591816
2003-09-26,6.17424201965332,6.21212100982666,5.909090042114258,6.098484039306641,3.079054355621338,3273600
2003-09-29,6.060606002807617,6.1363630294799805,5.9848480224609375,6.1363630294799805,3.0981791019439697,2621365
2003-09-30,6.21212100982666,6.25,6.1363630294799805,6.25,3.1555533409118652,2331120
2003-10-01,6.25,6.25,6.25,6.25,3.1555533409118652,0
2003-10-02,6.287878036499023,6.363636016845703,6.022727012634277,6.060606002807617,3.0785887241363525,3046560
2003-10-03,6.060606002807617,6.1363630294799805,6.060606002807617,6.098484039306641,3.097829580307007,848760
2003-10-06,6.1363630294799805,6.1363630294799805,6.098484039306641,6.1363630294799805,3.1170706748962402,11024640
2003-10-07,6.1363630294799805,6.287878036499023,6.1363630294799805,6.287878036499023,3.1940348148345947,1655280
2003-10-08,6.363636016845703,6.780303001403809,6.363636016845703,6.590909004211426,3.3479645252227783,6994680
2003-10-09,6.666666030883789,6.666666030883789,6.439393043518066,6.515151023864746,3.3094825744628906,4970856
2003-10-10,6.553030014038086,6.969696044921875,6.553030014038086,6.893939018249512,3.5018937587738037,7761600
2003-10-13,6.931818008422852,7.159090042114258,6.931818008422852,7.0833330154418945,3.5980992317199707,2051280
2003-10-14,7.159090042114258,7.159090042114258,6.818181037902832,6.969696044921875,3.540376663208008,1420584
2003-10-15,7.045454025268555,7.045454025268555,6.856060028076172,6.969696044921875,3.540376663208008,1198560
2003-10-16,7.007575035095215,7.007575035095215,6.893939018249512,6.893939018249512,3.5018937587738037,757680
2003-10-17,6.931818008422852,7.42424201965332,6.931818008422852,7.310606002807617,3.713547468185425,3171587
2003-10-20,7.310606002807617,7.992424011230469,7.310606002807617,7.803030014038086,3.963682174682617,4139520
2003-10-21,7.878787040710449,7.878787040710449,7.575757026672363,7.689393043518066,3.9059572219848633,1246080
2003-10-22,7.689393043518066,7.954545021057129,7.689393043518066,7.840909004211426,3.982923984527588,2225520
2003-10-23,7.803030014038086,7.803030014038086,7.42424201965332,7.46212100982666,3.790510416030884,3788400
2003-10-24,7.575757026672363,7.689393043518066,7.3863630294799805,7.689393043518066,3.9059572219848633,2315280
2003-10-27,7.613636016845703,7.651515007019043,7.575757026672363,7.613636016845703,3.867476463317871,736560
2003-10-28,7.689393043518066,7.803030014038086,7.651515007019043,7.727272033691406,3.925199031829834,601920
2003-10-29,7.803030014038086,7.803030014038086,7.613636016845703,7.651515007019043,3.8867173194885254,557040
2003-10-30,7.613636016845703,7.613636016845703,7.5,7.575757026672363,3.8482344150543213,1111440
2003-10-31,7.537878036499023,7.878787040710449,7.42424201965332,7.689393043518066,3.9059572219848633,732600
2003-11-03,7.916666030883789,7.916666030883789,7.727272033691406,7.727272033691406,3.925199031829834,113520
2003-11-04,7.727272033691406,7.727272033691406,7.689393043518066,7.689393043518066,3.9059572219848633,438240
2003-11-05,7.689393043518066,7.689393043518066,7.537878036499023,7.575757026672363,3.8482344150543213,2130480
2003-11-06,7.575757026672363,7.575757026672363,7.3863630294799805,7.46212100982666,3.790510416030884,2251920
2003-11-07,7.537878036499023,7.613636016845703,7.42424201965332,7.46212100982666,3.790510416030884,1235520
2003-11-10,7.42424201965332,7.840909004211426,7.42424201965332,7.575757026672363,3.8482344150543213,12080640
2003-11-11,7.46212100982666,7.689393043518066,7.348484039306641,7.3863630294799805,3.7520291805267334,5776320
2003-11-12,7.537878036499023,7.575757026672363,7.348484039306641,7.3863630294799805,3.7520291805267334,865920
2003-11-13,7.537878036499023,7.651515007019043,7.5,7.537878036499023,3.8289947509765625,2180640
2003-11-14,7.575757026672363,7.954545021057129,7.575757026672363,7.840909004211426,3.982923984527588,5955840
2003-11-17,7.651515007019043,8.068181037902832,7.613636016845703,7.954545021057129,4.040647983551025,2927760
2003-11-18,7.954545021057129,7.954545021057129,7.537878036499023,7.803030014038086,3.963682174682617,2412960
2003-11-19,7.727272033691406,7.765151023864746,7.651515007019043,7.651515007019043,3.8867173194885254,662640
2003-11-20,7.613636016845703,7.765151023864746,7.613636016845703,7.765151023864746,3.944441318511963,1705440
2003-11-21,7.575757026672363,7.689393043518066,7.537878036499023,7.651515007019043,3.8867173194885254,1459920
2003-11-24,7.651515007019043,7.651515007019043,7.537878036499023,7.537878036499023,3.8289947509765625,683760
2003-11-25,7.575757026672363,7.727272033691406,7.575757026672363,7.575757026672363,3.8482344150543213,1092960
2003-11-26,7.575757026672363,7.613636016845703,7.575757026672363,7.613636016845703,3.867476463317871,409200
2003-11-27,7.613636016845703,7.765151023864746,7.613636016845703,7.689393043518066,3.9059572219848633,1818960
2003-11-28,7.727272033691406,7.765151023864746,7.651515007019043,7.651515007019043,3.8867173194885254,691680
2003-12-01,7.727272033691406,7.916666030883789,7.727272033691406,7.727272033691406,3.925199031829834,2160180
2003-12-02,7.878787040710449,7.916666030883789,7.727272033691406,7.878787040710449,4.002163410186768,1103520
2003-12-03,7.840909004211426,8.371212005615234,7.840909004211426,8.333333015441895,4.233057975769043,4136880
2003-12-04,8.333333015441895,8.75,8.295454025268555,8.67424201965332,4.406229496002197,4928880
2003-12-05,8.787878036499023,9.015151023864746,8.71212100982666,8.939393043518066,4.5409159660339355,4188103
2003-12-08,8.863636016845703,8.863636016845703,8.67424201965332,8.75,4.444711685180664,2090880
2003-12-09,8.67424201965332,8.71212100982666,8.446969032287598,8.560606002807617,4.348506450653076,1504800
2003-12-10,8.484848022460938,8.71212100982666,8.484848022460938,8.71212100982666,4.425471305847168,1782001
2003-12-11,8.560606002807617,8.59848403930664,8.446969032287598,8.446969032287598,4.2907819747924805,1834800
2003-12-12,8.446969032287598,8.71212100982666,8.446969032287598,8.67424201965332,4.406229496002197,2460480
2003-12-15,8.67424201965332,8.71212100982666,8.446969032287598,8.522727012634277,4.3292646408081055,951060
2003-12-16,8.522727012634277,8.560606002807617,8.333333015441895,8.333333015441895,4.233057975769043,860640
2003-12-17,8.371212005615234,8.522727012634277,8.143939018249512,8.181818008422852,4.156094551086426,2366760
2003-12-18,8.219696044921875,8.409090042114258,8.219696044921875,8.333333015441895,4.233057975769043,427680
2003-12-19,8.371212005615234,8.63636302947998,8.371212005615234,8.59848403930664,4.367746829986572,1348501
2003-12-22,8.67424201965332,8.863636016845703,8.67424201965332,8.75,4.444711685180664,1992144
2003-12-23,8.787878036499023,8.939393043518066,8.787878036499023,8.901515007019043,4.521676540374756,627000
2003-12-24,8.901515007019043,8.901515007019043,8.825757026672363,8.825757026672363,4.483193874359131,743952
2003-12-25,8.825757026672363,8.825757026672363,8.825757026672363,8.825757026672363,4.483193874359131,0
2003-12-26,8.825757026672363,8.825757026672363,8.825757026672363,8.825757026672363,4.483193874359131,0
2003-12-29,8.825757026672363,8.825757026672363,8.560606002807617,8.560606002807617,4.348506450653076,306240
2003-12-30,8.71212100982666,8.977272033691406,8.71212100982666,8.977272033691406,4.560158729553223,1853280
2003-12-31,9.015151023864746,9.090909004211426,8.977272033691406,9.053030014038086,4.5986409187316895,724680
2004-01-01,9.053030014038086,9.053030014038086,9.053030014038086,9.053030014038086,4.5986409187316895,0
2004-01-02,9.090909004211426,9.393939018249512,9.053030014038086,9.204545021057129,4.6756062507629395,873840
2004-01-05,9.242424011230469,9.318181037902832,9.053030014038086,9.204545021057129,4.6756062507629395,942480
2004-01-06,9.204545021057129,9.242424011230469,8.59848403930664,8.59848403930664,4.367746829986572,1943040
2004-01-07,8.63636302947998,8.787878036499023,8.522727012634277,8.560606002807617,4.348506450653076,2504040
2004-01-08,8.560606002807617,8.71212100982666,8.333333015441895,8.333333015441895,4.233057975769043,2344320
2004-01-09,8.409090042114258,8.63636302947998,8.257575035095215,8.295454025268555,4.213817119598389,2537040
2004-01-12,8.295454025268555,8.484848022460938,8.295454025268555,8.409090042114258,4.271539211273193,1445400
2004-01-13,8.560606002807617,8.560606002807617,8.295454025268555,8.371212005615234,4.252298355102539,1779360
2004-01-14,8.484848022460938,8.71212100982666,8.484848022460938,8.67424201965332,4.406229496002197,923208
2004-01-15,8.63636302947998,8.75,8.333333015441895,8.333333015441895,4.233057975769043,1531200
2004-01-16,8.371212005615234,8.484848022460938,8.371212005615234,8.484848022460938,4.310023784637451,1261920
2004-01-19,8.63636302947998,8.63636302947998,8.371212005615234,8.409090042114258,4.271539211273193,623040
2004-01-20,8.484848022460938,8.67424201965332,8.484848022460938,8.59848403930664,4.367746829986572,1333200
2004-01-21,8.71212100982666,9.242424011230469,8.71212100982666,9.166666030883789,4.656363487243652,1367252
2004-01-22,9.166666030883789,9.166666030883789,9.166666030883789,9.166666030883789,4.656363487243652,0
2004-01-23,9.166666030883789,9.166666030883789,9.166666030883789,9.166666030883789,4.656363487243652,0
2004-01-26,9.166666030883789,9.393939018249512,9.015151023864746,9.393939018249512,4.771811485290527,1140480
2004-01-27,9.280303001403809,9.318181037902832,8.75,9.015151023864746,4.579399108886719,1805100
2004-01-28,9.015151023864746,9.015151023864746,8.560606002807617,8.75,4.444711685180664,1204104
2004-01-29,8.59848403930664,8.787878036499023,8.59848403930664,8.71212100982666,4.425471305847168,377520
2004-01-30,8.71212100982666,8.825757026672363,8.59848403930664,8.787878036499023,4.463953018188477,529320
2004-02-02,8.71212100982666,8.71212100982666,8.409090042114258,8.560606002807617,4.348506450653076,477840
2004-02-03,8.522727012634277,8.71212100982666,8.522727012634277,8.71212100982666,4.425471305847168,366960
2004-02-04,8.560606002807617,8.901515007019043,8.560606002807617,8.901515007019043,4.521676540374756,427680
2004-02-05,8.787878036499023,8.863636016845703,8.75,8.825757026672363,4.483193874359131,810480
2004-02-06,8.977272033691406,9.393939018249512,8.939393043518066,9.393939018249512,4.771811485290527,2436720
2004-02-09,9.393939018249512,9.393939018249512,9.090909004211426,9.280303001403809,4.71408748626709,1696200
2004-02-10,9.242424011230469,9.772727012634277,9.242424011230469,9.545454025268555,4.848776817321777,1888656
2004-02-11,9.545454025268555,9.696969032287598,9.545454025268555,9.659090042114258,4.90649938583374,1158432
2004-02-12,9.772727012634277,9.84848403930664,9.659090042114258,9.772727012634277,4.964222431182861,1123685
2004-02-13,9.659090042114258,9.696969032287598,9.659090042114258,9.696969032287598,4.925740718841553,256080
2004-02-16,9.696969032287598,10.340909004211426,9.545454025268555,10.303030014038086,5.233599662780762,1591920
2004-02-17,10.227272033691406,11.022727012634277,10.227272033691406,11.022727012634277,5.599183082580566,2044680
2004-02-18,11.060606002807617,11.969696044921875,11.060606002807617,11.742424011230469,5.964763641357422,3294720
2004-02-19,11.666666030883789,11.742424011230469,10.984848022460938,11.287878036499023,5.7338690757751465,1296240
2004-02-20,11.325757026672363,11.325757026672363,11.21212100982666,11.25,5.714630126953125,501600
2004-02-23,11.13636302947998,11.13636302947998,10.643939018249512,10.833333015441895,5.5029754638671875,1100880
2004-02-24,10.719696044921875,11.17424201965332,10.719696044921875,11.022727012634277,5.599183082580566,1065240
2004-02-25,11.022727012634277,11.022727012634277,10.757575035095215,10.833333015441895,5.5029754638671875,657360
2004-02-26,10.833333015441895,11.060606002807617,10.833333015441895,11.060606002807617,5.618422985076904,440477
2004-02-27,11.09848403930664,11.439393043518066,11.09848403930664,11.401515007019043,5.7915940284729,842160
2004-03-01,11.439393043518066,11.439393043518066,11.401515007019043,11.401515007019043,5.7915940284729,163680
2004-03-02,11.363636016845703,11.439393043518066,11.287878036499023,11.439393043518066,5.810835361480713,960960
2004-03-03,11.553030014038086,11.553030014038086,11.363636016845703,11.439393043518066,5.810835361480713,570671
2004-03-04,11.515151023864746,11.515151023864746,11.325757026672363,11.439393043518066,5.810835361480713,2156880
2004-03-05,11.439393043518066,11.439393043518066,11.25,11.287878036499023,5.7338690757751465,591360
2004-03-08,11.363636016845703,11.401515007019043,10.833333015441895,11.09848403930664,5.6376633644104,1750320
2004-03-09,11.09848403930664,11.13636302947998,10.984848022460938,11.09848403930664,5.6376633644104,771408
2004-03-10,10.984848022460938,11.21212100982666,10.946969032287598,11.21212100982666,5.6953887939453125,683760
2004-03-11,11.17424201965332,11.17424201965332,10.909090042114258,10.909090042114258,5.541456699371338,1695672
2004-03-12,10.984848022460938,11.060606002807617,10.757575035095215,11.060606002807617,5.618422985076904,625680
2004-03-15,11.363636016845703,11.401515007019043,11.325757026672363,11.363636016845703,5.77235221862793,599280
2004-03-16,11.325757026672363,11.363636016845703,11.022727012634277,11.09848403930664,5.6376633644104,596640
2004-03-17,11.325757026672363,11.363636016845703,11.25,11.363636016845703,5.77235221862793,670560
2004-03-18,11.363636016845703,11.363636016845703,11.022727012634277,11.13636302947998,5.656905651092529,784080
