Date,Open,High,Low,Close,Adj Close,Volume
2004-12-28,9.100000381469727,9.149999618530273,9.050000190734863,9.050000190734863,4.976485252380371,85332
2004-12-29,9.050000190734863,9.050000190734863,8.949999809265137,8.949999809265137,4.9626240730285645,106668
2004-12-30,9.0,9.050000190734863,9.0,9.050000190734863,5.01807165145874,225000
2004-12-31,9.0,9.0,9.0,9.0,4.990348815917969,36000
2005-01-03,9.0,9.0,8.949999809265137,9.0,4.990348815917969,96000
2005-01-04,8.899999618530273,8.949999809265137,8.850000381469727,8.949999809265137,4.9626240730285645,262000
2005-01-05,9.199999809265137,9.199999809265137,8.75,8.800000190734863,4.879451751708984,662781
2005-01-06,8.800000190734863,8.800000190734863,8.75,8.800000190734863,4.879451751708984,172000
2005-01-07,8.800000190734863,8.850000381469727,8.5,8.649999618530273,4.796279430389404,1428000
2005-01-10,8.649999618530273,8.75,8.649999618530273,8.699999809265137,4.824002742767334,152000
2005-01-11,8.699999809265137,8.75,8.699999809265137,8.699999809265137,4.824002742767334,350000
2005-01-12,8.699999809265137,8.899999618530273,8.649999618530273,8.899999618530273,4.934898376464844,1008545
2005-01-13,8.899999618530273,8.899999618530273,8.800000190734863,8.850000381469727,4.907174587249756,186000
2005-01-14,8.850000381469727,8.899999618530273,8.800000190734863,8.850000381469727,4.907174587249756,454000
2005-01-17,8.899999618530273,8.949999809265137,8.899999618530273,8.949999809265137,4.9626240730285645,188000
2005-01-18,8.949999809265137,8.949999809265137,8.899999618530273,8.949999809265137,4.9626240730285645,84000
2005-01-19,8.949999809265137,9.0,8.800000190734863,8.899999618530273,4.934898376464844,64400
2005-01-20,8.850000381469727,8.850000381469727,8.649999618530273,8.699999809265137,4.824002742767334,730000
2005-01-21,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,4.824002742767334,98000
2005-01-24,8.649999618530273,8.699999809265137,8.649999618530273,8.649999618530273,4.796279430389404,118000
2005-01-25,8.649999618530273,8.699999809265137,8.649999618530273,8.649999618530273,4.796279430389404,386000
2005-01-26,8.649999618530273,8.699999809265137,8.649999618530273,8.649999618530273,4.796279430389404,1730000
2005-01-27,8.699999809265137,8.699999809265137,8.649999618530273,8.649999618530273,4.796279430389404,390000
2005-01-28,8.699999809265137,8.699999809265137,8.550000190734863,8.550000190734863,4.7408294677734375,458000
2005-01-31,8.699999809265137,8.699999809265137,8.550000190734863,8.649999618530273,4.796279430389404,88000
2005-02-01,8.649999618530273,8.649999618530273,8.600000381469727,8.649999618530273,4.796279430389404,252000
2005-02-02,8.699999809265137,8.699999809265137,8.649999618530273,8.649999618530273,4.796279430389404,334000
2005-02-03,8.649999618530273,8.649999618530273,8.600000381469727,8.600000381469727,4.768556118011475,288803
2005-02-04,8.600000381469727,8.600000381469727,8.5,8.600000381469727,4.768556118011475,1213000
2005-02-07,8.699999809265137,8.800000190734863,8.699999809265137,8.75,4.85172700881958,876000
2005-02-08,8.75,8.800000190734863,8.699999809265137,8.75,4.85172700881958,24000
2005-02-14,8.800000190734863,8.850000381469727,8.699999809265137,8.75,4.85172700881958,265000
2005-02-15,8.649999618530273,8.800000190734863,8.649999618530273,8.75,4.85172700881958,265000
2005-02-16,8.699999809265137,8.800000190734863,8.699999809265137,8.800000190734863,4.879451751708984,182000
2005-02-17,8.800000190734863,8.800000190734863,8.699999809265137,8.75,4.85172700881958,364000
2005-02-18,8.75,8.75,8.649999618530273,8.649999618530273,4.796279430389404,296000
2005-02-21,8.699999809265137,8.699999809265137,8.649999618530273,8.649999618530273,4.796279430389404,277000
2005-02-22,8.649999618530273,8.850000381469727,8.649999618530273,8.850000381469727,4.907174587249756,226785
2005-02-23,8.800000190734863,8.800000190734863,8.649999618530273,8.75,4.85172700881958,535595
2005-02-24,8.800000190734863,8.800000190734863,8.75,8.75,4.85172700881958,488000
2005-02-25,8.800000190734863,8.850000381469727,8.75,8.75,4.85172700881958,400000
2005-02-28,8.800000190734863,8.850000381469727,8.75,8.75,4.85172700881958,556000
2005-03-01,8.699999809265137,8.75,8.699999809265137,8.75,4.85172700881958,302000
2005-03-02,8.75,8.800000190734863,8.75,8.75,4.85172700881958,202000
2005-03-03,8.75,8.800000190734863,8.699999809265137,8.800000190734863,4.879451751708984,122000
2005-03-04,8.75,8.800000190734863,8.75,8.75,4.85172700881958,290000
2005-03-07,8.800000190734863,8.800000190734863,8.75,8.800000190734863,4.879451751708984,204000
2005-03-08,8.850000381469727,8.850000381469727,8.75,8.75,4.85172700881958,74000
2005-03-09,9.0,9.0,8.800000190734863,8.899999618530273,4.934898376464844,340000
2005-03-10,8.800000190734863,8.850000381469727,8.75,8.75,4.85172700881958,58000
2005-03-11,8.800000190734863,8.800000190734863,8.75,8.800000190734863,4.879451751708984,18000
2005-03-14,8.850000381469727,8.850000381469727,8.800000190734863,8.850000381469727,4.907174587249756,210000
2005-03-15,8.850000381469727,8.899999618530273,8.850000381469727,8.850000381469727,4.907174587249756,530000
2005-03-16,8.850000381469727,9.0,8.75,9.0,4.990348815917969,566000
2005-03-17,9.0,9.0,8.899999618530273,9.0,4.990348815917969,242000
2005-03-18,9.0,9.0,8.899999618530273,8.949999809265137,4.9626240730285645,260000
2005-03-21,8.949999809265137,8.949999809265137,8.850000381469727,8.949999809265137,4.9626240730285645,282000
2005-03-22,8.899999618530273,8.949999809265137,8.899999618530273,8.899999618530273,4.934898376464844,412000
2005-03-23,8.949999809265137,8.949999809265137,8.850000381469727,8.850000381469727,4.907174587249756,494000
2005-03-24,8.850000381469727,8.949999809265137,8.800000190734863,8.949999809265137,4.9626240730285645,408000
2005-03-29,8.899999618530273,8.899999618530273,8.800000190734863,8.800000190734863,4.879451751708984,98000
2005-03-30,8.850000381469727,8.850000381469727,8.800000190734863,8.850000381469727,4.907174587249756,428000
2005-03-31,8.850000381469727,8.899999618530273,8.850000381469727,8.899999618530273,4.934898376464844,300000
2005-04-01,8.850000381469727,8.850000381469727,8.800000190734863,8.850000381469727,4.907174587249756,258000
2005-04-04,8.800000190734863,8.850000381469727,8.800000190734863,8.850000381469727,4.907174587249756,847000
2005-04-06,8.850000381469727,8.850000381469727,8.800000190734863,8.850000381469727,4.907174587249756,386777
2005-04-07,8.850000381469727,8.899999618530273,8.5,8.699999809265137,4.824002742767334,278000
2005-04-08,8.699999809265137,8.850000381469727,8.5,8.800000190734863,4.879451751708984,186000
2005-04-11,8.800000190734863,8.800000190734863,8.699999809265137,8.75,4.85172700881958,52000
2005-04-12,8.75,8.75,8.699999809265137,8.699999809265137,4.824002742767334,66000
2005-04-13,8.699999809265137,8.800000190734863,8.699999809265137,8.75,4.85172700881958,42000
2005-04-14,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,4.824002742767334,4000
2005-04-15,8.699999809265137,8.699999809265137,8.649999618530273,8.649999618530273,4.796279430389404,132000
2005-04-18,8.600000381469727,8.600000381469727,8.449999809265137,8.5,4.71310567855835,466000
2005-04-19,8.550000190734863,8.600000381469727,8.5,8.5,4.71310567855835,216000
2005-04-20,8.5,8.600000381469727,8.5,8.5,4.71310567855835,220000
2005-04-21,8.5,8.5,8.350000381469727,8.350000381469727,4.629934310913086,282288
2005-04-22,8.399999618530273,8.649999618530273,8.399999618530273,8.550000190734863,4.7408294677734375,344000
2005-04-25,8.600000381469727,8.649999618530273,8.550000190734863,8.600000381469727,4.768556118011475,64000
2005-04-26,8.600000381469727,8.600000381469727,8.5,8.5,4.71310567855835,144000
2005-04-27,8.5,8.5,8.5,8.5,4.71310567855835,162000
2005-04-28,8.600000381469727,8.600000381469727,8.5,8.550000190734863,4.7408294677734375,48000
2005-04-29,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,4.7408294677734375,24000
2005-05-03,8.550000190734863,8.550000190734863,8.399999618530273,8.399999618530273,4.657657623291016,208000
2005-05-04,8.5,8.550000190734863,8.449999809265137,8.5,4.71310567855835,800000
2005-05-05,8.550000190734863,8.800000190734863,8.550000190734863,8.800000190734863,4.879451751708984,656000
2005-05-06,8.800000190734863,8.800000190734863,8.699999809265137,8.75,4.85172700881958,248000
2005-05-09,8.699999809265137,8.699999809265137,8.649999618530273,8.699999809265137,4.824002742767334,212000
2005-05-10,8.699999809265137,8.75,8.699999809265137,8.75,4.85172700881958,1236000
2005-05-11,8.699999809265137,8.75,8.649999618530273,8.699999809265137,4.824002742767334,1516000
2005-05-12,8.800000190734863,8.850000381469727,8.75,8.850000381469727,4.907174587249756,610000
2005-05-13,8.800000190734863,8.850000381469727,8.699999809265137,8.800000190734863,4.879451751708984,151000
2005-05-17,8.850000381469727,8.850000381469727,8.75,8.850000381469727,4.907174587249756,382000
2005-05-18,8.75,8.850000381469727,8.75,8.800000190734863,4.879451751708984,106000
2005-05-19,8.850000381469727,8.899999618530273,8.800000190734863,8.899999618530273,4.934898376464844,190000
2005-05-20,8.899999618530273,8.949999809265137,8.899999618530273,8.949999809265137,4.9626240730285645,574000
2005-05-23,8.949999809265137,8.949999809265137,8.899999618530273,8.949999809265137,4.9626240730285645,202000
2005-05-24,8.949999809265137,9.050000190734863,8.949999809265137,9.050000190734863,5.01807165145874,340000
2005-05-25,9.0,9.199999809265137,9.0,9.199999809265137,5.10124397277832,1014000
2005-05-26,9.100000381469727,9.149999618530273,8.800000190734863,9.100000381469727,5.045795440673828,604000
2005-05-27,9.100000381469727,9.149999618530273,9.050000190734863,9.100000381469727,5.045795440673828,778000
2005-05-30,9.100000381469727,9.149999618530273,8.949999809265137,8.949999809265137,4.9626240730285645,128000
2005-05-31,9.050000190734863,9.050000190734863,8.850000381469727,8.850000381469727,4.907174587249756,156000
2005-06-01,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,4.934898376464844,29900
2005-06-02,9.0,9.100000381469727,9.0,9.0,4.990348815917969,198000
2005-06-03,9.050000190734863,9.100000381469727,9.050000190734863,9.100000381469727,5.045795440673828,388762
2005-06-06,9.100000381469727,9.199999809265137,9.100000381469727,9.149999618530273,5.073520183563232,1112000
2005-06-07,9.149999618530273,9.199999809265137,9.149999618530273,9.199999809265137,5.10124397277832,986000
2005-06-08,9.199999809265137,9.25,9.199999809265137,9.199999809265137,5.10124397277832,242300
2005-06-09,9.199999809265137,9.199999809265137,9.050000190734863,9.100000381469727,5.045795440673828,80200
2005-06-10,9.100000381469727,9.149999618530273,9.100000381469727,9.149999618530273,5.073520183563232,558000
2005-06-13,9.149999618530273,9.149999618530273,9.100000381469727,9.149999618530273,5.073520183563232,554000
2005-06-14,9.100000381469727,9.100000381469727,8.899999618530273,8.899999618530273,4.934898376464844,130000
2005-06-15,8.949999809265137,9.050000190734863,8.949999809265137,9.0,4.990348815917969,552637
2005-06-16,9.100000381469727,9.199999809265137,9.050000190734863,9.149999618530273,5.073520183563232,88000
2005-06-17,9.050000190734863,9.100000381469727,9.0,9.0,4.990348815917969,552000
2005-06-20,9.0,9.0,8.949999809265137,8.949999809265137,4.9626240730285645,84000
2005-06-21,9.0,9.0,8.949999809265137,9.0,4.990348815917969,106000
2005-06-22,9.0,9.0,8.899999618530273,9.0,4.990348815917969,151000
2005-06-23,9.0,9.0,8.949999809265137,9.0,4.990348815917969,176000
2005-06-24,9.0,9.0,8.949999809265137,9.0,4.990348815917969,158000
2005-06-27,9.0,9.0,8.850000381469727,8.850000381469727,4.907174587249756,214000
2005-06-28,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,4.907174587249756,302000
2005-06-29,8.850000381469727,8.899999618530273,8.850000381469727,8.850000381469727,4.907174587249756,234000
2005-06-30,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,4.907174587249756,360000
2005-07-04,8.899999618530273,8.949999809265137,8.899999618530273,8.949999809265137,4.9626240730285645,454000
2005-07-05,8.949999809265137,9.050000190734863,8.899999618530273,8.899999618530273,4.934898376464844,378000
2005-07-06,8.899999618530273,8.949999809265137,8.850000381469727,8.850000381469727,4.907174587249756,868773
2005-07-07,8.850000381469727,8.850000381469727,8.75,8.75,4.85172700881958,1442000
2005-07-08,8.75,8.800000190734863,8.699999809265137,8.75,4.85172700881958,734000
2005-07-11,8.850000381469727,8.850000381469727,8.75,8.75,4.85172700881958,1571000
2005-07-12,8.75,8.850000381469727,8.75,8.75,4.85172700881958,1054000
2005-07-13,8.75,8.75,8.600000381469727,8.600000381469727,4.768556118011475,1340000
2005-07-14,8.600000381469727,8.600000381469727,8.449999809265137,8.550000190734863,4.7408294677734375,2058500
2005-07-15,8.649999618530273,8.699999809265137,8.5,8.550000190734863,4.7408294677734375,928000
2005-07-18,8.550000190734863,8.75,8.550000190734863,8.75,4.85172700881958,368000
2005-07-19,8.75,8.75,8.699999809265137,8.699999809265137,4.824002742767334,322000
2005-07-20,8.75,8.850000381469727,8.75,8.850000381469727,4.907174587249756,1006000
2005-07-21,8.800000190734863,8.899999618530273,8.800000190734863,8.850000381469727,4.907174587249756,240000
2005-07-22,8.899999618530273,8.949999809265137,8.800000190734863,8.850000381469727,4.907174587249756,526000
2005-07-25,8.850000381469727,8.850000381469727,8.75,8.75,4.85172700881958,346000
2005-07-26,8.75,8.75,8.649999618530273,8.649999618530273,4.796279430389404,414000
2005-07-27,8.699999809265137,8.699999809265137,8.649999618530273,8.699999809265137,4.824002742767334,182000
2005-07-28,8.75,8.899999618530273,8.75,8.899999618530273,4.934898376464844,666000
2005-07-29,8.850000381469727,8.949999809265137,8.850000381469727,8.899999618530273,4.934898376464844,292000
2005-08-01,8.850000381469727,8.899999618530273,8.800000190734863,8.850000381469727,4.907174587249756,308000
2005-08-02,8.899999618530273,8.899999618530273,8.75,8.75,4.85172700881958,180000
2005-08-03,8.75,8.800000190734863,8.649999618530273,8.649999618530273,4.796279430389404,622000
2005-08-04,8.699999809265137,8.75,8.699999809265137,8.699999809265137,4.824002742767334,344000
2005-08-05,8.699999809265137,8.699999809265137,8.649999618530273,8.649999618530273,4.796279430389404,664000
2005-08-08,8.649999618530273,8.699999809265137,8.550000190734863,8.550000190734863,4.7408294677734375,1224000
2005-08-09,8.600000381469727,8.600000381469727,8.5,8.5,4.71310567855835,1134000
2005-08-10,8.5,8.600000381469727,8.5,8.5,4.71310567855835,1160000
2005-08-11,8.550000190734863,8.600000381469727,8.5,8.550000190734863,4.7408294677734375,794000
2005-08-12,8.550000190734863,8.550000190734863,8.449999809265137,8.449999809265137,4.6853814125061035,1494000
2005-08-15,8.5,8.5,8.449999809265137,8.5,4.71310567855835,432000
2005-08-16,8.449999809265137,8.649999618530273,8.449999809265137,8.600000381469727,4.768556118011475,1278000
2005-08-17,8.600000381469727,8.649999618530273,8.5,8.600000381469727,4.768556118011475,586000
2005-08-18,8.649999618530273,8.800000190734863,8.649999618530273,8.800000190734863,4.879451751708984,1880333
2005-08-19,8.800000190734863,8.800000190734863,8.75,8.800000190734863,4.879451751708984,1691700
2005-08-22,8.800000190734863,8.850000381469727,8.75,8.800000190734863,4.879451751708984,1182000
2005-08-23,8.800000190734863,8.899999618530273,8.800000190734863,8.850000381469727,4.907174587249756,972000
2005-08-24,8.850000381469727,8.949999809265137,8.850000381469727,8.850000381469727,4.907174587249756,1190000
2005-08-25,8.850000381469727,8.899999618530273,8.800000190734863,8.899999618530273,4.934898376464844,566000
2005-08-26,8.850000381469727,8.899999618530273,8.850000381469727,8.850000381469727,4.907174587249756,230000
2005-08-29,8.850000381469727,8.850000381469727,8.699999809265137,8.75,4.85172700881958,380000
2005-08-30,8.75,8.75,8.699999809265137,8.699999809265137,4.824002742767334,1160000
2005-08-31,8.699999809265137,8.699999809265137,8.649999618530273,8.699999809265137,4.824002742767334,102000
2005-09-01,8.75,8.800000190734863,8.649999618530273,8.75,4.85172700881958,1337000
2005-09-02,8.75,8.75,8.75,8.75,4.85172700881958,72000
2005-09-05,8.75,8.949999809265137,8.75,8.949999809265137,4.9626240730285645,640786
2005-09-06,8.899999618530273,8.949999809265137,8.899999618530273,8.899999618530273,4.934898376464844,494000
2005-09-07,8.949999809265137,9.0,8.949999809265137,9.0,4.990348815917969,1298000
