Date,Open,High,Low,Close,Adj Close,Volume
2010-12-14,15.180000305175781,15.380000114440918,15.100000381469727,15.119999885559082,8.456094741821289,20139778
2010-12-15,15.260000228881836,15.260000228881836,14.5,14.579999923706055,8.154093742370605,19706905
2010-12-16,14.4399995803833,14.5600004196167,14.199999809265137,14.260000228881836,7.975129127502441,12160144
2010-12-17,14.399999618530273,14.619999885559082,14.239999771118164,14.520000457763672,8.120537757873535,12431941
2010-12-20,14.380000114440918,14.5,14.079999923706055,14.260000228881836,7.975129127502441,10657442
2010-12-21,14.5,14.600000381469727,14.300000190734863,14.399999618530273,8.053424835205078,10837682
2010-12-22,14.399999618530273,14.539999961853027,14.180000305175781,14.359999656677246,8.031054496765137,14818056
2010-12-23,14.420000076293945,14.5,14.15999984741211,14.199999809265137,7.941572666168213,8003023
2010-12-24,13.84000015258789,13.899999618530273,12.880000114440918,13.100000381469727,7.326379299163818,42334464
2010-12-28,13.84000015258789,13.84000015258789,12.399999618530273,12.859999656677246,7.192156791687012,47022260
2010-12-29,12.960000038146973,13.399999618530273,12.720000267028809,13.300000190734863,7.438232898712158,22792107
2010-12-30,13.460000038146973,13.680000305175781,13.260000228881836,13.479999542236328,7.538901329040527,16836449
2010-12-31,13.5,13.5600004196167,13.260000228881836,13.399999618530273,7.494160175323486,4070940
2011-01-03,13.279999732971191,13.380000114440918,12.859999656677246,13.0,7.270454406738281,19524490
2011-01-04,13.079999923706055,13.300000190734863,12.960000038146973,13.300000190734863,7.438232898712158,21404307
2011-01-05,13.520000457763672,13.899999618530273,13.300000190734863,13.800000190734863,7.717865943908691,32331323
2011-01-06,14.100000381469727,14.65999984741211,13.960000038146973,14.5600004196167,8.142909049987793,31293179
2011-01-07,14.5,14.5600004196167,14.039999961853027,14.5600004196167,8.142909049987793,27284355
2011-01-10,14.15999984741211,14.619999885559082,14.100000381469727,14.279999732971191,7.986313343048096,15250216
2011-01-11,14.479999542236328,14.479999542236328,14.220000267028809,14.380000114440918,8.042241096496582,10808011
2011-01-12,14.0,14.460000038146973,13.979999542236328,14.300000190734863,7.997500419616699,28890069
2011-01-13,14.300000190734863,14.399999618530273,14.079999923706055,14.15999984741211,7.91920280456543,17824152
2011-01-14,14.260000228881836,14.420000076293945,14.15999984741211,14.399999618530273,8.053424835205078,19399763
2011-01-17,14.399999618530273,14.399999618530273,14.079999923706055,14.220000267028809,7.9527587890625,12519640
2011-01-18,14.15999984741211,14.34000015258789,13.920000076293945,13.960000038146973,7.807348728179932,17278800
2011-01-19,13.979999542236328,14.0600004196167,13.619999885559082,13.760000228881836,7.695494651794434,12761283
2011-01-20,13.380000114440918,13.65999984741211,13.220000267028809,13.619999885559082,7.617198467254639,15901270
2011-01-21,13.399999618530273,13.399999618530273,12.899999618530273,13.180000305175781,7.371123313903809,28772173
2011-01-24,13.0600004196167,13.079999923706055,12.779999732971191,12.920000076293945,7.225712299346924,25123213
2011-01-25,12.9399995803833,13.539999961853027,12.9399995803833,13.319999694824219,7.449418067932129,21001144
2011-01-26,13.319999694824219,14.199999809265137,13.319999694824219,13.960000038146973,7.807348728179932,24850453
2011-01-27,14.180000305175781,14.800000190734863,14.020000457763672,14.319999694824219,8.008685111999512,31303084
2011-01-28,14.300000190734863,14.399999618530273,13.5600004196167,13.680000305175781,7.650755405426025,25855485
2011-01-31,13.220000267028809,13.859999656677246,13.140000343322754,13.760000228881836,7.695494651794434,14889046
2011-02-01,13.619999885559082,13.680000305175781,13.180000305175781,13.359999656677246,7.4717888832092285,17852671
2011-02-02,13.520000457763672,14.0600004196167,13.520000457763672,13.920000076293945,7.784980297088623,7383579
2011-02-07,14.5,14.5,13.760000228881836,13.800000190734863,7.717865943908691,12883417
2011-02-08,13.699999809265137,14.0,13.520000457763672,13.640000343322754,7.628385543823242,9006863
2011-02-09,13.579999923706055,13.739999771118164,13.0,13.15999984741211,7.3599371910095215,20290151
2011-02-10,13.039999961853027,13.420000076293945,12.9399995803833,13.239999771118164,7.404677867889404,26941908
2011-02-11,13.300000190734863,13.579999923706055,13.239999771118164,13.359999656677246,7.4717888832092285,23586820
2011-02-14,13.5,14.699999809265137,13.479999542236328,14.600000381469727,8.165278434753418,44776388
2011-02-15,14.600000381469727,14.600000381469727,14.180000305175781,14.279999732971191,7.986313343048096,22280724
2011-02-16,14.34000015258789,14.34000015258789,13.84000015258789,13.979999542236328,7.818535804748535,19437817
2011-02-17,14.119999885559082,14.640000343322754,14.079999923706055,14.5,8.109354019165039,22805090
2011-02-18,14.699999809265137,14.859999656677246,14.520000457763672,14.779999732971191,8.265947341918945,15245457
2011-02-21,14.920000076293945,15.0,14.579999923706055,14.899999618530273,8.333060264587402,21066772
2011-02-22,14.699999809265137,14.699999809265137,13.899999618530273,14.119999885559082,7.896832466125488,16704000
2011-02-23,13.899999618530273,14.100000381469727,13.619999885559082,13.739999771118164,7.684310436248779,23115887
2011-02-24,13.479999542236328,13.739999771118164,13.079999923706055,13.180000305175781,7.371123313903809,28247933
2011-02-25,13.119999885559082,13.779999732971191,13.0,13.720000267028809,7.673126697540283,31200290
2011-02-28,13.399999618530273,13.65999984741211,13.220000267028809,13.5,7.550086498260498,31381476
2011-03-01,13.779999732971191,13.880000114440918,13.600000381469727,13.699999809265137,7.66193962097168,16276442
2011-03-02,13.600000381469727,13.960000038146973,13.34000015258789,13.699999809265137,7.66193962097168,18164830
2011-03-03,13.680000305175781,14.199999809265137,13.680000305175781,14.039999961853027,7.852090358734131,28749579
2011-03-04,14.739999771118164,14.739999771118164,14.420000076293945,14.5600004196167,8.142909049987793,29743129
2011-03-07,14.100000381469727,14.279999732971191,13.979999542236328,14.0600004196167,7.863276958465576,18464670
2011-03-08,14.0,14.239999771118164,13.760000228881836,14.15999984741211,7.91920280456543,24979615
2011-03-09,14.199999809265137,14.5,14.140000343322754,14.199999809265137,7.941572666168213,26273389
2011-03-10,14.199999809265137,14.199999809265137,13.600000381469727,13.800000190734863,7.717865943908691,28066761
2011-03-11,13.520000457763672,13.739999771118164,13.279999732971191,13.5,7.550086498260498,23203157
2011-03-14,13.300000190734863,13.520000457763672,13.140000343322754,13.460000038146973,7.527715682983398,18549291
2011-03-15,13.239999771118164,13.239999771118164,12.859999656677246,13.079999923706055,7.3151960372924805,28516630
2011-03-16,12.899999618530273,13.279999732971191,12.899999618530273,13.180000305175781,7.371123313903809,21562378
2011-03-17,12.600000381469727,12.819999694824219,12.180000305175781,12.260000228881836,6.856596946716309,39664579
2011-03-18,12.140000343322754,12.859999656677246,12.140000343322754,12.600000381469727,7.046748161315918,27668580
2011-03-21,12.720000267028809,13.119999885559082,12.720000267028809,13.0600004196167,7.304009914398193,16959585
2011-03-22,12.800000190734863,13.399999618530273,12.779999732971191,13.34000015258789,7.460605621337891,26660933
2011-03-23,13.300000190734863,13.300000190734863,12.680000305175781,12.880000114440918,7.203342437744141,26805643
2011-03-24,12.84000015258789,13.079999923706055,12.520000457763672,12.739999771118164,7.125044822692871,31624579
2011-03-25,12.680000305175781,12.899999618530273,12.359999656677246,12.399999618530273,6.9348955154418945,54304578
2011-03-28,12.300000190734863,12.640000343322754,12.119999885559082,12.220000267028809,6.834228515625,30979188
2011-03-29,12.220000267028809,12.220000267028809,11.899999618530273,12.0600004196167,6.7447428703308105,36928987
2011-03-30,11.979999542236328,12.579999923706055,11.979999542236328,12.520000457763672,7.002006530761719,36707993
2011-03-31,12.699999809265137,13.300000190734863,12.65999984741211,13.239999771118164,7.404677867889404,74575447
2011-04-01,13.479999542236328,13.579999923706055,12.779999732971191,12.779999732971191,7.1474151611328125,38475951
2011-04-04,12.760000228881836,13.0600004196167,12.699999809265137,12.899999618530273,7.214529037475586,26520715
2011-04-06,12.979999542236328,13.180000305175781,12.720000267028809,12.880000114440918,7.203342437744141,36433402
2011-04-07,12.800000190734863,12.880000114440918,12.520000457763672,12.739999771118164,7.125044822692871,28417163
2011-04-08,12.720000267028809,13.119999885559082,12.619999885559082,13.020000457763672,7.281639575958252,30985640
2011-04-11,13.140000343322754,13.359999656677246,12.979999542236328,13.279999732971191,7.4270453453063965,32818040
2011-04-12,13.279999732971191,13.5,13.15999984741211,13.420000076293945,7.505344867706299,44326484
2011-04-13,13.600000381469727,13.600000381469727,13.260000228881836,13.4399995803833,7.516531944274902,33416307
2011-04-14,13.380000114440918,13.680000305175781,13.119999885559082,13.5600004196167,7.583642482757568,33177290
2011-04-15,13.399999618530273,13.520000457763672,13.220000267028809,13.34000015258789,7.460605621337891,28655339
2011-04-18,13.300000190734863,13.479999542236328,13.0,13.039999961853027,7.2928242683410645,28175205
2011-04-19,12.9399995803833,13.279999732971191,12.899999618530273,12.9399995803833,7.2368974685668945,28459428
2011-04-20,13.039999961853027,13.140000343322754,12.760000228881836,12.859999656677246,7.192156791687012,28655366
2011-04-21,12.859999656677246,13.0,12.800000190734863,12.819999694824219,7.169785976409912,25081891
2011-04-26,12.460000038146973,12.600000381469727,12.460000038146973,12.600000381469727,7.046748161315918,22683085
2011-04-27,12.539999961853027,12.619999885559082,12.279999732971191,12.399999618530273,6.9348955154418945,30248893
2011-04-28,12.5,12.579999923706055,12.239999771118164,12.34000015258789,6.901338577270508,23240154
2011-04-29,12.239999771118164,12.239999771118164,12.020000457763672,12.119999885559082,6.778300762176514,41708504
2011-05-03,12.300000190734863,12.460000038146973,12.100000381469727,12.15999984741211,6.800671100616455,23685308
2011-05-04,12.319999694824219,12.319999694824219,12.100000381469727,12.180000305175781,6.811856746673584,28502075
2011-05-05,12.279999732971191,12.34000015258789,12.0,12.100000381469727,6.767115116119385,35796711
2011-05-06,12.0,12.420000076293945,12.0,12.300000190734863,6.878967761993408,27407946
2011-05-09,12.399999618530273,12.4399995803833,12.100000381469727,12.380000114440918,6.923709869384766,14128954
2011-05-11,12.300000190734863,12.460000038146973,12.260000228881836,12.4399995803833,6.957265377044678,13690332
2011-05-12,12.279999732971191,12.380000114440918,12.140000343322754,12.260000228881836,6.856596946716309,20872935
2011-05-13,12.199999809265137,12.979999542236328,12.199999809265137,12.859999656677246,7.192156791687012,54732143
2011-05-16,12.800000190734863,13.100000381469727,12.739999771118164,12.899999618530273,7.214529037475586,25730794
2011-05-17,13.020000457763672,13.100000381469727,12.800000190734863,13.0,7.270454406738281,19567949
2011-05-18,13.0,13.380000114440918,12.920000076293945,13.279999732971191,7.4270453453063965,28966177
2011-05-19,13.180000305175781,13.460000038146973,13.079999923706055,13.380000114440918,7.585794925689697,35233298
2011-05-20,13.420000076293945,13.640000343322754,13.260000228881836,13.619999885559082,7.721861362457275,38188603
2011-05-23,13.5,13.5,13.100000381469727,13.15999984741211,7.461065292358398,27288973
2011-05-24,13.180000305175781,13.420000076293945,13.100000381469727,13.319999694824219,7.551776885986328,13263762
2011-05-25,13.300000190734863,13.399999618530273,13.140000343322754,13.319999694824219,7.551776885986328,17199465
2011-05-26,13.420000076293945,13.600000381469727,13.300000190734863,13.34000015258789,7.563116550445557,17523410
2011-05-27,13.279999732971191,13.600000381469727,13.279999732971191,13.579999923706055,7.699183464050293,35269731
2011-05-30,13.760000228881836,13.84000015258789,13.619999885559082,13.760000228881836,7.801236152648926,22279237
2011-05-31,13.800000190734863,13.819999694824219,13.65999984741211,13.739999771118164,7.7898969650268555,24540797
2011-06-01,13.859999656677246,13.859999656677246,13.539999961853027,13.800000190734863,7.823914527893066,11158889
2011-06-02,13.739999771118164,13.800000190734863,13.5600004196167,13.619999885559082,7.721861362457275,9355296
2011-06-03,13.5600004196167,13.640000343322754,13.119999885559082,13.239999771118164,7.506421089172363,18837826
2011-06-07,13.359999656677246,13.359999656677246,12.899999618530273,13.15999984741211,7.461065292358398,14990418
2011-06-08,13.199999809265137,13.4399995803833,13.079999923706055,13.319999694824219,7.551776885986328,12248496
2011-06-09,13.399999618530273,13.779999732971191,13.260000228881836,13.619999885559082,7.721861362457275,33814826
2011-06-10,13.739999771118164,13.979999542236328,13.640000343322754,13.899999618530273,7.880609035491943,28636211
2011-06-13,13.880000114440918,13.880000114440918,13.119999885559082,13.239999771118164,7.506421089172363,13858443
2011-06-14,13.199999809265137,13.720000267028809,12.899999618530273,13.619999885559082,7.721861362457275,26801450
2011-06-15,13.619999885559082,13.800000190734863,13.260000228881836,13.720000267028809,7.778558731079102,12140917
2011-06-16,13.680000305175781,13.680000305175781,13.34000015258789,13.520000457763672,7.665168762207031,18630032
2011-06-17,13.5,13.579999923706055,13.0,13.15999984741211,7.461065292358398,15803529
2011-06-20,13.140000343322754,13.380000114440918,13.0,13.300000190734863,7.540438175201416,12653670
2011-06-21,13.800000190734863,13.800000190734863,13.5,13.760000228881836,7.801236152648926,14529854
2011-06-22,13.800000190734863,14.260000228881836,13.800000190734863,14.0600004196167,7.971320152282715,29849977
2011-06-23,14.140000343322754,14.300000190734863,13.65999984741211,14.0,7.937303066253662,22990925
2011-06-24,14.279999732971191,15.119999885559082,14.199999809265137,14.760000228881836,8.368186950683594,56617452
2011-06-27,14.65999984741211,14.979999542236328,14.5,14.899999618530273,8.447559356689453,19490660
2011-06-28,14.760000228881836,15.100000381469727,14.699999809265137,14.899999618530273,8.447559356689453,16288541
2011-06-29,15.0,15.0,14.539999961853027,14.760000228881836,8.368186950683594,11257999
2011-06-30,15.0,15.0,14.579999923706055,14.699999809265137,8.334168434143066,18044610
2011-07-04,15.199999809265137,15.819999694824219,15.119999885559082,15.720000267028809,8.912458419799805,44404499
2011-07-05,15.699999809265137,16.0,15.5600004196167,15.979999542236328,9.05986499786377,29549017
2011-07-06,15.979999542236328,16.260000228881836,15.5,15.619999885559082,8.85576343536377,22966727
