Date,Open,High,Low,Close,Adj Close,Volume
2008-04-07,2.5851879119873047,2.5851879119873047,2.458048105239868,2.5522260665893555,1.0968855619430542,6887100
2008-04-08,2.6040239334106445,2.6040239334106445,2.523972988128662,2.5428080558776855,1.0928378105163574,7037729
2008-04-09,2.5428080558776855,2.5569350719451904,2.4486300945281982,2.458048105239868,1.0564097166061401,7559326
2008-04-10,2.4957189559936523,2.4957189559936523,2.2649829387664795,2.4392120838165283,1.0483146905899048,11573816
2008-04-11,2.3779959678649902,2.42508602142334,2.3214900493621826,2.3685789108276367,1.0179582834243774,7122675
2008-04-14,2.2649829387664795,2.3261990547180176,2.2273120880126953,2.2602739334106445,0.9714116454124451,5776289
2008-04-15,2.2602739334106445,2.2602739334106445,2.076627016067505,2.123716115951538,0.9127222299575806,15899875
2008-04-16,2.1660959720611572,2.1896400451660156,2.001283884048462,2.0201199054718018,0.8681990504264832,38380133
2008-04-17,2.0860440731048584,2.3261990547180176,2.076627016067505,2.2320199012756348,0.9592689275741577,29713914
2008-04-18,2.2696919441223145,2.2696919441223145,2.175513982772827,2.2037670612335205,0.9471262693405151,10393074
2008-04-21,2.2414379119873047,2.345033884048462,2.2414379119873047,2.3214900493621826,0.9977207183837891,7211867
2008-04-22,2.3214900493621826,2.3214900493621826,2.2178940773010254,2.2508559226989746,0.9673637747764587,5474733
2008-04-23,2.2131850719451904,2.3073630332946777,2.1896400451660156,2.293236017227173,0.9855775833129883,5808144
2008-04-24,2.354451894760132,2.401540994644165,2.3026540279388428,2.401540994644165,1.0321245193481445,7373264
2008-04-25,2.4345030784606934,2.4345030784606934,2.3073630332946777,2.354451894760132,1.0118868350982666,5241133
2008-04-28,2.354451894760132,2.3732879161834717,2.3167810440063477,2.354451894760132,1.0118868350982666,2226419
2008-04-29,2.3779959678649902,2.42508602142334,2.345033884048462,2.359160900115967,1.0139105319976807,9208085
2008-04-30,2.3638699054718018,2.392122983932495,2.3214900493621826,2.3638699054718018,1.0159343481063843,6538675
2008-05-02,2.354451894760132,2.4863009452819824,2.349742889404297,2.467466115951538,1.0833728313446045,11178819
2008-05-05,2.519263982772827,2.5428080558776855,2.458048105239868,2.5333900451660156,1.112317681312561,13247241
2008-05-06,2.5380990505218506,2.801798105239868,2.5333900451660156,2.797089099884033,1.2280981540679932,18354585
2008-05-07,2.8253419399261475,2.980736017227173,2.7782530784606934,2.8347599506378174,1.2446378469467163,33307107
2008-05-08,2.7829620838165283,2.858304977416992,2.702910900115967,2.8535959720611572,1.2529085874557495,10142273
2008-05-09,2.8724310398101807,2.9524829387664795,2.815924882888794,2.9195210933685303,1.2818536758422852,29303628
2008-05-13,2.9195210933685303,2.9430649280548096,2.735872983932495,2.9289379119873047,1.2859880924224854,17228209
2008-05-14,2.8959760665893555,3.037242889404297,2.8959760665893555,3.037242889404297,1.3335407972335815,11375256
2008-05-15,3.023116111755371,3.2821059226989746,3.023116111755371,3.206763982772827,1.4079711437225342,27539311
2008-05-16,3.2491440773010254,3.2962329387664795,3.2444350719451904,3.2679800987243652,1.4348491430282593,21512432
2008-05-19,3.2679800987243652,3.371575117111206,3.2255990505218506,3.3480310440063477,1.4928364753723145,10058601
2008-05-20,3.3527400493621826,3.3668670654296875,3.1973459720611572,3.211472988128662,1.4319474697113037,16518171
2008-05-21,3.154966115951538,3.3056509494781494,3.0136990547180176,3.3056509494781494,1.473940134048462,12849677
2008-05-22,3.2303080558776855,3.2962329387664795,3.202054977416992,3.2538530826568604,1.4508442878723145,8239707
2008-05-23,3.2962329387664795,3.2962329387664795,3.1926369667053223,3.1973459720611572,1.4256483316421509,7625976
2008-05-26,3.0136990547180176,3.154966115951538,2.9901540279388428,3.0654969215393066,1.366858959197998,8957496
2008-05-27,3.1314210891723633,3.2255990505218506,3.1314210891723633,3.1973459720611572,1.4256483316421509,8677176
2008-05-28,3.202054977416992,3.211472988128662,3.1314210891723633,3.202054977416992,1.4277479648590088,3746093
2008-05-29,3.329195022583008,3.329195022583008,3.206763982772827,3.2303080558776855,1.4403457641601562,11696987
2008-05-30,3.2585620880126953,3.2726879119873047,3.206763982772827,3.2397260665893555,1.4445452690124512,4132595
2008-06-02,3.2397260665893555,3.2868149280548096,3.2255990505218506,3.2255990505218506,1.4382461309432983,4629526
2008-06-03,3.211472988128662,3.2538530826568604,3.202054977416992,3.2491440773010254,1.4487444162368774,7041976
2008-06-04,3.2491440773010254,3.390410900115967,3.2303080558776855,3.324486017227173,1.4823379516601562,13398019
2008-06-05,3.3009419441223145,3.3056509494781494,3.2303080558776855,3.2491440773010254,1.4487444162368774,8150514
2008-06-06,3.2962329387664795,3.3386130332946777,3.2773969173431396,3.3056509494781494,1.473940134048462,9624318
2008-06-10,3.2915239334106445,3.2915239334106445,3.037242889404297,3.1314210891723633,1.3962537050247192,9755983
2008-06-11,3.11258602142334,3.1738009452819824,3.08433198928833,3.117295026779175,1.3899550437927246,2454923
2008-06-12,3.0513699054718018,3.0607879161834717,2.8253419399261475,3.0136990547180176,1.3437631130218506,8978733
2008-06-13,2.9901540279388428,3.0136990547180176,2.9901540279388428,2.9995720386505127,1.3374642133712769,2548363
2008-06-16,3.0089900493621826,3.098459005355835,3.0089900493621826,3.037242889404297,1.3542606830596924,2416697
2008-06-17,3.09375,3.09375,2.9995720386505127,3.037242889404297,1.3542606830596924,4502108
2008-06-18,3.0136990547180176,3.027825117111206,3.0089900493621826,3.027825117111206,1.3500618934631348,3988188
2008-06-19,3.0136990547180176,3.0654969215393066,2.980736017227173,2.9948630332946777,1.335364580154419,7417860
2008-06-20,2.980736017227173,3.027825117111206,2.980736017227173,2.9901540279388428,1.3332648277282715,5275111
2008-06-23,2.9477739334106445,2.9477739334106445,2.8724310398101807,2.8912670612335205,1.2891725301742554,5334573
2008-06-24,2.8724310398101807,2.8912670612335205,2.745290994644165,2.754709005355835,1.2282835245132446,6324188
2008-06-25,2.754709005355835,2.754709005355835,2.6134419441223145,2.6605310440063477,1.1862906217575073,4510602
2008-06-26,2.7076199054718018,2.7076199054718018,2.5428080558776855,2.5993149280548096,1.1589956283569336,9681656
2008-06-27,2.514554977416992,2.514554977416992,2.3167810440063477,2.42508602142334,1.081309199333191,17834295
2008-06-30,2.4863009452819824,2.5051369667053223,2.3120720386505127,2.3779959678649902,1.0603127479553223,8859809
2008-07-02,2.3732879161834717,2.39683198928833,2.2744009494781494,2.3026540279388428,1.0267188549041748,11051401
2008-07-03,2.349742889404297,2.349742889404297,2.1943490505218506,2.2320199012756348,0.9952244162559509,6039620
2008-07-04,2.1849310398101807,2.2367289066314697,2.1849310398101807,2.2131850719451904,0.9868258237838745,6799882
2008-07-07,2.1849310398101807,2.345033884048462,2.1849310398101807,2.297945022583008,1.0246189832687378,2692770
2008-07-08,2.297945022583008,2.3214900493621826,2.2131850719451904,2.2367289066314697,0.9973236322402954,3831039
2008-07-09,2.3167810440063477,2.354451894760132,2.2649829387664795,2.335616111755371,1.041416049003601,8532769
2008-07-10,2.330907106399536,2.330907106399536,2.2602739334106445,2.3120720386505127,1.0309182405471802,8919271
2008-07-11,2.3073630332946777,2.401540994644165,2.3026540279388428,2.3167810440063477,1.0330177545547485,13536055
2008-07-14,2.349742889404297,2.401540994644165,2.283818006515503,2.3073630332946777,1.0288186073303223,3032552
2008-07-15,2.354451894760132,2.354451894760132,2.2131850719451904,2.279109001159668,1.0162204504013062,13502077
2008-07-16,2.3073630332946777,2.3167810440063477,2.2367289066314697,2.2555649280548096,1.0057224035263062,4671999
2008-07-17,2.3073630332946777,2.330907106399536,2.2367289066314697,2.2508559226989746,1.0036226511001587,4213293
2008-07-18,2.2602739334106445,2.2696919441223145,2.1990580558776855,2.2178940773010254,0.988925576210022,7116304
2008-07-21,2.279109001159668,2.279109001159668,2.2131850719451904,2.2367289066314697,0.9973236322402954,4701730
2008-07-22,2.2602739334106445,2.3073630332946777,2.2273120880126953,2.2320199012756348,0.9952244162559509,5050006
2008-07-23,2.288527011871338,2.297945022583008,2.2226030826568604,2.2508559226989746,1.0036226511001587,13493583
2008-07-24,2.2696919441223145,2.3026540279388428,2.1896400451660156,2.2461469173431396,1.0015231370925903,17299138
2008-07-25,2.2226030826568604,2.2226030826568604,2.175513982772827,2.1802220344543457,0.9721280932426453,6991009
2008-07-28,2.2320199012756348,2.2320199012756348,2.119007110595703,2.1943490505218506,0.978426992893219,5546937
2008-07-29,2.119007110595703,2.2037670612335205,2.119007110595703,2.2037670612335205,0.9826266765594482,4255766
2008-07-30,2.1990580558776855,2.2508559226989746,2.1990580558776855,2.2414379119873047,0.999423623085022,3219432
2008-07-31,2.2649829387664795,2.2649829387664795,2.1331329345703125,2.1943490505218506,0.978426992893219,12584666
2008-08-01,2.1472599506378174,2.170804977416992,2.1331329345703125,2.1566779613494873,0.9616304039955139,3894748
2008-08-04,2.1896400451660156,2.1896400451660156,2.048372983932495,2.0813350677490234,0.9280362129211426,4455388
2008-08-05,2.07191801071167,2.07191801071167,1.9777400493621826,2.005992889404297,0.8944417834281921,2361483
2008-08-06,2.005992889404297,2.005992889404297,2.005992889404297,2.005992889404297,0.8944417834281921,0
2008-08-07,2.0201199054718018,2.04366397857666,1.9589040279388428,1.9777400493621826,0.8818448185920715,4519097
2008-08-08,1.8882700204849243,2.0201199054718018,1.8882700204849243,1.944777011871338,0.8671467304229736,5270864
2008-08-11,1.9071060419082642,2.0248289108276367,1.9071060419082642,1.940068006515503,0.8650470972061157,8626209
2008-08-12,1.9306509494781494,1.9306509494781494,1.7988009452819824,1.8411810398101807,0.8209550380706787,2682152
2008-08-13,1.8270549774169922,1.8317639827728271,1.7328770160675049,1.7422939538955688,0.7768628597259521,7538907
2008-08-14,1.8082189559936523,1.8082189559936523,1.71875,1.7611299753189087,0.785261332988739,5595780
2008-08-15,1.789383053779602,1.8223459720611572,1.7422939538955688,1.7658389806747437,0.7873609662055969,5402529
2008-08-18,1.7611299753189087,1.7658389806747437,1.6857869625091553,1.6952049732208252,0.755866289138794,5967417
2008-08-19,1.71875,1.71875,1.5068490505218506,1.5680650472640991,0.6991763710975647,20059865
2008-08-20,1.591609001159668,1.6810790300369263,1.577483057975769,1.6481159925460815,0.7348700761795044,40882116
2008-08-21,1.6716610193252563,1.6952049732208252,1.5680650472640991,1.6763700246810913,0.7474682331085205,27828126
2008-08-22,1.6763700246810913,1.6763700246810913,1.6763700246810913,1.6763700246810913,0.7474682331085205,0
2008-08-25,1.6763700246810913,1.8788529634475708,1.6763700246810913,1.8364720344543457,0.818855345249176,18873315
2008-08-26,1.6763700246810913,1.9118150472640991,1.6763700246810913,1.8788529634475708,0.8377522230148315,20884424
2008-08-27,1.9071060419082642,1.9259419441223145,1.8458900451660156,1.9023970365524292,0.848250150680542,21236360
2008-08-28,1.9023970365524292,1.9118150472640991,1.860016942024231,1.8788529634475708,0.8377522230148315,9078350
2008-08-29,1.944777011871338,1.9965749979019165,1.9118150472640991,1.9494860172271729,0.8692464232444763,13272725
2008-09-01,1.9636130332946777,2.001283884048462,1.9023970365524292,1.9541950225830078,0.8713462352752686,21928665
2008-09-02,2.001283884048462,2.001283884048462,1.9306509494781494,1.9541950225830078,0.8713462352752686,19337829
2008-09-03,1.9918659925460815,2.001283884048462,1.9541950225830078,1.9965749979019165,0.8902428150177002,9072172
2008-09-04,2.0201199054718018,2.07191801071167,1.8882700204849243,1.9306509494781494,0.8608483076095581,9123140
2008-09-05,1.8835610151290894,1.8835610151290894,1.6575340032577515,1.7517119646072388,0.7810619473457336,29837085
2008-09-08,1.8364720344543457,1.8882700204849243,1.8364720344543457,1.8741439580917358,0.8356526494026184,19091487
2008-09-09,1.8835610151290894,1.8976880311965942,1.789383053779602,1.8082189559936523,0.8062577843666077,10503503
2008-09-10,1.7799659967422485,1.8270549774169922,1.7564209699630737,1.7658389806747437,0.7873609662055969,10554470
2008-09-11,1.7375849485397339,1.7611299753189087,1.591609001159668,1.6575340032577515,0.762829065322876,7517671
2008-09-12,1.6716610193252563,1.6716610193252563,1.601027011871338,1.6386979818344116,0.7541604042053223,7942398
2008-09-16,1.577483057975769,1.577483057975769,1.389125943183899,1.4315069913864136,0.6588069796562195,31655028
2008-09-17,1.4738869667053223,1.4785959720611572,1.389125943183899,1.4173799753189087,0.6523056030273438,12334077
2008-09-18,1.36558198928833,1.36558198928833,1.1866439580917358,1.3184930086135864,0.6067960262298584,19801228
2008-09-19,1.440924048423767,1.5115580558776855,1.4126709699630737,1.445633053779602,0.6653081774711609,16793713
2008-09-22,1.4672939777374268,1.6434069871902466,1.4672939777374268,1.5680650472640991,0.7216534614562988,11667256
2008-09-23,1.5068490505218506,1.6245720386505127,1.4738869667053223,1.577483057975769,0.7259879112243652,10125496
2008-09-24,1.5256849527359009,1.601027011871338,1.5256849527359009,1.5539380311965942,0.7151522040367126,4340711
2008-09-25,1.5539380311965942,1.577483057975769,1.5068490505218506,1.5115580558776855,0.6956480145454407,2854166
2008-09-26,1.5539380311965942,1.5539380311965942,1.4644689559936523,1.5068490505218506,0.6934810280799866,4383184
2008-09-29,1.5633560419082642,1.5633560419082642,1.4833049774169922,1.5068490505218506,0.6934810280799866,5160435
2008-09-30,1.3420369625091553,1.5068490505218506,1.3420369625091553,1.4691779613494873,0.6761438250541687,6145802
2008-10-02,1.5256849527359009,1.5256849527359009,1.4126709699630737,1.4315069913864136,0.6588069796562195,6542922
2008-10-03,1.450342059135437,1.4833049774169922,1.4126709699630737,1.4597599506378174,0.671809732913971,2923170
2008-10-06,1.450342059135437,1.450342059135437,1.36558198928833,1.389125943183899,0.6393024921417236,3949962
2008-10-08,1.3938349485397339,1.3938349485397339,1.2714040279388428,1.3043659925460815,0.6002941727638245,6737235
2008-10-09,1.3184930086135864,1.36558198928833,1.177225947380066,1.252568006515503,0.5764558911323547,9855794
2008-10-10,1.177225947380066,1.2148970365524292,1.1536810398101807,1.172516942024231,0.5396146774291992,12476251
2008-10-13,1.2714040279388428,1.2855310440063477,1.177225947380066,1.2196060419082642,0.561286211013794,6991009
2008-10-14,1.238440990447998,1.3326200246810913,1.238440990447998,1.243149995803833,0.5721215605735779,17929858
2008-10-15,1.2243150472640991,1.247859001159668,1.035959005355835,1.0689209699630737,0.4919380247592926,17965960
2008-10-16,0.9935780167579651,1.0547939538955688,0.9794520139694214,1.0029959678649902,0.46159788966178894,10917612
2008-10-17,1.035959005355835,1.045375943183899,0.9794520139694214,0.9888700246810913,0.45509713888168335,9955605
2008-10-20,1.0029959678649902,1.0029959678649902,0.9417799711227417,0.9464889764785767,0.435592383146286,11535590
2008-10-21,0.9935780167579651,0.9935780167579651,0.9276540279388428,0.9417799711227417,0.4334251880645752,5190166
2008-10-22,0.9417799711227417,0.9841610193252563,0.9417799711227417,0.9464889764785767,0.435592383146286,15808346
2008-10-23,0.9794520139694214,0.9794520139694214,0.8711469769477844,0.8899829983711243,0.40958717465400696,19004418
2008-10-24,0.894690990447998,0.9088180065155029,0.8570200204849243,0.9088180065155029,0.41825544834136963,14024808
2008-10-27,0.8758559823036194,0.894690990447998,0.7440059781074524,0.8005130290985107,0.36841148138046265,20501581
2008-10-28,0.7769690155982971,0.894690990447998,0.7063350081443787,0.8287670016288757,0.381414532661438,10422520
2008-10-29,0.8711469769477844,0.8711469769477844,0.7816780209541321,0.8005130290985107,0.36841148138046265,4965060
2008-10-30,0.8193489909172058,0.9417799711227417,0.8193489909172058,0.9088180065155029,0.41825544834136963,7908420
2008-10-31,0.9417799711227417,1.101883053779602,0.894690990447998,1.02183198928833,0.4702666699886322,17473277
