Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,45.0345344543457,49.5,45.0345344543457,48.272727966308594,25.803783416748047,2449549
2008-01-03,46.818180084228516,47.818180084228516,46.3636360168457,46.409088134765625,24.80759620666504,4153922
2008-01-04,46.59090805053711,48.54545211791992,46.09090805053711,48.18181610107422,25.755189895629883,5566688
2008-01-07,46.3636360168457,47.04545211791992,45.818180084228516,47.0,25.123456954956055,5603041
2008-01-08,47.3636360168457,47.818180084228516,45.909088134765625,46.09090805053711,24.63751220703125,4346674
2008-01-09,45.6363639831543,46.68181610107422,45.6363639831543,46.18181610107422,24.686111450195312,6927859
2008-01-10,45.909088134765625,46.272727966308594,45.6363639831543,45.772727966308594,24.46742820739746,4778942
2008-01-11,46.0,46.227272033691406,44.54545211791992,44.909088134765625,24.005779266357422,8151143
2008-01-14,44.54545211791992,44.8636360168457,44.04545211791992,44.409088134765625,23.738515853881836,8939470
2008-01-15,44.54545211791992,44.68181610107422,42.727272033691406,43.45454406738281,23.22826385498047,8682198
2008-01-16,41.818180084228516,42.6363639831543,41.409088134765625,41.8636360168457,22.37786102294922,8625875
2008-01-17,42.272727966308594,42.909088134765625,40.909088134765625,41.8636360168457,22.37786102294922,8490156
2008-01-18,41.3636360168457,42.54545211791992,40.95454406738281,42.272727966308594,22.596532821655273,5334362
2008-01-21,40.272727966308594,42.5,40.272727966308594,41.04545211791992,21.94051170349121,9161325
2008-01-22,40.0,40.0,36.409088134765625,36.45454406738281,19.486473083496094,17227229
2008-01-23,36.409088134765625,40.3636360168457,36.409088134765625,39.818180084228516,21.284481048583984,16884762
2008-01-24,40.45454406738281,41.6363639831543,39.6363639831543,39.8636360168457,21.308773040771484,14202101
2008-01-25,41.09090805053711,43.45454406738281,41.0,42.95454406738281,22.960996627807617,17161482
2008-01-28,42.45454406738281,42.45454406738281,40.09090805053711,40.909088134765625,21.867616653442383,11358305
2008-01-29,41.95454406738281,42.09090805053711,40.818180084228516,40.818180084228516,21.819021224975586,7952583
2008-01-30,41.772727966308594,41.818180084228516,39.6363639831543,40.45454406738281,21.624649047851562,6353910
2008-01-31,40.0,40.727272033691406,38.6363639831543,40.59090805053711,21.697534561157227,5684622
2008-02-01,40.45454406738281,40.6363639831543,37.8636360168457,40.09090805053711,21.43025779724121,15874354
2008-02-04,40.6363639831543,41.18181610107422,40.0,41.09090805053711,21.96480941772461,9043431
2008-02-05,40.909088134765625,40.909088134765625,39.818180084228516,39.95454406738281,21.357370376586914,3935782
2008-02-06,37.727272033691406,38.45454406738281,37.45454406738281,38.18181610107422,20.409774780273438,11021920
2008-02-11,38.318180084228516,38.318180084228516,36.3636360168457,36.68181610107422,19.607959747314453,11383758
2008-02-12,37.59090805053711,37.59090805053711,36.909088134765625,37.54545211791992,20.069604873657227,10005705
2008-02-13,37.95454406738281,38.45454406738281,36.409088134765625,37.09090805053711,19.826635360717773,9234079
2008-02-14,38.3636360168457,39.5,38.0,39.09090805053711,20.895719528198242,13470413
2008-02-15,38.818180084228516,39.272727966308594,36.818180084228516,37.8636360168457,20.239694595336914,17449170
2008-02-18,37.54545211791992,37.68181610107422,36.59090805053711,36.772727966308594,19.656553268432617,14704973
2008-02-19,37.272727966308594,37.3636360168457,36.5,36.8636360168457,19.705156326293945,11964575
2008-02-20,36.95454406738281,37.272727966308594,36.6363639831543,37.0,19.778039932250977,10408275
2008-02-21,37.09090805053711,37.409088134765625,36.68181610107422,37.0,19.778039932250977,9100249
2008-02-22,36.409088134765625,36.818180084228516,36.409088134765625,36.68181610107422,19.607959747314453,3936177
2008-02-25,36.818180084228516,36.909088134765625,36.5,36.59090805053711,19.559362411499023,2798881
2008-02-26,37.272727966308594,37.772727966308594,36.909088134765625,37.45454406738281,20.02101707458496,4728538
2008-02-27,37.772727966308594,39.09090805053711,37.772727966308594,38.772727966308594,20.725637435913086,10018280
2008-02-28,38.6363639831543,39.3636360168457,38.3636360168457,38.772727966308594,20.725637435913086,7212723
2008-02-29,38.227272033691406,38.95454406738281,38.1363639831543,38.8636360168457,20.774232864379883,6605640
2008-03-03,38.0,38.45454406738281,37.18181610107422,37.909088134765625,20.26399040222168,8887126
2008-03-04,38.18181610107422,38.727272033691406,37.45454406738281,37.772727966308594,20.191099166870117,6599883
2008-03-05,38.0,38.45454406738281,37.45454406738281,37.772727966308594,20.191099166870117,6007806
2008-03-06,38.18181610107422,39.04545211791992,38.18181610107422,38.818180084228516,20.749935150146484,6855869
2008-03-07,38.18181610107422,38.54545211791992,37.0,37.8636360168457,20.239694595336914,5696432
2008-03-10,37.54545211791992,37.59090805053711,37.09090805053711,37.54545211791992,20.069604873657227,8059372
2008-03-11,38.727272033691406,38.727272033691406,37.1363639831543,38.3636360168457,20.50696563720703,5457427
2008-03-12,38.8636360168457,39.0,37.727272033691406,38.1363639831543,20.38547706604004,5760617
2008-03-13,37.772727966308594,37.818180084228516,36.1363639831543,36.318180084228516,19.413585662841797,7590735
2008-03-14,36.272727966308594,36.45454406738281,35.272727966308594,36.0,19.243499755859375,8024167
2008-03-17,32.95454406738281,33.04545211791992,32.727272033691406,32.95454406738281,17.615581512451172,15442410
2008-03-18,32.727272033691406,33.0,31.09090805053711,32.409088134765625,17.32400894165039,15674422
2008-03-19,31.818180084228516,32.818180084228516,30.59090805053711,32.3636360168457,17.95339012145996,21394435
2008-03-20,31.818180084228516,32.409088134765625,31.5,31.954544067382812,17.72644805908203,8156632
2008-03-25,31.545454025268555,35.59090805053711,19.636362075805664,34.95454406738281,19.390666961669922,16861091
2008-03-26,35.3636360168457,35.3636360168457,34.54545211791992,35.0,19.415884017944336,4296583
2008-03-27,35.45454406738281,35.45454406738281,34.3636360168457,35.04545211791992,19.441097259521484,8283191
2008-03-28,34.8636360168457,36.68181610107422,34.68181610107422,36.18181610107422,20.071483612060547,7748723
2008-03-31,36.0,36.318180084228516,35.09090805053711,35.6363639831543,19.768898010253906,6200449
2008-04-01,36.0,36.1363639831543,35.318180084228516,35.818180084228516,19.86975860595703,4438733
2008-04-02,37.272727966308594,37.8636360168457,37.0,37.5,20.802732467651367,11896658
2008-04-03,38.18181610107422,38.18181610107422,37.54545211791992,37.909088134765625,21.02967071533203,6287892
2008-04-07,38.18181610107422,38.54545211791992,37.59090805053711,38.0,21.080101013183594,4045318
2008-04-08,37.45454406738281,38.18181610107422,37.45454406738281,37.6363639831543,20.87837791442871,4378683
2008-04-09,37.3636360168457,37.727272033691406,37.0,37.09090805053711,20.575788497924805,3173815
2008-04-10,37.68181610107422,37.772727966308594,36.909088134765625,37.45454406738281,20.777517318725586,5573228
2008-04-11,37.45454406738281,38.54545211791992,37.45454406738281,38.3636360168457,21.281827926635742,3859795
2008-04-14,36.54545211791992,37.54545211791992,36.45454406738281,37.45454406738281,20.777517318725586,3348051
2008-04-15,38.09090805053711,38.68181610107422,36.68181610107422,38.272727966308594,21.231395721435547,3397450
2008-04-16,38.54545211791992,39.09090805053711,38.18181610107422,38.6363639831543,21.433122634887695,4601617
2008-04-17,39.3636360168457,39.3636360168457,38.59090805053711,39.04545211791992,21.66005516052246,4339454
2008-04-18,38.95454406738281,39.04545211791992,38.1363639831543,38.909088134765625,21.584407806396484,2714720
2008-04-21,39.272727966308594,39.68181610107422,38.227272033691406,38.227272033691406,21.206178665161133,7954613
2008-04-22,38.818180084228516,39.04545211791992,38.18181610107422,38.45454406738281,21.332258224487305,6277993
2008-04-23,38.909088134765625,39.54545211791992,38.59090805053711,39.3636360168457,21.83656120300293,5782807
2008-04-24,39.318180084228516,39.6363639831543,39.09090805053711,39.3636360168457,21.83656120300293,4719746
2008-04-25,39.45454406738281,39.8636360168457,39.0,39.1363639831543,21.710493087768555,2928604
2008-04-28,39.54545211791992,39.727272033691406,39.09090805053711,39.18181610107422,21.735700607299805,3798247
2008-04-29,39.54545211791992,40.409088134765625,39.272727966308594,40.09090805053711,22.240009307861328,7100929
2008-04-30,40.0,40.727272033691406,40.0,40.68181610107422,22.567808151245117,3996538
2008-05-02,41.818180084228516,42.3636360168457,39.727272033691406,40.409088134765625,22.416515350341797,7753759
2008-05-05,40.54545211791992,40.909088134765625,39.18181610107422,40.04545211791992,22.214794158935547,4856891
2008-05-06,39.8636360168457,40.909088134765625,39.5,40.18181610107422,22.29043960571289,4117692
2008-05-07,40.0,40.409088134765625,38.772727966308594,39.318180084228516,21.81134796142578,7211636
2008-05-08,39.3636360168457,39.909088134765625,38.45454406738281,39.318180084228516,21.81134796142578,2955082
2008-05-09,39.818180084228516,39.8636360168457,38.272727966308594,38.818180084228516,21.53397560119629,3928343
2008-05-13,38.5,40.45454406738281,38.5,39.3636360168457,21.83656120300293,6575687
2008-05-14,39.18181610107422,40.909088134765625,39.18181610107422,40.18181610107422,22.29043960571289,6287684
2008-05-15,39.09090805053711,41.95454406738281,39.09090805053711,41.54545211791992,23.046899795532227,12991661
2008-05-16,41.45454406738281,42.5,41.45454406738281,41.727272033691406,23.147764205932617,6324536
2008-05-19,41.5,43.18181610107422,41.5,42.772727966308594,23.727725982666016,8784623
2008-05-20,42.5,42.772727966308594,41.18181610107422,42.0,23.299060821533203,5925606
2008-05-21,41.272727966308594,44.04545211791992,41.227272033691406,43.318180084228516,24.03030776977539,6635356
2008-05-22,42.59090805053711,43.727272033691406,41.818180084228516,43.1363639831543,23.929447174072266,8198089
2008-05-23,43.45454406738281,43.45454406738281,42.5,42.59090805053711,23.626859664916992,3446493
2008-05-26,42.45454406738281,42.909088134765625,41.909088134765625,42.5,23.576427459716797,4306856
2008-05-27,42.5,42.772727966308594,42.272727966308594,42.5,23.576427459716797,3096800
2008-05-28,42.5,42.8636360168457,41.818180084228516,42.8636360168457,23.778154373168945,4058136
2008-05-29,42.8636360168457,43.54545211791992,42.09090805053711,43.272727966308594,24.00509262084961,6895513
2008-05-30,43.18181610107422,43.45454406738281,42.5,43.18181610107422,23.954660415649414,6310211
2008-06-02,43.0,43.18181610107422,42.54545211791992,43.18181610107422,23.954660415649414,5105695
2008-06-03,43.18181610107422,43.18181610107422,42.409088134765625,42.727272033691406,23.70250701904297,4787615
2008-06-04,42.8636360168457,44.18181610107422,42.54545211791992,43.272727966308594,24.00509262084961,7618391
2008-06-05,43.6363639831543,43.6363639831543,43.0,43.0,23.853796005249023,2668901
2008-06-06,43.18181610107422,43.272727966308594,42.68181610107422,43.04545211791992,23.879013061523438,2840171
2008-06-10,41.54545211791992,42.318180084228516,41.54545211791992,41.95454406738281,23.27384376525879,5772936
2008-06-11,42.3636360168457,42.3636360168457,41.3636360168457,42.0,23.299060821533203,4038371
2008-06-12,41.45454406738281,41.6363639831543,40.318180084228516,41.18181610107422,22.845186233520508,7650259
2008-06-13,40.227272033691406,40.59090805053711,39.772727966308594,40.0,22.1895809173584,7283161
2008-06-16,38.18181610107422,40.68181610107422,38.18181610107422,40.3636360168457,22.391305923461914,4565658
2008-06-17,40.3636360168457,40.3636360168457,39.3636360168457,39.909088134765625,22.139148712158203,4136671
2008-06-18,39.8636360168457,40.272727966308594,39.1363639831543,39.909088134765625,22.139148712158203,3670868
2008-06-19,39.09090805053711,39.6363639831543,38.227272033691406,38.95454406738281,21.6096248626709,5790835
2008-06-20,38.8636360168457,40.59090805053711,38.5,38.6363639831543,21.433122634887695,3600752
2008-06-23,37.818180084228516,39.272727966308594,37.772727966308594,38.54545211791992,21.382692337036133,4150163
2008-06-24,39.45454406738281,39.45454406738281,38.272727966308594,38.272727966308594,21.231395721435547,3777823
2008-06-25,38.0,40.04545211791992,37.8636360168457,38.5,21.357473373413086,2808113
2008-06-26,38.5,39.1363639831543,38.1363639831543,38.3636360168457,21.281827926635742,4310616
2008-06-27,37.09090805053711,38.272727966308594,36.818180084228516,38.04545211791992,21.105318069458008,7134563
2008-06-30,38.727272033691406,38.727272033691406,37.909088134765625,38.5,21.357473373413086,4726181
2008-07-02,37.727272033691406,38.68181610107422,36.409088134765625,37.59090805053711,20.853160858154297,11402726
2008-07-03,37.45454406738281,37.45454406738281,35.6363639831543,36.04545211791992,19.9958438873291,8024533
2008-07-04,36.818180084228516,36.818180084228516,35.68181610107422,35.772727966308594,19.844545364379883,5572881
2008-07-07,36.04545211791992,36.04545211791992,34.68181610107422,35.68181610107422,19.794113159179688,9602439
2008-07-08,34.818180084228516,34.818180084228516,32.727272033691406,33.59090805053711,18.63420295715332,17398430
2008-07-09,34.3636360168457,34.818180084228516,33.45454406738281,34.318180084228516,19.03765296936035,10795787
2008-07-10,34.318180084228516,35.09090805053711,34.0,34.18181610107422,18.962005615234375,4427690
2008-07-11,34.3636360168457,34.95454406738281,33.54545211791992,34.818180084228516,19.315019607543945,4554397
2008-07-14,36.4900016784668,36.4900016784668,33.54545211791992,34.0,18.861146926879883,4379893
2008-07-15,33.0,33.727272033691406,31.68181800842285,31.68181800842285,17.57516098022461,9665850
2008-07-16,31.68181800842285,32.18181610107422,31.09090805053711,31.636362075805664,17.549942016601562,6582009
2008-07-17,32.54545211791992,33.09090805053711,32.54545211791992,32.772727966308594,18.180326461791992,5918551
2008-07-18,33.818180084228516,33.818180084228516,32.6363639831543,33.0,18.30640411376953,4769792
2008-07-21,33.6363639831543,34.272727966308594,33.5,34.0,18.861146926879883,7273717
2008-07-22,33.909088134765625,34.3636360168457,33.818180084228516,34.227272033691406,18.987220764160156,3927255
2008-07-23,34.68181610107422,35.909088134765625,34.54545211791992,35.818180084228516,19.86975860595703,11311905
2008-07-24,36.272727966308594,36.68181610107422,35.18181610107422,35.54545211791992,19.718467712402344,9454390
2008-07-25,35.0,35.54545211791992,33.8636360168457,34.409088134765625,19.088083267211914,6908380
2008-07-28,34.409088134765625,34.54545211791992,33.6363639831543,34.04545211791992,18.88636016845703,7478502
2008-07-29,32.95454406738281,33.409088134765625,32.59090805053711,33.0,18.30640411376953,7654621
2008-07-30,31.909090042114258,33.8636360168457,31.909090042114258,33.6363639831543,18.65941619873047,4960027
2008-07-31,33.818180084228516,34.54545211791992,33.227272033691406,34.54545211791992,19.163726806640625,7694701
2008-08-01,34.227272033691406,34.227272033691406,32.727272033691406,33.727272033691406,18.709850311279297,13456201
2008-08-04,33.04545211791992,33.318180084228516,32.6363639831543,32.909088134765625,18.2559757232666,4521387
2008-08-05,31.818180084228516,32.818180084228516,28.909090042114258,30.18181800842285,16.743045806884766,30184946
