Date,Open,High,Low,Close,Adj Close,Volume
2010-11-08,3.069999933242798,3.0999999046325684,3.049999952316284,3.0899999141693115,1.7206945419311523,228000
2010-11-09,3.0899999141693115,3.0899999141693115,3.0299999713897705,3.0899999141693115,1.7206945419311523,144000
2010-11-10,3.0799999237060547,3.0799999237060547,3.0199999809265137,3.0199999809265137,1.6817145347595215,0
2010-11-11,3.0299999713897705,3.049999952316284,3.0299999713897705,3.0299999713897705,1.6872831583023071,118000
2010-11-12,3.049999952316284,3.049999952316284,2.9000000953674316,2.990000009536743,1.665008783340454,266000
2010-11-15,2.880000114440918,2.9600000381469727,2.880000114440918,2.9600000381469727,1.6483031511306763,12000
2010-11-16,2.9800000190734863,3.009999990463257,2.9600000381469727,2.9800000190734863,1.659440040588379,126000
2010-11-17,2.890000104904175,3.0199999809265137,2.890000104904175,3.0,1.6705769300460815,484000
2010-11-18,3.0,3.0,2.9600000381469727,2.9600000381469727,1.6483031511306763,0
2010-11-19,3.0,3.0299999713897705,2.9100000858306885,2.990000009536743,1.665008783340454,626000
2010-11-22,2.990000009536743,3.0,2.9800000190734863,2.9800000190734863,1.659440040588379,8000
2010-11-23,2.9800000190734863,3.0299999713897705,2.9800000190734863,3.0,1.6705769300460815,246000
2010-11-24,3.0,3.0,3.0,3.0,1.6705769300460815,16000
2010-11-25,3.0,3.0,3.0,3.0,1.6705769300460815,142000
2010-11-26,2.940000057220459,3.0,2.940000057220459,3.0,1.6705769300460815,34000
2010-11-29,2.930000066757202,3.0,2.930000066757202,3.0,1.6705769300460815,6000
2010-11-30,2.9100000858306885,2.990000009536743,2.9000000953674316,2.990000009536743,1.665008783340454,24000
2010-12-01,2.990000009536743,3.0,2.9200000762939453,3.0,1.6705769300460815,274000
2010-12-02,2.9200000762939453,2.990000009536743,2.9200000762939453,2.990000009536743,1.665008783340454,154000
2010-12-03,3.0,3.0199999809265137,2.9200000762939453,3.0,1.6705769300460815,322000
2010-12-06,3.009999990463257,3.0199999809265137,3.009999990463257,3.009999990463257,1.6761459112167358,106000
2010-12-07,3.0899999141693115,3.0899999141693115,2.9600000381469727,3.0,1.6705769300460815,124000
2010-12-08,3.0,3.009999990463257,2.9800000190734863,3.009999990463257,1.6761459112167358,178000
2010-12-09,3.0,3.059999942779541,2.9700000286102295,3.049999952316284,1.6984202861785889,320000
2010-12-10,3.049999952316284,3.059999942779541,3.0199999809265137,3.049999952316284,1.6984202861785889,106000
2010-12-13,3.069999933242798,3.0799999237060547,3.009999990463257,3.069999933242798,1.709557294845581,74000
2010-12-14,3.069999933242798,3.130000114440918,3.0,3.130000114440918,1.7429691553115845,254000
2010-12-15,3.130000114440918,3.130000114440918,3.0999999046325684,3.119999885559082,1.7374004125595093,318000
2010-12-16,3.0999999046325684,3.119999885559082,3.0,3.0799999237060547,1.7151261568069458,298000
2010-12-17,3.119999885559082,3.2300000190734863,3.049999952316284,3.180000066757202,1.7708117961883545,250000
2010-12-20,3.180000066757202,3.200000047683716,3.140000104904175,3.180000066757202,1.7708117961883545,20000
2010-12-21,3.119999885559082,3.2699999809265137,3.119999885559082,3.180000066757202,1.7708117961883545,36000
2010-12-22,3.0999999046325684,3.200000047683716,3.0999999046325684,3.200000047683716,1.7819489240646362,6000
2010-12-23,3.140000104904175,3.200000047683716,3.069999933242798,3.1700000762939453,1.7652432918548584,192000
2010-12-24,3.190000057220459,3.190000057220459,3.069999933242798,3.069999933242798,1.709557294845581,0
2010-12-28,3.0899999141693115,3.1600000858306885,3.0799999237060547,3.1600000858306885,1.7596746683120728,12000
2010-12-29,3.049999952316284,3.1600000858306885,3.049999952316284,3.1600000858306885,1.7596746683120728,4000
2010-12-30,3.0799999237060547,3.1700000762939453,3.0799999237060547,3.1700000762939453,1.7652432918548584,48000
2010-12-31,3.1600000858306885,3.1700000762939453,3.1500000953674316,3.1700000762939453,1.7652432918548584,20000
2011-01-03,3.1700000762939453,3.1700000762939453,3.1700000762939453,3.1700000762939453,1.7652432918548584,0
2011-01-04,3.1600000858306885,3.200000047683716,3.0899999141693115,3.1700000762939453,1.7652432918548584,262000
2011-01-05,3.1700000762939453,3.1700000762939453,3.0799999237060547,3.130000114440918,1.7429691553115845,136000
2011-01-06,3.0999999046325684,3.140000104904175,3.0999999046325684,3.0999999046325684,1.726263403892517,170000
2011-01-07,3.0799999237060547,3.1500000953674316,3.0799999237060547,3.0999999046325684,1.726263403892517,42000
2011-01-10,3.1500000953674316,3.1500000953674316,3.130000114440918,3.130000114440918,1.7429691553115845,74000
2011-01-11,3.130000114440918,3.130000114440918,3.069999933242798,3.069999933242798,1.709557294845581,294000
2011-01-12,3.069999933242798,3.119999885559082,3.059999942779541,3.119999885559082,1.7374004125595093,152000
2011-01-13,3.0999999046325684,3.200000047683716,3.0999999046325684,3.1500000953674316,1.7541062831878662,178000
2011-01-14,3.130000114440918,3.200000047683716,3.130000114440918,3.200000047683716,1.7819489240646362,246000
2011-01-17,3.190000057220459,3.2899999618530273,3.190000057220459,3.2699999809265137,1.8209292888641357,354000
2011-01-18,3.299999952316284,3.4800000190734863,3.2799999713897705,3.440000057220459,1.9155954122543335,356000
2011-01-19,3.430000066757202,3.7899999618530273,3.380000114440918,3.700000047683716,2.0603785514831543,1138000
2011-01-20,3.680000066757202,3.75,3.5999999046325684,3.7300000190734863,2.077084541320801,398000
2011-01-21,3.700000047683716,3.7699999809265137,3.6500000953674316,3.7699999809265137,2.099358558654785,102000
2011-01-24,3.7699999809265137,3.950000047683716,3.7699999809265137,3.940000057220459,2.1940248012542725,314000
2011-01-25,3.890000104904175,4.110000133514404,3.890000104904175,4.050000190734863,2.255279302597046,486000
2011-01-26,4.0,4.0,3.8499999046325684,3.930000066757202,2.1884562969207764,424000
2011-01-27,3.9000000953674316,3.950000047683716,3.8399999141693115,3.9200000762939453,2.182887554168701,164000
2011-01-28,3.890000104904175,3.950000047683716,3.809999942779541,3.950000047683716,2.1995933055877686,242000
2011-01-31,3.9000000953674316,4.0,3.8499999046325684,4.0,2.2274365425109863,202000
2011-02-01,4.0,4.0,3.9200000762939453,3.990000009536743,2.2218680381774902,42000
2011-02-02,3.9800000190734863,4.050000190734863,3.9800000190734863,4.050000190734863,2.255279302597046,40000
2011-02-07,3.9800000190734863,4.0,3.9000000953674316,3.930000066757202,2.1884562969207764,64000
2011-02-08,3.9000000953674316,3.9000000953674316,3.809999942779541,3.890000104904175,2.166182518005371,110000
2011-02-09,3.890000104904175,3.9000000953674316,3.819999933242798,3.9000000953674316,2.171750545501709,438000
2011-02-10,3.809999942779541,3.809999942779541,3.6700000762939453,3.700000047683716,2.0603785514831543,214000
2011-02-11,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,2.0603785514831543,6000
2011-02-14,3.5799999237060547,3.7699999809265137,3.5799999237060547,3.7699999809265137,2.099358558654785,152000
2011-02-15,3.6500000953674316,3.75,3.6500000953674316,3.75,2.0882210731506348,12000
2011-02-16,3.7899999618530273,3.7899999618530273,3.700000047683716,3.740000009536743,2.082653045654297,108000
2011-02-17,3.6500000953674316,3.7100000381469727,3.6500000953674316,3.700000047683716,2.0603785514831543,44000
2011-02-18,3.700000047683716,3.700000047683716,3.609999895095825,3.6600000858306885,2.038104772567749,307460
2011-02-21,3.609999895095825,3.609999895095825,3.5799999237060547,3.609999895095825,2.010261297225952,40000
2011-02-22,3.450000047683716,3.5899999141693115,3.4000000953674316,3.5,1.9490069150924683,116000
2011-02-23,3.3499999046325684,3.3499999046325684,3.200000047683716,3.200000047683716,1.7819489240646362,56000
2011-02-24,3.200000047683716,3.299999952316284,3.130000114440918,3.1500000953674316,1.7541062831878662,140000
2011-02-25,3.1500000953674316,3.2200000286102295,3.049999952316284,3.2100000381469727,1.7875179052352905,96000
2011-02-28,3.109999895095825,3.109999895095825,2.799999952316284,2.809999942779541,1.5647737979888916,1136000
2011-03-01,2.799999952316284,3.009999990463257,2.799999952316284,3.0,1.6705769300460815,590000
2011-03-02,3.0,3.0,2.950000047683716,2.990000009536743,1.665008783340454,308000
2011-03-03,3.049999952316284,3.049999952316284,2.950000047683716,3.0,1.6705769300460815,78000
2011-03-04,3.0,3.0799999237060547,3.0,3.0799999237060547,1.7151261568069458,110000
2011-03-07,3.049999952316284,3.0799999237060547,2.9600000381469727,3.0199999809265137,1.6817145347595215,204000
2011-03-08,2.950000047683716,3.009999990463257,2.940000057220459,3.009999990463257,1.6761459112167358,34000
2011-03-09,3.0,3.0299999713897705,2.930000066757202,3.0,1.6705769300460815,196000
2011-03-10,2.950000047683716,3.0199999809265137,2.940000057220459,3.0199999809265137,1.6817145347595215,84000
2011-03-11,3.0,3.0,2.9600000381469727,2.9700000286102295,1.6538716554641724,134000
2011-03-14,2.930000066757202,2.950000047683716,2.9000000953674316,2.950000047683716,1.642734408378601,76000
2011-03-15,3.009999990463257,3.0399999618530273,2.7300000190734863,3.0199999809265137,1.6817145347595215,1092000
2011-03-16,2.950000047683716,2.950000047683716,2.799999952316284,2.8499999046325684,1.5870484113693237,1222000
2011-03-17,2.799999952316284,2.799999952316284,2.5,2.569999933242798,1.4311275482177734,1120000
2011-03-18,2.609999895095825,2.690000057220459,2.4100000858306885,2.4200000762939453,1.3475990295410156,2276000
2011-03-21,2.559999942779541,2.630000114440918,2.5,2.630000114440918,1.4645397663116455,2562000
2011-03-22,2.700000047683716,2.890000104904175,2.700000047683716,2.880000114440918,1.6037544012069702,1746000
2011-03-23,2.880000114440918,2.9700000286102295,2.859999895095825,2.869999885559082,1.5981857776641846,524000
2011-03-24,2.9000000953674316,2.9000000953674316,2.799999952316284,2.8399999141693115,1.581479787826538,212000
2011-03-25,2.819999933242798,2.9000000953674316,2.819999933242798,2.8499999046325684,1.5870484113693237,246000
2011-03-28,2.9200000762939453,3.0799999237060547,2.859999895095825,3.0799999237060547,1.7151261568069458,1386000
2011-03-29,3.0799999237060547,3.0799999237060547,2.990000009536743,3.0,1.6705769300460815,438000
2011-03-30,3.0199999809265137,3.0799999237060547,3.009999990463257,3.059999942779541,1.7039889097213745,350000
2011-03-31,3.059999942779541,3.059999942779541,3.0,3.049999952316284,1.6984202861785889,182000
2011-04-01,3.0,3.0399999618530273,2.9200000762939453,3.0399999618530273,1.6928516626358032,88000
2011-04-04,3.049999952316284,3.0299999713897705,2.940000057220459,3.0299999713897705,1.6872831583023071,136000
2011-04-06,3.0299999713897705,3.049999952316284,3.009999990463257,3.049999952316284,1.6984202861785889,126000
2011-04-07,3.0,3.069999933242798,3.0,3.0,1.6705769300460815,96000
2011-04-08,3.0,3.0,2.9200000762939453,3.0,1.6705769300460815,132000
2011-04-11,2.9000000953674316,3.0199999809265137,2.869999885559082,2.9700000286102295,1.6538716554641724,164000
2011-04-12,2.9600000381469727,3.200000047683716,2.9000000953674316,3.0399999618530273,1.6928516626358032,454000
2011-04-13,3.069999933242798,3.130000114440918,3.049999952316284,3.069999933242798,1.709557294845581,624000
2011-04-14,3.0999999046325684,3.130000114440918,3.069999933242798,3.0999999046325684,1.726263403892517,92000
2011-04-15,3.069999933242798,3.069999933242798,2.9800000190734863,3.0199999809265137,1.6817145347595215,196000
2011-04-18,3.0199999809265137,3.049999952316284,3.0,3.049999952316284,1.6984202861785889,192000
2011-04-19,2.950000047683716,3.0299999713897705,2.950000047683716,3.0199999809265137,1.6817145347595215,62000
2011-04-20,3.0299999713897705,3.0399999618530273,3.0199999809265137,3.0399999618530273,1.6928516626358032,180000
2011-04-21,3.0999999046325684,3.0999999046325684,3.009999990463257,3.009999990463257,1.6761459112167358,60000
2011-04-26,2.990000009536743,3.0399999618530273,2.9100000858306885,3.0299999713897705,1.6872831583023071,58000
2011-04-27,2.940000057220459,3.0,2.930000066757202,3.0,1.6705769300460815,74000
2011-04-28,3.0,3.0,2.950000047683716,2.990000009536743,1.665008783340454,28000
2011-04-29,2.9800000190734863,3.0199999809265137,2.9800000190734863,3.0199999809265137,1.6817145347595215,42000
2011-05-03,3.0199999809265137,3.0299999713897705,2.9600000381469727,3.0299999713897705,1.6872831583023071,16000
2011-05-04,2.9700000286102295,2.990000009536743,2.940000057220459,2.990000009536743,1.665008783340454,120000
2011-05-05,2.930000066757202,3.0799999237060547,2.930000066757202,3.0799999237060547,1.7151261568069458,354000
2011-05-06,3.0,3.0199999809265137,2.9600000381469727,2.9800000190734863,1.659440040588379,238000
2011-05-09,2.940000057220459,2.9600000381469727,2.819999933242798,2.9000000953674316,1.6750352382659912,112000
2011-05-11,2.9200000762939453,2.9200000762939453,2.8299999237060547,2.9000000953674316,1.6750352382659912,96000
2011-05-12,2.9000000953674316,2.9000000953674316,2.880000114440918,2.880000114440918,1.6634832620620728,22000
2011-05-13,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.869999885559082,1.6577069759368896,12000
2011-05-16,2.819999933242798,2.8399999141693115,2.7300000190734863,2.799999952316284,1.617275357246399,236000
2011-05-17,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.8299999237060547,1.6346032619476318,10000
2011-05-18,2.7200000286102295,2.799999952316284,2.7200000286102295,2.7799999713897705,1.605723261833191,18000
2011-05-19,3.0,3.0,2.809999942779541,2.809999942779541,1.6230511665344238,161000
2011-05-20,3.049999952316284,3.130000114440918,2.9600000381469727,3.069999933242798,1.7732270956039429,977590
2011-05-23,3.109999895095825,3.140000104904175,3.059999942779541,3.0899999141693115,1.7847789525985718,756000
2011-05-24,3.109999895095825,3.1500000953674316,3.0999999046325684,3.140000104904175,1.813658595085144,354500
2011-05-25,3.180000066757202,3.180000066757202,3.0899999141693115,3.1500000953674316,1.8194348812103271,250000
2011-05-26,3.1700000762939453,3.180000066757202,3.069999933242798,3.140000104904175,1.813658595085144,110000
2011-05-27,3.130000114440918,3.130000114440918,3.0899999141693115,3.109999895095825,1.7963310480117798,114000
2011-05-30,3.109999895095825,3.140000104904175,3.0199999809265137,3.069999933242798,1.7732270956039429,206000
2011-05-31,3.119999885559082,3.119999885559082,3.0199999809265137,3.0999999046325684,1.7905550003051758,34500
2011-06-01,3.0999999046325684,3.0999999046325684,3.0,3.009999990463257,1.7385709285736084,202000
2011-06-02,3.0299999713897705,3.0299999713897705,2.9700000286102295,3.009999990463257,1.7385709285736084,98000
2011-06-03,3.069999933242798,3.069999933242798,3.009999990463257,3.049999952316284,1.7616751194000244,60000
2011-06-07,3.119999885559082,3.2799999713897705,3.069999933242798,3.2799999713897705,1.894522786140442,1253000
2011-06-08,3.319999933242798,3.3399999141693115,3.130000114440918,3.2699999809265137,1.8887466192245483,1014000
2011-06-09,3.2100000381469727,3.2799999713897705,3.1500000953674316,3.200000047683716,1.848314881324768,288000
2011-06-10,3.2200000286102295,3.2200000286102295,3.130000114440918,3.200000047683716,1.848314881324768,242000
2011-06-13,3.1700000762939453,3.1700000762939453,3.0999999046325684,3.1700000762939453,1.8309866189956665,24000
2011-06-14,3.1700000762939453,3.1700000762939453,3.059999942779541,3.059999942779541,1.7674508094787598,98000
2011-06-15,3.0999999046325684,3.1500000953674316,3.0799999237060547,3.1500000953674316,1.8194348812103271,28000
2011-06-16,3.0999999046325684,3.0999999046325684,3.0,3.069999933242798,1.7732270956039429,128000
2011-06-17,3.190000057220459,3.190000057220459,2.9600000381469727,2.9600000381469727,1.709691047668457,146000
2011-06-20,2.950000047683716,2.950000047683716,2.799999952316284,2.8499999046325684,1.6461554765701294,212000
2011-06-21,2.8499999046325684,2.9000000953674316,2.809999942779541,2.880000114440918,1.6634832620620728,50000
2011-06-22,3.009999990463257,3.0299999713897705,2.890000104904175,3.0,1.7327951192855835,166000
2011-06-23,3.0199999809265137,3.0399999618530273,2.930000066757202,2.950000047683716,1.7039152383804321,85000
2011-06-24,2.950000047683716,3.049999952316284,2.950000047683716,3.0399999618530273,1.7558993101119995,103000
