Date,Open,High,Low,Close,Adj Close,Volume
2007-03-29,76.4000015258789,76.75,75.75,76.4000015258789,46.31563949584961,7493000
2007-03-30,76.80000305175781,77.30000305175781,75.5999984741211,76.0,46.07313919067383,5292400
2007-04-02,76.1500015258789,77.0999984741211,75.80000305175781,76.0,46.07313919067383,4836100
2007-04-03,77.0,77.30000305175781,76.5,77.0999984741211,46.739990234375,4500700
2007-04-04,78.6500015258789,79.4000015258789,78.1500015258789,78.69999694824219,47.70995330810547,10803300
2007-04-10,80.19999694824219,80.30000305175781,79.0,79.44999694824219,48.16461944580078,7536200
2007-04-11,80.30000305175781,80.8499984741211,79.44999694824219,80.80000305175781,48.9830322265625,5738900
2007-04-12,80.0999984741211,80.30000305175781,79.19999694824219,79.69999694824219,48.3161735534668,4921400
2007-04-13,79.19999694824219,80.9000015258789,79.19999694824219,80.55000305175781,48.831478118896484,5400200
2007-04-16,80.5999984741211,82.0,80.5999984741211,81.44999694824219,49.377071380615234,4242700
2007-04-17,82.0,82.0,81.0999984741211,81.75,49.558929443359375,3927800
2007-04-18,82.0,82.19999694824219,81.19999694824219,81.69999694824219,49.52861785888672,4061800
2007-04-19,80.0,80.0,76.9000015258789,77.94999694824219,47.95375061035156,9126700
2007-04-20,78.4000015258789,79.1500015258789,78.0999984741211,79.05000305175781,48.63045883178711,3852800
2007-04-23,79.5,80.0,78.1500015258789,78.8499984741211,48.50741195678711,3487300
2007-04-24,78.44999694824219,78.44999694824219,77.3499984741211,78.0999984741211,48.04602813720703,6884900
2007-04-25,77.69999694824219,78.19999694824219,76.69999694824219,77.3499984741211,47.58462905883789,5985200
2007-04-26,78.0,78.05000305175781,77.19999694824219,77.25,47.523109436035156,4815000
2007-04-27,76.19999694824219,76.75,76.0,76.3499984741211,46.969444274902344,7964700
2007-04-30,75.69999694824219,76.0,74.69999694824219,75.3499984741211,46.35426712036133,5301700
2007-05-02,75.3499984741211,75.4000015258789,74.19999694824219,74.75,45.98516082763672,7582400
2007-05-03,75.25,76.55000305175781,75.25,76.0,46.75413131713867,7501900
2007-05-04,76.69999694824219,77.30000305175781,76.5999984741211,77.0,47.369327545166016,5033200
2007-05-07,78.80000305175781,79.5,78.25,79.0999984741211,48.66122055053711,14013400
2007-05-08,78.5999984741211,79.44999694824219,78.5999984741211,78.9000015258789,48.53817367553711,4130600
2007-05-09,79.0999984741211,80.4000015258789,78.0,79.55000305175781,48.938045501708984,9302300
2007-05-10,81.69999694824219,82.0,80.0999984741211,80.5999984741211,49.58399963378906,14796200
2007-05-11,80.0999984741211,80.4000015258789,78.69999694824219,80.0,49.214874267578125,5897000
2007-05-14,85.0,89.0,84.5,88.75,54.5977668762207,45136200
2007-05-15,90.4000015258789,90.5,87.0,88.9000015258789,54.69002914428711,16715800
2007-05-16,88.9000015258789,90.0,88.0999984741211,89.94999694824219,55.33597946166992,7135400
2007-05-17,90.0999984741211,90.30000305175781,88.5,88.9000015258789,54.69002914428711,6469700
2007-05-18,88.05000305175781,88.30000305175781,87.25,87.9000015258789,54.0748405456543,6864500
2007-05-21,87.8499984741211,89.0,87.8499984741211,88.4000015258789,54.3824462890625,4017600
2007-05-22,88.75,88.75,86.25,87.19999694824219,53.64421844482422,4404400
2007-05-23,88.1500015258789,88.1500015258789,87.0,87.25,53.674991607666016,3994300
2007-05-25,86.69999694824219,86.69999694824219,84.6500015258789,86.0999984741211,52.96751403808594,7342300
2007-05-28,86.5,86.80000305175781,85.30000305175781,85.9000015258789,52.844486236572266,4450600
2007-05-29,85.5999984741211,85.69999694824219,84.80000305175781,85.69999694824219,52.721435546875,3501400
2007-05-30,83.8499984741211,85.30000305175781,83.8499984741211,84.94999694824219,52.260047912597656,6058900
2007-05-31,85.94999694824219,88.0999984741211,85.94999694824219,87.0999984741211,53.582698822021484,8279700
2007-06-01,87.30000305175781,88.80000305175781,87.30000305175781,88.4000015258789,54.3824462890625,7151400
2007-06-04,90.0,90.0,88.0,88.25,54.290164947509766,5028700
2007-06-05,89.80000305175781,89.80000305175781,87.69999694824219,89.4000015258789,54.99763107299805,6226800
2007-06-06,89.0999984741211,90.0999984741211,89.0999984741211,89.80000305175781,55.243709564208984,7489800
2007-06-07,89.3499984741211,90.1500015258789,88.6500015258789,90.0,55.36676788330078,6117000
2007-06-08,88.5999984741211,89.0,87.9000015258789,88.80000305175781,54.6285285949707,6713500
2007-06-11,89.5,89.9000015258789,89.0999984741211,89.44999694824219,55.028385162353516,3910100
2007-06-12,89.0,90.5,89.0,90.30000305175781,55.551300048828125,4965200
2007-06-13,89.80000305175781,90.8499984741211,89.55000305175781,90.6500015258789,55.766624450683594,5515000
2007-06-14,91.0,94.1500015258789,91.0,93.30000305175781,57.3968620300293,13772200
2007-06-15,93.0,95.1500015258789,93.0,94.9000015258789,58.38114929199219,8110200
2007-06-18,97.9000015258789,99.44999694824219,97.75,99.0,60.90342330932617,12867200
2007-06-20,99.5,102.9000015258789,99.4000015258789,102.69999694824219,63.179595947265625,15257000
2007-06-21,104.5,110.80000305175781,103.30000305175781,110.5,67.97805786132812,18522000
2007-06-22,107.5999984741211,110.9000015258789,106.9000015258789,108.9000015258789,66.9937515258789,11675600
2007-06-25,104.0,110.5999984741211,104.0,107.5,66.13249969482422,7982200
2007-06-26,107.0,108.9000015258789,106.4000015258789,106.5999984741211,65.5788345336914,5157900
2007-06-27,106.4000015258789,108.4000015258789,105.5,106.5,65.51730346679688,8069800
2007-06-28,107.0,110.0999984741211,107.0,108.9000015258789,66.9937515258789,6422700
2007-06-29,109.9000015258789,111.0,108.80000305175781,110.5999984741211,68.0395736694336,9789600
2007-07-03,115.5,118.9000015258789,114.0,118.69999694824219,73.02256774902344,13414100
2007-07-04,119.4000015258789,126.0,119.4000015258789,125.4000015258789,77.14433288574219,17092800
2007-07-05,126.5,129.89999389648438,124.0999984741211,126.80000305175781,78.0055923461914,13195700
2007-07-06,126.80000305175781,129.8000030517578,124.30000305175781,126.80000305175781,78.0055923461914,8216100
2007-07-09,132.8000030517578,136.39999389648438,130.8000030517578,135.8000030517578,83.5422592163086,15177000
2007-07-10,134.89999389648438,134.89999389648438,131.89999389648438,133.60000610351562,82.18885803222656,13945600
2007-07-11,131.0,132.1999969482422,129.1999969482422,131.10000610351562,80.6509017944336,14707100
2007-07-12,131.0,133.3000030517578,131.0,132.5,81.51213836669922,5961100
2007-07-13,135.1999969482422,135.60000610351562,131.0,133.5,82.12732696533203,8269800
2007-07-16,133.60000610351562,133.8000030517578,130.0,130.39999389648438,80.22024536132812,7202500
2007-07-17,128.89999389648438,130.39999389648438,128.6999969482422,129.5,79.66658020019531,9544000
2007-07-18,129.39999389648438,130.0,125.0,126.9000015258789,78.06709289550781,8821800
2007-07-19,127.19999694824219,129.0,127.19999694824219,129.0,79.35900115966797,5830000
2007-07-20,130.3000030517578,131.0,129.10000610351562,129.8000030517578,79.85115051269531,4286100
2007-07-23,128.89999389648438,130.3000030517578,128.1999969482422,129.6999969482422,79.78962707519531,4242900
2007-07-24,129.0,130.5,129.0,130.1999969482422,80.09723663330078,6921700
2007-07-25,128.8000030517578,130.3000030517578,128.0,130.0,79.97418212890625,5831900
2007-07-26,132.5,134.5,131.60000610351562,131.89999389648438,81.14303588867188,9282400
2007-07-27,129.0,131.89999389648438,126.4000015258789,128.60000610351562,79.11292266845703,14498600
2007-07-30,128.0,129.5,126.0,128.60000610351562,79.11292266845703,9040600
2007-07-31,129.0,132.0,129.0,130.10000610351562,80.03570556640625,5757400
2007-08-01,132.0,132.0,125.5999984741211,127.0,78.12863159179688,13330600
2007-08-02,128.0,128.60000610351562,125.0,125.5999984741211,77.26736450195312,9007700
2007-08-03,126.0,127.5999984741211,124.80000305175781,125.4000015258789,77.14433288574219,8469500
2007-08-06,122.0,122.4000015258789,119.5,119.80000305175781,73.69929504394531,15451200
2007-08-07,122.5999984741211,123.9000015258789,119.5,120.0,73.82233428955078,11759000
2007-08-08,121.0,125.80000305175781,121.0,125.30000305175781,77.08280181884766,9108400
2007-08-09,127.5,130.5,125.80000305175781,126.4000015258789,77.75951385498047,12396300
2007-08-10,122.0,123.19999694824219,120.5,122.5,75.36027526855469,9083500
2007-08-13,123.5,124.5,122.5,123.80000305175781,76.16004180908203,7967400
2007-08-14,124.5999984741211,125.5,123.0,125.30000305175781,77.08280181884766,5139200
2007-08-15,124.0,124.0,118.9000015258789,120.19999694824219,73.94535064697266,24446600
2007-08-16,115.0,115.0999984741211,107.0999984741211,110.19999694824219,67.79350280761719,39872000
2007-08-17,111.0,111.80000305175781,96.80000305175781,106.30000305175781,65.3942642211914,40607200
2007-08-20,113.0,116.9000015258789,110.0,116.4000015258789,71.6076431274414,26235800
2007-08-21,128.0,129.10000610351562,122.0,123.0,75.66789245605469,35025100
2007-08-22,125.69999694824219,129.1999969482422,124.4000015258789,128.5,79.0513916015625,19829200
2007-08-23,134.89999389648438,134.89999389648438,131.6999969482422,132.89999389648438,81.75821685791016,24350600
2007-08-24,131.0,132.6999969482422,128.60000610351562,132.5,81.51213836669922,11683000
2007-08-27,135.0,137.89999389648438,134.39999389648438,135.89999389648438,83.60379028320312,21930500
2007-08-28,137.10000610351562,137.8000030517578,135.0,136.5,83.97286224365234,15362700
2007-08-29,131.0,134.60000610351562,129.39999389648438,133.1999969482422,81.94277954101562,19121600
2007-08-30,136.0,137.8000030517578,135.6999969482422,137.39999389648438,84.52656555175781,15304000
2007-08-31,137.89999389648438,143.5,136.6999969482422,143.39999389648438,88.21765899658203,22542700
2007-09-03,140.0,147.0,138.60000610351562,146.39999389648438,90.06324005126953,15152800
2007-09-04,146.10000610351562,149.89999389648438,146.10000610351562,146.39999389648438,90.06324005126953,10760300
2007-09-05,147.0,148.10000610351562,142.5,145.6999969482422,90.74207305908203,11281000
2007-09-06,142.5,148.60000610351562,142.5,148.3000030517578,92.36137390136719,11787300
2007-09-07,149.0,158.6999969482422,148.0,158.3000030517578,98.58938598632812,24978700
2007-09-10,170.0,197.0,168.3000030517578,190.0,118.3321533203125,40462200
2007-09-11,182.0,185.5,175.10000610351562,185.0,115.2181625366211,29568900
2007-09-12,189.0,189.0,184.0,184.1999969482422,114.71989440917969,11473000
2007-09-13,184.60000610351562,187.0,180.3000030517578,185.0,115.2181625366211,13479700
2007-09-14,188.1999969482422,188.60000610351562,185.1999969482422,187.10000610351562,116.52606964111328,11053100
2007-09-17,186.0,191.0,186.0,187.8000030517578,116.96197509765625,11165100
2007-09-18,187.0,189.6999969482422,186.6999969482422,188.3000030517578,117.27336883544922,7943000
2007-09-19,191.39999389648438,195.3000030517578,189.6999969482422,193.3000030517578,120.38735961914062,12591300
2007-09-20,194.0,199.0,193.1999969482422,195.3000030517578,121.63298797607422,11528100
2007-09-21,197.89999389648438,220.60000610351562,195.6999969482422,220.0,137.0161590576172,18569100
2007-09-24,221.0,248.39999389648438,221.0,238.8000030517578,148.72483825683594,25080800
2007-09-25,232.1999969482422,235.60000610351562,225.8000030517578,232.1999969482422,144.6143341064453,18302700
2007-09-27,241.60000610351562,246.0,235.0,236.0,146.98095703125,17454200
2007-09-28,236.0,244.8000030517578,234.39999389648438,238.0,148.2266082763672,11680800
2007-10-02,242.0,248.0,242.0,247.0,153.83181762695312,12754500
2007-10-03,242.0,249.60000610351562,234.0,236.0,146.98095703125,16869300
2007-10-04,230.0,234.0,226.0,228.0,141.99862670898438,16567100
2007-10-05,234.0,247.39999389648438,234.0,244.1999969482422,152.08795166015625,19461200
2007-10-08,250.0,254.0,245.39999389648438,247.39999389648438,154.08090209960938,17564700
2007-10-09,247.60000610351562,250.0,244.39999389648438,249.1999969482422,155.2019500732422,7732500
2007-10-10,252.8000030517578,253.8000030517578,248.1999969482422,251.0,156.322998046875,9965100
2007-10-11,251.0,253.0,249.0,251.0,156.322998046875,9818800
2007-10-12,251.0,251.0,245.0,249.8000030517578,155.57565307617188,12337900
2007-10-15,252.0,252.1999969482422,244.0,249.0,155.07737731933594,9523700
2007-10-16,245.60000610351562,254.1999969482422,245.60000610351562,248.0,154.45458984375,9663200
2007-10-17,248.0,252.0,247.0,250.39999389648438,155.9493865966797,7374400
2007-10-18,257.0,259.3999938964844,252.39999389648438,254.0,158.19139099121094,21113700
2007-10-22,246.39999389648438,254.0,245.0,252.8000030517578,157.444091796875,12918800
2007-10-23,254.0,257.79998779296875,252.39999389648438,253.60000610351562,157.94229125976562,9830700
2007-10-24,258.0,258.6000061035156,253.39999389648438,254.39999389648438,158.4405517578125,5788800
2007-10-25,256.20001220703125,257.20001220703125,252.1999969482422,254.1999969482422,158.31600952148438,6213200
2007-10-26,255.0,256.3999938964844,252.1999969482422,253.39999389648438,157.81773376464844,6430500
2007-10-29,259.0,259.3999938964844,255.39999389648438,256.0,159.43699645996094,9744000
2007-10-30,256.6000061035156,259.3999938964844,255.8000030517578,256.0,159.43699645996094,8905200
2007-10-31,257.6000061035156,258.20001220703125,255.1999969482422,256.0,159.43699645996094,7610500
2007-11-01,259.0,267.79998779296875,257.20001220703125,260.6000061035156,162.3019256591797,17581700
2007-11-02,259.3999938964844,266.6000061035156,257.0,265.3999938964844,165.2913818359375,14380600
2007-11-05,263.6000061035156,268.6000061035156,247.0,248.0,154.45458984375,19460400
2007-11-06,250.0,254.0,238.0,253.8000030517578,158.06687927246094,20332300
2007-11-07,259.0,260.0,248.1999969482422,255.0,158.81423950195312,10283400
2007-11-08,245.1999969482422,247.8000030517578,240.1999969482422,245.60000610351562,152.95989990234375,15276800
2007-11-09,241.1999969482422,248.0,240.0,242.60000610351562,151.09149169921875,7989500
2007-11-12,235.0,235.0,225.0,225.8000030517578,140.6284637451172,18860100
2007-11-13,228.60000610351562,229.8000030517578,213.39999389648438,227.0,141.37576293945312,15671600
2007-11-14,226.60000610351562,241.0,226.60000610351562,239.0,148.8494110107422,15437250
2007-11-15,240.0,250.39999389648438,238.60000610351562,247.1999969482422,153.95635986328125,18109900
2007-11-16,240.0,242.1999969482422,230.0,234.60000610351562,146.10910034179688,21846900
2007-11-19,232.8000030517578,235.60000610351562,227.8000030517578,229.60000610351562,142.99508666992188,9395400
2007-11-20,230.96200561523438,231.0,216.60000610351562,228.1999969482422,142.12315368652344,17762044
2007-11-21,227.0,228.0,219.0,220.60000610351562,137.389892578125,11106100
2007-11-22,217.39999389648438,222.0,210.8000030517578,211.1999969482422,131.53553771972656,12713600
2007-11-23,217.0,219.60000610351562,211.8000030517578,213.60000610351562,133.03024291992188,10065600
2007-11-26,221.0,223.60000610351562,218.0,222.8000030517578,138.76004028320312,9555000
2007-11-27,215.0,232.60000610351562,214.39999389648438,223.0,138.88455200195312,15407800
2007-11-28,225.0,228.60000610351562,222.8000030517578,224.1999969482422,139.6319122314453,6485100
2007-11-29,232.0,236.0,229.1999969482422,233.8000030517578,145.6108856201172,12935700
2007-11-30,238.8000030517578,240.8000030517578,234.1999969482422,235.60000610351562,146.73190307617188,9759500
2007-12-03,239.0,242.0,237.39999389648438,237.60000610351562,147.9774932861328,6649900
2007-12-04,236.39999389648438,239.8000030517578,236.39999389648438,237.1999969482422,147.72836303710938,4872300
2007-12-05,239.0,240.8000030517578,236.8000030517578,240.1999969482422,149.59677124023438,4500800
2007-12-06,242.0,243.1999969482422,240.8000030517578,241.1999969482422,150.21958923339844,7210100
2007-12-07,243.0,244.8000030517578,236.0,236.0,146.98095703125,6212900
2007-12-10,239.0,239.0,231.8000030517578,233.8000030517578,145.6108856201172,6008100
2007-12-11,237.60000610351562,237.60000610351562,233.1999969482422,236.60000610351562,147.3546905517578,3478600
2007-12-12,231.0,232.8000030517578,228.8000030517578,231.1999969482422,143.99154663085938,6488900
2007-12-13,230.1999969482422,233.60000610351562,224.8000030517578,226.1999969482422,140.87754821777344,9215900
2007-12-14,224.0,228.0,222.1999969482422,224.39999389648438,139.75648498535156,7926800
2007-12-17,221.60000610351562,222.1999969482422,217.39999389648438,218.60000610351562,136.144287109375,7496000
2007-12-18,214.1999969482422,221.8000030517578,211.0,218.39999389648438,136.01968383789062,7722400
