Date,Open,High,Low,Close,Adj Close,Volume
2008-12-30,14.475687980651855,14.475687980651855,14.14178466796875,14.357839584350586,7.454591751098633,1512142
2008-12-31,14.338197708129883,14.711383819580078,14.338197708129883,14.632819175720215,7.5973591804504395,2537201
2009-01-02,14.436405181884766,14.88815689086914,14.436405181884766,14.84887409210205,7.709536552429199,2835481
2009-01-05,14.927438735961914,14.927438735961914,14.416764259338379,14.495328903198242,7.525974750518799,7606985
2009-01-06,14.279273986816406,14.436405181884766,13.925729751586914,14.043578147888184,7.291428089141846,13200402
2009-01-07,14.043578147888184,14.514970779418945,13.395413398742676,13.513260841369629,7.016083717346191,16882891
2009-01-08,13.454337120056152,13.650750160217285,13.218640327453613,13.552543640136719,7.0364813804626465,7930154
2009-01-09,14.043578147888184,14.279273986816406,13.611468315124512,13.807881355285645,7.16905403137207,13533765
2009-01-12,13.748956680297852,13.847164154052734,13.415054321289062,13.591826438903809,7.056877136230469,7536302
2009-01-13,13.591826438903809,14.02393627166748,13.552543640136719,13.886446952819824,7.209841728210449,10093457
2009-01-14,14.043578147888184,14.14178466796875,13.866805076599121,14.10250186920166,7.322021007537842,5623450
2009-01-15,13.847164154052734,14.10250186920166,13.415054321289062,13.532901763916016,7.02628231048584,8612875
2009-01-16,13.650750160217285,13.650750160217285,13.12043285369873,13.15971565246582,6.832525253295898,10088437
2009-01-19,13.532901763916016,13.729315757751465,13.336488723754883,13.611468315124512,7.067073822021484,6164545
2009-01-20,13.532901763916016,13.532901763916016,13.02222728729248,13.140074729919434,6.82232666015625,5466014
2009-01-21,13.140074729919434,13.454337120056152,12.727605819702148,12.766888618469238,6.628570079803467,10486845
2009-01-22,12.865096092224121,13.513260841369629,12.865096092224121,13.15971565246582,6.832525253295898,12711897
2009-01-23,13.297205924987793,13.297205924987793,12.649041175842285,12.766888618469238,6.628570079803467,16282844
2009-01-29,12.649041175842285,13.866805076599121,12.649041175842285,13.670392036437988,7.097668647766113,5025042
2009-01-30,13.886446952819824,14.632819175720215,13.768598556518555,14.239991188049316,7.393404483795166,10717745
2009-02-02,14.475687980651855,14.534611701965332,14.043578147888184,14.200709342956543,7.37300968170166,6330890
2009-02-03,14.239991188049316,14.632819175720215,14.200709342956543,14.436405181884766,7.495382785797119,7438492
2009-02-04,14.731025695800781,15.398832321166992,14.573895454406738,15.182777404785156,7.882898807525635,11546763
2009-02-05,14.84887409210205,15.948790550231934,14.84887409210205,15.713093757629395,8.158239364624023,13697611
2009-02-06,15.713093757629395,15.811301231384277,14.632819175720215,15.084569931030273,7.831910133361816,13037100
2009-02-09,15.163135528564453,15.163135528564453,14.554252624511719,14.731025695800781,7.648351669311523,5721891
2009-02-10,14.789950370788574,15.222060203552246,14.789950370788574,15.084569931030273,7.831910133361816,3792615
2009-02-11,14.750666618347168,14.770307540893555,14.357839584350586,14.711383819580078,7.638152122497559,4700187
2009-02-12,14.731025695800781,15.222060203552246,14.456047058105469,14.514970779418945,7.5361762046813965,6331013
2009-02-13,14.534611701965332,14.731025695800781,14.22035026550293,14.475687980651855,7.515777587890625,8560844
2009-02-16,14.14178466796875,14.200709342956543,13.788240432739258,13.984654426574707,7.260832786560059,6869103
2009-02-17,13.670392036437988,13.729315757751465,13.297205924987793,13.31684684753418,6.914108753204346,8664365
2009-02-18,13.179357528686523,13.847164154052734,13.15971565246582,13.827523231506348,7.179250717163086,4286096
2009-02-19,13.827523231506348,14.829233169555664,13.827523231506348,14.829233169555664,7.699337482452393,6409493
2009-02-20,14.436405181884766,14.436405181884766,13.906087875366211,13.9453706741333,7.240437984466553,3886461
2009-02-23,14.14178466796875,14.416764259338379,13.9453706741333,14.279273986816406,7.4138007164001465,2461219
2009-02-24,13.9453706741333,14.22035026550293,13.748956680297852,14.161425590515137,7.352613925933838,4712978
2009-02-25,14.495328903198242,14.573895454406738,14.161425590515137,14.534611701965332,7.546372413635254,2347765
2009-02-26,14.731025695800781,14.731025695800781,14.161425590515137,14.25963306427002,7.403603553771973,1970981
2009-02-27,14.357839584350586,14.534611701965332,14.239991188049316,14.338197708129883,7.44439172744751,7335117
2009-03-02,13.768598556518555,14.200709342956543,13.552543640136719,13.9453706741333,7.240437984466553,2209356
2009-03-03,13.552543640136719,14.338197708129883,13.552543640136719,14.239991188049316,7.393404483795166,5677522
2009-03-04,14.22035026550293,14.318556785583496,13.768598556518555,14.200709342956543,7.37300968170166,6277426
2009-03-05,14.357839584350586,14.534611701965332,14.02393627166748,14.18106746673584,7.3628129959106445,4357944
2009-03-06,14.18106746673584,14.514970779418945,13.788240432739258,14.161425590515137,7.352613925933838,5069302
2009-03-09,13.847164154052734,13.847164154052734,13.395413398742676,13.552543640136719,7.0364813804626465,8597990
2009-03-10,13.198999404907227,13.415054321289062,13.12043285369873,13.179357528686523,6.842723369598389,10282203
2009-03-11,13.17346477508545,14.082860946655273,13.17346477508545,14.043578147888184,7.291428089141846,6453807
2009-03-12,13.748956680297852,14.02393627166748,13.709674835205078,13.9453706741333,7.240437984466553,6655423
2009-03-13,14.239991188049316,14.554252624511719,14.14178466796875,14.397122383117676,7.474985122680664,6393499
2009-03-16,14.731025695800781,15.222060203552246,14.691742897033691,15.084569931030273,7.831910133361816,6004553
2009-03-17,14.789950370788574,15.280983924865723,14.770307540893555,15.20241928100586,7.8930983543396,7657219
2009-03-18,15.516679763793945,16.007715225219727,15.457756042480469,15.614887237548828,8.107250213623047,8757341
2009-03-19,16.105920791625977,16.105920791625977,15.713093757629395,15.968432426452637,8.290809631347656,6276074
2009-03-20,15.968432426452637,16.086280822753906,15.084569931030273,15.280983924865723,7.9338860511779785,6271463
2009-03-23,15.261343002319336,15.870224952697754,15.20241928100586,15.516679763793945,8.056262016296387,8345661
2009-03-24,15.516679763793945,16.596956253051758,15.516679763793945,15.575605392456055,8.086853981018066,5943621
2009-03-25,15.968432426452637,15.968432426452637,14.907797813415527,15.025646209716797,7.8013153076171875,5808766
2009-03-26,15.00600528717041,15.30062484741211,14.731025695800781,15.222060203552246,7.903294086456299,8807816
2009-03-27,15.241701126098633,15.673810958862305,15.163135528564453,15.477397918701172,8.03586483001709,6051497
2009-03-30,15.398832321166992,15.713093757629395,15.222060203552246,15.516679763793945,8.056262016296387,5590958
2009-03-31,15.516679763793945,16.105920791625977,15.516679763793945,15.948790550231934,8.280614852905273,6773787
2009-04-01,15.477397918701172,16.498748779296875,15.477397918701172,15.948790550231934,8.280614852905273,5651184
2009-04-02,15.870224952697754,17.480817794799805,15.870224952697754,16.71480369567871,8.678324699401855,15416629
2009-04-03,16.891576766967773,17.18619728088379,16.69516372680664,16.87193489074707,8.759910583496094,5471505
2009-04-06,17.146913528442383,17.284404754638672,16.20412826538086,16.36125946044922,8.494766235351562,5941235
2009-04-07,16.36125946044922,16.380901336669922,15.850584030151367,16.105920791625977,8.36219310760498,5014491
2009-04-08,16.87193489074707,16.87193489074707,15.752376556396484,16.20412826538086,8.413183212280273,6803780
2009-04-09,16.105920791625977,16.69516372680664,16.105920791625977,16.518390655517578,8.576348304748535,4816557
2009-04-14,17.480817794799805,17.480817794799805,16.518390655517578,16.69516372680664,8.668131828308105,7799926
2009-04-15,16.773727416992188,16.773727416992188,15.870224952697754,16.086280822753906,8.351998329162598,6827100
2009-04-16,16.20412826538086,16.380901336669922,16.007715225219727,16.066638946533203,8.341801643371582,6010734
2009-04-17,16.027355194091797,16.380901336669922,15.280983924865723,15.359548568725586,7.974678993225098,10423937
2009-04-20,15.457756042480469,16.027355194091797,15.320266723632812,15.968432426452637,8.290809631347656,6673345
2009-04-21,15.870224952697754,16.341617584228516,15.536321640014648,16.223770141601562,8.423382759094238,4989985
2009-04-22,16.341617584228516,16.813011169433594,15.909507751464844,16.184486389160156,8.402986526489258,4422983
2009-04-23,16.28269386291504,16.28269386291504,16.63623809814453,16.852293014526367,8.749711990356445,6297905
2009-04-24,16.891576766967773,17.068349838256836,16.4594669342041,17.009424209594727,8.831293106079102,5094323
2009-04-27,17.34332847595215,17.34332847595215,16.498748779296875,16.518390655517578,8.576348304748535,4333795
2009-04-28,16.53803253173828,16.69516372680664,16.007715225219727,16.066638946533203,8.341801643371582,3220903
2009-04-29,16.007715225219727,16.675521850585938,16.007715225219727,16.380901336669922,8.504964828491211,2136627
2009-04-30,16.400541305541992,17.18619728088379,16.400541305541992,17.18619728088379,8.923072814941406,6631388
2009-05-04,17.18619728088379,17.579023361206055,17.18619728088379,17.304044723510742,8.984262466430664,7071568
2009-05-05,17.02906608581543,17.146913528442383,16.341617584228516,16.498748779296875,8.56615161895752,13626642
2009-05-06,16.420183181762695,16.71480369567871,16.28269386291504,16.479106903076172,8.555953025817871,8041880
2009-05-07,16.400541305541992,16.498748779296875,15.516679763793945,15.634529113769531,8.11744499206543,23608249
2009-05-08,15.713093757629395,16.20412826538086,15.614887237548828,16.12556266784668,8.372392654418945,14232008
2009-05-11,16.71480369567871,16.79336929321289,16.20412826538086,16.321977615356445,8.474371910095215,17227313
2009-05-12,16.20412826538086,16.263051986694336,15.713093757629395,15.92914867401123,8.270415306091309,7734682
2009-05-13,15.909507751464844,16.086280822753906,15.536321640014648,15.654170036315918,8.127647399902344,11547689
2009-05-14,15.418474197387695,15.88986587524414,15.418474197387695,15.732734680175781,8.168435096740723,3643606
2009-05-15,15.92914867401123,15.988073348999023,15.614887237548828,15.634529113769531,8.11744499206543,3917292
2009-05-18,15.654170036315918,15.654170036315918,15.320266723632812,15.555962562561035,8.07665729522705,10117585
2009-05-19,15.732734680175781,15.752376556396484,15.418474197387695,15.536321640014648,8.066458702087402,9690262
2009-05-20,15.497038841247559,15.752376556396484,15.398832321166992,15.457756042480469,8.025671005249023,12890533
2009-05-21,15.536321640014648,15.772018432617188,15.379191398620605,15.654170036315918,8.127647399902344,10578034
2009-05-22,15.752376556396484,16.36125946044922,15.654170036315918,16.20412826538086,8.413183212280273,23040220
2009-05-25,16.20412826538086,16.302335739135742,16.0469970703125,16.223770141601562,8.423382759094238,6294671
2009-05-26,15.811301231384277,16.263051986694336,15.752376556396484,15.850584030151367,8.229622840881348,8602252
2009-05-27,16.007715225219727,16.12556266784668,15.811301231384277,16.086280822753906,8.351998329162598,9923349
2009-05-29,16.007715225219727,16.302335739135742,15.988073348999023,16.223770141601562,8.464725494384766,16154215
2009-06-01,16.596956253051758,17.44153594970703,16.341617584228516,17.20583724975586,8.9771146774292,40487844
2009-06-02,17.284404754638672,17.520099639892578,17.0487060546875,17.225479125976562,8.98736572265625,22460979
2009-06-03,17.500459671020508,17.61830711364746,17.127273559570312,17.20583724975586,8.9771146774292,21656684
2009-06-04,17.20583724975586,17.63794708251953,16.911218643188477,17.598665237426758,9.182075500488281,16269085
2009-06-05,16.989782333374023,18.659299850463867,16.911218643188477,18.26647186279297,9.530503273010254,60397680
2009-06-08,18.26647186279297,18.36467933654785,17.402252197265625,17.53974151611328,9.15132999420166,21052155
2009-06-09,17.677230834960938,17.971851348876953,17.087989807128906,17.85400390625,9.315295219421387,10055622
2009-06-10,18.070058822631836,18.718223571777344,17.991493225097656,18.659299850463867,9.735457420349121,13437550
2009-06-11,18.36467933654785,18.639657974243164,18.128982543945312,18.227188110351562,9.510005950927734,6868017
2009-06-12,18.227188110351562,18.639657974243164,17.284404754638672,17.480817794799805,9.120587348937988,11182625
2009-06-15,17.559383392333984,17.559383392333984,17.02906608581543,17.087989807128906,8.915628433227539,7649253
2009-06-16,16.989782333374023,17.61830711364746,16.675521850585938,17.480817794799805,9.120587348937988,8931477
2009-06-17,17.382610321044922,17.480817794799805,16.79336929321289,17.127273559570312,8.936124801635742,17292113
2009-06-18,17.600000381469727,18.200000762939453,17.15999984741211,17.959999084472656,9.370597839355469,9667561
2009-06-19,17.899999618530273,18.079999923706055,17.6200008392334,17.979999542236328,9.38103199005127,6650558
2009-06-22,17.899999618530273,18.139999389648438,17.81999969482422,17.940000534057617,9.3601655960083,3522942
2009-06-23,17.459999084472656,17.799999237060547,17.100000381469727,17.65999984741211,9.21407413482666,3338886
2009-06-24,18.100000381469727,18.6200008392334,17.719999313354492,18.479999542236328,9.641907691955566,9500515
2009-06-25,18.5,18.899999618530273,18.219999313354492,18.360000610351562,9.579298973083496,8228536
2009-06-26,18.299999237060547,18.399999618530273,17.899999618530273,18.1200008392334,9.454079627990723,7703170
2009-06-29,18.280000686645508,18.280000686645508,17.579999923706055,17.780000686645508,9.27668571472168,8875236
2009-06-30,17.81999969482422,17.860000610351562,17.200000762939453,17.239999771118164,8.994940757751465,6407876
2009-07-02,17.399999618530273,17.5,16.84000015258789,17.0,8.869718551635742,11901021
2009-07-03,16.979999542236328,17.059999465942383,16.600000381469727,16.760000228881836,8.744501113891602,10076043
2009-07-06,16.700000762939453,16.799999237060547,16.399999618530273,16.700000762939453,8.713197708129883,10916000
2009-07-07,16.600000381469727,17.020000457763672,16.600000381469727,16.8799991607666,8.807111740112305,10723039
2009-07-08,16.600000381469727,16.799999237060547,16.260000228881836,16.459999084472656,8.587977409362793,5753204
