Date,Open,High,Low,Close,Adj Close,Volume
2008-02-11,42.29999923706055,42.29999923706055,40.900001525878906,41.54999923706055,21.849679946899414,1498033
2008-02-12,41.900001525878906,42.70000076293945,41.70000076293945,42.599998474121094,22.401840209960938,561716
2008-02-13,42.900001525878906,44.400001525878906,42.900001525878906,44.25,23.26951026916504,491385
2008-02-14,45.20000076293945,45.20000076293945,44.29999923706055,44.5,23.40097427368164,808068
2008-02-15,44.75,44.900001525878906,42.849998474121094,44.0,23.138051986694336,410261
2008-02-18,44.04999923706055,44.849998474121094,44.04999923706055,44.79999923706055,23.558738708496094,366147
2008-02-19,44.5,44.599998474121094,43.349998474121094,43.900001525878906,23.085458755493164,611300
2008-02-20,43.400001525878906,43.599998474121094,42.650001525878906,42.849998474121094,22.533309936523438,446589
2008-02-21,43.20000076293945,43.20000076293945,42.650001525878906,42.95000076293945,22.585891723632812,374129
2008-02-22,43.5,43.599998474121094,42.79999923706055,43.099998474121094,22.664772033691406,576605
2008-02-25,43.0,43.70000076293945,42.25,42.25,22.217784881591797,144480
2008-02-26,42.400001525878906,43.75,42.400001525878906,42.70000076293945,22.454423904418945,205293
2008-02-27,43.04999923706055,43.79999923706055,43.0,43.599998474121094,22.92770004272461,205563
2008-02-28,42.79999923706055,44.400001525878906,42.79999923706055,44.400001525878906,23.34839630126953,559219
2008-02-29,44.20000076293945,46.150001525878906,43.79999923706055,46.0,24.18977928161621,662904
2008-03-03,44.79999923706055,44.79999923706055,43.400001525878906,43.5,22.8751220703125,336134
2008-03-04,44.0,45.0,41.29999923706055,41.29999923706055,21.718210220336914,600127
2008-03-05,42.5,44.45000076293945,42.5,43.95000076293945,23.11175537109375,565412
2008-03-06,44.45000076293945,45.400001525878906,44.45000076293945,45.400001525878906,23.874265670776367,588283
2008-03-07,43.599998474121094,45.29999923706055,43.599998474121094,45.29999923706055,23.821672439575195,244277
2008-03-10,45.099998474121094,45.099998474121094,42.70000076293945,43.0,22.6121826171875,540000
2008-03-11,43.349998474121094,44.45000076293945,42.099998474121094,44.45000076293945,23.374691009521484,282267
2008-03-12,44.20000076293945,44.5,43.04999923706055,43.400001525878906,22.822532653808594,211252
2008-03-13,43.0,43.29999923706055,42.150001525878906,43.099998474121094,22.664772033691406,250000
2008-03-14,43.349998474121094,43.70000076293945,42.150001525878906,43.5,22.8751220703125,365120
2008-03-17,42.400001525878906,42.400001525878906,41.5,41.5,21.82339096069336,559446
2008-03-18,42.400001525878906,42.400001525878906,40.54999923706055,40.599998474121094,21.350107192993164,316198
2008-03-19,41.29999923706055,42.45000076293945,40.900001525878906,42.0,22.086322784423828,585340
2008-03-20,41.0,42.0,41.0,41.75,21.954849243164062,267353
2008-03-25,41.599998474121094,43.79999923706055,41.20000076293945,43.0,22.6121826171875,1016721
2008-03-26,43.400001525878906,43.75,42.79999923706055,43.70000076293945,22.98029327392578,842472
2008-03-27,41.54999923706055,43.400001525878906,41.5,42.25,22.217784881591797,1247267
2008-03-28,41.400001525878906,42.900001525878906,41.400001525878906,42.900001525878906,22.559598922729492,1052740
2008-03-31,41.5,42.70000076293945,41.5,42.5,22.34925079345703,844118
2008-04-01,41.79999923706055,42.45000076293945,41.79999923706055,42.400001525878906,22.29666519165039,696185
2008-04-02,43.099998474121094,43.099998474121094,42.04999923706055,42.650001525878906,22.428133010864258,581000
2008-04-03,42.599998474121094,42.75,41.849998474121094,42.75,22.480716705322266,485053
2008-04-07,42.349998474121094,43.04999923706055,42.25,42.29999923706055,22.24407958984375,630665
2008-04-08,42.5,42.79999923706055,42.099998474121094,42.29999923706055,22.24407958984375,146163
2008-04-09,42.45000076293945,42.75,42.04999923706055,42.099998474121094,22.138904571533203,173096
2008-04-10,42.45000076293945,42.599998474121094,42.0,42.54999923706055,22.37554359436035,490886
2008-04-11,42.5,44.400001525878906,42.5,44.04999923706055,23.16434097290039,859401
2008-04-14,43.0,43.79999923706055,42.849998474121094,43.099998474121094,22.664772033691406,349142
2008-04-15,43.70000076293945,43.70000076293945,42.900001525878906,43.599998474121094,22.92770004272461,244073
2008-04-16,43.099998474121094,43.25,42.79999923706055,43.0,22.6121826171875,521152
2008-04-17,43.04999923706055,43.400001525878906,42.0,42.150001525878906,22.165197372436523,1257042
2008-04-18,42.45000076293945,42.5,41.75,42.5,22.34925079345703,346087
2008-04-21,42.79999923706055,42.79999923706055,41.900001525878906,42.0,22.086322784423828,973597
2008-04-22,41.79999923706055,42.45000076293945,41.599998474121094,42.45000076293945,22.322959899902344,1414148
2008-04-23,42.04999923706055,42.5,41.900001525878906,42.5,22.34925079345703,347277
2008-04-24,42.20000076293945,42.70000076293945,42.0,42.400001525878906,22.29666519165039,554074
2008-04-25,42.099998474121094,43.04999923706055,42.099998474121094,42.75,22.480716705322266,483522
2008-04-28,43.0,43.099998474121094,42.79999923706055,43.0,22.6121826171875,437000
2008-04-29,43.20000076293945,44.20000076293945,43.20000076293945,44.099998474121094,23.190637588500977,1351087
2008-04-30,44.0,45.099998474121094,43.099998474121094,44.54999923706055,23.427270889282227,1519000
2008-05-02,45.54999923706055,45.900001525878906,45.0,45.5,23.926855087280273,947200
2008-05-05,44.400001525878906,44.400001525878906,42.79999923706055,43.70000076293945,23.76371192932129,878134
2008-05-06,43.70000076293945,44.20000076293945,43.400001525878906,43.849998474121094,23.84527587890625,238070
2008-05-07,43.400001525878906,43.900001525878906,43.0,43.0,23.383052825927734,898114
2008-05-08,42.79999923706055,43.5,42.79999923706055,43.099998474121094,23.437437057495117,483774
2008-05-09,43.099998474121094,43.349998474121094,42.95000076293945,43.099998474121094,23.437437057495117,318067
2008-05-13,42.900001525878906,44.099998474121094,42.900001525878906,43.29999923706055,23.546188354492188,1019593
2008-05-14,44.95000076293945,48.79999923706055,44.95000076293945,48.349998474121094,26.29233741760254,1520953
2008-05-15,49.70000076293945,50.099998474121094,47.599998474121094,49.150001525878906,26.72737693786621,2163120
2008-05-16,49.0,50.099998474121094,49.0,50.04999923706055,27.216785430908203,1839110
2008-05-19,50.25,52.20000076293945,50.150001525878906,51.849998474121094,28.19561195373535,1250141
2008-05-20,52.0,52.0,50.0,50.70000076293945,27.57025146484375,2252268
2008-05-21,49.5,50.900001525878906,48.5,50.900001525878906,27.679006576538086,1692185
2008-05-22,49.099998474121094,50.400001525878906,48.650001525878906,50.400001525878906,27.4071102142334,770006
2008-05-23,50.0,50.0,48.5,49.95000076293945,27.162412643432617,462612
2008-05-26,50.0,50.29999923706055,48.900001525878906,49.25,26.781749725341797,694467
2008-05-27,49.400001525878906,50.400001525878906,48.79999923706055,50.150001525878906,27.271169662475586,367000
2008-05-28,50.20000076293945,51.849998474121094,50.20000076293945,51.29999923706055,27.896526336669922,1297101
2008-05-29,51.5,51.5,49.75,50.0,27.18959617614746,762700
2008-05-30,49.900001525878906,51.79999923706055,48.79999923706055,51.79999923706055,28.16842269897461,1235540
2008-06-02,51.0,51.0,49.25,49.70000076293945,27.026458740234375,961935
2008-06-03,49.70000076293945,50.5,49.650001525878906,50.150001525878906,27.271169662475586,456042
2008-06-04,49.5,49.54999923706055,49.099998474121094,49.099998474121094,26.700183868408203,655000
2008-06-05,48.900001525878906,49.70000076293945,48.900001525878906,49.20000076293945,26.754566192626953,196958
2008-06-06,49.25,49.25,48.599998474121094,48.849998474121094,26.564241409301758,703092
2008-06-10,47.150001525878906,47.79999923706055,47.0,47.25,25.69417381286621,916275
2008-06-11,47.25,47.25,45.79999923706055,46.79999923706055,25.449464797973633,830176
2008-06-12,46.70000076293945,46.70000076293945,44.150001525878906,45.04999923706055,24.49782943725586,809192
2008-06-13,45.54999923706055,45.95000076293945,44.400001525878906,44.400001525878906,24.144365310668945,462000
2008-06-16,44.95000076293945,46.0,44.900001525878906,45.599998474121094,24.796907424926758,151065
2008-06-17,45.599998474121094,46.150001525878906,45.29999923706055,46.0,25.01443099975586,585095
2008-06-18,46.0,46.45000076293945,44.650001525878906,46.20000076293945,25.123188018798828,595243
2008-06-19,46.099998474121094,46.29999923706055,45.79999923706055,45.95000076293945,24.987245559692383,419308
2008-06-20,45.29999923706055,46.5,45.29999923706055,45.400001525878906,24.688156127929688,135744
2008-06-23,45.0,45.5,44.79999923706055,45.5,24.742538452148438,298392
2008-06-24,45.20000076293945,46.0,44.0,44.0,23.92685317993164,507046
2008-06-25,44.5,46.54999923706055,44.5,46.0,25.01443099975586,412126
2008-06-26,46.0,46.70000076293945,45.29999923706055,46.0,25.01443099975586,341000
2008-06-27,44.29999923706055,44.75,43.5,43.79999923706055,23.81808853149414,863272
2008-06-30,43.70000076293945,45.0,43.0,45.0,24.470645904541016,479600
2008-07-02,43.400001525878906,43.95000076293945,42.400001525878906,43.0,23.383052825927734,1146049
2008-07-03,42.849998474121094,43.0,42.04999923706055,42.70000076293945,23.21991539001465,529000
2008-07-04,42.70000076293945,42.849998474121094,42.099998474121094,42.20000076293945,22.948022842407227,180000
2008-07-07,43.0,43.0,42.04999923706055,42.29999923706055,23.00240135192871,1769000
2008-07-08,41.599998474121094,42.75,41.599998474121094,42.5,23.111156463623047,337059
2008-07-09,42.5,43.099998474121094,42.5,43.0,23.383052825927734,392000
2008-07-10,42.75,42.75,41.849998474121094,42.29999923706055,23.00240135192871,371000
2008-07-11,41.849998474121094,43.0,41.79999923706055,43.0,23.383052825927734,323306
2008-07-14,42.95000076293945,43.0,42.20000076293945,42.79999923706055,23.274295806884766,172690
2008-07-15,42.0,42.400001525878906,41.45000076293945,41.75,22.703311920166016,502093
2008-07-16,41.75,42.599998474121094,41.20000076293945,42.0,22.839265823364258,608277
2008-07-17,42.349998474121094,42.5,41.25,41.349998474121094,22.485795974731445,598153
2008-07-18,43.0,43.0,41.349998474121094,42.099998474121094,22.893638610839844,373793
2008-07-21,42.0,42.900001525878906,42.0,42.75,23.24710464477539,87000
2008-07-22,42.5,42.5,42.04999923706055,42.20000076293945,22.948022842407227,182069
2008-07-23,42.349998474121094,43.20000076293945,42.349998474121094,42.79999923706055,23.274295806884766,511688
2008-07-24,42.79999923706055,43.79999923706055,42.0,43.599998474121094,23.709325790405273,734228
2008-07-25,43.400001525878906,44.349998474121094,43.400001525878906,43.599998474121094,23.709325790405273,766810
2008-07-28,43.29999923706055,44.0,43.25,43.599998474121094,23.709325790405273,171049
2008-07-29,43.5,43.70000076293945,43.0,43.25,23.518999099731445,273100
2008-07-30,43.349998474121094,44.0,43.349998474121094,43.5,23.65495491027832,1512100
2008-07-31,44.45000076293945,44.79999923706055,43.70000076293945,43.79999923706055,23.81808853149414,689100
2008-08-01,43.5,43.900001525878906,43.5,43.5,23.65495491027832,857100
2008-08-04,43.20000076293945,43.79999923706055,43.20000076293945,43.5,23.65495491027832,308000
2008-08-05,43.5,43.5,42.70000076293945,42.70000076293945,23.21991539001465,591000
2008-08-06,42.70000076293945,42.70000076293945,42.70000076293945,42.70000076293945,23.21991539001465,0
2008-08-07,43.5,43.54999923706055,41.900001525878906,41.900001525878906,22.784883499145508,1243000
2008-08-08,41.70000076293945,43.5,41.70000076293945,42.150001525878906,22.920833587646484,652000
2008-08-11,42.70000076293945,43.0,42.150001525878906,42.29999923706055,23.00240135192871,604000
2008-08-12,42.29999923706055,42.349998474121094,42.099998474121094,42.150001525878906,22.920833587646484,276000
2008-08-13,42.29999923706055,42.900001525878906,41.70000076293945,42.0,22.839265823364258,154100
2008-08-14,42.29999923706055,42.29999923706055,41.5,41.95000076293945,22.812074661254883,482100
2008-08-15,42.54999923706055,42.54999923706055,41.95000076293945,42.0,22.839265823364258,842600
2008-08-18,42.04999923706055,42.349998474121094,41.849998474121094,42.150001525878906,22.920833587646484,311100
2008-08-19,42.5,42.79999923706055,42.20000076293945,42.400001525878906,23.056779861450195,359000
2008-08-20,42.599998474121094,43.900001525878906,42.599998474121094,43.0,23.383052825927734,677500
2008-08-21,43.0,43.0,41.599998474121094,42.099998474121094,22.893638610839844,364954
2008-08-22,42.099998474121094,42.099998474121094,42.099998474121094,42.099998474121094,22.893638610839844,0
2008-08-25,42.599998474121094,44.20000076293945,42.599998474121094,43.0,23.383052825927734,405350
2008-08-26,43.45000076293945,43.45000076293945,42.45000076293945,42.599998474121094,23.165536880493164,281000
2008-08-27,42.5,43.5,42.5,42.79999923706055,23.274295806884766,898137
2008-08-28,42.70000076293945,44.150001525878906,42.70000076293945,43.5,23.65495491027832,982224
2008-08-29,43.849998474121094,44.5,43.25,43.75,23.79090118408203,863977
2008-09-01,43.75,44.099998474121094,43.0,43.5,23.65495491027832,328000
2008-09-02,43.0,43.099998474121094,42.5,42.54999923706055,23.138347625732422,235000
2008-09-03,42.54999923706055,43.5,42.54999923706055,43.5,23.65495491027832,168000
2008-09-04,44.099998474121094,44.099998474121094,42.5,42.599998474121094,23.165536880493164,369569
2008-09-05,42.0,42.400001525878906,42.0,42.25,22.97521209716797,279046
2008-09-08,42.5,42.75,41.79999923706055,42.29999923706055,23.00240135192871,979000
2008-09-09,42.400001525878906,42.400001525878906,41.900001525878906,41.900001525878906,22.784883499145508,400043
2008-09-10,41.79999923706055,41.79999923706055,40.0,40.099998474121094,21.806055068969727,608097
2008-09-11,40.20000076293945,40.54999923706055,38.20000076293945,38.900001525878906,21.153507232666016,284146
2008-09-12,38.70000076293945,40.29999923706055,38.45000076293945,39.650001525878906,21.56134796142578,142065
2008-09-16,38.0,39.79999923706055,37.95000076293945,37.95000076293945,20.794239044189453,413145
2008-09-17,38.45000076293945,38.70000076293945,34.0,34.400001525878906,18.849058151245117,579223
2008-09-18,34.29999923706055,35.5,32.650001525878906,33.900001525878906,18.575092315673828,1300799
2008-09-19,35.0,35.400001525878906,35.0,35.04999923706055,19.205219268798828,444801
2008-09-22,36.20000076293945,36.349998474121094,34.25,34.5,18.90385627746582,958000
2008-09-23,33.79999923706055,34.900001525878906,33.79999923706055,34.5,18.90385627746582,627343
2008-09-24,35.0,36.29999923706055,34.400001525878906,34.650001525878906,18.986045837402344,450488
2008-09-25,34.400001525878906,34.54999923706055,33.849998474121094,33.849998474121094,18.54769515991211,339150
2008-09-26,33.70000076293945,34.70000076293945,33.04999923706055,33.650001525878906,18.438106536865234,391772
2008-09-29,34.29999923706055,34.29999923706055,33.0,33.0,18.081945419311523,295928
2008-09-30,33.34000015258789,33.650001525878906,30.799999237060547,32.70000076293945,17.917564392089844,1003491
2008-10-02,33.0,33.0,30.149999618530273,30.799999237060547,16.876480102539062,1657106
2008-10-03,30.75,30.75,28.950000762939453,29.0,15.890196800231934,865000
2008-10-06,29.0,29.600000381469727,28.450000762939453,28.450000762939453,15.588829040527344,998063
2008-10-08,28.878000259399414,28.878000259399414,25.200000762939453,26.200000762939453,14.35596752166748,1581089
2008-10-09,26.600000381469727,28.950000762939453,26.600000381469727,28.299999237060547,15.506636619567871,499168
2008-10-10,28.100000381469727,28.100000381469727,26.200000762939453,26.200000762939453,14.35596752166748,332904
2008-10-13,25.899999618530273,27.0,24.0,27.0,14.794317245483398,836024
2008-10-14,25.899999618530273,29.700000762939453,25.899999618530273,29.200000762939453,15.99978256225586,636478
2008-10-15,28.0,28.950000762939453,27.149999618530273,28.799999237060547,15.78060531616211,420920
2008-10-16,27.799999237060547,27.899999618530273,26.899999618530273,27.299999237060547,14.958700180053711,269832
2008-10-17,26.5,28.700000762939453,26.5,27.299999237060547,14.958700180053711,344469
2008-10-20,27.5,28.600000381469727,25.0,28.450000762939453,15.588829040527344,536124
