Date,Open,High,Low,Close,Adj Close,Volume
2007-08-14,8.75,8.75,8.75,8.75,4.315113067626953,0
2007-08-15,8.619999885559082,8.699999809265137,8.600000381469727,8.699999809265137,4.290454864501953,46000
2007-08-16,8.600000381469727,8.600000381469727,8.300000190734863,8.300000190734863,4.093194007873535,75000
2007-08-17,8.399999618530273,8.399999618530273,7.889999866485596,7.900000095367432,3.8959312438964844,175000
2007-08-20,8.199999809265137,8.210000038146973,8.199999809265137,8.199999809265137,4.043877124786377,48500
2007-08-21,8.109999656677246,8.34000015258789,8.109999656677246,8.34000015258789,4.112918853759766,3000
2007-08-22,8.300000190734863,8.300000190734863,8.199999809265137,8.199999809265137,4.043877124786377,29563
2007-08-23,8.380000114440918,8.399999618530273,8.369999885559082,8.399999618530273,4.142508506774902,117053
2007-08-24,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,4.142508506774902,40877
2007-08-27,8.600000381469727,8.600000381469727,8.5,8.5,4.191824913024902,22635
2007-08-28,8.600000381469727,8.600000381469727,8.539999961853027,8.539999961853027,4.211551189422607,42635
2007-08-29,8.539999961853027,8.539999961853027,8.5,8.5,4.191824913024902,56000
2007-08-30,8.550000190734863,8.550000190734863,8.539999961853027,8.550000190734863,4.216482162475586,134000
2007-08-31,8.579999923706055,8.649999618530273,8.550000190734863,8.649999618530273,4.265798091888428,3000
2007-09-03,8.59000015258789,8.600000381469727,8.59000015258789,8.600000381469727,4.241140842437744,38000
2007-09-04,8.600000381469727,8.75,8.600000381469727,8.75,4.315113067626953,115010
2007-09-05,8.729999542236328,8.779999732971191,8.729999542236328,8.779999732971191,4.329907417297363,37094
2007-09-06,8.699999809265137,8.75,8.699999809265137,8.739999771118164,4.310180187225342,9000
2007-09-07,8.739999771118164,8.779999732971191,8.699999809265137,8.739999771118164,4.310180187225342,92000
2007-09-10,8.670000076293945,8.699999809265137,8.670000076293945,8.699999809265137,4.290454864501953,56051
2007-09-11,8.760000228881836,8.770000457763672,8.75,8.760000228881836,4.32004451751709,173000
2007-09-12,8.789999961853027,8.8100004196167,8.710000038146973,8.789999961853027,4.334839820861816,342377
2007-09-13,8.779999732971191,8.789999961853027,8.75,8.760000228881836,4.32004451751709,158000
2007-09-14,8.800000190734863,8.800000190734863,8.760000228881836,8.760000228881836,4.32004451751709,147000
2007-09-17,8.739999771118164,8.800000190734863,8.739999771118164,8.75,4.315113067626953,51500
2007-09-18,8.720000267028809,8.720000267028809,8.699999809265137,8.699999809265137,4.290454864501953,121000
2007-09-19,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,4.339771747589111,4000
2007-09-20,8.800000190734863,8.800000190734863,8.699999809265137,8.699999809265137,4.290454864501953,122001
2007-09-21,8.75,8.75,8.699999809265137,8.699999809265137,4.290454864501953,35000
2007-09-24,8.5,8.5,8.5,8.5,4.191824913024902,10500
2007-09-25,8.489999771118164,8.489999771118164,8.15999984741211,8.390000343322754,4.13757848739624,402825
2007-09-27,8.430000305175781,8.5600004196167,8.430000305175781,8.5600004196167,4.221414089202881,43000
2007-09-28,8.350000381469727,8.460000038146973,8.350000381469727,8.460000038146973,4.201547145843506,15000
2007-10-02,8.649999618530273,8.649999618530273,8.449999809265137,8.449999809265137,4.196580410003662,28500
2007-10-03,8.399999618530273,8.59000015258789,8.399999618530273,8.5600004196167,4.251211643218994,54660
2007-10-04,8.5,8.5,8.5,8.5,4.221413612365723,17000
2007-10-05,8.619999885559082,8.619999885559082,8.510000228881836,8.510000228881836,4.226381301879883,60000
2007-10-08,8.520000457763672,8.520000457763672,8.5,8.510000228881836,4.226381301879883,55000
2007-10-09,8.5,8.510000228881836,8.5,8.510000228881836,4.226381301879883,47000
2007-10-10,8.510000228881836,8.510000228881836,8.5,8.5,4.221413612365723,149000
2007-10-11,8.550000190734863,8.550000190734863,8.5,8.550000190734863,4.246245861053467,159075
2007-10-12,8.510000228881836,8.510000228881836,8.5,8.5,4.221413612365723,46263
2007-10-15,8.510000228881836,8.520000457763672,8.5,8.5,4.221413612365723,77000
2007-10-16,8.529999732971191,8.529999732971191,8.5,8.5,4.221413612365723,130610
2007-10-17,8.489999771118164,8.5,8.489999771118164,8.5,4.221413612365723,140500
2007-10-18,8.5,8.5,8.5,8.5,4.221413612365723,77500
2007-10-22,8.5,8.5,8.5,8.5,4.221413612365723,61755
2007-10-23,8.5,8.510000228881836,8.489999771118164,8.5,4.221413612365723,94000
2007-10-24,8.550000190734863,8.59000015258789,8.5,8.59000015258789,4.266112327575684,88000
2007-10-25,8.59000015258789,8.699999809265137,8.59000015258789,8.699999809265137,4.320741653442383,205801
2007-10-26,8.600000381469727,8.600000381469727,8.59000015258789,8.600000381469727,4.271078109741211,40000
2007-10-29,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,4.271078109741211,73500
2007-10-30,8.619999885559082,8.649999618530273,8.600000381469727,8.649999618530273,4.2959089279174805,762000
2007-10-31,8.649999618530273,8.829999923706055,8.640000343322754,8.829999923706055,4.385303974151611,730672
2007-11-01,8.84000015258789,8.880000114440918,8.819999694824219,8.880000114440918,4.410134792327881,206912
2007-11-02,8.859999656677246,8.859999656677246,8.699999809265137,8.850000381469727,4.395237445831299,61023
2007-11-05,8.649999618530273,8.649999618530273,8.600000381469727,8.609999656677246,4.276045799255371,43000
2007-11-06,8.630000114440918,8.880000114440918,8.609999656677246,8.880000114440918,4.410134792327881,51
2007-11-07,8.880000114440918,9.0,8.819999694824219,9.0,4.46973180770874,101500
2007-11-08,8.899999618530273,8.899999618530273,8.699999809265137,8.699999809265137,4.320741653442383,30000
2007-11-09,8.699999809265137,8.800000190734863,8.699999809265137,8.699999809265137,4.320741653442383,21000
2007-11-12,8.649999618530273,8.649999618530273,8.640000343322754,8.640000343322754,4.2909440994262695,152000
2007-11-13,8.65999984741211,8.670000076293945,8.649999618530273,8.670000076293945,4.305841445922852,31000
2007-11-14,8.75,8.800000190734863,8.75,8.75,4.345571517944336,152000
2007-11-15,8.760000228881836,8.760000228881836,8.760000228881836,8.760000228881836,4.350539207458496,0
2007-11-16,8.760000228881836,8.760000228881836,8.75,8.75,4.345571517944336,45000
2007-11-19,8.75,8.75,8.75,8.75,4.345571517944336,48000
2007-11-20,8.75,8.75,8.75,8.75,4.345571517944336,4000
2007-11-21,8.729999542236328,8.729999542236328,8.65999984741211,8.65999984741211,4.300873756408691,54000
2007-11-22,8.619999885559082,8.619999885559082,8.619999885559082,8.619999885559082,4.281009674072266,45250
2007-11-23,8.630000114440918,8.680000305175781,8.619999885559082,8.619999885559082,4.281009674072266,16000
2007-11-26,8.699999809265137,8.699999809265137,8.609999656677246,8.609999656677246,4.276045799255371,103000
2007-11-27,8.630000114440918,8.640000343322754,8.630000114440918,8.640000343322754,4.2909440994262695,2000
2007-11-28,8.630000114440918,8.630000114440918,8.600000381469727,8.600000381469727,4.271078109741211,54031
2007-11-29,8.550000190734863,8.699999809265137,8.550000190734863,8.569999694824219,4.256178379058838,9000
2007-11-30,8.630000114440918,8.670000076293945,8.619999885559082,8.649999618530273,4.2959089279174805,85000
2007-12-03,8.65999984741211,8.65999984741211,8.569999694824219,8.569999694824219,4.256178379058838,6000
2007-12-04,8.470000267028809,8.479999542236328,8.359999656677246,8.479999542236328,4.21148157119751,6500
2007-12-05,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,4.196580410003662,1000
2007-12-06,8.880000114440918,8.880000114440918,8.699999809265137,8.699999809265137,4.320741653442383,1000
2007-12-07,8.800000190734863,8.800000190734863,8.449999809265137,8.5,4.221413612365723,36000
2007-12-10,8.59000015258789,8.649999618530273,8.5,8.5,4.221413612365723,128000
2007-12-11,8.5,8.5,8.5,8.5,4.221413612365723,5000
2007-12-12,8.399999618530273,8.5,8.399999618530273,8.5,4.221413612365723,17000
2007-12-13,8.550000190734863,8.550000190734863,8.449999809265137,8.449999809265137,4.196580410003662,3347000
2007-12-14,8.5,8.5,8.5,8.5,4.221413612365723,5004000
2007-12-17,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,4.196580410003662,52000
2007-12-18,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,4.196580410003662,11000
2007-12-19,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,4.196580410003662,26000
2007-12-20,8.550000190734863,8.550000190734863,8.399999618530273,8.399999618530273,4.201582908630371,0
2007-12-21,8.5,8.5600004196167,8.5,8.5600004196167,4.281614780426025,124000
2007-12-24,8.600000381469727,8.600000381469727,8.420000076293945,8.420000076293945,4.211587429046631,0
2007-12-27,8.539999961853027,8.539999961853027,8.529999732971191,8.529999732971191,4.266608715057373,70000
2007-12-28,8.510000228881836,8.510000228881836,8.510000228881836,8.510000228881836,4.2566046714782715,5000
2007-12-31,8.539999961853027,8.539999961853027,8.539999961853027,8.539999961853027,4.271612644195557,1000
2008-01-02,8.579999923706055,8.579999923706055,8.529999732971191,8.529999732971191,4.266608715057373,0
2008-01-03,8.5,8.5,8.5,8.5,4.251604080200195,1000
2008-01-04,8.5,8.569999694824219,8.5,8.569999694824219,4.286615371704102,88000
2008-01-07,8.569999694824219,8.569999694824219,8.520000457763672,8.539999961853027,4.271612644195557,20034
2008-01-08,8.520000457763672,8.579999923706055,8.520000457763672,8.579999923706055,4.291615009307861,58000
2008-01-09,8.59000015258789,8.59000015258789,8.59000015258789,8.59000015258789,4.2966203689575195,25000
2008-01-10,8.529999732971191,8.539999961853027,8.520000457763672,8.539999961853027,4.271612644195557,24000
2008-01-11,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,4.201582908630371,11336
2008-01-14,8.420000076293945,8.420000076293945,8.25,8.300000190734863,4.151564598083496,58000
2008-01-15,8.5,8.5,8.300000190734863,8.300000190734863,4.151564598083496,74000
2008-01-16,8.25,8.390000343322754,8.25,8.390000343322754,4.196582317352295,19000
2008-01-17,8.399999618530273,8.399999618530273,8.329999923706055,8.350000381469727,4.176574230194092,58000
2008-01-18,8.25,8.300000190734863,8.25,8.25,4.126555442810059,49036
2008-01-21,8.289999961853027,8.289999961853027,8.260000228881836,8.260000228881836,4.131557464599609,70000
2008-01-22,7.949999809265137,8.149999618530273,7.829999923706055,7.829999923706055,3.916475534439087,23000
2008-01-23,7.800000190734863,7.900000095367432,7.699999809265137,7.900000095367432,3.951488971710205,13000
2008-01-24,7.900000095367432,8.0,7.900000095367432,7.900000095367432,3.951488971710205,23181
2008-01-25,8.010000228881836,8.010000228881836,8.0,8.0,4.001507759094238,35000
2008-01-28,8.149999618530273,8.149999618530273,7.949999809265137,7.949999809265137,3.976499557495117,0
2008-01-29,8.100000381469727,8.199999809265137,8.100000381469727,8.199999809265137,4.101545333862305,8000
2008-01-30,8.149999618530273,8.229999542236328,8.100000381469727,8.229999542236328,4.116551876068115,23000
2008-01-31,8.25,8.25,8.25,8.25,4.126555442810059,9000
2008-02-01,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,4.051526069641113,33000
2008-02-04,8.199999809265137,8.25,8.100000381469727,8.25,4.126555442810059,223000
2008-02-05,8.100000381469727,8.25,8.100000381469727,8.25,4.126555442810059,34520
2008-02-06,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,4.076534748077393,3000
2008-02-11,8.25,8.25,8.149999618530273,8.149999618530273,4.076534748077393,0
2008-02-12,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,4.076534748077393,220000
2008-02-13,8.140000343322754,8.140000343322754,8.119999885559082,8.119999885559082,4.061530113220215,58000
2008-02-14,8.119999885559082,8.119999885559082,8.0600004196167,8.119999885559082,4.061530113220215,162000
2008-02-15,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,4.076534748077393,18000
2008-02-18,8.119999885559082,8.119999885559082,8.100000381469727,8.100000381469727,4.051526069641113,84392
2008-02-19,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,4.026516914367676,37000
2008-02-20,8.050000190734863,8.199999809265137,8.010000228881836,8.029999732971191,4.016512870788574,107000
2008-02-21,8.010000228881836,8.020000457763672,8.0,8.0,4.001507759094238,54500
2008-02-22,8.25,8.449999809265137,8.25,8.25,4.126555442810059,362508
2008-02-25,8.25,8.25,8.199999809265137,8.199999809265137,4.101545333862305,94000
2008-02-26,8.199999809265137,8.350000381469727,8.170000076293945,8.170000076293945,4.086538791656494,109866
2008-02-27,8.170000076293945,8.170000076293945,8.100000381469727,8.100000381469727,4.051526069641113,466477
2008-02-28,8.100000381469727,8.100000381469727,8.079999923706055,8.079999923706055,4.0415239334106445,194000
2008-02-29,8.069999694824219,8.079999923706055,8.0,8.079999923706055,4.0415239334106445,483328
2008-03-03,8.039999961853027,8.039999961853027,7.96999979019165,7.96999979019165,3.986501693725586,21000
2008-03-04,8.0,8.0,7.900000095367432,7.900000095367432,3.951488971710205,138000
2008-03-05,7.900000095367432,7.949999809265137,7.860000133514404,7.949999809265137,3.976499557495117,74000
2008-03-06,8.050000190734863,8.050000190734863,7.900000095367432,7.900000095367432,3.951488971710205,80000
2008-03-07,6.900000095367432,8.199999809265137,6.900000095367432,8.199999809265137,4.101545333862305,2000
2008-03-10,8.180000305175781,8.180000305175781,8.069999694824219,8.069999694824219,4.03652286529541,2139015
2008-03-11,8.069999694824219,8.069999694824219,8.0,8.0,4.001507759094238,11000
2008-03-12,8.149999618530273,8.149999618530273,8.0,8.0,4.001507759094238,947345
2008-03-13,7.980000019073486,7.989999771118164,7.980000019073486,7.980000019073486,3.991504430770874,12000
2008-03-14,8.0,8.0,7.96999979019165,7.96999979019165,3.986501693725586,24000
2008-03-17,7.96999979019165,8.079999923706055,7.940000057220459,8.079999923706055,4.0415239334106445,90634
2008-03-18,8.039999961853027,8.0600004196167,7.940000057220459,7.949999809265137,3.976499557495117,92000
2008-03-19,8.050000190734863,8.079999923706055,8.0,8.010000228881836,4.006509780883789,65000
2008-03-20,7.96999979019165,7.989999771118164,7.96999979019165,7.96999979019165,3.986501693725586,33000
2008-03-25,8.0,8.0,7.940000057220459,7.940000057220459,3.971496820449829,27815
2008-03-26,7.940000057220459,8.489999771118164,7.550000190734863,7.75,3.8764610290527344,330000
2008-03-27,7.730000019073486,7.78000020980835,7.730000019073486,7.78000020980835,3.8914670944213867,21000
2008-03-28,7.900000095367432,7.900000095367432,7.71999979019165,7.75,3.8764610290527344,13000
2008-03-31,7.710000038146973,7.710000038146973,7.579999923706055,7.579999923706055,3.7914295196533203,469000
2008-04-01,7.659999847412109,7.659999847412109,7.449999809265137,7.539999961853027,3.7714197635650635,274000
2008-04-02,7.599999904632568,7.659999847412109,7.599999904632568,7.639999866485596,3.821439743041992,55000
2008-04-03,7.639999866485596,7.639999866485596,7.619999885559082,7.630000114440918,3.816439151763916,8000
2008-04-07,7.610000133514404,7.619999885559082,7.590000152587891,7.599999904632568,3.801431655883789,143000
2008-04-08,7.630000114440918,7.650000095367432,7.630000114440918,7.639999866485596,3.821439743041992,55836
2008-04-09,7.630000114440918,7.630000114440918,7.550000190734863,7.550000190734863,3.7764241695404053,122000
2008-04-10,7.5,7.5,7.5,7.5,3.7514147758483887,10000
2008-04-11,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,3.801431655883789,8000
