Date,Open,High,Low,Close,Adj Close,Volume
2009-03-05,1.159999966621399,1.1699999570846558,1.159999966621399,1.159999966621399,0.6228740215301514,250000
2009-03-06,1.100000023841858,1.1299999952316284,1.090000033378601,1.100000023841858,0.5906563997268677,360000
2009-03-09,1.159999966621399,1.159999966621399,1.100000023841858,1.100000023841858,0.5906563997268677,162000
2009-03-10,1.100000023841858,1.1100000143051147,1.0700000524520874,1.100000023841858,0.5906563997268677,314000
2009-03-11,1.159999966621399,1.159999966621399,1.1100000143051147,1.1100000143051147,0.5960261821746826,264000
2009-03-12,1.1200000047683716,1.1399999856948853,1.1100000143051147,1.1399999856948853,0.6121349334716797,60000
2009-03-13,1.2300000190734863,1.2300000190734863,1.149999976158142,1.159999966621399,0.6228740215301514,528000
2009-03-16,1.1399999856948853,1.2100000381469727,1.1399999856948853,1.2000000476837158,0.6443524956703186,782000
2009-03-17,1.2000000476837158,1.2300000190734863,1.190000057220459,1.2000000476837158,0.6443524956703186,532000
2009-03-18,1.2799999713897705,1.2799999713897705,1.2000000476837158,1.2100000381469727,0.6497220993041992,612000
2009-03-19,1.2100000381469727,1.2400000095367432,1.1699999570846558,1.2400000095367432,0.6658308506011963,1192000
2009-03-20,1.2400000095367432,1.2400000095367432,1.0700000524520874,1.0700000524520874,0.5745475888252258,2082000
2009-03-23,1.1399999856948853,1.2599999904632568,1.100000023841858,1.2599999904632568,0.6765701174736023,2017000
2009-03-24,1.2999999523162842,1.350000023841858,1.2799999713897705,1.2999999523162842,0.6980484127998352,2906000
2009-03-25,1.2799999713897705,1.309999942779541,1.2599999904632568,1.2699999809265137,0.6819397211074829,696000
2009-03-26,1.2999999523162842,1.2999999523162842,1.3200000524520874,1.3200000524520874,0.7087876200675964,1156000
2009-03-27,1.3300000429153442,1.399999976158142,1.2899999618530273,1.3200000524520874,0.7087876200675964,2080000
2009-03-30,1.3300000429153442,1.3300000429153442,1.2100000381469727,1.2400000095367432,0.6658308506011963,458000
2009-03-31,1.2400000095367432,1.2799999713897705,1.2400000095367432,1.2699999809265137,0.6819397211074829,152000
2009-04-01,1.2300000190734863,1.340000033378601,1.2300000190734863,1.340000033378601,0.7195268869400024,520000
2009-04-02,1.350000023841858,1.3600000143051147,1.2999999523162842,1.340000033378601,0.7195268869400024,1534000
2009-04-03,1.350000023841858,1.3899999856948853,1.350000023841858,1.3700000047683716,0.7356356382369995,2048000
2009-04-06,1.2799999713897705,1.340000033378601,1.2699999809265137,1.309999942779541,0.7034181952476501,2848000
2009-04-07,1.2999999523162842,1.309999942779541,1.2699999809265137,1.2999999523162842,0.6980484127998352,1030000
2009-04-08,1.2799999713897705,1.2799999713897705,1.25,1.2599999904632568,0.6765701174736023,278000
2009-04-09,1.2599999904632568,1.3300000429153442,1.2599999904632568,1.3300000429153442,0.714157223701477,540000
2009-04-14,1.3200000524520874,1.3799999952316284,1.2999999523162842,1.3700000047683716,0.7356356382369995,1310000
2009-04-15,1.340000033378601,1.5099999904632568,1.340000033378601,1.5099999904632568,0.8108101487159729,2102000
2009-04-16,1.5499999523162842,1.5499999523162842,1.399999976158142,1.399999976158142,0.7517446875572205,1568000
2009-04-17,1.4600000381469727,1.5199999809265137,1.399999976158142,1.4299999475479126,0.767853319644928,2310000
2009-04-20,1.4199999570846558,1.4800000190734863,1.409999966621399,1.4199999570846558,0.7624837756156921,654000
2009-04-21,1.399999976158142,1.399999976158142,1.3200000524520874,1.3600000143051147,0.7302661538124084,582000
2009-04-22,1.399999976158142,1.399999976158142,1.3200000524520874,1.3300000429153442,0.714157223701477,986000
2009-04-23,1.3300000429153442,1.3600000143051147,1.309999942779541,1.350000023841858,0.7248966097831726,528000
2009-04-24,1.3799999952316284,1.399999976158142,1.3600000143051147,1.3799999952316284,0.7410054802894592,1094000
2009-04-27,1.3600000143051147,1.3600000143051147,1.25,1.2599999904632568,0.6765701174736023,782000
2009-04-28,1.2400000095367432,1.2400000095367432,1.149999976158142,1.190000057220459,0.638982892036438,972000
2009-04-29,1.2200000286102295,1.2599999904632568,1.1799999475479126,1.2100000381469727,0.6497220993041992,296000
2009-04-30,1.2200000286102295,1.2599999904632568,1.2200000286102295,1.25,0.6712003946304321,502000
2009-05-04,1.25,1.3600000143051147,1.25,1.350000023841858,0.7248966097831726,1186000
2009-05-05,1.399999976158142,1.399999976158142,1.340000033378601,1.3799999952316284,0.7410054802894592,660000
2009-05-06,1.3799999952316284,1.4700000286102295,1.3700000047683716,1.4500000476837158,0.778592586517334,1990000
2009-05-07,1.4700000286102295,1.5,1.3700000047683716,1.4199999570846558,0.7624837756156921,1020000
2009-05-08,1.3799999952316284,1.5099999904632568,1.3799999952316284,1.4900000095367432,0.8000708818435669,2760000
2009-05-11,1.5,1.6200000047683716,1.4900000095367432,1.5,0.8054406046867371,3352000
2009-05-12,1.5,1.5199999809265137,1.4700000286102295,1.5,0.8054406046867371,1058000
2009-05-13,1.5199999809265137,1.659999966621399,1.5,1.5499999523162842,0.8322885632514954,4072000
2009-05-14,1.5299999713897705,1.5399999618530273,1.5099999904632568,1.5299999713897705,0.8215495347976685,794000
2009-05-15,1.5700000524520874,1.6100000143051147,1.559999942779541,1.5800000429153442,0.8483976125717163,1226000
2009-05-18,1.5800000429153442,1.6799999475479126,1.559999942779541,1.649999976158142,0.8859845995903015,1434000
2009-05-19,1.7000000476837158,1.7200000286102295,1.6299999952316284,1.690000057220459,0.907463014125824,1736000
2009-05-20,1.7300000190734863,1.8600000143051147,1.7100000381469727,1.850000023841858,0.9933767914772034,5332000
2009-05-21,1.850000023841858,1.9299999475479126,1.7999999523162842,1.8600000143051147,0.9987464547157288,3548000
2009-05-22,1.8600000143051147,1.8600000143051147,1.659999966621399,1.7300000190734863,0.9289413690567017,1680000
2009-05-25,1.7000000476837158,1.75,1.6799999475479126,1.7300000190734863,0.9289413690567017,702000
2009-05-26,1.75,1.75,1.7000000476837158,1.7000000476837158,0.9128324389457703,828000
2009-05-27,1.7400000095367432,1.75,1.6699999570846558,1.7000000476837158,0.9128324389457703,1432000
2009-05-29,1.7000000476837158,1.7000000476837158,1.5499999523162842,1.6699999570846558,0.8967236280441284,2940000
2009-06-01,1.690000057220459,1.7599999904632568,1.6699999570846558,1.7200000286102295,0.9235720634460449,5160000
2009-06-02,1.7300000190734863,1.840000033378601,1.7000000476837158,1.7400000095367432,0.9343110918998718,5356000
2009-06-03,1.840000033378601,2.0799999237060547,1.840000033378601,1.9500000476837158,1.0470728874206543,15106000
2009-06-04,1.9800000190734863,2.259999990463257,1.9700000286102295,2.190000057220459,1.1759430170059204,10321000
2009-06-05,2.25,2.3499999046325684,2.0899999141693115,2.0899999141693115,1.1222470998764038,6450000
2009-06-08,2.0999999046325684,2.2200000286102295,2.0199999809265137,2.059999942779541,1.1061382293701172,1768000
2009-06-09,2.1500000953674316,2.1500000953674316,1.899999976158142,1.9800000190734863,1.063181757926941,1920000
2009-06-10,1.9299999475479126,2.0399999618530273,1.9299999475479126,2.0,1.0739209651947021,2470000
2009-06-11,2.0299999713897705,2.119999885559082,1.9600000381469727,2.0899999141693115,1.1222470998764038,2428000
2009-06-12,2.0899999141693115,2.130000114440918,2.0,2.0399999618530273,1.095399260520935,1216866
2009-06-15,2.0299999713897705,2.0299999713897705,1.9299999475479126,1.9299999475479126,1.0363335609436035,968000
2009-06-16,1.899999976158142,1.899999976158142,1.840000033378601,1.8899999856948853,1.014855146408081,1328000
2009-06-17,1.940000057220459,1.940000057220459,1.850000023841858,1.8899999856948853,1.014855146408081,862000
2009-06-18,1.9500000476837158,2.0899999141693115,1.8799999952316284,1.9600000381469727,1.0524424314498901,1428000
2009-06-19,1.9700000286102295,1.9700000286102295,1.8799999952316284,1.9299999475479126,1.0363335609436035,384000
2009-06-22,1.940000057220459,2.0,1.9299999475479126,1.9700000286102295,1.0578117370605469,1690162
2009-06-23,1.8700000047683716,1.940000057220459,1.8700000047683716,1.909999966621399,1.0255943536758423,612000
2009-06-24,1.899999976158142,1.940000057220459,1.8899999856948853,1.9299999475479126,1.0363335609436035,834000
2009-06-25,1.9299999475479126,1.9500000476837158,1.909999966621399,1.940000057220459,1.041703224182129,446000
2009-06-26,1.9700000286102295,2.0299999713897705,1.9600000381469727,2.009999990463257,1.0792903900146484,1212000
2009-06-29,2.0199999809265137,2.0199999809265137,2.0,2.0,1.0739209651947021,1166000
2009-06-30,2.0,2.009999990463257,1.9600000381469727,1.9700000286102295,1.0578117370605469,738000
2009-07-02,1.9800000190734863,1.9900000095367432,1.899999976158142,1.940000057220459,1.041703224182129,460000
2009-07-03,1.909999966621399,1.909999966621399,1.840000033378601,1.899999976158142,1.020224690437317,698000
2009-07-06,1.9199999570846558,1.9199999570846558,1.8600000143051147,1.909999966621399,1.0255943536758423,430000
2009-07-07,1.9199999570846558,1.940000057220459,1.899999976158142,1.899999976158142,1.020224690437317,194000
2009-07-08,1.8700000047683716,1.899999976158142,1.8700000047683716,1.899999976158142,1.020224690437317,156000
2009-07-09,1.8799999952316284,1.899999976158142,1.8799999952316284,1.899999976158142,1.020224690437317,384000
2009-07-10,1.899999976158142,1.899999976158142,1.8899999856948853,1.8899999856948853,1.014855146408081,252000
2009-07-13,1.8799999952316284,1.8799999952316284,1.7999999523162842,1.8300000429153442,0.9826378226280212,274000
2009-07-14,1.8300000429153442,1.8600000143051147,1.809999942779541,1.850000023841858,0.9933767914772034,724000
2009-07-15,1.8600000143051147,1.909999966621399,1.840000033378601,1.909999966621399,1.0255943536758423,504000
2009-07-16,1.9299999475479126,1.9700000286102295,1.909999966621399,1.9199999570846558,1.0309640169143677,318000
2009-07-17,1.9199999570846558,2.059999942779541,1.9199999570846558,2.0199999809265137,1.0846599340438843,2388000
2009-07-20,2.119999885559082,2.119999885559082,2.0299999713897705,2.0799999237060547,1.116877794265747,869000
2009-07-21,2.009999990463257,2.0799999237060547,2.009999990463257,2.0399999618530273,1.095399260520935,624000
2009-07-22,2.069999933242798,2.0899999141693115,2.0299999713897705,2.069999933242798,1.1115080118179321,690000
2009-07-23,2.069999933242798,2.0899999141693115,2.049999952316284,2.049999952316284,1.1007689237594604,448000
2009-07-24,2.0999999046325684,2.119999885559082,2.009999990463257,2.009999990463257,1.0792903900146484,544000
2009-07-27,2.0799999237060547,2.0799999237060547,2.0399999618530273,2.059999942779541,1.1061382293701172,440000
2009-07-28,2.0399999618530273,2.1700000762939453,2.0399999618530273,2.1500000953674316,1.1544649600982666,1612000
2009-07-29,2.1500000953674316,2.1700000762939453,2.0,2.049999952316284,1.1007689237594604,642000
2009-07-30,2.049999952316284,2.1600000858306885,2.049999952316284,2.119999885559082,1.1383558511734009,1144000
2009-07-31,2.180000066757202,2.2200000286102295,2.119999885559082,2.1500000953674316,1.1544649600982666,1512000
2009-08-03,2.1700000762939453,2.440000057220459,2.1700000762939453,2.390000104904175,1.2833352088928223,3738000
2009-08-04,2.430000066757202,2.630000114440918,2.430000066757202,2.5,1.3424007892608643,2596000
2009-08-05,2.5,2.5,2.2699999809265137,2.319999933242798,1.2457480430603027,1018000
2009-08-06,2.2799999713897705,2.299999952316284,2.200000047683716,2.2699999809265137,1.2189000844955444,536000
2009-08-07,2.319999933242798,2.319999933242798,2.1600000858306885,2.200000047683716,1.1813127994537354,714000
2009-08-10,2.319999933242798,2.319999933242798,2.200000047683716,2.25,1.2081611156463623,554000
2009-08-11,2.25,2.299999952316284,2.25,2.259999990463257,1.2135305404663086,94000
2009-08-12,2.25,2.200000047683716,2.259999990463257,2.299999952316284,1.235008955001831,538000
2009-08-13,2.25,2.319999933242798,2.25,2.299999952316284,1.235008955001831,546000
2009-08-14,2.2899999618530273,2.309999942779541,2.240000009536743,2.2799999713897705,1.2242698669433594,1518000
2009-08-17,2.2200000286102295,2.25,2.049999952316284,2.0799999237060547,1.116877794265747,1060000
2009-08-18,2.059999942779541,2.069999933242798,1.9500000476837158,2.069999933242798,1.1115080118179321,830000
2009-08-19,2.0899999141693115,2.0999999046325684,2.049999952316284,2.0999999046325684,1.1276168823242188,1198000
2009-08-20,2.25,2.259999990463257,2.0999999046325684,2.259999990463257,1.2135305404663086,2312000
2009-08-21,2.2200000286102295,2.3299999237060547,2.200000047683716,2.299999952316284,1.235008955001831,2010000
2009-08-24,2.3499999046325684,2.619999885559082,2.3499999046325684,2.569999933242798,1.3799883127212524,3322000
2009-08-25,2.569999933242798,2.569999933242798,2.4200000762939453,2.5,1.3424007892608643,872000
2009-08-26,2.5,2.4800000190734863,2.5299999713897705,2.5299999713897705,1.3585096597671509,1430000
2009-08-27,2.5199999809265137,2.5199999809265137,2.440000057220459,2.5,1.3424007892608643,612000
2009-08-28,2.509999990463257,2.5299999713897705,2.4600000381469727,2.5199999809265137,1.3531402349472046,1320000
2009-08-31,2.5,2.5,2.3499999046325684,2.4000000953674316,1.2887049913406372,682000
2009-09-01,2.380000114440918,2.430000066757202,2.369999885559082,2.4200000762939453,1.2994441986083984,126000
2009-09-02,2.4100000858306885,2.4100000858306885,2.359999895095825,2.359999895095825,1.2672264575958252,362000
2009-09-03,2.359999895095825,2.4800000190734863,2.359999895095825,2.430000066757202,1.3048137426376343,204000
2009-09-04,2.430000066757202,2.450000047683716,2.3499999046325684,2.450000047683716,1.315553069114685,522000
2009-09-07,2.450000047683716,2.4600000381469727,2.440000057220459,2.450000047683716,1.315553069114685,1230000
2009-09-08,2.450000047683716,2.450000047683716,2.359999895095825,2.359999895095825,1.2672264575958252,156000
2009-09-09,2.3499999046325684,2.4000000953674316,2.2200000286102295,2.240000009536743,1.2027910947799683,818000
2009-09-10,2.2799999713897705,2.3399999141693115,2.25,2.3299999237060547,1.2511177062988281,262000
2009-09-11,2.2300000190734863,2.369999885559082,2.2300000190734863,2.309999942779541,1.2403786182403564,312000
2009-09-14,2.2100000381469727,2.2699999809265137,2.1700000762939453,2.200000047683716,1.1813127994537354,558000
2009-09-15,2.2300000190734863,2.25,2.2300000190734863,2.25,1.2081611156463623,192000
2009-09-16,2.299999952316284,2.369999885559082,2.2100000381469727,2.259999990463257,1.2135305404663086,374000
2009-09-17,2.25,2.3299999237060547,2.200000047683716,2.2300000190734863,1.197421669960022,1706000
2009-09-18,2.25,2.25,2.2100000381469727,2.2100000381469727,1.1866823434829712,140000
2009-09-21,2.200000047683716,2.240000009536743,2.1600000858306885,2.240000009536743,1.2027910947799683,40000
2009-09-22,2.2899999618530273,2.2200000286102295,2.259999990463257,2.2899999618530273,1.2296391725540161,40000
2009-09-23,2.25,2.259999990463257,2.2100000381469727,2.240000009536743,1.2027910947799683,98000
2009-09-24,2.180000066757202,2.200000047683716,2.130000114440918,2.140000104904175,1.1490951776504517,542000
2009-09-25,2.240000009536743,2.259999990463257,2.119999885559082,2.1600000858306885,1.159834384918213,762000
2009-09-28,2.119999885559082,2.240000009536743,2.0999999046325684,2.109999895095825,1.1329864263534546,132000
2009-09-29,2.109999895095825,2.240000009536743,2.109999895095825,2.1500000953674316,1.1544649600982666,208000
2009-09-30,2.2100000381469727,2.25,2.1500000953674316,2.200000047683716,1.1813127994537354,179460
2009-10-02,2.180000066757202,2.180000066757202,2.0899999141693115,2.140000104904175,1.1490951776504517,204000
2009-10-05,2.140000104904175,2.140000104904175,2.140000104904175,2.140000104904175,1.1490951776504517,0
2009-10-06,2.1500000953674316,2.180000066757202,2.1500000953674316,2.1500000953674316,1.1544649600982666,197510
2009-10-07,2.190000057220459,2.2699999809265137,2.180000066757202,2.2300000190734863,1.197421669960022,222000
2009-10-08,2.2200000286102295,2.2699999809265137,2.180000066757202,2.2200000286102295,1.1920523643493652,156000
2009-10-09,2.200000047683716,2.25,2.180000066757202,2.190000057220459,1.1759430170059204,180000
2009-10-12,2.200000047683716,2.25,2.1600000858306885,2.180000066757202,1.1705737113952637,230000
2009-10-13,2.240000009536743,2.240000009536743,2.119999885559082,2.180000066757202,1.1705737113952637,702000
