Date,Open,High,Low,Close,Adj Close,Volume
2003-06-12,1.3846149444580078,1.3846149444580078,1.3538459539413452,1.3846149444580078,0.45368799567222595,121243474
2003-06-13,1.3846149444580078,1.4307689666748047,1.369230031967163,1.41538405418396,0.46376994252204895,160589000
2003-06-16,1.399999976158142,1.41538405418396,1.3769229650497437,1.4076919555664062,0.46124956011772156,128113397
2003-06-17,1.4230760335922241,1.4461530447006226,1.3923070430755615,1.41538405418396,0.46376994252204895,137833800
2003-06-18,1.41538405418396,1.4230760335922241,1.361538052558899,1.3846149444580078,0.45368799567222595,84778200
2003-06-19,1.3846149444580078,1.4230760335922241,1.369230031967163,1.41538405418396,0.46376994252204895,73083400
2003-06-20,1.3923070430755615,1.4384609460830688,1.3923070430755615,1.4076919555664062,0.46124956011772156,50669060
2003-06-23,1.41538405418396,1.4769229888916016,1.41538405418396,1.4384609460830688,0.47133132815361023,105328600
2003-06-24,1.4384609460830688,1.4538459777832031,1.3846149444580078,1.4230760335922241,0.4662902057170868,99343530
2003-06-25,1.4307689666748047,1.4615379571914673,1.4307689666748047,1.4461530447006226,0.4738518297672272,72823400
2003-06-26,1.4538459777832031,1.4769229888916016,1.4307689666748047,1.4461530447006226,0.4738518297672272,96522400
2003-06-27,1.4384609460830688,1.4461530447006226,1.41538405418396,1.4230760335922241,0.4662902057170868,63597300
2003-06-30,1.4230760335922241,1.4461530447006226,1.41538405418396,1.4307689666748047,0.46881103515625,69238000
2003-07-01,1.4307689666748047,1.4307689666748047,1.4307689666748047,1.4307689666748047,0.46881103515625,0
2003-07-02,1.4461530447006226,1.4461530447006226,1.41538405418396,1.4230760335922241,0.4662902057170868,88361000
2003-07-03,1.4307689666748047,1.4384609460830688,1.3923070430755615,1.4230760335922241,0.4662902057170868,68371680
2003-07-04,1.41538405418396,1.4230760335922241,1.3769229650497437,1.3923070430755615,0.4562084674835205,37598600
2003-07-07,1.399999976158142,1.4461530447006226,1.3923070430755615,1.4307689666748047,0.46881103515625,66726400
2003-07-08,1.4615379571914673,1.4923069477081299,1.4538459777832031,1.4846149682998657,0.4864543080329895,146235700
2003-07-09,1.4846149682998657,1.557692050933838,1.4769229888916016,1.5384609699249268,0.5040977597236633,178131200
2003-07-10,1.5384609699249268,1.557692050933838,1.523076057434082,1.5384609699249268,0.5040977597236633,116126400
2003-07-11,1.5307689905166626,1.557692050933838,1.5076919794082642,1.5153839588165283,0.4965362250804901,123663800
2003-07-14,1.523076057434082,1.5769230127334595,1.523076057434082,1.5384609699249268,0.5040977597236633,111499700
2003-07-15,1.5769230127334595,1.5769230127334595,1.5384609699249268,1.5769230127334595,0.5167003273963928,67955483
2003-07-16,1.5961530208587646,1.5961530208587646,1.5384609699249268,1.5961530208587646,0.5230012536048889,53532700
2003-07-17,1.5769230127334595,1.5961530208587646,1.5384609699249268,1.557692050933838,0.5103991031646729,46251400
2003-07-18,1.5384609699249268,1.6153839826583862,1.5,1.5961530208587646,0.5230012536048889,93882100
2003-07-21,1.6153839826583862,1.653846025466919,1.5769230127334595,1.5961530208587646,0.5230012536048889,47157500
2003-07-22,1.5769230127334595,1.5769230127334595,1.5384609699249268,1.557692050933838,0.5103991031646729,49957700
2003-07-23,1.5769230127334595,1.5769230127334595,1.5,1.523076057434082,0.49905672669410706,67116400
2003-07-24,1.5153839588165283,1.5384609699249268,1.5076919794082642,1.5307689905166626,0.5015774965286255,32154200
2003-07-25,1.5384609699249268,1.557692050933838,1.5076919794082642,1.5153839588165283,0.4965362250804901,77881700
2003-07-28,1.5384609699249268,1.5384609699249268,1.5153839588165283,1.5307689905166626,0.5015774965286255,80256800
2003-07-29,1.5384609699249268,1.6346149444580078,1.5384609699249268,1.6153839826583862,0.5293025970458984,172961100
2003-07-30,1.6153839826583862,1.6153839826583862,1.557692050933838,1.5769230127334595,0.5167003273963928,40679600
2003-07-31,1.5769230127334595,1.653846025466919,1.5769230127334595,1.6346149444580078,0.5356040596961975,48665890
2003-08-01,1.6730760335922241,1.7115379571914673,1.653846025466919,1.6730760335922241,0.5482063293457031,80039700
2003-08-04,1.653846025466919,1.75,1.6346149444580078,1.7115379571914673,0.5608087778091431,37746800
2003-08-05,1.7307690382003784,1.7692300081253052,1.6730760335922241,1.6923069953918457,0.5545075535774231,61510930
2003-08-06,1.6730760335922241,1.7115379571914673,1.6346149444580078,1.6923069953918457,0.5545075535774231,93137200
2003-08-07,1.7115379571914673,1.7115379571914673,1.6346149444580078,1.653846025466919,0.5419052243232727,64090000
2003-08-08,1.6923069953918457,1.6923069953918457,1.653846025466919,1.653846025466919,0.5419052243232727,44935800
2003-08-11,1.6730760335922241,1.7115379571914673,1.6730760335922241,1.7115379571914673,0.5608087778091431,40645800
2003-08-12,1.7307690382003784,1.75,1.7115379571914673,1.75,0.5734114646911621,70975060
2003-08-13,1.7692300081253052,1.807692050933838,1.7307690382003784,1.75,0.5734114646911621,84124950
2003-08-14,1.7692300081253052,1.7692300081253052,1.7307690382003784,1.7307690382003784,0.5671102404594421,47642106
2003-08-15,1.7307690382003784,1.7307690382003784,1.7307690382003784,1.7307690382003784,0.5671102404594421,64988170
2003-08-18,1.7692300081253052,1.7884609699249268,1.75,1.7884609699249268,0.5860136151313782,24612900
2003-08-19,1.8269230127334595,1.8461530208587646,1.807692050933838,1.8269230127334595,0.5986164808273315,68692000
2003-08-20,1.8653839826583862,1.8846149444580078,1.8269230127334595,1.8846149444580078,0.6175199151039124,66479400
2003-08-21,1.8653839826583862,1.8846149444580078,1.8461530208587646,1.8461530208587646,0.6049169898033142,43893200
2003-08-22,1.8653839826583862,1.903846025466919,1.8653839826583862,1.903846025466919,0.6238211393356323,48886500
2003-08-25,1.8653839826583862,1.8653839826583862,1.7307690382003784,1.7692300081253052,0.5797123312950134,238325679
2003-08-26,1.7307690382003784,1.7307690382003784,1.6153839826583862,1.6346149444580078,0.5356040596961975,286226873
2003-08-27,1.6346149444580078,1.6923069953918457,1.6346149444580078,1.653846025466919,0.5419052243232727,164626800
2003-08-28,1.7115379571914673,1.7307690382003784,1.6730760335922241,1.7307690382003784,0.5671102404594421,175154948
2003-08-29,1.75,1.8461530208587646,1.75,1.8269230127334595,0.5986164808273315,192075000
2003-09-01,1.8461530208587646,1.8461530208587646,1.7884609699249268,1.7884609699249268,0.5860136151313782,60124620
2003-09-02,1.807692050933838,1.8269230127334595,1.6923069953918457,1.75,0.5734114646911621,104052000
2003-09-03,1.75,1.7884609699249268,1.6923069953918457,1.7692300081253052,0.5797123312950134,131664000
2003-09-04,1.7692300081253052,1.7884609699249268,1.7307690382003784,1.7307690382003784,0.5671102404594421,105891500
2003-09-05,1.75,1.7884609699249268,1.7307690382003784,1.75,0.5734114646911621,81971110
2003-09-08,1.75,1.807692050933838,1.7307690382003784,1.7884609699249268,0.5860136151313782,65843440
2003-09-09,1.7884609699249268,1.7884609699249268,1.6923069953918457,1.7115379571914673,0.5608087778091431,63172850
2003-09-10,1.6730760335922241,1.6923069953918457,1.6153839826583862,1.653846025466919,0.5493116974830627,80757966
2003-09-11,1.653846025466919,1.7307690382003784,1.653846025466919,1.7307690382003784,0.5748611688613892,52877890
2003-09-12,1.7307690382003784,1.7307690382003784,1.7307690382003784,1.7307690382003784,0.5748611688613892,0
2003-09-15,1.7115379571914673,1.7307690382003784,1.6730760335922241,1.7307690382003784,0.5748611688613892,40846000
2003-09-16,1.6923069953918457,1.7307690382003784,1.6730760335922241,1.7115379571914673,0.5684735178947449,84123000
2003-09-17,1.7307690382003784,1.7307690382003784,1.6153839826583862,1.653846025466919,0.5493116974830627,88241660
2003-09-18,1.6153839826583862,1.6153839826583862,1.4923069477081299,1.5384609699249268,0.5109875202178955,198555500
2003-09-19,1.5384609699249268,1.557692050933838,1.469230055809021,1.4846149682998657,0.49310290813446045,184904850
2003-09-22,1.4769229888916016,1.523076057434082,1.4769229888916016,1.523076057434082,0.5058774948120117,120815500
2003-09-23,1.523076057434082,1.6153839826583862,1.5153839588165283,1.5769230127334595,0.5237623453140259,83583208
2003-09-24,1.5961530208587646,1.653846025466919,1.5769230127334595,1.6346149444580078,0.5429242253303528,103253800
2003-09-25,1.6730760335922241,1.6923069953918457,1.6153839826583862,1.6153839826583862,0.5365369319915771,67527200
2003-09-26,1.653846025466919,1.6730760335922241,1.5769230127334595,1.653846025466919,0.5493116974830627,73104055
2003-09-29,1.6346149444580078,1.653846025466919,1.5961530208587646,1.6346149444580078,0.5429242253303528,38709431
2003-09-30,1.653846025466919,1.6730760335922241,1.6346149444580078,1.653846025466919,0.5493116974830627,44489900
2003-10-01,1.607692003250122,1.607692003250122,1.607692003250122,1.607692003250122,0.5339820981025696,0
2003-10-02,1.6730760335922241,1.6923069953918457,1.6346149444580078,1.653846025466919,0.5493116974830627,61003800
2003-10-03,1.653846025466919,1.7115379571914673,1.653846025466919,1.6923069953918457,0.5620861053466797,83074706
2003-10-06,1.7307690382003784,1.7307690382003784,1.6730760335922241,1.7115379571914673,0.5684735178947449,70917600
2003-10-07,1.6923069953918457,1.7115379571914673,1.653846025466919,1.6923069953918457,0.5620861053466797,51314900
2003-10-08,1.7307690382003784,1.7884609699249268,1.7307690382003784,1.7884609699249268,0.5940229296684265,164519342
2003-10-09,1.807692050933838,1.8269230127334595,1.7692300081253052,1.7884609699249268,0.5940229296684265,231252677
2003-10-10,1.8269230127334595,1.8269230127334595,1.7884609699249268,1.8269230127334595,0.6067979335784912,110666400
2003-10-13,1.8461530208587646,1.8461530208587646,1.7884609699249268,1.8269230127334595,0.6067979335784912,70222100
2003-10-14,1.8461530208587646,1.8461530208587646,1.75,1.7692300081253052,0.5876355171203613,63063000
2003-10-15,1.7884609699249268,1.807692050933838,1.7692300081253052,1.807692050933838,0.6004105806350708,68688100
2003-10-16,1.807692050933838,1.8653839826583862,1.7884609699249268,1.8461530208587646,0.613184928894043,137901400
2003-10-17,1.8653839826583862,1.8653839826583862,1.8269230127334595,1.8461530208587646,0.613184928894043,52819000
2003-10-20,1.8461530208587646,1.903846025466919,1.8269230127334595,1.8653839826583862,0.6195722818374634,92281800
2003-10-21,1.8846149444580078,1.903846025466919,1.8461530208587646,1.8846149444580078,0.6259597539901733,74723741
2003-10-22,1.8653839826583862,1.8653839826583862,1.8269230127334595,1.8461530208587646,0.613184928894043,45918600
2003-10-23,1.807692050933838,1.807692050933838,1.6923069953918457,1.7307690382003784,0.5748611688613892,121981600
2003-10-24,1.7307690382003784,1.75,1.6730760335922241,1.7307690382003784,0.5748611688613892,101496701
2003-10-27,1.7115379571914673,1.75,1.7115379571914673,1.75,0.5812484622001648,71682000
2003-10-28,1.7884609699249268,1.8653839826583862,1.7692300081253052,1.8461530208587646,0.613184928894043,130402824
2003-10-29,1.9423069953918457,1.9615379571914673,1.903846025466919,1.9615379571914673,0.6515090465545654,162130800
2003-10-30,1.9423069953918457,1.9615379571914673,1.8846149444580078,1.9615379571914673,0.6515090465545654,100167600
2003-10-31,1.9615379571914673,2.0,1.9423069953918457,1.9807690382003784,0.6578965187072754,121616560
2003-11-03,1.9615379571914673,2.0,1.9423069953918457,2.0,0.6642840504646301,45627400
2003-11-04,2.0192298889160156,2.0192298889160156,1.9423069953918457,1.9807690382003784,0.6578965187072754,64896000
2003-11-05,1.9615379571914673,1.9615379571914673,1.9230760335922241,1.9423069953918457,0.6451215744018555,27585610
2003-11-06,1.9423069953918457,1.9423069953918457,1.8653839826583862,1.9423069953918457,0.6451215744018555,40385800
2003-11-07,1.9230760335922241,1.9615379571914673,1.903846025466919,1.9615379571914673,0.6515090465545654,29322203
2003-11-10,1.9423069953918457,1.9423069953918457,1.8653839826583862,1.903846025466919,0.6323471069335938,51118600
2003-11-11,1.8846149444580078,1.8846149444580078,1.8269230127334595,1.8461530208587646,0.613184928894043,70727540
2003-11-12,1.8461530208587646,1.8653839826583862,1.7884609699249268,1.8653839826583862,0.6195722818374634,52262600
2003-11-13,1.903846025466919,1.903846025466919,1.8653839826583862,1.8846149444580078,0.6259597539901733,40951300
2003-11-14,1.8846149444580078,1.903846025466919,1.8653839826583862,1.8653839826583862,0.6195722818374634,28483650
2003-11-17,1.8461530208587646,1.8653839826583862,1.8269230127334595,1.8461530208587646,0.613184928894043,31956600
2003-11-18,1.8461530208587646,1.8461530208587646,1.7884609699249268,1.807692050933838,0.6004105806350708,46696780
2003-11-19,1.807692050933838,1.807692050933838,1.75,1.7692300081253052,0.5876355171203613,160407000
2003-11-20,1.7884609699249268,1.7884609699249268,1.75,1.75,0.5812484622001648,57002400
2003-11-21,1.7307690382003784,1.7307690382003784,1.6346149444580078,1.6923069953918457,0.5620861053466797,276538600
2003-11-24,1.6923069953918457,1.7307690382003784,1.653846025466919,1.7307690382003784,0.5748611688613892,77389557
2003-11-25,1.7692300081253052,1.7884609699249268,1.75,1.7692300081253052,0.5876355171203613,78790400
2003-11-26,1.7884609699249268,1.7884609699249268,1.7307690382003784,1.7884609699249268,0.5940229296684265,55959800
2003-11-27,1.7692300081253052,1.7884609699249268,1.75,1.7884609699249268,0.5940229296684265,42004300
2003-11-28,1.7884609699249268,1.8846149444580078,1.7884609699249268,1.8653839826583862,0.6195722818374634,123541600
2003-12-01,1.8653839826583862,1.9807690382003784,1.8461530208587646,1.9807690382003784,0.6578965187072754,148733000
2003-12-02,2.0192298889160156,2.0192298889160156,1.9423069953918457,2.0,0.6642840504646301,122987800
2003-12-03,2.0,2.07692289352417,1.9807690382003784,2.0384609699249268,0.6770585775375366,159033550
2003-12-04,2.0384609699249268,2.0384609699249268,1.9615379571914673,2.0192298889160156,0.6706711649894714,91002600
2003-12-05,2.0,2.0192298889160156,1.9807690382003784,1.9807690382003784,0.6578965187072754,53769300
2003-12-08,2.0,2.0384609699249268,1.9807690382003784,2.0192298889160156,0.6706711649894714,61308000
2003-12-09,2.07692289352417,2.211538076400757,2.057692050933838,2.211538076400757,0.7345446944236755,216831706
2003-12-10,2.1923069953918457,2.2884609699249268,2.1730759143829346,2.211538076400757,0.7345446944236755,184470000
2003-12-11,2.1923069953918457,2.25,2.153846025466919,2.211538076400757,0.7345446944236755,95335500
2003-12-12,2.2692298889160156,2.2692298889160156,2.1923069953918457,2.230768918991089,0.7409319877624512,79149200
2003-12-15,2.230768918991089,2.230768918991089,2.0384609699249268,2.134614944458008,0.7089954018592834,111277400
2003-12-16,2.07692289352417,2.1730759143829346,2.07692289352417,2.115384101867676,0.7026077508926392,95537000
2003-12-17,2.153846025466919,2.1730759143829346,1.9807690382003784,2.07692289352417,0.6898334622383118,104230100
2003-12-18,2.0961530208587646,2.1923069953918457,2.057692050933838,2.1730759143829346,0.7217696905136108,81777800
2003-12-19,2.1730759143829346,2.307692050933838,2.1730759143829346,2.2884609699249268,0.7600942850112915,200772000
2003-12-22,2.2884609699249268,2.3461530208587646,2.25,2.3461530208587646,0.7792560458183289,107271190
2003-12-23,2.365384101867676,2.365384101867676,2.2692298889160156,2.307692050933838,0.7664815187454224,153955100
2003-12-24,2.2884609699249268,2.32692289352417,2.2692298889160156,2.307692050933838,0.7664815187454224,41547610
2003-12-25,2.307692050933838,2.307692050933838,2.307692050933838,2.307692050933838,0.7664815187454224,0
2003-12-26,2.307692050933838,2.307692050933838,2.307692050933838,2.307692050933838,0.7664815187454224,0
2003-12-29,2.307692050933838,2.365384101867676,2.211538076400757,2.365384101867676,0.7856433987617493,112353800
2003-12-30,2.4230759143829346,2.5961530208587646,2.4230759143829346,2.5384609699249268,0.8431295156478882,210044770
2003-12-31,2.5384609699249268,2.730768918991089,2.5,2.6730759143829346,0.8878406286239624,106184000
2004-01-01,2.6730759143829346,2.6730759143829346,2.6730759143829346,2.6730759143829346,0.8878406286239624,0
