Date,Open,High,Low,Close,Adj Close,Volume
2005-05-04,9.699999809265137,9.699999809265137,9.399999618530273,9.399999618530273,3.797956943511963,82795
2005-05-05,9.649999618530273,9.649999618530273,9.550000190734863,9.600000381469727,3.8787648677825928,141000
2005-05-06,9.5,9.600000381469727,9.5,9.600000381469727,3.8787648677825928,18000
2005-05-09,9.300000190734863,9.600000381469727,9.300000190734863,9.550000190734863,3.8585638999938965,51416
2005-05-10,9.5,9.5,9.449999809265137,9.5,3.8383610248565674,127000
2005-05-11,9.399999618530273,9.449999809265137,9.350000381469727,9.449999809265137,3.818160057067871,36500
2005-05-12,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,3.818160057067871,0
2005-05-13,9.449999809265137,9.449999809265137,9.199999809265137,9.300000190734863,3.757554054260254,13000
2005-05-17,9.100000381469727,9.300000190734863,9.100000381469727,9.199999809265137,3.717151165008545,17000
2005-05-18,9.0,9.300000190734863,9.0,9.25,3.737351894378662,41000
2005-05-19,9.199999809265137,9.25,9.100000381469727,9.25,3.737351894378662,146000
2005-05-20,9.350000381469727,9.350000381469727,9.300000190734863,9.350000381469727,3.777756452560425,6000
2005-05-23,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,3.757554054260254,8000
2005-05-24,9.350000381469727,9.350000381469727,9.199999809265137,9.25,3.737351894378662,127000
2005-05-25,9.25,9.300000190734863,9.149999618530273,9.25,3.737351894378662,72000
2005-05-26,9.199999809265137,9.199999809265137,9.149999618530273,9.199999809265137,3.717151165008545,47000
2005-05-27,9.199999809265137,9.199999809265137,9.149999618530273,9.149999618530273,3.696948766708374,67000
2005-05-30,9.199999809265137,9.199999809265137,9.149999618530273,9.149999618530273,3.696948766708374,41450
2005-05-31,9.25,9.350000381469727,9.199999809265137,9.350000381469727,3.777756452560425,145000
2005-06-01,9.350000381469727,9.350000381469727,9.300000190734863,9.350000381469727,3.777756452560425,78000
2005-06-02,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,3.777756452560425,0
2005-06-03,9.199999809265137,9.25,9.149999618530273,9.149999618530273,3.696948766708374,71000
2005-06-06,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,3.717151165008545,137000
2005-06-07,9.149999618530273,9.199999809265137,9.149999618530273,9.199999809265137,3.717151165008545,181000
2005-06-08,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,3.696948766708374,16000
2005-06-09,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,3.696948766708374,104000
2005-06-10,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,3.676746129989624,6300
2005-06-13,9.100000381469727,9.149999618530273,9.100000381469727,9.149999618530273,3.696948766708374,76000
2005-06-14,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,3.696948766708374,3000
2005-06-15,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,3.676746129989624,50000
2005-06-16,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,3.676746129989624,0
2005-06-17,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,3.676746129989624,5000
2005-06-20,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,3.696948766708374,10000
2005-06-21,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,3.696948766708374,0
2005-06-22,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,3.717151165008545,2000
2005-06-23,9.199999809265137,9.199999809265137,9.149999618530273,9.149999618530273,3.696948766708374,21000
2005-06-24,9.199999809265137,9.350000381469727,9.199999809265137,9.350000381469727,3.777756452560425,252000
2005-06-27,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,3.717151165008545,3000
2005-06-28,9.300000190734863,9.399999618530273,9.300000190734863,9.399999618530273,3.797956943511963,59020
2005-06-29,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,3.797956943511963,18000
2005-06-30,9.399999618530273,9.399999618530273,9.350000381469727,9.399999618530273,3.797956943511963,11000
2005-07-04,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,3.797956943511963,0
2005-07-05,9.399999618530273,9.399999618530273,9.350000381469727,9.399999618530273,3.797956943511963,17000
2005-07-06,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,3.777756452560425,60000
2005-07-07,9.25,9.25,9.25,9.25,3.737351894378662,8000
2005-07-08,9.25,9.25,9.25,9.25,3.737351894378662,0
2005-07-11,9.350000381469727,9.350000381469727,9.300000190734863,9.350000381469727,3.777756452560425,37000
2005-07-12,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,3.777756452560425,2000
2005-07-13,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,3.777756452560425,126000
2005-07-14,9.5,9.5,9.399999618530273,9.399999618530273,3.797956943511963,54000
2005-07-15,9.399999618530273,9.5,9.399999618530273,9.449999809265137,3.818160057067871,66000
2005-07-18,9.449999809265137,9.5,9.449999809265137,9.5,3.8383610248565674,28000
2005-07-19,9.449999809265137,9.699999809265137,9.449999809265137,9.699999809265137,3.9191696643829346,258000
2005-07-20,9.699999809265137,9.699999809265137,9.649999618530273,9.699999809265137,3.9191696643829346,90120
2005-07-21,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,3.8787648677825928,28000
2005-07-22,9.649999618530273,9.699999809265137,9.649999618530273,9.699999809265137,3.9191696643829346,13500
2005-07-25,9.699999809265137,9.699999809265137,9.600000381469727,9.699999809265137,3.9191696643829346,53000
2005-07-26,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,3.9191696643829346,49000
2005-07-27,9.649999618530273,9.649999618530273,9.600000381469727,9.600000381469727,3.8787648677825928,186400
2005-07-28,9.649999618530273,9.649999618530273,9.600000381469727,9.649999618530273,3.898967742919922,130000
2005-07-29,9.600000381469727,9.649999618530273,9.5,9.649999618530273,3.898967742919922,39000
2005-08-01,9.649999618530273,9.899999618530273,9.649999618530273,9.699999809265137,3.9191696643829346,168000
2005-08-02,9.75,9.850000381469727,9.699999809265137,9.800000190734863,3.9595725536346436,315000
2005-08-03,9.899999618530273,9.899999618530273,9.600000381469727,9.800000190734863,3.9595725536346436,201800
2005-08-04,9.699999809265137,9.75,9.699999809265137,9.75,3.93937087059021,144835
2005-08-05,9.75,9.75,9.699999809265137,9.699999809265137,3.9191696643829346,60000
2005-08-08,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,3.8787648677825928,241000
2005-08-09,9.649999618530273,9.699999809265137,9.649999618530273,9.699999809265137,3.9191696643829346,11000
2005-08-10,9.699999809265137,9.899999618530273,9.699999809265137,9.850000381469727,3.9797756671905518,152217
2005-08-11,9.75,9.800000190734863,9.75,9.75,3.93937087059021,34900
2005-08-12,9.75,9.800000190734863,9.75,9.800000190734863,3.9595725536346436,31000
2005-08-15,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,3.9191696643829346,55000
2005-08-16,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,3.9191696643829346,157117
2005-08-17,9.699999809265137,9.699999809265137,9.649999618530273,9.649999618530273,3.898967742919922,95000
2005-08-18,9.649999618530273,9.649999618530273,9.550000190734863,9.600000381469727,3.8787648677825928,188000
2005-08-19,9.550000190734863,9.550000190734863,9.449999809265137,9.449999809265137,3.818160057067871,57000
2005-08-22,9.5,9.649999618530273,9.449999809265137,9.649999618530273,3.898967742919922,187000
2005-08-23,9.550000190734863,9.550000190734863,9.399999618530273,9.399999618530273,3.797956943511963,188145
2005-08-24,9.300000190734863,9.399999618530273,9.300000190734863,9.399999618530273,3.797956943511963,65000
2005-08-25,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,3.797956943511963,97000
2005-08-26,9.399999618530273,9.449999809265137,9.399999618530273,9.449999809265137,3.818160057067871,22000
2005-08-29,9.5,9.5,9.5,9.5,3.8383610248565674,3000
2005-08-30,9.449999809265137,9.5,9.449999809265137,9.449999809265137,3.818160057067871,65800
2005-08-31,9.399999618530273,9.5,9.399999618530273,9.5,3.8383610248565674,33000
2005-09-01,9.550000190734863,9.600000381469727,9.550000190734863,9.600000381469727,3.8787648677825928,48000
2005-09-02,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,3.8787648677825928,5520
2005-09-05,9.600000381469727,9.600000381469727,9.550000190734863,9.550000190734863,3.8585638999938965,25352
2005-09-06,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,3.8585638999938965,41000
2005-09-07,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,3.8585638999938965,110000
2005-09-08,9.550000190734863,9.600000381469727,9.550000190734863,9.600000381469727,3.8787648677825928,50000
2005-09-09,9.550000190734863,9.600000381469727,9.550000190734863,9.600000381469727,3.8787648677825928,22000
2005-09-12,9.600000381469727,9.649999618530273,9.600000381469727,9.649999618530273,3.898967742919922,41000
2005-09-13,9.649999618530273,9.649999618530273,9.600000381469727,9.600000381469727,3.8787648677825928,29000
2005-09-14,9.649999618530273,9.75,9.649999618530273,9.75,3.93937087059021,142000
2005-09-15,9.600000381469727,9.699999809265137,9.600000381469727,9.699999809265137,3.9191696643829346,19000
2005-09-16,9.699999809265137,9.699999809265137,9.600000381469727,9.649999618530273,3.898967742919922,47000
2005-09-20,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,3.898967742919922,0
2005-09-21,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,3.8585638999938965,14000
2005-09-22,9.5,9.5,9.5,9.5,3.8383610248565674,5000
2005-09-23,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,3.797956943511963,10000
2005-09-26,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,3.777756452560425,1200
2005-09-27,9.5,9.5,9.5,9.5,3.8383610248565674,0
2005-09-28,9.5,9.5,9.5,9.5,3.8383610248565674,10000
2005-09-29,9.399999618530273,9.5,9.399999618530273,9.5,3.8383610248565674,72000
2005-09-30,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,3.797956943511963,9140
2005-10-03,9.449999809265137,9.600000381469727,9.449999809265137,9.600000381469727,3.8787648677825928,61000
2005-10-04,9.5,9.600000381469727,9.5,9.600000381469727,3.8787648677825928,8000
2005-10-05,9.600000381469727,9.600000381469727,9.550000190734863,9.600000381469727,3.8787648677825928,28000
2005-10-06,9.5,9.5,9.449999809265137,9.5,3.8746862411499023,153000
2005-10-07,9.449999809265137,9.449999809265137,9.350000381469727,9.350000381469727,3.8135080337524414,65600
2005-10-10,9.350000381469727,9.449999809265137,9.350000381469727,9.399999618530273,3.833899736404419,43000
2005-10-12,9.399999618530273,9.399999618530273,9.300000190734863,9.300000190734863,3.79311466217041,44373
2005-10-13,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,3.79311466217041,0
2005-10-14,9.199999809265137,9.25,9.199999809265137,9.25,3.7727210521698,40000
2005-10-17,9.25,9.25,9.25,9.25,3.7727210521698,0
2005-10-18,9.199999809265137,9.199999809265137,9.100000381469727,9.149999618530273,3.731935501098633,76000
2005-10-19,9.0,9.0,9.0,9.0,3.67075514793396,10000
2005-10-20,9.0,9.199999809265137,9.0,9.199999809265137,3.7523293495178223,17000
2005-10-21,9.100000381469727,9.149999618530273,9.0,9.149999618530273,3.731935501098633,29000
2005-10-24,9.149999618530273,9.149999618530273,9.050000190734863,9.100000381469727,3.7115416526794434,16500
2005-10-25,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,3.6911494731903076,24000
2005-10-26,9.050000190734863,9.050000190734863,8.949999809265137,8.949999809265137,3.6503636837005615,56000
2005-10-27,8.899999618530273,9.0,8.899999618530273,9.0,3.67075514793396,42600
2005-10-28,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,3.60957670211792,1900
2005-10-31,8.850000381469727,8.899999618530273,8.75,8.899999618530273,3.629970073699951,18000
2005-11-01,9.0,9.050000190734863,8.899999618530273,9.050000190734863,3.6911494731903076,52000
2005-11-02,8.899999618530273,9.0,8.899999618530273,9.0,3.67075514793396,100000
2005-11-03,9.0,9.0,8.949999809265137,8.949999809265137,3.6503636837005615,23000
2005-11-04,9.0,9.0,9.0,9.0,3.67075514793396,20000
2005-11-07,9.0,9.0,9.0,9.0,3.67075514793396,70000
2005-11-08,9.149999618530273,9.199999809265137,9.149999618530273,9.199999809265137,3.7523293495178223,95120
2005-11-09,9.25,9.300000190734863,9.25,9.300000190734863,3.79311466217041,32000
2005-11-10,9.300000190734863,9.350000381469727,9.25,9.300000190734863,3.79311466217041,34450
2005-11-11,9.25,9.399999618530273,9.25,9.399999618530273,3.833899736404419,129040
2005-11-14,9.300000190734863,9.300000190734863,9.25,9.25,3.7727210521698,16000
2005-11-15,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,3.79311466217041,44000
2005-11-16,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,3.79311466217041,100000
2005-11-17,9.25,9.25,9.25,9.25,3.7727210521698,4000
2005-11-18,9.25,9.25,9.25,9.25,3.7727210521698,0
2005-11-21,9.25,9.25,9.100000381469727,9.100000381469727,3.7115416526794434,13000
2005-11-22,9.100000381469727,9.149999618530273,9.100000381469727,9.149999618530273,3.731935501098633,215000
2005-11-23,9.149999618530273,9.199999809265137,9.149999618530273,9.199999809265137,3.7523293495178223,10000
2005-11-24,9.199999809265137,9.25,9.199999809265137,9.25,3.7727210521698,29000
2005-11-25,9.25,9.25,9.25,9.25,3.7727210521698,0
2005-11-28,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,3.7523293495178223,14000
2005-11-29,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,3.7523293495178223,0
2005-11-30,9.199999809265137,9.199999809265137,9.050000190734863,9.100000381469727,3.7115416526794434,176000
2005-12-01,9.100000381469727,9.100000381469727,9.050000190734863,9.100000381469727,3.7115416526794434,245000
2005-12-02,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,3.7115416526794434,45000
2005-12-05,9.0,9.050000190734863,9.0,9.0,3.67075514793396,37000
2005-12-06,9.0,9.0,8.949999809265137,8.949999809265137,3.6503636837005615,121000
2005-12-07,9.0,9.100000381469727,9.0,9.100000381469727,3.7115416526794434,157000
2005-12-08,9.050000190734863,9.100000381469727,9.0,9.050000190734863,3.6911494731903076,325000
2005-12-09,9.100000381469727,9.100000381469727,9.050000190734863,9.100000381469727,3.7115416526794434,204000
2005-12-12,9.149999618530273,9.399999618530273,9.149999618530273,9.350000381469727,3.8135080337524414,134000
2005-12-13,9.300000190734863,9.399999618530273,9.300000190734863,9.399999618530273,3.833899736404419,165000
2005-12-14,9.399999618530273,9.399999618530273,9.350000381469727,9.399999618530273,3.833899736404419,27000
2005-12-15,9.350000381469727,9.350000381469727,9.300000190734863,9.300000190734863,3.79311466217041,40000
2005-12-16,9.350000381469727,9.350000381469727,9.300000190734863,9.300000190734863,3.79311466217041,53000
2005-12-19,9.300000190734863,9.399999618530273,9.300000190734863,9.399999618530273,3.833899736404419,163000
2005-12-20,9.449999809265137,9.550000190734863,9.449999809265137,9.550000190734863,3.895080327987671,107000
2005-12-21,9.5,9.550000190734863,9.5,9.550000190734863,3.895080327987671,11000
2005-12-22,9.449999809265137,9.449999809265137,9.399999618530273,9.399999618530273,3.833899736404419,27000
2005-12-23,9.399999618530273,9.5,9.399999618530273,9.5,3.8746862411499023,45000
2005-12-28,9.350000381469727,9.449999809265137,9.350000381469727,9.449999809265137,3.8542940616607666,24000
2005-12-29,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,3.8542940616607666,0
2005-12-30,9.449999809265137,9.449999809265137,9.399999618530273,9.399999618530273,3.833899736404419,10000
2006-01-03,9.300000190734863,9.300000190734863,9.199999809265137,9.199999809265137,3.7523293495178223,176000
2006-01-04,9.199999809265137,9.25,9.199999809265137,9.25,3.7727210521698,56000
2006-01-05,9.149999618530273,9.25,9.149999618530273,9.25,3.7727210521698,400450
