Date,Open,High,Low,Close,Adj Close,Volume
2008-11-10,4.199999809265137,4.199999809265137,4.179999828338623,4.179999828338623,1.5598151683807373,4000
2008-11-11,4.179999828338623,4.179999828338623,4.179999828338623,4.179999828338623,1.5598151683807373,0
2008-11-12,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.5486204624176025,0
2008-11-13,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.5486204624176025,0
2008-11-14,4.199999809265137,4.199999809265137,4.099999904632568,4.150000095367432,1.5486204624176025,14000
2008-11-17,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.511304497718811,4000
2008-11-18,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.511304497718811,0
2008-11-19,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.5486204624176025,8000
2008-11-20,4.0,4.0,3.9800000190734863,4.0,1.4926459789276123,511000
2008-11-21,3.799999952316284,4.050000190734863,3.799999952316284,4.050000190734863,1.511304497718811,196000
2008-11-24,4.0,4.0,3.9600000381469727,3.9700000286102295,1.4814516305923462,10000
2008-11-25,4.0,4.0,4.0,4.0,1.4926459789276123,706000
2008-11-26,4.0,4.050000190734863,4.0,4.010000228881836,1.49637770652771,73000
2008-11-27,4.010000228881836,4.010000228881836,4.010000228881836,4.010000228881836,1.49637770652771,45900
2008-11-28,4.0,4.050000190734863,4.0,4.019999980926514,1.5001091957092285,477731
2008-12-01,4.010000228881836,4.010000228881836,4.0,4.0,1.4926459789276123,117000
2008-12-02,3.859999895095825,3.859999895095825,3.8499999046325684,3.859999895095825,1.440403699874878,35000
2008-12-03,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,1.4553298950195312,10000
2008-12-04,3.9000000953674316,3.9000000953674316,3.8499999046325684,3.859999895095825,1.440403699874878,27000
2008-12-05,3.9100000858306885,3.9100000858306885,3.9100000858306885,3.9100000858306885,1.4590617418289185,0
2008-12-08,4.0,4.019999980926514,4.0,4.019999980926514,1.5001091957092285,15000
2008-12-09,4.03000020980835,4.050000190734863,4.03000020980835,4.050000190734863,1.511304497718811,10000
2008-12-10,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1.5299625396728516,5000
2008-12-11,4.099999904632568,4.150000095367432,4.099999904632568,4.150000095367432,1.5486204624176025,28000
2008-12-12,4.070000171661377,4.170000076293945,4.070000171661377,4.070000171661377,1.518767237663269,35000
2008-12-15,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1.5299625396728516,0
2008-12-16,4.019999980926514,4.050000190734863,4.019999980926514,4.050000190734863,1.511304497718811,35000
2008-12-17,4.070000171661377,4.119999885559082,4.070000171661377,4.070000171661377,1.518767237663269,16000
2008-12-18,4.059999942779541,4.070000171661377,4.059999942779541,4.070000171661377,1.518767237663269,30000
2008-12-19,3.990000009536743,4.079999923706055,3.990000009536743,4.019999980926514,1.5001091957092285,59000
2008-12-22,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.511304497718811,5000
2008-12-23,4.0,4.0,4.0,4.0,1.4926459789276123,10000
2008-12-24,4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,1.5001091957092285,0
2008-12-29,4.070000171661377,4.099999904632568,4.070000171661377,4.099999904632568,1.5299625396728516,20000
2008-12-30,4.190000057220459,4.190000057220459,4.170000076293945,4.170000076293945,1.5560839176177979,50000
2008-12-31,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1.5299625396728516,10000
2009-01-02,4.110000133514404,4.21999979019165,4.110000133514404,4.21999979019165,1.5747413635253906,16000
2009-01-05,4.21999979019165,4.25,4.21999979019165,4.25,1.5859365463256836,13000
2009-01-06,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.567278265953064,5000
2009-01-07,4.300000190734863,4.349999904632568,4.300000190734863,4.300000190734863,1.6045945882797241,50000
2009-01-08,4.199999809265137,4.199999809265137,4.130000114440918,4.130000114440918,1.5411571264266968,27000
2009-01-09,4.21999979019165,4.21999979019165,4.190000057220459,4.190000057220459,1.5635462999343872,34000
2009-01-12,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.567278265953064,1000
2009-01-13,4.179999828338623,4.179999828338623,4.159999847412109,4.159999847412109,1.5523520708084106,3000
2009-01-14,4.159999847412109,4.159999847412109,4.159999847412109,4.159999847412109,1.5523520708084106,0
2009-01-15,4.059999942779541,4.059999942779541,4.059999942779541,4.059999942779541,1.5150357484817505,10000
2009-01-16,4.059999942779541,4.059999942779541,4.059999942779541,4.059999942779541,1.5150357484817505,0
2009-01-19,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.511304497718811,100000
2009-01-20,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.511304497718811,0
2009-01-21,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.511304497718811,0
2009-01-22,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.511304497718811,0
2009-01-23,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.567278265953064,70000
2009-01-29,4.159999847412109,4.159999847412109,4.159999847412109,4.159999847412109,1.5523520708084106,5000
2009-01-30,4.159999847412109,4.159999847412109,4.159999847412109,4.159999847412109,1.5523520708084106,20000
2009-02-02,4.159999847412109,4.159999847412109,4.159999847412109,4.159999847412109,1.5523520708084106,1000
2009-02-03,4.159999847412109,4.159999847412109,4.159999847412109,4.159999847412109,1.5523520708084106,10000
2009-02-04,4.159999847412109,4.199999809265137,4.150000095367432,4.159999847412109,1.5523520708084106,125000
2009-02-05,4.210000038146973,4.210000038146973,4.199999809265137,4.199999809265137,1.567278265953064,20000
2009-02-06,4.210000038146973,4.210000038146973,4.210000038146973,4.210000038146973,1.571009874343872,5000
2009-02-09,4.199999809265137,4.239999771118164,4.199999809265137,4.239999771118164,1.582204818725586,7000
2009-02-10,4.239999771118164,4.239999771118164,4.239999771118164,4.239999771118164,1.582204818725586,0
2009-02-11,4.230000019073486,4.230000019073486,4.230000019073486,4.230000019073486,1.5784732103347778,0
2009-02-12,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.567278265953064,0
2009-02-13,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.567278265953064,0
2009-02-16,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.567278265953064,0
2009-02-17,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.567278265953064,0
2009-02-18,4.230000019073486,4.230000019073486,4.230000019073486,4.230000019073486,1.5784732103347778,3000
2009-02-19,4.230000019073486,4.230000019073486,4.230000019073486,4.230000019073486,1.5784732103347778,0
2009-02-20,4.230000019073486,4.230000019073486,4.190000057220459,4.190000057220459,1.5635462999343872,3000
2009-02-23,4.139999866485596,4.159999847412109,4.139999866485596,4.159999847412109,1.5523520708084106,10500
2009-02-24,4.199999809265137,4.199999809265137,4.159999847412109,4.159999847412109,1.5523520708084106,35180
2009-02-25,4.179999828338623,4.179999828338623,4.179999828338623,4.179999828338623,1.5598151683807373,0
2009-02-26,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.567278265953064,10000
2009-02-27,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.567278265953064,0
2009-03-02,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.567278265953064,0
2009-03-03,4.059999942779541,4.110000133514404,4.059999942779541,4.110000133514404,1.5336939096450806,1000
2009-03-04,4.010000228881836,4.130000114440918,4.010000228881836,4.130000114440918,1.5411571264266968,16000
2009-03-05,4.130000114440918,4.130000114440918,4.130000114440918,4.130000114440918,1.5411571264266968,0
2009-03-06,4.130000114440918,4.130000114440918,4.130000114440918,4.130000114440918,1.5411571264266968,0
2009-03-09,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.511304497718811,10000
2009-03-10,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.511304497718811,0
2009-03-11,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1.5299625396728516,7000
2009-03-12,4.170000076293945,4.170000076293945,4.170000076293945,4.170000076293945,1.5560839176177979,5000
2009-03-13,4.150000095367432,4.150000095367432,4.099999904632568,4.099999904632568,1.5299625396728516,20000
2009-03-16,4.099999904632568,4.300000190734863,4.099999904632568,4.119999885559082,1.5374255180358887,261280
2009-03-17,4.170000076293945,4.170000076293945,4.130000114440918,4.139999866485596,1.5448887348175049,55000
2009-03-18,4.139999866485596,4.150000095367432,4.130000114440918,4.139999866485596,1.5448887348175049,170000
2009-03-19,4.130000114440918,4.150000095367432,4.119999885559082,4.119999885559082,1.5374255180358887,202500
2009-03-20,4.119999885559082,4.190000057220459,4.119999885559082,4.119999885559082,1.5374255180358887,129000
2009-03-23,4.119999885559082,4.179999828338623,4.119999885559082,4.179999828338623,1.5598151683807373,58000
2009-03-24,4.199999809265137,4.199999809265137,4.150000095367432,4.150000095367432,1.5486204624176025,48000
2009-03-25,4.150000095367432,4.150000095367432,4.099999904632568,4.099999904632568,1.5299625396728516,146000
2009-03-26,4.130000114440918,4.139999866485596,4.099999904632568,4.099999904632568,1.5299625396728516,313000
2009-03-27,4.099999904632568,4.099999904632568,4.090000152587891,4.090000152587891,1.5262303352355957,98350
2009-03-30,4.090000152587891,4.110000133514404,4.079999923706055,4.090000152587891,1.5262303352355957,75000
2009-03-31,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1.5299625396728516,0
2009-04-01,4.150000095367432,4.150000095367432,4.079999923706055,4.079999923706055,1.5224987268447876,83000
2009-04-02,4.119999885559082,4.119999885559082,4.090000152587891,4.110000133514404,1.5336939096450806,333000
2009-04-03,4.110000133514404,4.130000114440918,4.110000133514404,4.130000114440918,1.5411571264266968,500000
2009-04-06,4.130000114440918,4.190000057220459,4.130000114440918,4.190000057220459,1.5635462999343872,565000
2009-04-07,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.5486204624176025,10000
2009-04-08,4.110000133514404,4.150000095367432,4.099999904632568,4.099999904632568,1.5299625396728516,86000
2009-04-09,4.099999904632568,4.150000095367432,4.099999904632568,4.139999866485596,1.5448887348175049,334000
2009-04-14,4.150000095367432,4.210000038146973,4.150000095367432,4.210000038146973,1.571009874343872,879000
2009-04-15,4.179999828338623,4.199999809265137,4.170000076293945,4.179999828338623,1.5598151683807373,231740
2009-04-16,4.199999809265137,4.269999980926514,4.199999809265137,4.230000019073486,1.5784732103347778,731000
2009-04-17,4.230000019073486,4.289999961853027,4.230000019073486,4.239999771118164,1.582204818725586,782000
2009-04-20,4.25,4.300000190734863,4.239999771118164,4.28000020980835,1.5971314907073975,922000
2009-04-21,4.25,4.25,4.199999809265137,4.199999809265137,1.567278265953064,2144683
2009-04-22,4.210000038146973,4.21999979019165,4.190000057220459,4.199999809265137,1.567278265953064,2947000
2009-04-23,4.210000038146973,4.190000057220459,4.210000038146973,4.21999979019165,1.5747413635253906,1517000
2009-04-24,4.25,4.340000152587891,4.25,4.320000171661377,1.6120576858520508,260000
2009-04-27,4.300000190734863,4.300000190734863,4.230000019073486,4.239999771118164,1.582204818725586,255312
2009-04-28,4.269999980926514,4.289999961853027,4.239999771118164,4.260000228881836,1.589667797088623,330000
2009-04-29,4.300000190734863,4.369999885559082,4.300000190734863,4.320000171661377,1.6120576858520508,267000
2009-04-30,4.349999904632568,4.429999828338623,4.349999904632568,4.360000133514404,1.626983880996704,577000
2009-05-04,4.25,4.25,4.099999904632568,4.199999809265137,1.6666667461395264,211000
2009-05-05,4.170000076293945,4.21999979019165,4.159999847412109,4.210000038146973,1.6706347465515137,258000
2009-05-06,4.21999979019165,4.269999980926514,4.21999979019165,4.269999980926514,1.6944447755813599,281000
2009-05-07,4.300000190734863,4.300000190734863,4.21999979019165,4.21999979019165,1.6746028661727905,127000
2009-05-08,4.289999961853027,4.420000076293945,4.179999828338623,4.389999866485596,1.7420636415481567,363000
2009-05-11,4.400000095367432,4.400000095367432,4.300000190734863,4.320000171661377,1.7142857313156128,143000
2009-05-12,4.309999942779541,4.309999942779541,4.25,4.28000020980835,1.6984128952026367,117000
2009-05-13,4.28000020980835,4.28000020980835,4.269999980926514,4.269999980926514,1.6944447755813599,34000
2009-05-14,4.25,4.25,4.21999979019165,4.21999979019165,1.6746028661727905,76000
2009-05-15,4.21999979019165,4.260000228881836,4.21999979019165,4.260000228881836,1.6904759407043457,137000
2009-05-18,4.25,4.28000020980835,4.25,4.25,1.686508297920227,44000
2009-05-19,4.300000190734863,4.449999809265137,4.300000190734863,4.429999828338623,1.7579363584518433,436000
2009-05-20,4.400000095367432,4.420000076293945,4.360000133514404,4.369999885559082,1.734127163887024,63000
2009-05-21,4.349999904632568,4.400000095367432,4.340000152587891,4.360000133514404,1.7301585674285889,185000
2009-05-22,4.340000152587891,4.440000057220459,4.340000152587891,4.440000057220459,1.7619049549102783,370000
2009-05-25,4.429999828338623,4.429999828338623,4.389999866485596,4.429999828338623,1.7579363584518433,554000
2009-05-26,4.460000038146973,4.519999980926514,4.460000038146973,4.489999771118164,1.7817456722259521,793000
2009-05-27,4.599999904632568,4.670000076293945,4.559999942779541,4.659999847412109,1.8492064476013184,413000
2009-05-29,4.699999809265137,4.730000019073486,4.639999866485596,4.679999828338623,1.8571423292160034,332000
2009-06-01,4.71999979019165,4.849999904632568,4.71999979019165,4.800000190734863,1.9047622680664062,451000
2009-06-02,4.800000190734863,4.829999923706055,4.699999809265137,4.699999809265137,1.865079641342163,254000
2009-06-03,4.71999979019165,4.78000020980835,4.71999979019165,4.75,1.8849208354949951,75000
2009-06-04,4.71999979019165,4.71999979019165,4.679999828338623,4.699999809265137,1.865079641342163,242000
2009-06-05,4.699999809265137,4.730000019073486,4.699999809265137,4.710000038146973,1.8690481185913086,199000
2009-06-08,4.699999809265137,4.829999923706055,4.690000057220459,4.769999980926514,1.8928569555282593,352000
2009-06-09,4.78000020980835,4.78000020980835,4.699999809265137,4.75,1.8849208354949951,140000
2009-06-10,4.739999771118164,4.800000190734863,4.730000019073486,4.78000020980835,1.8968260288238525,566000
2009-06-11,4.75,4.800000190734863,4.75,4.800000190734863,1.9047622680664062,120000
2009-06-12,4.829999923706055,4.989999771118164,4.820000171661377,4.980000019073486,1.9761910438537598,401000
2009-06-15,5.0,5.119999885559082,4.900000095367432,4.909999847412109,1.9484126567840576,1008952
2009-06-16,4.849999904632568,4.900000095367432,4.820000171661377,4.840000152587891,1.9206346273422241,614000
2009-06-17,4.820000171661377,4.849999904632568,4.800000190734863,4.829999923706055,1.9166667461395264,361000
2009-06-18,4.820000171661377,4.869999885559082,4.820000171661377,4.840000152587891,1.9206346273422241,587000
2009-06-19,4.829999923706055,4.849999904632568,4.829999923706055,4.849999904632568,1.9246033430099487,568000
2009-06-22,4.900000095367432,4.920000076293945,4.869999885559082,4.869999885559082,1.9325392246246338,600000
2009-06-23,4.840000152587891,4.840000152587891,4.820000171661377,4.840000152587891,1.9206346273422241,482000
2009-06-24,4.840000152587891,4.869999885559082,4.840000152587891,4.869999885559082,1.9325392246246338,510000
2009-06-25,4.869999885559082,4.920000076293945,4.820000171661377,4.900000095367432,1.9444446563720703,495270
2009-06-26,4.989999771118164,4.989999771118164,4.900000095367432,4.949999809265137,1.964286208152771,477750
2009-06-29,4.940000057220459,5.0,4.920000076293945,4.949999809265137,1.964286208152771,578500
2009-06-30,4.96999979019165,5.050000190734863,4.960000038146973,4.960000038146973,1.9682549238204956,637200
2009-07-02,5.0,5.0,4.929999828338623,4.940000057220459,1.9603179693222046,506587
2009-07-03,4.900000095367432,4.920000076293945,4.889999866485596,4.920000076293945,1.9523813724517822,336000
2009-07-06,4.929999828338623,4.940000057220459,4.929999828338623,4.929999828338623,1.9563491344451904,293000
2009-07-07,4.940000057220459,4.940000057220459,4.909999847412109,4.909999847412109,1.9484126567840576,425000
