Date,Open,High,Low,Close,Adj Close,Volume
2012-07-05,11.34000015258789,11.380000114440918,11.039999961853027,11.180000305175781,6.429342746734619,26883596
2012-07-06,11.220000267028809,11.5,11.199999809265137,11.479999542236328,6.601864814758301,22627359
2012-07-09,11.359999656677246,11.399999618530273,11.0,11.119999885559082,6.394837856292725,14095028
2012-07-10,11.119999885559082,11.199999809265137,10.819999694824219,10.9399995803833,6.291323661804199,15639000
2012-07-11,10.960000038146973,11.119999885559082,10.760000228881836,10.960000038146973,6.302826404571533,13907058
2012-07-12,10.800000190734863,10.800000190734863,10.220000267028809,10.279999732971191,5.911774158477783,31618091
2012-07-13,10.199999809265137,10.699999809265137,10.199999809265137,10.420000076293945,5.992284297943115,34783185
2012-07-16,10.800000190734863,10.800000190734863,10.34000015258789,10.399999618530273,5.980782985687256,15083108
2012-07-17,10.5,10.65999984741211,10.199999809265137,10.579999923706055,6.084297180175781,13106438
2012-07-18,10.4399995803833,10.5600004196167,10.279999732971191,10.399999618530273,5.980782985687256,7255206
2012-07-19,10.239999771118164,10.920000076293945,10.239999771118164,10.520000457763672,6.049792766571045,20473959
2012-07-20,10.600000381469727,10.819999694824219,10.5,10.720000267028809,6.16480827331543,11503050
2012-07-23,10.5,10.539999961853027,10.119999885559082,10.180000305175781,5.854267597198486,16433538
2012-07-24,10.039999961853027,10.359999656677246,9.960000038146973,10.079999923706055,5.796759128570557,11935043
2012-07-25,9.920000076293945,10.239999771118164,9.880000114440918,10.079999923706055,5.796759128570557,15977560
2012-07-26,10.300000190734863,10.300000190734863,10.079999923706055,10.199999809265137,5.865768909454346,11147211
2012-07-27,10.34000015258789,10.479999542236328,10.079999923706055,10.100000381469727,5.808261394500732,14921461
2012-07-30,10.399999618530273,10.600000381469727,10.300000190734863,10.539999961853027,6.061293601989746,26116545
2012-07-31,10.539999961853027,10.960000038146973,10.520000457763672,10.819999694824219,6.222314834594727,23488351
2012-08-01,10.800000190734863,11.0600004196167,10.699999809265137,10.9399995803833,6.291323661804199,16187183
2012-08-02,11.0,11.15999984741211,10.960000038146973,11.100000381469727,6.383337497711182,12131073
2012-08-03,10.979999542236328,11.239999771118164,10.739999771118164,10.880000114440918,6.256819248199463,13704310
2012-08-06,11.079999923706055,11.319999694824219,11.079999923706055,11.260000228881836,6.475349426269531,12307000
2012-08-07,11.319999694824219,11.699999809265137,11.180000305175781,11.619999885559082,6.682375431060791,18468745
2012-08-08,11.760000228881836,11.760000228881836,11.319999694824219,11.699999809265137,6.728381633758545,17701910
2012-08-09,11.619999885559082,11.760000228881836,11.420000076293945,11.5600004196167,6.64786958694458,17851062
2012-08-10,11.380000114440918,11.619999885559082,11.279999732971191,11.34000015258789,6.5213541984558105,12770993
2012-08-13,11.640000343322754,11.640000343322754,11.119999885559082,11.199999809265137,6.440844535827637,10460375
2012-08-14,11.199999809265137,11.34000015258789,11.020000457763672,11.0600004196167,6.360333442687988,8204011
2012-08-15,10.720000267028809,10.779999732971191,10.5600004196167,10.579999923706055,6.084297180175781,14077163
2012-08-16,10.5600004196167,10.619999885559082,10.420000076293945,10.5,6.0382914543151855,14098221
2012-08-17,10.600000381469727,10.9399995803833,10.5,10.899999618530273,6.268320560455322,13183791
2012-08-20,11.100000381469727,11.260000228881836,10.800000190734863,11.039999961853027,6.348832130432129,12051493
2012-08-21,11.020000457763672,11.220000267028809,10.920000076293945,11.140000343322754,6.406338691711426,6973275
2012-08-22,11.100000381469727,11.100000381469727,10.760000228881836,10.84000015258789,6.233816623687744,8696493
2012-08-23,10.779999732971191,10.979999542236328,10.720000267028809,10.779999732971191,6.19931173324585,11845327
2012-08-24,10.600000381469727,10.640000343322754,10.5,10.600000381469727,6.095798492431641,13643411
2012-08-27,10.539999961853027,10.539999961853027,10.199999809265137,10.220000267028809,5.877270221710205,16947029
2012-08-28,10.300000190734863,10.600000381469727,10.260000228881836,10.399999618530273,5.980782985687256,32047901
2012-08-29,10.300000190734863,10.5,10.220000267028809,10.300000190734863,5.923276424407959,8332049
2012-08-30,10.100000381469727,10.220000267028809,10.0,10.0600004196167,5.785258769989014,23718589
2012-08-31,9.899999618530273,10.140000343322754,9.880000114440918,10.039999961853027,5.773756504058838,17142865
2012-09-03,9.90999984741211,10.079999923706055,9.850000381469727,9.970000267028809,5.733500957489014,15761883
2012-09-04,10.0,10.119999885559082,9.930000305175781,9.970000267028809,5.733500957489014,9636308
2012-09-05,9.880000114440918,9.920000076293945,9.220000267028809,9.359999656677246,5.382704734802246,30435061
2012-09-06,9.449999809265137,9.479999542236328,9.109999656677246,9.359999656677246,5.382704734802246,18904651
2012-09-07,9.600000381469727,10.079999923706055,9.5,9.970000267028809,5.733500957489014,37480035
2012-09-10,9.899999618530273,10.0600004196167,9.8100004196167,10.020000457763672,5.762255668640137,20246003
2012-09-11,10.0600004196167,10.0600004196167,9.729999542236328,9.960000038146973,5.7277512550354,12647489
2012-09-12,9.970000267028809,10.34000015258789,9.970000267028809,10.119999885559082,5.819762229919434,23661086
2012-09-13,10.300000190734863,10.300000190734863,9.869999885559082,9.890000343322754,5.687494277954102,14841875
2012-09-14,10.199999809265137,10.359999656677246,10.020000457763672,10.34000015258789,5.946279048919678,27748466
2012-09-17,10.279999732971191,10.300000190734863,9.449999809265137,9.619999885559082,5.532225608825684,65008932
2012-09-18,9.199999809265137,9.300000190734863,8.989999771118164,9.130000114440918,5.250438213348389,88195032
2012-09-19,9.15999984741211,9.460000038146973,9.130000114440918,9.4399995803833,5.428709983825684,65219034
2012-09-20,9.460000038146973,9.510000228881836,9.329999923706055,9.359999656677246,5.382704734802246,29729536
2012-09-21,9.5,9.5600004196167,9.279999732971191,9.319999694824219,5.359702110290527,31746380
2012-09-24,9.199999809265137,9.420000076293945,9.170000076293945,9.399999618530273,5.405708312988281,24631641
2012-09-25,9.350000381469727,9.489999771118164,9.260000228881836,9.380000114440918,5.394206523895264,14588361
2012-09-26,9.119999885559082,9.25,9.010000228881836,9.029999732971191,5.192929267883301,32922778
2012-09-27,9.130000114440918,9.369999885559082,9.039999961853027,9.229999542236328,5.307945251464844,31049458
2012-09-28,9.15999984741211,9.229999542236328,9.020000457763672,9.050000190734863,5.204431533813477,25251207
2012-10-03,9.0,9.100000381469727,8.600000381469727,8.640000343322754,4.968651294708252,46055914
2012-10-04,8.539999961853027,8.75,8.539999961853027,8.640000343322754,4.968651294708252,42824377
2012-10-05,8.649999618530273,8.949999809265137,8.649999618530273,8.930000305175781,5.13542366027832,64264584
2012-10-08,8.970000267028809,8.970000267028809,8.729999542236328,8.899999618530273,5.118170261383057,28532460
2012-10-09,8.869999885559082,9.260000228881836,8.869999885559082,9.119999885559082,5.244686603546143,36192029
2012-10-10,9.029999732971191,9.600000381469727,9.020000457763672,9.569999694824219,5.503470420837402,54074061
2012-10-11,9.510000228881836,9.649999618530273,9.40999984741211,9.569999694824219,5.503470420837402,32787986
2012-10-12,9.550000190734863,9.680000305175781,9.4399995803833,9.59000015258789,5.514972686767578,28895054
2012-10-15,9.729999542236328,9.960000038146973,9.699999809265137,9.899999618530273,5.6932454109191895,37609059
2012-10-16,10.0,10.0,9.770000457763672,9.899999618530273,5.6932454109191895,25513540
2012-10-17,9.920000076293945,9.960000038146973,9.600000381469727,9.680000305175781,5.566729545593262,31862412
2012-10-18,9.779999732971191,10.359999656677246,9.779999732971191,10.319999694824219,5.934777736663818,54310705
2012-10-19,10.479999542236328,10.819999694824219,10.420000076293945,10.800000190734863,6.210813999176025,55846571
2012-10-22,10.699999809265137,10.720000267028809,10.4399995803833,10.5600004196167,6.07279634475708,24680003
2012-10-24,10.5,10.5,10.180000305175781,10.239999771118164,5.888772487640381,27464998
2012-10-25,10.239999771118164,10.300000190734863,9.9399995803833,10.0600004196167,5.785258769989014,33048529
2012-10-26,9.979999542236328,10.0600004196167,9.520000457763672,9.75,5.606985092163086,23492836
2012-10-29,9.510000228881836,9.619999885559082,9.300000190734863,9.579999923706055,5.509221076965332,30406975
2012-10-30,9.579999923706055,9.75,9.550000190734863,9.59000015258789,5.514972686767578,28331910
2012-10-31,9.84000015258789,9.84000015258789,9.579999923706055,9.600000381469727,5.520723819732666,24205728
2012-11-01,9.600000381469727,9.65999984741211,9.5,9.600000381469727,5.520723819732666,29786562
2012-11-02,9.699999809265137,10.260000228881836,9.670000076293945,10.100000381469727,5.808261394500732,52435524
2012-11-05,10.0600004196167,10.239999771118164,9.970000267028809,10.140000343322754,5.831264495849609,32674552
2012-11-06,10.199999809265137,10.220000267028809,9.899999618530273,10.020000457763672,5.762255668640137,21406747
2012-11-07,10.0,10.180000305175781,9.880000114440918,10.119999885559082,5.819762229919434,18289888
2012-11-08,9.899999618530273,10.020000457763672,9.680000305175781,9.729999542236328,5.595483779907227,36407406
2012-11-09,9.59000015258789,9.710000038146973,9.359999656677246,9.630000114440918,5.537975311279297,32345588
2012-11-12,9.59000015258789,9.84000015258789,9.5600004196167,9.770000457763672,5.618486404418945,22839473
2012-11-13,9.829999923706055,9.829999923706055,9.470000267028809,9.699999809265137,5.578230381011963,21246292
2012-11-14,9.699999809265137,9.770000457763672,9.640000343322754,9.710000038146973,5.583982467651367,14973000
2012-11-15,9.569999694824219,9.770000457763672,9.449999809265137,9.569999694824219,5.503470420837402,19339829
2012-11-16,9.600000381469727,9.850000381469727,9.600000381469727,9.710000038146973,5.583982467651367,19259514
2012-11-19,9.960000038146973,9.960000038146973,9.729999542236328,9.800000190734863,5.635739326477051,20493820
2012-11-20,9.84000015258789,9.970000267028809,9.6899995803833,9.699999809265137,5.578230381011963,12782517
2012-11-21,9.84000015258789,10.239999771118164,9.8100004196167,10.140000343322754,5.831264495849609,26378192
2012-11-22,10.260000228881836,10.600000381469727,10.239999771118164,10.579999923706055,6.084297180175781,42046962
2012-11-23,10.600000381469727,10.619999885559082,10.420000076293945,10.5600004196167,6.07279634475708,17188188
2012-11-26,10.859999656677246,11.479999542236328,10.819999694824219,11.4399995803833,6.578862190246582,64962940
2012-11-27,11.420000076293945,11.420000076293945,11.039999961853027,11.119999885559082,6.394837856292725,31388893
2012-11-28,11.100000381469727,11.100000381469727,10.699999809265137,10.720000267028809,6.16480827331543,24003829
2012-11-29,10.880000114440918,11.079999923706055,10.800000190734863,10.920000076293945,6.279822826385498,30621551
2012-11-30,11.0,11.34000015258789,10.880000114440918,10.899999618530273,6.268320560455322,53340226
2012-12-03,11.020000457763672,11.15999984741211,10.640000343322754,10.699999809265137,6.153306484222412,24684798
2012-12-04,10.600000381469727,11.300000190734863,10.600000381469727,11.279999732971191,6.486850261688232,21862668
2012-12-05,11.399999618530273,11.5,11.119999885559082,11.479999542236328,6.601864814758301,24113271
2012-12-06,11.5,11.800000190734863,11.4399995803833,11.800000190734863,6.785889148712158,32359840
2012-12-07,11.899999618530273,12.0600004196167,11.600000381469727,11.720000267028809,6.739881992340088,27894198
2012-12-10,12.0,12.079999923706055,11.779999732971191,11.800000190734863,6.785889148712158,21881783
2012-12-11,11.779999732971191,12.180000305175781,11.779999732971191,12.140000343322754,6.981414318084717,25699410
2012-12-12,12.0,12.399999618530273,12.0,12.279999732971191,7.061924457550049,26128356
2012-12-13,12.279999732971191,12.5600004196167,12.220000267028809,12.260000228881836,7.050424575805664,22935404
2012-12-14,12.279999732971191,12.460000038146973,12.0600004196167,12.279999732971191,7.061924457550049,13950666
2012-12-17,12.279999732971191,12.34000015258789,11.880000114440918,11.899999618530273,6.843395709991455,21571943
2012-12-18,11.800000190734863,11.960000038146973,11.5,11.5600004196167,6.64786958694458,31129080
2012-12-19,11.760000228881836,12.239999771118164,11.739999771118164,12.180000305175781,7.004419803619385,30985480
2012-12-20,12.319999694824219,12.479999542236328,11.899999618530273,12.140000343322754,6.981414318084717,19611189
2012-12-21,12.479999542236328,12.479999542236328,11.960000038146973,12.039999961853027,6.923906326293945,17170051
2012-12-24,12.0,12.079999923706055,11.920000076293945,12.039999961853027,6.923906326293945,4329221
2012-12-27,12.220000267028809,12.300000190734863,11.9399995803833,12.0,6.900905132293701,9407692
2012-12-28,12.220000267028809,12.220000267028809,11.899999618530273,11.979999542236328,6.889401912689209,10677870
2012-12-31,11.84000015258789,12.0600004196167,11.84000015258789,11.960000038146973,6.877901077270508,7548070
2013-01-02,12.100000381469727,12.359999656677246,12.020000457763672,12.34000015258789,7.096428871154785,23386853
2013-01-03,12.220000267028809,12.5600004196167,12.15999984741211,12.279999732971191,7.061924457550049,28006880
2013-01-04,12.420000076293945,12.4399995803833,11.979999542236328,12.039999961853027,6.923906326293945,32446969
2013-01-07,12.119999885559082,12.399999618530273,12.079999923706055,12.260000228881836,7.050424575805664,38430358
2013-01-08,12.5,12.5,11.9399995803833,11.960000038146973,6.877901077270508,22766364
2013-01-09,12.300000190734863,12.34000015258789,12.15999984741211,12.239999771118164,7.038923263549805,31900448
2013-01-10,12.260000228881836,13.119999885559082,12.260000228881836,12.960000038146973,7.452975749969482,66221617
2013-01-11,13.199999809265137,13.260000228881836,12.779999732971191,12.880000114440918,7.40696907043457,47050504
2013-01-14,12.880000114440918,12.960000038146973,12.680000305175781,12.720000267028809,7.314958095550537,21482200
2013-01-15,12.720000267028809,13.0,12.600000381469727,12.65999984741211,7.280453681945801,20765548
2013-01-16,12.600000381469727,12.600000381469727,12.260000228881836,12.5600004196167,7.2229461669921875,26422101
2013-01-17,12.619999885559082,12.720000267028809,12.279999732971191,12.380000114440918,7.1194329261779785,12998336
