Date,Open,High,Low,Close,Adj Close,Volume
2005-09-26,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.3223239481449127,10000
2005-09-27,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.31175580620765686,89458
2005-09-28,0.5899999737739563,0.5899999737739563,0.5799999833106995,0.5899999737739563,0.31175580620765686,120000
2005-09-29,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.31175580620765686,0
2005-09-30,0.5799999833106995,0.6000000238418579,0.5600000023841858,0.6000000238418579,0.31703996658325195,74000
2005-10-03,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.31703996658325195,0
2005-10-04,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.31703996658325195,0
2005-10-05,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.6000000238418579,0.31703996658325195,35000
2005-10-06,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.31175580620765686,17000
2005-10-07,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.31175580620765686,0
2005-10-10,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.3223239481449127,110
2005-10-12,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.3223239481449127,0
2005-10-13,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.30647197365760803,16000
2005-10-14,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.30647197365760803,62000
2005-10-17,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.30647197365760803,0
2005-10-18,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.30647197365760803,0
2005-10-19,0.5600000023841858,0.5600000023841858,0.48500001430511475,0.5400000214576721,0.2853359580039978,240000
2005-10-20,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.2853359580039978,30000
2005-10-21,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.2853359580039978,73306
2005-10-24,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.2853359580039978,0
2005-10-25,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.2853359580039978,94000
2005-10-26,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.29061996936798096,0
2005-10-27,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.29061996936798096,20000
2005-10-28,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.28005191683769226,10000
2005-10-31,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.2853359580039978,0
2005-11-01,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.30647197365760803,3000
2005-11-02,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.30647197365760803,0
2005-11-03,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.30647197365760803,0
2005-11-04,0.6000000238418579,0.6899999976158142,0.6000000238418579,0.6000000238418579,0.31703996658325195,60
2005-11-07,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.31703996658325195,0
2005-11-08,0.5799999833106995,0.5899999737739563,0.5799999833106995,0.5899999737739563,0.31175580620765686,89000
2005-11-09,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.31175580620765686,0
2005-11-10,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.31175580620765686,0
2005-11-11,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.31175580620765686,0
2005-11-14,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.31703996658325195,4000
2005-11-15,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.31703996658325195,0
2005-11-16,0.5099999904632568,0.5400000214576721,0.5099999904632568,0.5400000214576721,0.2853359580039978,120000
2005-11-17,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.2853359580039978,0
2005-11-18,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.2853359580039978,0
2005-11-21,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.2853359580039978,0
2005-11-22,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.28005191683769226,35000
2005-11-23,0.5799999833106995,0.6000000238418579,0.5799999833106995,0.5799999833106995,0.30647197365760803,160000
2005-11-24,0.5400000214576721,0.550000011920929,0.5299999713897705,0.550000011920929,0.29061996936798096,50000
2005-11-25,0.5899999737739563,0.6200000047683716,0.5899999737739563,0.5899999737739563,0.31175580620765686,130000
2005-11-28,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.31175580620765686,150000
2005-11-29,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.31175580620765686,0
2005-11-30,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.31175580620765686,0
2005-12-01,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.31703996658325195,34000
2005-12-02,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.31703996658325195,56000
2005-12-05,0.6000000238418579,0.6200000047683716,0.6000000238418579,0.6000000238418579,0.31703996658325195,45
2005-12-06,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.31703996658325195,92000
2005-12-07,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.31703996658325195,0
2005-12-08,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.31703996658325195,0
2005-12-09,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.31703996658325195,82000
2005-12-12,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.31703996658325195,50000
2005-12-13,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.31703996658325195,0
2005-12-14,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.31703996658325195,0
2005-12-15,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.31703996658325195,50000
2005-12-16,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.30647197365760803,100000
2005-12-19,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.30647197365760803,0
2005-12-20,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.30647197365760803,0
2005-12-21,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.30647197365760803,0
2005-12-22,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.30647197365760803,0
2005-12-23,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.30647197365760803,0
2005-12-28,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.30647197365760803,0
2005-12-29,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.30647197365760803,0
2005-12-30,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.30647197365760803,0
2006-01-03,0.550000011920929,0.6000000238418579,0.550000011920929,0.6000000238418579,0.31703996658325195,82000
2006-01-04,0.5699999928474426,0.6100000143051147,0.5699999928474426,0.6100000143051147,0.3223239481449127,26000
2006-01-05,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.3011879324913025,215763
2006-01-06,0.5699999928474426,0.5799999833106995,0.5699999928474426,0.5799999833106995,0.30647197365760803,196000
2006-01-09,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.30647197365760803,209000
2006-01-10,0.5799999833106995,0.5799999833106995,0.5699999928474426,0.5799999833106995,0.30647197365760803,134000
2006-01-11,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.30647197365760803,0
2006-01-12,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.29061996936798096,30000
2006-01-13,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5600000023841858,0.29590392112731934,85000
2006-01-16,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.3011879324913025,204000
2006-01-17,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.29590392112731934,14000
2006-01-18,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.29590392112731934,0
2006-01-19,0.550000011920929,0.5699999928474426,0.550000011920929,0.550000011920929,0.29061996936798096,70000
2006-01-20,0.550000011920929,0.5799999833106995,0.550000011920929,0.5799999833106995,0.30647197365760803,144000
2006-01-23,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.29061996936798096,5000
2006-01-24,0.550000011920929,0.5799999833106995,0.550000011920929,0.5799999833106995,0.30647197365760803,85000
2006-01-25,0.5799999833106995,0.5799999833106995,0.550000011920929,0.5699999928474426,0.3011879324913025,252000
2006-01-26,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.3011879324913025,0
2006-01-27,0.5699999928474426,0.5699999928474426,0.550000011920929,0.5699999928474426,0.3011879324913025,431000
2006-02-01,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.29061996936798096,30000
2006-02-02,0.5799999833106995,0.5799999833106995,0.5600000023841858,0.5600000023841858,0.29590392112731934,90000
2006-02-03,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.29590392112731934,0
2006-02-06,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.29590392112731934,0
2006-02-07,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.29590392112731934,203458
2006-02-08,0.5600000023841858,0.5799999833106995,0.5600000023841858,0.5799999833106995,0.30647197365760803,123000
2006-02-09,0.5600000023841858,0.5799999833106995,0.550000011920929,0.5799999833106995,0.30647197365760803,256000
2006-02-10,0.5699999928474426,0.6000000238418579,0.5699999928474426,0.6000000238418579,0.31703996658325195,762000
2006-02-13,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.31703996658325195,160000
2006-02-14,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.31703996658325195,100000
2006-02-15,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.31703996658325195,20000
2006-02-16,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.31703996658325195,200000
2006-02-17,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.31703996658325195,0
2006-02-20,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.30647197365760803,40000
2006-02-21,0.5799999833106995,0.5899999737739563,0.5699999928474426,0.5899999737739563,0.31175580620765686,210
2006-02-22,0.5799999833106995,0.5799999833106995,0.5699999928474426,0.5699999928474426,0.3011879324913025,93000
2006-02-23,0.5600000023841858,0.5799999833106995,0.5600000023841858,0.5799999833106995,0.30647197365760803,140000
2006-02-24,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.30647197365760803,0
2006-02-27,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.3011879324913025,30000
2006-02-28,0.5600000023841858,0.5699999928474426,0.550000011920929,0.5600000023841858,0.29590392112731934,290000
2006-03-01,0.5699999928474426,0.5699999928474426,0.550000011920929,0.550000011920929,0.29061996936798096,600000
2006-03-02,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.29061996936798096,0
2006-03-03,0.5600000023841858,0.5799999833106995,0.5600000023841858,0.5799999833106995,0.30647197365760803,20525
2006-03-06,0.5899999737739563,0.5899999737739563,0.550000011920929,0.550000011920929,0.29061996936798096,61000
2006-03-07,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.29061996936798096,89000
2006-03-08,0.5600000023841858,0.5699999928474426,0.5600000023841858,0.5699999928474426,0.3011879324913025,52000
2006-03-09,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.29061996936798096,30000
2006-03-10,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.29061996936798096,0
2006-03-13,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.29590392112731934,0
2006-03-14,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.29061996936798096,50875
2006-03-15,0.550000011920929,0.5699999928474426,0.550000011920929,0.5699999928474426,0.3011879324913025,115000
2006-03-16,0.550000011920929,0.5600000023841858,0.550000011920929,0.5600000023841858,0.29590392112731934,175000
2006-03-17,0.5600000023841858,0.5799999833106995,0.5600000023841858,0.5799999833106995,0.30647197365760803,211000
2006-03-20,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.3011879324913025,100000
2006-03-21,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.3011879324913025,0
2006-03-22,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.3011879324913025,0
2006-03-23,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.3011879324913025,0
2006-03-24,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.3011879324913025,0
2006-03-27,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.3011879324913025,20000
2006-03-28,0.5799999833106995,0.5899999737739563,0.5799999833106995,0.5899999737739563,0.31175580620765686,130000
2006-03-29,0.6000000238418579,0.6000000238418579,0.5600000023841858,0.5899999737739563,0.31175580620765686,157000
2006-03-30,0.6000000238418579,0.6600000262260437,0.5799999833106995,0.6200000047683716,0.3276079595088959,988000
2006-03-31,0.6299999952316284,0.6399999856948853,0.6200000047683716,0.6299999952316284,0.3328920006752014,670000
2006-04-03,0.6399999856948853,0.6399999856948853,0.6200000047683716,0.6299999952316284,0.3328920006752014,60000
2006-04-04,0.6299999952316284,0.6800000071525574,0.6299999952316284,0.6600000262260437,0.3487439453601837,720000
2006-04-06,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.343459814786911,1167000
2006-04-07,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.31703996658325195,30000
2006-04-10,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.31703996658325195,20000
2006-04-11,0.6299999952316284,0.699999988079071,0.6299999952316284,0.6600000262260437,0.3487439453601837,1483000
2006-04-12,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.3381759822368622,420000
2006-04-13,0.6399999856948853,0.6499999761581421,0.6299999952316284,0.6299999952316284,0.3328920006752014,100000
2006-04-18,0.6499999761581421,0.6499999761581421,0.6299999952316284,0.6299999952316284,0.3328920006752014,110000
2006-04-19,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.3328920006752014,326000
2006-04-20,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.3381759822368622,166000
2006-04-21,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.3276079595088959,120000
2006-04-24,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.3223239481449127,100000
2006-04-25,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.31175580620765686,145034
2006-04-26,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.31175580620765686,0
2006-04-27,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.31175580620765686,14000
2006-04-28,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.6000000238418579,0.31703996658325195,30000
2006-05-02,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.31703996658325195,0
2006-05-03,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.3223239481449127,54000
2006-05-04,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.3223239481449127,74000
2006-05-08,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6100000143051147,0.3223239481449127,275000
2006-05-09,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.3223239481449127,134680
