Date,Open,High,Low,Close,Adj Close,Volume
2009-05-07,0.6000000238418579,0.6000000238418579,0.574999988079071,0.5916659832000732,0.3047560155391693,1761600
2009-05-08,0.5833330154418945,0.625,0.5833330154418945,0.625,0.32192566990852356,3194400
2009-05-11,0.6166660189628601,0.6416659951210022,0.6000000238418579,0.6083329916000366,0.31334081292152405,3652800
2009-05-12,0.5916659832000732,0.6083329916000366,0.5916659832000732,0.6083329916000366,0.31334081292152405,1533600
2009-05-13,0.6083329916000366,0.625,0.6083329916000366,0.625,0.32192566990852356,2059200
2009-05-14,0.6000000238418579,0.6083329916000366,0.5916659832000732,0.6083329916000366,0.31334081292152405,2239200
2009-05-15,0.6083329916000366,0.6166660189628601,0.6000000238418579,0.6166660189628601,0.3176330029964447,4310400
2009-05-18,0.6083329916000366,0.6083329916000366,0.5833330154418945,0.6000000238418579,0.3090486228466034,14704800
2009-05-19,0.6166660189628601,0.6166660189628601,0.6000000238418579,0.6083329916000366,0.31334081292152405,11097600
2009-05-20,0.6166660189628601,0.7833330035209656,0.6166660189628601,0.7416660189628601,0.38201820850372314,53661600
2009-05-21,0.7416660189628601,0.7666659951210022,0.7083330154418945,0.7250000238418579,0.3734338879585266,12036000
2009-05-22,0.7166659832000732,0.7250000238418579,0.6833329796791077,0.699999988079071,0.3605567514896393,6348000
2009-05-25,0.699999988079071,0.8083329796791077,0.699999988079071,0.7916659712791443,0.40777215361595154,18513600
2009-05-26,0.7749999761581421,0.7916659712791443,0.7666659951210022,0.7833330035209656,0.40348002314567566,13204800
2009-05-27,0.7916659712791443,0.8083329796791077,0.7833330035209656,0.7916659712791443,0.40777215361595154,6852000
2009-05-29,0.7833330035209656,0.800000011920929,0.7833330035209656,0.7833330035209656,0.40348002314567566,1898400
2009-06-01,0.800000011920929,0.8416659832000732,0.7749999761581421,0.8416659832000732,0.4335261881351471,10545600
2009-06-02,0.8500000238418579,0.8916659951210022,0.8083329796791077,0.8166660070419312,0.4206491708755493,11803200
2009-06-03,0.8416659832000732,0.8583329916000366,0.8083329796791077,0.824999988079071,0.42494186758995056,10711200
2009-06-04,0.8166660070419312,0.8333330154418945,0.7916659712791443,0.824999988079071,0.42494186758995056,5188800
2009-06-05,0.8416659832000732,0.8416659832000732,0.7916659712791443,0.8083329796791077,0.41635704040527344,5906400
2009-06-08,0.8583329916000366,0.9166659712791443,0.8416659832000732,0.9083330035209656,0.4678650498390198,35016000
2009-06-09,0.925000011920929,1.024999976158142,0.925000011920929,0.9916660189628601,0.5107885003089905,38973600
2009-06-10,1.016666054725647,1.024999976158142,0.9666659832000732,0.9833329916000366,0.5064961910247803,15477600
2009-06-11,0.9833329916000366,0.9833329916000366,0.9083330035209656,0.949999988079071,0.4893271028995514,19123200
2009-06-12,0.9583330154418945,1.0499999523162842,0.949999988079071,1.041666030883789,0.5365424156188965,15211200
2009-06-15,1.041666030883789,1.0916659832000732,1.0,1.0666660070419312,0.5494194030761719,11769600
2009-06-16,1.0750000476837158,1.0916659832000732,1.0,1.0583330392837524,0.5451273322105408,17817600
2009-06-17,1.0583330392837524,1.0583330392837524,1.0,1.024999976158142,0.5279580950737,4200000
2009-06-18,1.0083329677581787,1.0083329677581787,0.9416660070419312,0.9750000238418579,0.5022040605545044,8546400
2009-06-19,0.9833329916000366,1.0583330392837524,0.9583330154418945,1.0583330392837524,0.5451273322105408,16298400
2009-06-22,1.0583330392837524,1.0583330392837524,0.9916660189628601,1.0,0.5150811076164246,15204000
2009-06-23,0.9750000238418579,0.9833329916000366,0.9333329796791077,0.949999988079071,0.4893271028995514,9434400
2009-06-24,0.949999988079071,0.9833329916000366,0.9416660070419312,0.9750000238418579,0.5022040605545044,8188800
2009-06-25,0.9916660189628601,1.016666054725647,0.9583330154418945,1.016666054725647,0.5236654877662659,6237600
2009-06-26,1.0333329439163208,1.041666030883789,1.0,1.0333329439163208,0.5322502255439758,5786400
2009-06-29,1.0499999523162842,1.0666660070419312,1.0,1.016666054725647,0.5236654877662659,13334400
2009-06-30,1.024999976158142,1.0333329439163208,0.9833329916000366,1.0083329677581787,0.5193732380867004,9696000
2009-07-02,0.9833329916000366,1.0333329439163208,0.9833329916000366,1.0083329677581787,0.5193732380867004,8745600
2009-07-03,0.9833329916000366,0.9833329916000366,0.949999988079071,0.9833329916000366,0.5064961910247803,5913600
2009-07-06,0.9750000238418579,1.0,0.9666659832000732,0.9916660189628601,0.5107885003089905,3595200
2009-07-07,0.9916660189628601,1.016666054725647,0.9833329916000366,1.0,0.5150811076164246,4701600
2009-07-08,1.0,1.041666030883789,0.9750000238418579,1.024999976158142,0.5279580950737,7180800
2009-07-09,1.0333329439163208,1.0333329439163208,1.0,1.0,0.5150811076164246,2988000
2009-07-10,1.0083329677581787,1.024999976158142,0.9833329916000366,1.024999976158142,0.5279580950737,3897600
2009-07-13,0.9833329916000366,0.9833329916000366,0.8999999761581421,0.9083330035209656,0.4678650498390198,7812000
2009-07-14,0.8999999761581421,0.9166659712791443,0.824999988079071,0.875,0.4506959915161133,16780800
2009-07-15,0.875,0.949999988079071,0.875,0.949999988079071,0.4893271028995514,13478400
2009-07-16,0.9583330154418945,1.0083329677581787,0.949999988079071,1.0083329677581787,0.5193732380867004,19941600
2009-07-17,1.016666054725647,1.0333329439163208,0.9916660189628601,1.0083329677581787,0.5193732380867004,19816800
2009-07-20,1.0083329677581787,1.0083329677581787,0.9583330154418945,0.9750000238418579,0.5022040605545044,5620800
2009-07-21,0.9916660189628601,1.024999976158142,0.9666659832000732,1.016666054725647,0.5236654877662659,14208000
2009-07-22,1.0,1.016666054725647,0.9916660189628601,1.0,0.5150811076164246,3312000
2009-07-23,0.9833329916000366,1.016666054725647,0.9750000238418579,1.0083329677581787,0.536358118057251,21590400
2009-07-24,1.024999976158142,1.0333329439163208,1.0,1.0083329677581787,0.536358118057251,8373600
2009-07-27,1.016666054725647,1.0333329439163208,1.0083329677581787,1.024999976158142,0.5452237129211426,6362400
2009-07-28,1.024999976158142,1.100000023841858,1.0083329677581787,1.0666660070419312,0.5673869252204895,14930400
2009-07-29,1.0666660070419312,1.0833330154418945,1.0333329439163208,1.0666660070419312,0.5673869252204895,12436800
2009-07-30,1.0666660070419312,1.0750000476837158,1.0333329439163208,1.0499999523162842,0.5585218667984009,4864800
2009-07-31,1.0666660070419312,1.166666030883789,1.0666660070419312,1.149999976158142,0.6117145419120789,23356800
2009-08-03,1.1749999523162842,1.2083330154418945,1.1583329439163208,1.1916660070419312,0.6338776350021362,11282400
2009-08-04,1.2083330154418945,1.2083330154418945,1.125,1.149999976158142,0.6117145419120789,6465600
2009-08-05,1.149999976158142,1.149999976158142,1.1083329916000366,1.1166659593582153,0.5939832329750061,3468000
2009-08-06,1.100000023841858,1.1083329916000366,1.0833330154418945,1.100000023841858,0.5851181149482727,3225600
2009-08-07,1.0833330154418945,1.0833330154418945,1.041666030883789,1.0583330392837524,0.562954306602478,5877600
2009-08-10,1.0666660070419312,1.0833330154418945,1.0499999523162842,1.0833330154418945,0.5762525796890259,2270400
2009-08-11,1.0750000476837158,1.1083329916000366,1.0583330392837524,1.0750000476837158,0.5718199610710144,5042400
2009-08-12,1.0583330392837524,1.0666660070419312,1.041666030883789,1.0666660070419312,0.5673869252204895,1920000
2009-08-13,1.0750000476837158,1.0750000476837158,1.0,1.041666030883789,0.5540887713432312,9405600
2009-08-14,1.041666030883789,1.041666030883789,0.9833329916000366,1.024999976158142,0.5452237129211426,9734400
2009-08-17,1.0,1.0,0.9666659832000732,0.9750000238418579,0.518627405166626,2752800
2009-08-18,0.9583330154418945,1.0,0.949999988079071,1.0,0.531925618648529,6679200
2009-08-19,1.0,1.0083329677581787,0.9833329916000366,1.0,0.531925618648529,6535200
2009-08-20,1.024999976158142,1.0333329439163208,1.0,1.024999976158142,0.5452237129211426,1896000
2009-08-21,1.024999976158142,1.0333329439163208,1.0,1.016666054725647,0.5407906174659729,1219200
2009-08-24,1.041666030883789,1.0750000476837158,1.041666030883789,1.0750000476837158,0.5718199610710144,6548400
2009-08-25,1.0750000476837158,1.0750000476837158,1.0499999523162842,1.0666660070419312,0.5673869252204895,2640000
2009-08-26,1.0750000476837158,1.0833330154418945,1.0583330392837524,1.0750000476837158,0.5718199610710144,5215200
2009-08-27,1.0833330154418945,1.100000023841858,1.0666660070419312,1.100000023841858,0.5851181149482727,3208800
2009-08-28,1.1083329916000366,1.125,1.0833330154418945,1.0916659832000732,0.580685019493103,4171200
2009-08-31,1.0833330154418945,1.0916659832000732,1.0583330392837524,1.0833330154418945,0.5762525796890259,6693600
2009-09-01,1.0833330154418945,1.0916659832000732,1.0666660070419312,1.0833330154418945,0.5762525796890259,3372000
2009-09-02,1.0750000476837158,1.0916659832000732,1.0666660070419312,1.0916659832000732,0.580685019493103,5539200
2009-09-03,1.100000023841858,1.100000023841858,1.0833330154418945,1.0833330154418945,0.5762525796890259,1336800
2009-09-04,1.0833330154418945,1.0916659832000732,1.0499999523162842,1.0916659832000732,0.580685019493103,7044000
2009-09-07,1.0916659832000732,1.1083329916000366,1.0833330154418945,1.0916659832000732,0.580685019493103,1195200
2009-09-08,1.0916659832000732,1.0916659832000732,1.0750000476837158,1.0833330154418945,0.5762525796890259,4140000
2009-09-09,1.0833330154418945,1.0916659832000732,1.0750000476837158,1.0833330154418945,0.5762525796890259,1190400
2009-09-10,1.0916659832000732,1.1083329916000366,1.0916659832000732,1.100000023841858,0.5851181149482727,3655200
2009-09-11,1.1083329916000366,1.1333329677581787,1.1083329916000366,1.1166659593582153,0.5939832329750061,6919200
2009-09-14,1.100000023841858,1.100000023841858,1.0750000476837158,1.0833330154418945,0.5762525796890259,3722400
2009-09-15,1.0916659832000732,1.0916659832000732,1.0833330154418945,1.0833330154418945,0.5762525796890259,4058400
2009-09-16,1.100000023841858,1.100000023841858,1.0833330154418945,1.0833330154418945,0.5762525796890259,28233600
2009-09-17,1.1083329916000366,1.1083329916000366,1.0833330154418945,1.0833330154418945,0.5762525796890259,18151200
2009-09-18,1.0916659832000732,1.100000023841858,1.0833330154418945,1.0833330154418945,0.5762525796890259,19792800
2009-09-21,1.0916659832000732,1.1083329916000366,1.0916659832000732,1.1083329916000366,0.5895506739616394,2068800
2009-09-22,1.1166659593582153,1.3333330154418945,1.1083329916000366,1.3083330392837524,0.6959357261657715,32988000
2009-09-23,1.3083330392837524,1.399999976158142,1.2083330154418945,1.2999999523162842,0.6915032267570496,25872000
2009-09-24,1.2999999523162842,1.3250000476837158,1.2333329916000366,1.266666054725647,0.6737720966339111,8488800
2009-09-25,1.25,1.291666030883789,1.2166659832000732,1.25,0.6649070382118225,4291200
2009-09-28,1.25,1.25,1.1583329439163208,1.1583329439163208,0.6161469221115112,5251200
2009-09-29,1.166666030883789,1.2083330154418945,1.166666030883789,1.1749999523162842,0.6250124573707581,3403200
2009-09-30,1.1916660070419312,1.1916660070419312,1.125,1.141666054725647,0.6072813868522644,2284800
2009-10-02,1.1166659593582153,1.1749999523162842,1.1083329916000366,1.149999976158142,0.6117145419120789,2853600
2009-10-05,1.166666030883789,1.1749999523162842,1.1333329677581787,1.149999976158142,0.6117145419120789,981600
2009-10-06,1.166666030883789,1.2166659832000732,1.141666054725647,1.1583329439163208,0.6161469221115112,1977600
2009-10-07,1.166666030883789,1.1916660070419312,1.141666054725647,1.141666054725647,0.6072813868522644,3208800
2009-10-08,1.149999976158142,1.1583329439163208,1.1333329677581787,1.1583329439163208,0.6161469221115112,3225600
2009-10-09,1.1749999523162842,1.2166659832000732,1.1583329439163208,1.1916660070419312,0.6338776350021362,2335200
2009-10-12,1.225000023841858,1.2333329916000366,1.1749999523162842,1.1916660070419312,0.6338776350021362,2160000
2009-10-13,1.1916660070419312,1.2083330154418945,1.166666030883789,1.1833330392837524,0.6294450759887695,436800
2009-10-14,1.2000000476837158,1.2166659832000732,1.1916660070419312,1.2000000476837158,0.6383106708526611,3081600
2009-10-15,1.1916660070419312,1.2166659832000732,1.1583329439163208,1.1833330392837524,0.6294450759887695,2572800
2009-10-16,1.166666030883789,1.1833330392837524,1.149999976158142,1.166666030883789,0.6205795407295227,3422400
2009-10-19,1.166666030883789,1.2166659832000732,1.166666030883789,1.2083330154418945,0.6427431702613831,3588000
2009-10-20,1.225000023841858,1.3083330392837524,1.2083330154418945,1.2999999523162842,0.6915032267570496,9636000
2009-10-21,1.3333330154418945,1.3583329916000366,1.2999999523162842,1.3250000476837158,0.7048014402389526,12744000
2009-10-22,1.3333330154418945,1.3333330154418945,1.266666054725647,1.2833329439163208,0.6826375722885132,4128000
2009-10-23,1.3083330392837524,1.3166660070419312,1.266666054725647,1.3166660070419312,0.7003682851791382,2788800
2009-10-27,1.3166660070419312,1.3166660070419312,1.291666030883789,1.3166660070419312,0.7003682851791382,4065600
2009-10-28,1.3250000476837158,1.3250000476837158,1.266666054725647,1.291666030883789,0.6870701909065247,2877600
2009-10-29,1.274999976158142,1.274999976158142,1.2333329916000366,1.274999976158142,0.6782050728797913,1279200
2009-10-30,1.2999999523162842,1.3083330392837524,1.266666054725647,1.291666030883789,0.6870701909065247,4039200
2009-11-02,1.25,1.291666030883789,1.225000023841858,1.2833329439163208,0.6826375722885132,2853600
2009-11-03,1.274999976158142,1.2833329439163208,1.2083330154418945,1.225000023841858,0.6516088843345642,3979200
2009-11-04,1.2416659593582153,1.2583329677581787,1.2000000476837158,1.2333329916000366,0.6560413837432861,1819200
2009-11-05,1.25,1.25,1.2166659832000732,1.2333329916000366,0.6560413837432861,549600
2009-11-06,1.25,1.350000023841858,1.2416659593582153,1.2833329439163208,0.6826375722885132,7238400
2009-11-09,1.3083330392837524,1.5333329439163208,1.2999999523162842,1.391666054725647,0.7402627468109131,24151200
2009-11-10,1.4333330392837524,1.4333330392837524,1.3583329916000366,1.3666659593582153,0.7269645929336548,14563200
2009-11-11,1.391666054725647,1.391666054725647,1.350000023841858,1.3833329677581787,0.7358301281929016,2150400
2009-11-12,1.399999976158142,1.416666030883789,1.350000023841858,1.399999976158142,0.744695782661438,3247200
2009-11-13,1.399999976158142,1.5499999523162842,1.3833329677581787,1.5499999523162842,0.824484646320343,33480000
2009-11-16,1.5750000476837158,1.5750000476837158,1.475000023841858,1.5499999523162842,0.824484646320343,13051200
2009-11-17,1.5499999523162842,1.5666660070419312,1.5083329677581787,1.5333329439163208,0.8156189322471619,7099200
2009-11-18,1.5499999523162842,1.625,1.5333329439163208,1.600000023841858,0.8510809540748596,9201600
2009-11-19,1.5750000476837158,1.6333329677581787,1.5666660070419312,1.600000023841858,0.8510809540748596,5071200
2009-11-20,1.600000023841858,1.6333329677581787,1.516666054725647,1.6166659593582153,0.8599460124969482,8068800
2009-11-23,1.641666054725647,1.774999976158142,1.6333329677581787,1.666666030883789,0.8865422010421753,14364000
2009-11-24,1.666666030883789,1.6833330392837524,1.5916659832000732,1.6166659593582153,0.8599460124969482,13939200
2009-11-25,1.5833330154418945,1.625,1.5833330154418945,1.600000023841858,0.8510809540748596,5059200
2009-11-26,1.625,1.641666054725647,1.541666030883789,1.5750000476837158,0.8377828001976013,8460000
2009-11-27,1.5083329677581787,1.600000023841858,1.4500000476837158,1.5,0.7978882789611816,11071200
2009-11-30,1.516666054725647,1.5666660070419312,1.4666659832000732,1.516666054725647,0.806753396987915,8308800
2009-12-01,1.5499999523162842,1.5666660070419312,1.475000023841858,1.541666030883789,0.8200514912605286,11800800
2009-12-02,1.5499999523162842,1.625,1.541666030883789,1.5916659832000732,0.8466478586196899,7939200
2009-12-03,1.5916659832000732,1.625,1.5666660070419312,1.5916659832000732,0.8466478586196899,5203200
2009-12-04,1.6083329916000366,1.6166659593582153,1.5750000476837158,1.5916659832000732,0.8466478586196899,4665600
2009-12-07,1.6083329916000366,1.6083329916000366,1.5666660070419312,1.5916659832000732,0.8466478586196899,2450400
2009-12-08,1.6083329916000366,1.6083329916000366,1.524999976158142,1.5833330154418945,0.8422151803970337,6314400
2009-12-09,1.5916659832000732,1.6749999523162842,1.5666660070419312,1.5833330154418945,0.8422151803970337,17940000
