Date,Open,High,Low,Close,Adj Close,Volume
2004-01-16,6.5,6.5,6.449999809265137,6.5,1.5996129512786865,800000
2004-01-19,6.5,6.5,6.449999809265137,6.5,1.5996129512786865,390000
2004-01-20,6.5,6.550000190734863,6.5,6.5,1.5996129512786865,1272199
2004-01-21,6.5,6.5,6.5,6.5,1.5996129512786865,300000
2004-01-22,6.5,6.5,6.5,6.5,1.5996129512786865,0
2004-01-23,6.5,6.5,6.5,6.5,1.5996129512786865,0
2004-01-26,6.550000190734863,6.949999809265137,6.550000190734863,6.699999809265137,1.6488311290740967,424000
2004-01-27,6.599999904632568,6.800000190734863,6.599999904632568,6.699999809265137,1.6488311290740967,176000
2004-01-28,6.800000190734863,6.800000190734863,6.650000095367432,6.650000095367432,1.6365268230438232,146000
2004-01-29,6.550000190734863,6.599999904632568,6.5,6.599999904632568,1.624221920967102,520000
2004-01-30,6.599999904632568,6.599999904632568,6.5,6.5,1.5996129512786865,190000
2004-02-02,6.5,6.5,6.400000095367432,6.400000095367432,1.5750033855438232,234000
2004-02-03,6.349999904632568,6.449999809265137,6.349999904632568,6.400000095367432,1.5750033855438232,120000
2004-02-04,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,1.5750033855438232,334000
2004-02-05,6.5,6.650000095367432,6.5,6.650000095367432,1.6365268230438232,234000
2004-02-06,6.650000095367432,6.949999809265137,6.650000095367432,6.900000095367432,1.6980500221252441,280000
2004-02-09,7.0,7.0,6.849999904632568,6.849999904632568,1.6857452392578125,0
2004-02-10,7.0,7.400000095367432,7.0,7.25,1.7841835021972656,3376000
2004-02-11,7.25,7.25,7.099999904632568,7.099999904632568,1.7472689151763916,106000
2004-02-12,7.150000095367432,7.150000095367432,7.099999904632568,7.099999904632568,1.7472689151763916,156000
2004-02-13,7.0,7.0,6.800000190734863,6.800000190734863,1.67344069480896,588000
2004-02-16,6.949999809265137,7.150000095367432,6.949999809265137,7.150000095367432,1.759574055671692,1106000
2004-02-17,7.099999904632568,7.099999904632568,7.0,7.099999904632568,1.7472689151763916,516000
2004-02-18,7.0,7.0,6.900000095367432,7.0,1.722659707069397,132000
2004-02-19,7.0,7.050000190734863,7.0,7.0,1.722659707069397,362000
2004-02-20,7.0,7.0,7.0,7.0,1.722659707069397,104000
2004-02-23,7.0,7.0,6.900000095367432,6.949999809265137,1.7103548049926758,1094000
2004-02-24,7.0,7.0,6.949999809265137,7.0,1.722659707069397,2004000
2004-02-25,6.949999809265137,6.949999809265137,6.75,6.75,1.6611357927322388,556001
2004-02-26,6.949999809265137,6.949999809265137,6.75,6.75,1.6611357927322388,0
2004-02-27,6.75,6.75,6.699999809265137,6.75,1.6611357927322388,236016
2004-03-01,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,1.6488311290740967,160333
2004-03-02,6.650000095367432,6.650000095367432,6.5,6.599999904632568,1.624221920967102,945000
2004-03-03,6.599999904632568,6.599999904632568,6.550000190734863,6.599999904632568,1.624221920967102,899000
2004-03-04,6.599999904632568,6.699999809265137,6.599999904632568,6.699999809265137,1.6488311290740967,1223990
2004-03-05,6.650000095367432,6.650000095367432,6.599999904632568,6.599999904632568,1.624221920967102,0
2004-03-08,6.650000095367432,6.650000095367432,6.400000095367432,6.400000095367432,1.5750033855438232,168000
2004-03-09,6.400000095367432,6.400000095367432,6.349999904632568,6.349999904632568,1.5626983642578125,60000
2004-03-10,6.400000095367432,6.400000095367432,6.349999904632568,6.400000095367432,1.5750033855438232,78000
2004-03-11,6.5,6.849999904632568,6.5,6.550000190734863,1.6119180917739868,282000
2004-03-12,6.400000095367432,6.5,6.400000095367432,6.5,1.5996129512786865,582000
2004-03-15,6.5,6.5,6.5,6.5,1.5996129512786865,120000
2004-03-16,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,1.5873078107833862,56000
2004-03-17,6.5,6.5,6.5,6.5,1.5996129512786865,70000
2004-03-18,6.599999904632568,6.599999904632568,6.5,6.550000190734863,1.6119180917739868,470000
2004-03-19,6.199999809265137,6.550000190734863,6.199999809265137,6.199999809265137,1.5257842540740967,76000
2004-03-22,6.5,6.5,6.199999809265137,6.199999809265137,1.5257842540740967,0
2004-03-23,6.5,6.5,6.400000095367432,6.400000095367432,1.5750033855438232,0
2004-03-24,6.400000095367432,6.400000095367432,6.300000190734863,6.300000190734863,1.5503934621810913,308000
2004-03-25,6.300000190734863,6.300000190734863,6.199999809265137,6.199999809265137,1.5257842540740967,770000
2004-03-26,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,1.5257842540740967,332000
2004-03-29,6.25,6.25,6.199999809265137,6.199999809265137,1.5257842540740967,140000
2004-03-30,6.199999809265137,6.25,6.199999809265137,6.199999809265137,1.5257842540740967,268000
2004-03-31,6.199999809265137,6.25,6.150000095367432,6.199999809265137,1.5257842540740967,746000
2004-04-01,6.199999809265137,6.300000190734863,6.199999809265137,6.199999809265137,1.5257842540740967,244000
2004-04-02,6.199999809265137,6.25,6.199999809265137,6.199999809265137,1.5257842540740967,2764000
2004-04-05,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,1.5257842540740967,0
2004-04-06,6.349999904632568,6.599999904632568,6.349999904632568,6.5,1.5996129512786865,486000
2004-04-07,6.5,6.5,6.449999809265137,6.5,1.5996129512786865,851000
2004-04-08,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,1.5750033855438232,14000
2004-04-09,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,1.5750033855438232,0
2004-04-12,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,1.5750033855438232,0
2004-04-13,6.800000190734863,6.800000190734863,6.599999904632568,6.599999904632568,1.624221920967102,0
2004-04-14,6.349999904632568,6.349999904632568,6.25,6.25,1.5380891561508179,28000
2004-04-15,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,1.5503934621810913,10000
2004-04-16,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,1.5503934621810913,14000
2004-04-19,6.449999809265137,6.449999809265137,6.300000190734863,6.300000190734863,1.5503934621810913,0
2004-04-20,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,1.5750033855438232,30000
2004-04-21,6.300000190734863,6.349999904632568,6.25,6.300000190734863,1.5503934621810913,316000
2004-04-22,6.400000095367432,6.400000095367432,6.25,6.25,1.5380891561508179,0
2004-04-23,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,1.5503934621810913,114000
2004-04-26,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,1.5257842540740967,84000
2004-04-27,6.199999809265137,6.199999809265137,6.099999904632568,6.099999904632568,1.5011749267578125,130000
2004-04-28,6.099999904632568,6.099999904632568,6.0,6.050000190734863,1.4888700246810913,92000
2004-04-29,6.0,6.0,5.849999904632568,5.849999904632568,1.4396514892578125,40000
2004-04-30,5.900000095367432,5.900000095367432,5.800000190734863,5.900000095367432,1.451955795288086,194000
2004-05-03,5.900000095367432,5.949999809265137,5.900000095367432,5.900000095367432,1.451955795288086,76000
2004-05-04,6.0,6.25,6.0,6.199999809265137,1.5257842540740967,232000
2004-05-05,6.300000190734863,6.300000190734863,6.199999809265137,6.199999809265137,1.5257842540740967,48000
2004-05-06,6.150000095367432,6.150000095367432,5.949999809265137,6.0,1.4765651226043701,166000
2004-05-07,6.0,6.0,5.849999904632568,5.900000095367432,1.451955795288086,540000
2004-05-10,5.849999904632568,5.849999904632568,5.650000095367432,5.650000095367432,1.3904318809509277,76000
2004-05-11,5.599999904632568,5.599999904632568,5.449999809265137,5.5,1.3535184860229492,240000
2004-05-12,5.550000190734863,5.550000190734863,5.5,5.5,1.3535184860229492,308000
2004-05-13,6.0,6.0,5.5,5.5,1.3535184860229492,0
2004-05-14,5.449999809265137,5.449999809265137,5.199999809265137,5.199999809265137,1.2796900272369385,190000
2004-05-17,5.0,5.0,5.0,5.0,1.2304712533950806,60000
2004-05-18,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1.3289086818695068,10000
2004-05-19,5.5,5.5,5.5,5.5,1.3535184860229492,12000
2004-05-20,5.75,5.75,5.75,5.75,1.4150418043136597,16000
2004-05-21,5.75,5.75,5.75,5.75,1.4150418043136597,28000
2004-05-24,5.75,5.75,5.75,5.75,1.4150418043136597,0
2004-05-25,5.550000190734863,5.550000190734863,5.300000190734863,5.300000190734863,1.3042993545532227,82000
2004-05-26,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,1.3042993545532227,0
2004-05-27,5.599999904632568,5.599999904632568,5.400000095367432,5.400000095367432,1.3289086818695068,0
2004-05-28,5.400000095367432,5.599999904632568,5.400000095367432,5.599999904632568,1.3781276941299438,8000
2004-05-31,5.599999904632568,5.650000095367432,5.599999904632568,5.650000095367432,1.3904318809509277,64000
2004-06-01,5.650000095367432,5.650000095367432,5.599999904632568,5.599999904632568,1.3781276941299438,0
2004-06-02,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,1.3412134647369385,2000
2004-06-03,5.650000095367432,5.650000095367432,5.599999904632568,5.599999904632568,1.3781276941299438,70000
2004-06-04,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,1.3904318809509277,110000
2004-06-07,5.699999809265137,5.699999809265137,5.599999904632568,5.599999904632568,1.3781276941299438,0
2004-06-08,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,1.3781276941299438,264000
2004-06-09,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,1.3904318809509277,10000
2004-06-10,5.650000095367432,5.650000095367432,5.5,5.5,1.3535184860229492,0
2004-06-11,5.5,5.550000190734863,5.5,5.550000190734863,1.3658229112625122,34000
2004-06-14,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,1.3658229112625122,14000
2004-06-15,5.550000190734863,5.599999904632568,5.550000190734863,5.599999904632568,1.3781276941299438,42000
2004-06-16,5.699999809265137,5.699999809265137,5.650000095367432,5.650000095367432,1.3904318809509277,104000
2004-06-17,5.699999809265137,5.75,5.599999904632568,5.599999904632568,1.3781276941299438,130000
2004-06-18,6.449999809265137,7.050000190734863,6.300000190734863,6.349999904632568,1.5626983642578125,1088000
2004-06-21,6.349999904632568,6.349999904632568,6.150000095367432,6.199999809265137,1.5257842540740967,1352000
2004-06-22,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,1.5257842540740967,0
2004-06-23,6.25,6.400000095367432,6.0,6.25,1.5380891561508179,1794000
2004-06-24,6.25,6.300000190734863,6.25,6.25,1.5380891561508179,770000
2004-06-25,6.25,6.449999809265137,6.25,6.300000190734863,1.5503934621810913,436000
2004-06-28,6.300000190734863,6.599999904632568,6.300000190734863,6.5,1.5996129512786865,332000
2004-06-29,6.5,6.550000190734863,6.449999809265137,6.5,1.5996129512786865,519000
2004-06-30,6.550000190734863,6.599999904632568,6.400000095367432,6.449999809265137,1.5873078107833862,320000
2004-07-01,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,1.5873078107833862,0
2004-07-02,6.400000095367432,6.400000095367432,6.199999809265137,6.25,1.5380891561508179,1002000
2004-07-05,6.400000095367432,6.449999809265137,6.349999904632568,6.449999809265137,1.5873078107833862,146000
2004-07-06,6.5,6.5,6.300000190734863,6.449999809265137,1.5873078107833862,260000
2004-07-07,6.349999904632568,6.400000095367432,6.349999904632568,6.349999904632568,1.5626983642578125,491000
2004-07-08,6.349999904632568,6.349999904632568,6.300000190734863,6.300000190734863,1.5503934621810913,409000
2004-07-09,6.300000190734863,6.300000190734863,6.25,6.300000190734863,1.5503934621810913,244000
2004-07-12,6.300000190734863,6.349999904632568,6.300000190734863,6.300000190734863,1.5503934621810913,298000
2004-07-13,6.300000190734863,6.300000190734863,6.25,6.300000190734863,1.5503934621810913,168000
2004-07-14,6.300000190734863,6.349999904632568,6.25,6.25,1.5380891561508179,598000
2004-07-15,6.300000190734863,6.400000095367432,6.300000190734863,6.400000095367432,1.5750033855438232,171000
2004-07-16,6.400000095367432,6.400000095367432,6.300000190734863,6.349999904632568,1.5626983642578125,256000
2004-07-19,6.5,6.699999809265137,6.5,6.650000095367432,1.6365268230438232,1779000
2004-07-20,6.599999904632568,6.75,6.599999904632568,6.75,1.6611357927322388,2232900
2004-07-21,6.75,6.849999904632568,6.699999809265137,6.849999904632568,1.6857452392578125,788000
2004-07-22,6.849999904632568,6.949999809265137,6.650000095367432,6.949999809265137,1.7103548049926758,574000
2004-07-23,7.0,7.0,6.849999904632568,6.849999904632568,1.6857452392578125,864000
2004-07-26,6.800000190734863,6.849999904632568,6.800000190734863,6.849999904632568,1.6857452392578125,154000
2004-07-27,6.849999904632568,6.949999809265137,6.849999904632568,6.949999809265137,1.7103548049926758,752000
2004-07-28,6.949999809265137,6.949999809265137,6.800000190734863,6.900000095367432,1.6980500221252441,1043000
2004-07-29,6.900000095367432,6.900000095367432,6.849999904632568,6.849999904632568,1.6857452392578125,500000
2004-07-30,6.900000095367432,6.900000095367432,6.849999904632568,6.849999904632568,1.6857452392578125,640000
2004-08-02,6.849999904632568,6.949999809265137,6.849999904632568,6.900000095367432,1.6980500221252441,390000
2004-08-03,6.900000095367432,6.949999809265137,6.900000095367432,6.949999809265137,1.7103548049926758,415000
2004-08-04,6.900000095367432,6.900000095367432,6.849999904632568,6.900000095367432,1.6980500221252441,494000
2004-08-05,6.949999809265137,7.050000190734863,6.949999809265137,7.050000190734863,1.7349646091461182,714000
2004-08-06,7.050000190734863,7.050000190734863,7.0,7.050000190734863,1.7349646091461182,210000
2004-08-09,7.0,7.0,6.900000095367432,6.900000095367432,1.6980500221252441,224000
2004-08-10,6.849999904632568,6.900000095367432,6.849999904632568,6.900000095367432,1.6980500221252441,436000
2004-08-11,6.900000095367432,6.900000095367432,6.849999904632568,6.849999904632568,1.6857452392578125,246000
2004-08-12,6.949999809265137,7.0,6.949999809265137,6.949999809265137,1.7103548049926758,382000
2004-08-13,7.0,7.0,6.949999809265137,6.949999809265137,1.7103548049926758,36000
2004-08-16,6.900000095367432,6.949999809265137,6.900000095367432,6.900000095367432,1.6980500221252441,154000
2004-08-17,6.949999809265137,6.949999809265137,6.900000095367432,6.949999809265137,1.7103548049926758,100000
2004-08-18,6.949999809265137,7.0,6.900000095367432,7.0,1.722659707069397,1078000
2004-08-19,7.0,7.050000190734863,6.949999809265137,7.050000190734863,1.7349646091461182,258000
2004-08-20,7.050000190734863,7.050000190734863,6.949999809265137,6.949999809265137,1.7103548049926758,462000
2004-08-23,7.0,7.0,6.949999809265137,7.0,1.722659707069397,434000
2004-08-24,7.0,7.050000190734863,7.0,7.0,1.722659707069397,396000
2004-08-25,7.050000190734863,7.099999904632568,7.0,7.050000190734863,1.7349646091461182,390000
2004-08-26,7.050000190734863,7.050000190734863,7.0,7.0,1.722659707069397,648000
2004-08-27,7.0,7.25,7.0,7.099999904632568,1.7472689151763916,654000
2004-08-30,7.150000095367432,7.300000190734863,7.150000095367432,7.25,1.7841835021972656,698000
2004-08-31,7.300000190734863,7.400000095367432,7.300000190734863,7.349999904632568,1.8087927103042603,470000
2004-09-01,7.400000095367432,7.650000095367432,7.400000095367432,7.599999904632568,1.8703159093856812,2088000
2004-09-02,7.599999904632568,7.599999904632568,7.400000095367432,7.400000095367432,1.8210973739624023,568000
2004-09-03,7.449999809265137,7.449999809265137,7.349999904632568,7.349999904632568,1.8087927103042603,282623
2004-09-06,7.449999809265137,7.449999809265137,7.300000190734863,7.349999904632568,1.8087927103042603,310000
2004-09-07,7.449999809265137,7.449999809265137,7.349999904632568,7.400000095367432,1.8210973739624023,436000
2004-09-08,7.449999809265137,7.449999809265137,7.349999904632568,7.349999904632568,1.8087927103042603,288000
2004-09-09,7.400000095367432,7.449999809265137,7.349999904632568,7.349999904632568,1.8087927103042603,508000
2004-09-10,7.349999904632568,7.449999809265137,7.349999904632568,7.400000095367432,1.8210973739624023,326000
2004-09-13,7.400000095367432,7.550000190734863,7.400000095367432,7.449999809265137,1.833402156829834,846000
2004-09-14,7.449999809265137,7.5,7.400000095367432,7.5,1.8457070589065552,720000
2004-09-15,7.449999809265137,7.5,7.400000095367432,7.449999809265137,1.833402156829834,1265722
2004-09-16,5.650000095367432,5.650000095367432,5.050000190734863,5.599999904632568,1.8012373447418213,934000
2004-09-17,5.550000190734863,5.599999904632568,5.349999904632568,5.349999904632568,1.7208244800567627,1828000
2004-09-20,5.400000095367432,5.400000095367432,5.050000190734863,5.199999809265137,1.6725772619247437,1370000
