Date,Open,High,Low,Close,Adj Close,Volume
2007-02-15,1.940000057220459,1.9700000286102295,1.9199999570846558,1.9700000286102295,1.1327396631240845,4139000
2007-02-16,1.9700000286102295,2.0199999809265137,1.9700000286102295,2.009999990463257,1.155739426612854,9751000
2007-02-21,2.0199999809265137,2.059999942779541,1.9700000286102295,1.9800000190734863,1.1384894847869873,5542000
2007-02-22,2.0,2.009999990463257,1.940000057220459,1.940000057220459,1.1154899597167969,4567000
2007-02-23,1.9299999475479126,1.9900000095367432,1.899999976158142,1.9600000381469727,1.1269896030426025,4475000
2007-02-26,1.940000057220459,1.9500000476837158,1.909999966621399,1.9199999570846558,1.1039897203445435,2622000
2007-02-27,1.9299999475479126,1.9700000286102295,1.840000033378601,1.8700000047683716,1.075240135192871,5443000
2007-02-28,1.7799999713897705,1.7999999523162842,1.600000023841858,1.7799999713897705,1.0234906673431396,5749000
2007-03-01,1.7899999618530273,1.7899999618530273,1.7200000286102295,1.7400000095367432,1.0004907846450806,2619000
2007-03-02,1.7200000286102295,1.7599999904632568,1.6100000143051147,1.6799999475479126,0.965991199016571,5568000
2007-03-05,1.6100000143051147,1.6799999475479126,1.5099999904632568,1.5399999618530273,0.8854916095733643,7429000
2007-03-06,1.5299999713897705,1.6299999952316284,1.5299999713897705,1.6200000047683716,0.9314916133880615,5677684
2007-03-07,1.649999976158142,1.690000057220459,1.6200000047683716,1.6399999856948853,0.9429913759231567,5066000
2007-03-08,1.649999976158142,1.7200000286102295,1.6399999856948853,1.7100000381469727,0.9832409620285034,2636000
2007-03-09,1.7200000286102295,1.7200000286102295,1.690000057220459,1.7000000476837158,0.977491021156311,1140000
2007-03-12,1.7000000476837158,1.7200000286102295,1.6799999475479126,1.7200000286102295,0.988990843296051,1109000
2007-03-13,1.7100000381469727,1.7799999713897705,1.7000000476837158,1.75,1.0062408447265625,2067500
2007-03-14,1.690000057220459,1.7300000190734863,1.659999966621399,1.7100000381469727,0.9832409620285034,1275000
2007-03-15,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.988990843296051,0
2007-03-16,2.200000047683716,2.490000009536743,2.0399999618530273,2.309999942779541,1.3282378911972046,100251400
2007-03-19,2.2899999618530273,2.309999942779541,2.1700000762939453,2.240000009536743,1.2879881858825684,20547300
2007-03-20,2.2300000190734863,2.2799999713897705,2.130000114440918,2.140000104904175,1.2304891347885132,12859000
2007-03-21,2.130000114440918,2.369999885559082,2.130000114440918,2.299999952316284,1.3224875926971436,21418800
2007-03-22,2.309999942779541,2.3299999237060547,2.240000009536743,2.2699999809265137,1.305237889289856,9731600
2007-03-23,2.2699999809265137,2.3399999141693115,2.2300000190734863,2.25,1.2937383651733398,7533600
2007-03-26,2.259999990463257,2.2899999618530273,2.1600000858306885,2.2300000190734863,1.282238245010376,7164000
2007-03-27,2.200000047683716,2.2200000286102295,2.1600000858306885,2.1700000762939453,1.2477384805679321,5276000
2007-03-28,2.1700000762939453,2.1700000762939453,2.0799999237060547,2.0999999046325684,1.2074888944625854,7163000
2007-03-29,2.0999999046325684,2.1500000953674316,2.0899999141693115,2.130000114440918,1.2247389554977417,5987000
2007-03-30,2.140000104904175,2.1600000858306885,2.0799999237060547,2.109999895095825,1.213239073753357,7114400
2007-04-02,2.109999895095825,2.140000104904175,2.0199999809265137,2.049999952316284,1.1787391901016235,4340000
2007-04-03,2.0899999141693115,2.2100000381469727,2.0299999713897705,2.190000057220459,1.259238600730896,11495600
2007-04-04,2.2200000286102295,2.2899999618530273,2.200000047683716,2.25,1.2937383651733398,16502200
2007-04-10,2.2799999713897705,2.319999933242798,2.2200000286102295,2.2200000286102295,1.2764883041381836,6192600
2007-04-11,2.259999990463257,2.259999990463257,2.180000066757202,2.2100000381469727,1.2707383632659912,6294000
2007-04-12,2.190000057220459,2.2200000286102295,2.140000104904175,2.1600000858306885,1.2419885396957397,5944000
2007-04-13,2.200000047683716,2.2100000381469727,2.1500000953674316,2.180000066757202,1.2534886598587036,3474000
2007-04-16,2.180000066757202,2.2799999713897705,2.180000066757202,2.240000009536743,1.2879881858825684,12973000
2007-04-17,2.2799999713897705,2.2799999713897705,2.1600000858306885,2.180000066757202,1.2534886598587036,7405000
2007-04-18,2.200000047683716,2.2200000286102295,2.1700000762939453,2.2100000381469727,1.2707383632659912,5060000
2007-04-19,2.200000047683716,2.200000047683716,2.109999895095825,2.1500000953674316,1.236238718032837,7701000
2007-04-20,2.1600000858306885,2.2200000286102295,2.1600000858306885,2.180000066757202,1.2534886598587036,5153000
2007-04-23,2.1700000762939453,2.240000009536743,2.1700000762939453,2.200000047683716,1.2649884223937988,5032000
2007-04-24,2.2200000286102295,2.2200000286102295,2.1600000858306885,2.1700000762939453,1.2477384805679321,5225000
2007-04-25,2.200000047683716,2.2200000286102295,2.140000104904175,2.180000066757202,1.2534886598587036,9439400
2007-04-26,2.2100000381469727,2.390000104904175,2.190000057220459,2.3499999046325684,1.3512375354766846,30332000
2007-04-27,2.319999933242798,2.569999933242798,2.299999952316284,2.440000057220459,1.4029874801635742,44379800
2007-04-30,2.619999885559082,2.940000057220459,2.619999885559082,2.859999895095825,1.6444848775863647,59000000
2007-05-02,2.9200000762939453,3.1500000953674316,2.9000000953674316,3.0399999618530273,1.747983694076538,45027200
2007-05-03,3.0899999141693115,3.119999885559082,2.8399999141693115,2.950000047683716,1.6962345838546753,25159600
2007-05-04,2.950000047683716,3.0399999618530273,2.8499999046325684,3.0,1.724984049797058,25948800
2007-05-07,3.0,3.3499999046325684,3.0,3.2699999809265137,1.880232572555542,22308300
2007-05-08,3.299999952316284,3.5799999237060547,3.299999952316284,3.549999952316284,2.041231393814087,55318400
2007-05-09,3.549999952316284,3.549999952316284,3.3399999141693115,3.490000009536743,2.0067317485809326,17273200
2007-05-10,3.4800000190734863,3.7100000381469727,3.4600000381469727,3.630000114440918,2.087231159210205,20228300
2007-05-11,3.609999895095825,4.019999980926514,3.509999990463257,3.940000057220459,2.265479326248169,32265600
2007-05-14,4.300000190734863,4.300000190734863,4.039999961853027,4.099999904632568,2.357478380203247,22425800
2007-05-15,4.099999904632568,4.179999828338623,3.690000057220459,3.9700000286102295,2.282729148864746,19995800
2007-05-16,4.03000020980835,4.03000020980835,3.819999933242798,3.9000000953674316,2.2424795627593994,13416000
2007-05-17,3.930000066757202,4.070000171661377,3.9000000953674316,3.950000047683716,2.2712292671203613,10683000
2007-05-18,3.9700000286102295,3.9700000286102295,3.7699999809265137,3.880000114440918,2.24233341217041,8393400
2007-05-21,3.9000000953674316,3.990000009536743,3.859999895095825,3.880000114440918,2.24233341217041,7457000
2007-05-22,3.9000000953674316,3.990000009536743,3.7799999713897705,3.9000000953674316,2.253891706466675,9770000
2007-05-23,3.880000114440918,4.46999979019165,3.880000114440918,4.190000057220459,2.4214885234832764,32328400
2007-05-25,4.0,4.260000228881836,4.0,4.159999847412109,2.40415096282959,13709400
2007-05-28,4.170000076293945,4.28000020980835,4.170000076293945,4.239999771118164,2.4503846168518066,8679400
2007-05-29,4.230000019073486,4.300000190734863,4.099999904632568,4.260000228881836,2.4619433879852295,8339200
2007-05-30,4.199999809265137,4.260000228881836,3.950000047683716,3.990000009536743,2.3059043884277344,11245000
2007-05-31,4.0,4.260000228881836,4.0,4.179999828338623,2.4157092571258545,7793200
2007-06-01,4.199999809265137,4.380000114440918,4.199999809265137,4.309999942779541,2.4908392429351807,13862200
2007-06-04,4.300000190734863,4.639999866485596,4.300000190734863,4.53000020980835,2.6179821491241455,13946400
2007-06-05,4.53000020980835,4.570000171661377,4.190000057220459,4.380000114440918,2.5312938690185547,12797500
2007-06-06,4.320000171661377,4.380000114440918,4.199999809265137,4.28000020980835,2.4735023975372314,4799000
2007-06-07,4.28000020980835,4.380000114440918,4.21999979019165,4.300000190734863,2.485060214996338,3297000
2007-06-08,4.25,4.300000190734863,4.179999828338623,4.300000190734863,2.485060214996338,5402200
2007-06-11,4.289999961853027,4.349999904632568,4.150000095367432,4.190000057220459,2.4214885234832764,5497000
2007-06-12,4.159999847412109,4.159999847412109,4.050000190734863,4.110000133514404,2.3752551078796387,4015000
2007-06-13,4.0,4.099999904632568,4.0,4.070000171661377,2.3521382808685303,6969800
2007-06-14,4.070000171661377,4.159999847412109,4.0,4.119999885559082,2.3810343742370605,5314600
2007-06-15,4.099999904632568,4.199999809265137,3.990000009536743,4.0,2.3116838932037354,5769000
2007-06-18,4.019999980926514,4.090000152587891,3.9000000953674316,3.9200000762939453,2.2654500007629395,8721400
2007-06-20,3.940000057220459,4.199999809265137,3.940000057220459,4.079999923706055,2.357917070388794,6960400
2007-06-21,4.099999904632568,4.199999809265137,4.090000152587891,4.179999828338623,2.4157092571258545,4618000
2007-06-22,4.170000076293945,4.460000038146973,4.170000076293945,4.400000095367432,2.5428521633148193,10393300
2007-06-25,4.380000114440918,4.489999771118164,4.309999942779541,4.320000171661377,2.4966182708740234,8122000
2007-06-26,4.349999904632568,4.429999828338623,4.300000190734863,4.320000171661377,2.4966182708740234,3740500
2007-06-27,4.380000114440918,4.400000095367432,4.199999809265137,4.25,2.4561638832092285,3491000
2007-06-28,4.230000019073486,4.320000171661377,4.179999828338623,4.179999828338623,2.4157092571258545,5714800
2007-06-29,4.179999828338623,4.260000228881836,4.099999904632568,4.260000228881836,2.4619433879852295,4503600
2007-07-03,4.349999904632568,4.400000095367432,4.139999866485596,4.289999961853027,2.479280710220337,3630000
2007-07-04,4.289999961853027,4.340000152587891,4.210000038146973,4.25,2.4561638832092285,5236000
2007-07-05,4.25,4.25,4.25,4.25,2.4561638832092285,0
2007-07-06,4.25,4.25,4.25,4.25,2.4561638832092285,0
2007-07-09,4.360000133514404,4.639999866485596,4.360000133514404,4.480000019073486,2.589085817337036,12872800
2007-07-10,4.5,4.550000190734863,4.400000095367432,4.429999828338623,2.5601894855499268,7085000
2007-07-11,4.449999809265137,5.260000228881836,4.349999904632568,5.170000076293945,2.987851619720459,17113400
2007-07-12,5.199999809265137,5.699999809265137,5.199999809265137,5.670000076293945,3.2768118381500244,20553400
2007-07-13,5.699999809265137,6.039999961853027,5.599999904632568,5.960000038146973,3.444408655166626,20209200
2007-07-16,6.0,6.21999979019165,5.949999809265137,6.039999961853027,3.490642547607422,13494600
2007-07-17,6.019999980926514,6.019999980926514,5.760000228881836,5.960000038146973,3.444408655166626,9432200
2007-07-18,5.960000038146973,6.809999942779541,5.960000038146973,6.559999942779541,3.791160821914673,14701600
2007-07-19,6.5,7.099999904632568,6.5,6.940000057220459,4.010771751403809,15500400
2007-07-20,6.949999809265137,7.190000057220459,6.829999923706055,6.869999885559082,3.9703168869018555,10137000
2007-07-23,6.989999771118164,7.0,6.610000133514404,6.900000095367432,3.9876551628112793,6611400
2007-07-24,6.900000095367432,7.659999847412109,6.869999885559082,7.619999885559082,4.403757095336914,16466183
2007-07-25,7.559999942779541,8.75,7.5,7.960000038146973,4.600251197814941,52881000
2007-07-26,7.960000038146973,8.350000381469727,7.800000190734863,7.929999828338623,4.582912921905518,8815000
2007-07-27,7.5,7.820000171661377,7.400000095367432,7.659999847412109,4.426874160766602,14237000
2007-07-30,7.599999904632568,7.980000019073486,7.599999904632568,7.809999942779541,4.5135626792907715,4538200
2007-07-31,7.789999961853027,8.039999961853027,7.789999961853027,7.860000133514404,4.5424580574035645,5561000
2007-08-01,7.860000133514404,8.050000190734863,7.579999923706055,7.71999979019165,4.461549282073975,8328200
2007-08-02,7.900000095367432,7.900000095367432,6.300000190734863,7.010000228881836,4.051226615905762,23825200
2007-08-03,7.099999904632568,7.199999809265137,6.730000019073486,7.039999961853027,4.068563938140869,8824400
2007-08-06,6.800000190734863,7.0,6.619999885559082,6.880000114440918,3.976095676422119,5738200
2007-08-07,6.909999847412109,7.079999923706055,6.400000095367432,6.550000190734863,3.785381555557251,10398000
2007-08-08,6.909999847412109,7.079999923706055,6.400000095367432,6.579999923706055,3.802720308303833,10398
2007-08-09,6.949999809265137,7.110000133514404,6.809999942779541,6.880000114440918,3.976095676422119,3982000
2007-08-10,6.599999904632568,6.800000190734863,6.400000095367432,6.460000038146973,3.7333695888519287,4670000
2007-08-13,6.550000190734863,6.739999771118164,6.230000019073486,6.5,3.756486177444458,7008000
2007-08-14,6.550000190734863,6.550000190734863,6.28000020980835,6.389999866485596,3.6929142475128174,4496000
2007-08-15,6.320000171661377,6.429999828338623,6.150000095367432,6.28000020980835,3.6293439865112305,6401400
2007-08-16,6.099999904632568,6.099999904632568,5.480000019073486,5.610000133514404,3.2421369552612305,7851500
2007-08-17,5.599999904632568,5.630000114440918,4.480000019073486,5.190000057220459,2.9994096755981445,14252200
2007-08-20,5.800000190734863,6.050000190734863,5.489999771118164,6.050000190734863,3.4964218139648438,8213000
2007-08-21,6.099999904632568,6.989999771118164,6.099999904632568,6.5,3.756486177444458,7543000
2007-08-22,6.690000057220459,6.75,6.5,6.650000095367432,3.8431739807128906,6705000
2007-08-23,6.889999866485596,6.900000095367432,6.699999809265137,6.769999980926514,3.912525177001953,5555200
2007-08-24,6.800000190734863,7.849999904632568,6.699999809265137,7.699999809265137,4.449991226196289,12343042
2007-08-27,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,4.449991226196289,0
2007-08-28,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,4.449991226196289,0
2007-08-29,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,4.449991226196289,0
2007-08-30,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,4.449991226196289,0
2007-08-31,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,4.449991226196289,0
2007-09-03,9.0,9.800000190734863,8.600000381469727,9.569999694824219,5.530702590942383,31973600
2007-09-04,9.699999809265137,10.979999542236328,9.550000190734863,10.739999771118164,6.206869602203369,28944200
2007-09-05,11.0,12.100000381469727,10.899999618530273,11.4399995803833,6.611415386199951,28855400
2007-09-06,11.279999732971191,11.800000190734863,10.859999656677246,11.199999809265137,6.472713947296143,12030400
2007-09-07,11.420000076293945,11.420000076293945,10.699999809265137,10.859999656677246,6.27622127532959,10262000
2007-09-10,10.300000190734863,10.600000381469727,10.199999809265137,10.359999656677246,5.9872612953186035,11662900
2007-09-11,10.300000190734863,10.699999809265137,9.649999618530273,9.960000038146973,5.756092071533203,7852800
2007-09-12,10.300000190734863,10.479999542236328,10.0,10.199999809265137,5.894794464111328,10529000
2007-09-13,10.5,10.5,9.880000114440918,10.079999923706055,5.825442790985107,4895600
2007-09-14,10.15999984741211,10.5,10.0,10.199999809265137,5.894794464111328,8826200
2007-09-17,10.220000267028809,10.479999542236328,10.119999885559082,10.15999984741211,5.871676445007324,4670400
2007-09-18,10.399999618530273,10.460000038146973,9.979999542236328,10.380000114440918,5.998819351196289,6821000
2007-09-19,10.5,10.699999809265137,10.100000381469727,10.399999618530273,6.010377883911133,9011600
2007-09-20,10.300000190734863,10.359999656677246,10.100000381469727,10.279999732971191,5.94102668762207,7577000
2007-09-21,10.119999885559082,10.279999732971191,10.0,10.020000457763672,5.790767669677734,6436800
2007-09-24,10.020000457763672,10.180000305175781,9.899999618530273,9.979999542236328,5.767651557922363,8125000
2007-09-25,10.0,10.0,9.720000267028809,9.899999618530273,5.72141695022583,7470000
2007-09-27,9.859999656677246,9.880000114440918,9.050000190734863,9.199999809265137,5.316871643066406,9944166
2007-09-28,9.100000381469727,9.850000381469727,9.050000190734863,9.369999885559082,5.41511869430542,6396400
2007-10-02,9.5,9.579999923706055,8.800000190734863,8.8100004196167,5.0914835929870605,7022100
2007-10-03,8.899999618530273,9.300000190734863,8.800000190734863,8.960000038146973,5.178171634674072,5635000
2007-10-04,8.960000038146973,9.0,8.399999618530273,8.4399995803833,4.877653121948242,4259000
2007-10-05,8.5,8.779999732971191,8.5,8.75,5.056807994842529,3175000
2007-10-08,9.0,9.899999618530273,8.979999542236328,9.779999732971191,5.652066707611084,13439000
