Date,Open,High,Low,Close,Adj Close,Volume
2003-03-14,0.5615379810333252,0.5615379810333252,0.5384610295295715,0.5461530089378357,0.4595405161380768,884000
2003-03-17,0.5384610295295715,0.5384610295295715,0.5384610295295715,0.5384610295295715,0.45306843519210815,975000
2003-03-18,0.5384610295295715,0.5384610295295715,0.5384610295295715,0.5384610295295715,0.45306843519210815,455000
2003-03-19,0.5461530089378357,0.553846001625061,0.5384610295295715,0.5384610295295715,0.45306843519210815,306800
2003-03-20,0.5384610295295715,0.553846001625061,0.5384610295295715,0.553846001625061,0.4660135507583618,208000
2003-03-21,0.5692300200462341,0.5692300200462341,0.5615379810333252,0.5615379810333252,0.47248566150665283,0
2003-03-24,0.5615379810333252,0.5615379810333252,0.5384610295295715,0.5384610295295715,0.45306843519210815,403000
2003-03-25,0.553846001625061,0.553846001625061,0.5384610295295715,0.5384610295295715,0.45306843519210815,0
2003-03-26,0.5615379810333252,0.5615379810333252,0.5461530089378357,0.5461530089378357,0.4595405161380768,0
2003-03-27,0.5384610295295715,0.5615379810333252,0.5384610295295715,0.5615379810333252,0.47248566150665283,361400
2003-03-28,0.553846001625061,0.5615379810333252,0.553846001625061,0.5615379810333252,0.47248566150665283,143000
2003-03-31,0.5615379810333252,0.5615379810333252,0.5615379810333252,0.5615379810333252,0.47248566150665283,65000
2003-04-01,0.5769230127334595,0.5769230127334595,0.5461530089378357,0.5461530089378357,0.4595405161380768,208000
2003-04-02,0.5615379810333252,0.5615379810333252,0.5615379810333252,0.5615379810333252,0.47248566150665283,26000
2003-04-03,0.5769230127334595,0.5769230127334595,0.553846001625061,0.553846001625061,0.4660135507583618,0
2003-04-04,0.5615379810333252,0.5769230127334595,0.5615379810333252,0.5769230127334595,0.48543089628219604,195000
2003-04-07,0.5846149921417236,0.6000000238418579,0.5769230127334595,0.6000000238418579,0.5048481822013855,826800
2003-04-08,0.5692300200462341,0.5692300200462341,0.5692300200462341,0.5692300200462341,0.4789578318595886,22100
2003-04-09,0.6076920032501221,0.6076920032501221,0.5692300200462341,0.5692300200462341,0.4789578318595886,0
2003-04-10,0.5692300200462341,0.5692300200462341,0.5692300200462341,0.5692300200462341,0.4789578318595886,514800
2003-04-11,0.553846001625061,0.5692300200462341,0.553846001625061,0.5692300200462341,0.4789578318595886,325000
2003-04-14,0.5769230127334595,0.5769230127334595,0.5769230127334595,0.5769230127334595,0.48543089628219604,57200
2003-04-15,0.5769230127334595,0.5769230127334595,0.5615379810333252,0.5769230127334595,0.48543089628219604,241800
2003-04-16,0.5846149921417236,0.5846149921417236,0.5615379810333252,0.5615379810333252,0.47248566150665283,0
2003-04-17,0.553846001625061,0.5769230127334595,0.553846001625061,0.5769230127334595,0.48543089628219604,208000
2003-04-18,0.5769230127334595,0.5769230127334595,0.5769230127334595,0.5769230127334595,0.48543089628219604,0
2003-04-21,0.5769230127334595,0.5769230127334595,0.5769230127334595,0.5769230127334595,0.48543089628219604,0
2003-04-22,0.5615379810333252,0.5692300200462341,0.5615379810333252,0.5692300200462341,0.4789578318595886,585000
2003-04-23,0.5692300200462341,0.5692300200462341,0.5384610295295715,0.553846001625061,0.4660135507583618,829400
2003-04-24,0.5384610295295715,0.5384610295295715,0.5076919794082642,0.5384610295295715,0.45306843519210815,1011400
2003-04-25,0.5461530089378357,0.5461530089378357,0.5230759978294373,0.5230759978294373,0.4401232600212097,0
2003-04-28,0.5461530089378357,0.5461530089378357,0.5461530089378357,0.5461530089378357,0.4595405161380768,26000
2003-04-29,0.553846001625061,0.553846001625061,0.553846001625061,0.553846001625061,0.4660135507583618,65000
2003-04-30,0.5230759978294373,0.5461530089378357,0.5230759978294373,0.5307689905166626,0.44659626483917236,114400
2003-05-01,0.5307689905166626,0.5307689905166626,0.5307689905166626,0.5307689905166626,0.44659626483917236,0
2003-05-02,0.5230759978294373,0.5384610295295715,0.5230759978294373,0.5384610295295715,0.45306843519210815,78000
2003-05-05,0.5461530089378357,0.5461530089378357,0.5384610295295715,0.5461530089378357,0.4595405161380768,111800
2003-05-06,0.5307689905166626,0.5307689905166626,0.5307689905166626,0.5307689905166626,0.44659626483917236,10400
2003-05-07,0.5230759978294373,0.5307689905166626,0.5230759978294373,0.5230759978294373,0.4401232600212097,187200
2003-05-08,0.5230759978294373,0.5230759978294373,0.5230759978294373,0.5230759978294373,0.4401232600212097,0
2003-05-09,0.5384610295295715,0.5384610295295715,0.5076919794082642,0.5076919794082642,0.42717891931533813,0
2003-05-12,0.5076919794082642,0.5076919794082642,0.5076919794082642,0.5076919794082642,0.42717891931533813,189800
2003-05-13,0.5230759978294373,0.5230759978294373,0.5230759978294373,0.5230759978294373,0.4401232600212097,65000
2003-05-14,0.5153840184211731,0.5307689905166626,0.5153840184211731,0.5153840184211731,0.4336510896682739,83200
2003-05-15,0.5153840184211731,0.5307689905166626,0.5153840184211731,0.5307689905166626,0.44659626483917236,70200
2003-05-16,0.5307689905166626,0.5307689905166626,0.5230759978294373,0.5230759978294373,0.4401232600212097,119600
2003-05-19,0.5384610295295715,0.5692300200462341,0.5384610295295715,0.5692300200462341,0.4789578318595886,127400
2003-05-20,0.5307689905166626,0.5692300200462341,0.5307689905166626,0.5461530089378357,0.4595405161380768,236600
2003-05-21,0.5692300200462341,0.6076920032501221,0.5692300200462341,0.6000000238418579,0.5048481822013855,1682200
2003-05-22,0.6000000238418579,0.6076920032501221,0.5769230127334595,0.5846149921417236,0.49190306663513184,964600
2003-05-23,0.5846149921417236,0.6000000238418579,0.5692300200462341,0.5923069715499878,0.49837514758110046,800800
2003-05-26,0.6000000238418579,0.6461529731750488,0.6000000238418579,0.6307690143585205,0.5307376384735107,2925000
2003-05-27,0.6461529731750488,0.6461529731750488,0.6153839826583862,0.6384609937667847,0.5372098088264465,2665000
2003-05-28,0.6384609937667847,0.6846150159835815,0.6384609937667847,0.6615380048751831,0.5566269755363464,1848600
2003-05-29,0.6615380048751831,0.6615380048751831,0.6230760216712952,0.6307690143585205,0.5307376384735107,1279200
2003-05-30,0.6230760216712952,0.6769229769706726,0.6230760216712952,0.6769229769706726,0.5695721507072449,2524600
2003-06-02,0.6923069953918457,0.70769202709198,0.6769229769706726,0.699999988079071,0.5889894962310791,1760200
2003-06-03,0.6923069953918457,0.6923069953918457,0.6846150159835815,0.6846150159835815,0.5760443806648254,858000
2003-06-04,0.6846150159835815,0.6846150159835815,0.6846150159835815,0.6846150159835815,0.5760443806648254,0
2003-06-05,0.6846150159835815,0.6923069953918457,0.6692299842834473,0.6692299842834473,0.563099205493927,816400
2003-06-06,0.6615380048751831,0.7692300081253052,0.653846025466919,0.7538459897041321,0.6342962384223938,2886000
2003-06-09,0.7538459897041321,0.7692300081253052,0.7384610176086426,0.7384610176086426,0.6213511228561401,6325800
2003-06-10,0.7384610176086426,0.7538459897041321,0.7153840065002441,0.7384610176086426,0.6213511228561401,1619800
2003-06-11,0.7384610176086426,0.7461529970169067,0.7384610176086426,0.7384610176086426,0.6213511228561401,247000
2003-06-12,0.7384610176086426,0.7923070192337036,0.7384610176086426,0.7846149802207947,0.6601857542991638,2376400
2003-06-13,0.7846149802207947,0.8615379929542542,0.7692300081253052,0.8307690024375916,0.6990203261375427,9154600
2003-06-16,0.8384609818458557,0.8769230246543884,0.8076919913291931,0.8461530208587646,0.7119645476341248,10077600
2003-06-17,0.85384601354599,0.85384601354599,0.8153839707374573,0.8307690024375916,0.6990203261375427,5454800
2003-06-18,0.8384609818458557,0.8384609818458557,0.7846149802207947,0.8076919913291931,0.6796030402183533,2061800
2003-06-19,0.8230760097503662,0.8846150040626526,0.8230760097503662,0.8846150040626526,0.7443270683288574,12469600
2003-06-20,0.8769230246543884,0.9230759739875793,0.8615379929542542,0.8923069834709167,0.7507991790771484,8710000
2003-06-23,0.8999999761581421,0.8999999761581421,0.8307690024375916,0.8307690024375916,0.6990203261375427,8746400
2003-06-24,0.8384609818458557,0.85384601354599,0.8153839707374573,0.85384601354599,0.718437671661377,3172000
2003-06-25,0.8692299723625183,0.8692299723625183,0.8384609818458557,0.85384601354599,0.718437671661377,2852200
2003-06-26,0.85384601354599,0.85384601354599,0.8307690024375916,0.8384609818458557,0.705492377281189,1671800
2003-06-27,0.8384609818458557,0.8615379929542542,0.8384609818458557,0.85384601354599,0.718437671661377,3601000
2003-06-30,0.8615379929542542,0.8615379929542542,0.800000011920929,0.8076919913291931,0.6796030402183533,3125200
2003-07-01,0.8076919913291931,0.8076919913291931,0.8076919913291931,0.8076919913291931,0.6796030402183533,0
2003-07-02,0.7923070192337036,0.8076919913291931,0.7846149802207947,0.800000011920929,0.6731309294700623,1544400
2003-07-03,0.800000011920929,0.85384601354599,0.800000011920929,0.8461530208587646,0.7119645476341248,4365400
2003-07-04,0.8384609818458557,0.8461530208587646,0.8307690024375916,0.8307690024375916,0.6990203261375427,1404000
2003-07-07,0.8384609818458557,0.8769230246543884,0.8384609818458557,0.8769230246543884,0.7378550171852112,5701800
2003-07-08,0.8846150040626526,0.8846150040626526,0.85384601354599,0.85384601354599,0.718437671661377,3325400
2003-07-09,0.8692299723625183,0.907692015171051,0.8615379929542542,0.8999999761581421,0.7572721838951111,6929000
2003-07-10,0.8999999761581421,0.907692015171051,0.8769230246543884,0.8846150040626526,0.7443270683288574,3720600
2003-07-11,0.8846150040626526,0.907692015171051,0.8769230246543884,0.8923069834709167,0.7507991790771484,3328000
2003-07-14,0.8923069834709167,0.9769229888916016,0.8923069834709167,0.9769229888916016,0.82199627161026,9045400
2003-07-15,0.9769229888916016,0.9769229888916016,0.907692015171051,0.9461529850959778,0.7961061000823975,4830800
2003-07-16,0.9461529850959778,0.9769229888916016,0.9230759739875793,0.9692299962043762,0.8155233263969421,3341000
2003-07-17,0.9538459777832031,0.9923070073127747,0.9153839945793152,0.9230759739875793,0.7766886949539185,5101200
2003-07-18,0.9230759739875793,0.9384610056877136,0.8999999761581421,0.9384610056877136,0.7896337509155273,2259400
2003-07-21,0.9538459777832031,0.9538459777832031,0.907692015171051,0.907692015171051,0.7637443542480469,2912000
2003-07-22,0.8923069834709167,0.8999999761581421,0.8769230246543884,0.8923069834709167,0.7507991790771484,1653600
2003-07-23,0.9153839945793152,0.9153839945793152,0.8153839707374573,0.8230760097503662,0.6925472617149353,2111200
2003-07-24,0.8153839707374573,0.8461530208587646,0.8153839707374573,0.8461530208587646,0.7119645476341248,2126800
2003-07-25,0.8384609818458557,0.85384601354599,0.8384609818458557,0.85384601354599,0.718437671661377,1547000
2003-07-28,0.8615379929542542,0.8846150040626526,0.8615379929542542,0.8846150040626526,0.7443270683288574,1253200
2003-07-29,0.8846150040626526,0.8999999761581421,0.8846150040626526,0.8846150040626526,0.7443270683288574,847600
2003-07-30,0.8692299723625183,0.8692299723625183,0.85384601354599,0.8615379929542542,0.7249098420143127,964600
2003-07-31,0.8615379929542542,0.8692299723625183,0.85384601354599,0.85384601354599,0.718437671661377,267800
2003-08-01,0.8846150040626526,0.9307690262794495,0.8692299723625183,0.9307690262794495,0.7831616997718811,5605600
2003-08-04,0.9307690262794495,1.0,0.9307690262794495,0.9846150279045105,0.8284684419631958,8130200
2003-08-05,1.023076057434082,1.0615379810333252,1.0,1.0076919794082642,0.8478856682777405,11785800
2003-08-06,0.9846150279045105,1.0384609699249268,0.9692299962043762,0.9923070073127747,0.8349406719207764,4674800
2003-08-07,1.0,1.0153839588165283,0.9692299962043762,0.9769229888916016,0.82199627161026,2568800
2003-08-08,0.9846150279045105,0.9923070073127747,0.9384610056877136,0.9384610056877136,0.7896337509155273,2620800
2003-08-11,0.9461529850959778,0.9846150279045105,0.9461529850959778,0.9615380167961121,0.8090511560440063,986700
2003-08-12,0.9846150279045105,0.9923070073127747,0.9615380167961121,0.9846150279045105,0.8284684419631958,1942200
2003-08-13,1.0,1.0076919794082642,0.9769229888916016,0.9769229888916016,0.82199627161026,2888600
2003-08-14,0.9769229888916016,0.9846150279045105,0.9384610056877136,0.9692299962043762,0.8155233263969421,1658800
2003-08-15,1.053846001625061,1.053846001625061,1.023076057434082,1.023076057434082,0.8608300089836121,10987600
2003-08-18,1.046152949333191,1.1230759620666504,1.046152949333191,1.100000023841858,0.9255549907684326,14488282
2003-08-19,1.1230759620666504,1.1230759620666504,1.0076919794082642,1.023076057434082,0.8608300089836121,6767800
2003-08-20,1.023076057434082,1.0615379810333252,1.0,1.0615379810333252,0.8931925296783447,4014400
2003-08-21,1.0615379810333252,1.1153839826583862,1.046152949333191,1.1153839826583862,0.9384993314743042,7194200
2003-08-22,1.100000023841858,1.1692299842834473,1.100000023841858,1.1307690143585205,0.9514443874359131,13553800
2003-08-25,1.1307690143585205,1.1307690143585205,1.046152949333191,1.0692299604415894,0.899664580821991,7384000
2003-08-26,1.053846001625061,1.1923069953918457,1.023076057434082,1.1923069953918457,1.0032234191894531,7885800
2003-08-27,1.2153840065002441,1.399999976158142,1.2153840065002441,1.3461530208587646,1.1326713562011719,42055000
2003-08-28,1.361538052558899,1.361538052558899,1.307692050933838,1.3307689428329468,1.1197268962860107,7420400
2003-08-29,1.3230760097503662,1.3769229650497437,1.2923070192337036,1.3307689428329468,1.1197268962860107,6375200
2003-09-01,1.3230760097503662,1.3461530208587646,1.2692300081253052,1.2769229412078857,1.07442045211792,7667400
2003-09-02,1.2846150398254395,1.2999999523162842,1.2153840065002441,1.2307690382003784,1.035585641860962,2519400
2003-09-03,1.261538028717041,1.3230760097503662,1.261538028717041,1.2923070192337036,1.087364673614502,5088200
2003-09-04,1.307692050933838,1.307692050933838,1.2538460493087769,1.2769229412078857,1.07442045211792,4011800
2003-09-05,1.2769229412078857,1.2769229412078857,1.2307690382003784,1.2384610176086426,1.0420578718185425,3944200
2003-09-08,1.2461529970169067,1.2923070192337036,1.2307690382003784,1.261538028717041,1.0614752769470215,2717000
2003-09-09,1.2769229412078857,1.2769229412078857,1.161538004875183,1.161538004875183,0.9773337841033936,5317000
2003-09-10,1.1692299842834473,1.2000000476837158,1.1153839826583862,1.1307690143585205,0.9514443874359131,4391400
2003-09-11,1.1384609937667847,1.2153840065002441,1.1384609937667847,1.20769202709198,1.0161685943603516,2607800
2003-09-12,1.20769202709198,1.20769202709198,1.20769202709198,1.20769202709198,1.0161685943603516,0
2003-09-15,1.2000000476837158,1.2000000476837158,1.1461529731750488,1.1692299842834473,0.9838061332702637,2316600
2003-09-16,1.1307690143585205,1.1692299842834473,1.1153839826583862,1.153846025466919,0.9708617925643921,1773200
2003-09-17,1.161538004875183,1.1846150159835815,1.1153839826583862,1.1307690143585205,0.9514443874359131,1994200
2003-09-18,1.1153839826583862,1.1230759620666504,1.0615379810333252,1.100000023841858,0.9255549907684326,2732600
2003-09-19,1.100000023841858,1.1153839826583862,1.0615379810333252,1.0846149921417236,0.912609875202179,3010800
2003-09-22,1.0846149921417236,1.1230759620666504,1.0615379810333252,1.0769230127334595,0.9061376452445984,2269800
2003-09-23,1.0769230127334595,1.1230759620666504,1.0769230127334595,1.100000023841858,0.9255549907684326,1937000
2003-09-24,1.107692003250122,1.1461529731750488,1.100000023841858,1.1384609937667847,0.9579166173934937,2072200
2003-09-25,1.1384609937667847,1.1692299842834473,1.1230759620666504,1.1230759620666504,0.9449713230133057,2979600
2003-09-26,1.1153839826583862,1.1307690143585205,1.107692003250122,1.1230759620666504,0.9449713230133057,946400
2003-09-29,1.107692003250122,1.107692003250122,1.0923069715499878,1.100000023841858,0.9255549907684326,525200
2003-09-30,1.100000023841858,1.153846025466919,1.100000023841858,1.1384609937667847,0.9579166173934937,847600
2003-10-01,1.1384609937667847,1.1384609937667847,1.1384609937667847,1.1384609937667847,0.9579166173934937,0
2003-10-02,1.153846025466919,1.1769230365753174,1.1384609937667847,1.1692299842834473,0.9838061332702637,2587000
2003-10-03,1.153846025466919,1.1923069953918457,1.153846025466919,1.1769230365753174,0.990278959274292,3117400
2003-10-06,1.1769230365753174,1.1923069953918457,1.1461529731750488,1.1461529731750488,0.9643887877464294,1599000
2003-10-07,1.153846025466919,1.1769230365753174,1.153846025466919,1.1692299842834473,0.9838061332702637,1786200
