Date,Open,High,Low,Close,Adj Close,Volume
2005-09-20,6.300000190734863,6.400000095367432,6.25,6.400000095367432,2.8481192588806152,259665000
2005-09-21,6.400000095367432,6.449999809265137,6.349999904632568,6.349999904632568,2.8258678913116455,163720500
2005-09-22,6.400000095367432,6.400000095367432,6.300000190734863,6.349999904632568,2.8258678913116455,124065000
2005-09-23,6.300000190734863,6.349999904632568,6.25,6.300000190734863,2.8036181926727295,133616098
2005-09-26,6.25,6.300000190734863,6.199999809265137,6.25,2.7813663482666016,97963400
2005-09-27,6.25,6.300000190734863,6.199999809265137,6.199999809265137,2.7591164112091064,80634000
2005-09-28,6.199999809265137,6.300000190734863,6.199999809265137,6.25,2.7813663482666016,50698000
2005-09-29,6.300000190734863,6.5,6.300000190734863,6.5,2.8926210403442383,142442410
2005-09-30,6.5,6.550000190734863,6.449999809265137,6.5,2.8926210403442383,144305116
2005-10-03,6.449999809265137,6.5,6.400000095367432,6.5,2.8926210403442383,64298652
2005-10-04,6.5,6.550000190734863,6.400000095367432,6.5,2.8926210403442383,112644569
2005-10-05,6.349999904632568,6.400000095367432,6.300000190734863,6.349999904632568,2.8258678913116455,141849406
2005-10-06,6.199999809265137,6.25,6.099999904632568,6.150000095367432,2.7368643283843994,188644775
2005-10-07,6.050000190734863,6.25,6.050000190734863,6.199999809265137,2.7591164112091064,184205812
2005-10-10,6.199999809265137,6.300000190734863,6.199999809265137,6.25,2.7813663482666016,61313164
2005-10-12,6.300000190734863,6.300000190734863,6.150000095367432,6.150000095367432,2.7368643283843994,79255396
2005-10-13,6.099999904632568,6.150000095367432,6.050000190734863,6.050000190734863,2.6923623085021973,107590500
2005-10-14,6.0,6.050000190734863,5.849999904632568,5.900000095367432,2.625610113143921,269734110
2005-10-17,5.949999809265137,6.0,5.900000095367432,5.949999809265137,2.6478612422943115,115396525
2005-10-18,6.0,6.050000190734863,5.949999809265137,6.050000190734863,2.6923623085021973,97865800
2005-10-19,5.900000095367432,5.949999809265137,5.800000190734863,5.849999904632568,2.6033589839935303,189984000
2005-10-20,5.849999904632568,5.949999809265137,5.800000190734863,5.849999904632568,2.6033589839935303,103516879
2005-10-21,5.699999809265137,5.75,5.599999904632568,5.699999809265137,2.5366058349609375,213635396
2005-10-24,5.699999809265137,5.75,5.599999904632568,5.650000095367432,2.514354705810547,107958000
2005-10-25,5.75,5.800000190734863,5.699999809265137,5.800000190734863,2.5811080932617188,126359923
2005-10-26,5.900000095367432,5.949999809265137,5.849999904632568,5.900000095367432,2.625610113143921,158046542
2005-10-27,5.849999904632568,5.900000095367432,5.849999904632568,5.849999904632568,2.6033589839935303,52593033
2005-10-28,5.75,5.849999904632568,5.75,5.75,2.5588574409484863,103356430
2005-10-31,5.849999904632568,5.949999809265137,5.800000190734863,5.900000095367432,2.625610113143921,96245889
2005-11-01,5.949999809265137,6.0,5.900000095367432,5.949999809265137,2.6478612422943115,105820630
2005-11-02,5.949999809265137,6.0,5.900000095367432,6.0,2.6701111793518066,70658060
2005-11-03,6.0,6.0,5.949999809265137,5.949999809265137,2.6478612422943115,52091826
2005-11-04,6.0,6.099999904632568,5.949999809265137,6.050000190734863,2.6923623085021973,89301755
2005-11-07,6.0,6.0,5.849999904632568,5.949999809265137,2.6478612422943115,98905332
2005-11-08,5.900000095367432,5.949999809265137,5.849999904632568,5.849999904632568,2.6033589839935303,75969714
2005-11-09,5.900000095367432,6.0,5.849999904632568,5.949999809265137,2.6478612422943115,87838395
2005-11-10,5.949999809265137,5.949999809265137,5.849999904632568,5.949999809265137,2.6478612422943115,89469000
2005-11-11,5.800000190734863,5.900000095367432,5.800000190734863,5.849999904632568,2.6033589839935303,72357574
2005-11-14,5.800000190734863,5.849999904632568,5.699999809265137,5.800000190734863,2.5811080932617188,141896449
2005-11-15,5.75,5.900000095367432,5.75,5.849999904632568,2.6033589839935303,95471920
2005-11-16,5.900000095367432,5.949999809265137,5.849999904632568,5.900000095367432,2.625610113143921,63310700
2005-11-17,5.949999809265137,6.0,5.900000095367432,6.0,2.6701111793518066,119898083
2005-11-18,6.050000190734863,6.050000190734863,6.0,6.050000190734863,2.6923623085021973,80765802
2005-11-21,6.050000190734863,6.099999904632568,5.949999809265137,6.0,2.6701111793518066,57072312
2005-11-22,6.050000190734863,6.050000190734863,6.0,6.050000190734863,2.6923623085021973,30170000
2005-11-23,6.099999904632568,6.199999809265137,6.050000190734863,6.199999809265137,2.7591164112091064,138501152
2005-11-24,6.150000095367432,6.199999809265137,6.099999904632568,6.150000095367432,2.7368643283843994,73403560
2005-11-25,6.150000095367432,6.150000095367432,6.050000190734863,6.099999904632568,2.7146124839782715,83255305
2005-11-28,6.099999904632568,6.150000095367432,6.050000190734863,6.150000095367432,2.7368643283843994,60549400
2005-11-29,6.050000190734863,6.099999904632568,6.050000190734863,6.050000190734863,2.6923623085021973,66854696
2005-11-30,6.099999904632568,6.099999904632568,6.050000190734863,6.050000190734863,2.6923623085021973,62140571
2005-12-01,6.099999904632568,6.199999809265137,6.050000190734863,6.150000095367432,2.7368643283843994,112753291
2005-12-02,6.25,6.300000190734863,6.199999809265137,6.199999809265137,2.7591164112091064,123156523
2005-12-05,6.300000190734863,6.300000190734863,6.199999809265137,6.25,2.7813663482666016,119368495
2005-12-06,6.300000190734863,6.349999904632568,6.199999809265137,6.25,2.7813663482666016,117315658
2005-12-07,6.300000190734863,6.400000095367432,6.25,6.400000095367432,2.8481192588806152,216634187
2005-12-08,6.349999904632568,6.400000095367432,6.25,6.349999904632568,2.8258678913116455,133517500
2005-12-09,6.400000095367432,6.400000095367432,6.300000190734863,6.400000095367432,2.8481192588806152,88799206
2005-12-12,6.400000095367432,6.400000095367432,6.300000190734863,6.349999904632568,2.8258678913116455,94057008
2005-12-13,6.349999904632568,6.400000095367432,6.349999904632568,6.400000095367432,2.8481192588806152,46994903
2005-12-14,6.349999904632568,6.400000095367432,6.300000190734863,6.349999904632568,2.8258678913116455,91657778
2005-12-15,6.349999904632568,6.400000095367432,6.300000190734863,6.349999904632568,2.8258678913116455,72316502
2005-12-16,6.400000095367432,6.400000095367432,6.300000190734863,6.349999904632568,2.8258678913116455,78685500
2005-12-19,6.300000190734863,6.349999904632568,6.25,6.349999904632568,2.8258678913116455,76769800
2005-12-20,6.300000190734863,6.400000095367432,6.300000190734863,6.300000190734863,2.8036181926727295,83864159
2005-12-21,6.349999904632568,6.400000095367432,6.300000190734863,6.349999904632568,2.8258678913116455,59529371
2005-12-22,6.400000095367432,6.400000095367432,6.300000190734863,6.349999904632568,2.8258678913116455,54092000
2005-12-23,6.349999904632568,6.349999904632568,6.300000190734863,6.300000190734863,2.8036181926727295,49039113
2005-12-28,6.300000190734863,6.349999904632568,6.25,6.300000190734863,2.8036181926727295,79625670
2005-12-29,6.349999904632568,6.400000095367432,6.300000190734863,6.349999904632568,2.8258678913116455,88132346
2005-12-30,6.300000190734863,6.349999904632568,6.25,6.300000190734863,2.8036181926727295,58261950
2006-01-03,6.349999904632568,6.400000095367432,6.300000190734863,6.349999904632568,2.8258678913116455,48418000
2006-01-04,6.449999809265137,6.599999904632568,6.449999809265137,6.550000190734863,2.9148714542388916,236727646
2006-01-05,6.599999904632568,6.650000095367432,6.550000190734863,6.550000190734863,2.9148714542388916,135329238
2006-01-06,6.5,6.599999904632568,6.5,6.550000190734863,2.9148714542388916,93118220
2006-01-09,6.650000095367432,6.800000190734863,6.599999904632568,6.800000190734863,3.0261268615722656,189708976
2006-01-10,6.800000190734863,6.800000190734863,6.699999809265137,6.75,3.003876209259033,142578069
2006-01-11,6.75,6.900000095367432,6.75,6.849999904632568,3.048377275466919,170519511
2006-01-12,6.900000095367432,6.949999809265137,6.800000190734863,6.900000095367432,3.070629119873047,128224128
2006-01-13,6.849999904632568,7.0,6.849999904632568,6.949999809265137,3.092879295349121,149923230
2006-01-16,7.0,7.300000190734863,6.949999809265137,7.25,3.2263848781585693,308501905
2006-01-17,7.400000095367432,7.550000190734863,7.199999809265137,7.300000190734863,3.248635768890381,360066450
2006-01-18,7.25,7.5,7.199999809265137,7.400000095367432,3.293137788772583,275142336
2006-01-19,7.400000095367432,7.5,7.349999904632568,7.449999809265137,3.3153884410858154,174586610
2006-01-20,7.599999904632568,7.75,7.449999809265137,7.550000190734863,3.359891414642334,233190500
2006-01-23,7.449999809265137,7.550000190734863,7.400000095367432,7.550000190734863,3.359891414642334,114719784
2006-01-24,7.550000190734863,7.599999904632568,7.449999809265137,7.550000190734863,3.359891414642334,92668932
2006-01-25,7.550000190734863,7.599999904632568,7.5,7.550000190734863,3.359891414642334,146203500
2006-01-26,7.449999809265137,7.449999809265137,7.300000190734863,7.349999904632568,3.270887613296509,170600180
2006-01-27,7.349999904632568,7.650000095367432,7.349999904632568,7.550000190734863,3.359891414642334,191490052
2006-02-01,7.75,7.849999904632568,7.650000095367432,7.849999904632568,3.493396520614624,240095341
2006-02-02,7.849999904632568,7.849999904632568,7.599999904632568,7.650000095367432,3.4043924808502197,195269993
2006-02-03,7.5,7.550000190734863,7.400000095367432,7.449999809265137,3.3153884410858154,156519681
2006-02-06,7.550000190734863,7.849999904632568,7.5,7.75,3.448894739151001,183101452
2006-02-07,7.849999904632568,7.949999809265137,7.75,7.900000095367432,3.5156469345092773,166187120
2006-02-08,7.550000190734863,7.650000095367432,7.400000095367432,7.5,3.337639570236206,208419360
2006-02-09,7.5,7.599999904632568,7.449999809265137,7.5,3.337639570236206,107944940
2006-02-10,7.5,7.599999904632568,7.449999809265137,7.599999904632568,3.38214111328125,75416000
2006-02-13,7.550000190734863,7.550000190734863,7.400000095367432,7.449999809265137,3.3153884410858154,130712074
2006-02-14,7.349999904632568,7.550000190734863,7.25,7.5,3.337639570236206,123817990
2006-02-15,7.449999809265137,7.5,7.300000190734863,7.5,3.337639570236206,138598350
2006-02-16,7.400000095367432,7.400000095367432,7.25,7.300000190734863,3.248635768890381,180908256
2006-02-17,7.400000095367432,7.449999809265137,7.300000190734863,7.400000095367432,3.293137788772583,64579537
2006-02-20,7.449999809265137,7.699999809265137,7.449999809265137,7.650000095367432,3.4043924808502197,169098130
2006-02-21,7.699999809265137,7.800000190734863,7.599999904632568,7.699999809265137,3.4266436100006104,124691170
2006-02-22,7.75,7.849999904632568,7.699999809265137,7.75,3.448894739151001,119844000
2006-02-23,7.75,7.75,7.550000190734863,7.650000095367432,3.4043924808502197,120894000
2006-02-24,7.599999904632568,7.650000095367432,7.5,7.550000190734863,3.359891414642334,85025261
2006-02-27,7.75,7.800000190734863,7.650000095367432,7.650000095367432,3.4043924808502197,109775000
2006-02-28,7.599999904632568,7.650000095367432,7.5,7.599999904632568,3.38214111328125,133583000
2006-03-01,7.550000190734863,7.650000095367432,7.5,7.599999904632568,3.38214111328125,89262000
2006-03-02,7.699999809265137,7.699999809265137,7.599999904632568,7.650000095367432,3.4043924808502197,64052100
2006-03-03,7.699999809265137,7.75,7.650000095367432,7.650000095367432,3.4043924808502197,192064758
2006-03-06,7.699999809265137,7.75,7.650000095367432,7.650000095367432,3.4043924808502197,67094800
2006-03-07,7.599999904632568,7.650000095367432,7.449999809265137,7.5,3.337639570236206,140416308
2006-03-08,7.449999809265137,7.5,7.300000190734863,7.449999809265137,3.3153884410858154,171294982
2006-03-09,7.349999904632568,7.400000095367432,7.300000190734863,7.300000190734863,3.248635768890381,90087598
2006-03-10,7.300000190734863,7.349999904632568,7.25,7.349999904632568,3.270887613296509,75572652
2006-03-13,7.400000095367432,7.449999809265137,7.300000190734863,7.449999809265137,3.3153884410858154,82166640
2006-03-14,7.449999809265137,7.550000190734863,7.400000095367432,7.550000190734863,3.359891414642334,94348666
2006-03-15,7.599999904632568,7.699999809265137,7.599999904632568,7.599999904632568,3.38214111328125,96148460
2006-03-16,7.650000095367432,7.650000095367432,7.550000190734863,7.650000095367432,3.4043924808502197,68935985
2006-03-17,7.699999809265137,7.800000190734863,7.599999904632568,7.699999809265137,3.4266436100006104,127333428
2006-03-20,7.699999809265137,7.900000095367432,7.699999809265137,7.800000190734863,3.4711456298828125,151688112
2006-03-21,7.650000095367432,7.800000190734863,7.550000190734863,7.800000190734863,3.4711456298828125,155502008
2006-03-22,7.800000190734863,8.0,7.699999809265137,7.800000190734863,3.4711456298828125,181497353
2006-03-23,7.900000095367432,8.0,7.800000190734863,7.900000095367432,3.5156469345092773,132949740
2006-03-24,8.0,8.149999618530273,7.949999809265137,8.050000190734863,3.58240008354187,133662764
2006-03-27,8.050000190734863,8.100000381469727,7.949999809265137,8.050000190734863,3.58240008354187,117112643
2006-03-28,8.050000190734863,8.100000381469727,7.949999809265137,8.0,3.5601489543914795,118821353
2006-03-29,8.0,8.100000381469727,7.900000095367432,7.949999809265137,3.5378990173339844,115175000
2006-03-30,8.0,8.149999618530273,8.0,8.100000381469727,3.604651927947998,126224000
2006-03-31,8.149999618530273,8.199999809265137,8.100000381469727,8.149999618530273,3.626901865005493,87047500
2006-04-03,8.149999618530273,8.350000381469727,8.149999618530273,8.350000381469727,3.7159059047698975,118868527
2006-04-04,8.350000381469727,8.449999809265137,8.199999809265137,8.350000381469727,3.7159059047698975,125587380
2006-04-06,8.449999809265137,8.649999618530273,8.399999618530273,8.600000381469727,3.8271591663360596,192245064
2006-04-07,8.600000381469727,8.600000381469727,8.399999618530273,8.5,3.782658576965332,122795500
2006-04-10,8.399999618530273,8.5,8.350000381469727,8.449999809265137,3.760408639907837,134902315
2006-04-11,8.550000190734863,8.649999618530273,8.5,8.600000381469727,3.8271591663360596,75764278
2006-04-12,8.449999809265137,8.550000190734863,8.399999618530273,8.5,3.782658576965332,68795723
2006-04-13,8.5,8.5,8.399999618530273,8.5,3.782658576965332,66552890
2006-04-18,8.649999618530273,8.850000381469727,8.600000381469727,8.800000190734863,3.9161643981933594,192732137
2006-04-19,9.0,9.149999618530273,8.899999618530273,9.050000190734863,4.027419090270996,164969696
2006-04-20,9.100000381469727,9.550000190734863,9.0,9.350000381469727,4.160924434661865,199948694
2006-04-21,9.149999618530273,9.300000190734863,9.0,9.149999618530273,4.071920871734619,199338139
2006-04-24,9.050000190734863,9.100000381469727,8.850000381469727,8.949999809265137,4.062988758087158,162986233
2006-04-25,8.800000190734863,8.850000381469727,8.5,8.699999809265137,3.949497699737549,148790335
2006-04-26,8.699999809265137,8.899999618530273,8.600000381469727,8.850000381469727,4.017592906951904,107322097
2006-04-27,8.75,8.75,8.600000381469727,8.649999618530273,3.9267995357513428,139735800
2006-04-28,8.649999618530273,8.649999618530273,8.399999618530273,8.550000190734863,3.8814029693603516,106260800
2006-05-02,8.75,8.899999618530273,8.75,8.850000381469727,4.017592906951904,118974330
2006-05-03,9.050000190734863,9.149999618530273,8.949999809265137,9.050000190734863,4.108386039733887,119699208
2006-05-04,9.050000190734863,9.350000381469727,8.949999809265137,9.25,4.199178695678711,132828321
2006-05-08,9.399999618530273,9.600000381469727,9.350000381469727,9.600000381469727,4.358067035675049,127560500
2006-05-09,9.449999809265137,9.5,9.300000190734863,9.350000381469727,4.244574546813965,88399876
2006-05-10,9.399999618530273,9.449999809265137,9.25,9.350000381469727,4.244574546813965,69673725
2006-05-11,9.350000381469727,9.5,9.300000190734863,9.399999618530273,4.267273426055908,81094239
2006-05-12,9.149999618530273,9.399999618530273,9.149999618530273,9.350000381469727,4.244574546813965,84558000
2006-05-15,9.050000190734863,9.149999618530273,8.899999618530273,8.949999809265137,4.062988758087158,149684062
