Date,Open,High,Low,Close,Adj Close,Volume
2003-07-04,1.2899999618530273,1.3200000524520874,1.2799999713897705,1.2999999523162842,0.7687450647354126,15931000
2003-07-07,1.2799999713897705,1.350000023841858,1.2799999713897705,1.3300000429153442,0.7864851951599121,13779000
2003-07-08,1.340000033378601,1.3700000047683716,1.3300000429153442,1.350000023841858,0.7983120083808899,15912000
2003-07-09,1.350000023841858,1.4199999570846558,1.350000023841858,1.4199999570846558,0.8397060036659241,26317000
2003-07-10,1.4299999475479126,1.440000057220459,1.3700000047683716,1.3899999856948853,0.8219659328460693,9442000
2003-07-11,1.3700000047683716,1.4199999570846558,1.340000033378601,1.409999966621399,0.8337926268577576,14066000
2003-07-14,1.4199999570846558,1.5,1.4199999570846558,1.4700000286102295,0.8692732453346252,17625000
2003-07-15,1.4800000190734863,1.6200000047683716,1.4800000190734863,1.6100000143051147,0.952061116695404,37939609
2003-07-16,1.6100000143051147,1.7200000286102295,1.6100000143051147,1.7100000381469727,1.011195421218872,25994000
2003-07-17,1.7100000381469727,1.8799999952316284,1.649999976158142,1.6799999475479126,0.9934549927711487,56534000
2003-07-18,1.6799999475479126,1.8300000429153442,1.6799999475479126,1.8300000429153442,1.0821564197540283,53236000
2003-07-21,1.850000023841858,1.899999976158142,1.7400000095367432,1.7799999713897705,1.0525892972946167,34646000
2003-07-22,1.7899999618530273,1.7899999618530273,1.6799999475479126,1.7000000476837158,1.005281925201416,30300000
2003-07-23,1.690000057220459,1.7200000286102295,1.5399999618530273,1.5499999523162842,0.9165805578231812,49523000
2003-07-24,1.5800000429153442,1.6100000143051147,1.5399999618530273,1.600000023841858,0.9461475610733032,33380000
2003-07-25,1.6100000143051147,1.6200000047683716,1.5700000524520874,1.600000023841858,0.9461475610733032,16355394
2003-07-28,1.6200000047683716,1.7100000381469727,1.6100000143051147,1.7000000476837158,1.005281925201416,30794000
2003-07-29,1.7000000476837158,1.7000000476837158,1.6299999952316284,1.659999966621399,0.9816282391548157,18798000
2003-07-30,1.659999966621399,1.6699999570846558,1.600000023841858,1.6399999856948853,0.9698014855384827,10364000
2003-07-31,1.6399999856948853,1.6699999570846558,1.5800000429153442,1.649999976158142,0.9757145643234253,22543000
2003-08-01,1.6699999570846558,1.7000000476837158,1.649999976158142,1.690000057220459,0.9993686079978943,32132000
2003-08-04,1.690000057220459,1.7899999618530273,1.6699999570846558,1.7599999904632568,1.0407624244689941,40870000
2003-08-05,1.7899999618530273,1.7999999523162842,1.7400000095367432,1.7599999904632568,1.0407624244689941,32833000
2003-08-06,1.7400000095367432,1.7699999809265137,1.7100000381469727,1.7200000286102295,1.0171085596084595,14934020
2003-08-07,1.7200000286102295,1.75,1.6799999475479126,1.7100000381469727,1.011195421218872,10665000
2003-08-08,1.7000000476837158,1.7400000095367432,1.6299999952316284,1.6399999856948853,0.9698014855384827,20721000
2003-08-11,1.6399999856948853,1.6699999570846558,1.6100000143051147,1.6699999570846558,0.9875413775444031,14688000
2003-08-12,1.6799999475479126,1.8300000429153442,1.6699999570846558,1.8200000524520874,1.0762429237365723,119308264
2003-08-13,1.8600000143051147,1.909999966621399,1.8200000524520874,1.8300000429153442,1.0821564197540283,98235000
2003-08-14,1.8600000143051147,1.8799999952316284,1.8200000524520874,1.8700000047683716,1.1058099269866943,20686000
2003-08-15,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.1767714023590088,49046000
2003-08-18,1.9900000095367432,2.049999952316284,1.8700000047683716,1.8700000047683716,1.1058099269866943,77269000
2003-08-19,1.899999976158142,1.9299999475479126,1.8200000524520874,1.8600000143051147,1.0998966693878174,60950000
2003-08-20,1.8700000047683716,1.899999976158142,1.7899999618530273,1.899999976158142,1.123550295829773,42161000
2003-08-21,1.899999976158142,1.899999976158142,1.840000033378601,1.850000023841858,1.0939834117889404,72038000
2003-08-22,1.850000023841858,1.8600000143051147,1.75,1.809999942779541,1.0703293085098267,52765000
2003-08-25,1.7999999523162842,1.809999942779541,1.7200000286102295,1.7899999618530273,1.0585025548934937,29337000
2003-08-26,1.75,1.7799999713897705,1.7200000286102295,1.7599999904632568,1.0407624244689941,22470000
2003-08-27,1.7699999809265137,1.7999999523162842,1.7400000095367432,1.75,1.0348490476608276,24841000
2003-08-28,1.7599999904632568,1.7999999523162842,1.7300000190734863,1.7899999618530273,1.0585025548934937,24714156
2003-08-29,1.809999942779541,1.8700000047683716,1.7899999618530273,1.850000023841858,1.0939834117889404,41842000
2003-09-01,1.8700000047683716,1.8700000047683716,1.7999999523162842,1.809999942779541,1.0703293085098267,19445103
2003-09-02,1.7999999523162842,1.8200000524520874,1.7599999904632568,1.7699999809265137,1.0466759204864502,7141000
2003-09-03,1.7899999618530273,1.8200000524520874,1.7699999809265137,1.7899999618530273,1.0585025548934937,10437000
2003-09-04,1.8200000524520874,1.840000033378601,1.7799999713897705,1.7999999523162842,1.0644161701202393,16120000
2003-09-05,1.7999999523162842,1.809999942779541,1.7699999809265137,1.7699999809265137,1.0466759204864502,7014000
2003-09-08,1.7699999809265137,1.8200000524520874,1.7699999809265137,1.7999999523162842,1.0644161701202393,12928000
2003-09-09,1.8200000524520874,1.8200000524520874,1.7000000476837158,1.7599999904632568,1.0407624244689941,20526000
2003-09-10,1.7599999904632568,1.7599999904632568,1.6299999952316284,1.6699999570846558,0.9875413775444031,34108784
2003-09-11,1.6399999856948853,1.7300000190734863,1.6399999856948853,1.7200000286102295,1.0171085596084595,17545000
2003-09-12,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.0171085596084595,0
2003-09-15,1.7400000095367432,1.7400000095367432,1.7100000381469727,1.7300000190734863,1.023021936416626,6653000
2003-09-16,1.7100000381469727,1.7699999809265137,1.6799999475479126,1.75,1.0348490476608276,11612000
2003-09-17,1.7599999904632568,1.7699999809265137,1.690000057220459,1.7200000286102295,1.0171085596084595,10157000
2003-09-18,1.690000057220459,1.7000000476837158,1.590000033378601,1.600000023841858,0.9461475610733032,35057298
2003-09-19,1.6200000047683716,1.6399999856948853,1.559999942779541,1.5800000429153442,0.9343209266662598,22967298
2003-09-22,1.5800000429153442,1.6200000047683716,1.559999942779541,1.6100000143051147,0.952061116695404,11983000
2003-09-23,1.600000023841858,1.690000057220459,1.5800000429153442,1.690000057220459,0.9993686079978943,19426000
2003-09-24,1.690000057220459,1.7100000381469727,1.659999966621399,1.7000000476837158,1.005281925201416,12117000
2003-09-25,1.7000000476837158,1.7400000095367432,1.659999966621399,1.6699999570846558,0.9875413775444031,17905848
2003-09-26,1.6799999475479126,1.75,1.6799999475479126,1.7400000095367432,1.0289356708526611,27546000
2003-09-29,1.75,1.7899999618530273,1.7300000190734863,1.7799999713897705,1.0525892972946167,23635994
2003-09-30,1.7699999809265137,1.809999942779541,1.7599999904632568,1.7999999523162842,1.0644161701202393,18456000
2003-10-01,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.0644161701202393,0
2003-10-02,1.809999942779541,1.9600000381469727,1.809999942779541,1.9299999475479126,1.141290545463562,57768000
2003-10-03,1.9500000476837158,2.0250000953674316,1.9199999570846558,1.9700000286102295,1.164944052696228,68769000
2003-10-06,1.9900000095367432,1.9900000095367432,1.909999966621399,1.9199999570846558,1.1353771686553955,28151000
2003-10-07,1.9299999475479126,2.049999952316284,1.9199999570846558,2.0250000953674316,1.1974682807922363,53320000
2003-10-08,2.049999952316284,2.174999952316284,2.0250000953674316,2.075000047683716,1.2270351648330688,86496772
2003-10-09,2.1500000953674316,2.2249999046325684,2.0999999046325684,2.174999952316284,1.286169409751892,70989000
2003-10-10,2.2750000953674316,2.299999952316284,2.1500000953674316,2.174999952316284,1.286169409751892,83984000
2003-10-13,2.25,2.299999952316284,2.1500000953674316,2.2750000953674316,1.3453036546707153,30405000
2003-10-14,2.325000047683716,2.424999952316284,2.325000047683716,2.3499999046325684,1.3896539211273193,66788000
2003-10-15,2.2750000953674316,2.4000000953674316,2.25,2.3499999046325684,1.3896539211273193,53559000
2003-10-16,2.375,2.5250000953674316,2.375,2.5,1.4783555269241333,59291800
2003-10-17,2.5,2.674999952316284,2.4749999046325684,2.625,1.5522736310958862,46667974
2003-10-20,2.5999999046325684,2.6500000953674316,2.5,2.5999999046325684,1.5374901294708252,35105000
2003-10-21,2.625,2.6500000953674316,2.5,2.5250000953674316,1.4931395053863525,33631765
2003-10-22,2.549999952316284,2.7249999046325684,2.5,2.674999952316284,1.58184015750885,59529000
2003-10-23,2.625,2.7249999046325684,2.450000047683716,2.4749999046325684,1.4635719060897827,59897848
2003-10-24,2.5,2.575000047683716,2.375,2.450000047683716,1.4487887620925903,43398763
2003-10-27,2.450000047683716,2.674999952316284,2.424999952316284,2.6500000953674316,1.5670572519302368,45544000
2003-10-28,2.674999952316284,2.75,2.5999999046325684,2.7249999046325684,1.6114075183868408,59095281
2003-10-29,2.75,2.75,2.625,2.6500000953674316,1.5670572519302368,24058000
2003-10-30,2.674999952316284,2.875,2.5999999046325684,2.825000047683716,1.670541524887085,77413000
2003-10-31,2.8499999046325684,2.924999952316284,2.7750000953674316,2.7750000953674316,1.640974760055542,58765000
2003-11-03,2.8499999046325684,2.950000047683716,2.825000047683716,2.825000047683716,1.670541524887085,34850000
2003-11-04,2.875,2.950000047683716,2.8499999046325684,2.875,1.7001091241836548,37265000
2003-11-05,2.9000000953674316,2.950000047683716,2.8499999046325684,2.9000000953674316,1.7148925065994263,21946000
2003-11-06,2.875,2.924999952316284,2.75,2.8499999046325684,1.6853253841400146,24959000
2003-11-07,2.9000000953674316,3.0,2.8499999046325684,2.924999952316284,1.7296761274337769,49074000
2003-11-10,2.924999952316284,2.924999952316284,2.75,2.8499999046325684,1.6853253841400146,27396000
2003-11-11,2.7750000953674316,2.825000047683716,2.75,2.799999952316284,1.6557583808898926,14988000
2003-11-12,2.825000047683716,2.875,2.75,2.875,1.7001091241836548,18113000
2003-11-13,2.924999952316284,2.950000047683716,2.8499999046325684,2.950000047683716,1.7444593906402588,27244000
2003-11-14,2.950000047683716,3.0250000953674316,2.9000000953674316,2.950000047683716,1.7444593906402588,54502000
2003-11-17,2.9000000953674316,3.0,2.875,2.9749999046325684,1.759243369102478,15209000
2003-11-18,2.950000047683716,3.049999952316284,2.950000047683716,3.0,1.77402663230896,25474000
2003-11-19,2.950000047683716,2.9749999046325684,2.875,2.9000000953674316,1.7148925065994263,28646000
2003-11-20,2.924999952316284,2.924999952316284,2.7249999046325684,2.75,1.6261910200119019,46630000
2003-11-21,2.674999952316284,2.75,2.575000047683716,2.7249999046325684,1.6114075183868408,47741000
2003-11-24,2.75,2.7750000953674316,2.625,2.7249999046325684,1.6114075183868408,14930000
2003-11-25,2.7750000953674316,2.799999952316284,2.75,2.799999952316284,1.6557583808898926,22391000
2003-11-26,2.799999952316284,2.825000047683716,2.700000047683716,2.799999952316284,1.6557583808898926,21211000
2003-11-27,2.799999952316284,2.875,2.799999952316284,2.8499999046325684,1.6853253841400146,15852000
2003-11-28,2.8499999046325684,2.924999952316284,2.8499999046325684,2.924999952316284,1.7296761274337769,20796000
2003-12-01,2.950000047683716,3.125,2.950000047683716,3.0999999046325684,1.8331611156463623,63256664
2003-12-02,3.174999952316284,3.299999952316284,3.1500000953674316,3.2750000953674316,1.9366463422775269,89084000
2003-12-03,3.2750000953674316,3.325000047683716,3.200000047683716,3.25,1.9218627214431763,37380200
2003-12-04,3.299999952316284,3.325000047683716,3.1500000953674316,3.200000047683716,1.8922951221466064,22016000
2003-12-05,3.25,3.299999952316284,3.200000047683716,3.2249999046325684,1.9070789813995361,22478530
2003-12-08,3.25,3.299999952316284,3.200000047683716,3.25,1.9218627214431763,11722096
2003-12-09,3.299999952316284,3.4000000953674316,3.299999952316284,3.4000000953674316,2.010563850402832,44104051
2003-12-10,3.450000047683716,3.549999952316284,3.424999952316284,3.4749999046325684,2.0549139976501465,50444000
2003-12-11,3.549999952316284,3.549999952316284,3.4000000953674316,3.5,2.0696980953216553,40083800
2003-12-12,3.575000047683716,3.825000047683716,3.575000047683716,3.799999952316284,2.247100591659546,70126000
2003-12-15,3.924999952316284,4.074999809265137,3.700000047683716,3.7750000953674316,2.2323176860809326,60205000
2003-12-16,3.75,3.924999952316284,3.674999952316284,3.799999952316284,2.247100591659546,42467000
2003-12-17,3.8499999046325684,3.875,3.625,3.799999952316284,2.247100591659546,66074000
2003-12-18,3.825000047683716,3.924999952316284,3.700000047683716,3.875,2.2914512157440186,42374835
2003-12-19,3.950000047683716,4.175000190734863,3.9000000953674316,4.175000190734863,2.4688539505004883,49573000
2003-12-22,4.199999809265137,4.474999904632568,4.199999809265137,4.400000095367432,2.601905584335327,47702000
2003-12-23,4.400000095367432,4.425000190734863,4.25,4.375,2.587122678756714,32286000
2003-12-24,4.400000095367432,4.425000190734863,4.324999809265137,4.400000095367432,2.601905584335327,9148000
2003-12-25,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,2.601905584335327,0
2003-12-26,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,2.601905584335327,0
2003-12-29,4.349999904632568,4.425000190734863,4.199999809265137,4.349999904632568,2.572338819503784,22751000
2003-12-30,4.5,4.5,4.199999809265137,4.224999904632568,2.4984209537506104,25667000
2003-12-31,4.275000095367432,4.349999904632568,4.199999809265137,4.25,2.51320481300354,10903400
2004-01-01,4.25,4.25,4.25,4.25,2.51320481300354,0
2004-01-02,4.300000190734863,4.625,4.224999904632568,4.625,2.734957695007324,37306000
2004-01-05,4.625,5.25,4.449999809265137,5.050000190734863,2.986279010772705,49374772
2004-01-06,5.0,5.150000095367432,4.849999904632568,4.949999809265137,2.9271438121795654,33693951
2004-01-07,4.900000095367432,5.349999904632568,4.800000190734863,5.050000190734863,2.986279010772705,39771000
2004-01-08,4.949999809265137,4.974999904632568,4.650000095367432,4.724999904632568,2.794092893600464,54264000
2004-01-09,4.849999904632568,4.974999904632568,4.675000190734863,4.724999904632568,2.794092893600464,37334000
2004-01-12,4.675000190734863,4.675000190734863,4.425000190734863,4.474999904632568,2.646256923675537,25306000
2004-01-13,4.449999809265137,4.550000190734863,4.125,4.474999904632568,2.646256923675537,51103354
2004-01-14,4.425000190734863,4.599999904632568,4.375,4.550000190734863,2.6906073093414307,21371000
2004-01-15,4.550000190734863,4.574999809265137,4.150000095367432,4.175000190734863,2.4688539505004883,29586000
2004-01-16,4.0,4.074999809265137,3.7249999046325684,3.7750000953674316,2.2323176860809326,64285000
2004-01-19,3.7750000953674316,4.0,3.575000047683716,4.0,2.365368604660034,66645456
2004-01-20,4.099999904632568,4.375,4.074999809265137,4.349999904632568,2.572338819503784,46962000
2004-01-21,4.449999809265137,4.525000095367432,4.349999904632568,4.425000190734863,2.616690158843994,19188000
2004-01-22,4.425000190734863,4.425000190734863,4.425000190734863,4.425000190734863,2.616690158843994,0
2004-01-23,4.425000190734863,4.425000190734863,4.425000190734863,4.425000190734863,2.616690158843994,0
2004-01-26,4.474999904632568,4.474999904632568,4.224999904632568,4.25,2.51320481300354,20868000
2004-01-27,4.199999809265137,4.275000095367432,4.0,4.25,2.51320481300354,21949300
2004-01-28,4.224999904632568,4.275000095367432,4.074999809265137,4.125,2.4392871856689453,15588000
2004-01-29,4.074999809265137,4.199999809265137,3.950000047683716,4.175000190734863,2.4688539505004883,17641000
2004-01-30,4.175000190734863,4.175000190734863,3.9749999046325684,4.125,2.4392871856689453,32734900
2004-02-02,4.0,4.099999904632568,4.0,4.050000190734863,2.3949365615844727,19798000
2004-02-03,4.0,4.5,3.9749999046325684,4.474999904632568,2.646256923675537,43602500
2004-02-04,4.449999809265137,4.650000095367432,4.349999904632568,4.349999904632568,2.572338819503784,31904000
2004-02-05,4.375,4.525000095367432,4.349999904632568,4.474999904632568,2.646256923675537,19793900
2004-02-06,4.5,4.775000095367432,4.5,4.775000095367432,2.823659658432007,30842000
2004-02-09,4.900000095367432,5.0,4.824999809265137,4.849999904632568,2.8680100440979004,35313000
2004-02-10,4.875,4.925000190734863,4.650000095367432,4.675000190734863,2.7645251750946045,32869000
2004-02-11,4.75,4.800000190734863,4.550000190734863,4.574999809265137,2.705390453338623,17838000
