Date,Open,High,Low,Close,Adj Close,Volume
2007-12-06,26.149999618530273,26.299999237060547,25.649999618530273,25.75,11.07048511505127,4845120
2007-12-07,26.0,26.0,24.399999618530273,24.549999237060547,10.554581642150879,4461862
2007-12-10,25.350000381469727,25.399999618530273,24.700000762939453,25.100000381469727,10.791036605834961,4283389
2007-12-11,25.600000381469727,25.649999618530273,25.0,25.549999237060547,10.984501838684082,4289792
2007-12-12,25.75,25.850000381469727,24.899999618530273,24.950000762939453,10.726547241210938,3401696
2007-12-13,25.649999618530273,28.149999618530273,25.649999618530273,27.899999618530273,11.994817733764648,24179140
2007-12-14,26.0,27.75,26.0,27.149999618530273,11.672374725341797,7973124
2007-12-17,27.049999237060547,27.049999237060547,25.049999237060547,25.299999237060547,10.877020835876465,4015393
2007-12-18,25.75,26.899999618530273,25.299999237060547,26.5,11.392923355102539,5838657
2007-12-19,26.450000762939453,27.549999237060547,26.299999237060547,27.549999237060547,11.844346046447754,2546932
2007-12-20,27.100000381469727,27.700000762939453,26.799999237060547,26.950000762939453,11.586392402648926,2538846
2007-12-21,27.75,27.75,26.950000762939453,27.450000762939453,11.801351547241211,1686505
2007-12-24,27.5,27.700000762939453,27.350000381469727,27.700000762939453,11.908830642700195,3352033
2007-12-27,27.75,28.399999618530273,27.450000762939453,28.100000381469727,12.080801963806152,4396418
2007-12-28,27.5,28.5,27.5,27.75,11.930327415466309,2953611
2007-12-31,27.75,28.399999618530273,27.549999237060547,28.0,12.037809371948242,957001
2008-01-02,28.0,28.5,27.399999618530273,28.299999237060547,12.166783332824707,1399659
2008-01-03,27.5,28.100000381469727,27.5,27.75,11.930327415466309,2399401
2008-01-04,27.950000762939453,28.600000381469727,27.850000381469727,28.299999237060547,12.166783332824707,5536574
2008-01-07,27.899999618530273,28.0,26.549999237060547,26.75,11.500411033630371,3182210
2008-01-08,27.600000381469727,27.600000381469727,26.0,26.399999618530273,11.349934577941895,3726681
2008-01-09,25.950000762939453,26.850000381469727,25.950000762939453,26.5,11.392923355102539,3724357
2008-01-10,26.549999237060547,26.75,25.5,25.5,10.963004112243652,2999714
2008-01-11,26.0,26.450000762939453,25.5,25.549999237060547,10.984501838684082,3538643
2008-01-14,27.200000762939453,27.299999237060547,26.149999618530273,26.149999618530273,11.24245548248291,4078389
2008-01-15,26.200000762939453,26.700000762939453,25.799999237060547,25.799999237060547,11.091979026794434,2282301
2008-01-16,25.600000381469727,25.899999618530273,25.149999618530273,25.200000762939453,10.834030151367188,3793666
2008-01-17,25.299999237060547,26.5,24.899999618530273,26.5,11.392923355102539,3931548
2008-01-18,24.700000762939453,25.5,23.899999618530273,24.600000381469727,10.576074600219727,9629895
2008-01-21,24.75,24.75,21.700000762939453,23.0,9.888197898864746,8173791
2008-01-22,22.0,23.399999618530273,20.600000381469727,22.899999618530273,9.845206260681152,8200580
2008-01-23,20.799999237060547,23.799999237060547,20.799999237060547,23.799999237060547,10.232136726379395,4673554
2008-01-24,23.200000762939453,23.799999237060547,22.600000381469727,23.5,10.10316276550293,6235777
2008-01-25,22.899999618530273,24.5,22.649999618530273,23.950000762939453,10.296626091003418,6228694
2008-01-28,22.549999237060547,23.850000381469727,22.0,23.200000762939453,9.9741849899292,4882679
2008-01-29,23.700000762939453,23.700000762939453,22.799999237060547,23.25,9.995680809020996,3753452
2008-01-30,23.5,23.799999237060547,23.200000762939453,23.25,9.995680809020996,2606031
2008-01-31,24.049999237060547,24.049999237060547,22.100000381469727,22.600000381469727,9.716232299804688,4005231
2008-02-01,23.0,23.450000762939453,22.850000381469727,23.450000762939453,10.081665992736816,2366611
2008-02-04,23.450000762939453,25.0,23.450000762939453,24.299999237060547,10.447098731994629,2500549
2008-02-05,24.200000762939453,24.200000762939453,23.75,24.049999237060547,10.339617729187012,1432695
2008-02-06,23.5,24.149999618530273,23.0,23.850000381469727,10.253636360168457,1450593
2008-02-11,23.0,24.149999618530273,22.5,22.549999237060547,9.694735527038574,4996964
2008-02-12,23.0,23.149999618530273,22.549999237060547,22.75,9.780720710754395,3281195
2008-02-13,23.149999618530273,24.049999237060547,22.600000381469727,22.600000381469727,9.716232299804688,1915777
2008-02-14,21.5,23.25,21.5,23.0,9.888197898864746,2088813
2008-02-15,22.600000381469727,22.899999618530273,22.0,22.549999237060547,9.694735527038574,1910446
2008-02-18,22.700000762939453,23.0,22.0,22.100000381469727,9.50126838684082,1794175
2008-02-19,22.600000381469727,22.75,22.200000762939453,22.299999237060547,9.58725643157959,682939
2008-02-20,21.100000381469727,22.700000762939453,21.100000381469727,22.200000762939453,9.544262886047363,3316209
2008-02-21,22.649999618530273,22.700000762939453,22.600000381469727,22.649999618530273,9.737727165222168,1442356
2008-02-22,22.600000381469727,22.600000381469727,21.899999618530273,21.899999618530273,9.41528606414795,2709630
2008-02-25,22.799999237060547,23.399999618530273,22.600000381469727,22.850000381469727,9.823713302612305,2279509
2008-02-26,22.899999618530273,24.0,22.899999618530273,24.0,10.318121910095215,3165208
2008-02-27,24.0,24.0,22.600000381469727,22.899999618530273,10.06753158569336,2267217
2008-02-28,22.899999618530273,24.100000381469727,22.600000381469727,23.5,10.331311225891113,2202332
2008-02-29,24.799999237060547,24.799999237060547,23.049999237060547,23.299999237060547,10.243383407592773,1662875
2008-03-03,23.0,23.0,22.049999237060547,22.700000762939453,9.979608535766602,3935968
2008-03-04,22.549999237060547,23.200000762939453,22.0,22.25,9.781774520874023,3127397
2008-03-05,22.299999237060547,23.450000762939453,22.299999237060547,23.149999618530273,10.177441596984863,2346758
2008-03-06,23.200000762939453,24.350000381469727,23.100000381469727,23.200000762939453,10.199420928955078,1410062
2008-03-07,22.5,23.299999237060547,22.200000762939453,22.850000381469727,10.045551300048828,3097303
2008-03-10,23.450000762939453,23.450000762939453,22.25,23.25,10.221403121948242,2732739
2008-03-11,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,10.199420928955078,69500
2008-03-12,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,10.199420928955078,0
2008-03-13,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,10.199420928955078,0
2008-03-14,23.600000381469727,23.799999237060547,21.799999237060547,22.399999618530273,9.847716331481934,3285995
2008-03-17,22.399999618530273,22.5,21.799999237060547,21.899999618530273,9.627901077270508,3440857
2008-03-18,22.399999618530273,22.5,20.899999618530273,21.450000762939453,9.430070877075195,4282217
2008-03-19,22.350000381469727,22.850000381469727,21.649999618530273,22.850000381469727,10.045551300048828,3196964
2008-03-20,22.100000381469727,22.899999618530273,21.950000762939453,22.899999618530273,10.06753158569336,2751839
2008-03-25,22.100000381469727,25.0,22.100000381469727,24.899999618530273,10.946792602539062,5726708
2008-03-26,24.149999618530273,25.0,24.149999618530273,25.0,10.990757942199707,3269281
2008-03-27,24.5,25.0,24.200000762939453,24.399999618530273,10.726977348327637,3510003
2008-03-28,25.0,25.200000762939453,24.399999618530273,25.0,10.990757942199707,4306485
2008-03-31,25.600000381469727,25.600000381469727,24.0,24.399999618530273,10.726977348327637,1116851
2008-04-01,25.0,25.0,23.600000381469727,24.049999237060547,10.573107719421387,1750489
2008-04-02,24.549999237060547,24.700000762939453,23.700000762939453,23.799999237060547,10.463199615478516,3874671
2008-04-03,23.75,24.549999237060547,23.75,23.899999618530273,10.507162094116211,3776172
2008-04-07,25.0,25.0,24.700000762939453,25.0,10.990757942199707,3548861
2008-04-08,24.5,28.450000762939453,24.5,24.899999618530273,10.946792602539062,4753877
2008-04-09,24.899999618530273,25.200000762939453,24.899999618530273,24.950000762939453,10.968775749206543,1427638
2008-04-10,24.75,25.200000762939453,24.75,25.0,10.990757942199707,1412713
2008-04-11,24.950000762939453,25.049999237060547,24.0,24.149999618530273,10.617069244384766,3048290
2008-04-14,24.0,24.5,23.75,24.100000381469727,10.595091819763184,2216811
2008-04-15,24.149999618530273,24.75,24.149999618530273,24.600000381469727,10.81490421295166,707777
2008-04-16,24.799999237060547,24.799999237060547,23.850000381469727,24.049999237060547,10.573107719421387,2005899
2008-04-17,24.450000762939453,24.450000762939453,23.75,24.0,10.551128387451172,1567582
2008-04-18,23.899999618530273,24.100000381469727,23.799999237060547,24.0,10.551128387451172,1294305
2008-04-21,24.200000762939453,24.450000762939453,23.5,23.700000762939453,10.419236183166504,1584244
2008-04-22,23.350000381469727,24.0,23.350000381469727,24.0,10.551128387451172,513793
2008-04-23,24.25,24.25,23.549999237060547,23.950000762939453,10.529145240783691,1409770
2008-04-24,23.75,24.149999618530273,23.549999237060547,23.75,10.441217422485352,1747150
2008-04-25,23.5,24.299999237060547,23.5,23.899999618530273,10.507162094116211,2679423
2008-04-28,23.850000381469727,24.75,23.850000381469727,24.25,10.66103458404541,1877654
2008-04-29,24.0,24.25,23.5,23.5,10.331311225891113,4676389
2008-04-30,23.799999237060547,24.149999618530273,23.600000381469727,23.700000762939453,10.419236183166504,1507003
2008-05-02,24.399999618530273,24.700000762939453,23.549999237060547,23.899999618530273,10.507162094116211,3530873
2008-05-05,23.899999618530273,24.100000381469727,23.600000381469727,23.600000381469727,10.375276565551758,1411259
2008-05-06,23.600000381469727,23.799999237060547,23.600000381469727,23.700000762939453,10.419236183166504,617622
2008-05-07,23.899999618530273,24.0,23.350000381469727,23.549999237060547,10.353292465209961,2255888
2008-05-08,23.399999618530273,24.0,23.399999618530273,23.5,10.331311225891113,1952624
2008-05-09,23.450000762939453,23.950000762939453,23.399999618530273,23.600000381469727,10.375276565551758,1514738
2008-05-13,23.600000381469727,24.100000381469727,23.549999237060547,23.850000381469727,10.485185623168945,2343486
2008-05-14,23.75,24.100000381469727,23.399999618530273,23.549999237060547,10.353292465209961,1835975
2008-05-15,23.75,23.799999237060547,22.950000762939453,23.100000381469727,10.1554594039917,2892345
2008-05-16,23.0,23.450000762939453,23.0,23.350000381469727,10.265368461608887,2174863
2008-05-19,23.450000762939453,23.700000762939453,23.049999237060547,23.5,10.331311225891113,1745814
2008-05-20,23.75,23.75,22.950000762939453,23.049999237060547,10.133478164672852,1545459
2008-05-21,21.850000381469727,23.25,21.850000381469727,23.100000381469727,10.1554594039917,871615
2008-05-22,22.5,22.950000762939453,21.950000762939453,22.649999618530273,9.957623481750488,4648560
2008-05-23,22.950000762939453,22.950000762939453,22.100000381469727,22.200000762939453,9.75979232788086,3714293
2008-05-26,22.200000762939453,22.350000381469727,21.399999618530273,21.75,9.561957359313965,3889729
2008-05-27,21.700000762939453,22.25,21.700000762939453,22.049999237060547,9.693848609924316,801400
2008-05-28,22.350000381469727,22.75,22.049999237060547,22.149999618530273,9.737810134887695,1891487
2008-05-29,22.549999237060547,22.75,22.0,22.25,9.781774520874023,2676706
2008-05-30,22.100000381469727,22.450000762939453,21.850000381469727,22.399999618530273,9.847716331481934,6097200
2008-06-02,23.600000381469727,23.600000381469727,21.899999618530273,21.899999618530273,9.627901077270508,1512774
2008-06-03,21.5,22.0,21.5,21.75,9.561957359313965,1109923
2008-06-04,22.200000762939453,22.75,21.649999618530273,22.450000762939453,9.869699478149414,2276909
2008-06-05,22.700000762939453,23.100000381469727,22.5,23.100000381469727,10.1554594039917,1658732
2008-06-06,23.0,23.0,21.899999618530273,22.200000762939453,9.75979232788086,2912539
2008-06-10,21.25,21.850000381469727,21.25,21.549999237060547,9.474035263061523,3215517
2008-06-11,21.950000762939453,21.950000762939453,21.549999237060547,21.75,9.561957359313965,2687553
2008-06-12,21.5,21.649999618530273,20.899999618530273,21.25,9.342144966125488,2970203
2008-06-13,21.5,21.899999618530273,21.149999618530273,21.350000381469727,9.38610553741455,3133608
2008-06-16,21.399999618530273,21.649999618530273,21.299999237060547,21.549999237060547,9.474035263061523,1696239
2008-06-17,21.75,22.0,21.450000762939453,22.0,9.671866416931152,3340848
2008-06-18,22.049999237060547,22.049999237060547,21.549999237060547,21.649999618530273,9.517993927001953,2178754
2008-06-19,21.399999618530273,21.5,20.600000381469727,20.700000762939453,9.100346565246582,3020146
2008-06-20,20.799999237060547,21.0,19.799999237060547,20.0,8.792604446411133,2550989
2008-06-23,19.600000381469727,20.0,19.399999618530273,19.68000030517578,8.651926040649414,3306647
2008-06-24,20.0,20.600000381469727,20.0,20.200000762939453,8.880533218383789,3878841
2008-06-25,20.299999237060547,20.299999237060547,19.600000381469727,19.899999618530273,8.748642921447754,2779503
2008-06-26,19.780000686645508,20.049999237060547,19.100000381469727,19.100000381469727,8.39693832397461,4304103
2008-06-27,18.34000015258789,18.940000534057617,18.139999389648438,18.520000457763672,8.141953468322754,5913597
2008-06-30,18.780000686645508,19.020000457763672,18.31999969482422,18.520000457763672,8.141953468322754,2426759
2008-07-02,19.200000762939453,19.200000762939453,18.579999923706055,19.139999389648438,8.414523124694824,2113341
2008-07-03,18.799999237060547,18.799999237060547,18.420000076293945,18.739999771118164,8.38766860961914,2122848
2008-07-04,18.760000228881836,19.079999923706055,18.200000762939453,18.34000015258789,8.208636283874512,2498942
2008-07-07,18.239999771118164,19.600000381469727,18.239999771118164,19.219999313354492,8.602505683898926,1539870
2008-07-08,18.700000762939453,18.860000610351562,18.219999313354492,18.540000915527344,8.298152923583984,2255381
2008-07-09,19.280000686645508,19.299999237060547,18.780000686645508,18.959999084472656,8.48613452911377,2848142
2008-07-10,19.860000610351562,19.860000610351562,18.860000610351562,18.959999084472656,8.48613452911377,1201359
2008-07-11,19.700000762939453,19.700000762939453,18.65999984741211,18.8799991607666,8.45033073425293,1459343
2008-07-14,18.8799991607666,19.399999618530273,18.700000762939453,19.34000015258789,8.656217575073242,1629979
2008-07-15,19.34000015258789,19.34000015258789,18.559999465942383,18.600000381469727,8.325008392333984,1585564
2008-07-16,19.200000762939453,19.399999618530273,18.200000762939453,18.8799991607666,8.45033073425293,1665164
2008-07-17,18.799999237060547,19.1200008392334,18.5,18.799999237060547,8.414522171020508,2522872
2008-07-18,18.940000534057617,18.940000534057617,18.540000915527344,18.600000381469727,8.325008392333984,1704267
2008-07-21,19.0,19.18000030517578,18.18000030517578,18.540000915527344,8.298152923583984,2710597
2008-07-22,18.65999984741211,18.799999237060547,18.31999969482422,18.719999313354492,8.378716468811035,1038171
2008-07-23,18.799999237060547,19.860000610351562,18.799999237060547,19.719999313354492,8.826297760009766,2431076
2008-07-24,19.799999237060547,20.350000381469727,19.280000686645508,20.25,9.063516616821289,3000292
2008-07-25,20.149999618530273,20.200000762939453,19.799999237060547,20.049999237060547,8.973998069763184,1335745
