Date,Open,High,Low,Close,Adj Close,Volume
2005-01-28,1.0700000524520874,1.0700000524520874,1.0499999523162842,1.0499999523162842,0.823551595211029,556000
2005-01-31,1.059999942779541,1.059999942779541,1.0499999523162842,1.0499999523162842,0.823551595211029,478000
2005-02-01,1.059999942779541,1.059999942779541,1.0399999618530273,1.059999942779541,0.831395149230957,670000
2005-02-02,1.059999942779541,1.059999942779541,1.0499999523162842,1.059999942779541,0.831395149230957,464000
2005-02-03,1.0499999523162842,1.059999942779541,1.0399999618530273,1.0399999618530273,0.8157083988189697,280000
2005-02-04,1.0399999618530273,1.059999942779541,1.0399999618530273,1.0399999618530273,0.8157083988189697,548000
2005-02-07,1.0399999618530273,1.0800000429153442,1.0399999618530273,1.059999942779541,0.831395149230957,1098000
2005-02-08,1.059999942779541,1.090000033378601,1.059999942779541,1.090000033378601,0.8549251556396484,502000
2005-02-14,1.100000023841858,1.1699999570846558,1.090000033378601,1.1399999856948853,0.8941418528556824,1816000
2005-02-15,1.149999976158142,1.25,1.1299999952316284,1.25,0.9804186820983887,5524000
2005-02-16,1.2999999523162842,1.3300000429153442,1.2200000286102295,1.2300000190734863,0.9647319316864014,3330000
2005-02-17,1.2300000190734863,1.2300000190734863,1.190000057220459,1.2000000476837158,0.9412020444869995,1616000
2005-02-18,1.2000000476837158,1.2300000190734863,1.1799999475479126,1.2200000286102295,0.9568885564804077,948000
2005-02-21,1.2000000476837158,1.2100000381469727,1.2000000476837158,1.2000000476837158,0.9412020444869995,834000
2005-02-22,1.2000000476837158,1.2000000476837158,1.159999966621399,1.1699999570846558,0.9176718592643738,2148000
2005-02-23,1.1699999570846558,1.2200000286102295,1.1699999570846558,1.2100000381469727,0.9490451812744141,1950000
2005-02-24,1.2200000286102295,1.2200000286102295,1.2000000476837158,1.2000000476837158,0.9412020444869995,1162000
2005-02-25,1.2200000286102295,1.2200000286102295,1.1799999475479126,1.190000057220459,0.9333584904670715,1308710
2005-02-28,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.2000000476837158,0.9412020444869995,1436000
2005-03-01,1.2000000476837158,1.2400000095367432,1.1799999475479126,1.2100000381469727,0.9490451812744141,1454000
2005-03-02,1.2300000190734863,1.2300000190734863,1.2000000476837158,1.2100000381469727,0.9490451812744141,2456000
2005-03-03,1.2200000286102295,1.2400000095367432,1.2200000286102295,1.2400000095367432,0.972575306892395,1870000
2005-03-04,1.2300000190734863,1.2300000190734863,1.1799999475479126,1.1799999475479126,0.9255150556564331,1524000
2005-03-07,1.1200000047683716,1.1200000047683716,1.0499999523162842,1.0800000429153442,0.8470816016197205,8256000
2005-03-08,1.1100000143051147,1.149999976158142,1.1100000143051147,1.1399999856948853,0.8941418528556824,3306000
2005-03-09,1.1699999570846558,1.2100000381469727,1.1399999856948853,1.1699999570846558,0.9176718592643738,4740000
2005-03-10,1.2599999904632568,1.2699999809265137,1.1699999570846558,1.2599999904632568,0.9882620573043823,5928000
2005-03-11,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882620573043823,0
2005-03-14,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882620573043823,0
2005-03-15,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882620573043823,0
2005-03-16,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882620573043823,0
2005-03-17,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882620573043823,0
2005-03-18,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882620573043823,0
2005-03-21,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882620573043823,0
2005-03-22,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882620573043823,0
2005-03-23,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882620573043823,0
2005-03-24,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882620573043823,0
2005-03-29,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882620573043823,0
2005-03-30,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882620573043823,0
2005-03-31,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882620573043823,0
2005-04-01,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882620573043823,0
2005-04-04,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882620573043823,0
2005-04-06,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882620573043823,0
2005-04-07,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882620573043823,0
2005-04-08,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882620573043823,0
2005-04-11,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882620573043823,0
2005-04-12,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882620573043823,0
2005-04-13,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882620573043823,0
2005-04-14,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882620573043823,0
2005-04-15,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882620573043823,0
2005-04-18,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882620573043823,0
2005-04-19,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882620573043823,0
2005-04-20,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882620573043823,0
2005-04-21,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882620573043823,0
2005-04-22,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882620573043823,0
2005-04-25,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882620573043823,0
2005-04-26,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882620573043823,0
2005-04-27,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882620573043823,0
2005-04-28,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882620573043823,0
2005-04-29,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882620573043823,0
2005-05-03,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882620573043823,0
2005-05-04,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882620573043823,0
2005-05-05,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882620573043823,0
2005-05-06,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882620573043823,0
2005-05-09,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882620573043823,0
2005-05-10,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882620573043823,0
2005-05-11,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882620573043823,0
2005-05-12,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882620573043823,0
2005-05-13,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882620573043823,0
2005-05-17,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882620573043823,0
2005-05-18,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882620573043823,0
2005-05-19,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882620573043823,0
2005-05-20,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882620573043823,0
2005-05-23,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882620573043823,0
2005-05-24,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882620573043823,0
2005-05-25,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882620573043823,0
2005-05-26,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882620573043823,0
2005-05-27,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882620573043823,0
2005-05-30,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882620573043823,0
2005-05-31,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882620573043823,0
2005-06-01,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882620573043823,0
2005-06-02,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882620573043823,0
2005-06-03,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882620573043823,0
2005-06-06,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882620573043823,0
2005-06-07,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882620573043823,0
2005-06-08,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882620573043823,0
2005-06-09,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882620573043823,0
2005-06-10,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882620573043823,0
2005-06-13,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882620573043823,0
2005-06-14,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882620573043823,0
2005-06-15,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882620573043823,0
2005-06-16,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882620573043823,0
2005-06-17,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882620573043823,0
2005-06-20,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882620573043823,0
2005-06-21,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882620573043823,0
2005-06-22,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882620573043823,0
2005-06-23,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882620573043823,0
2005-06-24,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882620573043823,0
2005-06-27,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882620573043823,0
2005-06-28,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882620573043823,0
2005-06-29,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882620573043823,0
2005-06-30,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882620573043823,0
2005-07-04,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882620573043823,0
2005-07-05,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882620573043823,0
2005-07-06,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882620573043823,0
2005-07-07,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882620573043823,0
2005-07-08,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882620573043823,0
2005-07-11,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882620573043823,0
2005-07-12,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882620573043823,0
2005-07-13,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882620573043823,0
2005-07-14,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882620573043823,0
2005-07-15,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882620573043823,0
2005-07-18,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882620573043823,0
2005-07-19,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882620573043823,0
2005-07-20,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882620573043823,0
2005-07-21,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882620573043823,0
2005-07-22,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882620573043823,0
2005-07-25,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882620573043823,0
2005-07-26,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882620573043823,0
2005-07-27,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882620573043823,0
2005-07-28,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882620573043823,0
2005-07-29,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882620573043823,0
2005-08-01,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882620573043823,0
2005-08-02,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882620573043823,0
2005-08-03,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882620573043823,0
2005-08-04,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882620573043823,0
2005-08-05,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882620573043823,0
2005-08-08,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882620573043823,0
2005-08-09,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882620573043823,0
2005-08-10,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882620573043823,0
2005-08-11,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882620573043823,0
2005-08-12,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882620573043823,0
2005-08-15,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882620573043823,0
2005-08-16,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882620573043823,0
2005-08-17,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882620573043823,0
2005-08-18,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882620573043823,0
2005-08-19,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882620573043823,0
2005-08-22,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882620573043823,0
2005-08-23,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882620573043823,0
2005-08-24,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882620573043823,0
2005-08-25,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882620573043823,0
2005-08-26,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882620573043823,0
2005-08-29,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882620573043823,0
2005-08-30,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882620573043823,0
2005-08-31,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882620573043823,0
2005-09-01,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882620573043823,0
2005-09-02,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882620573043823,0
2005-09-05,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882620573043823,0
2005-09-06,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882620573043823,0
2005-09-07,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882620573043823,0
2005-09-08,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882620573043823,0
2005-09-09,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882620573043823,0
2005-09-12,0.699999988079071,1.090000033378601,0.699999988079071,0.9200000166893005,0.7215881943702698,13738000
