Date,Open,High,Low,Close,Adj Close,Volume
2005-03-23,34.099998474121094,34.400001525878906,34.0,34.099998474121094,19.966733932495117,2792500
2005-03-24,34.099998474121094,34.70000076293945,34.0,34.400001525878906,20.142393112182617,3829900
2005-03-29,34.5,34.70000076293945,34.5,34.70000076293945,20.31805419921875,1756000
2005-03-30,34.5,34.599998474121094,34.099998474121094,34.599998474121094,20.259504318237305,1733200
2005-03-31,34.400001525878906,34.5,33.400001525878906,33.70000076293945,19.732519149780273,1539000
2005-04-01,33.599998474121094,33.70000076293945,33.0,33.0,19.322649002075195,436000
2005-04-04,33.0,33.70000076293945,32.900001525878906,33.400001525878906,19.55685806274414,532000
2005-04-06,33.599998474121094,34.099998474121094,33.400001525878906,33.400001525878906,19.55685806274414,1057700
2005-04-07,34.0,34.20000076293945,33.70000076293945,33.70000076293945,19.732519149780273,941500
2005-04-08,33.70000076293945,34.20000076293945,33.70000076293945,34.0,19.908180236816406,199500
2005-04-11,34.0,34.29999923706055,33.900001525878906,34.29999923706055,20.083845138549805,1209500
2005-04-12,34.099998474121094,34.400001525878906,34.0,34.0,19.908180236816406,956000
2005-04-13,34.29999923706055,34.5,34.0,34.400001525878906,20.142393112182617,791500
2005-04-14,33.0,33.20000076293945,32.599998474121094,32.900001525878906,19.870603561401367,1798000
2005-04-15,32.599998474121094,32.599998474121094,31.899999618530273,32.0,19.327041625976562,821500
2005-04-18,31.0,31.0,30.0,30.399999618530273,18.360679626464844,1455000
2005-04-19,30.700000762939453,31.899999618530273,30.700000762939453,31.299999237060547,18.90425682067871,834500
2005-04-20,31.600000381469727,31.899999618530273,31.299999237060547,31.899999618530273,19.266637802124023,590000
2005-04-21,31.700000762939453,31.799999237060547,31.5,31.700000762939453,19.14584732055664,514500
2005-04-22,31.899999618530273,32.099998474121094,31.700000762939453,32.0,19.327041625976562,861600
2005-04-25,31.600000381469727,31.600000381469727,31.100000381469727,31.299999237060547,18.90425682067871,168700
2005-04-26,31.700000762939453,32.900001525878906,31.700000762939453,32.599998474121094,19.689414978027344,1128200
2005-04-27,32.0,32.099998474121094,31.899999618530273,32.099998474121094,19.387434005737305,495800
2005-04-28,32.29999923706055,32.5,31.799999237060547,31.799999237060547,19.206239700317383,1332500
2005-04-29,31.899999618530273,32.0,31.299999237060547,31.600000381469727,19.0854434967041,1089900
2005-05-03,31.799999237060547,31.799999237060547,31.0,31.700000762939453,19.14584732055664,2793900
2005-05-04,32.0,32.099998474121094,31.799999237060547,32.0,19.327041625976562,732000
2005-05-05,32.0,32.099998474121094,31.899999618530273,32.0,19.327041625976562,720500
2005-05-06,32.0,32.5,31.899999618530273,32.0,19.327041625976562,297600
2005-05-09,32.0,32.5,31.899999618530273,32.20000076293945,19.447830200195312,432000
2005-05-10,32.099998474121094,32.70000076293945,32.099998474121094,32.599998474121094,19.689414978027344,309000
2005-05-11,32.599998474121094,32.599998474121094,32.099998474121094,32.5,19.629018783569336,558000
2005-05-12,32.29999923706055,32.29999923706055,32.0,32.0,19.327041625976562,664500
2005-05-13,32.0,32.400001525878906,31.899999618530273,32.400001525878906,19.568626403808594,1694000
2005-05-17,32.29999923706055,32.400001525878906,31.899999618530273,32.0,19.327041625976562,432500
2005-05-18,32.0,32.0,31.0,31.200000762939453,18.843862533569336,592000
2005-05-19,31.399999618530273,32.0,31.299999237060547,31.700000762939453,19.14584732055664,716500
2005-05-20,31.899999618530273,32.29999923706055,31.799999237060547,31.899999618530273,19.266637802124023,760500
2005-05-23,31.899999618530273,32.099998474121094,31.899999618530273,31.899999618530273,19.266637802124023,550500
2005-05-24,32.099998474121094,32.099998474121094,31.899999618530273,32.0,19.327041625976562,1136700
2005-05-25,32.0,32.099998474121094,31.899999618530273,32.0,19.327041625976562,956000
2005-05-26,31.899999618530273,32.0,31.799999237060547,31.899999618530273,19.266637802124023,810500
2005-05-27,32.20000076293945,33.400001525878906,32.0,33.20000076293945,20.051795959472656,1172000
2005-05-30,33.900001525878906,33.900001525878906,33.20000076293945,33.29999923706055,20.112192153930664,556500
2005-05-31,33.29999923706055,34.599998474121094,33.29999923706055,34.400001525878906,20.77655792236328,2178500
2005-06-01,33.900001525878906,34.0,33.70000076293945,33.900001525878906,20.474580764770508,853000
2005-06-02,33.70000076293945,34.29999923706055,33.099998474121094,33.599998474121094,20.293380737304688,750500
2005-06-03,33.599998474121094,33.599998474121094,33.29999923706055,33.400001525878906,20.172592163085938,489000
2005-06-06,33.099998474121094,34.400001525878906,33.0,33.900001525878906,20.474580764770508,870000
2005-06-07,34.20000076293945,34.29999923706055,34.0,34.20000076293945,20.6557674407959,334000
2005-06-08,34.0,34.5,33.79999923706055,34.5,20.836963653564453,147000
2005-06-09,34.29999923706055,34.599998474121094,34.20000076293945,34.599998474121094,20.89735984802246,425000
2005-06-10,34.400001525878906,34.79999923706055,34.400001525878906,34.5,20.836963653564453,678500
2005-06-13,34.0,34.900001525878906,34.0,34.099998474121094,20.59537124633789,374600
2005-06-14,34.099998474121094,34.900001525878906,34.099998474121094,34.70000076293945,20.95775032043457,365000
2005-06-15,34.79999923706055,35.0,34.79999923706055,35.0,21.138944625854492,297000
2005-06-16,34.79999923706055,35.29999923706055,34.599998474121094,35.099998474121094,21.19934844970703,470500
2005-06-17,35.20000076293945,38.0,35.20000076293945,38.0,22.950855255126953,1261000
2005-06-20,36.20000076293945,37.70000076293945,36.0,36.5,22.04490089416504,773000
2005-06-21,36.5,37.900001525878906,36.5,37.20000076293945,22.467676162719727,1025000
2005-06-22,37.400001525878906,37.400001525878906,36.400001525878906,36.70000076293945,22.165691375732422,658000
2005-06-23,36.70000076293945,36.70000076293945,35.79999923706055,36.29999923706055,21.924108505249023,826100
2005-06-24,36.099998474121094,36.599998474121094,36.099998474121094,36.599998474121094,22.105297088623047,348100
2005-06-27,36.29999923706055,37.0,36.0,36.900001525878906,22.286487579345703,267500
2005-06-28,36.599998474121094,36.79999923706055,36.099998474121094,36.29999923706055,21.924108505249023,254500
2005-06-29,37.0,37.099998474121094,36.599998474121094,36.70000076293945,22.165691375732422,355000
2005-06-30,36.099998474121094,36.79999923706055,36.099998474121094,36.400001525878906,21.984498977661133,504000
2005-07-04,36.79999923706055,36.79999923706055,36.099998474121094,36.150001525878906,21.833507537841797,401900
2005-07-05,35.900001525878906,36.5,35.900001525878906,36.04999923706055,21.773109436035156,372800
2005-07-06,36.349998474121094,37.349998474121094,36.099998474121094,37.20000076293945,22.467676162719727,808500
2005-07-07,36.400001525878906,37.349998474121094,36.400001525878906,37.099998474121094,22.407283782958984,824100
2005-07-08,37.099998474121094,37.20000076293945,36.900001525878906,37.0,22.34688377380371,321500
2005-07-11,37.0,37.45000076293945,36.95000076293945,37.45000076293945,22.618667602539062,495500
2005-07-12,37.599998474121094,39.20000076293945,37.599998474121094,38.54999923706055,23.283035278320312,1398000
2005-07-13,38.5,38.75,38.20000076293945,38.75,23.403827667236328,682000
2005-07-14,38.95000076293945,40.20000076293945,38.79999923706055,39.650001525878906,23.94740104675293,1661700
2005-07-15,39.5,39.5,38.79999923706055,38.79999923706055,23.43402671813965,673200
2005-07-18,39.0,39.0,38.400001525878906,38.650001525878906,23.343433380126953,127000
2005-07-19,38.849998474121094,39.25,38.5,38.75,23.403827667236328,555500
2005-07-20,39.099998474121094,40.0,39.099998474121094,39.75,24.00779914855957,778500
2005-07-21,39.849998474121094,39.900001525878906,39.70000076293945,39.849998474121094,24.068193435668945,245000
2005-07-22,39.5,39.5,38.349998474121094,38.900001525878906,23.494426727294922,1235000
2005-07-25,38.95000076293945,39.0,38.099998474121094,38.29999923706055,23.132043838500977,593000
2005-07-26,38.400001525878906,38.70000076293945,37.099998474121094,37.70000076293945,22.76966094970703,851000
2005-07-27,37.599998474121094,37.70000076293945,36.849998474121094,37.5,22.64886474609375,1404500
2005-07-28,37.5,37.5,36.29999923706055,36.400001525878906,21.984498977661133,2136400
2005-07-29,36.400001525878906,36.70000076293945,36.0,36.400001525878906,21.984498977661133,2560200
2005-08-01,36.29999923706055,37.20000076293945,36.29999923706055,37.04999923706055,22.37708854675293,1932000
2005-08-02,37.20000076293945,37.349998474121094,37.099998474121094,37.29999923706055,22.528076171875,918400
2005-08-03,37.54999923706055,39.150001525878906,37.5,39.04999923706055,23.585023880004883,3372500
2005-08-04,39.0,39.0,38.5,38.70000076293945,23.373628616333008,957500
2005-08-05,38.70000076293945,38.70000076293945,37.349998474121094,37.54999923706055,22.679067611694336,575000
2005-08-08,37.79999923706055,37.95000076293945,37.20000076293945,37.900001525878906,22.890457153320312,616500
2005-08-09,38.04999923706055,39.150001525878906,37.95000076293945,39.0,23.554824829101562,2443900
2005-08-10,39.0,39.95000076293945,38.95000076293945,39.79999923706055,24.03800392150879,2303000
2005-08-11,39.849998474121094,39.900001525878906,39.150001525878906,39.599998474121094,23.91720962524414,740500
2005-08-12,39.95000076293945,40.95000076293945,39.599998474121094,40.79999923706055,24.6419620513916,1919000
2005-08-15,40.5,40.5,39.5,39.54999923706055,24.18337631225586,1009000
2005-08-16,39.5,39.5,39.099998474121094,39.400001525878906,24.091651916503906,862300
2005-08-17,39.400001525878906,40.150001525878906,38.400001525878906,39.400001525878906,24.091651916503906,362500
2005-08-18,39.400001525878906,39.400001525878906,38.349998474121094,38.400001525878906,23.480188369750977,660500
2005-08-19,37.599998474121094,38.099998474121094,37.400001525878906,38.0,23.235605239868164,809900
2005-08-22,38.099998474121094,39.75,37.5,39.75,24.305662155151367,729500
2005-08-23,39.599998474121094,39.599998474121094,38.0,39.400001525878906,24.091651916503906,1190900
2005-08-24,38.29999923706055,39.400001525878906,38.25,38.900001525878906,23.785921096801758,949500
2005-08-25,38.900001525878906,38.900001525878906,37.900001525878906,38.04999923706055,23.266178131103516,534500
2005-08-26,37.79999923706055,38.400001525878906,37.75,38.04999923706055,23.266178131103516,578000
2005-08-29,38.0,38.150001525878906,37.70000076293945,37.900001525878906,23.17445182800293,619000
2005-08-30,37.599998474121094,37.79999923706055,37.04999923706055,37.349998474121094,22.83814811706543,1412500
2005-08-31,37.349998474121094,38.20000076293945,37.20000076293945,38.20000076293945,23.3579044342041,606900
2005-09-01,38.650001525878906,38.650001525878906,38.349998474121094,38.599998474121094,23.60248565673828,898500
2005-09-02,38.400001525878906,38.599998474121094,37.849998474121094,37.849998474121094,23.143888473510742,723500
2005-09-05,37.849998474121094,37.849998474121094,37.0,37.349998474121094,22.83814811706543,829000
2005-09-06,37.29999923706055,37.400001525878906,37.25,37.29999923706055,22.807579040527344,299500
2005-09-07,37.70000076293945,37.70000076293945,37.45000076293945,37.5,22.929872512817383,526500
2005-09-08,37.599998474121094,37.599998474121094,36.95000076293945,37.54999923706055,22.960439682006836,543000
2005-09-09,37.599998474121094,38.599998474121094,37.599998474121094,38.45000076293945,23.510757446289062,711000
2005-09-12,38.45000076293945,38.79999923706055,38.45000076293945,38.650001525878906,23.633056640625,879000
2005-09-13,38.599998474121094,39.29999923706055,38.599998474121094,38.849998474121094,23.75534439086914,1269000
2005-09-14,39.0,39.29999923706055,38.849998474121094,39.150001525878906,23.938785552978516,769500
2005-09-15,39.0,40.0,38.599998474121094,39.650001525878906,24.24452018737793,580500
2005-09-16,39.650001525878906,39.650001525878906,38.900001525878906,38.900001525878906,23.785921096801758,280000
2005-09-20,39.0,39.20000076293945,37.5,37.75,23.082744598388672,786000
2005-09-21,37.0,37.650001525878906,37.0,37.150001525878906,22.715858459472656,869100
2005-09-22,37.20000076293945,38.29999923706055,37.04999923706055,37.79999923706055,23.113311767578125,671000
2005-09-23,38.099998474121094,38.099998474121094,37.150001525878906,37.29999923706055,22.807579040527344,213000
2005-09-26,37.29999923706055,38.0,37.29999923706055,37.79999923706055,23.113311767578125,665500
2005-09-27,37.79999923706055,37.849998474121094,37.54999923706055,37.599998474121094,22.991016387939453,347000
2005-09-28,37.900001525878906,37.900001525878906,37.29999923706055,37.349998474121094,22.83814811706543,538500
2005-09-29,37.29999923706055,38.29999923706055,37.20000076293945,38.099998474121094,23.2967472076416,908300
2005-09-30,38.150001525878906,38.79999923706055,37.45000076293945,37.54999923706055,22.960439682006836,167500
2005-10-03,37.70000076293945,37.79999923706055,37.0,37.099998474121094,22.685277938842773,897500
2005-10-04,37.099998474121094,38.54999923706055,37.099998474121094,38.5,23.541336059570312,824500
2005-10-05,38.45000076293945,38.45000076293945,37.400001525878906,37.650001525878906,23.021595001220703,412900
2005-10-06,37.599998474121094,37.599998474121094,37.099998474121094,37.400001525878906,22.868724822998047,278200
2005-10-07,37.04999923706055,37.599998474121094,37.04999923706055,37.349998474121094,22.83814811706543,301700
2005-10-10,37.29999923706055,37.29999923706055,37.0,37.099998474121094,22.685277938842773,524000
2005-10-12,37.099998474121094,37.150001525878906,36.900001525878906,37.0,22.6241397857666,1989500
2005-10-13,36.70000076293945,37.599998474121094,36.5,36.650001525878906,22.410131454467773,377000
2005-10-14,37.0,37.0,36.5,36.70000076293945,22.440702438354492,230500
2005-10-17,36.349998474121094,36.70000076293945,36.0,36.400001525878906,22.25726318359375,199500
2005-10-18,36.400001525878906,36.400001525878906,35.0,35.20000076293945,21.523502349853516,460000
2005-10-19,35.5,35.599998474121094,33.5,34.45000076293945,21.064908981323242,1101500
2005-10-20,34.75,35.0,33.54999923706055,33.849998474121094,20.698028564453125,1259000
2005-10-21,34.0,37.0,33.95000076293945,35.0,21.401212692260742,788500
2005-10-24,35.0,35.0,33.650001525878906,34.400001525878906,21.034339904785156,1157500
2005-10-25,35.0,35.54999923706055,34.75,35.45000076293945,21.676374435424805,927500
2005-10-26,35.5,36.95000076293945,35.5,36.650001525878906,22.410131454467773,1247500
2005-10-27,35.75,36.5,35.75,36.5,22.318408966064453,245000
2005-10-28,36.0,36.70000076293945,35.900001525878906,36.400001525878906,22.25726318359375,1485500
2005-10-31,36.04999923706055,36.29999923706055,35.0,35.849998474121094,21.920957565307617,807500
2005-11-01,35.95000076293945,37.0,35.95000076293945,36.900001525878906,22.562999725341797,485000
2005-11-02,36.95000076293945,37.0,36.79999923706055,36.849998474121094,22.53241539001465,213500
2005-11-03,36.849998474121094,37.79999923706055,36.849998474121094,37.79999923706055,23.113311767578125,589000
2005-11-04,37.79999923706055,38.0,37.45000076293945,37.599998474121094,22.991016387939453,570500
2005-11-07,37.75,37.75,37.099998474121094,37.099998474121094,22.685277938842773,586000
2005-11-08,37.79999923706055,37.849998474121094,37.45000076293945,37.79999923706055,23.113311767578125,193600
2005-11-09,37.79999923706055,38.29999923706055,37.79999923706055,38.25,23.388471603393555,919000
