Date,Open,High,Low,Close,Adj Close,Volume
2011-02-28,1.5525000095367432,1.684999942779541,1.537500023841858,1.6475000381469727,1.1638809442520142,25128000
2011-03-01,1.625,1.6799999475479126,1.622499942779541,1.6549999713897705,1.1691795587539673,8764000
2011-03-02,1.6575000286102295,1.6575000286102295,1.6124999523162842,1.6475000381469727,1.1638809442520142,5620000
2011-03-03,1.6549999713897705,1.7400000095367432,1.649999976158142,1.7050000429153442,1.2045021057128906,10936000
2011-03-04,1.7074999809265137,1.7300000190734863,1.6799999475479126,1.690000057220459,1.1939055919647217,8140000
2011-03-07,1.7050000429153442,1.7100000381469727,1.6024999618530273,1.6375000476837158,1.1568166017532349,12004000
2011-03-08,1.6375000476837158,1.6749999523162842,1.5750000476837158,1.6449999809265137,1.1621148586273193,14208000
2011-03-09,1.6299999952316284,1.649999976158142,1.6050000190734863,1.6074999570846558,1.1356228590011597,5768000
2011-03-10,1.6124999523162842,1.6449999809265137,1.600000023841858,1.622499942779541,1.1462198495864868,15112000
2011-03-11,1.6124999523162842,1.6124999523162842,1.5475000143051147,1.5774999856948853,1.1144294738769531,8152000
2011-03-14,1.5824999809265137,1.600000023841858,1.5425000190734863,1.5700000524520874,1.1091312170028687,6892000
2011-03-15,1.565000057220459,1.5924999713897705,1.4424999952316284,1.5125000476837158,1.0685100555419922,19213600
2011-03-16,1.502500057220459,1.5499999523162842,1.4950000047683716,1.524999976158142,1.0773404836654663,6216000
2011-03-17,1.5,1.5,1.4474999904632568,1.4700000286102295,1.0384857654571533,15312000
2011-03-18,1.4774999618530273,1.4900000095367432,1.465000033378601,1.4800000190734863,1.0455502271652222,3988000
2011-03-21,1.4600000381469727,1.5225000381469727,1.4600000381469727,1.5,1.059679388999939,8488000
2011-03-22,1.5,1.5125000476837158,1.472499966621399,1.4850000143051147,1.0490825176239014,2305600
2011-03-23,1.4950000047683716,1.6200000047683716,1.4800000190734863,1.6200000047683716,1.144453763961792,12160000
2011-03-24,1.6124999523162842,1.7074999809265137,1.6050000190734863,1.6649999618530273,1.1762441396713257,13452000
2011-03-25,1.6749999523162842,1.6875,1.6124999523162842,1.6200000047683716,1.144453763961792,8536000
2011-03-28,1.649999976158142,1.6974999904632568,1.6299999952316284,1.6950000524520874,1.1974376440048218,17348000
2011-03-29,1.690000057220459,1.6974999904632568,1.600000023841858,1.6050000190734863,1.133857011795044,5664000
2011-03-30,1.5950000286102295,1.649999976158142,1.587499976158142,1.6299999952316284,1.1515182256698608,4736000
2011-03-31,1.659999966621399,1.715000033378601,1.6399999856948853,1.6950000524520874,1.1974376440048218,15824800
2011-04-01,1.7050000429153442,1.7200000286102295,1.6725000143051147,1.6875,1.1921392679214478,8924000
2011-04-04,1.684999942779541,1.7074999809265137,1.6325000524520874,1.6799999475479126,1.1868408918380737,3564000
2011-04-06,1.6749999523162842,1.6799999475479126,1.6425000429153442,1.659999966621399,1.172711730003357,5240000
2011-04-07,1.6749999523162842,1.7975000143051147,1.6449999809265137,1.7675000429153442,1.2486553192138672,19132000
2011-04-08,1.7699999809265137,1.815000057220459,1.7675000429153442,1.7799999713897705,1.2574859857559204,17085292
2011-04-11,1.7949999570846558,1.8250000476837158,1.7549999952316284,1.7799999713897705,1.2574859857559204,8860000
2011-04-12,1.7999999523162842,1.7999999523162842,1.7350000143051147,1.7424999475479126,1.2309938669204712,4324000
2011-04-13,1.777500033378601,1.777500033378601,1.7074999809265137,1.7324999570846558,1.223929524421692,10532000
2011-04-14,1.725000023841858,1.774999976158142,1.712499976158142,1.7625000476837158,1.2451231479644775,4164000
2011-04-15,1.774999976158142,1.774999976158142,1.7200000286102295,1.7625000476837158,1.2451231479644775,4612000
2011-04-18,1.7625000476837158,1.7999999523162842,1.690000057220459,1.7200000286102295,1.2150989770889282,8656000
2011-04-19,1.7074999809265137,1.7374999523162842,1.6649999618530273,1.690000057220459,1.1939055919647217,6384000
2011-04-20,1.690000057220459,1.774999976158142,1.6825000047683716,1.7649999856948853,1.2468891143798828,10896000
2011-04-21,1.7649999856948853,1.8049999475479126,1.7625000476837158,1.7899999618530273,1.2645506858825684,10028000
2011-04-26,1.787500023841858,1.787500023841858,1.715000033378601,1.75,1.2362926006317139,7496000
2011-04-27,1.75,1.75,1.7174999713897705,1.75,1.2362926006317139,6816000
2011-04-28,1.7625000476837158,1.8025000095367432,1.7374999523162842,1.7575000524520874,1.2415910959243774,5952000
2011-04-29,1.774999976158142,1.777500033378601,1.7350000143051147,1.752500057220459,1.2380586862564087,3276000
2011-05-03,1.7575000524520874,1.7625000476837158,1.7024999856948853,1.725000023841858,1.218631386756897,5228000
2011-05-04,1.7074999809265137,1.7424999475479126,1.7074999809265137,1.7200000286102295,1.2150989770889282,4924000
2011-05-05,1.7050000429153442,1.7450000047683716,1.6875,1.7074999809265137,1.2062686681747437,4700000
2011-05-06,1.690000057220459,1.7300000190734863,1.6749999523162842,1.722499966621399,1.2168651819229126,3624000
2011-05-09,1.725000023841858,1.7374999523162842,1.7000000476837158,1.7100000381469727,1.2080345153808594,3840000
2011-05-11,1.7450000047683716,1.7450000047683716,1.6924999952316284,1.7100000381469727,1.2080345153808594,4700000
2011-05-12,1.7100000381469727,1.7825000286102295,1.6399999856948853,1.649999976158142,1.1656475067138672,22036000
2011-05-13,1.6699999570846558,1.6825000047683716,1.627500057220459,1.6699999570846558,1.1797763109207153,2952000
2011-05-16,1.6749999523162842,1.6749999523162842,1.6325000524520874,1.652500033378601,1.1874110698699951,2036000
2011-05-17,1.6449999809265137,1.6449999809265137,1.587499976158142,1.5950000286102295,1.1460940837860107,2172172
2011-05-18,1.625,1.6475000381469727,1.587499976158142,1.625,1.167650818824768,3020000
2011-05-19,1.6325000524520874,1.6549999713897705,1.627500057220459,1.6425000429153442,1.1802254915237427,1364000
2011-05-20,1.649999976158142,1.6799999475479126,1.627500057220459,1.662500023841858,1.1945964097976685,3240000
2011-05-23,1.6325000524520874,1.6375000476837158,1.4950000047683716,1.5149999856948853,1.0886098146438599,9840000
2011-05-24,1.5149999856948853,1.5149999856948853,1.5149999856948853,1.5149999856948853,1.0886098146438599,0
2011-05-25,1.5149999856948853,1.5149999856948853,1.5149999856948853,1.5149999856948853,1.0886098146438599,0
2011-05-26,1.5149999856948853,1.5149999856948853,1.5149999856948853,1.5149999856948853,1.0886098146438599,0
2011-05-27,1.5149999856948853,1.5149999856948853,1.5149999856948853,1.5149999856948853,1.0886098146438599,0
2011-05-30,1.5149999856948853,1.5149999856948853,1.5149999856948853,1.5149999856948853,1.0886098146438599,0
2011-05-31,1.5149999856948853,1.5149999856948853,1.5149999856948853,1.5149999856948853,1.0886098146438599,0
2011-06-01,1.5149999856948853,1.5149999856948853,1.5149999856948853,1.5149999856948853,1.0886098146438599,0
2011-06-02,1.5149999856948853,1.5149999856948853,1.5149999856948853,1.5149999856948853,1.0886098146438599,0
2011-06-03,1.5149999856948853,1.5149999856948853,1.5149999856948853,1.5149999856948853,1.0886098146438599,0
2011-06-07,1.5149999856948853,1.5149999856948853,1.5149999856948853,1.5149999856948853,1.0886098146438599,0
2011-06-08,1.4600000381469727,1.6699999570846558,1.4600000381469727,1.590000033378601,1.1425012350082397,560000
2011-06-09,1.590000033378601,1.590000033378601,1.399999976158142,1.4800000190734863,1.063460350036621,4116000
2011-06-10,1.4800000190734863,1.5299999713897705,1.399999976158142,1.4500000476837158,1.0419037342071533,850000
2011-06-13,1.3899999856948853,1.4299999475479126,1.350000023841858,1.350000023841858,0.9700485467910767,1764000
2011-06-14,1.3200000524520874,1.4500000476837158,1.2999999523162842,1.4299999475479126,1.0275324583053589,4032000
2011-06-15,1.4500000476837158,1.4500000476837158,1.3600000143051147,1.3899999856948853,0.9987903237342834,1586000
2011-06-16,1.350000023841858,1.409999966621399,1.2999999523162842,1.309999942779541,0.9413059949874878,2202000
2011-06-17,1.2899999618530273,1.2999999523162842,1.190000057220459,1.2899999618530273,0.9269349575042725,3958000
2011-06-20,1.2699999809265137,1.2799999713897705,1.2000000476837158,1.2300000190734863,0.8838217258453369,2564000
2011-06-21,1.25,1.2599999904632568,1.2100000381469727,1.2400000095367432,0.8910074234008789,3176000
2011-06-22,1.3700000047683716,1.5399999618530273,1.2200000286102295,1.5299999713897705,1.0993880033493042,35131000
2011-06-23,1.5199999809265137,1.600000023841858,1.4900000095367432,1.600000023841858,1.1496866941452026,16376000
2011-06-24,1.6200000047683716,1.6399999856948853,1.559999942779541,1.5800000429153442,1.1353157758712769,8082000
2011-06-27,1.5499999523162842,1.7100000381469727,1.5499999523162842,1.659999966621399,1.1928000450134277,11246000
2011-06-28,1.690000057220459,1.690000057220459,1.6100000143051147,1.649999976158142,1.1856147050857544,2829828
2011-06-29,1.6399999856948853,1.6699999570846558,1.6200000047683716,1.649999976158142,1.1856147050857544,1344000
2011-06-30,1.6299999952316284,1.75,1.6299999952316284,1.7100000381469727,1.2287278175354004,8882000
2011-07-04,1.7300000190734863,1.75,1.6699999570846558,1.690000057220459,1.2143568992614746,5638000
2011-07-05,1.6799999475479126,1.7599999904632568,1.6799999475479126,1.7200000286102295,1.2359132766723633,8969000
2011-07-06,1.7200000286102295,1.7200000286102295,1.6699999570846558,1.6799999475479126,1.207171082496643,6844000
2011-07-07,1.6799999475479126,1.7300000190734863,1.6699999570846558,1.7100000381469727,1.2287278175354004,3252000
2011-07-08,1.7200000286102295,1.7400000095367432,1.6399999856948853,1.6699999570846558,1.1999857425689697,6116000
2011-07-11,1.6699999570846558,1.690000057220459,1.6299999952316284,1.649999976158142,1.1856147050857544,2924000
2011-07-12,1.649999976158142,1.659999966621399,1.5,1.5199999809265137,1.0922023057937622,5530000
2011-07-13,1.5199999809265137,1.590000033378601,1.5199999809265137,1.5700000524520874,1.128130316734314,2454000
2011-07-14,1.5700000524520874,1.7000000476837158,1.5700000524520874,1.659999966621399,1.1928000450134277,6166000
2011-07-15,1.6399999856948853,1.690000057220459,1.6399999856948853,1.6699999570846558,1.1999857425689697,2422000
2011-07-18,1.6799999475479126,1.7400000095367432,1.6699999570846558,1.7200000286102295,1.2359132766723633,9054000
2011-07-19,1.7200000286102295,1.7300000190734863,1.649999976158142,1.6699999570846558,1.1999857425689697,2584000
2011-07-20,1.7000000476837158,1.7300000190734863,1.7000000476837158,1.7100000381469727,1.2287278175354004,4072000
2011-07-21,1.7000000476837158,1.7999999523162842,1.7000000476837158,1.7300000190734863,1.2430990934371948,9010000
2011-07-22,1.7599999904632568,1.8899999856948853,1.7599999904632568,1.8899999856948853,1.358067512512207,21380000
2011-07-25,1.8799999952316284,1.9299999475479126,1.7999999523162842,1.8600000143051147,1.3365107774734497,23794000
2011-07-26,1.8899999856948853,1.899999976158142,1.7999999523162842,1.8799999952316284,1.3508821725845337,7802000
2011-07-27,1.8600000143051147,1.8899999856948853,1.8300000429153442,1.8700000047683716,1.3436965942382812,3144000
2011-07-28,1.8899999856948853,1.8899999856948853,1.8200000524520874,1.850000023841858,1.3293253183364868,3112000
2011-07-29,1.8700000047683716,1.8700000047683716,1.7599999904632568,1.809999942779541,1.3005833625793457,3282000
2011-08-01,1.850000023841858,1.8600000143051147,1.7899999618530273,1.7999999523162842,1.2933974266052246,2736000
2011-08-02,1.7999999523162842,1.809999942779541,1.75,1.7599999904632568,1.2646557092666626,2280000
2011-08-03,1.7400000095367432,1.8200000524520874,1.690000057220459,1.75,1.2574701309204102,3630000
2011-08-04,1.7400000095367432,1.7799999713897705,1.7000000476837158,1.7400000095367432,1.250284194946289,3358000
2011-08-05,1.649999976158142,1.6799999475479126,1.5700000524520874,1.6100000143051147,1.156872272491455,9944050
2011-08-08,1.5399999618530273,1.590000033378601,1.4299999475479126,1.5700000524520874,1.128130316734314,14476000
2011-08-09,1.5,1.6299999952316284,1.4299999475479126,1.5800000429153442,1.1353157758712769,8138000
2011-08-10,1.600000023841858,1.6699999570846558,1.559999942779541,1.600000023841858,1.1496866941452026,3787000
2011-08-11,1.5499999523162842,1.5499999523162842,1.4600000381469727,1.5,1.077831506729126,8538000
2011-08-12,1.6100000143051147,1.7100000381469727,1.590000033378601,1.6299999952316284,1.1712435483932495,12796000
2011-08-15,1.659999966621399,1.7000000476837158,1.600000023841858,1.6699999570846558,1.1999857425689697,7204000
2011-08-16,1.6699999570846558,1.7200000286102295,1.6100000143051147,1.6299999952316284,1.1712435483932495,5282000
2011-08-17,1.649999976158142,1.659999966621399,1.5700000524520874,1.5800000429153442,1.1353157758712769,5316000
2011-08-18,1.5800000429153442,1.600000023841858,1.5499999523162842,1.5499999523162842,1.1137588024139404,2322000
2011-08-19,1.5,1.5,1.4299999475479126,1.4500000476837158,1.0419037342071533,5958000
2011-08-22,1.4299999475479126,1.4800000190734863,1.2799999713897705,1.350000023841858,0.9700485467910767,8202000
2011-08-23,1.3899999856948853,1.4199999570846558,1.2999999523162842,1.3600000143051147,0.9772337675094604,5462000
2011-08-24,1.3899999856948853,1.4199999570846558,1.2999999523162842,1.309999942779541,0.9413059949874878,6182000
2011-08-25,1.350000023841858,1.440000057220459,1.350000023841858,1.4199999570846558,1.0203468799591064,4474000
2011-08-26,1.4199999570846558,1.4299999475479126,1.3600000143051147,1.3700000047683716,0.9844192862510681,4360000
2011-08-29,1.3700000047683716,1.3700000047683716,1.2400000095367432,1.309999942779541,0.9413059949874878,11086000
2011-08-30,1.3300000429153442,1.409999966621399,1.3300000429153442,1.399999976158142,1.0059760808944702,5012000
2011-08-31,1.3899999856948853,1.440000057220459,1.3600000143051147,1.440000057220459,1.0347182750701904,4458000
2011-09-01,1.4600000381469727,1.4800000190734863,1.399999976158142,1.409999966621399,1.0131616592407227,4274000
2011-09-02,1.3899999856948853,1.4299999475479126,1.3899999856948853,1.3899999856948853,0.9987903237342834,1024000
2011-09-05,1.3899999856948853,1.4600000381469727,1.3899999856948853,1.440000057220459,1.0347182750701904,10034000
2011-09-06,1.4299999475479126,1.4299999475479126,1.3799999952316284,1.3899999856948853,0.9987903237342834,4470000
2011-09-07,1.399999976158142,1.4500000476837158,1.399999976158142,1.440000057220459,1.0347182750701904,3384000
2011-09-08,1.4600000381469727,1.590000033378601,1.4600000381469727,1.559999942779541,1.120944619178772,19290000
2011-09-09,1.5700000524520874,1.6299999952316284,1.5299999713897705,1.590000033378601,1.1425012350082397,7966000
2011-09-12,1.5399999618530273,1.5800000429153442,1.4900000095367432,1.5099999904632568,1.0850170850753784,7042000
2011-09-14,1.5,1.5700000524520874,1.399999976158142,1.4900000095367432,1.0706455707550049,5792000
2011-09-15,1.5,1.5,1.4199999570846558,1.4600000381469727,1.0490894317626953,4518000
2011-09-16,1.4900000095367432,1.5199999809265137,1.4600000381469727,1.4800000190734863,1.063460350036621,4020000
2011-09-19,1.4600000381469727,1.4600000381469727,1.3799999952316284,1.3899999856948853,0.9987903237342834,3864000
2011-09-20,1.3899999856948853,1.3899999856948853,1.309999942779541,1.350000023841858,0.9700485467910767,8312000
2011-09-21,1.3200000524520874,1.3600000143051147,1.309999942779541,1.350000023841858,0.9700485467910767,3052000
2011-09-22,1.3200000524520874,1.3200000524520874,1.2000000476837158,1.2300000190734863,0.8838217258453369,4902000
2011-09-23,1.190000057220459,1.2899999618530273,1.100000023841858,1.2799999713897705,0.9197494387626648,6530000
2011-09-26,1.2599999904632568,1.2599999904632568,1.0499999523162842,1.1699999570846558,0.8407084345817566,8346000
2011-09-27,1.2100000381469727,1.2699999809265137,1.190000057220459,1.2400000095367432,0.8910074234008789,2286000
2011-09-28,1.2599999904632568,1.340000033378601,1.2400000095367432,1.2899999618530273,0.9269349575042725,4954000
2011-09-30,1.2799999713897705,1.2799999713897705,1.2400000095367432,1.2799999713897705,0.9197494387626648,1554000
2011-10-03,1.2599999904632568,1.2799999713897705,1.149999976158142,1.190000057220459,0.8550794720649719,5748000
2011-10-04,1.159999966621399,1.159999966621399,1.0,1.1100000143051147,0.797595202922821,10070000
2011-10-06,1.1699999570846558,1.1799999475479126,1.1100000143051147,1.159999966621399,0.8335230350494385,1340000
2011-10-07,1.2000000476837158,1.2400000095367432,1.190000057220459,1.2100000381469727,0.8694506287574768,2836000
2011-10-10,1.2000000476837158,1.2200000286102295,1.190000057220459,1.2100000381469727,0.8694506287574768,966000
