Date,Open,High,Low,Close,Adj Close,Volume
2005-10-26,1.2307690382003784,1.2307690382003784,1.1692299842834473,1.1846150159835815,0.9968487024307251,1232400
2005-10-27,1.1923069953918457,1.2692300081253052,1.1923069953918457,1.1923069953918457,1.0033215284347534,1450800
2005-10-28,1.1923069953918457,1.2153840065002441,1.1923069953918457,1.20769202709198,1.0162678956985474,556400
2005-10-31,1.2153840065002441,1.2384610176086426,1.20769202709198,1.2384610176086426,1.0421600341796875,288600
2005-11-01,1.2538460493087769,1.2999999523162842,1.2384610176086426,1.2769229412078857,1.0745255947113037,782600
2005-11-02,1.2769229412078857,1.2769229412078857,1.2538460493087769,1.2538460493087769,1.055106282234192,117000
2005-11-03,1.2692300081253052,1.2999999523162842,1.2692300081253052,1.2769229412078857,1.0745255947113037,343200
2005-11-04,1.2769229412078857,1.2923070192337036,1.2692300081253052,1.2692300081253052,1.0680516958236694,322400
2005-11-07,1.2538460493087769,1.2538460493087769,1.20769202709198,1.2384610176086426,1.0421600341796875,218400
2005-11-08,1.2538460493087769,1.2538460493087769,1.2230759859085083,1.2307690382003784,1.0356872081756592,1138800
2005-11-09,1.2230759859085083,1.261538028717041,1.2230759859085083,1.2538460493087769,1.055106282234192,202800
2005-11-10,1.2461529970169067,1.2461529970169067,1.2384610176086426,1.2384610176086426,1.0421600341796875,143000
2005-11-11,1.2538460493087769,1.2692300081253052,1.2538460493087769,1.2538460493087769,1.055106282234192,616200
2005-11-14,1.2461529970169067,1.2461529970169067,1.20769202709198,1.2307690382003784,1.0356872081756592,431600
2005-11-15,1.2307690382003784,1.2461529970169067,1.2307690382003784,1.2384610176086426,1.0421600341796875,124800
2005-11-16,1.2384610176086426,1.2384610176086426,1.20769202709198,1.20769202709198,1.0162678956985474,325000
2005-11-17,1.2153840065002441,1.2384610176086426,1.2153840065002441,1.2307690382003784,1.0356872081756592,358800
2005-11-18,1.2461529970169067,1.2461529970169067,1.20769202709198,1.2153840065002441,1.0227408409118652,522600
2005-11-21,1.2230759859085083,1.2230759859085083,1.1923069953918457,1.2153840065002441,1.0227408409118652,1422200
2005-11-22,1.2000000476837158,1.2153840065002441,1.2000000476837158,1.2153840065002441,1.0227408409118652,306800
2005-11-23,1.2230759859085083,1.2307690382003784,1.2153840065002441,1.2153840065002441,1.0227408409118652,192400
2005-11-24,1.20769202709198,1.2230759859085083,1.20769202709198,1.2153840065002441,1.0227408409118652,189800
2005-11-25,1.2153840065002441,1.2153840065002441,1.2000000476837158,1.2000000476837158,1.0097951889038086,374400
2005-11-28,1.2000000476837158,1.2153840065002441,1.2000000476837158,1.2000000476837158,1.0097951889038086,228800
2005-11-29,1.2000000476837158,1.2000000476837158,1.1846150159835815,1.1846150159835815,0.9968487024307251,462800
2005-11-30,1.1923069953918457,1.2230759859085083,1.1923069953918457,1.2153840065002441,1.0227408409118652,117000
2005-12-01,1.1923069953918457,1.2230759859085083,1.1923069953918457,1.2153840065002441,1.0227408409118652,257400
2005-12-02,1.2153840065002441,1.261538028717041,1.2153840065002441,1.2307690382003784,1.0356872081756592,1398800
2005-12-05,1.2461529970169067,1.2769229412078857,1.2461529970169067,1.2692300081253052,1.0680516958236694,1151800
2005-12-06,1.2692300081253052,1.2692300081253052,1.2384610176086426,1.2384610176086426,1.0421600341796875,317200
2005-12-07,1.2384610176086426,1.2461529970169067,1.2307690382003784,1.2461529970169067,1.0486326217651367,192400
2005-12-08,1.2461529970169067,1.2538460493087769,1.2307690382003784,1.2307690382003784,1.0356872081756592,306800
2005-12-09,1.2538460493087769,1.2538460493087769,1.2307690382003784,1.2307690382003784,1.0356872081756592,418600
2005-12-12,1.2307690382003784,1.2461529970169067,1.2000000476837158,1.2461529970169067,1.0486326217651367,197600
2005-12-13,1.2230759859085083,1.2307690382003784,1.2153840065002441,1.2153840065002441,1.0227408409118652,65000
2005-12-14,1.2153840065002441,1.2153840065002441,1.1923069953918457,1.2000000476837158,1.0097951889038086,1297400
2005-12-15,1.2000000476837158,1.2000000476837158,1.1846150159835815,1.1846150159835815,0.9968487024307251,353600
2005-12-16,1.1923069953918457,1.1923069953918457,1.107692003250122,1.153846025466919,0.9709566831588745,1162200
2005-12-19,1.153846025466919,1.1692299842834473,1.153846025466919,1.161538004875183,0.9774295091629028,915200
2005-12-20,1.153846025466919,1.153846025466919,1.1230759620666504,1.1230759620666504,0.9450638294219971,1060800
2005-12-21,1.0923069715499878,1.1384609937667847,1.0923069715499878,1.107692003250122,0.9321184754371643,902200
2005-12-22,1.100000023841858,1.153846025466919,1.100000023841858,1.100000023841858,0.9256455302238464,1432600
2005-12-23,1.100000023841858,1.1384609937667847,1.100000023841858,1.1307690143585205,0.951537549495697,1567800
2005-12-28,1.1384609937667847,1.1384609937667847,1.107692003250122,1.1153839826583862,0.9385910630226135,566800
2005-12-29,1.107692003250122,1.1384609937667847,1.107692003250122,1.1153839826583862,0.9385910630226135,1014000
2005-12-30,1.1153839826583862,1.1307690143585205,1.0923069715499878,1.1153839826583862,0.9385910630226135,946400
2006-01-03,1.1230759620666504,1.1769230365753174,1.1153839826583862,1.1384609937667847,0.9580104351043701,1606800
2006-01-04,1.1461529731750488,1.161538004875183,1.1384609937667847,1.161538004875183,0.9774295091629028,2490800
2006-01-05,1.161538004875183,1.1769230365753174,1.153846025466919,1.161538004875183,0.9774295091629028,1133600
2006-01-06,1.161538004875183,1.1692299842834473,1.1461529731750488,1.161538004875183,0.9774295091629028,2028000
2006-01-09,1.1461529731750488,1.2384610176086426,1.1461529731750488,1.2384610176086426,1.0421600341796875,2802800
2006-01-10,1.2307690382003784,1.2846150398254395,1.2307690382003784,1.2461529970169067,1.0486326217651367,2030600
2006-01-11,1.2461529970169067,1.2461529970169067,1.2153840065002441,1.2153840065002441,1.0227408409118652,769600
2006-01-12,1.2538460493087769,1.261538028717041,1.2230759859085083,1.2230759859085083,1.0292136669158936,1141400
2006-01-13,1.2153840065002441,1.2384610176086426,1.2153840065002441,1.2384610176086426,1.0421600341796875,475800
2006-01-16,1.2461529970169067,1.261538028717041,1.2461529970169067,1.2461529970169067,1.0486326217651367,1053000
2006-01-17,1.2692300081253052,1.2692300081253052,1.20769202709198,1.20769202709198,1.0162678956985474,715000
2006-01-18,1.2000000476837158,1.2384610176086426,1.1846150159835815,1.2384610176086426,1.0421600341796875,837200
2006-01-19,1.2307690382003784,1.369230031967163,1.2307690382003784,1.361538052558899,1.1457288265228271,5688800
2006-01-20,1.3846149444580078,1.4230760335922241,1.3307689428329468,1.4230760335922241,1.1975126266479492,7477600
2006-01-23,1.369230031967163,1.4384609460830688,1.361538052558899,1.41538405418396,1.1910399198532104,1708200
2006-01-24,1.369230031967163,1.5769230127334595,1.369230031967163,1.5153839588165283,1.2751895189285278,4862000
2006-01-25,1.523076057434082,1.5384609699249268,1.4769229888916016,1.4923069477081299,1.2557703256607056,1939600
2006-01-26,1.523076057434082,1.523076057434082,1.4769229888916016,1.4846149682998657,1.2492973804473877,852800
2006-01-27,1.4846149682998657,1.5,1.4230760335922241,1.4846149682998657,1.2492973804473877,1981200
2006-02-01,1.5,1.5,1.469230055809021,1.5,1.2622438669204712,1097200
2006-02-02,1.5,1.5076919794082642,1.4769229888916016,1.5,1.2622438669204712,2446600
2006-02-03,1.5,1.5384609699249268,1.4615379571914673,1.5307689905166626,1.2881360054016113,2446600
2006-02-06,1.5307689905166626,1.6153839826583862,1.523076057434082,1.6153839826583862,1.3593391180038452,3876600
2006-02-07,1.5961530208587646,1.6153839826583862,1.5384609699249268,1.5961530208587646,1.343156337738037,2379000
2006-02-08,1.5961530208587646,1.5961530208587646,1.5307689905166626,1.5961530208587646,1.343156337738037,3341000
2006-02-09,1.5961530208587646,1.6346149444580078,1.5769230127334595,1.5769230127334595,1.3269742727279663,2412800
2006-02-10,1.557692050933838,1.5769230127334595,1.557692050933838,1.557692050933838,1.3107916116714478,1055600
2006-02-13,1.6153839826583862,1.6346149444580078,1.5961530208587646,1.5961530208587646,1.343156337738037,3575000
2006-02-14,1.5961530208587646,1.5961530208587646,1.5384609699249268,1.5384609699249268,1.2946085929870605,1102400
2006-02-15,1.557692050933838,1.6153839826583862,1.557692050933838,1.6153839826583862,1.3593391180038452,1874600
2006-02-16,1.6346149444580078,1.7692300081253052,1.6153839826583862,1.75,1.4726179838180542,7615400
2006-02-17,1.7307690382003784,1.9807690382003784,1.7307690382003784,1.9423069953918457,1.6344436407089233,13449800
2006-02-20,1.9615379571914673,1.9807690382003784,1.8653839826583862,1.9230760335922241,1.6182608604431152,3198000
2006-02-21,1.9230760335922241,1.9423069953918457,1.8846149444580078,1.9230760335922241,1.6182608604431152,1768000
2006-02-22,1.9230760335922241,2.1923069953918457,1.9230760335922241,2.1730759143829346,1.82863450050354,10933000
2006-02-23,2.211538076400757,2.25,2.07692289352417,2.1923069953918457,1.8448175191879272,4227600
2006-02-24,2.230768918991089,2.230768918991089,2.115384101867676,2.211538076400757,1.861000418663025,3918200
2006-02-27,2.153846025466919,2.211538076400757,2.0961530208587646,2.153846025466919,1.8124525547027588,4521400
2006-02-28,2.153846025466919,2.3461530208587646,2.0961530208587646,2.307692050933838,1.941913366317749,4048200
2006-03-01,2.2692298889160156,2.3461530208587646,2.230768918991089,2.2692298889160156,1.9095476865768433,2290600
2006-03-02,2.307692050933838,2.3461530208587646,2.2692298889160156,2.2692298889160156,1.9095476865768433,2808000
2006-03-03,2.2692298889160156,2.2692298889160156,2.230768918991089,2.230768918991089,1.8771826028823853,1120600
2006-03-06,2.211538076400757,2.230768918991089,2.1730759143829346,2.1923069953918457,1.8448175191879272,1573000
2006-03-07,2.1730759143829346,2.1730759143829346,2.115384101867676,2.115384101867676,1.7800873517990112,1882400
2006-03-08,2.07692289352417,2.25,1.9615379571914673,2.07692289352417,1.7477221488952637,7703800
2006-03-09,2.07692289352417,2.4423069953918457,2.07692289352417,2.403846025466919,2.022826671600342,12805000
2006-03-10,2.403846025466919,2.480768918991089,2.384614944458008,2.480768918991089,2.087556838989258,4999800
2006-03-13,2.461538076400757,2.615384101867676,2.4423069953918457,2.615384101867676,2.2008352279663086,5062200
2006-03-14,2.5961530208587646,2.615384101867676,2.461538076400757,2.615384101867676,2.2008352279663086,2628600
2006-03-15,2.57692289352417,2.634614944458008,2.5384609699249268,2.615384101867676,2.2008352279663086,2056600
2006-03-16,2.7692298889160156,2.961538076400757,2.75,2.9230759143829346,2.459756851196289,12175800
2006-03-17,2.9230759143829346,3.115384101867676,2.9230759143829346,3.07692289352417,2.5892176628112793,9445800
2006-03-20,3.1730759143829346,3.384614944458008,3.0961530208587646,3.384614944458008,2.848139762878418,6377800
2006-03-21,3.365384101867676,3.365384101867676,3.365384101867676,3.365384101867676,2.8319573402404785,0
2006-03-22,3.365384101867676,3.365384101867676,2.807692050933838,3.0384609699249268,2.5568525791168213,7867600
2006-03-23,3.0384609699249268,3.1730759143829346,3.0,3.057692050933838,2.573035955429077,2753400
2006-03-24,3.0384609699249268,3.07692289352417,2.8461530208587646,3.07692289352417,2.5892176628112793,2992600
2006-03-27,3.057692050933838,3.32692289352417,3.057692050933838,3.2692298889160156,2.7510433197021484,4703400
2006-03-28,3.2884609699249268,3.2884609699249268,3.153846025466919,3.1923069953918457,2.6863131523132324,1895400
2006-03-29,3.07692289352417,3.153846025466919,3.0,3.0384609699249268,2.5568525791168213,2467400
2006-03-30,3.07692289352417,3.07692289352417,2.903846025466919,2.961538076400757,2.492121934890747,2381600
2006-03-31,2.980768918991089,3.211538076400757,2.980768918991089,3.07692289352417,2.5892176628112793,2332200
2006-04-03,3.07692289352417,3.1730759143829346,3.0384609699249268,3.07692289352417,2.5892176628112793,2438800
2006-04-04,3.07692289352417,3.1730759143829346,3.0384609699249268,3.057692050933838,2.573035955429077,3229200
2006-04-06,3.230768918991089,3.615384101867676,3.153846025466919,3.557692050933838,2.993783473968506,11362000
2006-04-07,3.57692289352417,3.730768918991089,3.4230759143829346,3.557692050933838,2.993783473968506,12929800
2006-04-10,3.557692050933838,4.0,3.5,3.961538076400757,3.333617925643921,12272000
2006-04-11,3.9230759143829346,4.307692050933838,3.884614944458008,4.192306995391846,3.5278093814849854,10020400
2006-04-12,4.192306995391846,4.269229888916016,3.884614944458008,4.07692289352417,3.4307143688201904,4898400
2006-04-13,4.038461208343506,4.192306995391846,3.961538076400757,4.038461208343506,3.398348808288574,1349400
2006-04-18,4.0,4.038461208343506,3.7884609699249268,3.82692289352417,3.2203400135040283,1809600
2006-04-19,3.7692298889160156,3.82692289352417,3.615384101867676,3.653846025466919,3.0746963024139404,4089800
2006-04-20,3.6730759143829346,4.07692289352417,3.653846025466919,3.8461530208587646,3.236522674560547,3104400
2006-04-21,3.8461530208587646,4.0,3.8461530208587646,3.884614944458008,3.268887996673584,1180400
2006-04-24,3.884614944458008,4.0,3.7692298889160156,3.961538076400757,3.333617925643921,1593800
2006-04-25,4.0,4.15384578704834,3.807692050933838,3.961538076400757,3.333617925643921,5246800
2006-04-26,4.038461208343506,4.115384101867676,3.807692050933838,4.0,3.3659842014312744,3697200
2006-04-27,4.0,4.07692289352417,3.8461530208587646,3.884614944458008,3.268887996673584,2077400
2006-04-28,3.884614944458008,3.9230759143829346,3.711538076400757,3.8461530208587646,3.236522674560547,1560000
2006-05-02,3.8461530208587646,3.961538076400757,3.82692289352417,3.8461530208587646,3.236522674560547,696800
2006-05-03,3.884614944458008,3.9230759143829346,3.82692289352417,3.8461530208587646,3.236522674560547,785200
2006-05-04,3.8461530208587646,3.8461530208587646,3.730768918991089,3.75,3.1556098461151123,2051400
2006-05-08,3.730768918991089,3.82692289352417,3.730768918991089,3.730768918991089,3.1394271850585938,1912300
2006-05-09,3.730768918991089,3.961538076400757,3.730768918991089,3.884614944458008,3.268887996673584,2139800
2006-05-10,3.884614944458008,3.9230759143829346,3.75,3.7884609699249268,3.1879751682281494,782600
2006-05-11,3.7884609699249268,4.07692289352417,3.7884609699249268,4.0,3.3659842014312744,3143400
2006-05-12,3.9230759143829346,3.961538076400757,3.807692050933838,3.82692289352417,3.2203400135040283,1359800
2006-05-15,3.75,3.884614944458008,3.615384101867676,3.82692289352417,3.2203400135040283,2069600
2006-05-16,3.82692289352417,3.884614944458008,3.711538076400757,3.807692050933838,3.2041573524475098,3143400
2006-05-17,3.9230759143829346,3.9230759143829346,3.807692050933838,3.82692289352417,3.2203400135040283,413400
2006-05-18,3.75,3.7692298889160156,3.730768918991089,3.75,3.1556098461151123,951600
2006-05-19,3.7692298889160156,3.82692289352417,3.711538076400757,3.7692298889160156,3.1717915534973145,1500200
2006-05-22,3.7692298889160156,3.7692298889160156,3.2692298889160156,3.3461530208587646,2.8157739639282227,5647200
2006-05-23,3.07692289352417,3.3461530208587646,3.0,3.2692298889160156,2.7510433197021484,4732000
2006-05-24,3.2692298889160156,3.4230759143829346,3.211538076400757,3.2692298889160156,2.7510433197021484,3016000
2006-05-25,3.307692050933838,3.307692050933838,3.211538076400757,3.2884609699249268,2.7672266960144043,1385800
2006-05-26,3.2692298889160156,3.711538076400757,3.2692298889160156,3.634614944458008,3.058513879776001,3547700
2006-05-29,3.711538076400757,3.9230759143829346,3.6923069953918457,3.884614944458008,3.268887996673584,2389400
2006-05-30,3.884614944458008,3.884614944458008,3.7884609699249268,3.8461530208587646,3.236522674560547,1097200
2006-06-01,3.82692289352417,3.82692289352417,3.730768918991089,3.75,3.1556098461151123,1297400
2006-06-02,3.807692050933838,4.269229888916016,3.807692050933838,4.0,3.3659842014312744,3632200
2006-06-05,4.038461208343506,4.038461208343506,3.884614944458008,3.961538076400757,3.333617925643921,873600
2006-06-06,3.961538076400757,4.038461208343506,3.8461530208587646,4.0,3.3659842014312744,899600
2006-06-07,4.0,4.0,3.8461530208587646,3.884614944458008,3.268887996673584,1307800
2006-06-08,3.7692298889160156,3.807692050933838,3.653846025466919,3.75,3.1556098461151123,1380600
2006-06-09,3.7692298889160156,3.884614944458008,3.730768918991089,3.8461530208587646,3.236522674560547,858000
