Date,Open,High,Low,Close,Adj Close,Volume
2013-09-03,11.680000305175781,11.680000305175781,11.399999618530273,11.4399995803833,8.453871726989746,13542281
2013-09-04,11.140000343322754,11.460000038146973,11.079999923706055,11.199999809265137,8.276516914367676,75016940
2013-09-05,11.380000114440918,11.5,11.260000228881836,11.359999656677246,8.394754409790039,26583128
2013-09-06,11.199999809265137,11.319999694824219,11.140000343322754,11.180000305175781,8.261737823486328,19219687
2013-09-09,11.359999656677246,11.359999656677246,10.979999542236328,11.220000267028809,8.291298866271973,27974238
2013-09-10,11.300000190734863,11.300000190734863,11.039999961853027,11.180000305175781,8.261737823486328,19472907
2013-09-11,11.260000228881836,11.260000228881836,11.0,11.180000305175781,8.261737823486328,19168979
2013-09-12,11.100000381469727,11.220000267028809,11.0600004196167,11.100000381469727,8.202620506286621,9713048
2013-09-13,11.15999984741211,11.180000305175781,10.9399995803833,11.079999923706055,8.187841415405273,17238675
2013-09-16,11.300000190734863,11.34000015258789,11.220000267028809,11.279999732971191,8.335634231567383,13143814
2013-09-17,11.199999809265137,11.760000228881836,11.199999809265137,11.760000228881836,8.69034481048584,14158987
2013-09-18,11.800000190734863,11.819999694824219,11.399999618530273,11.699999809265137,8.646003723144531,11545947
2013-09-19,11.800000190734863,11.9399995803833,11.739999771118164,11.84000015258789,8.749463081359863,14614276
2013-09-23,11.800000190734863,12.460000038146973,11.800000190734863,12.4399995803833,9.192848205566406,32161244
2013-09-24,12.479999542236328,12.479999542236328,11.960000038146973,12.4399995803833,9.192848205566406,19627692
2013-09-25,12.34000015258789,12.5,12.239999771118164,12.420000076293945,9.17806625366211,10980148
2013-09-26,12.319999694824219,12.359999656677246,12.0,12.039999961853027,8.897256851196289,12595882
2013-09-27,11.9399995803833,12.0600004196167,11.859999656677246,11.920000076293945,8.817442893981934,14688084
2013-09-30,11.699999809265137,12.0,11.680000305175781,11.779999732971191,8.713881492614746,11619780
2013-10-02,11.600000381469727,11.960000038146973,11.600000381469727,11.880000114440918,8.78785228729248,12374410
2013-10-03,12.0,12.359999656677246,11.880000114440918,12.359999656677246,9.142916679382324,8481933
2013-10-04,12.300000190734863,12.300000190734863,11.899999618530273,12.020000457763672,8.891414642333984,10697277
2013-10-07,11.960000038146973,12.0,11.699999809265137,11.760000228881836,8.699088096618652,7332617
2013-10-08,11.720000267028809,11.960000038146973,11.699999809265137,11.880000114440918,8.78785228729248,10749891
2013-10-09,11.800000190734863,11.920000076293945,11.720000267028809,11.859999656677246,8.773056983947754,8238824
2013-10-10,11.859999656677246,11.859999656677246,11.5,11.739999771118164,8.68429183959961,8833396
2013-10-11,12.0,12.0,11.819999694824219,11.84000015258789,8.758264541625977,7306687
2013-10-15,12.0,12.119999885559082,11.65999984741211,11.680000305175781,8.639908790588379,13323031
2013-10-16,11.600000381469727,11.720000267028809,11.4399995803833,11.539999961853027,8.536349296569824,11586872
2013-10-17,11.5600004196167,11.600000381469727,11.140000343322754,11.15999984741211,8.255256652832031,16412316
2013-10-18,11.199999809265137,11.420000076293945,11.199999809265137,11.319999694824219,8.37360954284668,8308431
2013-10-21,11.279999732971191,11.600000381469727,11.279999732971191,11.460000038146973,8.47716999053955,7409479
2013-10-22,11.539999961853027,11.699999809265137,11.380000114440918,11.539999961853027,8.536349296569824,7832286
2013-10-23,11.5600004196167,11.760000228881836,11.34000015258789,11.380000114440918,8.417994499206543,6792283
2013-10-24,11.279999732971191,11.359999656677246,11.140000343322754,11.140000343322754,8.240461349487305,12971024
2013-10-25,11.140000343322754,11.279999732971191,11.079999923706055,11.119999885559082,8.225666046142578,7054819
2013-10-28,11.100000381469727,11.460000038146973,11.100000381469727,11.4399995803833,8.462374687194824,9488224
2013-10-29,11.34000015258789,11.680000305175781,11.300000190734863,11.640000343322754,8.610321044921875,10997627
2013-10-30,11.600000381469727,11.920000076293945,11.460000038146973,11.899999618530273,8.802647590637207,10004879
2013-10-31,11.760000228881836,11.979999542236328,11.65999984741211,11.920000076293945,8.817442893981934,7352416
2013-11-01,11.979999542236328,12.0,11.779999732971191,12.0,8.876620292663574,6271108
2013-11-04,12.119999885559082,12.119999885559082,11.779999732971191,11.960000038146973,8.847029685974121,4462348
2013-11-05,11.920000076293945,11.920000076293945,11.319999694824219,11.380000114440918,8.417994499206543,12346858
2013-11-06,11.319999694824219,11.420000076293945,11.119999885559082,11.140000343322754,8.240461349487305,22048375
2013-11-07,11.239999771118164,11.34000015258789,11.140000343322754,11.279999732971191,8.344021797180176,11837113
2013-11-08,11.199999809265137,11.300000190734863,11.119999885559082,11.15999984741211,8.255256652832031,10513405
2013-11-11,11.119999885559082,11.239999771118164,10.859999656677246,11.199999809265137,8.284843444824219,12953935
2013-11-12,11.119999885559082,11.279999732971191,11.0,11.140000343322754,8.240461349487305,5538702
2013-11-13,10.960000038146973,11.15999984741211,10.899999618530273,11.039999961853027,8.166488647460938,11192502
2013-11-14,11.199999809265137,11.199999809265137,10.819999694824219,10.859999656677246,8.033339500427246,11497234
2013-11-15,10.779999732971191,10.920000076293945,10.779999732971191,10.84000015258789,8.018546104431152,10426562
2013-11-18,11.039999961853027,11.15999984741211,10.920000076293945,11.0600004196167,8.18128490447998,20168577
2013-11-19,11.119999885559082,11.239999771118164,10.960000038146973,11.039999961853027,8.166488647460938,12344518
2013-11-20,10.9399995803833,11.359999656677246,10.9399995803833,11.220000267028809,8.299638748168945,13752482
2013-11-21,11.260000228881836,11.260000228881836,10.899999618530273,11.039999961853027,8.166488647460938,13213218
2013-11-22,11.039999961853027,11.199999809265137,10.960000038146973,11.100000381469727,8.2108736038208,6037762
2013-11-25,11.260000228881836,11.260000228881836,10.880000114440918,10.979999542236328,8.122102737426758,10248232
2013-11-26,11.0,11.199999809265137,10.979999542236328,11.0600004196167,8.18128490447998,14150195
2013-11-27,11.119999885559082,11.180000305175781,10.9399995803833,11.140000343322754,8.240461349487305,11794412
2013-11-28,11.220000267028809,11.319999694824219,11.140000343322754,11.220000267028809,8.299638748168945,10705868
2013-11-29,11.300000190734863,11.5,11.220000267028809,11.479999542236328,8.491965293884277,12607528
2013-12-02,11.520000457763672,11.520000457763672,11.199999809265137,11.479999542236328,8.491965293884277,10475368
2013-12-03,11.460000038146973,11.5600004196167,11.319999694824219,11.420000076293945,8.447583198547363,7696296
2013-12-04,11.300000190734863,11.460000038146973,11.239999771118164,11.420000076293945,8.447583198547363,8659978
2013-12-05,11.479999542236328,11.479999542236328,11.199999809265137,11.420000076293945,8.447583198547363,11485450
2013-12-06,11.460000038146973,11.600000381469727,11.420000076293945,11.479999542236328,8.491965293884277,11450439
2013-12-09,11.65999984741211,11.65999984741211,11.359999656677246,11.479999542236328,8.491965293884277,8816550
2013-12-10,11.300000190734863,11.4399995803833,11.279999732971191,11.319999694824219,8.37360954284668,12345504
2013-12-11,11.180000305175781,11.399999618530273,11.079999923706055,11.180000305175781,8.270051956176758,18642999
2013-12-12,11.220000267028809,11.319999694824219,11.100000381469727,11.100000381469727,8.2108736038208,11751000
2013-12-13,11.100000381469727,11.220000267028809,11.0,11.039999961853027,8.166488647460938,7234816
2013-12-16,10.920000076293945,11.039999961853027,10.880000114440918,10.899999618530273,8.062929153442383,5323325
2013-12-17,10.880000114440918,11.0,10.859999656677246,10.920000076293945,8.077723503112793,5429831
2013-12-18,10.960000038146973,11.039999961853027,10.859999656677246,10.899999618530273,8.062929153442383,6777713
2013-12-19,11.0,11.0600004196167,10.600000381469727,10.699999809265137,7.914983749389648,11808635
2013-12-20,10.5600004196167,10.800000190734863,10.539999961853027,10.619999885559082,7.855808734893799,9634516
2013-12-23,10.619999885559082,11.020000457763672,10.600000381469727,10.920000076293945,8.077723503112793,9389452
2013-12-24,11.0,11.260000228881836,10.899999618530273,11.180000305175781,8.270051956176758,7966635
2013-12-27,11.100000381469727,11.380000114440918,11.0,11.300000190734863,8.358817100524902,8922765
2013-12-30,11.359999656677246,11.359999656677246,11.0,11.15999984741211,8.255256652832031,12421789
2013-12-31,11.199999809265137,11.300000190734863,11.039999961853027,11.199999809265137,8.284843444824219,5000451
2014-01-02,11.279999732971191,11.279999732971191,11.039999961853027,11.199999809265137,8.284843444824219,7713812
2014-01-03,11.100000381469727,11.15999984741211,10.9399995803833,11.020000457763672,8.15169620513916,13669663
2014-01-06,10.9399995803833,11.100000381469727,10.859999656677246,11.020000457763672,8.15169620513916,9904586
2014-01-07,10.920000076293945,11.180000305175781,10.920000076293945,11.079999923706055,8.19607925415039,10151924
2014-01-08,10.979999542236328,11.220000267028809,10.880000114440918,11.0,8.136902809143066,10521434
2014-01-09,10.84000015258789,10.9399995803833,10.65999984741211,10.779999732971191,7.974163055419922,15718452
2014-01-10,10.800000190734863,10.920000076293945,10.65999984741211,10.720000267028809,7.929780960083008,10307245
2014-01-13,10.920000076293945,10.960000038146973,10.65999984741211,10.779999732971191,7.974163055419922,11532649
2014-01-14,10.640000343322754,10.800000190734863,10.539999961853027,10.579999923706055,7.8262224197387695,11096050
2014-01-15,10.800000190734863,10.800000190734863,10.5600004196167,10.699999809265137,7.914983749389648,6569022
2014-01-16,10.680000305175781,10.739999771118164,10.520000457763672,10.699999809265137,7.914983749389648,8710192
2014-01-17,10.5,10.739999771118164,10.5,10.619999885559082,7.855808734893799,15149655
2014-01-20,10.600000381469727,10.619999885559082,10.319999694824219,10.479999542236328,7.752246379852295,13597390
2014-01-21,10.600000381469727,10.819999694824219,10.600000381469727,10.760000228881836,7.959370136260986,12347100
2014-01-22,10.859999656677246,11.0,10.739999771118164,10.800000190734863,7.988957405090332,15245535
2014-01-23,10.880000114440918,11.0,10.720000267028809,10.960000038146973,8.10731315612793,17243787
2014-01-24,11.199999809265137,11.199999809265137,10.9399995803833,11.0,8.136902809143066,22997582
2014-01-27,10.779999732971191,10.859999656677246,10.619999885559082,10.65999984741211,7.885397434234619,14583293
2014-01-28,10.600000381469727,10.720000267028809,10.319999694824219,10.640000343322754,7.870601177215576,16675496
2014-01-29,10.5,10.600000381469727,10.319999694824219,10.420000076293945,7.707865238189697,15201800
2014-01-30,10.420000076293945,10.539999961853027,10.199999809265137,10.479999542236328,7.752246379852295,15296864
2014-02-04,10.380000114440918,10.479999542236328,10.239999771118164,10.300000190734863,7.619097709655762,12945212
2014-02-05,10.239999771118164,10.260000228881836,10.0600004196167,10.220000267028809,7.559920310974121,13870470
2014-02-06,10.140000343322754,10.279999732971191,10.119999885559082,10.260000228881836,7.589510917663574,9914768
2014-02-07,10.119999885559082,10.199999809265137,10.039999961853027,10.180000305175781,7.530330657958984,16765568
2014-02-10,10.220000267028809,10.260000228881836,10.039999961853027,10.119999885559082,7.4859490394592285,17427894
2014-02-11,10.220000267028809,10.520000457763672,10.15999984741211,10.5,7.76704216003418,17537763
2014-02-12,10.319999694824219,10.600000381469727,10.319999694824219,10.479999542236328,7.752246379852295,16946325
2014-02-13,10.899999618530273,11.199999809265137,10.880000114440918,11.15999984741211,8.255256652832031,33817962
2014-02-14,11.300000190734863,11.479999542236328,11.0600004196167,11.140000343322754,8.240461349487305,16926396
2014-02-17,11.220000267028809,11.399999618530273,11.220000267028809,11.34000015258789,8.388406753540039,9600460
2014-02-18,11.100000381469727,11.399999618530273,11.100000381469727,11.380000114440918,8.417994499206543,4743096
2014-02-19,11.279999732971191,11.460000038146973,11.279999732971191,11.420000076293945,8.447583198547363,9001369
2014-02-20,11.479999542236328,11.479999542236328,11.100000381469727,11.319999694824219,8.37360954284668,10454357
2014-02-21,11.4399995803833,11.65999984741211,11.380000114440918,11.640000343322754,8.610321044921875,14319087
2014-02-24,11.680000305175781,11.680000305175781,11.399999618530273,11.520000457763672,8.521556854248047,6660609
2014-02-25,11.359999656677246,11.760000228881836,11.359999656677246,11.619999885559082,8.595526695251465,16745821
2014-02-26,11.779999732971191,11.859999656677246,11.479999542236328,11.720000267028809,8.669496536254883,21089709
2014-02-27,11.720000267028809,11.9399995803833,11.5600004196167,11.880000114440918,8.78785228729248,16042604
2014-02-28,11.619999885559082,11.899999618530273,11.460000038146973,11.800000190734863,8.72867488861084,18185356
2014-03-03,11.739999771118164,11.739999771118164,11.5,11.5600004196167,8.551141738891602,12350449
2014-03-04,11.579999923706055,11.680000305175781,11.479999542236328,11.520000457763672,8.521556854248047,11666290
2014-03-05,11.640000343322754,11.640000343322754,11.260000228881836,11.279999732971191,8.344021797180176,12931166
2014-03-06,11.239999771118164,11.300000190734863,11.100000381469727,11.15999984741211,8.255256652832031,21568839
2014-03-07,11.020000457763672,11.15999984741211,11.0,11.039999961853027,8.166488647460938,13387355
2014-03-10,10.899999618530273,11.0,10.600000381469727,10.859999656677246,8.033339500427246,15738644
2014-03-11,10.899999618530273,11.619999885559082,10.800000190734863,11.359999656677246,8.403197288513184,31742993
2014-03-12,11.359999656677246,11.739999771118164,11.180000305175781,11.600000381469727,8.580732345581055,41643674
2014-03-13,11.819999694824219,11.859999656677246,11.619999885559082,11.779999732971191,8.713881492614746,22102382
2014-03-14,11.680000305175781,11.760000228881836,11.460000038146973,11.600000381469727,8.580732345581055,14034878
2014-03-17,11.5600004196167,11.760000228881836,11.399999618530273,11.479999542236328,8.491965293884277,8444117
2014-03-18,11.399999618530273,11.479999542236328,11.15999984741211,11.300000190734863,8.358817100524902,13272930
2014-03-19,11.180000305175781,11.65999984741211,11.15999984741211,11.619999885559082,8.595526695251465,13628342
2014-03-20,11.5,11.619999885559082,11.180000305175781,11.220000267028809,8.299638748168945,11839354
2014-03-21,11.239999771118164,11.460000038146973,11.180000305175781,11.300000190734863,8.358817100524902,16181340
