Date,Open,High,Low,Close,Adj Close,Volume
2005-11-10,43.650001525878906,43.650001525878906,43.29999923706055,43.349998474121094,16.92798614501953,84800
2005-11-11,43.45000076293945,43.45000076293945,43.150001525878906,43.29999923706055,16.90846824645996,56800
2005-11-14,43.349998474121094,43.349998474121094,43.25,43.29999923706055,16.90846824645996,96800
2005-11-15,43.29999923706055,43.29999923706055,43.25,43.29999923706055,16.90846824645996,70576
2005-11-16,43.650001525878906,43.650001525878906,42.5,43.0,16.791318893432617,98000
2005-11-17,42.900001525878906,42.900001525878906,41.900001525878906,42.0,16.40082359313965,89545
2005-11-18,42.5,42.849998474121094,42.5,42.849998474121094,16.73274040222168,42400
2005-11-21,42.849998474121094,42.849998474121094,42.650001525878906,42.650001525878906,16.654644012451172,184153
2005-11-22,42.650001525878906,43.0,42.599998474121094,42.70000076293945,16.674169540405273,38800
2005-11-23,42.70000076293945,42.79999923706055,42.650001525878906,42.70000076293945,16.674169540405273,198432
2005-11-24,42.849998474121094,42.849998474121094,42.70000076293945,42.79999923706055,16.713214874267578,28400
2005-11-25,42.75,43.0,42.75,43.0,16.791318893432617,39960
2005-11-28,43.0,45.04999923706055,43.0,44.900001525878906,17.53326416015625,86352
2005-11-29,44.900001525878906,44.900001525878906,44.25,44.79999923706055,17.49420738220215,23200
2005-11-30,44.650001525878906,45.400001525878906,44.650001525878906,44.900001525878906,17.53326416015625,129600
2005-12-01,44.29999923706055,45.0,44.20000076293945,45.0,17.572315216064453,44400
2005-12-02,44.900001525878906,44.900001525878906,44.349998474121094,44.349998474121094,17.318483352661133,8000
2005-12-05,44.29999923706055,44.900001525878906,43.900001525878906,44.849998474121094,17.513736724853516,26400
2005-12-06,44.849998474121094,44.849998474121094,44.400001525878906,44.849998474121094,17.513736724853516,19200
2005-12-07,44.849998474121094,45.0,44.849998474121094,44.900001525878906,17.53326416015625,46400
2005-12-08,44.20000076293945,44.849998474121094,44.20000076293945,44.849998474121094,17.513736724853516,74400
2005-12-09,44.599998474121094,44.79999923706055,44.400001525878906,44.79999923706055,17.49420738220215,16000
2005-12-12,44.79999923706055,45.099998474121094,44.79999923706055,45.0,17.572315216064453,34652
2005-12-13,45.0,45.29999923706055,44.5,45.29999923706055,17.689456939697266,73241
2005-12-14,45.29999923706055,45.29999923706055,45.0,45.0,17.572315216064453,5640
2005-12-15,45.0,45.20000076293945,44.79999923706055,44.79999923706055,17.49420738220215,5200
2005-12-16,45.0,45.20000076293945,45.0,45.0,17.572315216064453,135617
2005-12-19,44.5,47.0,44.5,47.0,18.353303909301758,103906
2005-12-20,46.79999923706055,47.099998474121094,46.75,46.79999923706055,18.275205612182617,117225
2005-12-21,46.599998474121094,46.599998474121094,46.29999923706055,46.400001525878906,18.119001388549805,19151
2005-12-22,46.29999923706055,46.29999923706055,46.0,46.099998474121094,18.001848220825195,35200
2005-12-23,46.099998474121094,46.099998474121094,45.79999923706055,45.900001525878906,17.923755645751953,40800
2005-12-28,45.599998474121094,45.599998474121094,45.400001525878906,45.5,17.767560958862305,55200
2005-12-29,45.5,45.5,45.5,45.5,17.767560958862305,0
2005-12-30,45.650001525878906,45.75,45.599998474121094,45.70000076293945,17.845651626586914,22000
2006-01-03,45.349998474121094,45.349998474121094,45.349998474121094,45.349998474121094,17.708980560302734,1200
2006-01-04,45.5,46.0,45.5,45.900001525878906,17.923755645751953,6760
2006-01-05,45.900001525878906,46.25,45.900001525878906,46.25,18.0604305267334,16929
2006-01-06,46.150001525878906,46.20000076293945,46.0,46.20000076293945,18.040903091430664,18000
2006-01-09,46.0,46.0,45.599998474121094,45.900001525878906,17.923755645751953,29233
2006-01-10,45.79999923706055,46.0,45.599998474121094,46.0,17.96280860900879,95200
2006-01-11,46.0,46.0,45.29999923706055,45.400001525878906,17.72850799560547,44400
2006-01-12,45.20000076293945,45.900001525878906,45.20000076293945,45.45000076293945,17.748031616210938,18624
2006-01-13,45.79999923706055,45.849998474121094,45.29999923706055,45.29999923706055,17.689456939697266,555600
2006-01-16,45.25,45.849998474121094,45.20000076293945,45.79999923706055,17.884708404541016,76000
2006-01-17,45.70000076293945,45.849998474121094,45.20000076293945,45.79999923706055,17.884708404541016,14800
2006-01-18,45.150001525878906,45.849998474121094,45.150001525878906,45.70000076293945,17.845651626586914,33520
2006-01-19,46.0,46.0,45.5,45.599998474121094,17.806604385375977,100267
2006-01-20,45.599998474121094,46.0,45.45000076293945,46.0,17.96280860900879,156881
2006-01-23,46.04999923706055,46.04999923706055,45.70000076293945,45.70000076293945,17.845651626586914,214940
2006-01-24,45.900001525878906,45.900001525878906,45.5,45.5,17.767560958862305,56000
2006-01-25,45.95000076293945,45.95000076293945,45.5,45.70000076293945,17.845651626586914,71600
2006-01-26,45.5,45.5,45.349998474121094,45.400001525878906,17.72850799560547,28000
2006-01-27,45.400001525878906,45.849998474121094,45.29999923706055,45.70000076293945,17.845651626586914,20800
2006-02-01,45.70000076293945,45.70000076293945,45.400001525878906,45.70000076293945,17.845651626586914,15120
2006-02-02,45.70000076293945,45.70000076293945,45.45000076293945,45.599998474121094,17.806604385375977,89749
2006-02-03,45.150001525878906,45.79999923706055,45.150001525878906,45.79999923706055,17.884708404541016,50000
2006-02-06,45.29999923706055,45.599998474121094,45.29999923706055,45.54999923706055,17.787084579467773,18800
2006-02-07,45.29999923706055,45.5,45.25,45.5,17.767560958862305,35658
2006-02-08,45.20000076293945,45.29999923706055,44.75,45.0,17.572315216064453,168400
2006-02-09,44.70000076293945,44.70000076293945,44.599998474121094,44.650001525878906,17.435632705688477,220800
2006-02-10,44.599998474121094,45.0,44.599998474121094,45.0,17.572315216064453,41200
2006-02-13,44.900001525878906,44.900001525878906,44.70000076293945,44.849998474121094,17.513736724853516,41205
2006-02-14,44.70000076293945,44.75,44.5,44.75,17.474681854248047,64000
2006-02-15,44.70000076293945,44.70000076293945,44.25,44.25,17.279438018798828,70000
2006-02-16,44.20000076293945,44.349998474121094,44.099998474121094,44.150001525878906,17.240388870239258,87125
2006-02-17,44.099998474121094,44.5,44.099998474121094,44.5,17.37706756591797,14400
2006-02-20,44.599998474121094,44.95000076293945,44.5,44.900001525878906,17.53326416015625,194096
2006-02-21,45.0,45.0,44.70000076293945,44.75,17.474681854248047,61600
2006-02-22,45.0,45.0,44.45000076293945,44.599998474121094,17.416107177734375,73315
2006-02-23,44.349998474121094,45.0,44.349998474121094,44.5,17.37706756591797,121200
2006-02-24,44.5,45.150001525878906,44.5,44.900001525878906,17.53326416015625,91681
2006-02-27,45.0,45.150001525878906,45.0,45.150001525878906,17.63088035583496,23821
2006-02-28,45.150001525878906,45.75,45.0,45.400001525878906,17.72850799560547,162347
2006-03-01,45.5,46.54999923706055,45.5,46.45000076293945,18.13852882385254,213211
2006-03-02,46.5,48.0,46.5,47.75,18.646169662475586,250800
2006-03-03,47.599998474121094,47.900001525878906,47.54999923706055,47.79999923706055,18.66569709777832,80345
2006-03-06,47.79999923706055,48.0,47.70000076293945,48.0,18.74379539489746,128681
2006-03-07,47.79999923706055,47.79999923706055,47.29999923706055,47.400001525878906,18.50950050354004,137800
2006-03-08,47.29999923706055,47.29999923706055,46.599998474121094,47.0,18.353303909301758,224800
2006-03-09,46.79999923706055,46.900001525878906,46.79999923706055,46.900001525878906,18.314250946044922,7419
2006-03-10,46.900001525878906,46.900001525878906,46.75,46.79999923706055,18.275205612182617,29200
2006-03-13,46.650001525878906,47.20000076293945,46.650001525878906,47.20000076293945,18.431400299072266,88800
2006-03-14,46.79999923706055,46.79999923706055,45.900001525878906,46.0,17.96280860900879,136400
2006-03-15,46.0,46.0,45.0,45.20000076293945,17.650409698486328,540800
2006-03-16,45.0,45.0,44.04999923706055,44.349998474121094,17.318483352661133,607200
2006-03-17,44.20000076293945,45.0,44.150001525878906,44.45000076293945,17.3575439453125,856223
2006-03-20,44.20000076293945,44.70000076293945,44.20000076293945,44.599998474121094,17.416107177734375,569000
2006-03-21,44.599998474121094,44.599998474121094,44.150001525878906,44.29999923706055,17.29896354675293,605891
2006-03-22,44.20000076293945,44.54999923706055,44.0,44.54999923706055,17.39658546447754,201928
2006-03-23,43.900001525878906,44.400001525878906,43.900001525878906,44.25,17.279438018798828,216000
2006-03-24,44.29999923706055,44.29999923706055,43.20000076293945,43.349998474121094,16.92798614501953,416456
2006-03-27,43.349998474121094,43.849998474121094,43.349998474121094,43.45000076293945,16.967042922973633,237228
2006-03-28,43.29999923706055,43.95000076293945,43.29999923706055,43.5,16.986562728881836,230471
2006-03-29,43.0,43.599998474121094,43.0,43.349998474121094,16.92798614501953,65430
2006-03-30,43.20000076293945,43.75,43.20000076293945,43.349998474121094,16.92798614501953,139140
2006-03-31,43.29999923706055,43.400001525878906,42.95000076293945,43.0,16.791318893432617,248400
2006-04-03,42.95000076293945,43.5,42.95000076293945,43.5,16.986562728881836,146800
2006-04-04,43.0,43.29999923706055,42.900001525878906,43.29999923706055,16.90846824645996,329600
2006-04-06,43.04999923706055,44.5,43.0,43.29999923706055,16.90846824645996,349998
2006-04-07,43.04999923706055,43.650001525878906,43.0,43.20000076293945,16.869417190551758,288015
2006-04-10,43.04999923706055,43.54999923706055,43.04999923706055,43.45000076293945,16.967042922973633,73600
2006-04-11,43.099998474121094,43.5,43.099998474121094,43.29999923706055,16.90846824645996,74800
2006-04-12,43.099998474121094,43.45000076293945,43.04999923706055,43.04999923706055,16.810842514038086,260800
2006-04-13,43.04999923706055,43.04999923706055,42.849998474121094,42.900001525878906,16.75226593017578,186690
2006-04-18,42.900001525878906,43.349998474121094,42.900001525878906,43.20000076293945,16.869417190551758,43200
2006-04-19,42.849998474121094,43.5,42.79999923706055,43.04999923706055,16.810842514038086,250400
2006-04-20,42.849998474121094,43.04999923706055,42.79999923706055,42.79999923706055,16.713214874267578,184800
2006-04-21,42.70000076293945,42.849998474121094,42.54999923706055,42.70000076293945,16.674169540405273,587850
2006-04-24,42.70000076293945,42.79999923706055,42.099998474121094,42.349998474121094,16.537494659423828,403600
2006-04-25,42.400001525878906,42.599998474121094,42.400001525878906,42.5,16.5960693359375,114800
2006-04-26,42.70000076293945,42.79999923706055,42.650001525878906,42.75,16.693695068359375,42400
2006-04-27,43.0,43.25,42.849998474121094,43.099998474121094,16.83036994934082,98505
2006-04-28,43.099998474121094,43.150001525878906,42.900001525878906,43.150001525878906,16.84989356994629,141103
2006-05-02,43.150001525878906,43.54999923706055,43.150001525878906,43.5,16.986562728881836,207247
2006-05-03,43.79999923706055,44.20000076293945,43.599998474121094,44.0,17.18181800842285,459142
2006-05-04,42.41999816894531,43.0,42.41999816894531,42.599998474121094,17.25472068786621,102000
2006-05-08,43.150001525878906,43.150001525878906,42.54999923706055,43.0,17.4167423248291,250800
2006-05-09,43.0,43.20000076293945,42.599998474121094,42.79999923706055,17.33572769165039,106994
2006-05-10,42.599998474121094,42.75,42.54999923706055,42.54999923706055,17.23447036743164,52068
2006-05-11,43.0,43.0,42.04999923706055,42.29999923706055,17.133207321166992,112800
2006-05-12,42.29999923706055,42.29999923706055,41.79999923706055,41.849998474121094,16.950939178466797,53096
2006-05-15,41.95000076293945,41.95000076293945,40.400001525878906,40.54999923706055,16.424386978149414,118800
2006-05-16,40.599998474121094,40.650001525878906,39.29999923706055,39.54999923706055,16.019351959228516,225600
2006-05-17,39.95000076293945,40.04999923706055,39.75,40.0,16.201614379882812,207786
2006-05-18,40.0,40.0,39.29999923706055,39.5,15.999099731445312,220400
2006-05-19,39.75,40.900001525878906,39.45000076293945,40.70000076293945,16.485145568847656,331262
2006-05-22,40.0,40.900001525878906,39.599998474121094,39.900001525878906,16.161109924316406,231181
2006-05-23,39.900001525878906,40.45000076293945,39.900001525878906,40.45000076293945,16.383886337280273,56800
2006-05-24,40.5,40.5,40.099998474121094,40.349998474121094,16.343379974365234,13200
2006-05-25,40.04999923706055,40.20000076293945,39.900001525878906,40.0,16.201614379882812,152000
2006-05-26,40.0,40.900001525878906,39.79999923706055,40.5,16.40413475036621,138000
2006-05-29,40.5,40.79999923706055,40.20000076293945,40.79999923706055,16.525650024414062,75361
2006-05-30,40.79999923706055,41.0,40.54999923706055,40.95000076293945,16.586408615112305,270800
2006-06-01,40.5,41.5,40.5,40.70000076293945,16.485145568847656,42215
2006-06-02,40.79999923706055,41.29999923706055,39.79999923706055,39.79999923706055,16.12060546875,81600
2006-06-05,40.0,40.20000076293945,39.900001525878906,39.900001525878906,16.161109924316406,132371
2006-06-06,39.900001525878906,40.0,39.75,39.79999923706055,16.12060546875,28400
2006-06-07,39.75,39.79999923706055,39.5,39.79999923706055,16.12060546875,253712
2006-06-08,39.5,39.599998474121094,39.0,39.0,15.796574592590332,119315
2006-06-09,39.0,39.20000076293945,38.70000076293945,39.20000076293945,15.877584457397461,69260
2006-06-12,39.0,39.20000076293945,39.0,39.20000076293945,15.877584457397461,31432
2006-06-13,39.20000076293945,39.20000076293945,38.5,39.0,15.796574592590332,128400
2006-06-14,38.099998474121094,38.5,37.900001525878906,38.5,15.594058990478516,84800
2006-06-15,38.0,38.599998474121094,37.95000076293945,38.45000076293945,15.573809623718262,47600
2006-06-16,38.599998474121094,39.0,38.599998474121094,39.0,15.796574592590332,40000
2006-06-19,38.5,38.54999923706055,38.20000076293945,38.54999923706055,15.614310264587402,58600
2006-06-20,38.099998474121094,38.20000076293945,38.099998474121094,38.20000076293945,15.472545623779297,45600
2006-06-21,38.099998474121094,39.0,38.0,38.900001525878906,15.756075859069824,50400
2006-06-22,39.0,39.099998474121094,38.900001525878906,38.900001525878906,15.756075859069824,53200
2006-06-23,38.900001525878906,39.0,38.79999923706055,38.79999923706055,15.71556568145752,30800
2006-06-26,39.0,39.099998474121094,38.79999923706055,38.79999923706055,15.71556568145752,42400
2006-06-27,38.79999923706055,39.650001525878906,38.70000076293945,39.650001525878906,16.05985450744629,89600
2006-06-28,39.0,39.29999923706055,39.0,39.099998474121094,15.837081909179688,46000
2006-06-29,39.5,39.70000076293945,39.04999923706055,39.599998474121094,16.03959846496582,78177
2006-06-30,40.0,40.75,40.0,40.599998474121094,16.444639205932617,62205
2006-07-03,40.5,40.5,40.0,40.20000076293945,16.282629013061523,15736
2006-07-04,40.25,40.29999923706055,40.25,40.25,16.302879333496094,6588
2006-07-05,40.25,40.5,40.0,40.0,16.201614379882812,60800
2006-07-06,39.79999923706055,39.79999923706055,39.25,39.45000076293945,15.978850364685059,45600
2006-07-07,39.5,39.5,38.900001525878906,39.04999923706055,15.816825866699219,143115
2006-07-10,38.70000076293945,39.5,38.400001525878906,38.45000076293945,15.573809623718262,123800
2006-07-11,38.400001525878906,39.0,38.400001525878906,38.54999923706055,15.614310264587402,92000
2006-07-12,38.54999923706055,38.599998474121094,38.54999923706055,38.599998474121094,15.634560585021973,28800
2006-07-13,38.95000076293945,38.95000076293945,38.20000076293945,38.400001525878906,15.553553581237793,61200
2006-07-14,38.25,38.29999923706055,37.900001525878906,38.150001525878906,15.452289581298828,73509
2006-07-17,38.0,38.20000076293945,37.599998474121094,37.599998474121094,15.229519844055176,76000
2006-07-18,37.5,38.20000076293945,37.5,38.0,15.391532897949219,45200
2006-07-19,38.0,38.099998474121094,37.79999923706055,37.79999923706055,15.310525894165039,60400
