Date,Open,High,Low,Close,Adj Close,Volume
2007-09-25,4.230000019073486,4.360000133514404,4.230000019073486,4.340000152587891,1.2930259704589844,66000
2007-09-27,4.420000076293945,4.440000057220459,4.360000133514404,4.380000114440918,1.304943323135376,72500
2007-09-28,4.400000095367432,4.420000076293945,4.21999979019165,4.400000095367432,1.3109018802642822,284
2007-10-02,4.360000133514404,4.380000114440918,4.349999904632568,4.380000114440918,1.304943323135376,166000
2007-10-03,4.360000133514404,4.360000133514404,4.300000190734863,4.300000190734863,1.2811086177825928,110000
2007-10-04,4.440000057220459,4.440000057220459,4.179999828338623,4.179999828338623,1.245356798171997,54000
2007-10-05,4.380000114440918,4.380000114440918,4.179999828338623,4.380000114440918,1.304943323135376,98000
2007-10-08,4.380000114440918,4.380000114440918,4.260000228881836,4.260000228881836,1.2691917419433594,32000
2007-10-09,4.300000190734863,4.300000190734863,4.199999809265137,4.199999809265137,1.2513148784637451,26000
2007-10-10,4.300000190734863,4.380000114440918,4.300000190734863,4.349999904632568,1.296005129814148,68500
2007-10-11,4.349999904632568,4.349999904632568,4.230000019073486,4.300000190734863,1.2811086177825928,56000
2007-10-12,4.300000190734863,4.300000190734863,4.239999771118164,4.25,1.266211986541748,62000
2007-10-15,4.199999809265137,4.230000019073486,4.179999828338623,4.230000019073486,1.2602535486221313,112000
2007-10-16,4.230000019073486,4.230000019073486,4.099999904632568,4.099999904632568,1.2215224504470825,54000
2007-10-17,4.099999904632568,4.110000133514404,4.099999904632568,4.099999904632568,1.2215224504470825,88000
2007-10-18,4.0,4.289999961853027,4.0,4.099999904632568,1.2215224504470825,42000
2007-10-22,4.010000228881836,4.099999904632568,4.010000228881836,4.099999904632568,1.2215224504470825,122000
2007-10-23,4.28000020980835,4.300000190734863,4.139999866485596,4.230000019073486,1.2602535486221313,115296
2007-10-24,4.159999847412109,4.199999809265137,4.159999847412109,4.199999809265137,1.2513148784637451,342945
2007-10-25,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.2513148784637451,0
2007-10-26,4.179999828338623,4.21999979019165,4.179999828338623,4.199999809265137,1.2513148784637451,202000
2007-10-29,4.010000228881836,4.190000057220459,4.010000228881836,4.190000057220459,1.2483359575271606,20000
2007-10-30,4.150000095367432,4.150000095367432,4.099999904632568,4.099999904632568,1.2215224504470825,130000
2007-10-31,4.150000095367432,4.150000095367432,4.099999904632568,4.099999904632568,1.2215224504470825,74500
2007-11-01,4.130000114440918,4.130000114440918,4.0,4.099999904632568,1.2215224504470825,308882
2007-11-02,4.050000190734863,4.059999942779541,4.039999961853027,4.050000190734863,1.2066256999969482,808000
2007-11-05,3.9200000762939453,4.0,3.6500000953674316,3.6500000953674316,1.08745276927948,1630000
2007-11-06,3.6700000762939453,3.799999952316284,3.6700000762939453,3.680000066757202,1.096390962600708,1634000
2007-11-07,3.680000066757202,3.759999990463257,3.6700000762939453,3.6700000762939453,1.0934112071990967,834000
2007-11-08,3.680000066757202,3.700000047683716,3.6600000858306885,3.680000066757202,1.096390962600708,1014000
2007-11-09,3.6500000953674316,3.75,3.640000104904175,3.6600000858306885,1.0904321670532227,668000
2007-11-12,3.509999990463257,3.549999952316284,3.4800000190734863,3.4800000190734863,1.0368043184280396,716000
2007-11-13,3.5,3.5,3.4100000858306885,3.4600000381469727,1.0308455228805542,340062
2007-11-14,3.5999999046325684,3.5999999046325684,3.490000009536743,3.509999990463257,1.045742392539978,590000
2007-11-15,3.509999990463257,3.549999952316284,3.490000009536743,3.509999990463257,1.045742392539978,166000
2007-11-16,3.5299999713897705,3.5299999713897705,3.490000009536743,3.5299999713897705,1.0517008304595947,40000
2007-11-19,3.5199999809265137,3.5199999809265137,3.490000009536743,3.490000009536743,1.0397834777832031,142000
2007-11-20,3.450000047683716,3.549999952316284,3.380000114440918,3.5,1.0427629947662354,304000
2007-11-21,3.509999990463257,3.5799999237060547,3.4800000190734863,3.5799999237060547,1.066597819328308,142000
2007-11-22,3.5799999237060547,3.5799999237060547,3.4000000953674316,3.4100000858306885,1.015949010848999,214000
2007-11-23,3.5,3.5,3.380000114440918,3.4100000858306885,1.015949010848999,386000
2007-11-26,3.450000047683716,3.450000047683716,3.359999895095825,3.359999895095825,1.0010526180267334,0
2007-11-27,3.430000066757202,3.5,3.359999895095825,3.390000104904175,1.0099902153015137,70000
2007-11-28,3.380000114440918,3.4000000953674316,3.380000114440918,3.390000104904175,1.0099902153015137,150000
2007-11-29,3.5,3.5,3.380000114440918,3.4000000953674316,1.0129698514938354,338000
2007-11-30,3.5,3.5,3.4000000953674316,3.5,1.0427629947662354,160000
2007-12-03,3.5,3.5,3.299999952316284,3.319999933242798,0.9891352653503418,394500
2007-12-04,3.319999933242798,3.319999933242798,3.2699999809265137,3.2699999809265137,0.974238395690918,202000
2007-12-05,3.2699999809265137,3.490000009536743,3.259999990463257,3.299999952316284,0.9831762909889221,1586000
2007-12-06,3.3399999141693115,3.509999990463257,3.3399999141693115,3.509999990463257,1.045742392539978,80000
2007-12-07,3.5999999046325684,3.6500000953674316,3.569999933242798,3.5899999141693115,1.0695762634277344,214000
2007-12-10,3.5999999046325684,3.8299999237060547,3.5999999046325684,3.630000114440918,1.0814940929412842,172000
2007-12-11,3.700000047683716,3.7699999809265137,3.6500000953674316,3.7699999809265137,1.1232047080993652,198000
2007-12-12,3.75,3.799999952316284,3.5999999046325684,3.7100000381469727,1.1053290367126465,249000
2007-12-13,3.740000009536743,3.9000000953674316,3.740000009536743,3.799999952316284,1.132142424583435,402000
2007-12-14,3.75,3.9700000286102295,3.740000009536743,3.9700000286102295,1.1827908754348755,300000
2007-12-17,3.799999952316284,3.799999952316284,3.619999885559082,3.680000066757202,1.096390962600708,124000
2007-12-18,3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,1.096390962600708,2000
2007-12-19,3.690000057220459,3.690000057220459,3.680000066757202,3.680000066757202,1.096390962600708,80000
2007-12-20,3.680000066757202,3.7200000286102295,3.680000066757202,3.680000066757202,1.096390962600708,458000
2007-12-21,3.6500000953674316,3.680000066757202,3.5999999046325684,3.6700000762939453,1.0934112071990967,186000
2007-12-24,3.6500000953674316,3.6500000953674316,3.559999942779541,3.5999999046325684,1.0725560188293457,80000
2007-12-27,3.5999999046325684,3.609999895095825,3.5,3.5,1.0427629947662354,300000
2007-12-28,3.5,3.5199999809265137,3.5,3.5,1.0427629947662354,162000
2007-12-31,3.5199999809265137,3.5299999713897705,3.5199999809265137,3.5299999713897705,1.0517008304595947,100000
2008-01-02,3.5299999713897705,3.549999952316284,3.5,3.5399999618530273,1.054680347442627,146671
2008-01-03,3.5399999618530273,3.5399999618530273,3.509999990463257,3.509999990463257,1.045742392539978,56000
2008-01-04,3.5399999618530273,3.5399999618530273,3.509999990463257,3.5399999618530273,1.054680347442627,36000
2008-01-07,3.5399999618530273,3.5399999618530273,3.5,3.5199999809265137,1.0487217903137207,196000
2008-01-08,3.5199999809265137,3.5199999809265137,3.509999990463257,3.5199999809265137,1.0487217903137207,120000
2008-01-09,3.4700000286102295,3.4700000286102295,3.4100000858306885,3.4600000381469727,1.0308455228805542,336000
2008-01-10,3.4800000190734863,3.4800000190734863,3.440000057220459,3.4800000190734863,1.0368043184280396,76000
2008-01-11,3.5,3.5,3.450000047683716,3.4800000190734863,1.0368043184280396,68000
2008-01-14,3.4800000190734863,3.4800000190734863,3.359999895095825,3.380000114440918,1.00701105594635,176000
2008-01-15,3.3499999046325684,3.3499999046325684,3.309999942779541,3.309999942779541,0.9861556887626648,148000
2008-01-16,3.2799999713897705,3.2799999713897705,3.2200000286102295,3.259999990463257,0.9712591767311096,240000
2008-01-17,3.4000000953674316,3.4000000953674316,3.25,3.25,0.9682798385620117,26000
2008-01-18,3.25,3.2699999809265137,3.2100000381469727,3.2699999809265137,0.974238395690918,132000
2008-01-21,3.2699999809265137,3.2699999809265137,3.2300000190734863,3.2300000190734863,0.9623213410377502,170000
2008-01-22,3.200000047683716,3.200000047683716,3.0,3.0399999618530273,0.9057140946388245,462000
2008-01-23,3.0899999141693115,3.130000114440918,3.0899999141693115,3.130000114440918,0.932528018951416,148000
2008-01-24,3.3299999237060547,3.3299999237060547,3.130000114440918,3.1500000953674316,0.9384866952896118,72000
2008-01-25,3.1500000953674316,3.180000066757202,3.109999895095825,3.1500000953674316,0.9384866952896118,278000
2008-01-28,3.140000104904175,3.140000104904175,3.049999952316284,3.049999952316284,0.9086933732032776,46500
2008-01-29,3.049999952316284,3.119999885559082,3.0,3.0999999046325684,0.9235898852348328,466000
2008-01-30,3.0899999141693115,3.119999885559082,3.0899999141693115,3.119999885559082,0.9295485019683838,44000
2008-01-31,3.119999885559082,3.1500000953674316,3.119999885559082,3.1500000953674316,0.9384866952896118,296000
2008-02-01,3.140000104904175,3.190000057220459,3.0799999237060547,3.190000057220459,0.9504039883613586,34000
2008-02-04,3.0999999046325684,3.200000047683716,3.049999952316284,3.200000047683716,0.9533831477165222,178000
2008-02-05,3.200000047683716,3.200000047683716,3.1500000953674316,3.200000047683716,0.9533831477165222,174000
2008-02-06,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0.9235898852348328,6000
2008-02-11,3.0299999713897705,3.0999999046325684,3.0299999713897705,3.0999999046325684,0.9235898852348328,60000
2008-02-12,3.0399999618530273,3.0999999046325684,3.0399999618530273,3.0999999046325684,0.9235898852348328,212000
2008-02-13,3.049999952316284,3.0999999046325684,3.0199999809265137,3.049999952316284,0.9086933732032776,145241
2008-02-14,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,0.9295485019683838,18000
2008-02-15,3.109999895095825,3.119999885559082,3.109999895095825,3.119999885559082,0.9295485019683838,6000
2008-02-18,3.109999895095825,3.119999885559082,3.0999999046325684,3.109999895095825,0.9265692830085754,98000
2008-02-19,3.0899999141693115,3.1600000858306885,3.049999952316284,3.1600000858306885,0.9414657950401306,72000
2008-02-20,3.1700000762939453,3.200000047683716,3.1600000858306885,3.200000047683716,0.9533831477165222,38000
2008-02-21,3.200000047683716,3.4000000953674316,3.200000047683716,3.3499999046325684,0.9980729222297668,24000
2008-02-22,3.3399999141693115,3.3399999141693115,3.1700000762939453,3.180000066757202,0.9474245309829712,11315
2008-02-25,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.9533831477165222,10000
2008-02-26,3.200000047683716,3.200000047683716,3.1600000858306885,3.1600000858306885,0.9414657950401306,42000
2008-02-27,3.200000047683716,3.25,3.200000047683716,3.25,0.9682798385620117,16000
2008-02-28,3.25,3.299999952316284,3.25,3.25,0.9682798385620117,112000
2008-02-29,3.25,3.25,3.190000057220459,3.190000057220459,0.9504039883613586,0
2008-03-03,3.1500000953674316,3.200000047683716,3.1500000953674316,3.200000047683716,0.9533831477165222,58000
2008-03-04,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.9533831477165222,10000
2008-03-05,3.200000047683716,3.2300000190734863,3.200000047683716,3.2300000190734863,0.9623213410377502,86000
2008-03-06,3.240000009536743,3.240000009536743,3.200000047683716,3.2200000286102295,0.9593419432640076,66000
2008-03-07,3.200000047683716,3.200000047683716,3.1700000762939453,3.180000066757202,0.9474245309829712,71000
2008-03-10,3.200000047683716,3.200000047683716,3.1500000953674316,3.190000057220459,0.9504039883613586,156000
2008-03-11,3.119999885559082,3.190000057220459,3.119999885559082,3.190000057220459,0.9504039883613586,62000
2008-03-12,3.200000047683716,3.25,3.200000047683716,3.200000047683716,0.9533831477165222,60000
2008-03-13,3.1700000762939453,3.1700000762939453,3.1500000953674316,3.1500000953674316,0.9384866952896118,68000
2008-03-14,3.180000066757202,3.200000047683716,3.180000066757202,3.200000047683716,0.9533831477165222,46000
2008-03-17,3.1600000858306885,3.190000057220459,3.1500000953674316,3.1500000953674316,0.9384866952896118,16000
2008-03-18,3.1500000953674316,3.180000066757202,3.0999999046325684,3.140000104904175,0.9355075359344482,106000
2008-03-19,3.200000047683716,3.299999952316284,3.200000047683716,3.299999952316284,0.9831762909889221,130000
2008-03-20,3.200000047683716,3.259999990463257,3.200000047683716,3.25,0.9682798385620117,107765
2008-03-25,3.299999952316284,3.4000000953674316,3.299999952316284,3.3499999046325684,0.9980729222297668,104000
2008-03-26,3.299999952316284,3.4000000953674316,3.299999952316284,3.4000000953674316,1.0129698514938354,18500
2008-03-27,3.4000000953674316,3.4600000381469727,3.4000000953674316,3.4000000953674316,1.0129698514938354,76000
2008-03-28,3.450000047683716,3.5999999046325684,3.450000047683716,3.5999999046325684,1.0725560188293457,162000
2008-03-31,3.700000047683716,3.9000000953674316,3.700000047683716,3.7300000190734863,1.1112874746322632,958000
2008-04-01,3.7100000381469727,3.7100000381469727,3.6600000858306885,3.6700000762939453,1.0934112071990967,186000
2008-04-02,3.740000009536743,3.740000009536743,3.6700000762939453,3.7100000381469727,1.1053290367126465,178000
2008-04-03,3.6600000858306885,3.6600000858306885,3.640000104904175,3.6500000953674316,1.08745276927948,156000
2008-04-07,3.7300000190734863,3.740000009536743,3.680000066757202,3.680000066757202,1.096390962600708,76000
2008-04-08,3.7200000286102295,3.7200000286102295,3.6700000762939453,3.680000066757202,1.096390962600708,210000
2008-04-09,3.680000066757202,3.680000066757202,3.6600000858306885,3.6600000858306885,1.0904321670532227,62000
2008-04-10,3.6500000953674316,3.6500000953674316,3.630000114440918,3.630000114440918,1.0814940929412842,188000
2008-04-11,3.630000114440918,3.6500000953674316,3.630000114440918,3.630000114440918,1.0814940929412842,154000
2008-04-14,3.619999885559082,3.619999885559082,3.5999999046325684,3.5999999046325684,1.0725560188293457,318000
2008-04-15,3.5999999046325684,3.5999999046325684,3.559999942779541,3.569999933242798,1.0636179447174072,352000
2008-04-16,3.5799999237060547,3.5899999141693115,3.559999942779541,3.559999942779541,1.0606385469436646,242000
2008-04-17,3.569999933242798,3.5999999046325684,3.559999942779541,3.569999933242798,1.0636179447174072,495062
2008-04-18,3.559999942779541,3.559999942779541,3.549999952316284,3.559999942779541,1.0606385469436646,464000
2008-04-21,3.5999999046325684,3.5999999046325684,3.509999990463257,3.509999990463257,1.045742392539978,1260000
2008-04-22,3.5,3.5299999713897705,3.5,3.5199999809265137,1.0487217903137207,296000
2008-04-23,3.5199999809265137,3.559999942779541,3.5,3.559999942779541,1.0606385469436646,644000
2008-04-24,3.549999952316284,3.559999942779541,3.509999990463257,3.5199999809265137,1.0487217903137207,422500
2008-04-25,3.6500000953674316,3.6500000953674316,3.5899999141693115,3.640000104904175,1.0844734907150269,1028000
2008-04-28,3.700000047683716,3.700000047683716,3.5199999809265137,3.5999999046325684,1.1186543703079224,36000
2008-04-29,3.509999990463257,3.509999990463257,3.490000009536743,3.490000009536743,1.0844734907150269,70000
2008-04-30,3.559999942779541,3.559999942779541,3.509999990463257,3.509999990463257,1.0906882286071777,18000
2008-05-02,3.6500000953674316,3.6500000953674316,3.490000009536743,3.5,1.0875808000564575,144000
2008-05-05,3.5,3.5,3.5,3.5,1.0875808000564575,30000
2008-05-06,3.5299999713897705,3.5399999618530273,3.5299999713897705,3.5399999618530273,1.1000100374221802,102000
2008-05-07,3.5,3.5999999046325684,3.5,3.509999990463257,1.0906882286071777,202000
2008-05-08,3.5,3.5199999809265137,3.4700000286102295,3.5,1.0875808000564575,800000
2008-05-09,3.549999952316284,3.549999952316284,3.5,3.5199999809265137,1.093795657157898,1542000
2008-05-13,3.5299999713897705,3.569999933242798,3.5299999713897705,3.569999933242798,1.1093324422836304,382000
2008-05-14,3.5799999237060547,3.5999999046325684,3.5799999237060547,3.5999999046325684,1.1186543703079224,334000
2008-05-15,3.619999885559082,3.7200000286102295,3.619999885559082,3.680000066757202,1.1435140371322632,1562000
2008-05-16,3.6500000953674316,3.809999942779541,3.6500000953674316,3.7699999809265137,1.1714798212051392,1624500
