Date,Open,High,Low,Close,Adj Close,Volume
2010-03-11,12.84000015258789,12.880000114440918,12.65999984741211,12.779999732971191,5.207505226135254,51045532
2010-03-12,12.899999618530273,12.9399995803833,12.779999732971191,12.880000114440918,5.248254299163818,59522434
2010-03-15,13.0,13.0,12.720000267028809,12.819999694824219,5.2238054275512695,55220657
2010-03-16,12.819999694824219,12.960000038146973,12.699999809265137,12.739999771118164,5.191208839416504,46026849
2010-03-17,12.920000076293945,13.0,12.819999694824219,12.960000038146973,5.280851364135742,60449616
2010-03-18,13.0,13.0,12.739999771118164,12.800000190734863,5.21565580368042,45831253
2010-03-19,13.0,13.0,12.5600004196167,12.65999984741211,5.158609390258789,86913967
2010-03-22,12.460000038146973,12.460000038146973,12.140000343322754,12.319999694824219,5.0200676918029785,63432276
2010-03-23,12.479999542236328,12.579999923706055,12.359999656677246,12.380000114440918,5.0445170402526855,33915408
2010-03-24,12.680000305175781,12.680000305175781,12.399999618530273,12.460000038146973,5.077115058898926,31703837
2010-03-25,12.279999732971191,12.359999656677246,12.180000305175781,12.319999694824219,5.0200676918029785,60297786
2010-03-26,12.359999656677246,12.739999771118164,12.180000305175781,12.600000381469727,5.134160995483398,50281919
2010-03-29,12.84000015258789,12.859999656677246,12.65999984741211,12.800000190734863,5.21565580368042,36957751
2010-03-30,13.0,13.0,12.84000015258789,12.920000076293945,5.264552593231201,53728774
2010-03-31,12.960000038146973,12.960000038146973,12.739999771118164,12.779999732971191,5.207505226135254,62114034
2010-04-01,12.84000015258789,13.100000381469727,12.720000267028809,13.079999923706055,5.32974910736084,90624174
2010-04-07,13.699999809265137,13.960000038146973,13.460000038146973,13.920000076293945,5.672024726867676,170485539
2010-04-08,13.779999732971191,13.880000114440918,13.539999961853027,13.619999885559082,5.549783706665039,88111976
2010-04-09,13.619999885559082,14.079999923706055,13.619999885559082,13.960000038146973,5.688324451446533,79844075
2010-04-12,14.199999809265137,14.279999732971191,13.899999618530273,14.020000457763672,5.71277379989624,65196740
2010-04-13,14.140000343322754,14.140000343322754,13.619999885559082,13.760000228881836,5.6068291664123535,92408532
2010-04-14,13.720000267028809,13.739999771118164,13.5600004196167,13.640000343322754,5.557933330535889,52712744
2010-04-15,13.960000038146973,14.199999809265137,13.84000015258789,14.0600004196167,5.729071617126465,92375982
2010-04-16,14.0,14.119999885559082,13.760000228881836,14.0,5.704624652862549,130834319
2010-04-19,13.619999885559082,13.739999771118164,13.4399995803833,13.460000038146973,5.484587669372559,85751307
2010-04-20,13.600000381469727,13.699999809265137,13.5,13.65999984741211,5.566082954406738,46879807
2010-04-21,13.800000190734863,13.960000038146973,13.600000381469727,13.640000343322754,5.557933330535889,52180990
2010-04-22,13.5,13.720000267028809,13.279999732971191,13.640000343322754,5.557933330535889,43755583
2010-04-23,13.680000305175781,13.739999771118164,13.5,13.579999923706055,5.53348445892334,46784039
2010-04-26,13.680000305175781,14.15999984741211,13.680000305175781,13.979999542236328,5.696473598480225,76409714
2010-04-27,13.779999732971191,13.9399995803833,13.720000267028809,13.739999771118164,5.598680019378662,45741212
2010-04-28,13.300000190734863,13.619999885559082,13.300000190734863,13.5,5.5008864402771,67954661
2010-04-29,13.800000190734863,13.800000190734863,13.399999618530273,13.4399995803833,5.476439952850342,46009547
2010-04-30,13.760000228881836,13.960000038146973,13.619999885559082,13.84000015258789,5.639425754547119,76658985
2010-05-03,13.859999656677246,13.979999542236328,13.779999732971191,13.84000015258789,5.639425754547119,53002714
2010-05-04,14.100000381469727,14.119999885559082,13.819999694824219,13.880000114440918,5.655727386474609,64332297
2010-05-05,13.420000076293945,13.5600004196167,13.199999809265137,13.239999771118164,5.394944190979004,97989483
2010-05-06,12.899999618530273,13.239999771118164,12.760000228881836,12.920000076293945,5.264552593231201,96389594
2010-05-07,12.399999618530273,12.880000114440918,12.399999618530273,12.720000267028809,5.183058738708496,98629594
2010-05-10,13.199999809265137,13.199999809265137,12.989999771118164,13.140000343322754,5.354197978973389,94813369
2010-05-11,13.140000343322754,13.260000228881836,12.9399995803833,13.100000381469727,5.420401096343994,118797721
2010-05-12,13.128000259399414,13.260000228881836,12.960000038146973,13.0600004196167,5.403848648071289,56464349
2010-05-13,12.579999923706055,13.260000228881836,12.579999923706055,13.15999984741211,5.445227146148682,58088632
2010-05-14,13.100000381469727,13.140000343322754,12.84000015258789,12.880000114440918,5.329370498657227,57780807
2010-05-17,12.399999618530273,12.640000343322754,12.300000190734863,12.619999885559082,5.221789360046387,103249612
2010-05-18,12.5,12.880000114440918,12.380000114440918,12.680000305175781,5.246615886688232,81753083
2010-05-19,12.460000038146973,12.460000038146973,12.119999885559082,12.140000343322754,5.0231804847717285,92424481
2010-05-20,12.229999542236328,12.420000076293945,12.0,12.220000267028809,5.056282997131348,68869688
2010-05-24,12.399999618530273,12.520000457763672,12.020000457763672,12.460000038146973,5.155586242675781,78748264
2010-05-25,11.970000267028809,11.970000267028809,11.65999984741211,11.699999809265137,4.84112024307251,114715880
2010-05-26,11.880000114440918,12.020000457763672,11.5,11.579999923706055,4.791467666625977,132361181
2010-05-27,11.5600004196167,12.279999732971191,11.399999618530273,12.020000457763672,4.973526954650879,121417952
2010-05-28,12.5,12.5600004196167,12.239999771118164,12.34000015258789,5.105932712554932,132218217
2010-05-31,12.119999885559082,12.520000457763672,12.119999885559082,12.460000038146973,5.155586242675781,59492927
2010-06-01,12.300000190734863,12.4399995803833,12.119999885559082,12.15999984741211,5.031455039978027,47795597
2010-06-02,12.300000190734863,12.300000190734863,11.920000076293945,12.100000381469727,5.006629943847656,68060410
2010-06-03,12.5,12.5,12.319999694824219,12.460000038146973,5.155586242675781,61166083
2010-06-04,12.279999732971191,12.4399995803833,12.279999732971191,12.34000015258789,5.105932712554932,47618766
2010-06-07,11.979999542236328,12.100000381469727,11.819999694824219,12.039999961853027,4.9818010330200195,53187230
2010-06-08,12.119999885559082,12.279999732971191,12.0600004196167,12.15999984741211,5.031455039978027,38681157
2010-06-09,12.140000343322754,12.479999542236328,12.140000343322754,12.359999656677246,5.114208698272705,51049473
2010-06-10,12.460000038146973,12.899999618530273,12.420000076293945,12.680000305175781,5.246615886688232,108980142
2010-06-11,13.100000381469727,13.239999771118164,12.84000015258789,12.899999618530273,5.337645530700684,59224784
2010-06-14,12.960000038146973,13.100000381469727,12.960000038146973,13.0600004196167,5.403848648071289,31822808
2010-06-15,12.920000076293945,13.15999984741211,12.920000076293945,13.119999885559082,5.428676128387451,53951325
2010-06-17,13.520000457763672,13.579999923706055,13.359999656677246,13.420000076293945,5.552807331085205,67379317
2010-06-18,13.5600004196167,13.600000381469727,13.399999618530273,13.5,5.585906982421875,52351130
2010-06-21,13.800000190734863,14.0600004196167,13.739999771118164,13.859999656677246,5.734866619110107,94736794
2010-06-22,13.739999771118164,14.0,13.739999771118164,13.800000190734863,5.710039138793945,57493646
2010-06-23,13.640000343322754,13.800000190734863,13.539999961853027,13.779999732971191,5.701763153076172,59195258
2010-06-24,13.619999885559082,13.739999771118164,13.420000076293945,13.520000457763672,5.594184398651123,46030602
2010-06-25,13.5600004196167,13.739999771118164,13.300000190734863,13.5,5.585906982421875,56814389
2010-06-28,13.699999809265137,13.9399995803833,13.5600004196167,13.84000015258789,5.726591110229492,68909991
2010-06-29,13.739999771118164,13.819999694824219,13.279999732971191,13.34000015258789,5.519705772399902,51658498
2010-06-30,13.100000381469727,13.479999542236328,13.100000381469727,13.380000114440918,5.536256313323975,78226492
2010-07-02,13.199999809265137,13.279999732971191,12.84000015258789,12.9399995803833,5.354197978973389,87996581
2010-07-05,12.760000228881836,12.920000076293945,12.739999771118164,12.859999656677246,5.321094512939453,30495653
2010-07-06,12.84000015258789,13.100000381469727,12.600000381469727,13.0600004196167,5.403848648071289,53886912
2010-07-07,12.880000114440918,12.9399995803833,12.65999984741211,12.699999809265137,5.254892349243164,64676634
2010-07-08,13.079999923706055,13.15999984741211,12.739999771118164,12.859999656677246,5.321094512939453,72641199
2010-07-09,12.899999618530273,13.079999923706055,12.859999656677246,13.020000457763672,5.387299537658691,78283127
2010-07-12,13.180000305175781,13.180000305175781,13.039999961853027,13.079999923706055,5.412125587463379,71019552
2010-07-13,13.039999961853027,13.0600004196167,12.819999694824219,12.9399995803833,5.354197978973389,59541590
2010-07-14,13.199999809265137,13.220000267028809,12.65999984741211,12.739999771118164,5.2714433670043945,87489137
2010-07-15,12.699999809265137,12.800000190734863,12.300000190734863,12.399999618530273,5.130760669708252,125287493
2010-07-16,12.319999694824219,12.399999618530273,12.199999809265137,12.260000228881836,5.0728325843811035,211087817
2010-07-19,12.100000381469727,12.359999656677246,12.100000381469727,12.359999656677246,5.114208698272705,73428409
2010-07-20,12.399999618530273,12.739999771118164,12.359999656677246,12.539999961853027,5.1886887550354,80638681
2010-07-21,12.600000381469727,12.859999656677246,12.600000381469727,12.84000015258789,5.312819004058838,56671660
2010-07-22,12.800000190734863,12.899999618530273,12.65999984741211,12.859999656677246,5.321094512939453,38853884
2010-07-23,13.0600004196167,13.0600004196167,12.859999656677246,12.979999542236328,5.37074613571167,46308600
2010-07-26,13.039999961853027,13.039999961853027,13.039999961853027,13.039999961853027,5.395573616027832,0
2010-07-27,13.15999984741211,13.15999984741211,12.979999542236328,13.119999885559082,5.428676128387451,37516800
2010-07-28,13.119999885559082,13.119999885559082,13.119999885559082,13.119999885559082,5.428676128387451,0
2010-07-29,13.180000305175781,13.180000305175781,13.180000305175781,13.180000305175781,5.453502655029297,0
2010-07-30,13.0,13.119999885559082,12.960000038146973,13.100000381469727,5.420401096343994,33403900
2010-08-02,13.329999923706055,13.329999923706055,13.329999923706055,13.329999923706055,5.515566825866699,0
2010-08-03,13.569999694824219,13.569999694824219,13.569999694824219,13.569999694824219,5.614872455596924,0
2010-08-04,13.65999984741211,13.680000305175781,13.4399995803833,13.5,5.585906982421875,44385200
2010-08-05,13.399999618530273,13.520000457763672,13.34000015258789,13.5,5.585906982421875,36090500
2010-08-06,13.5,13.65999984741211,13.319999694824219,13.520000457763672,5.594184398651123,29849200
2010-08-09,13.369999885559082,13.369999885559082,13.369999885559082,13.369999885559082,5.53211784362793,0
2010-08-10,13.25,13.25,13.25,13.25,5.48246431350708,0
2010-08-11,13.34000015258789,13.34000015258789,12.899999618530273,13.0600004196167,5.403848648071289,51343500
2010-08-12,12.739999771118164,12.739999771118164,12.739999771118164,12.739999771118164,5.2714433670043945,0
2010-08-13,12.760000228881836,12.899999618530273,12.619999885559082,12.819999694824219,5.304544448852539,54061900
2010-08-16,12.819999694824219,12.819999694824219,12.819999694824219,12.819999694824219,5.304544448852539,0
2010-08-17,12.960000038146973,13.039999961853027,12.819999694824219,12.979999542236328,5.37074613571167,34680400
2010-08-18,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,5.337645530700684,0
2010-08-19,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,5.399712085723877,0
2010-08-20,13.279999732971191,13.460000038146973,13.140000343322754,13.239999771118164,5.478330135345459,146980500
2010-08-23,13.319999694824219,13.420000076293945,13.0600004196167,13.180000305175781,5.453502655029297,64997700
2010-08-24,13.149999618530273,13.149999618530273,13.149999618530273,13.149999618530273,5.441089153289795,0
2010-08-25,13.15999984741211,13.15999984741211,13.15999984741211,13.15999984741211,5.445227146148682,0
2010-08-26,13.020000457763672,13.15999984741211,12.979999542236328,13.0600004196167,5.403848648071289,43236742
2010-08-27,13.100000381469727,13.239999771118164,12.979999542236328,13.15999984741211,5.445227146148682,43318378
2010-08-30,13.420000076293945,13.479999542236328,13.319999694824219,13.380000114440918,5.536256313323975,57110753
2010-08-31,13.180000305175781,13.460000038146973,13.140000343322754,13.4399995803833,5.561081886291504,69837324
2010-09-01,13.199999809265137,13.34000015258789,13.079999923706055,13.220000267028809,5.556878566741943,47835773
2010-09-02,13.399999618530273,13.4399995803833,13.279999732971191,13.319999694824219,5.598912239074707,47831163
2010-09-03,13.34000015258789,13.399999618530273,13.300000190734863,13.319999694824219,5.598912239074707,32434002
2010-09-06,13.5,13.600000381469727,13.399999618530273,13.5,5.6745734214782715,66050431
2010-09-07,13.680000305175781,13.680000305175781,13.460000038146973,13.539999961853027,5.691385746002197,60232459
2010-09-08,13.539999961853027,13.579999923706055,13.420000076293945,13.479999542236328,5.666167259216309,46949488
2010-09-09,13.640000343322754,13.760000228881836,13.600000381469727,13.699999809265137,5.758642196655273,57091475
2010-09-10,13.880000114440918,14.260000228881836,13.84000015258789,14.140000343322754,5.94359016418457,117695510
2010-09-13,14.319999694824219,14.779999732971191,14.300000190734863,14.699999809265137,6.178980827331543,123784840
2010-09-14,14.920000076293945,14.960000038146973,14.539999961853027,14.600000381469727,6.1369476318359375,58479056
2010-09-15,14.84000015258789,14.859999656677246,14.619999885559082,14.760000228881836,6.204200267791748,43953442
2010-09-16,14.539999961853027,14.619999885559082,14.300000190734863,14.600000381469727,6.1369476318359375,44823532
2010-09-17,14.680000305175781,14.880000114440918,14.600000381469727,14.720000267028809,6.187387943267822,55259647
2010-09-20,14.520000457763672,14.65999984741211,14.479999542236328,14.65999984741211,6.162166595458984,25433940
2010-09-21,14.720000267028809,14.739999771118164,14.5,14.699999809265137,6.178980827331543,43695779
2010-09-22,14.600000381469727,14.779999732971191,14.460000038146973,14.5,6.094913005828857,43555831
2010-09-24,14.319999694824219,14.619999885559082,14.319999694824219,14.5600004196167,6.120132923126221,54837476
2010-09-27,14.84000015258789,14.9399995803833,14.720000267028809,14.859999656677246,6.246233940124512,60316312
