Date,Open,High,Low,Close,Adj Close,Volume
2004-01-02,6.050000190734863,6.099999904632568,6.050000190734863,6.050000190734863,2.210143566131592,60000
2004-01-05,6.099999904632568,6.5,6.099999904632568,6.5,2.3745343685150146,302000
2004-01-06,6.800000190734863,6.800000190734863,6.5,6.650000095367432,2.4293313026428223,500000
2004-01-07,6.650000095367432,6.650000095367432,6.25,6.300000190734863,2.30147123336792,896000
2004-01-08,5.800000190734863,6.199999809265137,5.800000190734863,6.099999904632568,2.2284095287323,1967001
2004-01-09,6.050000190734863,6.050000190734863,5.949999809265137,5.949999809265137,2.173612117767334,1086000
2004-01-12,5.900000095367432,5.949999809265137,5.800000190734863,5.900000095367432,2.1553471088409424,647000
2004-01-13,6.0,6.0,5.699999809265137,5.800000190734863,2.1188151836395264,340000
2004-01-14,5.699999809265137,5.75,5.599999904632568,5.699999809265137,2.0822834968566895,630000
2004-01-15,5.650000095367432,5.699999809265137,5.550000190734863,5.599999904632568,2.0457522869110107,458000
2004-01-16,5.550000190734863,5.900000095367432,5.550000190734863,5.75,2.1005496978759766,796000
2004-01-19,5.699999809265137,5.75,5.650000095367432,5.699999809265137,2.0822834968566895,428400
2004-01-20,5.800000190734863,6.0,5.699999809265137,5.900000095367432,2.1553471088409424,1002000
2004-01-21,6.050000190734863,6.449999809265137,6.050000190734863,6.449999809265137,2.3562679290771484,1656000
2004-01-22,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,2.3562679290771484,0
2004-01-23,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,2.3562679290771484,0
2004-01-26,6.599999904632568,6.599999904632568,6.099999904632568,6.199999809265137,2.264940023422241,1180000
2004-01-27,6.099999904632568,6.099999904632568,6.0,6.0,2.191878080368042,380000
2004-01-28,6.0,6.0,5.800000190734863,5.800000190734863,2.1188151836395264,106000
2004-01-29,5.800000190734863,6.0,5.800000190734863,6.0,2.191878080368042,16000
2004-01-30,5.900000095367432,6.0,5.800000190734863,5.849999904632568,2.137080430984497,200000
2004-02-02,5.699999809265137,5.699999809265137,5.650000095367432,5.699999809265137,2.0822834968566895,236000
2004-02-03,5.650000095367432,5.800000190734863,5.650000095367432,5.800000190734863,2.1188151836395264,128000
2004-02-04,5.800000190734863,5.800000190734863,5.75,5.75,2.1005496978759766,41600
2004-02-05,5.75,5.849999904632568,5.75,5.800000190734863,2.1188151836395264,138000
2004-02-06,5.849999904632568,5.849999904632568,5.699999809265137,5.699999809265137,2.0822834968566895,394000
2004-02-09,5.800000190734863,5.949999809265137,5.800000190734863,5.949999809265137,2.173612117767334,370000
2004-02-10,5.900000095367432,5.900000095367432,5.699999809265137,5.849999904632568,2.137080430984497,194000
2004-02-11,5.800000190734863,5.900000095367432,5.800000190734863,5.849999904632568,2.137080430984497,312000
2004-02-12,5.849999904632568,5.900000095367432,5.849999904632568,5.900000095367432,2.1553471088409424,24000
2004-02-13,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,2.137080430984497,30000
2004-02-16,5.849999904632568,6.0,5.849999904632568,5.949999809265137,2.173612117767334,368600
2004-02-17,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,2.173612117767334,128000
2004-02-18,5.900000095367432,6.0,5.900000095367432,6.0,2.191878080368042,426000
2004-02-19,5.949999809265137,5.949999809265137,5.900000095367432,5.900000095367432,2.1553471088409424,154000
2004-02-20,5.849999904632568,5.900000095367432,5.800000190734863,5.900000095367432,2.1553471088409424,168000
2004-02-23,5.849999904632568,6.0,5.849999904632568,6.0,2.191878080368042,168000
2004-02-24,5.849999904632568,5.849999904632568,5.75,5.75,2.1005496978759766,99050
2004-02-25,5.800000190734863,5.849999904632568,5.599999904632568,5.650000095367432,2.0640180110931396,195800
2004-02-26,5.699999809265137,5.849999904632568,5.699999809265137,5.800000190734863,2.1188151836395264,112000
2004-02-27,5.849999904632568,5.849999904632568,5.800000190734863,5.800000190734863,2.1188151836395264,156000
2004-03-01,5.800000190734863,5.800000190734863,5.599999904632568,5.599999904632568,2.0457522869110107,648000
2004-03-02,5.650000095367432,5.699999809265137,5.5,5.5,2.009220838546753,472000
2004-03-03,5.5,5.5,5.449999809265137,5.5,2.009220838546753,342000
2004-03-04,5.449999809265137,5.5,5.400000095367432,5.5,2.009220838546753,112000
2004-03-05,5.449999809265137,5.699999809265137,5.449999809265137,5.650000095367432,2.0640180110931396,182000
2004-03-08,5.599999904632568,5.599999904632568,5.349999904632568,5.349999904632568,1.954423427581787,442800
2004-03-09,5.349999904632568,5.349999904632568,5.300000190734863,5.300000190734863,1.9361580610275269,292000
2004-03-10,5.300000190734863,5.300000190734863,5.099999904632568,5.099999904632568,1.863095998764038,279000
2004-03-11,5.0,5.099999904632568,4.875,4.900000095367432,1.790033221244812,234400
2004-03-12,4.900000095367432,5.099999904632568,4.599999904632568,5.099999904632568,1.863095998764038,396000
2004-03-15,5.150000095367432,5.150000095367432,5.050000190734863,5.099999904632568,1.863095998764038,410000
2004-03-16,5.0,5.0,4.900000095367432,4.949999809265137,1.8082988262176514,232000
2004-03-17,5.0,5.099999904632568,5.0,5.0,1.8265646696090698,252000
2004-03-18,5.050000190734863,5.050000190734863,4.925000190734863,4.925000190734863,1.7991663217544556,522000
2004-03-19,4.925000190734863,5.0,4.925000190734863,4.974999904632568,1.817431926727295,252000
2004-03-22,4.925000190734863,5.099999904632568,4.925000190734863,5.099999904632568,1.863095998764038,434000
2004-03-23,5.0,5.050000190734863,5.0,5.050000190734863,1.8448301553726196,112000
2004-03-24,5.0,5.0,4.900000095367432,4.949999809265137,1.8082988262176514,70000
2004-03-25,4.949999809265137,5.0,4.925000190734863,4.974999904632568,1.817431926727295,826000
2004-03-26,4.949999809265137,4.949999809265137,4.800000190734863,4.800000190734863,1.753502368927002,208000
2004-03-29,4.849999904632568,4.849999904632568,4.775000095367432,4.775000095367432,1.7443687915802002,0
2004-03-30,5.0,5.0,4.849999904632568,4.849999904632568,1.7717677354812622,46000
2004-03-31,4.849999904632568,4.849999904632568,4.75,4.75,1.7352359294891357,270000
2004-04-01,4.75,4.900000095367432,4.75,4.900000095367432,1.790033221244812,410000
2004-04-02,4.849999904632568,4.849999904632568,4.800000190734863,4.849999904632568,1.7717677354812622,720000
2004-04-05,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,1.7717677354812622,0
2004-04-06,4.875,4.925000190734863,4.875,4.900000095367432,1.790033221244812,714000
2004-04-07,4.900000095367432,4.925000190734863,4.900000095367432,4.925000190734863,1.7991663217544556,444000
2004-04-08,4.875,4.925000190734863,4.875,4.900000095367432,1.790033221244812,532000
2004-04-09,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,1.790033221244812,0
2004-04-12,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,1.790033221244812,0
2004-04-13,5.0,5.099999904632568,4.974999904632568,5.050000190734863,1.8448301553726196,400000
2004-04-14,5.0,5.050000190734863,5.0,5.0,1.8265646696090698,330000
2004-04-15,5.0,5.0,4.849999904632568,5.0,1.8265646696090698,134000
2004-04-16,5.0,5.150000095367432,5.0,5.0,1.8265646696090698,328000
2004-04-19,5.0,5.199999809265137,5.0,5.199999809265137,1.8996269702911377,168000
2004-04-20,5.25,5.300000190734863,5.199999809265137,5.25,1.917892575263977,508000
2004-04-21,5.25,5.25,5.0,5.050000190734863,1.8448301553726196,218000
2004-04-22,5.0,5.0,4.900000095367432,5.0,1.8265646696090698,310000
2004-04-23,4.974999904632568,5.25,4.949999809265137,5.199999809265137,1.8996269702911377,922000
2004-04-26,5.0,5.050000190734863,5.0,5.0,1.8265646696090698,418000
2004-04-27,5.050000190734863,5.050000190734863,4.925000190734863,4.949999809265137,1.8082988262176514,4510000
2004-04-28,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,1.790033221244812,10000
2004-04-29,4.824999809265137,4.824999809265137,4.699999809265137,4.724999904632568,1.7261031866073608,242000
2004-04-30,4.699999809265137,4.800000190734863,4.699999809265137,4.800000190734863,1.753502368927002,830000
2004-05-03,4.775000095367432,4.800000190734863,4.775000095367432,4.800000190734863,1.753502368927002,40000
2004-05-04,4.849999904632568,4.849999904632568,4.775000095367432,4.775000095367432,1.7443687915802002,62000
2004-05-05,4.775000095367432,4.775000095367432,4.775000095367432,4.775000095367432,1.7443687915802002,30000
2004-05-06,4.800000190734863,4.824999809265137,4.775000095367432,4.800000190734863,1.753502368927002,748000
2004-05-07,4.699999809265137,4.699999809265137,4.599999904632568,4.650000095367432,1.6987056732177734,162000
2004-05-10,4.550000190734863,4.550000190734863,4.150000095367432,4.224999904632568,1.543447494506836,820000
2004-05-11,4.199999809265137,4.425000190734863,4.199999809265137,4.349999904632568,1.5891116857528687,770000
2004-05-12,4.400000095367432,4.449999809265137,4.375,4.400000095367432,1.607377290725708,506000
2004-05-13,4.400000095367432,4.425000190734863,4.349999904632568,4.400000095367432,1.607377290725708,490000
2004-05-14,4.400000095367432,4.400000095367432,4.099999904632568,4.125,1.506915807723999,646000
2004-05-17,4.074999809265137,4.175000190734863,3.9000000953674316,3.950000047683716,1.4429858922958374,588000
2004-05-18,3.950000047683716,4.0,3.950000047683716,3.9749999046325684,1.4521188735961914,274000
2004-05-19,4.0,4.125,3.950000047683716,3.9749999046325684,1.4521188735961914,766000
2004-05-20,4.025000095367432,4.025000095367432,4.0,4.0,1.4612518548965454,334000
2004-05-21,4.0,4.175000190734863,4.0,4.125,1.506915807723999,628000
2004-05-24,4.150000095367432,4.199999809265137,4.0,4.175000190734863,1.525181531906128,1975000
2004-05-25,4.199999809265137,4.400000095367432,4.199999809265137,4.400000095367432,1.607377290725708,540000
2004-05-26,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.607377290725708,0
2004-05-27,4.449999809265137,4.675000190734863,4.449999809265137,4.599999904632568,1.6804397106170654,762000
2004-05-28,4.599999904632568,4.650000095367432,4.599999904632568,4.599999904632568,1.6804397106170654,2556000
2004-05-31,4.5,4.525000095367432,4.5,4.525000095367432,1.6530412435531616,18000
2004-06-01,4.525000095367432,4.724999904632568,4.525000095367432,4.724999904632568,1.7261031866073608,202000
2004-06-02,4.724999904632568,4.75,4.724999904632568,4.75,1.7352359294891357,20000
2004-06-03,4.724999904632568,4.724999904632568,4.599999904632568,4.675000190734863,1.7078379392623901,400000
2004-06-04,4.675000190734863,4.675000190734863,4.650000095367432,4.650000095367432,1.6987056732177734,70000
2004-06-07,4.75,4.75,4.699999809265137,4.75,1.7352359294891357,1778000
2004-06-08,4.75,4.75,4.724999904632568,4.724999904632568,1.7261031866073608,530000
2004-06-09,4.724999904632568,4.75,4.724999904632568,4.724999904632568,1.7261031866073608,146000
2004-06-10,4.699999809265137,4.724999904632568,4.699999809265137,4.699999809265137,1.7169708013534546,138000
2004-06-11,4.699999809265137,4.699999809265137,4.650000095367432,4.650000095367432,1.6987056732177734,510000
2004-06-14,4.599999904632568,4.650000095367432,4.550000190734863,4.550000190734863,1.6621732711791992,60000
2004-06-15,4.5,4.5,4.449999809265137,4.474999904632568,1.6347752809524536,104000
2004-06-16,4.5,4.5,4.375,4.375,1.598244309425354,158000
2004-06-17,4.300000190734863,4.324999809265137,4.300000190734863,4.300000190734863,1.5708458423614502,58000
2004-06-18,4.150000095367432,4.150000095367432,4.025000095367432,4.025000095367432,1.4703844785690308,376000
2004-06-21,4.050000190734863,4.050000190734863,3.8499999046325684,3.950000047683716,1.4429858922958374,814000
2004-06-22,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,1.4429858922958374,0
2004-06-23,3.950000047683716,3.9749999046325684,3.825000047683716,3.9000000953674316,1.4247207641601562,1388000
2004-06-24,3.9000000953674316,4.025000095367432,3.9000000953674316,3.9749999046325684,1.4521188735961914,2278000
2004-06-25,3.950000047683716,4.025000095367432,3.9000000953674316,3.9749999046325684,1.4521188735961914,1436000
2004-06-28,4.050000190734863,4.125,4.025000095367432,4.125,1.506915807723999,1432000
2004-06-29,4.099999904632568,4.199999809265137,4.099999904632568,4.150000095367432,1.5160489082336426,1504000
2004-06-30,4.199999809265137,4.449999809265137,4.199999809265137,4.400000095367432,1.607377290725708,866000
2004-07-01,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.607377290725708,0
2004-07-02,4.375,4.425000190734863,4.324999809265137,4.425000190734863,1.6165101528167725,672000
2004-07-05,4.5,4.699999809265137,4.5,4.699999809265137,1.7169708013534546,443000
2004-07-06,4.699999809265137,4.699999809265137,4.550000190734863,4.625,1.6895723342895508,330000
2004-07-07,4.599999904632568,4.949999809265137,4.599999904632568,4.900000095367432,1.790033221244812,726000
2004-07-08,4.775000095367432,4.875,4.75,4.75,1.7352359294891357,689000
2004-07-09,4.75,4.800000190734863,4.699999809265137,4.775000095367432,1.7443687915802002,494000
2004-07-12,4.775000095367432,4.800000190734863,4.675000190734863,4.699999809265137,1.7169708013534546,136000
2004-07-13,4.75,4.824999809265137,4.625,4.699999809265137,1.7169708013534546,1028000
2004-07-14,4.775000095367432,4.800000190734863,4.574999809265137,4.574999809265137,1.6713064908981323,882000
2004-07-15,4.599999904632568,4.599999904632568,4.375,4.400000095367432,1.607377290725708,1158240
2004-07-16,4.400000095367432,4.449999809265137,4.400000095367432,4.449999809265137,1.6256424188613892,242000
2004-07-19,4.449999809265137,4.449999809265137,4.324999809265137,4.400000095367432,1.607377290725708,1006200
2004-07-20,4.449999809265137,4.449999809265137,4.349999904632568,4.349999904632568,1.5891116857528687,504000
2004-07-21,4.375,4.375,4.175000190734863,4.25,1.5525797605514526,5044000
2004-07-22,4.25,4.400000095367432,4.25,4.400000095367432,1.607377290725708,4142000
2004-07-23,4.400000095367432,4.425000190734863,4.324999809265137,4.324999809265137,1.5799788236618042,2082000
2004-07-26,4.324999809265137,4.324999809265137,4.25,4.300000190734863,1.5708458423614502,717000
2004-07-27,4.300000190734863,4.324999809265137,4.275000095367432,4.300000190734863,1.5708458423614502,465000
2004-07-28,4.349999904632568,4.375,4.324999809265137,4.324999809265137,1.5799788236618042,788000
2004-07-29,4.324999809265137,4.375,4.300000190734863,4.375,1.598244309425354,772000
2004-07-30,4.375,4.375,4.275000095367432,4.300000190734863,1.5708458423614502,1236000
2004-08-02,4.25,4.25,4.074999809265137,4.099999904632568,1.4977833032608032,2658000
2004-08-03,4.150000095367432,4.300000190734863,4.125,4.300000190734863,1.5708458423614502,1838000
2004-08-04,4.224999904632568,4.324999809265137,4.199999809265137,4.300000190734863,1.5708458423614502,1376000
2004-08-05,4.275000095367432,4.300000190734863,4.275000095367432,4.300000190734863,1.5708458423614502,1208000
2004-08-06,4.300000190734863,4.300000190734863,4.25,4.275000095367432,1.5617130994796753,206000
2004-08-09,4.25,4.25,4.150000095367432,4.175000190734863,1.525181531906128,602000
2004-08-10,4.175000190734863,4.199999809265137,4.150000095367432,4.175000190734863,1.525181531906128,332000
2004-08-11,4.175000190734863,4.199999809265137,4.150000095367432,4.175000190734863,1.525181531906128,334000
2004-08-12,4.175000190734863,4.175000190734863,4.150000095367432,4.175000190734863,1.525181531906128,196000
2004-08-13,4.150000095367432,4.150000095367432,4.050000190734863,4.099999904632568,1.4977833032608032,850000
2004-08-16,4.025000095367432,4.050000190734863,4.0,4.025000095367432,1.4703844785690308,390000
2004-08-17,4.050000190734863,4.050000190734863,3.950000047683716,3.9749999046325684,1.4521188735961914,722000
2004-08-18,3.9749999046325684,3.9749999046325684,3.875,3.875,1.4155879020690918,2076000
2004-08-19,3.924999952316284,4.0,3.924999952316284,3.9749999046325684,1.4521188735961914,1351600
2004-08-20,3.9000000953674316,3.9000000953674316,3.7750000953674316,3.7750000953674316,1.4219838380813599,768000
2004-08-23,3.7750000953674316,3.9000000953674316,3.7750000953674316,3.799999952316284,1.431401252746582,7654000
2004-08-24,3.825000047683716,3.9749999046325684,3.799999952316284,3.924999952316284,1.4784867763519287,5396000
2004-08-25,3.9749999046325684,4.050000190734863,3.924999952316284,3.924999952316284,1.4784867763519287,3436400
2004-08-26,3.9749999046325684,4.0,3.924999952316284,3.9749999046325684,1.4973208904266357,1040000
2004-08-27,4.0,4.0,3.950000047683716,3.950000047683716,1.4879039525985718,426000
2004-08-30,4.0,4.025000095367432,3.924999952316284,3.950000047683716,1.4879039525985718,1078000
