Date,Open,High,Low,Close,Adj Close,Volume
2003-12-25,3.909090042114258,3.909090042114258,3.909090042114258,3.909090042114258,1.683294653892517,0
2003-12-26,3.909090042114258,3.909090042114258,3.909090042114258,3.909090042114258,1.683294653892517,0
2003-12-29,3.909090042114258,3.954545021057129,3.909090042114258,3.9318180084228516,1.6930816173553467,3309320
2003-12-30,3.9772720336914062,4.045454025268555,3.9318180084228516,3.9772720336914062,1.7126541137695312,11056504
2003-12-31,3.9772720336914062,4.045454025268555,3.954545021057129,4.022727012634277,1.7322276830673218,6149521
2004-01-01,4.022727012634277,4.022727012634277,4.022727012634277,4.022727012634277,1.7322276830673218,0
2004-01-02,4.045454025268555,4.1363630294799805,4.0,4.113636016845703,1.7713747024536133,10408667
2004-01-05,4.159090042114258,4.454545021057129,4.113636016845703,4.3863630294799805,1.8888131380081177,40146779
2004-01-06,4.5,4.681818008422852,4.454545021057129,4.545454025268555,1.9573194980621338,41893473
2004-01-07,4.6363630294799805,4.6363630294799805,4.363636016845703,4.454545021057129,1.9181725978851318,36671393
2004-01-08,4.454545021057129,4.522727012634277,4.3863630294799805,4.5,1.9377470016479492,9814118
2004-01-09,4.522727012634277,4.772727012634277,4.5,4.727272033691406,2.0356123447418213,28571390
2004-01-12,4.681818008422852,4.863636016845703,4.6363630294799805,4.818181037902832,2.074758768081665,27943044
2004-01-13,4.818181037902832,4.818181037902832,4.431818008422852,4.545454025268555,1.9573194980621338,33954681
2004-01-14,4.5,4.6363630294799805,4.454545021057129,4.6363630294799805,1.9964659214019775,20126344
2004-01-15,4.681818008422852,4.681818008422852,4.522727012634277,4.6363630294799805,1.9964659214019775,14890267
2004-01-16,4.6363630294799805,4.6363630294799805,4.409090042114258,4.545454025268555,1.9573194980621338,19932059
2004-01-19,4.522727012634277,4.6363630294799805,4.477272033691406,4.6363630294799805,1.9964659214019775,7363690
2004-01-20,4.6363630294799805,5.090909004211426,4.590909004211426,5.090909004211426,2.1921982765197754,44069240
2004-01-21,5.090909004211426,5.545454025268555,5.090909004211426,5.545454025268555,2.387930154800415,38394633
2004-01-22,5.545454025268555,5.545454025268555,5.545454025268555,5.545454025268555,2.387930154800415,0
2004-01-23,5.545454025268555,5.545454025268555,5.545454025268555,5.545454025268555,2.387930154800415,0
2004-01-26,5.454545021057129,5.454545021057129,4.954545021057129,5.1363630294799805,2.2117714881896973,49414867
2004-01-27,5.227272033691406,5.227272033691406,4.954545021057129,5.090909004211426,2.1921982765197754,47220232
2004-01-28,5.045454025268555,5.045454025268555,4.6363630294799805,4.727272033691406,2.0356123447418213,23874664
2004-01-29,4.6363630294799805,4.863636016845703,4.6363630294799805,4.818181037902832,2.074758768081665,24090668
2004-01-30,4.818181037902832,4.954545021057129,4.772727012634277,4.909090042114258,2.1139044761657715,16263043
2004-02-02,4.863636016845703,4.863636016845703,4.727272033691406,4.863636016845703,2.094331979751587,8022765
2004-02-03,4.727272033691406,5.0,4.727272033691406,5.0,2.1530516147613525,13525820
2004-02-04,5.045454025268555,5.045454025268555,4.909090042114258,5.0,2.1530516147613525,8986967
2004-02-05,4.954545021057129,5.090909004211426,4.909090042114258,5.045454025268555,2.1726250648498535,16661483
2004-02-06,5.0,5.181818008422852,5.0,5.181818008422852,2.2313449382781982,17821685
2004-02-09,5.227272033691406,5.318181037902832,5.181818008422852,5.272727012634277,2.2704904079437256,20856880
2004-02-10,5.227272033691406,5.227272033691406,5.0,5.090909004211426,2.1921982765197754,6894140
2004-02-11,5.090909004211426,5.1363630294799805,4.909090042114258,4.954545021057129,2.1334779262542725,9721086
2004-02-12,5.0,5.045454025268555,4.681818008422852,4.772727012634277,2.055185317993164,20380492
2004-02-13,4.727272033691406,4.863636016845703,4.6363630294799805,4.863636016845703,2.094331979751587,19012272
2004-02-16,4.818181037902832,4.863636016845703,4.727272033691406,4.818181037902832,2.074758768081665,7851995
2004-02-17,4.818181037902832,4.863636016845703,4.772727012634277,4.818181037902832,2.074758768081665,6009474
2004-02-18,4.863636016845703,4.909090042114258,4.818181037902832,4.863636016845703,2.094331979751587,9873547
2004-02-19,4.818181037902832,4.863636016845703,4.590909004211426,4.727272033691406,2.0356123447418213,14651593
2004-02-20,4.6363630294799805,4.681818008422852,4.590909004211426,4.681818008422852,2.0160398483276367,8410956
2004-02-23,4.681818008422852,4.681818008422852,4.545454025268555,4.6363630294799805,1.9964659214019775,5753000
2004-02-24,4.590909004211426,4.681818008422852,4.590909004211426,4.681818008422852,2.0160398483276367,10286925
2004-02-25,4.681818008422852,4.681818008422852,4.590909004211426,4.681818008422852,2.0160398483276367,4780362
2004-02-26,4.681818008422852,4.681818008422852,4.522727012634277,4.590909004211426,1.9768928289413452,9031785
2004-02-27,4.590909004211426,4.818181037902832,4.545454025268555,4.818181037902832,2.074758768081665,16828572
2004-03-01,4.818181037902832,4.863636016845703,4.681818008422852,4.727272033691406,2.0356123447418213,6352237
2004-03-02,4.772727012634277,4.818181037902832,4.681818008422852,4.772727012634277,2.055185317993164,5195813
2004-03-03,4.772727012634277,4.772727012634277,4.6363630294799805,4.681818008422852,2.0160398483276367,5039222
2004-03-04,4.681818008422852,4.727272033691406,4.590909004211426,4.681818008422852,2.0160398483276367,4999335
2004-03-05,4.6363630294799805,4.681818008422852,4.6363630294799805,4.681818008422852,2.0160398483276367,2355100
2004-03-08,4.681818008422852,4.863636016845703,4.681818008422852,4.818181037902832,2.074758768081665,8426892
2004-03-09,4.772727012634277,4.818181037902832,4.545454025268555,4.772727012634277,2.055185317993164,16773521
2004-03-10,4.681818008422852,4.681818008422852,4.590909004211426,4.6363630294799805,1.9964659214019775,3106649
2004-03-11,4.590909004211426,4.6363630294799805,4.477272033691406,4.545454025268555,1.9573194980621338,10565353
2004-03-12,4.545454025268555,4.545454025268555,4.3863630294799805,4.454545021057129,1.9181725978851318,20798800
2004-03-15,4.5,4.522727012634277,4.431818008422852,4.454545021057129,1.9181725978851318,10524008
2004-03-16,4.454545021057129,4.454545021057129,4.363636016845703,4.454545021057129,1.9181725978851318,5934731
2004-03-17,4.454545021057129,4.6363630294799805,4.431818008422852,4.590909004211426,1.9768928289413452,12141730
2004-03-18,4.727272033691406,4.818181037902832,4.681818008422852,4.727272033691406,2.0356123447418213,20193290
2004-03-19,4.727272033691406,4.772727012634277,4.590909004211426,4.681818008422852,2.0160398483276367,9162881
2004-03-22,4.6363630294799805,4.681818008422852,4.590909004211426,4.681818008422852,2.0160398483276367,4153600
2004-03-23,4.590909004211426,4.6363630294799805,4.477272033691406,4.522727012634277,1.9475327730178833,8822442
2004-03-24,4.522727012634277,4.522727012634277,4.409090042114258,4.454545021057129,1.9181725978851318,12050886
2004-03-25,4.454545021057129,4.454545021057129,4.363636016845703,4.3863630294799805,1.8888131380081177,3723131
2004-03-26,4.3863630294799805,4.431818008422852,4.318181037902832,4.363636016845703,1.8790267705917358,7750600
2004-03-29,4.363636016845703,4.3863630294799805,4.318181037902832,4.363636016845703,1.8790267705917358,4648600
2004-03-30,4.363636016845703,4.454545021057129,4.363636016845703,4.409090042114258,1.8985995054244995,11305800
2004-03-31,4.431818008422852,4.5,4.3863630294799805,4.431818008422852,1.908387303352356,9177039
2004-04-01,4.454545021057129,4.590909004211426,4.431818008422852,4.590909004211426,1.9768928289413452,16271973
2004-04-02,4.590909004211426,5.0,4.590909004211426,5.0,2.1530516147613525,41270840
2004-04-05,5.0,5.0,5.0,5.0,2.1530516147613525,0
2004-04-06,5.090909004211426,5.1363630294799805,4.954545021057129,5.0,2.1530516147613525,15358535
2004-04-07,5.045454025268555,5.045454025268555,4.863636016845703,4.954545021057129,2.1334779262542725,10871257
2004-04-08,4.863636016845703,4.909090042114258,4.727272033691406,4.863636016845703,2.113724946975708,6543002
2004-04-09,4.863636016845703,4.863636016845703,4.863636016845703,4.863636016845703,2.113724946975708,0
2004-04-12,4.863636016845703,4.863636016845703,4.863636016845703,4.863636016845703,2.113724946975708,0
2004-04-13,4.863636016845703,5.1363630294799805,4.863636016845703,4.909090042114258,2.1334779262542725,6963644
2004-04-14,4.909090042114258,4.909090042114258,4.772727012634277,4.818181037902832,2.0939695835113525,5466649
2004-04-15,4.772727012634277,4.818181037902832,4.477272033691406,4.545454025268555,1.9754431247711182,17398464
2004-04-16,4.522727012634277,4.727272033691406,4.522727012634277,4.681818008422852,2.0347070693969727,14036000
2004-04-19,4.727272033691406,4.772727012634277,4.590909004211426,4.727272033691406,2.0544605255126953,7227000
2004-04-20,4.772727012634277,4.818181037902832,4.681818008422852,4.818181037902832,2.0939695835113525,6063205
2004-04-21,4.727272033691406,4.863636016845703,4.681818008422852,4.863636016845703,2.113724946975708,11772009
2004-04-22,4.863636016845703,4.909090042114258,4.545454025268555,4.727272033691406,2.0544605255126953,15548280
2004-04-23,4.818181037902832,4.954545021057129,4.772727012634277,4.954545021057129,2.1532325744628906,15881347
2004-04-26,4.863636016845703,4.909090042114258,4.772727012634277,4.818181037902832,2.0939695835113525,5668078
2004-04-27,4.772727012634277,4.863636016845703,4.727272033691406,4.772727012634277,2.0742146968841553,10126600
2004-04-28,4.772727012634277,4.772727012634277,4.590909004211426,4.6363630294799805,2.0149521827697754,5904800
2004-04-29,4.522727012634277,4.545454025268555,4.3863630294799805,4.409090042114258,1.9161791801452637,9798602
2004-04-30,4.363636016845703,4.409090042114258,4.272727012634277,4.295454025268555,1.8667937517166138,11140800
2004-05-03,4.318181037902832,4.318181037902832,4.272727012634277,4.295454025268555,1.8667937517166138,8303240
2004-05-04,4.340909004211426,4.590909004211426,4.340909004211426,4.590909004211426,1.9951975345611572,16619432
2004-05-05,4.590909004211426,4.590909004211426,4.431818008422852,4.477272033691406,1.9458112716674805,11050133
2004-05-06,4.5,4.522727012634277,4.431818008422852,4.477272033691406,1.9458112716674805,5647400
2004-05-07,4.431818008422852,4.454545021057129,4.272727012634277,4.295454025268555,1.8667937517166138,7377947
2004-05-10,4.272727012634277,4.272727012634277,3.8863630294799805,4.068181037902832,1.7680214643478394,20274540
2004-05-11,4.090909004211426,4.090909004211426,3.909090042114258,3.909090042114258,1.6988813877105713,30452400
2004-05-12,3.954545021057129,4.113636016845703,3.954545021057129,4.090909004211426,1.7778986692428589,15214211
2004-05-13,4.068181037902832,4.090909004211426,3.954545021057129,4.022727012634277,1.7482669353485107,16665551
2004-05-14,4.022727012634277,4.022727012634277,3.75,3.818181037902832,1.6593717336654663,11431973
2004-05-17,3.7954540252685547,3.7954540252685547,3.3863630294799805,3.5227270126342773,1.5309686660766602,13730200
2004-05-18,3.5454540252685547,3.613636016845703,3.5227270126342773,3.568181037902832,1.550722599029541,13250774
2004-05-19,3.613636016845703,3.863636016845703,3.613636016845703,3.863636016845703,1.6791263818740845,24279689
2004-05-20,3.7727270126342773,3.7954540252685547,3.613636016845703,3.7272720336914062,1.6198627948760986,15190164
2004-05-21,3.7272720336914062,3.954545021057129,3.704545021057129,3.8863630294799805,1.6890039443969727,18786582
2004-05-24,3.8863630294799805,3.9772720336914062,3.840909004211426,3.9772720336914062,1.7285120487213135,12470738
2004-05-25,3.9318180084228516,4.0,3.863636016845703,4.0,1.738390326499939,14800566
2004-05-26,4.0,4.0,4.0,4.0,1.738390326499939,0
2004-05-27,4.113636016845703,4.318181037902832,4.113636016845703,4.272727012634277,1.8569170236587524,47346383
2004-05-28,4.295454025268555,4.295454025268555,4.090909004211426,4.181818008422852,1.817407250404358,23115274
2004-05-31,4.1363630294799805,4.159090042114258,4.068181037902832,4.1363630294799805,1.7976537942886353,22504018
2004-06-01,4.090909004211426,4.159090042114258,4.045454025268555,4.090909004211426,1.7778986692428589,4978600
2004-06-02,4.090909004211426,4.090909004211426,3.8863630294799805,3.9772720336914062,1.7285120487213135,13764175
2004-06-03,3.9772720336914062,3.9772720336914062,3.75,3.818181037902832,1.6593717336654663,15348284
2004-06-04,3.818181037902832,3.8863630294799805,3.7954540252685547,3.863636016845703,1.6791263818740845,10730500
2004-06-07,3.954545021057129,4.068181037902832,3.9318180084228516,4.0,1.738390326499939,13683953
2004-06-08,4.022727012634277,4.045454025268555,3.9772720336914062,4.022727012634277,1.7482669353485107,10565159
2004-06-09,4.045454025268555,4.045454025268555,3.954545021057129,4.045454025268555,1.758144497871399,7438530
2004-06-10,4.022727012634277,4.022727012634277,3.9772720336914062,4.0,1.738390326499939,3577498
2004-06-11,4.0,4.0,3.9318180084228516,3.954545021057129,1.7186355590820312,8508106
2004-06-14,3.9772720336914062,4.045454025268555,3.863636016845703,3.8863630294799805,1.6890039443969727,15427977
2004-06-15,3.909090042114258,3.954545021057129,3.840909004211426,3.9318180084228516,1.7087585926055908,12531200
2004-06-16,3.954545021057129,4.0,3.863636016845703,3.954545021057129,1.7186355590820312,8214814
2004-06-17,3.909090042114258,3.9318180084228516,3.840909004211426,3.909090042114258,1.6988813877105713,5073200
2004-06-18,3.863636016845703,3.863636016845703,3.75,3.7954540252685547,1.649495005607605,8366600
2004-06-21,3.818181037902832,3.840909004211426,3.75,3.818181037902832,1.6593717336654663,2525859
2004-06-22,3.818181037902832,3.818181037902832,3.818181037902832,3.818181037902832,1.6593717336654663,0
2004-06-23,3.7954540252685547,3.7954540252685547,3.659090042114258,3.704545021057129,1.6099859476089478,13116400
2004-06-24,3.7272720336914062,3.818181037902832,3.704545021057129,3.818181037902832,1.6593717336654663,12017432
2004-06-25,3.818181037902832,3.818181037902832,3.75,3.7727270126342773,1.6396178007125854,13269804
2004-06-28,3.7727270126342773,3.840909004211426,3.75,3.840909004211426,1.6692495346069336,5440600
2004-06-29,3.818181037902832,3.840909004211426,3.7727270126342773,3.840909004211426,1.6692495346069336,3780700
2004-06-30,3.840909004211426,3.954545021057129,3.840909004211426,3.954545021057129,1.7186355590820312,9778560
2004-07-01,3.954545021057129,3.954545021057129,3.954545021057129,3.954545021057129,1.7186355590820312,0
2004-07-02,3.863636016845703,3.954545021057129,3.840909004211426,3.954545021057129,1.7186355590820312,8575143
2004-07-05,3.9318180084228516,3.954545021057129,3.909090042114258,3.954545021057129,1.7186355590820312,2549800
2004-07-06,3.954545021057129,4.113636016845703,3.9318180084228516,4.090909004211426,1.7778986692428589,17102093
2004-07-07,4.045454025268555,4.159090042114258,4.045454025268555,4.159090042114258,1.807530403137207,21967536
2004-07-08,4.159090042114258,4.204545021057129,4.090909004211426,4.113636016845703,1.7877757549285889,22584320
2004-07-09,4.1363630294799805,4.159090042114258,4.090909004211426,4.159090042114258,1.807530403137207,4094860
2004-07-12,4.181818008422852,4.181818008422852,4.1363630294799805,4.159090042114258,1.807530403137207,2761493
2004-07-13,4.181818008422852,4.181818008422852,4.068181037902832,4.090909004211426,1.7778986692428589,10389313
2004-07-14,4.090909004211426,4.090909004211426,4.022727012634277,4.090909004211426,1.7778986692428589,3703700
2004-07-15,4.068181037902832,4.068181037902832,4.022727012634277,4.045454025268555,1.758144497871399,6519920
2004-07-16,4.0,4.068181037902832,4.0,4.068181037902832,1.7680214643478394,3824543
2004-07-19,4.068181037902832,4.090909004211426,4.022727012634277,4.068181037902832,1.7680214643478394,6899420
2004-07-20,4.045454025268555,4.045454025268555,4.0,4.0,1.738390326499939,6310631
2004-07-21,4.045454025268555,4.113636016845703,4.045454025268555,4.113636016845703,1.7877757549285889,13525908
2004-07-22,4.068181037902832,4.159090042114258,4.045454025268555,4.1363630294799805,1.7976537942886353,16733946
2004-07-23,4.1363630294799805,4.477272033691406,4.1363630294799805,4.340909004211426,1.8865481615066528,28360543
2004-07-26,4.318181037902832,4.522727012634277,4.295454025268555,4.5,1.9556888341903687,25358635
2004-07-27,4.5,4.6363630294799805,4.409090042114258,4.5,1.9556888341903687,19370341
2004-07-28,4.545454025268555,4.590909004211426,4.477272033691406,4.522727012634277,1.9655663967132568,9819920
