Date,Open,High,Low,Close,Adj Close,Volume
2006-12-06,3.75,3.75,3.700000047683716,3.700000047683716,2.201240062713623,687062
2006-12-07,3.700000047683716,3.75,3.700000047683716,3.700000047683716,2.201240062713623,1226525
2006-12-08,3.700000047683716,3.700000047683716,3.6500000953674316,3.700000047683716,2.201240062713623,774450
2006-12-11,3.75,3.799999952316284,3.700000047683716,3.75,2.2309863567352295,856550
2006-12-12,3.75,3.75,3.6500000953674316,3.700000047683716,2.201240062713623,714600
2006-12-13,3.700000047683716,3.700000047683716,3.5999999046325684,3.6500000953674316,2.1714937686920166,921650
2006-12-14,3.6500000953674316,3.700000047683716,3.5999999046325684,3.5999999046325684,2.1417465209960938,439925
2006-12-15,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.6500000953674316,2.1714937686920166,551075
2006-12-18,3.6500000953674316,3.700000047683716,3.5999999046325684,3.6500000953674316,2.1714937686920166,236300
2006-12-19,3.5999999046325684,3.6500000953674316,3.5,3.549999952316284,2.1120004653930664,1549200
2006-12-20,3.5999999046325684,3.6500000953674316,3.549999952316284,3.549999952316284,2.1120004653930664,422562
2006-12-21,3.549999952316284,3.5999999046325684,3.450000047683716,3.5,2.082253932952881,520200
2006-12-22,3.5,3.5,3.4000000953674316,3.450000047683716,2.0525081157684326,320986
2006-12-27,3.4000000953674316,3.4000000953674316,3.200000047683716,3.25,1.9335216283798218,1376496
2006-12-28,3.25,3.25,3.049999952316284,3.0999999046325684,1.8442820310592651,1674250
2006-12-29,3.0999999046325684,3.200000047683716,3.0999999046325684,3.1500000953674316,1.8740283250808716,575600
2007-01-02,3.25,3.25,3.200000047683716,3.200000047683716,1.9037753343582153,215200
2007-01-03,3.200000047683716,3.25,3.200000047683716,3.25,1.9335216283798218,597225
2007-01-04,3.25,3.25,3.200000047683716,3.25,1.9335216283798218,1644400
2007-01-05,3.200000047683716,3.299999952316284,3.1500000953674316,3.25,1.9335216283798218,1387400
2007-01-08,3.200000047683716,3.25,3.200000047683716,3.25,1.9335216283798218,234000
2007-01-09,3.299999952316284,3.299999952316284,3.25,3.299999952316284,1.9632675647735596,262200
2007-01-10,3.200000047683716,3.25,3.200000047683716,3.25,1.9335216283798218,229600
2007-01-11,3.25,3.299999952316284,3.25,3.25,1.9335216283798218,235587
2007-01-12,3.299999952316284,3.3499999046325684,3.299999952316284,3.3499999046325684,1.9930150508880615,288750
2007-01-15,3.3499999046325684,3.4000000953674316,3.25,3.299999952316284,1.9632675647735596,577435
2007-01-16,3.299999952316284,3.450000047683716,3.299999952316284,3.4000000953674316,2.022761344909668,1628050
2007-01-17,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.4000000953674316,2.022761344909668,419200
2007-01-18,3.3499999046325684,3.4000000953674316,3.299999952316284,3.4000000953674316,2.022761344909668,528150
2007-01-19,3.3499999046325684,3.450000047683716,3.3499999046325684,3.4000000953674316,2.022761344909668,1277800
2007-01-22,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.4000000953674316,2.022761344909668,740600
2007-01-23,3.3499999046325684,3.4000000953674316,3.299999952316284,3.4000000953674316,2.022761344909668,1398305
2007-01-24,3.450000047683716,3.450000047683716,3.3499999046325684,3.4000000953674316,2.022761344909668,849000
2007-01-25,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.4000000953674316,2.022761344909668,521462
2007-01-26,3.4000000953674316,3.4000000953674316,3.299999952316284,3.3499999046325684,1.9930150508880615,733400
2007-01-29,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.9632675647735596,333000
2007-01-30,3.299999952316284,3.299999952316284,3.25,3.299999952316284,1.9632675647735596,196400
2007-01-31,3.299999952316284,3.3499999046325684,3.299999952316284,3.299999952316284,1.9632675647735596,299910
2007-02-01,3.299999952316284,3.3499999046325684,3.299999952316284,3.3499999046325684,1.9930150508880615,312725
2007-02-02,3.3499999046325684,3.3499999046325684,3.299999952316284,3.299999952316284,1.9632675647735596,372800
2007-02-05,3.4000000953674316,3.450000047683716,3.3499999046325684,3.4000000953674316,2.022761344909668,441000
2007-02-06,3.4000000953674316,3.549999952316284,3.4000000953674316,3.549999952316284,2.1120004653930664,1801225
2007-02-07,3.5,3.5,3.4000000953674316,3.5,2.082253932952881,1117250
2007-02-08,3.450000047683716,3.5,3.4000000953674316,3.5,2.082253932952881,285150
2007-02-09,3.450000047683716,3.450000047683716,3.3499999046325684,3.3499999046325684,1.9930150508880615,441000
2007-02-12,3.3499999046325684,3.5,3.3499999046325684,3.5,2.082253932952881,1480927
2007-02-13,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.4000000953674316,2.022761344909668,550600
2007-02-14,3.3499999046325684,3.450000047683716,3.3499999046325684,3.4000000953674316,2.022761344909668,1067000
2007-02-15,3.4000000953674316,3.549999952316284,3.3499999046325684,3.450000047683716,2.0525081157684326,3244700
2007-02-16,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.4000000953674316,2.022761344909668,830200
2007-02-21,3.4000000953674316,3.5999999046325684,3.3499999046325684,3.5,2.082253932952881,8632
2007-02-22,3.450000047683716,3.5999999046325684,3.4000000953674316,3.549999952316284,2.1120004653930664,8402175
2007-02-23,3.6500000953674316,3.75,3.5999999046325684,3.6500000953674316,2.1714937686920166,9358225
2007-02-26,3.700000047683716,3.700000047683716,3.549999952316284,3.6500000953674316,2.1714937686920166,3129825
2007-02-27,3.6500000953674316,3.6500000953674316,3.5,3.5,2.082253932952881,1581000
2007-02-28,3.3499999046325684,3.450000047683716,3.25,3.4000000953674316,2.022761344909668,1625800
2007-03-01,3.4000000953674316,3.450000047683716,3.3499999046325684,3.4000000953674316,2.022761344909668,1275200
2007-03-02,3.4000000953674316,3.4000000953674316,3.25,3.25,1.9335216283798218,1135875
2007-03-05,3.1500000953674316,3.25,3.0,3.049999952316284,1.8145356178283691,1483400
2007-03-06,3.1500000953674316,3.299999952316284,3.0999999046325684,3.0999999046325684,1.8442820310592651,1460800
2007-03-07,3.200000047683716,3.25,3.1500000953674316,3.200000047683716,1.9037753343582153,903975
2007-03-08,3.25,3.25,3.200000047683716,3.200000047683716,1.9037753343582153,159200
2007-03-09,3.25,3.25,3.1500000953674316,3.200000047683716,1.9037753343582153,203625
2007-03-12,3.25,3.3499999046325684,3.25,3.299999952316284,1.9632675647735596,552000
2007-03-13,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.4000000953674316,2.022761344909668,549825
2007-03-14,3.25,3.299999952316284,3.25,3.299999952316284,1.9632675647735596,405600
2007-03-15,3.299999952316284,3.4000000953674316,3.299999952316284,3.299999952316284,1.9632675647735596,452915
2007-03-16,3.3499999046325684,3.3499999046325684,3.299999952316284,3.3499999046325684,1.9930150508880615,572400
2007-03-19,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.3499999046325684,1.9930150508880615,377800
2007-03-20,3.3499999046325684,3.4000000953674316,3.299999952316284,3.299999952316284,1.9632675647735596,500400
2007-03-21,3.3499999046325684,3.3499999046325684,3.299999952316284,3.3499999046325684,1.9930150508880615,241412
2007-03-22,3.3499999046325684,3.3499999046325684,3.25,3.299999952316284,1.9632675647735596,798250
2007-03-23,3.25,3.299999952316284,3.25,3.25,1.9335216283798218,574400
2007-03-26,3.25,3.299999952316284,3.1500000953674316,3.200000047683716,1.9037753343582153,818725
2007-03-27,3.200000047683716,3.200000047683716,3.1500000953674316,3.200000047683716,1.9037753343582153,824200
2007-03-28,3.200000047683716,3.299999952316284,3.200000047683716,3.25,1.9335216283798218,422400
2007-03-29,3.200000047683716,3.5,3.200000047683716,3.3499999046325684,1.9930150508880615,4292800
2007-03-30,3.3499999046325684,3.549999952316284,3.299999952316284,3.4000000953674316,2.022761344909668,7340864
2007-04-02,3.450000047683716,3.450000047683716,3.299999952316284,3.3499999046325684,1.9930150508880615,1356250
2007-04-03,3.4000000953674316,3.6500000953674316,3.299999952316284,3.549999952316284,2.1120004653930664,2387202
2007-04-04,3.549999952316284,3.8499999046325684,3.549999952316284,3.5999999046325684,2.1417465209960938,14927200
2007-04-10,3.75,4.449999809265137,3.75,4.150000095367432,2.4689579010009766,25560000
2007-04-11,4.199999809265137,4.25,3.799999952316284,3.799999952316284,2.260733127593994,6917600
2007-04-12,3.75,3.950000047683716,3.6500000953674316,3.8499999046325684,2.2904791831970215,2939150
2007-04-13,3.8499999046325684,3.950000047683716,3.700000047683716,3.799999952316284,2.260733127593994,2075000
2007-04-16,3.799999952316284,3.8499999046325684,3.75,3.8499999046325684,2.2904791831970215,2866775
2007-04-17,3.9000000953674316,3.950000047683716,3.700000047683716,3.700000047683716,2.201240062713623,1853200
2007-04-18,3.799999952316284,3.9000000953674316,3.700000047683716,3.75,2.2309863567352295,2286400
2007-04-19,3.799999952316284,3.799999952316284,3.6500000953674316,3.700000047683716,2.201240062713623,1249600
2007-04-20,3.75,3.75,3.549999952316284,3.5999999046325684,2.1417465209960938,2991210
2007-04-23,3.5999999046325684,3.5999999046325684,3.4000000953674316,3.4000000953674316,2.022761344909668,2703889
2007-04-24,3.4000000953674316,3.5999999046325684,3.4000000953674316,3.549999952316284,2.1120004653930664,1199400
2007-04-25,3.5999999046325684,3.6500000953674316,3.450000047683716,3.549999952316284,2.1120004653930664,564375
2007-04-26,3.5999999046325684,3.5999999046325684,3.450000047683716,3.549999952316284,2.1120004653930664,628000
2007-04-27,3.5,3.6500000953674316,3.450000047683716,3.5,2.082253932952881,1332750
2007-04-30,3.5,3.5999999046325684,3.450000047683716,3.5,2.082253932952881,658531
2007-05-02,3.549999952316284,3.700000047683716,3.5,3.6500000953674316,2.1714937686920166,1267625
2007-05-03,3.6500000953674316,3.700000047683716,3.5999999046325684,3.6500000953674316,2.1714937686920166,705600
2007-05-04,3.6500000953674316,3.6500000953674316,3.5,3.5,2.082253932952881,344875
2007-05-07,3.549999952316284,3.549999952316284,3.5,3.5,2.082253932952881,646762
2007-05-08,3.549999952316284,3.549999952316284,3.5,3.5,2.082253932952881,454000
2007-05-09,3.5,3.6500000953674316,3.5,3.549999952316284,2.1120004653930664,1098200
2007-05-10,3.549999952316284,3.6500000953674316,3.549999952316284,3.5999999046325684,2.1417465209960938,399200
2007-05-11,3.549999952316284,3.6500000953674316,3.549999952316284,3.549999952316284,2.1120004653930664,1513600
2007-05-14,3.5999999046325684,3.5999999046325684,3.5,3.549999952316284,2.1120004653930664,1170550
2007-05-15,3.549999952316284,3.549999952316284,3.5,3.5,2.082253932952881,750575
2007-05-16,3.549999952316284,3.700000047683716,3.5,3.6500000953674316,2.1714937686920166,2674400
2007-05-17,3.75,3.75,3.6500000953674316,3.6500000953674316,2.1714937686920166,1493634
2007-05-18,3.700000047683716,3.700000047683716,3.5999999046325684,3.5999999046325684,2.1417465209960938,673000
2007-05-21,3.6500000953674316,3.700000047683716,3.5999999046325684,3.6500000953674316,2.1714937686920166,944251
2007-05-22,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.5999999046325684,2.1417465209960938,530600
2007-05-23,3.5999999046325684,3.8499999046325684,3.5999999046325684,3.799999952316284,2.260733127593994,2325375
2007-05-25,3.799999952316284,4.050000190734863,3.799999952316284,4.0,2.379718780517578,5297479
2007-05-28,4.050000190734863,4.150000095367432,4.0,4.050000190734863,2.409465789794922,3944525
2007-05-29,4.050000190734863,4.099999904632568,3.8499999046325684,3.9000000953674316,2.320225954055786,1614650
2007-05-30,3.8499999046325684,3.9000000953674316,3.700000047683716,3.799999952316284,2.260733127593994,1270600
2007-05-31,3.8499999046325684,3.9000000953674316,3.799999952316284,3.8499999046325684,2.2904791831970215,699530
2007-06-01,3.9000000953674316,3.950000047683716,3.8499999046325684,3.8499999046325684,2.2904791831970215,1009900
2007-06-04,3.9000000953674316,3.950000047683716,3.8499999046325684,3.9000000953674316,2.320225954055786,1525650
2007-06-05,3.9000000953674316,3.9000000953674316,3.700000047683716,3.75,2.2309863567352295,940000
2007-06-06,3.700000047683716,3.799999952316284,3.700000047683716,3.799999952316284,2.278964042663574,961250
2007-06-07,3.75,3.9000000953674316,3.75,3.9000000953674316,2.338937282562256,1072921
2007-06-08,3.799999952316284,3.8499999046325684,3.75,3.8499999046325684,2.3089513778686523,562144
2007-06-11,3.8499999046325684,4.150000095367432,3.8499999046325684,4.050000190734863,2.428896903991699,3683391
2007-06-12,4.099999904632568,4.300000190734863,3.950000047683716,4.199999809265137,2.5188558101654053,6045437
2007-06-13,4.150000095367432,4.199999809265137,4.050000190734863,4.099999904632568,2.4588825702667236,3025025
2007-06-14,4.199999809265137,4.199999809265137,4.050000190734863,4.050000190734863,2.428896903991699,1425800
2007-06-15,4.099999904632568,4.099999904632568,3.9000000953674316,3.950000047683716,2.3689236640930176,824900
2007-06-18,3.9000000953674316,4.0,3.75,3.799999952316284,2.278964042663574,1663700
2007-06-20,3.799999952316284,3.8499999046325684,3.700000047683716,3.799999952316284,2.278964042663574,1200800
2007-06-21,3.799999952316284,3.9000000953674316,3.75,3.8499999046325684,2.3089513778686523,1155978
2007-06-22,3.8499999046325684,3.8499999046325684,3.75,3.8499999046325684,2.3089513778686523,862750
2007-06-25,3.799999952316284,3.799999952316284,3.75,3.799999952316284,2.278964042663574,870000
2007-06-26,3.799999952316284,3.799999952316284,3.700000047683716,3.75,2.24897837638855,548987
2007-06-27,3.75,3.75,3.6500000953674316,3.700000047683716,2.21899151802063,1342000
2007-06-28,3.700000047683716,3.75,3.6500000953674316,3.700000047683716,2.21899151802063,224400
2007-06-29,3.700000047683716,3.700000047683716,3.5999999046325684,3.6500000953674316,2.1890053749084473,700000
2007-07-03,3.700000047683716,3.700000047683716,3.5999999046325684,3.700000047683716,2.21899151802063,531000
2007-07-04,3.700000047683716,3.700000047683716,3.5999999046325684,3.6500000953674316,2.1890053749084473,377575
2007-07-05,3.6500000953674316,3.799999952316284,3.6500000953674316,3.75,2.24897837638855,477900
2007-07-06,3.75,3.75,3.6500000953674316,3.700000047683716,2.21899151802063,843800
2007-07-09,3.75,3.9000000953674316,3.700000047683716,3.8499999046325684,2.3089513778686523,1764050
2007-07-10,3.8499999046325684,3.8499999046325684,3.75,3.799999952316284,2.278964042663574,589987
2007-07-11,3.75,3.799999952316284,3.75,3.75,2.24897837638855,496400
2007-07-12,3.799999952316284,3.799999952316284,3.700000047683716,3.700000047683716,2.21899151802063,288125
2007-07-13,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,2.21899151802063,0
2007-07-16,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,2.21899151802063,0
2007-07-17,3.799999952316284,4.050000190734863,3.799999952316284,3.8499999046325684,2.3089513778686523,2653600
2007-07-18,3.8499999046325684,3.8499999046325684,3.75,3.799999952316284,2.278964042663574,550800
2007-07-19,3.799999952316284,3.799999952316284,3.700000047683716,3.75,2.24897837638855,438000
2007-07-20,3.75,3.799999952316284,3.700000047683716,3.75,2.24897837638855,492425
2007-07-23,3.75,3.75,3.6500000953674316,3.75,2.24897837638855,700400
2007-07-24,3.700000047683716,3.700000047683716,3.5,3.5999999046325684,2.1590187549591064,4556375
2007-07-25,3.5999999046325684,3.5999999046325684,3.5,3.549999952316284,2.129032611846924,2137600
2007-07-26,3.549999952316284,3.6500000953674316,3.549999952316284,3.5999999046325684,2.1590187549591064,1261018
2007-07-27,3.5,3.549999952316284,3.450000047683716,3.450000047683716,2.0690598487854004,1419950
2007-07-30,3.5,3.549999952316284,3.450000047683716,3.5,2.099046468734741,615000
2007-07-31,3.5,3.549999952316284,3.450000047683716,3.5,2.099046468734741,1038800
2007-08-01,3.5,3.5,3.3499999046325684,3.4000000953674316,2.0390737056732178,1798000
2007-08-02,3.450000047683716,3.450000047683716,3.25,3.299999952316284,1.9791004657745361,1011250
2007-08-03,3.25,3.3499999046325684,3.25,3.3499999046325684,2.009087562561035,723525
2007-08-06,3.299999952316284,3.3499999046325684,3.200000047683716,3.200000047683716,1.919128179550171,2810800
2007-08-07,3.25,3.3499999046325684,3.049999952316284,3.0999999046325684,1.8591550588607788,1732600
2007-08-08,3.25,3.3499999046325684,3.049999952316284,3.0999999046325684,1.8591550588607788,1732
2007-08-09,3.299999952316284,3.4000000953674316,3.25,3.25,1.9491146802902222,849400
2007-08-10,3.1500000953674316,3.299999952316284,3.0999999046325684,3.1500000953674316,1.8891416788101196,426600
2007-08-13,3.200000047683716,3.299999952316284,3.1500000953674316,3.200000047683716,1.919128179550171,294539
2007-08-14,3.299999952316284,3.3499999046325684,3.25,3.25,1.9491146802902222,564712
2007-08-15,3.1500000953674316,3.200000047683716,3.1500000953674316,3.200000047683716,1.919128179550171,143600
