Date,Open,High,Low,Close,Adj Close,Volume
2011-05-23,1.5299999713897705,1.5499999523162842,1.5299999713897705,1.5399999618530273,0.8157322406768799,592000
2011-05-24,1.5299999713897705,1.559999942779541,1.5199999809265137,1.5399999618530273,0.8157322406768799,1608000
2011-05-25,1.5199999809265137,1.5399999618530273,1.5199999809265137,1.5399999618530273,0.8157322406768799,600857
2011-05-26,1.5199999809265137,1.5399999618530273,1.5099999904632568,1.5199999809265137,0.8051384687423706,1372000
2011-05-27,1.5299999713897705,1.5299999713897705,1.5099999904632568,1.5099999904632568,0.7998415231704712,946000
2011-05-30,1.5099999904632568,1.5399999618530273,1.5099999904632568,1.5199999809265137,0.8051384687423706,1202000
2011-05-31,1.5199999809265137,1.5299999713897705,1.5099999904632568,1.5299999713897705,0.8104355335235596,532000
2011-06-01,1.5299999713897705,1.5399999618530273,1.5199999809265137,1.5399999618530273,0.8157322406768799,2304000
2011-06-02,1.5499999523162842,1.559999942779541,1.5299999713897705,1.5499999523162842,0.8210294842720032,1783000
2011-06-03,1.5499999523162842,1.559999942779541,1.5299999713897705,1.5399999618530273,0.8157322406768799,1194000
2011-06-07,1.5499999523162842,1.559999942779541,1.5199999809265137,1.5399999618530273,0.8157322406768799,1136000
2011-06-08,1.5299999713897705,1.5499999523162842,1.5299999713897705,1.5499999523162842,0.8210294842720032,246000
2011-06-09,1.5399999618530273,1.5499999523162842,1.5299999713897705,1.5399999618530273,0.8157322406768799,552000
2011-06-10,1.5299999713897705,1.5299999713897705,1.5099999904632568,1.5299999713897705,0.8104355335235596,672000
2011-06-13,1.5199999809265137,1.5199999809265137,1.4900000095367432,1.5099999904632568,0.7998415231704712,411000
2011-06-14,1.5099999904632568,1.5299999713897705,1.5099999904632568,1.5199999809265137,0.8051384687423706,428000
2011-06-15,1.5199999809265137,1.5199999809265137,1.4800000190734863,1.5099999904632568,0.7998415231704712,920000
2011-06-16,1.5,1.5,1.4800000190734863,1.5,0.7945445775985718,328000
2011-06-17,1.5,1.5099999904632568,1.5,1.5099999904632568,0.7998415231704712,1100000
2011-06-20,1.5,1.5700000524520874,1.5,1.559999942779541,0.8263261914253235,1778000
2011-06-21,1.5499999523162842,1.590000033378601,1.5299999713897705,1.5800000429153442,0.8369202017784119,2042000
2011-06-22,1.5700000524520874,1.600000023841858,1.5199999809265137,1.5299999713897705,0.8104355335235596,4440000
2011-06-23,1.5199999809265137,1.5399999618530273,1.5,1.5399999618530273,0.8157322406768799,1797000
2011-06-24,1.5199999809265137,1.6100000143051147,1.5199999809265137,1.6100000143051147,0.8528111577033997,2430000
2011-06-27,1.6100000143051147,1.6299999952316284,1.590000033378601,1.6299999952316284,0.8634050488471985,1120000
2011-06-28,1.6100000143051147,1.6200000047683716,1.590000033378601,1.6100000143051147,0.8528111577033997,734000
2011-06-29,1.559999942779541,1.590000033378601,1.559999942779541,1.590000033378601,0.8422171473503113,90000
2011-06-30,1.600000023841858,1.6200000047683716,1.590000033378601,1.6100000143051147,0.8528111577033997,1276000
2011-07-04,1.6200000047683716,1.6200000047683716,1.6100000143051147,1.6100000143051147,0.8528111577033997,312000
2011-07-05,1.6100000143051147,1.6100000143051147,1.600000023841858,1.6100000143051147,0.8528111577033997,445000
2011-07-06,1.590000033378601,1.6100000143051147,1.590000033378601,1.6100000143051147,0.8528111577033997,184000
2011-07-07,1.6100000143051147,1.6100000143051147,1.600000023841858,1.6100000143051147,0.8528111577033997,146000
2011-07-08,1.600000023841858,1.6200000047683716,1.590000033378601,1.6200000047683716,0.8581080436706543,106000
2011-07-11,1.600000023841858,1.600000023841858,1.5499999523162842,1.590000033378601,0.8422171473503113,374000
2011-07-12,1.5199999809265137,1.5700000524520874,1.5,1.5700000524520874,0.8316231966018677,306000
2011-07-13,1.5199999809265137,1.600000023841858,1.5199999809265137,1.590000033378601,0.8422171473503113,416000
2011-07-14,1.5700000524520874,1.590000033378601,1.5700000524520874,1.590000033378601,0.8422171473503113,184000
2011-07-15,1.5800000429153442,1.5800000429153442,1.5199999809265137,1.5299999713897705,0.8313499689102173,450000
2011-07-18,1.5199999809265137,1.559999942779541,1.5099999904632568,1.5299999713897705,0.8313499689102173,64000
2011-07-19,1.5199999809265137,1.5299999713897705,1.5,1.5099999904632568,0.820482611656189,238000
2011-07-20,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5199999809265137,0.8259161114692688,155604
2011-07-21,1.5199999809265137,1.5499999523162842,1.5099999904632568,1.5499999523162842,0.8422172665596008,390000
2011-07-22,1.5399999618530273,1.5700000524520874,1.5299999713897705,1.559999942779541,0.8476507067680359,534000
2011-07-25,1.5700000524520874,1.5800000429153442,1.5499999523162842,1.5700000524520874,0.8530845046043396,350000
2011-07-26,1.5700000524520874,1.5800000429153442,1.5499999523162842,1.559999942779541,0.8476507067680359,312000
2011-07-27,1.559999942779541,1.5800000429153442,1.559999942779541,1.5700000524520874,0.8530845046043396,292000
2011-07-28,1.559999942779541,1.5700000524520874,1.5499999523162842,1.5700000524520874,0.8530845046043396,78000
2011-07-29,1.5700000524520874,1.5700000524520874,1.5299999713897705,1.5700000524520874,0.8530845046043396,246000
2011-08-01,1.5299999713897705,1.5800000429153442,1.5299999713897705,1.5800000429153442,0.858518123626709,476000
2011-08-02,1.5700000524520874,1.5800000429153442,1.5499999523162842,1.5800000429153442,0.858518123626709,148000
2011-08-03,1.559999942779541,1.559999942779541,1.5199999809265137,1.5499999523162842,0.8422172665596008,262000
2011-08-04,1.5299999713897705,1.5499999523162842,1.5199999809265137,1.5199999809265137,0.8259161114692688,138000
2011-08-05,1.4299999475479126,1.5299999713897705,1.409999966621399,1.4800000190734863,0.8041817545890808,2374000
2011-08-08,1.4199999570846558,1.4299999475479126,1.3899999856948853,1.4299999475479126,0.77701336145401,1086000
2011-08-09,1.3799999952316284,1.409999966621399,1.2999999523162842,1.399999976158142,0.7607122659683228,636000
2011-08-10,1.4700000286102295,1.4800000190734863,1.409999966621399,1.4500000476837158,0.7878803014755249,658000
2011-08-11,1.3700000047683716,1.4500000476837158,1.350000023841858,1.440000057220459,0.7824468612670898,164000
2011-08-12,1.440000057220459,1.4800000190734863,1.440000057220459,1.4600000381469727,0.7933143973350525,372000
2011-08-15,1.399999976158142,1.5,1.399999976158142,1.5,0.81504887342453,57000
2011-08-16,1.5,1.5099999904632568,1.4600000381469727,1.4800000190734863,0.8041817545890808,206000
2011-08-17,1.409999966621399,1.5399999618530273,1.409999966621399,1.5199999809265137,0.8259161114692688,594000
2011-08-18,1.5099999904632568,1.5199999809265137,1.4800000190734863,1.5,0.81504887342453,1374000
2011-08-19,1.4700000286102295,1.4800000190734863,1.440000057220459,1.4600000381469727,0.7933143973350525,532000
2011-08-22,1.4299999475479126,1.4800000190734863,1.3899999856948853,1.399999976158142,0.7607122659683228,544000
2011-08-23,1.4199999570846558,1.4500000476837158,1.4199999570846558,1.4500000476837158,0.7878803014755249,802000
2011-08-24,1.4500000476837158,1.4700000286102295,1.4500000476837158,1.4600000381469727,0.7933143973350525,74000
2011-08-25,1.4600000381469727,1.4800000190734863,1.4199999570846558,1.4500000476837158,0.7878803014755249,214000
2011-08-26,1.399999976158142,1.440000057220459,1.399999976158142,1.4299999475479126,0.77701336145401,192200
2011-08-29,1.409999966621399,1.440000057220459,1.409999966621399,1.409999966621399,0.7661460638046265,62246
2011-08-30,1.4299999475479126,1.440000057220459,1.4199999570846558,1.4299999475479126,0.77701336145401,473769
2011-08-31,1.440000057220459,1.4700000286102295,1.409999966621399,1.4700000286102295,0.7987478971481323,2911000
2011-09-01,1.399999976158142,1.4700000286102295,1.399999976158142,1.4700000286102295,0.7987478971481323,119292
2011-09-02,1.409999966621399,1.4199999570846558,1.3600000143051147,1.4199999570846558,0.7715796828269958,244138
2011-09-05,1.399999976158142,1.409999966621399,1.3700000047683716,1.3899999856948853,0.7552786469459534,205630
2011-09-06,1.3600000143051147,1.399999976158142,1.3200000524520874,1.3600000143051147,0.7389777302742004,866000
2011-09-07,1.3899999856948853,1.399999976158142,1.3799999952316284,1.3799999952316284,0.7498450875282288,144000
2011-09-08,1.3799999952316284,1.3799999952316284,1.340000033378601,1.3600000143051147,0.7389777302742004,614000
2011-09-09,1.3600000143051147,1.3700000047683716,1.3600000143051147,1.3700000047683716,0.7444111108779907,670000
2011-09-12,1.3200000524520874,1.350000023841858,1.3200000524520874,1.350000023841858,0.7335440516471863,684000
2011-09-14,1.3700000047683716,1.3799999952316284,1.3300000429153442,1.3799999952316284,0.7498450875282288,1131561
2011-09-15,1.3799999952316284,1.3899999856948853,1.350000023841858,1.3700000047683716,0.7444111108779907,458000
2011-09-16,1.3799999952316284,1.399999976158142,1.3600000143051147,1.3700000047683716,0.7444111108779907,1896000
2011-09-19,1.3600000143051147,1.3700000047683716,1.3300000429153442,1.3300000429153442,0.7226769328117371,144000
2011-09-20,1.350000023841858,1.3600000143051147,1.3300000429153442,1.3600000143051147,0.7389777302742004,983800
2011-09-21,1.350000023841858,1.350000023841858,1.3300000429153442,1.350000023841858,0.7335440516471863,490000
2011-09-22,1.309999942779541,1.3300000429153442,1.2599999904632568,1.2999999523162842,0.7063756585121155,444000
2011-09-23,1.1699999570846558,1.2899999618530273,1.1699999570846558,1.2899999618530273,0.7009421586990356,1158000
2011-09-26,1.2799999713897705,1.2799999713897705,1.100000023841858,1.149999976158142,0.624870777130127,1184000
2011-09-27,1.1299999952316284,1.2000000476837158,1.1299999952316284,1.2000000476837158,0.652039110660553,504000
2011-09-28,1.2000000476837158,1.2100000381469727,1.2000000476837158,1.2000000476837158,0.652039110660553,542000
2011-09-30,1.2000000476837158,1.2400000095367432,1.2000000476837158,1.2200000286102295,0.6629064083099365,2793000
2011-10-03,1.2000000476837158,1.2100000381469727,1.190000057220459,1.2000000476837158,0.652039110660553,616000
2011-10-04,1.149999976158142,1.2200000286102295,1.149999976158142,1.1799999475479126,0.6411718726158142,444000
2011-10-06,1.2000000476837158,1.2200000286102295,1.1100000143051147,1.190000057220459,0.646605372428894,704000
2011-10-07,1.2000000476837158,1.25,1.2000000476837158,1.2300000190734863,0.6683402061462402,188000
2011-10-10,1.2400000095367432,1.2699999809265137,1.2400000095367432,1.2599999904632568,0.6846410036087036,210000
2011-10-11,1.2699999809265137,1.2999999523162842,1.2599999904632568,1.2799999713897705,0.6955083012580872,380000
2011-10-12,1.2799999713897705,1.3799999952316284,1.2799999713897705,1.3300000429153442,0.7226769328117371,352000
2011-10-13,1.3300000429153442,1.3899999856948853,1.3300000429153442,1.350000023841858,0.7335440516471863,398000
2011-10-14,1.2599999904632568,1.3899999856948853,1.2599999904632568,1.350000023841858,0.7335440516471863,2078000
2011-10-17,1.350000023841858,1.399999976158142,1.350000023841858,1.350000023841858,0.7335440516471863,230000
2011-10-18,1.309999942779541,1.350000023841858,1.2999999523162842,1.309999942779541,0.7118092179298401,74000
2011-10-19,1.309999942779541,1.3200000524520874,1.309999942779541,1.3200000524520874,0.7172431945800781,242191
2011-10-20,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.7172431945800781,0
2011-10-21,1.2899999618530273,1.3200000524520874,1.2899999618530273,1.3200000524520874,0.7172431945800781,12000
2011-10-24,1.399999976158142,1.399999976158142,1.399999976158142,1.3700000047683716,0.7444111108779907,4000
2011-10-25,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.7444111108779907,597000
2011-10-26,1.350000023841858,1.350000023841858,1.3300000429153442,1.350000023841858,0.7335440516471863,537000
2011-10-27,1.350000023841858,1.409999966621399,1.350000023841858,1.399999976158142,0.7607122659683228,191000
2011-10-28,1.3300000429153442,1.4299999475479126,1.3300000429153442,1.4299999475479126,0.77701336145401,812000
2011-10-31,1.4299999475479126,1.4299999475479126,1.3799999952316284,1.399999976158142,0.7607122659683228,110000
2011-11-01,1.3700000047683716,1.3899999856948853,1.350000023841858,1.3799999952316284,0.7498450875282288,120000
2011-11-02,1.340000033378601,1.3600000143051147,1.340000033378601,1.350000023841858,0.7335440516471863,78000
2011-11-03,1.440000057220459,1.440000057220459,1.340000033378601,1.340000033378601,0.7281104326248169,104000
2011-11-04,1.3200000524520874,1.3799999952316284,1.3200000524520874,1.3300000429153442,0.7226769328117371,80000
2011-11-07,1.2999999523162842,1.350000023841858,1.2799999713897705,1.350000023841858,0.7335440516471863,248000
2011-11-08,1.3300000429153442,1.3300000429153442,1.2799999713897705,1.2999999523162842,0.7063756585121155,134000
2011-11-09,1.3300000429153442,1.350000023841858,1.3300000429153442,1.3300000429153442,0.7226769328117371,222000
2011-11-10,1.3300000429153442,1.3300000429153442,1.2699999809265137,1.2999999523162842,0.7063756585121155,252000
2011-11-11,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.7063756585121155,0
2011-11-14,1.309999942779541,1.309999942779541,1.2999999523162842,1.309999942779541,0.7118092179298401,30000
2011-11-15,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0.7118092179298401,68000
2011-11-16,1.309999942779541,1.309999942779541,1.2999999523162842,1.2999999523162842,0.7063756585121155,144000
2011-11-17,1.309999942779541,1.3300000429153442,1.2999999523162842,1.309999942779541,0.7118092179298401,284000
2011-11-18,1.2899999618530273,1.2899999618530273,1.2799999713897705,1.2999999523162842,0.7063756585121155,120000
2011-11-21,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2999999523162842,0.7063756585121155,162000
2011-11-22,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2899999618530273,0.7009421586990356,4000
2011-11-23,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.7063756585121155,12000
2011-11-24,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.7063756585121155,50000
2011-11-25,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.7063756585121155,0
2011-11-28,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.2999999523162842,0.7063756585121155,68000
2011-11-29,1.2999999523162842,1.350000023841858,1.2799999713897705,1.2999999523162842,0.7063756585121155,42000
2011-11-30,1.2999999523162842,1.399999976158142,1.2799999713897705,1.2999999523162842,0.7063756585121155,366000
2011-12-01,1.2999999523162842,1.309999942779541,1.2899999618530273,1.309999942779541,0.7118092179298401,528000
2011-12-02,1.2999999523162842,1.2999999523162842,1.2899999618530273,1.2999999523162842,0.7063756585121155,290000
2011-12-05,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2999999523162842,0.7063756585121155,548000
2011-12-06,1.2799999713897705,1.2799999713897705,1.2200000286102295,1.25,0.6792073249816895,298000
2011-12-07,1.2300000190734863,1.2699999809265137,1.2300000190734863,1.2699999809265137,0.6900748610496521,2063000
2011-12-08,1.25,1.25,1.2000000476837158,1.2100000381469727,0.6574727892875671,2470000
2011-12-09,1.2200000286102295,1.25,1.2200000286102295,1.2400000095367432,0.6737736463546753,594000
2011-12-12,1.25,1.25,1.2400000095367432,1.25,0.6792073249816895,170000
2011-12-13,1.25,1.25,1.2400000095367432,1.2400000095367432,0.6737736463546753,7097
2011-12-14,1.25,1.2699999809265137,1.25,1.2699999809265137,0.6900748610496521,392000
2011-12-15,1.2400000095367432,1.2999999523162842,1.2300000190734863,1.2999999523162842,0.7063756585121155,2091000
2011-12-16,1.2999999523162842,1.3200000524520874,1.2999999523162842,1.2999999523162842,0.7063756585121155,970000
2011-12-19,1.2799999713897705,1.2999999523162842,1.2200000286102295,1.2799999713897705,0.6955083012580872,1140000
2011-12-20,1.2999999523162842,1.3200000524520874,1.2999999523162842,1.309999942779541,0.7118092179298401,1462000
2011-12-21,1.2799999713897705,1.2899999618530273,1.2799999713897705,1.2799999713897705,0.6955083012580872,1120000
2011-12-22,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.6955083012580872,0
2011-12-23,1.309999942779541,1.3300000429153442,1.309999942779541,1.3200000524520874,0.7172431945800781,180000
