Date,Open,High,Low,Close,Adj Close,Volume
2006-09-13,2.0,2.0199999809265137,2.0,2.0199999809265137,0.9784937500953674,296000
2006-09-14,2.0199999809265137,2.0199999809265137,2.0,2.0,0.9688058495521545,88000
2006-09-15,2.009999990463257,2.009999990463257,2.0,2.0,0.9688058495521545,90000
2006-09-18,2.0,2.049999952316284,2.0,2.049999952316284,0.9930258393287659,26000
2006-09-19,2.049999952316284,2.049999952316284,2.009999990463257,2.009999990463257,0.9736500382423401,64000
2006-09-20,2.049999952316284,2.059999942779541,2.049999952316284,2.049999952316284,0.9930258393287659,92000
2006-09-21,2.049999952316284,2.0999999046325684,2.049999952316284,2.0999999046325684,1.017246127128601,138000
2006-09-22,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.017246127128601,174000
2006-09-25,2.069999933242798,2.069999933242798,2.059999942779541,2.059999942779541,0.9978700280189514,70000
2006-09-26,2.0799999237060547,2.0799999237060547,2.059999942779541,2.0799999237060547,1.007557988166809,140000
2006-09-27,2.119999885559082,2.130000114440918,2.119999885559082,2.130000114440918,1.031778335571289,114000
2006-09-28,2.119999885559082,2.1500000953674316,2.0799999237060547,2.1500000953674316,1.0414661169052124,88000
2006-09-29,2.130000114440918,2.130000114440918,2.0999999046325684,2.0999999046325684,1.017246127128601,84000
2006-10-03,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,1.026934027671814,90000
2006-10-04,2.0999999046325684,2.1500000953674316,2.0999999046325684,2.1500000953674316,1.0414661169052124,130000
2006-10-05,2.1500000953674316,2.1500000953674316,2.0999999046325684,2.130000114440918,1.031778335571289,234000
2006-10-06,2.0999999046325684,2.190000057220459,2.0999999046325684,2.190000057220459,1.0608422756195068,72000
2006-10-09,2.1500000953674316,2.25,2.1500000953674316,2.25,1.0899065732955933,820000
2006-10-10,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,1.0753743648529053,2000
2006-10-11,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,1.0753743648529053,20000
2006-10-12,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,1.0753743648529053,0
2006-10-13,2.1600000858306885,2.1600000858306885,2.1500000953674316,2.1500000953674316,1.0414661169052124,60000
2006-10-16,2.180000066757202,2.190000057220459,2.180000066757202,2.190000057220459,1.0608422756195068,112000
2006-10-17,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,1.0608422756195068,0
2006-10-18,2.1500000953674316,2.1500000953674316,2.0999999046325684,2.0999999046325684,1.017246127128601,90000
2006-10-19,2.0999999046325684,2.109999895095825,2.0899999141693115,2.0999999046325684,1.017246127128601,98000
2006-10-20,2.0999999046325684,2.109999895095825,2.0999999046325684,2.109999895095825,1.0220900774002075,90000
2006-10-23,2.0999999046325684,2.0999999046325684,2.069999933242798,2.069999933242798,1.0027140378952026,100000
2006-10-24,2.0799999237060547,2.0799999237060547,2.069999933242798,2.069999933242798,1.0027140378952026,104000
2006-10-25,2.069999933242798,2.069999933242798,2.049999952316284,2.049999952316284,0.9930258393287659,140000
2006-10-26,2.049999952316284,2.0799999237060547,2.0399999618530273,2.0799999237060547,1.007557988166809,488000
2006-10-27,2.0799999237060547,2.0799999237060547,2.049999952316284,2.049999952316284,0.9930258393287659,44000
2006-10-31,2.069999933242798,2.140000104904175,2.069999933242798,2.140000104904175,1.0366225242614746,20000
2006-11-01,2.140000104904175,2.140000104904175,2.130000114440918,2.140000104904175,1.0366225242614746,26000
2006-11-02,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.017246127128601,30000
2006-11-03,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.007557988166809,20000
2006-11-06,2.069999933242798,2.0999999046325684,2.069999933242798,2.0999999046325684,1.017246127128601,40000
2006-11-07,2.109999895095825,2.109999895095825,2.0999999046325684,2.0999999046325684,1.017246127128601,42000
2006-11-08,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.017246127128601,40000
2006-11-09,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.017246127128601,16000
2006-11-10,2.0999999046325684,2.119999885559082,2.0999999046325684,2.119999885559082,1.026934027671814,78000
2006-11-13,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,1.026934027671814,0
2006-11-14,2.119999885559082,2.119999885559082,2.0999999046325684,2.0999999046325684,1.017246127128601,44000
2006-11-15,2.109999895095825,2.119999885559082,2.0999999046325684,2.0999999046325684,1.017246127128601,132000
2006-11-16,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.017246127128601,10000
2006-11-17,2.0999999046325684,2.0999999046325684,2.0799999237060547,2.0799999237060547,1.007557988166809,34000
2006-11-20,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.017246127128601,26000
2006-11-21,2.109999895095825,2.1500000953674316,2.109999895095825,2.109999895095825,1.0220900774002075,120000
2006-11-22,2.180000066757202,2.180000066757202,2.0999999046325684,2.0999999046325684,1.017246127128601,320000
2006-11-23,2.0999999046325684,2.119999885559082,2.0999999046325684,2.109999895095825,1.0220900774002075,36000
2006-11-24,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,1.026934027671814,82000
2006-11-27,2.119999885559082,2.119999885559082,2.109999895095825,2.109999895095825,1.0220900774002075,56000
2006-11-28,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.017246127128601,42000
2006-11-29,2.0999999046325684,2.109999895095825,2.0999999046325684,2.109999895095825,1.0220900774002075,32000
2006-11-30,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,1.0220900774002075,70000
2006-12-01,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,1.026934027671814,10000
2006-12-04,2.119999885559082,2.1500000953674316,2.119999885559082,2.119999885559082,1.026934027671814,180000
2006-12-05,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,1.026934027671814,50000
2006-12-06,2.0999999046325684,2.130000114440918,2.0999999046325684,2.130000114440918,1.031778335571289,78000
2006-12-07,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,1.031778335571289,20000
2006-12-08,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,1.026934027671814,10000
2006-12-11,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,1.0414661169052124,8
2006-12-12,2.119999885559082,2.119999885559082,2.0999999046325684,2.0999999046325684,1.017246127128601,62000
2006-12-13,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.017246127128601,0
2006-12-14,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.017246127128601,0
2006-12-15,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.017246127128601,58000
2006-12-18,2.059999942779541,2.140000104904175,2.059999942779541,2.119999885559082,1.026934027671814,150000
2006-12-19,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,1.026934027671814,60000
2006-12-20,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,1.026934027671814,258000
2006-12-21,2.130000114440918,2.130000114440918,2.0999999046325684,2.0999999046325684,1.017246127128601,148000
2006-12-22,2.0999999046325684,2.0999999046325684,2.059999942779541,2.059999942779541,0.9978700280189514,10000
2006-12-27,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,0.9978700280189514,10000
2006-12-28,2.0999999046325684,2.0999999046325684,2.0799999237060547,2.0799999237060547,1.007557988166809,160000
2006-12-29,2.0299999713897705,2.130000114440918,2.0,2.130000114440918,1.0571916103363037,50000
2007-01-02,1.9500000476837158,2.0199999809265137,1.9500000476837158,2.0,0.9926679730415344,130000
2007-01-03,2.0199999809265137,2.069999933242798,2.0199999809265137,2.069999933242798,1.0274114608764648,92000
2007-01-04,2.0999999046325684,2.0999999046325684,2.0,2.0299999713897705,1.00755774974823,122000
2007-01-05,2.049999952316284,2.0999999046325684,2.0,2.0999999046325684,1.0423015356063843,254000
2007-01-08,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.0423015356063843,12000
2007-01-09,2.0,2.0,2.0,2.0,0.9926679730415344,20000
2007-01-10,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.0174845457077026,106000
2007-01-11,2.049999952316284,2.109999895095825,2.049999952316284,2.0899999141693115,1.0373380184173584,448000
2007-01-12,2.0999999046325684,2.180000066757202,2.0999999046325684,2.180000066757202,1.0820083618164062,88000
2007-01-15,2.0999999046325684,2.109999895095825,2.0799999237060547,2.0999999046325684,1.0423015356063843,750000
2007-01-16,2.0999999046325684,2.109999895095825,2.0999999046325684,2.109999895095825,1.0472643375396729,102000
2007-01-17,2.0999999046325684,2.119999885559082,2.0999999046325684,2.119999885559082,1.0522279739379883,6672000
2007-01-18,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,1.0522279739379883,450000
2007-01-19,2.119999885559082,2.130000114440918,2.119999885559082,2.130000114440918,1.0571916103363037,430000
2007-01-22,2.130000114440918,2.130000114440918,2.119999885559082,2.119999885559082,1.0522279739379883,798000
2007-01-23,2.119999885559082,2.119999885559082,2.0799999237060547,2.0999999046325684,1.0423015356063843,166000
2007-01-24,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.0423015356063843,1110000
2007-01-25,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.0423015356063843,1356000
2007-01-26,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.0423015356063843,954000
2007-01-29,2.0899999141693115,2.0999999046325684,2.0899999141693115,2.0999999046325684,1.0423015356063843,36000
2007-01-30,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.0423015356063843,664000
2007-01-31,2.0999999046325684,2.0999999046325684,2.069999933242798,2.069999933242798,1.0274114608764648,251000
2007-02-01,2.059999942779541,2.109999895095825,2.059999942779541,2.0999999046325684,1.0423015356063843,346000
2007-02-02,2.119999885559082,2.119999885559082,2.0999999046325684,2.0999999046325684,1.0423015356063843,340000
2007-02-05,2.119999885559082,2.130000114440918,2.0999999046325684,2.0999999046325684,1.0423015356063843,244000
2007-02-06,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,1.0522279739379883,40000
2007-02-07,2.200000047683716,2.200000047683716,2.0999999046325684,2.0999999046325684,1.0423015356063843,208000
2007-02-08,2.109999895095825,2.119999885559082,2.0999999046325684,2.0999999046325684,1.0423015356063843,752870
2007-02-09,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.0423015356063843,348000
2007-02-12,2.0999999046325684,2.119999885559082,2.0999999046325684,2.119999885559082,1.0522279739379883,486000
2007-02-13,2.119999885559082,2.119999885559082,2.0999999046325684,2.119999885559082,1.0522279739379883,88000
2007-02-14,2.140000104904175,2.1500000953674316,2.140000104904175,2.140000104904175,1.0621548891067505,86000
2007-02-15,2.130000114440918,2.190000057220459,2.130000114440918,2.190000057220459,1.0869715213775635,164000
2007-02-16,2.190000057220459,2.259999990463257,2.190000057220459,2.259999990463257,1.1217150688171387,410000
2007-02-21,2.25,2.369999885559082,2.25,2.359999895095825,1.1713480949401855,234000
2007-02-22,2.3499999046325684,2.359999895095825,2.25,2.299999952316284,1.1415681838989258,180000
2007-02-23,2.2799999713897705,2.2799999713897705,2.25,2.2799999713897705,1.1316413879394531,152000
2007-02-26,2.2799999713897705,2.3299999237060547,2.25,2.3299999237060547,1.1564582586288452,404000
2007-02-27,2.3299999237060547,2.3299999237060547,2.2799999713897705,2.2799999713897705,1.1316413879394531,104000
2007-02-28,2.200000047683716,2.2699999809265137,2.190000057220459,2.2699999809265137,1.1266781091690063,312000
2007-03-01,2.299999952316284,2.3499999046325684,2.299999952316284,2.3499999046325684,1.1663849353790283,328000
2007-03-02,2.3499999046325684,2.359999895095825,2.309999942779541,2.309999942779541,1.1465314626693726,246000
2007-03-05,2.25,2.25,2.200000047683716,2.200000047683716,1.0919349193572998,314000
2007-03-06,2.200000047683716,2.25,2.200000047683716,2.2100000381469727,1.0968981981277466,32000
2007-03-07,2.2200000286102295,2.2200000286102295,2.2100000381469727,2.2100000381469727,1.0968981981277466,42000
2007-03-08,2.130000114440918,2.240000009536743,2.130000114440918,2.240000009536743,1.1117885112762451,40000
2007-03-09,2.240000009536743,2.3499999046325684,2.240000009536743,2.2799999713897705,1.1316413879394531,26
2007-03-12,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.1316413879394531,0
2007-03-13,2.2799999713897705,2.2799999713897705,2.240000009536743,2.2799999713897705,1.1316413879394531,30000
2007-03-14,2.1700000762939453,2.259999990463257,2.1700000762939453,2.2300000190734863,1.1068247556686401,82000
2007-03-15,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,1.1217150688171387,80000
2007-03-16,2.2100000381469727,2.259999990463257,2.119999885559082,2.119999885559082,1.0522279739379883,210000
2007-03-19,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,1.0671181678771973,0
2007-03-20,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.0820083618164062,0
2007-03-21,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.0820083618164062,0
2007-03-22,2.2200000286102295,2.2200000286102295,2.180000066757202,2.180000066757202,1.0820083618164062,68000
2007-03-23,2.2799999713897705,2.299999952316284,2.2300000190734863,2.2300000190734863,1.1068247556686401,208000
2007-03-26,2.299999952316284,2.3299999237060547,2.259999990463257,2.259999990463257,1.1217150688171387,362000
2007-03-27,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.2699999809265137,1.1266781091690063,200000
2007-03-28,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.2699999809265137,1.1266781091690063,0
2007-03-29,2.2300000190734863,2.2300000190734863,2.2200000286102295,2.2200000286102295,1.1018614768981934,272000
2007-03-30,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.2699999809265137,1.1266781091690063,10000
2007-04-02,2.2699999809265137,2.2699999809265137,2.2300000190734863,2.2300000190734863,1.1068247556686401,120000
2007-04-03,2.25,2.25,2.2300000190734863,2.240000009536743,1.1117885112762451,60000
2007-04-04,2.259999990463257,2.2799999713897705,2.259999990463257,2.259999990463257,1.1217150688171387,294000
2007-04-10,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,1.1217150688171387,202000
2007-04-11,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,1.1217150688171387,160000
2007-04-12,2.259999990463257,2.259999990463257,2.25,2.259999990463257,1.1217150688171387,160000
2007-04-13,2.25,2.259999990463257,2.25,2.259999990463257,1.1217150688171387,158000
2007-04-16,2.259999990463257,2.299999952316284,2.259999990463257,2.299999952316284,1.1415681838989258,228000
2007-04-17,2.2100000381469727,2.299999952316284,2.2100000381469727,2.299999952316284,1.1415681838989258,40000
2007-04-18,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.1415681838989258,0
2007-04-19,2.2799999713897705,2.2899999618530273,2.2699999809265137,2.2799999713897705,1.1316413879394531,310000
2007-04-20,2.2899999618530273,2.2899999618530273,2.2799999713897705,2.2899999618530273,1.1366050243377686,212000
2007-04-23,2.299999952316284,2.309999942779541,2.299999952316284,2.309999942779541,1.1465314626693726,130000
2007-04-24,2.2799999713897705,2.299999952316284,2.2799999713897705,2.2799999713897705,1.1316413879394531,114000
2007-04-25,2.2899999618530273,2.299999952316284,2.2899999618530273,2.2899999618530273,1.1366050243377686,154000
2007-04-26,2.299999952316284,2.319999933242798,2.299999952316284,2.299999952316284,1.1415681838989258,98000
2007-04-27,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.1316413879394531,60000
2007-04-30,2.2699999809265137,2.2699999809265137,2.259999990463257,2.2699999809265137,1.1266781091690063,58000
2007-05-02,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.1316413879394531,242000
2007-05-03,2.2799999713897705,2.2899999618530273,2.2699999809265137,2.2899999618530273,1.1366050243377686,92000
2007-05-04,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.1316413879394531,38000
2007-05-07,2.259999990463257,2.309999942779541,2.25,2.309999942779541,1.1465314626693726,86000
