Date,Open,High,Low,Close,Adj Close,Volume
2013-11-25,3.509999990463257,3.5999999046325684,3.5,3.509999990463257,2.2093043327331543,2984041
2013-11-26,3.450000047683716,3.619999885559082,3.450000047683716,3.5899999141693115,2.2596590518951416,9513631
2013-11-27,3.5199999809265137,3.569999933242798,3.4600000381469727,3.4700000286102295,2.1841273307800293,2821000
2013-11-28,3.4800000190734863,3.509999990463257,3.240000009536743,3.440000057220459,2.1652443408966064,9064673
2013-11-29,3.450000047683716,3.4600000381469727,3.2799999713897705,3.2899999618530273,2.0708301067352295,4888000
2013-12-02,3.2899999618530273,3.3499999046325684,3.1500000953674316,3.180000066757202,2.001591920852661,7134511
2013-12-03,3.200000047683716,3.4800000190734863,3.0899999141693115,3.4700000286102295,2.1841273307800293,12190750
2013-12-04,3.4600000381469727,3.4700000286102295,3.309999942779541,3.380000114440918,2.12747859954834,4990698
2013-12-05,3.309999942779541,3.4200000762939453,3.309999942779541,3.3299999237060547,2.0960068702697754,2771900
2013-12-06,3.319999933242798,3.359999895095825,3.25,3.319999933242798,2.089712381362915,1999900
2013-12-09,3.319999933242798,3.3399999141693115,3.2200000286102295,3.2300000190734863,2.0330634117126465,2809969
2013-12-10,3.2200000286102295,3.25,3.1700000762939453,3.200000047683716,2.0141806602478027,2625949
2013-12-11,3.200000047683716,3.2100000381469727,3.1500000953674316,3.1600000858306885,1.9890035390853882,3574000
2013-12-12,3.1600000858306885,3.299999952316284,3.109999895095825,3.259999990463257,2.0519466400146484,2697700
2013-12-13,3.200000047683716,3.359999895095825,3.1500000953674316,3.299999952316284,2.0771238803863525,4257272
2013-12-16,3.299999952316284,3.3499999046325684,3.259999990463257,3.2799999713897705,2.06453537940979,2405825
2013-12-17,3.25,3.5299999713897705,3.25,3.430000066757202,2.158950090408325,7416516
2013-12-18,3.450000047683716,3.5799999237060547,3.450000047683716,3.5299999713897705,2.221892833709717,8076500
2013-12-19,3.559999942779541,3.5899999141693115,3.3399999141693115,3.4100000858306885,2.1463615894317627,4395850
2013-12-20,3.430000066757202,3.430000066757202,3.299999952316284,3.390000104904175,2.133772850036621,1451503
2013-12-23,3.4000000953674316,3.450000047683716,3.359999895095825,3.359999895095825,2.1148898601531982,1809953
2013-12-24,3.4000000953674316,3.4200000762939453,3.359999895095825,3.380000114440918,2.12747859954834,1270075
2013-12-27,3.4200000762939453,3.549999952316284,3.4100000858306885,3.549999952316284,2.2344815731048584,4192200
2013-12-30,3.5399999618530273,3.549999952316284,3.4600000381469727,3.549999952316284,2.2344815731048584,1815060
2013-12-31,3.5199999809265137,3.6500000953674316,3.5,3.640000104904175,2.291130542755127,4400080
2014-01-02,3.7100000381469727,3.7300000190734863,3.630000114440918,3.7100000381469727,2.335191011428833,8318000
2014-01-03,3.700000047683716,3.700000047683716,3.609999895095825,3.6600000858306885,2.3037192821502686,5362835
2014-01-06,3.6600000858306885,3.7300000190734863,3.450000047683716,3.4600000381469727,2.177833080291748,6392350
2014-01-07,3.430000066757202,3.5199999809265137,3.369999885559082,3.380000114440918,2.12747859954834,4379313
2014-01-08,3.369999885559082,3.490000009536743,3.369999885559082,3.4600000381469727,2.177833080291748,4599330
2014-01-09,3.440000057220459,3.5399999618530273,3.4000000953674316,3.5199999809265137,2.2155988216400146,5516500
2014-01-10,3.5,3.6500000953674316,3.5,3.5899999141693115,2.2596590518951416,4532000
2014-01-13,3.619999885559082,3.9200000762939453,3.619999885559082,3.9200000762939453,2.467371940612793,18076497
2014-01-14,3.940000057220459,4.25,3.880000114440918,4.070000171661377,2.56178617477417,23612987
2014-01-15,4.050000190734863,4.5,4.050000190734863,4.489999771118164,2.8261468410491943,23092131
2014-01-16,4.289999961853027,4.340000152587891,3.5799999237060547,3.6500000953674316,2.2974252700805664,69410666
2014-01-17,3.799999952316284,4.159999847412109,3.799999952316284,3.9200000762939453,2.467371940612793,36409224
2014-01-20,3.8499999046325684,4.079999923706055,3.799999952316284,3.869999885559082,2.435899496078491,12075010
2014-01-21,3.9000000953674316,3.9200000762939453,3.75,3.799999952316284,2.3918397426605225,8770500
2014-01-22,3.890000104904175,3.9000000953674316,3.690000057220459,3.740000009536743,2.354074239730835,7356000
2014-01-23,3.7699999809265137,4.139999866485596,3.740000009536743,4.0,2.517725944519043,18555900
2014-01-24,3.700000047683716,3.75,3.5799999237060547,3.5899999141693115,2.2596590518951416,116157200
2014-01-27,3.450000047683716,3.5899999141693115,3.200000047683716,3.5199999809265137,2.2155988216400146,16794550
2014-01-28,3.5,3.75,3.5,3.619999885559082,2.2785422801971436,8974500
2014-01-29,3.509999990463257,3.7300000190734863,3.509999990463257,3.559999942779541,2.240776300430298,6789030
2014-01-30,3.549999952316284,3.700000047683716,3.5,3.690000057220459,2.3226022720336914,3678000
2014-02-04,3.619999885559082,3.7300000190734863,3.549999952316284,3.6600000858306885,2.3037192821502686,4084000
2014-02-05,3.7200000286102295,3.7799999713897705,3.6500000953674316,3.680000066757202,2.316307783126831,5934400
2014-02-06,3.640000104904175,3.75,3.640000104904175,3.7300000190734863,2.3477795124053955,2416500
2014-02-07,3.75,3.7799999713897705,3.680000066757202,3.75,2.360367774963379,3683000
2014-02-10,3.7699999809265137,3.7699999809265137,3.630000114440918,3.6500000953674316,2.2974252700805664,2976000
2014-02-11,3.7200000286102295,3.7200000286102295,3.630000114440918,3.6600000858306885,2.3037192821502686,2156000
2014-02-12,3.6500000953674316,3.75,3.6500000953674316,3.680000066757202,2.316307783126831,4078026
2014-02-13,3.690000057220459,3.7799999713897705,3.690000057220459,3.7200000286102295,2.341484785079956,3297619
2014-02-14,3.7300000190734863,3.7300000190734863,3.6600000858306885,3.7100000381469727,2.335191011428833,1725100
2014-02-17,3.7100000381469727,3.7100000381469727,3.5999999046325684,3.630000114440918,2.284836530685425,3171651
2014-02-18,3.630000114440918,3.680000066757202,3.559999942779541,3.619999885559082,2.2785422801971436,2170750
2014-02-19,3.5899999141693115,3.700000047683716,3.5899999141693115,3.700000047683716,2.3288967609405518,5087300
2014-02-20,3.6500000953674316,3.700000047683716,3.640000104904175,3.680000066757202,2.316307783126831,1388000
2014-02-21,3.7799999713897705,4.070000171661377,3.7699999809265137,3.8499999046325684,2.423311471939087,20075625
2014-02-24,3.8499999046325684,3.950000047683716,3.75,3.7799999713897705,2.37925124168396,5904000
2014-02-25,3.8499999046325684,3.940000057220459,3.7699999809265137,3.869999885559082,2.435899496078491,7653572
2014-02-26,3.859999895095825,3.9200000762939453,3.809999942779541,3.869999885559082,2.435899496078491,2213500
2014-02-27,3.9200000762939453,3.9200000762939453,3.869999885559082,3.890000104904175,2.448488712310791,2298099
2014-02-28,3.890000104904175,3.9200000762939453,3.819999933242798,3.9100000858306885,2.4610774517059326,2800400
2014-03-03,3.9100000858306885,3.950000047683716,3.8399999141693115,3.8499999046325684,2.423311471939087,2267650
2014-03-04,3.869999885559082,3.9100000858306885,3.819999933242798,3.869999885559082,2.435899496078491,3174835
2014-03-05,3.880000114440918,4.059999942779541,3.869999885559082,3.990000009536743,2.5114316940307617,9069105
2014-03-06,4.050000190734863,4.099999904632568,3.9600000381469727,4.03000020980835,2.536609172821045,4842025
2014-03-07,4.079999923706055,4.099999904632568,3.9600000381469727,3.9700000286102295,2.498843193054199,2746000
2014-03-10,3.9600000381469727,4.039999961853027,3.9100000858306885,4.0,2.517725944519043,3381750
2014-03-11,3.9600000381469727,4.039999961853027,3.9600000381469727,4.010000228881836,2.5240204334259033,2080900
2014-03-12,3.9800000190734863,3.9800000190734863,3.8299999237060547,3.8499999046325684,2.423311471939087,5276600
2014-03-13,3.880000114440918,3.9800000190734863,3.859999895095825,3.9600000381469727,2.492548704147339,3989870
2014-03-14,3.9000000953674316,3.9800000190734863,3.819999933242798,3.880000114440918,2.4421942234039307,5833400
2014-03-17,3.869999885559082,3.9200000762939453,3.759999990463257,3.799999952316284,2.3918397426605225,2603284
2014-03-18,3.8399999141693115,3.880000114440918,3.799999952316284,3.799999952316284,2.3918397426605225,1579250
2014-03-19,3.799999952316284,3.9700000286102295,3.759999990463257,3.9200000762939453,2.467371940612793,3779000
2014-03-20,3.940000057220459,3.940000057220459,3.859999895095825,3.880000114440918,2.4421942234039307,1624000
2014-03-21,3.8499999046325684,3.9100000858306885,3.7799999713897705,3.7899999618530273,2.385545015335083,3398000
2014-03-24,3.869999885559082,3.890000104904175,3.5999999046325684,3.6700000762939453,2.31001353263855,6074602
2014-03-25,3.680000066757202,3.7100000381469727,3.5799999237060547,3.5999999046325684,2.2659530639648438,2819500
2014-03-26,3.4800000190734863,3.630000114440918,3.450000047683716,3.5299999713897705,2.221892833709717,5093094
2014-03-27,3.700000047683716,3.8499999046325684,3.4700000286102295,3.700000047683716,2.3288967609405518,16640330
2014-03-28,3.740000009536743,3.740000009536743,3.5899999141693115,3.609999895095825,2.272247552871704,6813500
2014-03-31,3.619999885559082,3.6700000762939453,3.609999895095825,3.640000104904175,2.291130542755127,1079000
2014-04-01,3.640000104904175,3.6500000953674316,3.5999999046325684,3.640000104904175,2.291130542755127,3180339
2014-04-02,3.630000114440918,3.630000114440918,3.559999942779541,3.5999999046325684,2.2659530639648438,2713210
2014-04-03,3.619999885559082,3.6600000858306885,3.5999999046325684,3.6500000953674316,2.2974252700805664,7128000
2014-04-04,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.6500000953674316,2.2974252700805664,1198000
2014-04-07,3.609999895095825,3.640000104904175,3.509999990463257,3.619999885559082,2.2785422801971436,3712000
2014-04-08,3.5899999141693115,3.5999999046325684,3.509999990463257,3.5799999237060547,2.2533645629882812,3017400
2014-04-09,3.5799999237060547,3.619999885559082,3.5299999713897705,3.559999942779541,2.240776300430298,1190550
2014-04-10,3.549999952316284,3.5999999046325684,3.5299999713897705,3.5899999141693115,2.2596590518951416,2723075
2014-04-11,3.5999999046325684,3.5999999046325684,3.4700000286102295,3.4800000190734863,2.1904218196868896,2552000
2014-04-14,3.4800000190734863,3.5299999713897705,3.2899999618530273,3.359999895095825,2.1148898601531982,3072600
2014-04-15,3.3499999046325684,3.4600000381469727,3.3399999141693115,3.390000104904175,2.133772850036621,3304000
2014-04-16,3.359999895095825,3.4100000858306885,3.309999942779541,3.3499999046325684,2.108595132827759,1553500
2014-04-17,3.3299999237060547,3.380000114440918,3.309999942779541,3.380000114440918,2.12747859954834,713250
2014-04-22,3.380000114440918,3.380000114440918,3.299999952316284,3.3299999237060547,2.0960068702697754,1284210
2014-04-23,3.319999933242798,3.5,3.299999952316284,3.390000104904175,2.133772850036621,6576000
2014-04-24,3.4000000953674316,3.4600000381469727,3.390000104904175,3.450000047683716,2.1715385913848877,4794887
2014-04-25,3.430000066757202,3.450000047683716,3.390000104904175,3.390000104904175,2.133772850036621,852000
2014-04-28,3.4100000858306885,3.4100000858306885,3.309999942779541,3.3499999046325684,2.108595132827759,1222000
2014-04-29,3.4000000953674316,3.4000000953674316,3.299999952316284,3.3299999237060547,2.0960068702697754,889800
2014-04-30,3.3299999237060547,3.359999895095825,3.240000009536743,3.259999990463257,2.0519466400146484,1588000
2014-05-02,3.259999990463257,3.299999952316284,2.9800000190734863,3.059999942779541,1.9260601997375488,8154608
2014-05-05,3.0899999141693115,3.1500000953674316,2.9100000858306885,2.9800000190734863,1.875705599784851,8181250
2014-05-07,2.940000057220459,2.940000057220459,2.640000104904175,2.819999933242798,1.7749968767166138,13252860
2014-05-08,2.8499999046325684,2.950000047683716,2.7699999809265137,2.930000066757202,1.8442343473434448,5326010
2014-05-09,2.930000066757202,2.930000066757202,2.7899999618530273,2.799999952316284,1.7624080181121826,1824000
2014-05-12,2.8499999046325684,2.9100000858306885,2.7699999809265137,2.8499999046325684,1.7938799858093262,1988000
2014-05-13,2.890000104904175,2.940000057220459,2.8299999237060547,2.930000066757202,1.8442343473434448,2440400
2014-05-14,2.950000047683716,2.950000047683716,2.9000000953674316,2.930000066757202,1.8442343473434448,1833392
2014-05-15,2.9000000953674316,2.9100000858306885,2.8499999046325684,2.9000000953674316,1.8253514766693115,2502000
2014-05-16,2.880000114440918,2.9000000953674316,2.8299999237060547,2.9000000953674316,1.8253514766693115,910000
2014-05-19,2.9000000953674316,2.9000000953674316,2.75,2.7699999809265137,1.7435253858566284,1465050
2014-05-20,2.7699999809265137,2.8499999046325684,2.7699999809265137,2.799999952316284,1.7624080181121826,2642000
2014-05-21,2.690000057220459,2.690000057220459,2.4600000381469727,2.4800000190734863,1.5893720388412476,4968000
2014-05-22,2.4000000953674316,2.7799999713897705,2.3299999237060547,2.7100000381469727,1.7367732524871826,7134900
2014-05-23,2.75,2.819999933242798,2.6600000858306885,2.6600000858306885,1.704729437828064,1962400
2014-05-26,2.6600000858306885,2.700000047683716,2.4200000762939453,2.5799999237060547,1.6534595489501953,5758500
2014-05-27,2.609999895095825,2.619999885559082,2.450000047683716,2.509999990463257,1.608597993850708,3704000
2014-05-28,2.490000009536743,2.509999990463257,2.4700000286102295,2.490000009536743,1.5957804918289185,4313000
2014-05-29,2.4800000190734863,2.490000009536743,2.390000104904175,2.4000000953674316,1.5381016731262207,4087400
2014-05-30,2.430000066757202,2.5399999618530273,2.390000104904175,2.509999990463257,1.608597993850708,3764000
2014-06-03,2.490000009536743,2.569999933242798,2.4700000286102295,2.5199999809265137,1.615006446838379,1454034
2014-06-04,2.5199999809265137,2.5199999809265137,2.3399999141693115,2.4600000381469727,1.5765539407730103,4351000
2014-06-05,2.4800000190734863,2.4800000190734863,2.4200000762939453,2.4700000286102295,1.5829631090164185,289520
2014-06-06,2.450000047683716,3.049999952316284,2.4200000762939453,3.009999990463257,1.929036021232605,15070500
2014-06-09,2.9700000286102295,2.9700000286102295,2.8299999237060547,2.9000000953674316,1.8585397005081177,5644000
2014-06-10,2.859999895095825,2.890000104904175,2.7899999618530273,2.7899999618530273,1.7880432605743408,2680750
2014-06-11,2.799999952316284,2.819999933242798,2.680000066757202,2.680000066757202,1.717546820640564,3874700
2014-06-12,2.7300000190734863,2.9200000762939453,2.6700000762939453,2.819999933242798,1.8072694540023804,7130000
2014-06-13,2.819999933242798,2.8399999141693115,2.759999990463257,2.7799999713897705,1.7816342115402222,1832200
2014-06-16,2.799999952316284,2.8399999141693115,2.7300000190734863,2.759999990463257,1.7688169479370117,2460000
2014-06-17,2.7300000190734863,2.7899999618530273,2.7300000190734863,2.740000009536743,1.7559993267059326,872200
2014-06-18,2.75,2.759999990463257,2.680000066757202,2.690000057220459,1.723955750465393,1538625
2014-06-19,2.690000057220459,2.7200000286102295,2.6600000858306885,2.6700000762939453,1.7111386060714722,1512000
2014-06-20,2.6700000762939453,2.809999942779541,2.6700000762939453,2.7699999809265137,1.7752258777618408,2408320
2014-06-23,2.7799999713897705,2.819999933242798,2.740000009536743,2.75,1.7624080181121826,2065500
2014-06-24,2.7200000286102295,2.7899999618530273,2.7200000286102295,2.7799999713897705,1.7816342115402222,717600
2014-06-25,2.7799999713897705,2.7899999618530273,2.7300000190734863,2.7799999713897705,1.7816342115402222,924200
2014-06-26,2.7799999713897705,2.890000104904175,2.7799999713897705,2.819999933242798,1.8072694540023804,1886630
2014-06-27,2.8399999141693115,2.859999895095825,2.799999952316284,2.819999933242798,1.8072694540023804,1822986
2014-06-30,2.8399999141693115,3.0,2.8399999141693115,2.940000057220459,1.8841744661331177,3422979
2014-07-02,2.9600000381469727,3.0,2.890000104904175,2.9200000762939453,1.8713570833206177,2983500
2014-07-03,2.9600000381469727,2.9700000286102295,2.869999885559082,2.940000057220459,1.8841744661331177,3220800
2014-07-04,2.9600000381469727,2.9600000381469727,2.9000000953674316,2.930000066757202,1.8777658939361572,1301500
2014-07-07,2.9600000381469727,3.0799999237060547,2.940000057220459,3.049999952316284,1.954671025276184,5772000
