Date,Open,High,Low,Close,Adj Close,Volume
2003-12-18,1.7799999713897705,1.850000023841858,1.7000000476837158,1.7000000476837158,0.5796680450439453,103000
2003-12-19,1.7000000476837158,1.7400000095367432,1.6799999475479126,1.7400000095367432,0.5933075547218323,87468
2003-12-22,1.7300000190734863,1.7300000190734863,1.7100000381469727,1.7100000381469727,0.583078145980835,50951
2003-12-23,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,0.5933075547218323,30000
2003-12-24,1.6699999570846558,1.75,1.6699999570846558,1.7200000286102295,0.5864877104759216,80000
2003-12-25,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.5864877104759216,0
2003-12-26,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.5864877104759216,0
2003-12-29,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.5864877104759216,20000
2003-12-30,1.7100000381469727,1.7400000095367432,1.690000057220459,1.7400000095367432,0.5933075547218323,176000
2003-12-31,1.7599999904632568,1.7599999904632568,1.7000000476837158,1.7100000381469727,0.583078145980835,42000
2004-01-01,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,0.583078145980835,0
2004-01-02,1.7100000381469727,1.7999999523162842,1.7100000381469727,1.7999999523162842,0.6137663125991821,255000
2004-01-05,1.7999999523162842,2.0,1.7799999713897705,1.9800000190734863,0.6751430034637451,1373584
2004-01-06,1.9800000190734863,2.049999952316284,1.9199999570846558,1.9500000476837158,0.6649134159088135,487000
2004-01-07,1.9500000476837158,1.9500000476837158,1.899999976158142,1.899999976158142,0.6478644609451294,182980
2004-01-08,1.899999976158142,1.9800000190734863,1.899999976158142,1.899999976158142,0.6478644609451294,693000
2004-01-09,1.899999976158142,1.940000057220459,1.8700000047683716,1.899999976158142,0.6478644609451294,391000
2004-01-12,1.899999976158142,2.0,1.899999976158142,2.0,0.6819623112678528,537812
2004-01-13,1.9600000381469727,1.9600000381469727,1.899999976158142,1.9500000476837158,0.6649134159088135,61000
2004-01-14,1.899999976158142,1.9500000476837158,1.899999976158142,1.9199999570846558,0.6546837687492371,147000
2004-01-15,1.9700000286102295,2.0,1.9500000476837158,1.9500000476837158,0.6649134159088135,171000
2004-01-16,1.9299999475479126,1.9500000476837158,1.9299999475479126,1.9500000476837158,0.6649134159088135,25000
2004-01-19,1.9500000476837158,1.9500000476837158,1.899999976158142,1.9500000476837158,0.6649134159088135,77000
2004-01-20,1.9500000476837158,2.0999999046325684,1.9500000476837158,2.075000047683716,0.7075361013412476,737914
2004-01-21,2.125,2.125,2.075000047683716,2.075000047683716,0.7075361013412476,296754
2004-01-22,2.075000047683716,2.075000047683716,2.075000047683716,2.075000047683716,0.7075361013412476,0
2004-01-23,2.075000047683716,2.075000047683716,2.075000047683716,2.075000047683716,0.7075361013412476,0
2004-01-26,2.0999999046325684,2.0999999046325684,2.0250000953674316,2.075000047683716,0.7075361013412476,211000
2004-01-27,2.0250000953674316,2.049999952316284,1.9700000286102295,1.9700000286102295,0.671733021736145,147980
2004-01-28,1.9500000476837158,2.0250000953674316,1.9500000476837158,1.9600000381469727,0.668323278427124,211000
2004-01-29,1.9199999570846558,1.9700000286102295,1.9199999570846558,1.9700000286102295,0.671733021736145,190000
2004-01-30,1.9700000286102295,2.049999952316284,1.9600000381469727,1.9600000381469727,0.668323278427124,159000
2004-02-02,2.0,2.0,1.9700000286102295,2.0,0.6819623112678528,154000
2004-02-03,2.0,2.0,1.9600000381469727,2.0,0.6819623112678528,155000
2004-02-04,2.0,2.0,1.9299999475479126,2.0,0.6819623112678528,97000
2004-02-05,2.0,2.0,1.9900000095367432,2.0,0.6819623112678528,450000
2004-02-06,1.9500000476837158,2.049999952316284,1.9500000476837158,2.049999952316284,0.6990113854408264,236000
2004-02-09,2.0,2.049999952316284,1.9700000286102295,2.0,0.6819623112678528,260000
2004-02-10,2.049999952316284,2.049999952316284,1.9700000286102295,2.0250000953674316,0.6904871463775635,93000
2004-02-11,2.0999999046325684,2.0999999046325684,2.0250000953674316,2.0250000953674316,0.6904871463775635,438000
2004-02-12,2.075000047683716,2.0999999046325684,2.0,2.049999952316284,0.6990113854408264,402000
2004-02-13,2.0999999046325684,2.0999999046325684,2.0250000953674316,2.049999952316284,0.6990113854408264,269000
2004-02-16,2.1500000953674316,2.2249999046325684,2.0999999046325684,2.1500000953674316,0.733109712600708,475800
2004-02-17,2.200000047683716,2.25,2.125,2.25,0.7672077417373657,574000
2004-02-18,2.25,2.299999952316284,2.2249999046325684,2.2750000953674316,0.7757325768470764,590000
2004-02-19,2.200000047683716,2.25,2.174999952316284,2.2249999046325684,0.7586832046508789,113000
2004-02-20,2.2249999046325684,2.25,2.174999952316284,2.25,0.7672077417373657,330000
2004-02-23,2.2750000953674316,2.2750000953674316,2.200000047683716,2.200000047683716,0.7501587271690369,102392
2004-02-24,2.200000047683716,2.2249999046325684,2.200000047683716,2.200000047683716,0.7501587271690369,42122
2004-02-25,2.2249999046325684,2.25,2.200000047683716,2.25,0.7672077417373657,238000
2004-02-26,2.0999999046325684,2.200000047683716,2.0999999046325684,2.200000047683716,0.7501587271690369,339567
2004-02-27,2.200000047683716,2.25,2.174999952316284,2.200000047683716,0.7501587271690369,263000
2004-03-01,2.200000047683716,2.200000047683716,2.1500000953674316,2.1500000953674316,0.733109712600708,68494
2004-03-02,2.174999952316284,2.200000047683716,2.174999952316284,2.174999952316284,0.7416342496871948,76000
2004-03-03,2.1500000953674316,2.200000047683716,2.0999999046325684,2.125,0.7245851159095764,374135
2004-03-04,2.125,2.125,2.0999999046325684,2.125,0.7245851159095764,45000
2004-03-05,2.125,2.1500000953674316,2.049999952316284,2.049999952316284,0.6990113854408264,99000
2004-03-08,2.0,2.0,2.0,2.0,0.6819623112678528,20000
2004-03-09,2.0,2.075000047683716,1.9199999570846558,2.0,0.6819623112678528,351000
2004-03-10,2.0,2.0999999046325684,2.0,2.0999999046325684,0.7160603404045105,20000
2004-03-11,2.0,2.0,1.9500000476837158,1.9500000476837158,0.6649134159088135,124686
2004-03-12,2.0,2.0,1.899999976158142,1.9500000476837158,0.6649134159088135,125000
2004-03-15,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.6649134159088135,2024000
2004-03-16,1.9500000476837158,1.9500000476837158,1.899999976158142,1.9500000476837158,0.6649134159088135,375000
2004-03-17,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.6649134159088135,40000
2004-03-18,1.940000057220459,1.9500000476837158,1.899999976158142,1.899999976158142,0.6478644609451294,549000
2004-03-19,2.0,2.0,1.899999976158142,1.899999976158142,0.6478644609451294,194000
2004-03-22,1.899999976158142,1.899999976158142,1.8200000524520874,1.8200000524520874,0.620586097240448,0
2004-03-23,1.8799999952316284,1.9199999570846558,1.8799999952316284,1.9199999570846558,0.6546837687492371,573000
2004-03-24,1.9199999570846558,1.9199999570846558,1.809999942779541,1.899999976158142,0.6478644609451294,130041
2004-03-25,1.8899999856948853,1.899999976158142,1.8899999856948853,1.899999976158142,0.6478644609451294,24000
2004-03-26,1.909999966621399,1.909999966621399,1.899999976158142,1.899999976158142,0.6478644609451294,120000
2004-03-29,1.899999976158142,1.899999976158142,1.850000023841858,1.850000023841858,0.6308154463768005,36000
2004-03-30,1.840000033378601,1.8700000047683716,1.840000033378601,1.8700000047683716,0.6376349925994873,64000
2004-03-31,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,0.6444544792175293,20000
2004-04-01,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,0.6444544792175293,30000
2004-04-02,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,0.6444544792175293,0
2004-04-05,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,0.6444544792175293,0
2004-04-06,1.850000023841858,1.8799999952316284,1.850000023841858,1.8799999952316284,0.6410447955131531,394000
2004-04-07,1.8799999952316284,1.8799999952316284,1.8700000047683716,1.8700000047683716,0.6376349925994873,80000
2004-04-08,1.8600000143051147,1.9199999570846558,1.8600000143051147,1.899999976158142,0.6478644609451294,289000
2004-04-09,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.6478644609451294,0
2004-04-12,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.6478644609451294,0
2004-04-13,2.0,2.0,1.899999976158142,1.9500000476837158,0.6649134159088135,114000
2004-04-14,1.8899999856948853,1.940000057220459,1.8899999856948853,1.940000057220459,0.6615035533905029,114000
2004-04-15,1.899999976158142,1.899999976158142,1.8600000143051147,1.899999976158142,0.6478644609451294,56000
2004-04-16,1.9500000476837158,1.9500000476837158,1.899999976158142,1.899999976158142,0.6478644609451294,14000
2004-04-19,1.9500000476837158,1.9500000476837158,1.940000057220459,1.9500000476837158,0.6649134159088135,90000
2004-04-20,1.899999976158142,1.909999966621399,1.899999976158142,1.909999966621399,0.6512742638587952,450000
2004-04-21,1.899999976158142,1.899999976158142,1.8799999952316284,1.8799999952316284,0.6410447955131531,487000
2004-04-22,1.899999976158142,1.909999966621399,1.899999976158142,1.909999966621399,0.6512742638587952,23000
2004-04-23,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,0.6546837687492371,10000
2004-04-26,2.0,2.0,1.8899999856948853,1.9199999570846558,0.6546837687492371,142000
2004-04-27,1.9299999475479126,1.9299999475479126,1.8799999952316284,1.8799999952316284,0.6410447955131531,718000
2004-04-28,1.8700000047683716,1.899999976158142,1.8700000047683716,1.899999976158142,0.6478644609451294,95527
2004-04-29,1.899999976158142,1.899999976158142,1.8700000047683716,1.899999976158142,0.6478644609451294,68000
2004-04-30,1.8600000143051147,1.8600000143051147,1.850000023841858,1.8600000143051147,0.634225070476532,97000
2004-05-03,1.9299999475479126,1.9500000476837158,1.909999966621399,1.9500000476837158,0.6649134159088135,80231
2004-05-04,1.9500000476837158,1.9500000476837158,1.9199999570846558,1.9199999570846558,0.6546837687492371,431000
2004-05-05,1.9500000476837158,1.9500000476837158,1.899999976158142,1.899999976158142,0.6478644609451294,0
2004-05-06,1.899999976158142,1.940000057220459,1.899999976158142,1.940000057220459,0.6615035533905029,200000
2004-05-07,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,0.6615035533905029,27000
2004-05-10,1.8600000143051147,1.899999976158142,1.8600000143051147,1.899999976158142,0.6478644609451294,241000
2004-05-11,1.850000023841858,1.8600000143051147,1.850000023841858,1.8600000143051147,0.634225070476532,54000
2004-05-12,1.8799999952316284,1.8799999952316284,1.8600000143051147,1.8600000143051147,0.634225070476532,44000
2004-05-13,1.899999976158142,1.899999976158142,1.8600000143051147,1.8600000143051147,0.634225070476532,280000
2004-05-14,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,0.634225070476532,390000
2004-05-17,1.8600000143051147,1.8600000143051147,1.850000023841858,1.850000023841858,0.6308154463768005,780000
2004-05-18,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,0.634225070476532,150000
2004-05-19,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,0.634225070476532,150000
2004-05-20,1.850000023841858,1.8600000143051147,1.850000023841858,1.8600000143051147,0.6411188840866089,276000
2004-05-21,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.6204376220703125,8000
2004-05-24,1.7200000286102295,1.8200000524520874,1.7200000286102295,1.8200000524520874,0.6273316144943237,52784
2004-05-25,1.840000033378601,1.899999976158142,1.840000033378601,1.899999976158142,0.6549063324928284,8000
2004-05-26,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.6549063324928284,0
2004-05-27,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.6549063324928284,0
2004-05-28,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.6273316144943237,2500
2004-05-31,2.200000047683716,2.200000047683716,1.7999999523162842,1.7999999523162842,0.6204376220703125,0
2004-06-01,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.6204376220703125,19000
2004-06-02,1.899999976158142,1.899999976158142,1.7999999523162842,1.7999999523162842,0.6204376220703125,0
2004-06-03,1.899999976158142,1.899999976158142,1.7899999618530273,1.7899999618530273,0.616990864276886,0
2004-06-04,1.7300000190734863,1.7999999523162842,1.7300000190734863,1.7999999523162842,0.6204376220703125,80000
2004-06-07,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,0.616990864276886,27310
2004-06-08,1.7999999523162842,1.7999999523162842,1.7799999713897705,1.7799999713897705,0.6135439872741699,73000
2004-06-09,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.6135439872741699,12000
2004-06-10,1.8600000143051147,1.8600000143051147,1.7799999713897705,1.7799999713897705,0.6135439872741699,0
2004-06-11,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.6135439872741699,30000
2004-06-14,1.7899999618530273,1.7899999618530273,1.7799999713897705,1.7799999713897705,0.6135439872741699,106002
2004-06-15,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.6135439872741699,2000
2004-06-16,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.6204376220703125,20000
2004-06-17,1.7699999809265137,1.7699999809265137,1.7100000381469727,1.7100000381469727,0.5894157886505127,30000
2004-06-18,2.4000000953674316,2.4000000953674316,1.6399999856948853,1.6399999856948853,0.5652875900268555,0
2004-06-21,2.4000000953674316,2.4000000953674316,1.7000000476837158,1.7000000476837158,0.5859689116477966,0
2004-06-22,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.5859689116477966,0
2004-06-23,2.4000000953674316,2.4000000953674316,1.7000000476837158,1.7000000476837158,0.5859689116477966,0
2004-06-24,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,0.582521915435791,404000
2004-06-25,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.5859689116477966,27000
2004-06-28,1.7200000286102295,1.7200000286102295,1.7100000381469727,1.7100000381469727,0.5894157886505127,38000
2004-06-29,1.809999942779541,1.809999942779541,1.7400000095367432,1.7400000095367432,0.5997565388679504,38000
2004-06-30,1.7599999904632568,1.7599999904632568,1.7400000095367432,1.7400000095367432,0.5997565388679504,0
2004-07-01,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,0.5997565388679504,0
2004-07-02,1.8200000524520874,1.8200000524520874,1.7400000095367432,1.7400000095367432,0.5997565388679504,0
2004-07-05,1.7999999523162842,1.7999999523162842,1.7400000095367432,1.7400000095367432,0.5997565388679504,0
2004-07-06,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,0.5997565388679504,21000
2004-07-07,1.7300000190734863,1.7300000190734863,1.7200000286102295,1.7200000286102295,0.592862606048584,35000
2004-07-08,1.75,1.8300000429153442,1.75,1.809999942779541,0.6238844990730286,54000
2004-07-09,1.7599999904632568,1.7799999713897705,1.7599999904632568,1.7599999904632568,0.6066500544548035,100000
2004-07-12,1.7400000095367432,1.8200000524520874,1.7400000095367432,1.7999999523162842,0.6204376220703125,50000
2004-07-13,1.8799999952316284,1.8799999952316284,1.7400000095367432,1.7400000095367432,0.5997565388679504,0
2004-07-14,1.8799999952316284,1.8799999952316284,1.7400000095367432,1.7400000095367432,0.5997565388679504,0
2004-07-15,1.7999999523162842,1.7999999523162842,1.7400000095367432,1.7400000095367432,0.5997565388679504,6500000
2004-07-16,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.6204376220703125,4000
2004-07-19,1.7999999523162842,1.7999999523162842,1.7200000286102295,1.7200000286102295,0.592862606048584,34000
2004-07-20,1.899999976158142,1.899999976158142,1.7400000095367432,1.7400000095367432,0.5997565388679504,0
2004-07-21,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,0.5997565388679504,20000
2004-07-22,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,0.5997565388679504,30000
2004-07-23,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.6204376220703125,77400
2004-07-26,1.7999999523162842,1.7999999523162842,1.75,1.75,0.6032031774520874,0
2004-07-27,1.75,1.7999999523162842,1.75,1.7999999523162842,0.6204376220703125,14000
2004-07-28,1.840000033378601,1.840000033378601,1.7400000095367432,1.7400000095367432,0.5997565388679504,0
2004-07-29,1.7999999523162842,1.7999999523162842,1.7200000286102295,1.7200000286102295,0.592862606048584,0
