Date,Open,High,Low,Close,Adj Close,Volume
2008-02-01,5.159999847412109,5.300000190734863,5.159999847412109,5.239999771118164,1.6964997053146362,236000
2008-02-04,5.199999809265137,5.400000095367432,5.199999809265137,5.300000190734863,1.7159253358840942,68000
2008-02-05,5.300000190734863,5.449999809265137,5.300000190734863,5.449999809265137,1.7644890546798706,108000
2008-02-06,5.380000114440918,5.400000095367432,5.380000114440918,5.400000095367432,1.7483009099960327,84000
2008-02-11,5.400000095367432,5.550000190734863,5.340000152587891,5.46999979019165,1.7709640264511108,458000
2008-02-12,5.300000190734863,5.519999980926514,5.300000190734863,5.5,1.7806769609451294,236000
2008-02-13,5.519999980926514,5.539999961853027,5.480000019073486,5.5,1.7806769609451294,356000
2008-02-14,5.489999771118164,5.550000190734863,5.480000019073486,5.519999980926514,1.7871522903442383,254000
2008-02-15,5.449999809265137,5.449999809265137,5.409999847412109,5.449999809265137,1.7644890546798706,40000
2008-02-18,5.449999809265137,5.5,5.449999809265137,5.460000038146973,1.7677267789840698,26000
2008-02-19,5.460000038146973,5.460000038146973,5.460000038146973,5.460000038146973,1.7677267789840698,60000
2008-02-20,5.460000038146973,5.5,5.460000038146973,5.489999771118164,1.7774394750595093,30000
2008-02-21,5.5,5.5,5.489999771118164,5.5,1.7806769609451294,26000
2008-02-22,5.5,5.5,5.5,5.5,1.7806769609451294,128000
2008-02-25,5.5,5.550000190734863,5.5,5.519999980926514,1.7871522903442383,380000
2008-02-26,5.519999980926514,5.539999961853027,5.519999980926514,5.539999961853027,1.7936276197433472,171700
2008-02-27,5.519999980926514,5.559999942779541,5.519999980926514,5.559999942779541,1.800102710723877,180200
2008-02-28,5.650000095367432,5.650000095367432,5.460000038146973,5.579999923706055,1.8065778017044067,108000
2008-02-29,5.519999980926514,5.519999980926514,5.519999980926514,5.519999980926514,1.7871522903442383,20000
2008-03-03,5.539999961853027,5.579999923706055,5.5,5.5,1.7806769609451294,214000
2008-03-04,5.610000133514404,5.610000133514404,5.400000095367432,5.480000019073486,1.7742016315460205,113400
2008-03-05,5.599999904632568,5.599999904632568,5.519999980926514,5.519999980926514,1.7871522903442383,44000
2008-03-06,5.460000038146973,5.599999904632568,5.460000038146973,5.599999904632568,1.8130531311035156,241000
2008-03-07,5.5,6.110000133514404,5.5,6.110000133514404,1.9781699180603027,302000
2008-03-10,5.599999904632568,5.900000095367432,5.599999904632568,5.800000190734863,1.8778049945831299,583000
2008-03-11,5.699999809265137,6.269999980926514,5.699999809265137,5.949999809265137,1.9263687133789062,1566800
2008-03-12,5.880000114440918,5.900000095367432,5.849999904632568,5.900000095367432,1.9101808071136475,280000
2008-03-13,5.809999942779541,5.849999904632568,5.71999979019165,5.760000228881836,1.864854335784912,136000
2008-03-14,5.739999771118164,5.900000095367432,5.739999771118164,5.849999904632568,1.8939930200576782,248000
2008-03-17,5.75,6.269999980926514,5.699999809265137,5.96999979019165,1.9328442811965942,787000
2008-03-18,5.849999904632568,5.849999904632568,5.699999809265137,5.75,1.861616849899292,534000
2008-03-19,5.75,5.800000190734863,5.75,5.75,1.861616849899292,122000
2008-03-20,5.699999809265137,5.699999809265137,5.679999828338623,5.699999809265137,1.8454291820526123,276000
2008-03-25,5.699999809265137,5.800000190734863,5.699999809265137,5.800000190734863,1.8778049945831299,64000
2008-03-26,5.699999809265137,5.849999904632568,5.699999809265137,5.849999904632568,1.8939930200576782,60000
2008-03-27,5.760000228881836,5.760000228881836,5.75,5.760000228881836,1.864854335784912,64000
2008-03-28,5.75,5.800000190734863,5.75,5.78000020980835,1.8713295459747314,88000
2008-03-31,5.75,5.75,5.71999979019165,5.739999771118164,1.8583791255950928,68000
2008-04-01,5.71999979019165,5.769999980926514,5.71999979019165,5.75,1.861616849899292,98000
2008-04-02,5.730000019073486,5.730000019073486,5.730000019073486,5.730000019073486,1.8551416397094727,10000
2008-04-03,5.78000020980835,5.800000190734863,5.75,5.800000190734863,1.8778049945831299,306000
2008-04-07,5.75,5.800000190734863,5.75,5.789999961853027,1.8745672702789307,122000
2008-04-08,5.78000020980835,5.800000190734863,5.78000020980835,5.789999961853027,1.8745672702789307,28000
2008-04-09,5.800000190734863,5.869999885559082,5.800000190734863,5.860000133514404,1.8972307443618774,460000
2008-04-10,5.900000095367432,5.949999809265137,5.900000095367432,5.900000095367432,1.9101808071136475,608000
2008-04-11,5.900000095367432,5.900000095367432,5.789999961853027,5.789999961853027,1.8745672702789307,22000
2008-04-14,5.789999961853027,5.900000095367432,5.710000038146973,5.849999904632568,1.8939930200576782,208000
2008-04-15,5.860000133514404,5.949999809265137,5.849999904632568,5.949999809265137,1.9263687133789062,396000
2008-04-16,5.900000095367432,5.900000095367432,5.800000190734863,5.800000190734863,1.8778049945831299,0
2008-04-17,5.900000095367432,5.929999828338623,5.900000095367432,5.900000095367432,1.9101808071136475,48000
2008-04-18,5.800000190734863,5.820000171661377,5.550000190734863,5.650000095367432,1.8292406797409058,53586000
2008-04-21,5.75,5.75,5.579999923706055,5.650000095367432,1.8292406797409058,82000
2008-04-22,5.599999904632568,5.849999904632568,5.519999980926514,5.849999904632568,1.8939930200576782,142000
2008-04-23,5.78000020980835,5.78000020980835,5.699999809265137,5.75,1.861616849899292,42000
2008-04-24,5.730000019073486,5.730000019073486,5.699999809265137,5.730000019073486,1.8551416397094727,58000
2008-04-25,5.730000019073486,5.730000019073486,5.579999923706055,5.659999847412109,1.8324790000915527,172000
2008-04-28,5.550000190734863,5.570000171661377,5.5,5.5,1.7806769609451294,142000
2008-04-29,5.5,5.559999942779541,5.5,5.559999942779541,1.800102710723877,88000
2008-04-30,5.5,5.5,5.360000133514404,5.480000019073486,1.7742016315460205,526000
2008-05-02,5.349999904632568,5.5,5.349999904632568,5.449999809265137,1.7644890546798706,52000
2008-05-05,5.400000095367432,5.5,5.400000095367432,5.46999979019165,1.7709640264511108,122000
2008-05-06,5.449999809265137,5.449999809265137,5.380000114440918,5.440000057220459,1.7612519264221191,142000
2008-05-07,5.400000095367432,5.46999979019165,5.400000095367432,5.449999809265137,1.7644890546798706,30000
2008-05-08,5.429999828338623,5.429999828338623,5.369999885559082,5.400000095367432,1.7483009099960327,110000
2008-05-09,5.389999866485596,5.429999828338623,5.389999866485596,5.400000095367432,1.7483009099960327,78000
2008-05-13,5.389999866485596,5.400000095367432,5.360000133514404,5.380000114440918,1.7418264150619507,268000
2008-05-14,5.300000190734863,5.400000095367432,5.300000190734863,5.400000095367432,1.7483009099960327,90000
2008-05-15,5.400000095367432,5.400000095367432,5.360000133514404,5.400000095367432,1.7483009099960327,96000
2008-05-16,5.480000019073486,5.480000019073486,5.329999923706055,5.329999923706055,1.7256379127502441,0
2008-05-19,5.309999942779541,5.340000152587891,5.28000020980835,5.28000020980835,1.7094498872756958,106000
2008-05-20,5.28000020980835,5.300000190734863,5.269999980926514,5.269999980926514,1.7062125205993652,64000
2008-05-21,5.300000190734863,5.300000190734863,5.230000019073486,5.239999771118164,1.6964997053146362,200000
2008-05-22,5.309999942779541,5.349999904632568,5.300000190734863,5.340000152587891,1.7288752794265747,250000
2008-05-23,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,1.7321131229400635,104000
2008-05-26,5.340000152587891,5.340000152587891,5.300000190734863,5.300000190734863,1.7159253358840942,234000
2008-05-27,5.400000095367432,5.400000095367432,5.389999866485596,5.389999866485596,1.7450637817382812,18000
2008-05-28,5.369999885559082,5.380000114440918,5.349999904632568,5.380000114440918,1.7418264150619507,92000
2008-05-29,5.369999885559082,5.369999885559082,5.360000133514404,5.360000133514404,1.7353508472442627,22000
2008-05-30,5.360000133514404,5.360000133514404,5.300000190734863,5.360000133514404,1.7353508472442627,382000
2008-06-02,5.380000114440918,5.449999809265137,5.380000114440918,5.440000057220459,1.7612519264221191,66000
2008-06-03,5.429999828338623,5.429999828338623,5.380000114440918,5.409999847412109,1.7515392303466797,152000
2008-06-04,5.380000114440918,5.449999809265137,5.380000114440918,5.449999809265137,1.7644890546798706,114000
2008-06-05,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,1.7644890546798706,36000
2008-06-06,5.460000038146973,5.460000038146973,5.420000076293945,5.460000038146973,1.7677267789840698,138000
2008-06-10,5.309999942779541,5.320000171661377,5.300000190734863,5.309999942779541,1.7191628217697144,268000
2008-06-11,5.300000190734863,5.329999923706055,5.300000190734863,5.329999923706055,1.7256379127502441,139500
2008-06-12,5.300000190734863,5.449999809265137,5.300000190734863,5.449999809265137,1.7644890546798706,354000
2008-06-13,5.320000171661377,5.449999809265137,5.320000171661377,5.420000076293945,1.7547762393951416,180000
2008-06-16,5.349999904632568,5.380000114440918,5.300000190734863,5.380000114440918,1.7418264150619507,50000
2008-06-17,5.449999809265137,5.449999809265137,5.420000076293945,5.420000076293945,1.7547762393951416,28000
2008-06-18,5.349999904632568,5.449999809265137,5.349999904632568,5.449999809265137,1.7644890546798706,162400
2008-06-19,5.480000019073486,5.480000019073486,5.400000095367432,5.400000095367432,1.7483009099960327,22000
2008-06-20,5.320000171661377,5.340000152587891,5.300000190734863,5.309999942779541,1.7191628217697144,290000
2008-06-23,5.289999961853027,5.480000019073486,5.289999961853027,5.400000095367432,1.7483009099960327,20000
2008-06-24,5.380000114440918,5.400000095367432,5.300000190734863,5.300000190734863,1.7159253358840942,74000
2008-06-25,5.300000190734863,5.309999942779541,5.300000190734863,5.300000190734863,1.7159253358840942,118000
2008-06-26,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,1.7159253358840942,4000
2008-06-27,5.260000228881836,5.260000228881836,5.110000133514404,5.230000019073486,1.6932618618011475,76000
2008-06-30,5.230000019073486,5.230000019073486,5.099999904632568,5.21999979019165,1.6900242567062378,4412000
2008-07-02,5.21999979019165,5.21999979019165,5.150000095367432,5.199999809265137,1.6835488080978394,62000
2008-07-03,5.099999904632568,5.199999809265137,5.059999942779541,5.159999847412109,1.6705986261367798,228000
2008-07-04,5.079999923706055,5.139999866485596,5.070000171661377,5.070000171661377,1.6414604187011719,204000
2008-07-07,5.050000190734863,5.079999923706055,5.019999980926514,5.079999923706055,1.644697904586792,180000
2008-07-08,5.0,5.019999980926514,4.900000095367432,5.0,1.6187970638275146,164000
2008-07-09,5.0,5.0,4.96999979019165,4.989999771118164,1.6155595779418945,238000
2008-07-10,4.809999942779541,4.909999847412109,4.809999942779541,4.900000095367432,1.5864217281341553,174000
2008-07-11,4.900000095367432,4.960000038146973,4.900000095367432,4.949999809265137,1.6026095151901245,156000
2008-07-14,4.96999979019165,4.980000019073486,4.860000133514404,4.860000133514404,1.5734713077545166,242000
2008-07-15,4.880000114440918,4.880000114440918,4.78000020980835,4.78000020980835,1.5475704669952393,230000
2008-07-16,4.760000228881836,4.78000020980835,4.739999771118164,4.78000020980835,1.5475704669952393,668000
2008-07-17,4.809999942779541,4.820000171661377,4.75,4.800000190734863,1.5540452003479004,242000
2008-07-18,4.800000190734863,4.800000190734863,4.75,4.78000020980835,1.5475704669952393,446000
2008-07-21,4.800000190734863,4.800000190734863,4.78000020980835,4.78000020980835,1.5475704669952393,70000
2008-07-22,4.789999961853027,4.789999961853027,4.769999980926514,4.769999980926514,1.5443326234817505,60000
2008-07-23,4.800000190734863,4.820000171661377,4.800000190734863,4.809999942779541,1.557282567024231,72000
2008-07-24,4.760000228881836,4.809999942779541,4.75,4.78000020980835,1.5475704669952393,244000
2008-07-25,4.760000228881836,4.769999980926514,4.75,4.75,1.5378574132919312,128000
2008-07-28,4.75,4.760000228881836,4.75,4.760000228881836,1.5410948991775513,50000
2008-07-29,4.760000228881836,4.760000228881836,4.739999771118164,4.739999771118164,1.5346195697784424,360000
2008-07-30,4.75,4.760000228881836,4.75,4.75,1.5378574132919312,220000
2008-07-31,4.800000190734863,4.900000095367432,4.800000190734863,4.889999866485596,1.5831835269927979,28000
2008-08-01,4.800000190734863,4.800000190734863,4.760000228881836,4.760000228881836,1.5410948991775513,38000
2008-08-04,4.760000228881836,4.760000228881836,4.75,4.760000228881836,1.5410948991775513,62000
2008-08-05,4.75,4.75,4.75,4.75,1.5378574132919312,362000
2008-08-06,4.75,4.75,4.75,4.75,1.5378574132919312,0
2008-08-07,4.75,4.760000228881836,4.75,4.760000228881836,1.5410948991775513,96000
2008-08-08,4.75,4.75,4.75,4.75,1.5378574132919312,52000
2008-08-11,4.75,4.75,4.670000076293945,4.670000076293945,1.5119563341140747,48000
2008-08-12,4.679999828338623,4.699999809265137,4.28000020980835,4.579999923706055,1.4828184843063354,180000
2008-08-13,4.579999923706055,4.579999923706055,4.550000190734863,4.550000190734863,1.473106026649475,214000
2008-08-14,4.46999979019165,4.46999979019165,4.449999809265137,4.449999809265137,1.4407292604446411,14000
2008-08-15,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,1.4407292604446411,22000
2008-08-18,4.300000190734863,4.300000190734863,4.28000020980835,4.289999961853027,1.388927936553955,102000
2008-08-19,4.25,4.349999904632568,4.25,4.349999904632568,1.408353328704834,102000
2008-08-20,4.28000020980835,4.28000020980835,4.130000114440918,4.199999809265137,1.3597896099090576,156000
2008-08-21,4.300000190734863,4.300000190734863,4.210000038146973,4.239999771118164,1.3727400302886963,16000
2008-08-22,4.239999771118164,4.239999771118164,4.239999771118164,4.239999771118164,1.3727400302886963,0
2008-08-25,4.239999771118164,4.25,4.210000038146973,4.210000038146973,1.363027572631836,168000
2008-08-26,4.210000038146973,4.210000038146973,4.130000114440918,4.130000114440918,1.3371268510818481,10000
2008-08-27,4.159999847412109,4.25,4.159999847412109,4.25,1.375977873802185,264000
2008-08-28,4.25,4.320000171661377,4.25,4.289999961853027,1.388927936553955,284000
2008-08-29,4.349999904632568,4.46999979019165,4.349999904632568,4.46999979019165,1.447204828262329,140000
2008-09-01,4.269999980926514,4.400000095367432,4.269999980926514,4.340000152587891,1.4051159620285034,44000
2008-09-02,4.289999961853027,4.300000190734863,4.230000019073486,4.230000019073486,1.418529987335205,222000
2008-09-03,4.25,4.25,4.230000019073486,4.230000019073486,1.418529987335205,0
2008-09-04,4.230000019073486,4.28000020980835,4.230000019073486,4.239999771118164,1.4218835830688477,68000
2008-09-05,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.408469557762146,6000
2008-09-08,4.300000190734863,4.320000171661377,4.25,4.25,1.4252374172210693,665000
2008-09-09,4.25,4.5,4.25,4.360000133514404,1.462125539779663,1152000
2008-09-10,4.349999904632568,4.460000038146973,4.349999904632568,4.409999847412109,1.4788930416107178,1050000
2008-09-11,4.400000095367432,4.440000057220459,4.190000057220459,4.300000190734863,1.4420042037963867,386000
2008-09-12,4.260000228881836,4.320000171661377,4.260000228881836,4.320000171661377,1.448711633682251,222000
2008-09-16,4.289999961853027,4.300000190734863,4.099999904632568,4.25,1.4252374172210693,718000
2008-09-17,4.199999809265137,4.199999809265137,4.010000228881836,4.059999942779541,1.3615204095840454,66000
2008-09-18,4.0,4.0,3.680000066757202,3.75,1.2575616836547852,670000
2008-09-19,3.75,3.880000114440918,3.75,3.799999952316284,1.2743290662765503,332000
2008-09-22,3.8299999237060547,3.869999885559082,3.700000047683716,3.819999933242798,1.2810367345809937,470000
2008-09-23,3.8399999141693115,3.9100000858306885,3.799999952316284,3.9000000953674316,1.307864785194397,2026000
