Date,Open,High,Low,Close,Adj Close,Volume
2007-10-22,4.0,4.0,4.0,4.0,2.208841562271118,22000
2007-10-23,4.0,4.0,4.0,4.0,2.208841562271118,394000
2007-10-24,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,2.236452579498291,34000
2007-10-25,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,2.236452579498291,0
2007-10-26,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,2.236452579498291,0
2007-10-29,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,2.2640628814697266,66000
2007-10-30,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,2.2640628814697266,0
2007-10-31,4.099999904632568,4.130000114440918,4.099999904632568,4.130000114440918,2.2806291580200195,14000
2007-11-01,4.130000114440918,4.130000114440918,4.130000114440918,4.130000114440918,2.2806291580200195,200000
2007-11-02,4.130000114440918,4.130000114440918,4.130000114440918,4.130000114440918,2.2806291580200195,0
2007-11-05,4.130000114440918,4.130000114440918,4.130000114440918,4.130000114440918,2.2806291580200195,0
2007-11-06,4.130000114440918,4.130000114440918,4.130000114440918,4.130000114440918,2.2806291580200195,0
2007-11-07,4.130000114440918,4.130000114440918,4.130000114440918,4.130000114440918,2.2806291580200195,0
2007-11-08,4.0,4.0,4.0,4.0,2.208841562271118,6000
2007-11-09,4.0,4.0,4.0,4.0,2.208841562271118,0
2007-11-12,3.799999952316284,3.8299999237060547,3.799999952316284,3.8299999237060547,2.1149656772613525,152000
2007-11-13,3.8399999141693115,3.8399999141693115,3.8399999141693115,3.8399999141693115,2.120488166809082,0
2007-11-14,3.940000057220459,3.940000057220459,3.940000057220459,3.940000057220459,2.1757094860076904,26000
2007-11-15,3.940000057220459,3.940000057220459,3.940000057220459,3.940000057220459,2.1757094860076904,0
2007-11-16,3.940000057220459,3.940000057220459,3.940000057220459,3.940000057220459,2.1757094860076904,0
2007-11-19,3.940000057220459,3.940000057220459,3.940000057220459,3.940000057220459,2.1757094860076904,0
2007-11-20,3.799999952316284,3.880000114440918,3.799999952316284,3.880000114440918,2.1425769329071045,18000
2007-11-21,3.869999885559082,3.869999885559082,3.809999942779541,3.809999942779541,2.10392165184021,0
2007-11-22,3.700000047683716,3.7899999618530273,3.700000047683716,3.7899999618530273,2.0928781032562256,62000
2007-11-23,3.9000000953674316,3.9000000953674316,3.799999952316284,3.799999952316284,2.0983991622924805,0
2007-11-26,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.0983991622924805,2
2007-11-27,3.700000047683716,4.199999809265137,3.700000047683716,4.099999904632568,2.2640628814697266,74000
2007-11-28,3.8499999046325684,3.950000047683716,3.8499999046325684,3.950000047683716,2.1812310218811035,74000
2007-11-29,4.050000190734863,4.050000190734863,3.8299999237060547,3.8299999237060547,2.1149656772613525,0
2007-11-30,4.050000190734863,4.050000190734863,3.9000000953674316,3.9000000953674316,2.153620481491089,0
2007-12-03,3.9800000190734863,3.9800000190734863,3.950000047683716,3.950000047683716,2.1812310218811035,0
2007-12-04,3.9700000286102295,3.9700000286102295,3.950000047683716,3.950000047683716,2.1812310218811035,22000
2007-12-05,4.03000020980835,4.03000020980835,4.03000020980835,4.03000020980835,2.2254083156585693,2000
2007-12-06,4.050000190734863,4.050000190734863,3.799999952316284,3.799999952316284,2.0983991622924805,0
2007-12-07,4.079999923706055,4.079999923706055,3.819999933242798,3.819999933242798,2.1094439029693604,0
2007-12-10,4.03000020980835,4.03000020980835,3.859999895095825,3.859999895095825,2.131532907485962,0
2007-12-11,3.8299999237060547,3.8299999237060547,3.8299999237060547,3.8299999237060547,2.1149656772613525,4000
2007-12-12,3.950000047683716,3.950000047683716,3.8499999046325684,3.8499999046325684,2.126009702682495,0
2007-12-13,3.950000047683716,3.950000047683716,3.8499999046325684,3.8499999046325684,2.126009702682495,0
2007-12-14,3.9100000858306885,3.9100000858306885,3.9100000858306885,3.9100000858306885,2.15914249420166,2000
2007-12-17,4.150000095367432,4.150000095367432,3.799999952316284,3.799999952316284,2.0983991622924805,0
2007-12-18,3.700000047683716,3.9000000953674316,3.700000047683716,3.9000000953674316,2.153620481491089,52000
2007-12-19,3.950000047683716,4.050000190734863,3.950000047683716,4.050000190734863,2.236452579498291,28000
2007-12-20,4.230000019073486,4.230000019073486,4.199999809265137,4.230000019073486,2.335850238800049,86000
2007-12-21,4.25,4.260000228881836,4.25,4.25,2.3468945026397705,194000
2007-12-24,4.400000095367432,4.400000095367432,4.260000228881836,4.260000228881836,2.352416515350342,0
2007-12-27,4.449999809265137,4.449999809265137,4.199999809265137,4.199999809265137,2.319283962249756,0
2007-12-28,4.349999904632568,4.349999904632568,4.199999809265137,4.199999809265137,2.319283962249756,0
2007-12-31,4.360000133514404,4.360000133514404,4.199999809265137,4.199999809265137,2.319283962249756,0
2008-01-02,4.269999980926514,4.369999885559082,4.269999980926514,4.369999885559082,2.4131598472595215,56000
2008-01-03,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,2.4021148681640625,10000
2008-01-04,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,2.319283962249756,8000
2008-01-07,4.380000114440918,4.380000114440918,4.199999809265137,4.199999809265137,2.319283962249756,26000
2008-01-08,4.25,4.25,4.170000076293945,4.170000076293945,2.3027172088623047,0
2008-01-09,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,2.374505043029785,30000
2008-01-10,4.28000020980835,4.28000020980835,4.150000095367432,4.150000095367432,2.291672945022583,0
2008-01-11,4.179999828338623,4.179999828338623,4.179999828338623,4.179999828338623,2.333542823791504,14000
2008-01-14,4.150000095367432,4.150000095367432,3.9600000381469727,3.9600000381469727,2.2107255458831787,0
2008-01-15,4.0,4.0,4.0,4.0,2.233055353164673,10000
2008-01-16,4.0,4.0,3.7200000286102295,3.7200000286102295,2.0767414569854736,0
2008-01-17,4.079999923706055,4.079999923706055,3.759999990463257,3.759999990463257,2.099072217941284,0
2008-01-18,4.0,4.0,3.759999990463257,3.759999990463257,2.099072217941284,0
2008-01-21,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.1214027404785156,20000
2008-01-22,3.799999952316284,3.799999952316284,3.700000047683716,3.700000047683716,2.0655760765075684,126000
2008-01-23,3.7200000286102295,4.199999809265137,3.7200000286102295,4.199999809265137,2.3447089195251465,146000
2008-01-24,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,2.3447089195251465,0
2008-01-25,4.199999809265137,4.199999809265137,3.7200000286102295,3.7200000286102295,2.0767414569854736,0
2008-01-28,3.9000000953674316,3.9000000953674316,3.7200000286102295,3.7200000286102295,2.0767414569854736,22000
2008-01-29,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705,2.1102375984191895,0
2008-01-30,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,2.3447089195251465,2000
2008-01-31,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,2.28888201713562,0
2008-02-01,4.0,4.0,3.8499999046325684,3.8499999046325684,2.14931583404541,0
2008-02-04,3.940000057220459,3.940000057220459,3.880000114440918,3.880000114440918,2.1660642623901367,0
2008-02-05,3.930000066757202,3.930000066757202,3.859999895095825,3.859999895095825,2.1548986434936523,0
2008-02-06,3.930000066757202,3.930000066757202,3.8499999046325684,3.8499999046325684,2.14931583404541,0
2008-02-11,4.0,4.0,3.859999895095825,3.859999895095825,2.1548986434936523,0
2008-02-12,3.950000047683716,3.950000047683716,3.8499999046325684,3.8499999046325684,2.14931583404541,0
2008-02-13,3.930000066757202,3.930000066757202,3.8499999046325684,3.8499999046325684,2.14931583404541,0
2008-02-14,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.2051422595977783,10000
2008-02-15,3.9800000190734863,3.9800000190734863,3.6500000953674316,3.6500000953674316,2.037663459777832,0
2008-02-18,3.9700000286102295,3.9700000286102295,3.8499999046325684,3.8499999046325684,2.14931583404541,0
2008-02-19,3.950000047683716,3.950000047683716,3.8499999046325684,3.8499999046325684,2.14931583404541,0
2008-02-20,3.950000047683716,3.950000047683716,3.8499999046325684,3.8499999046325684,2.14931583404541,0
2008-02-21,3.950000047683716,3.950000047683716,3.869999885559082,3.869999885559082,2.1604812145233154,0
2008-02-22,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.2051422595977783,143
2008-02-25,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,2.14931583404541,14000
2008-02-26,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,2.14931583404541,0
2008-02-27,3.9000000953674316,4.0,3.9000000953674316,4.0,2.233055353164673,38000
2008-02-28,4.019999980926514,4.199999809265137,4.019999980926514,4.199999809265137,2.3447089195251465,34000
2008-02-29,4.300000190734863,4.300000190734863,3.9200000762939453,3.9200000762939453,2.188394546508789,0
2008-03-03,4.300000190734863,4.300000190734863,3.8499999046325684,3.8499999046325684,2.14931583404541,0
2008-03-04,4.179999828338623,4.179999828338623,3.9800000190734863,3.9800000190734863,2.221890687942505,0
2008-03-05,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,2.1772289276123047,65700
2008-03-06,4.0,4.0,4.0,4.0,2.233055353164673,2000
2008-03-07,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,2.2107255458831787,8000
2008-03-10,4.179999828338623,4.179999828338623,3.9600000381469727,3.9600000381469727,2.2107255458831787,0
2008-03-11,4.179999828338623,4.179999828338623,3.9600000381469727,3.9600000381469727,2.2107255458831787,0
2008-03-12,4.300000190734863,4.300000190734863,4.050000190734863,4.050000190734863,2.2609691619873047,0
2008-03-13,4.300000190734863,4.300000190734863,4.079999923706055,4.079999923706055,2.277717113494873,0
2008-03-14,3.9100000858306885,4.079999923706055,3.9100000858306885,3.950000047683716,2.2051422595977783,20000
2008-03-17,4.0,4.0,4.0,4.0,2.233055353164673,116000
2008-03-18,4.0,4.099999904632568,4.0,4.099999904632568,2.28888201713562,118000
2008-03-19,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,2.28888201713562,0
2008-03-20,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.2051422595977783,10000
2008-03-25,3.9000000953674316,4.0,3.9000000953674316,4.0,2.233055353164673,66000
2008-03-26,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,2.2107255458831787,50000
2008-03-27,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,2.2107255458831787,70000
2008-03-28,4.0,4.0,4.0,4.0,2.233055353164673,68000
2008-03-31,4.0,4.0,4.0,4.0,2.233055353164673,0
2008-04-01,4.0,4.0,4.0,4.0,2.233055353164673,6000
2008-04-02,4.0,4.0,4.0,4.0,2.233055353164673,0
2008-04-03,4.0,4.0,4.0,4.0,2.233055353164673,0
2008-04-07,4.0,4.0,3.950000047683716,3.950000047683716,2.2051422595977783,0
2008-04-08,3.940000057220459,3.940000057220459,3.940000057220459,3.940000057220459,2.1995599269866943,30000
2008-04-09,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.2051422595977783,0
2008-04-10,4.0,4.0,3.940000057220459,3.940000057220459,2.1995599269866943,0
2008-04-11,4.0,4.0,4.0,4.0,2.233055353164673,130000
2008-04-14,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,2.28888201713562,120000
2008-04-15,4.0,4.0,3.940000057220459,3.940000057220459,2.1995599269866943,0
2008-04-16,4.0,4.0,3.940000057220459,3.940000057220459,2.1995599269866943,0
2008-04-17,4.0,4.0,4.0,4.0,2.233055353164673,10000
2008-04-18,4.019999980926514,4.099999904632568,4.010000228881836,4.099999904632568,2.28888201713562,180000
2008-04-21,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,2.28888201713562,200000
2008-04-22,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,2.28888201713562,26000
2008-04-23,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,2.28888201713562,30000
2008-04-24,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,2.28888201713562,70000
2008-04-25,4.300000190734863,4.300000190734863,4.019999980926514,4.019999980926514,2.244220733642578,0
2008-04-28,4.440000057220459,4.440000057220459,4.019999980926514,4.019999980926514,2.244220733642578,0
2008-04-29,4.349999904632568,4.349999904632568,4.099999904632568,4.099999904632568,2.28888201713562,0
2008-04-30,4.349999904632568,4.349999904632568,4.099999904632568,4.099999904632568,2.28888201713562,0
2008-05-02,4.349999904632568,4.349999904632568,4.099999904632568,4.099999904632568,2.28888201713562,0
2008-05-05,4.349999904632568,4.349999904632568,4.019999980926514,4.019999980926514,2.244220733642578,0
2008-05-06,4.25,4.25,4.099999904632568,4.099999904632568,2.28888201713562,0
2008-05-07,4.099999904632568,4.099999904632568,4.019999980926514,4.019999980926514,2.244220733642578,0
2008-05-08,4.199999809265137,4.199999809265137,4.03000020980835,4.03000020980835,2.2498035430908203,0
2008-05-09,4.199999809265137,4.199999809265137,4.039999961853027,4.039999961853027,2.2553861141204834,0
2008-05-13,4.400000095367432,4.400000095367432,4.059999942779541,4.059999942779541,2.2665510177612305,0
2008-05-14,4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,2.244220733642578,32000
2008-05-15,4.070000171661377,4.070000171661377,4.070000171661377,4.070000171661377,2.2721338272094727,0
2008-05-16,4.070000171661377,4.070000171661377,4.070000171661377,4.070000171661377,2.2721338272094727,10000
2008-05-19,4.070000171661377,4.070000171661377,4.070000171661377,4.070000171661377,2.2721338272094727,10000
2008-05-20,4.099999904632568,4.110000133514404,4.099999904632568,4.110000133514404,2.2944655418395996,22000
2008-05-21,4.110000133514404,4.110000133514404,4.110000133514404,4.110000133514404,2.2944655418395996,20000
2008-05-22,4.380000114440918,4.380000114440918,4.130000114440918,4.130000114440918,2.3056302070617676,2000
2008-05-23,4.119999885559082,4.119999885559082,4.119999885559082,4.119999885559082,2.3000476360321045,2000
2008-05-26,4.119999885559082,4.119999885559082,4.119999885559082,4.119999885559082,2.3000476360321045,20000
2008-05-27,4.300000190734863,4.300000190734863,4.130000114440918,4.130000114440918,2.3056302070617676,0
2008-05-28,4.300000190734863,4.300000190734863,4.119999885559082,4.119999885559082,2.3000476360321045,0
2008-05-29,4.300000190734863,4.300000190734863,4.119999885559082,4.119999885559082,2.3000476360321045,0
2008-05-30,4.25,4.25,4.119999885559082,4.119999885559082,2.3000476360321045,0
2008-06-02,4.119999885559082,4.119999885559082,4.119999885559082,4.119999885559082,2.3000476360321045,28000
2008-06-03,4.349999904632568,4.349999904632568,4.130000114440918,4.130000114440918,2.3056302070617676,0
2008-06-04,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,2.3167953491210938,100000
2008-06-05,4.449999809265137,4.449999809265137,4.139999866485596,4.139999866485596,2.3112125396728516,0
2008-06-06,4.449999809265137,4.449999809265137,4.139999866485596,4.139999866485596,2.3112125396728516,0
2008-06-10,4.139999866485596,4.139999866485596,4.139999866485596,4.139999866485596,2.3112125396728516,10000
2008-06-11,4.119999885559082,4.119999885559082,4.119999885559082,4.119999885559082,2.3000476360321045,34000
2008-06-12,4.130000114440918,4.130000114440918,4.130000114440918,4.130000114440918,2.3056302070617676,12000
2008-06-13,4.400000095367432,4.400000095367432,4.119999885559082,4.119999885559082,2.3000476360321045,0
2008-06-16,4.119999885559082,4.119999885559082,4.119999885559082,4.119999885559082,2.3000476360321045,16000
2008-06-17,4.25,4.25,4.119999885559082,4.119999885559082,2.3000476360321045,0
2008-06-18,4.119999885559082,4.119999885559082,4.119999885559082,4.119999885559082,2.3000476360321045,16000
2008-06-19,4.300000190734863,4.300000190734863,4.119999885559082,4.119999885559082,2.3000476360321045,0
2008-06-20,4.119999885559082,4.119999885559082,4.119999885559082,4.119999885559082,2.3000476360321045,28000
2008-06-23,4.130000114440918,4.130000114440918,4.119999885559082,4.119999885559082,2.3000476360321045,630000
2008-06-24,4.119999885559082,4.119999885559082,4.119999885559082,4.119999885559082,2.3000476360321045,710000
2008-06-25,4.119999885559082,4.119999885559082,4.119999885559082,4.119999885559082,2.3000476360321045,0
2008-06-26,4.119999885559082,4.119999885559082,4.119999885559082,4.119999885559082,2.3000476360321045,0
2008-06-27,4.119999885559082,4.119999885559082,4.119999885559082,4.119999885559082,2.3000476360321045,44000
2008-06-30,4.150000095367432,4.150000095367432,4.0,4.0,2.233055353164673,0
