Date,Open,High,Low,Close,Adj Close,Volume
2006-08-08,3.4000000953674316,3.4076919555664062,3.3615379333496094,3.369230031967163,1.2333650588989258,87691624
2006-08-09,3.338460922241211,3.4307689666748047,3.3307690620422363,3.4076919555664062,1.2474446296691895,104757380
2006-08-10,3.4076919555664062,3.5,3.4000000953674316,3.4692299365997314,1.2699716091156006,193740082
2006-08-11,3.4846150875091553,3.569230079650879,3.4846150875091553,3.5,1.2812353372573853,189279283
2006-08-14,3.523076057434082,3.57692289352417,3.5076920986175537,3.5461530685424805,1.2981306314468384,118349062
2006-08-15,3.569230079650879,3.607692003250122,3.530769109725952,3.5461530685424805,1.2981306314468384,96812370
2006-08-16,3.615384101867676,3.615384101867676,3.561537981033325,3.569230079650879,1.3065783977508545,81583953
2006-08-17,3.5999999046325684,3.5999999046325684,3.530769109725952,3.561537981033325,1.3037619590759277,81362669
2006-08-18,3.569230079650879,3.57692289352417,3.530769109725952,3.569230079650879,1.3065783977508545,75383230
2006-08-21,3.561537981033325,3.569230079650879,3.4692299365997314,3.5153839588165283,1.2868669033050537,95291820
2006-08-22,3.5538458824157715,3.57692289352417,3.5,3.561537981033325,1.3037619590759277,91591500
2006-08-23,3.523076057434082,3.57692289352417,3.5153839588165283,3.5461530685424805,1.2981306314468384,45968079
2006-08-24,3.530769109725952,3.5461530685424805,3.4692299365997314,3.49230694770813,1.2784191370010376,97724094
2006-08-25,3.4846150875091553,3.4846150875091553,3.4000000953674316,3.461538076400757,1.2671557664871216,107326653
2006-08-28,3.461538076400757,3.4846150875091553,3.4230759143829346,3.461538076400757,1.2671557664871216,45825891
2006-08-29,3.4769229888916016,3.561537981033325,3.4692299365997314,3.5461530685424805,1.2981306314468384,168729600
2006-08-30,3.5461530685424805,3.57692289352417,3.530769109725952,3.5538458824157715,1.3009467124938965,150880600
2006-08-31,3.615384101867676,3.615384101867676,3.5538458824157715,3.5538458824157715,1.3009467124938965,94861978
2006-09-01,3.57692289352417,3.646152973175049,3.530769109725952,3.615384101867676,1.3234738111495972,209235523
2006-09-04,3.653846025466919,3.792306900024414,3.646152973175049,3.7769229412078857,1.3826076984405518,311842625
2006-09-05,3.8153839111328125,3.8461530208587646,3.7769229412078857,3.792306900024414,1.3882392644882202,235697381
2006-09-06,3.7538459300994873,3.792306900024414,3.700000047683716,3.730768918991089,1.365712285041809,167780679
2006-09-07,3.6769230365753174,3.7461531162261963,3.6769230365753174,3.6923069953918457,1.3516325950622559,187749120
2006-09-08,3.684614896774292,3.7076919078826904,3.646152973175049,3.6615378856658936,1.3403688669204712,133586733
2006-09-11,3.638461112976074,3.6692299842834473,3.5846149921417236,3.607692003250122,1.331558346748352,130066820
2006-09-12,3.5999999046325684,3.715384006500244,3.5999999046325684,3.684614896774292,1.3599498271942139,182605800
2006-09-13,3.7692298889160156,3.799999952316284,3.7076919078826904,3.715384006500244,1.3713066577911377,195566755
2006-09-14,3.730768918991089,3.7384610176086426,3.684614896774292,3.7076919078826904,1.3684675693511963,84877119
2006-09-15,3.6923069953918457,3.6923069953918457,3.653846025466919,3.6769230365753174,1.357110619544983,91725400
2006-09-18,3.7076919078826904,3.730768918991089,3.6923069953918457,3.715384006500244,1.3713066577911377,103317750
2006-09-19,3.730768918991089,3.792306900024414,3.723076105117798,3.7846150398254395,1.3968586921691895,121242479
2006-09-20,3.7538459300994873,3.792306900024414,3.7461531162261963,3.7692298889160156,1.3911799192428589,168884123
2006-09-21,3.761538028717041,3.8307690620422363,3.7461531162261963,3.7692298889160156,1.3911799192428589,203891598
2006-09-22,3.799999952316284,3.823076009750366,3.7692298889160156,3.7846150398254395,1.3968586921691895,162470166
2006-09-25,3.7692298889160156,3.8153839111328125,3.7076919078826904,3.723076105117798,1.3741455078125,130593050
2006-09-26,3.723076105117798,3.7384610176086426,3.57692289352417,3.6615378856658936,1.3514325618743896,188759495
2006-09-27,3.684614896774292,3.730768918991089,3.6615378856658936,3.6923069953918457,1.3627887964248657,95782766
2006-09-28,3.6923069953918457,3.7384610176086426,3.6692299842834473,3.684614896774292,1.3599498271942139,97801600
2006-09-29,3.684614896774292,3.7384610176086426,3.6769230365753174,3.7076919078826904,1.3684675693511963,79716711
2006-10-03,3.723076105117798,3.761538028717041,3.6923069953918457,3.7076919078826904,1.3684675693511963,97796010
2006-10-04,3.684614896774292,3.684614896774292,3.57692289352417,3.5923070907592773,1.3258798122406006,151212036
2006-10-05,3.653846025466919,3.6769230365753174,3.615384101867676,3.646152973175049,1.3457539081573486,78144088
2006-10-06,3.6923069953918457,3.7076919078826904,3.653846025466919,3.684614896774292,1.3599498271942139,67409859
2006-10-09,3.684614896774292,3.700000047683716,3.615384101867676,3.6307690143585205,1.3400763273239136,91150423
2006-10-10,3.6615378856658936,3.6769230365753174,3.6230759620666504,3.653846025466919,1.3485933542251587,90389000
2006-10-11,3.6615378856658936,3.7538459300994873,3.638461112976074,3.700000047683716,1.365628719329834,174721515
2006-10-12,3.730768918991089,3.7846150398254395,3.715384006500244,3.7769229412078857,1.3940197229385376,148665570
2006-10-13,3.807692050933838,3.869230031967163,3.7769229412078857,3.7846150398254395,1.3968586921691895,144665648
2006-10-16,3.8307690620422363,3.8538460731506348,3.8153839111328125,3.8307690620422363,1.413893699645996,100102254
2006-10-17,3.8461530208587646,3.884614944458008,3.8153839111328125,3.8461530208587646,1.4195719957351685,141643524
2006-10-18,3.823076009750366,3.869230031967163,3.807692050933838,3.8615379333496094,1.4252501726150513,93909428
2006-10-19,3.8615379333496094,3.9307689666748047,3.8461530208587646,3.9000000953674316,1.4394463300704956,122248883
2006-10-20,3.9076919555664062,4.007691860198975,3.9076919555664062,3.9769229888916016,1.4678372144699097,165490926
2006-10-23,3.9692299365997314,4.007691860198975,3.9384610652923584,3.953845977783203,1.4593201875686646,161593900
2006-10-24,3.9846150875091553,4.107691764831543,3.953845977783203,4.069230079650879,1.501907229423523,218764360
2006-10-25,4.069230079650879,4.12307596206665,4.061538219451904,4.084615230560303,1.5075855255126953,160317300
2006-10-26,4.0461530685424805,4.12307596206665,4.038461208343506,4.0461530685424805,1.49338960647583,144473674
2006-10-27,4.061538219451904,4.07692289352417,3.9307689666748047,3.953845977783203,1.4593201875686646,155527625
2006-10-31,4.023076057434082,4.169229984283447,4.0,4.138461112976074,1.5274596214294434,266913779
2006-11-01,4.161538124084473,4.199999809265137,4.12307596206665,4.15384578704834,1.5331377983093262,194996822
2006-11-02,4.169229984283447,4.184615135192871,4.107691764831543,4.15384578704834,1.5331377983093262,171774892
2006-11-03,4.15384578704834,4.238461017608643,4.130768775939941,4.15384578704834,1.5331377983093262,260800099
2006-11-06,4.215384006500244,4.3461527824401855,4.169229984283447,4.330769062042236,1.5984383821487427,296825620
2006-11-07,4.384614944458008,4.423076152801514,4.292306900024414,4.307692050933838,1.5899207592010498,236785365
2006-11-08,4.307692050933838,4.392306804656982,4.300000190734863,4.323075771331787,1.595598578453064,118509591
2006-11-09,4.3461527824401855,4.446153163909912,4.3461527824401855,4.430768966674805,1.6353468894958496,136630494
2006-11-10,4.415383815765381,4.446153163909912,4.323075771331787,4.323075771331787,1.595598578453064,150022823
2006-11-13,4.5,4.507691860198975,4.384614944458008,4.392306804656982,1.6211509704589844,194268006
2006-11-14,4.430768966674805,4.446153163909912,4.338460922241211,4.369229793548584,1.6126337051391602,115843884
2006-11-15,4.384614944458008,4.430768966674805,4.384614944458008,4.392306804656982,1.6211509704589844,104821397
2006-11-16,4.353846073150635,4.400000095367432,4.307692050933838,4.384614944458008,1.6183120012283325,158037142
2006-11-17,4.353846073150635,4.530768871307373,4.353846073150635,4.476922988891602,1.6523818969726562,240922102
2006-11-20,4.5,4.65384578704834,4.5,4.5461530685424805,1.6779338121414185,236281019
2006-11-21,4.615384101867676,4.646152973175049,4.569230079650879,4.615384101867676,1.7034863233566284,158490894
2006-11-22,4.661538124084473,4.869229793548584,4.615384101867676,4.861537933349609,1.7943391799926758,182510806
2006-11-23,4.869229793548584,4.953845977783203,4.800000190734863,4.807692050933838,1.7744653224945068,146137599
2006-11-24,4.738461017608643,4.830769062042236,4.715384006500244,4.730769157409668,1.746073603630066,150549514
2006-11-27,4.715384006500244,4.7846150398254395,4.661538124084473,4.669229984283447,1.723360538482666,126401323
2006-11-28,4.630768775939941,4.646152973175049,4.369229793548584,4.369229793548584,1.6126337051391602,272677810
2006-11-29,4.438460826873779,4.584615230560303,4.438460826873779,4.569230079650879,1.6864514350891113,249270892
2006-11-30,4.676922798156738,4.7846150398254395,4.65384578704834,4.730769157409668,1.746073603630066,226994583
2006-12-01,4.7846150398254395,4.869229793548584,4.761538028717041,4.823075771331787,1.780143141746521,509503957
2006-12-04,4.800000190734863,4.830769062042236,4.738461017608643,4.7846150398254395,1.7659478187561035,297989175
2006-12-05,4.853846073150635,5.038461208343506,4.838460922241211,5.030768871307373,1.8568005561828613,173910828
2006-12-06,5.023076057434082,5.069230079650879,4.930768966674805,4.976922988891602,1.8369261026382446,196065428
2006-12-07,4.984614849090576,5.038461208343506,4.923076152801514,4.946153163909912,1.8255695104599,149814243
2006-12-08,4.930768966674805,4.930768966674805,4.753846168518066,4.792306900024414,1.768786907196045,219604608
2006-12-11,4.876923084259033,4.930768966674805,4.8153839111328125,4.869229793548584,1.797178030014038,166013122
2006-12-12,4.946153163909912,4.946153163909912,4.830769062042236,4.915383815765381,1.814212679862976,89724518
2006-12-13,4.884614944458008,5.015384197235107,4.853846073150635,4.992307186126709,1.8426048755645752,188580966
2006-12-14,4.984614849090576,5.015384197235107,4.915383815765381,5.0,1.8454442024230957,108971898
2006-12-15,5.07692289352417,5.130768775939941,5.023076057434082,5.12307596206665,1.8908700942993164,126491290
2006-12-18,5.07692289352417,5.223075866699219,5.061538219451904,5.215384006500244,1.9249396324157715,104957162
2006-12-19,5.169229984283447,5.192306995391846,5.0461530685424805,5.15384578704834,1.9022266864776611,117811448
2006-12-20,5.292306900024414,5.292306900024414,5.146152973175049,5.246152877807617,1.9362963438034058,103605355
2006-12-21,5.246152877807617,5.261538028717041,5.130768775939941,5.192306995391846,1.9164217710494995,97651018
2006-12-22,5.192306995391846,5.192306995391846,5.099999904632568,5.169229984283447,1.907905101776123,93330731
2006-12-27,5.530768871307373,5.530768871307373,5.300000190734863,5.323075771331787,1.9646873474121094,147380801
2006-12-28,5.384614944458008,5.530768871307373,5.323075771331787,5.507691860198975,2.032827615737915,215537387
2006-12-29,5.523076057434082,5.584615230560303,5.453845977783203,5.538461208343506,2.0441837310791016,115808988
2007-01-02,5.476922988891602,5.62307596206665,5.476922988891602,5.5461530685424805,2.0470223426818848,79281176
2007-01-03,5.615384101867676,5.676922798156738,5.57692289352417,5.607691764831543,2.0697362422943115,102720313
2007-01-04,5.599999904632568,5.976922988891602,5.561538219451904,5.599999904632568,2.06689715385437,355807493
2007-01-05,5.461537837982178,5.838460922241211,5.461537837982178,5.62307596206665,2.0754141807556152,282910940
2007-01-08,5.476922988891602,5.615384101867676,5.476922988891602,5.476922988891602,2.021470785140991,173644144
2007-01-09,5.530768871307373,5.684615135192871,5.400000095367432,5.57692289352417,2.058379650115967,190786826
2007-01-10,5.392306804656982,5.476922988891602,5.253846168518066,5.261538028717041,1.9419745206832886,281405753
2007-01-11,5.192306995391846,5.215384006500244,5.007691860198975,5.023076057434082,1.853960633277893,313404583
2007-01-12,5.138461112976074,5.184615135192871,4.853846073150635,4.923076152801514,1.8170523643493652,349578014
2007-01-15,5.0,5.038461208343506,4.930768966674805,5.015384197235107,1.8511217832565308,308918675
2007-01-16,5.0,5.030768871307373,4.923076152801514,5.030768871307373,1.8568005561828613,207172282
2007-01-17,4.961537837982178,5.015384197235107,4.776923179626465,4.8461527824401855,1.7886605262756348,294038356
2007-01-18,4.907691955566406,4.984614849090576,4.830769062042236,4.907691955566406,1.8113744258880615,331161992
2007-01-19,4.907691955566406,5.061538219451904,4.876923084259033,5.030768871307373,1.8568005561828613,193721450
2007-01-22,5.099999904632568,5.238461017608643,5.084615230560303,5.2076921463012695,1.9221000671386719,245358726
2007-01-23,5.215384006500244,5.215384006500244,5.07692289352417,5.161538124084473,1.9050660133361816,174376173
2007-01-24,5.2846150398254395,5.300000190734863,5.192306995391846,5.2076921463012695,1.9221000671386719,139775071
2007-01-25,5.292306900024414,5.292306900024414,5.084615230560303,5.12307596206665,1.8908700942993164,111612390
2007-01-26,5.07692289352417,5.07692289352417,4.915383815765381,4.984614849090576,1.8397654294967651,189151300
2007-01-29,4.984614849090576,5.0461530685424805,4.976922988891602,5.023076057434082,1.853960633277893,89386840
2007-01-30,5.0,5.12307596206665,5.0,5.084615230560303,1.8766745328903198,113891830
2007-01-31,5.092307090759277,5.115384101867676,4.938460826873779,5.023076057434082,1.853960633277893,135606458
2007-02-01,5.0,5.0538458824157715,4.923076152801514,4.9692301750183105,1.8340864181518555,121368573
2007-02-02,4.961537837982178,5.007691860198975,4.923076152801514,4.938460826873779,1.8227304220199585,130574540
2007-02-05,4.869229793548584,5.0,4.869229793548584,4.9692301750183105,1.8340864181518555,100978020
2007-02-06,4.976922988891602,4.976922988891602,4.884614944458008,4.930768966674805,1.819891095161438,147749956
2007-02-07,4.946153163909912,4.976922988891602,4.923076152801514,4.976922988891602,1.8369261026382446,120205956
2007-02-08,4.961537837982178,5.038461208343506,4.907691955566406,5.015384197235107,1.8511217832565308,120669900
2007-02-09,5.0461530685424805,5.069230079650879,5.007691860198975,5.023076057434082,1.853960633277893,87571590
2007-02-12,4.976922988891602,5.030768871307373,4.946153163909912,5.015384197235107,1.8511217832565308,88747490
2007-02-13,5.0,5.0,4.892306804656982,4.930768966674805,1.819891095161438,110161251
2007-02-14,4.930768966674805,4.992307186126709,4.8461527824401855,4.907691955566406,1.8113744258880615,131005148
2007-02-15,4.930768966674805,5.038461208343506,4.930768966674805,4.976922988891602,1.8369261026382446,134560788
2007-02-16,4.984614849090576,5.0,4.930768966674805,4.9692301750183105,1.8340864181518555,58357579
2007-02-21,5.0,5.099999904632568,4.961537837982178,5.084615230560303,1.8766745328903198,160840134
2007-02-22,5.115384101867676,5.261538028717041,5.092307090759277,5.199999809265137,1.9192614555358887,239868194
2007-02-23,5.192306995391846,5.230769157409668,5.099999904632568,5.161538124084473,1.9050660133361816,163212186
2007-02-26,5.138461112976074,5.176922798156738,5.07692289352417,5.146152973175049,1.899387240409851,126369230
2007-02-27,5.15384578704834,5.161538124084473,4.907691955566406,4.976922988891602,1.8369261026382446,213263700
2007-02-28,4.692306995391846,4.830769062042236,4.669229984283447,4.8153839111328125,1.7773044109344482,300177676
2007-03-01,4.738461017608643,4.792306900024414,4.65384578704834,4.661538124084473,1.720521330833435,229647697
2007-03-02,4.669229984283447,4.746152877807617,4.62307596206665,4.630768775939941,1.7091649770736694,149921857
2007-03-05,4.538461208343506,4.538461208343506,4.269229888916016,4.3461527824401855,1.6041160821914673,312330417
2007-03-06,4.461537837982178,4.530768871307373,4.392306804656982,4.523076057434082,1.6694166660308838,233386045
