Date,Open,High,Low,Close,Adj Close,Volume
2003-12-12,2.515001058578491,2.581186056137085,2.515001058578491,2.559123992919922,1.810225248336792,15185448
2003-12-15,2.581186056137085,2.66943097114563,2.515001058578491,2.537062883377075,1.7946202754974365,25635724
2003-12-16,2.537062883377075,2.581186056137085,2.4929399490356445,2.559123992919922,1.810225248336792,10402776
2003-12-17,2.581186056137085,2.6032469272613525,2.4708778858184814,2.515001058578491,1.7790149450302124,6736292
2003-12-18,2.515001058578491,2.515001058578491,2.4708778858184814,2.515001058578491,1.7790149450302124,2125883
2003-12-19,2.537062883377075,2.66943097114563,2.537062883377075,2.66943097114563,1.8882527351379395,14798458
2003-12-22,2.66943097114563,2.691493034362793,2.625308036804199,2.6473701000213623,1.8726476430892944,11544522
2003-12-23,2.6473701000213623,2.691493034362793,2.581186056137085,2.6032469272613525,1.8414368629455566,9532869
2003-12-24,2.6032469272613525,2.6032469272613525,2.559123992919922,2.559123992919922,1.810225248336792,3322542
2003-12-25,2.559123992919922,2.559123992919922,2.559123992919922,2.559123992919922,1.810225248336792,0
2003-12-26,2.559123992919922,2.559123992919922,2.559123992919922,2.559123992919922,1.810225248336792,0
2003-12-29,2.581186056137085,2.581186056137085,2.4929399490356445,2.537062883377075,1.7946202754974365,5918137
2003-12-30,2.559123992919922,2.581186056137085,2.515001058578491,2.537062883377075,1.7946202754974365,4866527
2003-12-31,2.559123992919922,2.581186056137085,2.559123992919922,2.559123992919922,1.810225248336792,2431847
2004-01-01,2.559123992919922,2.559123992919922,2.559123992919922,2.559123992919922,1.810225248336792,0
2004-01-02,2.581186056137085,2.6032469272613525,2.581186056137085,2.581186056137085,1.8258312940597534,1456162
2004-01-05,2.6032469272613525,2.7135539054870605,2.6032469272613525,2.66943097114563,1.8882527351379395,15455167
2004-01-06,2.66943097114563,2.66943097114563,2.6032469272613525,2.6473701000213623,1.8726476430892944,7167104
2004-01-07,2.6473701000213623,2.6473701000213623,2.625308036804199,2.625308036804199,1.8570417165756226,1420845
2004-01-08,2.6473701000213623,2.6473701000213623,2.581186056137085,2.625308036804199,1.8570417165756226,2478338
2004-01-09,2.625308036804199,2.6473701000213623,2.6032469272613525,2.6473701000213623,1.8726476430892944,3345984
2004-01-12,2.6473701000213623,2.66943097114563,2.6032469272613525,2.625308036804199,1.8570417165756226,5954386
2004-01-13,2.66943097114563,2.66943097114563,2.581186056137085,2.625308036804199,1.8570417165756226,6767469
2004-01-14,2.6473701000213623,2.6473701000213623,2.581186056137085,2.581186056137085,1.8258312940597534,5034241
2004-01-15,2.625308036804199,2.7356150150299072,2.625308036804199,2.691493034362793,1.9038585424423218,9853788
2004-01-16,2.625308036804199,2.7135539054870605,2.625308036804199,2.66943097114563,1.8882527351379395,13927532
2004-01-19,2.7135539054870605,2.7356150150299072,2.66943097114563,2.7356150150299072,1.9350684881210327,5052938
2004-01-20,2.7576770782470703,2.8238608837127686,2.7356150150299072,2.801800012588501,1.9818856716156006,10050788
2004-01-21,2.8238608837127686,2.912106990814209,2.8238608837127686,2.890044927597046,2.044306516647339,8071939
2004-01-22,2.890044927597046,2.890044927597046,2.890044927597046,2.890044927597046,2.044306516647339,0
2004-01-23,2.890044927597046,2.890044927597046,2.890044927597046,2.890044927597046,2.044306516647339,0
2004-01-26,2.912106990814209,2.9341681003570557,2.890044927597046,2.890044927597046,2.044306516647339,6560661
2004-01-27,2.912106990814209,2.912106990814209,2.801800012588501,2.890044927597046,2.044306516647339,4560563
2004-01-28,2.890044927597046,2.890044927597046,2.7356150150299072,2.7576770782470703,1.9506746530532837,6954152
2004-01-29,2.691493034362793,2.7576770782470703,2.625308036804199,2.7576770782470703,1.9506746530532837,8780120
2004-01-30,2.7576770782470703,2.890044927597046,2.7135539054870605,2.8679840564727783,2.0287013053894043,9322955
2004-02-02,2.8238608837127686,2.890044927597046,2.7356150150299072,2.8238608837127686,1.9974907636642456,7664135
2004-02-03,2.8459229469299316,2.9562299251556396,2.779737949371338,2.9341681003570557,2.075517177581787,8090031
2004-02-04,2.9562299251556396,3.0444750785827637,2.9341681003570557,3.022413969039917,2.137939214706421,11541593
2004-02-05,3.022413969039917,3.0665369033813477,3.000351905822754,3.0444750785827637,2.1535441875457764,5484377
2004-02-06,3.0444750785827637,3.1106600761413574,3.022413969039917,3.0885980129241943,2.1847550868988037,6339414
2004-02-09,3.1106600761413574,3.1547820568084717,3.0885980129241943,3.1106600761413574,2.2003610134124756,4324291
2004-02-10,3.1547820568084717,3.1547820568084717,3.132720947265625,3.132720947265625,2.215965509414673,0
2004-02-11,3.0444750785827637,3.132720947265625,3.000351905822754,3.000351905822754,2.122333288192749,10312686
2004-02-12,3.0665369033813477,3.0885980129241943,2.9782910346984863,3.0665369033813477,2.16914963722229,5692630
2004-02-13,3.0444750785827637,3.0885980129241943,3.022413969039917,3.0885980129241943,2.1847550868988037,3295345
2004-02-16,3.0885980129241943,3.1106600761413574,3.0444750785827637,3.1106600761413574,2.2003610134124756,2429373
2004-02-17,3.1106600761413574,3.265089988708496,3.0665369033813477,3.2209670543670654,2.2783873081207275,4143068
2004-02-18,3.2209670543670654,3.2871510982513428,3.1989049911499023,3.2871510982513428,2.3252031803131104,3108367
2004-02-19,3.2871510982513428,3.2871510982513428,3.2209670543670654,3.2209670543670654,2.2783873081207275,4373511
2004-02-20,3.243027925491333,3.265089988708496,3.1989049911499023,3.265089988708496,2.309598445892334,5103819
2004-02-23,3.243027925491333,3.265089988708496,3.1768438816070557,3.1768438816070557,2.2471766471862793,4013794
2004-02-24,3.1989049911499023,3.1989049911499023,3.1547820568084717,3.1547820568084717,2.2315711975097656,2012563
2004-02-25,3.132720947265625,3.1547820568084717,3.0665369033813477,3.0665369033813477,2.16914963722229,6190238
2004-02-26,3.0665369033813477,3.1547820568084717,3.0665369033813477,3.132720947265625,2.215965509414673,3638853
2004-02-27,3.1106600761413574,3.1768438816070557,3.0665369033813477,3.1768438816070557,2.2471766471862793,6522065
2004-03-01,3.1768438816070557,3.1989049911499023,3.132720947265625,3.1768438816070557,2.2471766471862793,1078015
2004-03-02,3.1768438816070557,3.1989049911499023,3.1768438816070557,3.1989049911499023,2.262782096862793,1264846
2004-03-03,3.1768438816070557,3.1768438816070557,3.0885980129241943,3.1106600761413574,2.2003610134124756,1655064
2004-03-04,3.132720947265625,3.132720947265625,3.0444750785827637,3.0665369033813477,2.16914963722229,4763550
2004-03-05,3.0885980129241943,3.1106600761413574,3.0665369033813477,3.0885980129241943,2.1847550868988037,7143639
2004-03-08,3.1106600761413574,3.1547820568084717,3.0885980129241943,3.132720947265625,2.215965509414673,2678500
2004-03-09,3.132720947265625,3.1989049911499023,3.132720947265625,3.1989049911499023,2.262782096862793,4983389
2004-03-10,3.1768438816070557,3.1989049911499023,3.132720947265625,3.1989049911499023,2.262782096862793,3261916
2004-03-11,3.132720947265625,3.1768438816070557,3.0885980129241943,3.0885980129241943,2.1847550868988037,2706081
2004-03-12,3.0444750785827637,3.0885980129241943,2.9782910346984863,3.000351905822754,2.122333288192749,7626436
2004-03-15,3.022413969039917,3.0665369033813477,3.022413969039917,3.0444750785827637,2.1535441875457764,2999409
2004-03-16,3.0444750785827637,3.0444750785827637,3.000351905822754,3.000351905822754,2.122333288192749,1879978
2004-03-17,3.000351905822754,3.0885980129241943,3.000351905822754,3.0885980129241943,2.1847550868988037,1937772
2004-03-18,3.132720947265625,3.132720947265625,3.0665369033813477,3.0665369033813477,2.16914963722229,1954959
2004-03-19,3.022413969039917,3.0444750785827637,3.000351905822754,3.022413969039917,2.137939214706421,2915676
2004-03-22,2.9782910346984863,3.000351905822754,2.9562299251556396,2.9782910346984863,2.1067283153533936,1495945
2004-03-23,2.9562299251556396,3.000351905822754,2.9341681003570557,2.9341681003570557,2.075517177581787,3457643
2004-03-24,2.9341681003570557,3.0665369033813477,2.9341681003570557,3.000351905822754,2.122333288192749,1958169
2004-03-25,3.022413969039917,3.022413969039917,2.9562299251556396,2.9562299251556396,2.091123104095459,2452244
2004-03-26,3.022413969039917,3.022413969039917,2.8459229469299316,2.912106990814209,2.0599119663238525,4847829
2004-03-29,2.8679840564727783,2.912106990814209,2.8679840564727783,2.890044927597046,2.044306516647339,1302898
2004-03-30,2.890044927597046,2.9562299251556396,2.890044927597046,2.912106990814209,2.0599119663238525,2685684
2004-03-31,2.912106990814209,3.0444750785827637,2.912106990814209,3.0444750785827637,2.1535441875457764,3108367
2004-04-01,2.9782910346984863,3.1106600761413574,2.9782910346984863,3.0444750785827637,2.1535441875457764,3301011
2004-04-02,3.0885980129241943,3.1547820568084717,3.0885980129241943,3.1547820568084717,2.2315711975097656,4006995
2004-04-05,3.1547820568084717,3.1547820568084717,3.1547820568084717,3.1547820568084717,2.2315711975097656,0
2004-04-06,3.0885980129241943,3.243027925491333,3.0444750785827637,3.243027925491333,2.293992757797241,9400161
2004-04-07,3.1989049911499023,3.353334903717041,3.1989049911499023,3.353334903717041,2.3720195293426514,11503933
2004-04-08,3.3312740325927734,3.353334903717041,3.2871510982513428,3.3092119693756104,2.340808868408203,3726158
2004-04-09,3.3092119693756104,3.3092119693756104,3.3092119693756104,3.3092119693756104,2.340808868408203,0
2004-04-12,3.3092119693756104,3.3092119693756104,3.3092119693756104,3.3092119693756104,2.340808868408203,0
2004-04-13,3.265089988708496,3.353334903717041,3.2209670543670654,3.2209670543670654,2.2783873081207275,3194224
2004-04-14,3.2209670543670654,3.2871510982513428,3.1989049911499023,3.2209670543670654,2.2783873081207275,3059640
2004-04-15,3.2209670543670654,3.2209670543670654,3.000351905822754,3.000351905822754,2.122333288192749,7466088
2004-04-16,3.022413969039917,3.0444750785827637,2.9562299251556396,3.000351905822754,2.122333288192749,6717609
2004-04-19,3.022413969039917,3.0885980129241943,3.022413969039917,3.0444750785827637,2.1535441875457764,1912275
2004-04-20,2.9782910346984863,3.0665369033813477,2.9782910346984863,3.000351905822754,2.122333288192749,2589362
2004-04-21,2.9562299251556396,2.9782910346984863,2.912106990814209,2.912106990814209,2.0599119663238525,2710888
2004-04-22,2.9782910346984863,2.9782910346984863,2.9341681003570557,2.9341681003570557,2.075517177581787,1267494
2004-04-23,3.000351905822754,3.0444750785827637,3.000351905822754,3.0444750785827637,2.1535441875457764,3220554
2004-04-26,3.022413969039917,3.022413969039917,2.8459229469299316,2.8679840564727783,2.0287013053894043,2721946
2004-04-27,2.8459229469299316,2.8679840564727783,2.8238608837127686,2.8459229469299316,2.0130958557128906,2528903
2004-04-28,2.8459229469299316,2.890044927597046,2.7576770782470703,2.7576770782470703,1.9506746530532837,4635921
2004-04-29,2.691493034362793,2.7356150150299072,2.691493034362793,2.7356150150299072,1.9350684881210327,3350872
2004-04-30,2.7356150150299072,2.801800012588501,2.691493034362793,2.801800012588501,1.9818856716156006,2360455
2004-05-03,2.801800012588501,2.801800012588501,2.779737949371338,2.801800012588501,1.9818856716156006,580198
2004-05-04,2.801800012588501,2.9341681003570557,2.801800012588501,2.9341681003570557,2.075517177581787,4639320
2004-05-05,2.8679840564727783,2.912106990814209,2.8459229469299316,2.8679840564727783,2.0287013053894043,2370654
2004-05-06,2.890044927597046,2.890044927597046,2.8679840564727783,2.890044927597046,2.044306516647339,861232
2004-05-07,2.8679840564727783,2.8679840564727783,2.801800012588501,2.8459229469299316,2.0130958557128906,868031
2004-05-10,2.8238608837127686,2.8238608837127686,2.625308036804199,2.6473701000213623,1.8726476430892944,5657551
2004-05-11,2.6473701000213623,2.8459229469299316,2.6473701000213623,2.779737949371338,1.966279149055481,2309461
2004-05-12,2.779737949371338,2.8679840564727783,2.779737949371338,2.8459229469299316,2.0130958557128906,2622042
2004-05-13,2.779737949371338,2.779737949371338,2.7356150150299072,2.779737949371338,1.966279149055481,287832
2004-05-14,2.779737949371338,2.779737949371338,2.581186056137085,2.625308036804199,1.8570417165756226,3952601
2004-05-17,2.625308036804199,2.625308036804199,2.2502639293670654,2.294387102127075,1.6229610443115234,9480351
2004-05-18,2.294387102127075,2.404694080352783,2.1620190143585205,2.3605709075927734,1.6697766780853271,12698031
2004-05-19,2.338510036468506,2.6032469272613525,2.338510036468506,2.6032469272613525,1.8414368629455566,10173869
2004-05-20,2.559123992919922,2.691493034362793,2.559123992919922,2.691493034362793,1.9038585424423218,6302858
2004-05-21,2.6473701000213623,2.779737949371338,2.6473701000213623,2.779737949371338,1.966279149055481,1745694
2004-05-24,2.779737949371338,2.801800012588501,2.7576770782470703,2.779737949371338,1.966279149055481,2207473
2004-05-25,2.779737949371338,2.801800012588501,2.66943097114563,2.801800012588501,1.9818856716156006,3089103
2004-05-26,2.801800012588501,2.801800012588501,2.801800012588501,2.801800012588501,1.9818856716156006,0
2004-05-27,2.779737949371338,2.8459229469299316,2.779737949371338,2.8238608837127686,2.0197558403015137,5088741
2004-05-28,2.8238608837127686,2.8459229469299316,2.779737949371338,2.801800012588501,2.003976821899414,4888684
2004-05-31,2.779737949371338,2.8238608837127686,2.7576770782470703,2.801800012588501,2.003976821899414,4011741
2004-06-01,2.8459229469299316,2.8459229469299316,2.779737949371338,2.801800012588501,2.003976821899414,435148
2004-06-02,2.8238608837127686,2.8679840564727783,2.801800012588501,2.8459229469299316,2.0355348587036133,1139999
2004-06-03,2.8459229469299316,2.8679840564727783,2.7356150150299072,2.779737949371338,1.9881962537765503,1439164
2004-06-04,2.779737949371338,2.8679840564727783,2.779737949371338,2.8459229469299316,2.0355348587036133,3516530
2004-06-07,2.890044927597046,3.1106600761413574,2.8679840564727783,3.1106600761413574,2.2248873710632324,19518142
2004-06-08,3.1106600761413574,3.1106600761413574,3.0444750785827637,3.0665369033813477,2.1933281421661377,6532299
2004-06-09,3.0665369033813477,3.0665369033813477,3.0444750785827637,3.0665369033813477,2.1933281421661377,2089620
2004-06-10,3.0444750785827637,3.1106600761413574,3.022413969039917,3.1106600761413574,2.2248873710632324,1833517
2004-06-11,3.1106600761413574,3.1106600761413574,3.0665369033813477,3.0665369033813477,2.1933281421661377,1164929
2004-06-14,3.0444750785827637,3.0665369033813477,2.9782910346984863,2.9782910346984863,2.130211114883423,761510
2004-06-15,3.000351905822754,3.000351905822754,2.9341681003570557,2.9782910346984863,2.130211114883423,1781390
2004-06-16,3.000351905822754,3.000351905822754,2.8679840564727783,2.8679840564727783,2.051314353942871,1489024
2004-06-17,2.9782910346984863,2.9782910346984863,2.890044927597046,2.912106990814209,2.0828728675842285,1840316
2004-06-18,2.8679840564727783,2.9562299251556396,2.8679840564727783,2.890044927597046,2.0670933723449707,1736062
2004-06-21,2.912106990814209,2.9562299251556396,2.801800012588501,2.801800012588501,2.003976821899414,3953734
2004-06-22,2.801800012588501,2.801800012588501,2.801800012588501,2.801800012588501,2.003976821899414,0
2004-06-23,2.8238608837127686,3.000351905822754,2.8238608837127686,3.000351905822754,2.1459898948669434,4131338
2004-06-24,3.000351905822754,3.022413969039917,2.9782910346984863,3.000351905822754,2.1459898948669434,3372938
2004-06-25,3.000351905822754,3.1106600761413574,3.000351905822754,3.0885980129241943,2.2091073989868164,6345072
2004-06-28,3.0885980129241943,3.0885980129241943,3.0665369033813477,3.0665369033813477,2.1933281421661377,2643617
2004-06-29,3.0885980129241943,3.0885980129241943,3.0665369033813477,3.0665369033813477,2.1933281421661377,3251717
2004-06-30,3.0885980129241943,3.243027925491333,3.0885980129241943,3.243027925491333,2.3195626735687256,7947116
2004-07-01,3.243027925491333,3.243027925491333,3.243027925491333,3.243027925491333,2.3195626735687256,0
2004-07-02,3.1547820568084717,3.2871510982513428,3.1547820568084717,3.243027925491333,2.3195626735687256,2912324
