Date,Open,High,Low,Close,Adj Close,Volume
2005-07-27,3.0,3.0250000953674316,2.950000047683716,3.0250000953674316,1.5572314262390137,2758000
2005-07-28,3.0250000953674316,3.049999952316284,2.950000047683716,2.950000047683716,1.5186225175857544,4477000
2005-07-29,2.9749999046325684,3.049999952316284,2.9749999046325684,3.0250000953674316,1.5572314262390137,3324000
2005-08-01,3.0250000953674316,3.1500000953674316,3.0250000953674316,3.0999999046325684,1.5958400964736938,9352500
2005-08-02,3.1500000953674316,3.1500000953674316,3.049999952316284,3.075000047683716,1.582970142364502,4936000
2005-08-03,3.0999999046325684,3.2249999046325684,3.075000047683716,3.200000047683716,1.6473188400268555,17452000
2005-08-04,3.200000047683716,3.25,3.1500000953674316,3.200000047683716,1.6473188400268555,9482000
2005-08-05,3.174999952316284,3.2249999046325684,3.1500000953674316,3.200000047683716,1.6473188400268555,4150000
2005-08-08,3.200000047683716,3.299999952316284,3.174999952316284,3.2750000953674316,1.6859279870986938,13825000
2005-08-09,3.325000047683716,3.325000047683716,3.200000047683716,3.200000047683716,1.6473188400268555,8636000
2005-08-10,3.25,3.299999952316284,3.200000047683716,3.299999952316284,1.698797583580017,5776000
2005-08-11,3.325000047683716,3.325000047683716,3.174999952316284,3.2249999046325684,1.6601884365081787,12056000
2005-08-12,3.25,3.25,3.174999952316284,3.174999952316284,1.6344490051269531,3747000
2005-08-15,3.174999952316284,3.200000047683716,3.1500000953674316,3.174999952316284,1.6344490051269531,2442000
2005-08-16,3.174999952316284,3.25,3.174999952316284,3.200000047683716,1.6473188400268555,4324000
2005-08-17,3.200000047683716,3.25,3.174999952316284,3.2249999046325684,1.6601884365081787,4241000
2005-08-18,3.25,3.2750000953674316,3.075000047683716,3.1500000953674316,1.621579885482788,6178000
2005-08-19,3.1500000953674316,3.1500000953674316,3.075000047683716,3.125,1.6087100505828857,5928000
2005-08-22,3.1500000953674316,3.1500000953674316,3.075000047683716,3.125,1.6087100505828857,3823000
2005-08-23,3.0999999046325684,3.125,3.0250000953674316,3.075000047683716,1.582970142364502,3707200
2005-08-24,3.075000047683716,3.075000047683716,2.9749999046325684,3.0,1.5443614721298218,3402000
2005-08-25,3.0,3.0250000953674316,2.9000000953674316,2.950000047683716,1.5186225175857544,10951300
2005-08-26,3.0,3.049999952316284,2.950000047683716,3.0,1.5443614721298218,2958000
2005-08-29,3.0,3.049999952316284,2.9749999046325684,3.0250000953674316,1.5572314262390137,2996000
2005-08-30,3.075000047683716,3.075000047683716,3.0250000953674316,3.049999952316284,1.5701007843017578,1790000
2005-08-31,3.049999952316284,3.1500000953674316,3.049999952316284,3.0999999046325684,1.5958400964736938,5812000
2005-09-01,3.125,3.174999952316284,3.125,3.1500000953674316,1.621579885482788,3458000
2005-09-02,3.1500000953674316,3.174999952316284,3.0999999046325684,3.0999999046325684,1.5958400964736938,4140000
2005-09-05,3.125,3.125,3.049999952316284,3.0999999046325684,1.5958400964736938,1302000
2005-09-06,3.0999999046325684,3.0999999046325684,3.049999952316284,3.075000047683716,1.582970142364502,1474000
2005-09-07,3.075000047683716,3.0999999046325684,3.049999952316284,3.075000047683716,1.582970142364502,750000
2005-09-08,3.049999952316284,3.049999952316284,2.9749999046325684,3.049999952316284,1.5701007843017578,3348000
2005-09-09,3.0250000953674316,3.049999952316284,3.0,3.0,1.5443614721298218,850000
2005-09-12,3.0250000953674316,3.049999952316284,3.0,3.0250000953674316,1.5572314262390137,997400
2005-09-13,3.049999952316284,3.125,3.0250000953674316,3.075000047683716,1.582970142364502,3234000
2005-09-14,3.075000047683716,3.125,3.075000047683716,3.0999999046325684,1.5958400964736938,2305000
2005-09-15,3.125,3.125,3.075000047683716,3.0999999046325684,1.5958400964736938,4270000
2005-09-16,3.0999999046325684,3.0999999046325684,2.9749999046325684,3.0,1.5443614721298218,3472000
2005-09-20,2.9749999046325684,3.049999952316284,2.9749999046325684,3.049999952316284,1.5701007843017578,4883760
2005-09-21,3.049999952316284,3.049999952316284,2.9749999046325684,3.0250000953674316,1.5572314262390137,2184000
2005-09-22,3.0,3.0999999046325684,3.0,3.0250000953674316,1.5572314262390137,3246000
2005-09-23,3.049999952316284,3.2249999046325684,3.049999952316284,3.174999952316284,1.6344490051269531,17508000
2005-09-26,3.174999952316284,3.200000047683716,3.125,3.1500000953674316,1.621579885482788,5370000
2005-09-27,3.1500000953674316,3.1500000953674316,3.075000047683716,3.0999999046325684,1.5958400964736938,2542000
2005-09-28,3.125,3.200000047683716,3.0999999046325684,3.1500000953674316,1.621579885482788,5758600
2005-09-29,3.174999952316284,3.2249999046325684,3.1500000953674316,3.200000047683716,1.6473188400268555,5208400
2005-09-30,3.200000047683716,3.325000047683716,3.174999952316284,3.299999952316284,1.698797583580017,13073000
2005-10-03,3.299999952316284,3.4000000953674316,3.2750000953674316,3.325000047683716,1.7116672992706299,8732000
2005-10-04,3.325000047683716,3.4000000953674316,3.299999952316284,3.325000047683716,1.7116672992706299,6014000
2005-10-05,3.325000047683716,3.325000047683716,3.2249999046325684,3.25,1.6730581521987915,6242000
2005-10-06,3.200000047683716,3.200000047683716,3.125,3.1500000953674316,1.621579885482788,5232000
2005-10-07,3.1500000953674316,3.200000047683716,3.1500000953674316,3.1500000953674316,1.621579885482788,2346000
2005-10-10,3.1500000953674316,3.200000047683716,3.1500000953674316,3.174999952316284,1.6344490051269531,2167000
2005-10-12,3.200000047683716,3.200000047683716,3.049999952316284,3.075000047683716,1.582970142364502,5532000
2005-10-13,3.049999952316284,3.0999999046325684,3.0250000953674316,3.075000047683716,1.582970142364502,2330000
2005-10-14,3.049999952316284,3.049999952316284,3.0,3.0250000953674316,1.5572314262390137,3280000
2005-10-17,3.049999952316284,3.0999999046325684,3.0250000953674316,3.0250000953674316,1.5572314262390137,2028000
2005-10-18,3.049999952316284,3.075000047683716,3.049999952316284,3.075000047683716,1.582970142364502,4224000
2005-10-19,3.049999952316284,3.049999952316284,3.0,3.0250000953674316,1.5572314262390137,1840000
2005-10-20,3.075000047683716,3.075000047683716,2.9749999046325684,3.0,1.5443614721298218,3816000
2005-10-21,2.950000047683716,2.9749999046325684,2.924999952316284,2.950000047683716,1.5186225175857544,3946000
2005-10-24,2.950000047683716,2.9749999046325684,2.9000000953674316,2.9000000953674316,1.4928826093673706,3156000
2005-10-25,2.9749999046325684,2.9749999046325684,2.8499999046325684,2.875,1.4800125360488892,4138000
2005-10-26,2.875,2.875,2.7249999046325684,2.799999952316284,1.4414039850234985,3981000
2005-10-27,2.799999952316284,2.799999952316284,2.7249999046325684,2.7750000953674316,1.4285343885421753,2374000
2005-10-28,2.7249999046325684,2.75,2.700000047683716,2.7249999046325684,1.4027950763702393,4298000
2005-10-31,2.7750000953674316,2.7750000953674316,2.700000047683716,2.7249999046325684,1.4027950763702393,3030000
2005-11-01,2.7750000953674316,2.875,2.7750000953674316,2.875,1.4800125360488892,6032000
2005-11-02,2.875,2.950000047683716,2.8499999046325684,2.9000000953674316,1.4928826093673706,4494600
2005-11-03,2.924999952316284,2.950000047683716,2.9000000953674316,2.924999952316284,1.5057525634765625,3914000
2005-11-04,2.950000047683716,2.950000047683716,2.875,2.875,1.4800125360488892,1002000
2005-11-07,2.8499999046325684,2.8499999046325684,2.799999952316284,2.825000047683716,1.4542739391326904,1238000
2005-11-08,2.825000047683716,2.825000047683716,2.7750000953674316,2.825000047683716,1.4542739391326904,1698000
2005-11-09,2.799999952316284,2.875,2.799999952316284,2.8499999046325684,1.4671434164047241,2102246
2005-11-10,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.875,1.4800125360488892,2662000
2005-11-11,2.950000047683716,3.0250000953674316,2.924999952316284,2.950000047683716,1.5186225175857544,5042000
2005-11-14,2.950000047683716,2.950000047683716,2.875,2.875,1.4800125360488892,2170000
2005-11-15,2.875,2.924999952316284,2.8499999046325684,2.924999952316284,1.5057525634765625,756000
2005-11-16,2.924999952316284,2.924999952316284,2.875,2.9000000953674316,1.4928826093673706,998000
2005-11-17,2.875,2.9749999046325684,2.875,2.9749999046325684,1.531491994857788,1642000
2005-11-18,3.0,3.0,2.950000047683716,2.950000047683716,1.5186225175857544,2540000
2005-11-21,2.9749999046325684,2.9749999046325684,2.924999952316284,2.924999952316284,1.5057525634765625,1244000
2005-11-22,2.9749999046325684,2.9749999046325684,2.9000000953674316,2.924999952316284,1.5057525634765625,1194000
2005-11-23,2.950000047683716,2.9749999046325684,2.924999952316284,2.9749999046325684,1.531491994857788,2284000
2005-11-24,2.9749999046325684,3.0,2.950000047683716,2.9749999046325684,1.531491994857788,1686000
2005-11-25,2.9749999046325684,3.0250000953674316,2.924999952316284,3.0250000953674316,1.5572314262390137,3322000
2005-11-28,3.0250000953674316,3.075000047683716,3.0,3.0,1.5443614721298218,2379000
2005-11-29,3.0,3.0,2.950000047683716,2.9749999046325684,1.531491994857788,1872000
2005-11-30,2.9749999046325684,3.049999952316284,2.9749999046325684,2.9749999046325684,1.531491994857788,2053700
2005-12-01,2.9749999046325684,3.0,2.950000047683716,2.950000047683716,1.5186225175857544,2036000
2005-12-02,3.0,3.075000047683716,2.9749999046325684,3.0250000953674316,1.5572314262390137,5587774
2005-12-05,3.0,3.0250000953674316,2.9749999046325684,2.9749999046325684,1.531491994857788,2817900
2005-12-06,2.9749999046325684,3.0250000953674316,2.9749999046325684,3.0,1.5443614721298218,2082000
2005-12-07,3.0,3.0250000953674316,2.9749999046325684,3.0,1.5443614721298218,1798800
2005-12-08,3.0,3.0,2.950000047683716,3.0,1.5443614721298218,1730000
2005-12-09,3.0250000953674316,3.0250000953674316,2.9749999046325684,3.0,1.5443614721298218,1601000
2005-12-12,3.0,3.0250000953674316,2.9749999046325684,2.9749999046325684,1.531491994857788,1292000
2005-12-13,2.9749999046325684,3.0250000953674316,2.950000047683716,3.0,1.5443614721298218,3254000
2005-12-14,3.049999952316284,3.25,3.049999952316284,3.2249999046325684,1.6601884365081787,20074000
2005-12-15,3.25,3.25,3.1500000953674316,3.1500000953674316,1.621579885482788,4436000
2005-12-16,3.174999952316284,3.174999952316284,3.0999999046325684,3.125,1.6087100505828857,2474000
2005-12-19,3.125,3.200000047683716,3.125,3.200000047683716,1.6473188400268555,4794000
2005-12-20,3.200000047683716,3.200000047683716,3.1500000953674316,3.200000047683716,1.6473188400268555,2228000
2005-12-21,3.200000047683716,3.200000047683716,3.1500000953674316,3.1500000953674316,1.621579885482788,1529800
2005-12-22,3.174999952316284,3.200000047683716,3.1500000953674316,3.174999952316284,1.6344490051269531,938000
2005-12-23,3.174999952316284,3.174999952316284,3.1500000953674316,3.1500000953674316,1.621579885482788,1234000
2005-12-28,3.1500000953674316,3.1500000953674316,3.125,3.1500000953674316,1.621579885482788,1226000
2005-12-29,3.125,3.2249999046325684,3.125,3.174999952316284,1.6344490051269531,2822000
2005-12-30,3.174999952316284,3.200000047683716,3.1500000953674316,3.1500000953674316,1.621579885482788,2396000
2006-01-03,3.1500000953674316,3.25,3.125,3.200000047683716,1.6473188400268555,5732000
2006-01-04,3.25,3.3499999046325684,3.2249999046325684,3.299999952316284,1.698797583580017,16090000
2006-01-05,3.325000047683716,3.3499999046325684,3.2249999046325684,3.2750000953674316,1.6859279870986938,8629000
2006-01-06,3.299999952316284,3.375,3.2750000953674316,3.3499999046325684,1.7245367765426636,9390400
2006-01-09,3.375,3.549999952316284,3.375,3.5250000953674316,1.8146249055862427,29301000
2006-01-10,3.575000047683716,3.575000047683716,3.4000000953674316,3.424999952316284,1.763146162033081,13966000
2006-01-11,3.4000000953674316,3.450000047683716,3.325000047683716,3.3499999046325684,1.7245367765426636,11356000
2006-01-12,3.3499999046325684,3.5,3.3499999046325684,3.4749999046325684,1.7888851165771484,20135509
2006-01-13,3.450000047683716,3.549999952316284,3.450000047683716,3.5250000953674316,1.8146249055862427,10232900
2006-01-16,3.5250000953674316,3.5999999046325684,3.5,3.5999999046325684,1.8532333374023438,16168000
2006-01-17,3.575000047683716,3.6500000953674316,3.4749999046325684,3.5250000953674316,1.8146249055862427,19152400
2006-01-18,3.5,3.7750000953674316,3.3499999046325684,3.7249999046325684,1.917582392692566,34589323
2006-01-19,3.7249999046325684,3.924999952316284,3.7249999046325684,3.8499999046325684,1.9819304943084717,52624593
2006-01-20,3.875,3.9000000953674316,3.674999952316284,3.799999952316284,1.9561913013458252,23678000
2006-01-23,3.674999952316284,3.7750000953674316,3.6500000953674316,3.7750000953674316,1.943321943283081,14132000
2006-01-24,3.799999952316284,3.9000000953674316,3.75,3.875,1.9947998523712158,15578000
2006-01-25,3.9000000953674316,4.074999809265137,3.875,4.074999809265137,2.09775710105896,34256000
2006-01-26,4.125,4.150000095367432,4.0,4.050000190734863,2.084887981414795,16228700
2006-01-27,4.050000190734863,4.224999904632568,4.050000190734863,4.199999809265137,2.1621060371398926,18301333
2006-02-01,4.175000190734863,4.224999904632568,4.099999904632568,4.150000095367432,2.136366367340088,15032400
2006-02-02,4.175000190734863,4.199999809265137,4.025000095367432,4.050000190734863,2.084887981414795,13778000
2006-02-03,3.9749999046325684,4.099999904632568,3.950000047683716,3.9749999046325684,2.046278476715088,30842000
2006-02-06,3.950000047683716,4.050000190734863,3.950000047683716,4.025000095367432,2.072018623352051,13564000
2006-02-07,4.025000095367432,4.125,4.025000095367432,4.125,2.123497247695923,15763085
2006-02-08,4.074999809265137,4.175000190734863,4.0,4.050000190734863,2.084887981414795,13878000
2006-02-09,4.099999904632568,4.099999904632568,4.0,4.025000095367432,2.072018623352051,11238000
2006-02-10,4.0,4.050000190734863,3.9749999046325684,4.025000095367432,2.072018623352051,5572000
2006-02-13,4.0,4.0,3.825000047683716,3.875,1.9947998523712158,10936000
2006-02-14,3.8499999046325684,4.074999809265137,3.825000047683716,4.074999809265137,2.09775710105896,12216600
2006-02-15,4.150000095367432,4.349999904632568,4.125,4.300000190734863,2.2135848999023438,64159823
2006-02-16,4.324999809265137,4.349999904632568,4.150000095367432,4.175000190734863,2.1492364406585693,12218000
2006-02-17,4.175000190734863,4.199999809265137,4.125,4.150000095367432,2.136366367340088,5370000
2006-02-20,4.175000190734863,4.25,4.150000095367432,4.199999809265137,2.1621060371398926,6334000
2006-02-21,4.224999904632568,4.275000095367432,4.150000095367432,4.175000190734863,2.1492364406585693,6050000
2006-02-22,4.199999809265137,4.224999904632568,4.050000190734863,4.199999809265137,2.1621060371398926,13332000
2006-02-23,4.199999809265137,4.224999904632568,4.074999809265137,4.099999904632568,2.1106274127960205,8231300
2006-02-24,4.125,4.125,4.050000190734863,4.074999809265137,2.09775710105896,6004800
2006-02-27,4.099999904632568,4.199999809265137,4.099999904632568,4.199999809265137,2.1621060371398926,14076000
2006-02-28,4.199999809265137,4.199999809265137,4.074999809265137,4.150000095367432,2.136366367340088,8035332
2006-03-01,4.125,4.175000190734863,4.050000190734863,4.050000190734863,2.084887981414795,9038000
2006-03-02,4.099999904632568,4.125,4.074999809265137,4.099999904632568,2.1106274127960205,6926000
2006-03-03,4.150000095367432,4.150000095367432,4.074999809265137,4.150000095367432,2.136366367340088,10074000
2006-03-06,4.224999904632568,4.275000095367432,4.199999809265137,4.275000095367432,2.2007150650024414,28658450
2006-03-07,4.25,4.275000095367432,4.125,4.150000095367432,2.136366367340088,14061955
2006-03-08,4.125,4.125,3.9000000953674316,3.9749999046325684,2.046278476715088,18274000
2006-03-09,3.9749999046325684,4.025000095367432,3.950000047683716,4.025000095367432,2.072018623352051,8002000
2006-03-10,4.0,4.050000190734863,3.9749999046325684,4.0,2.0591483116149902,5567000
2006-03-13,4.050000190734863,4.050000190734863,3.9749999046325684,4.025000095367432,2.072018623352051,5834000
2006-03-14,4.0,4.025000095367432,3.9749999046325684,4.025000095367432,2.072018623352051,3964000
2006-03-15,4.050000190734863,4.175000190734863,4.025000095367432,4.150000095367432,2.136366367340088,13015040
2006-03-16,4.150000095367432,4.199999809265137,4.125,4.150000095367432,2.136366367340088,7242000
2006-03-17,4.175000190734863,4.199999809265137,4.150000095367432,4.175000190734863,2.1492364406585693,6724000
2006-03-20,4.175000190734863,4.25,4.150000095367432,4.199999809265137,2.1621060371398926,6030000
2006-03-21,4.175000190734863,4.25,4.150000095367432,4.224999904632568,2.1749753952026367,7894000
2006-03-22,4.224999904632568,4.224999904632568,4.125,4.150000095367432,2.136366367340088,8069000
2006-03-23,4.175000190734863,4.224999904632568,4.150000095367432,4.199999809265137,2.1621060371398926,4904000
2006-03-24,4.175000190734863,4.175000190734863,3.9749999046325684,4.0,2.0591483116149902,20526000
