Date,Open,High,Low,Close,Adj Close,Volume
2005-04-22,1.25,1.2599999904632568,1.2300000190734863,1.2300000190734863,0.6968227624893188,15230000
2005-04-25,1.2400000095367432,1.2599999904632568,1.190000057220459,1.2000000476837158,0.6798270344734192,38070000
2005-04-26,1.2100000381469727,1.2100000381469727,1.190000057220459,1.2000000476837158,0.6798270344734192,25600000
2005-04-27,1.2000000476837158,1.2200000286102295,1.190000057220459,1.2000000476837158,0.6798270344734192,11320000
2005-04-28,1.2000000476837158,1.2100000381469727,1.2000000476837158,1.2100000381469727,0.6854923367500305,4720000
2005-04-29,1.2100000381469727,1.2100000381469727,1.1799999475479126,1.2000000476837158,0.6798270344734192,11840000
2005-05-03,1.190000057220459,1.2000000476837158,1.1799999475479126,1.1799999475479126,0.6684967279434204,5030000
2005-05-04,1.190000057220459,1.2000000476837158,1.1799999475479126,1.190000057220459,0.674161970615387,3100000
2005-05-05,1.190000057220459,1.2100000381469727,1.190000057220459,1.2000000476837158,0.6798270344734192,6590000
2005-05-06,1.190000057220459,1.2000000476837158,1.190000057220459,1.2000000476837158,0.6798270344734192,5380000
2005-05-09,1.2000000476837158,1.2000000476837158,1.190000057220459,1.2000000476837158,0.6798270344734192,3120000
2005-05-10,1.2000000476837158,1.2100000381469727,1.1799999475479126,1.1799999475479126,0.6684967279434204,7080000
2005-05-11,1.190000057220459,1.2000000476837158,1.1799999475479126,1.1799999475479126,0.6684967279434204,4970000
2005-05-12,1.190000057220459,1.2000000476837158,1.1799999475479126,1.190000057220459,0.674161970615387,6080000
2005-05-13,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1699999570846558,0.6628313064575195,10460000
2005-05-17,1.1699999570846558,1.1699999570846558,1.1399999856948853,1.1699999570846558,0.6628313064575195,16560000
2005-05-18,1.149999976158142,1.1699999570846558,1.1399999856948853,1.149999976158142,0.6515008211135864,5300000
2005-05-19,1.149999976158142,1.1699999570846558,1.149999976158142,1.159999966621399,0.6571661233901978,3010000
2005-05-20,1.1299999952316284,1.1399999856948853,1.1200000047683716,1.1200000047683716,0.6542453765869141,3949430
2005-05-23,1.1299999952316284,1.1299999952316284,1.1100000143051147,1.1200000047683716,0.6542453765869141,2310000
2005-05-24,1.1200000047683716,1.1399999856948853,1.1200000047683716,1.1200000047683716,0.6542453765869141,2780000
2005-05-25,1.1299999952316284,1.1399999856948853,1.1200000047683716,1.1399999856948853,0.6659284234046936,3490000
2005-05-26,1.1399999856948853,1.149999976158142,1.1299999952316284,1.1399999856948853,0.6659284234046936,3220000
2005-05-27,1.149999976158142,1.159999966621399,1.1399999856948853,1.149999976158142,0.6717697381973267,3830000
2005-05-30,1.1399999856948853,1.159999966621399,1.1399999856948853,1.149999976158142,0.6717697381973267,2650000
2005-05-31,1.149999976158142,1.149999976158142,1.1299999952316284,1.1399999856948853,0.6659284234046936,1600000
2005-06-01,1.149999976158142,1.159999966621399,1.1399999856948853,1.1399999856948853,0.6659284234046936,8444718
2005-06-02,1.159999966621399,1.159999966621399,1.1399999856948853,1.1399999856948853,0.6659284234046936,4510000
2005-06-03,1.149999976158142,1.149999976158142,1.1299999952316284,1.1399999856948853,0.6659284234046936,3470000
2005-06-06,1.1399999856948853,1.1699999570846558,1.1399999856948853,1.1699999570846558,0.6834527850151062,9310000
2005-06-07,1.1699999570846558,1.1699999570846558,1.159999966621399,1.159999966621399,0.6776113510131836,8050000
2005-06-08,1.1699999570846558,1.190000057220459,1.159999966621399,1.1799999475479126,0.6892943382263184,9807869
2005-06-09,1.190000057220459,1.190000057220459,1.1699999570846558,1.1699999570846558,0.6834527850151062,11867137
2005-06-10,1.1699999570846558,1.2000000476837158,1.1699999570846558,1.2000000476837158,0.7009772062301636,7080000
2005-06-13,1.2000000476837158,1.2100000381469727,1.1799999475479126,1.1799999475479126,0.6892943382263184,6600570
2005-06-14,1.1799999475479126,1.2100000381469727,1.1799999475479126,1.2000000476837158,0.7009772062301636,11140000
2005-06-15,1.190000057220459,1.2000000476837158,1.1799999475479126,1.190000057220459,0.6951359510421753,3430000
2005-06-16,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.190000057220459,0.6951359510421753,3120000
2005-06-17,1.190000057220459,1.2000000476837158,1.1799999475479126,1.190000057220459,0.6951359510421753,3780000
2005-06-20,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2100000381469727,0.7068187594413757,15910000
2005-06-21,1.2200000286102295,1.2200000286102295,1.2000000476837158,1.2000000476837158,0.7009772062301636,5340000
2005-06-22,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2100000381469727,0.7068187594413757,9224869
2005-06-23,1.2200000286102295,1.2200000286102295,1.2000000476837158,1.2100000381469727,0.7068187594413757,8250000
2005-06-24,1.2300000190734863,1.2799999713897705,1.2300000190734863,1.2599999904632568,0.7360259890556335,59930000
2005-06-27,1.2599999904632568,1.2799999713897705,1.2400000095367432,1.2599999904632568,0.7360259890556335,24330000
2005-06-28,1.2699999809265137,1.2799999713897705,1.2599999904632568,1.2699999809265137,0.7418675422668457,20090000
2005-06-29,1.2799999713897705,1.2799999713897705,1.25,1.25,0.7301846742630005,16160000
2005-06-30,1.25,1.25,1.2300000190734863,1.2400000095367432,0.7243431806564331,10248000
2005-07-04,1.2400000095367432,1.25,1.2300000190734863,1.2400000095367432,0.7243431806564331,8950000
2005-07-05,1.2400000095367432,1.2799999713897705,1.2400000095367432,1.2599999904632568,0.7360259890556335,32220000
2005-07-06,1.2799999713897705,1.3200000524520874,1.2599999904632568,1.309999942779541,0.7652336955070496,113840000
2005-07-07,1.3200000524520874,1.340000033378601,1.25,1.2699999809265137,0.7418675422668457,90540000
2005-07-08,1.2699999809265137,1.2699999809265137,1.2400000095367432,1.2599999904632568,0.7360259890556335,18850000
2005-07-11,1.2599999904632568,1.2599999904632568,1.2400000095367432,1.25,0.7301846742630005,9170000
2005-07-12,1.25,1.2599999904632568,1.2400000095367432,1.25,0.7301846742630005,5570000
2005-07-13,1.2599999904632568,1.2899999618530273,1.2599999904632568,1.2699999809265137,0.7418675422668457,18930000
2005-07-14,1.2400000095367432,1.2599999904632568,1.2300000190734863,1.25,0.7301846742630005,20950000
2005-07-15,1.2300000190734863,1.2400000095367432,1.2200000286102295,1.2300000190734863,0.7185018062591553,14380000
2005-07-18,1.2400000095367432,1.25,1.2300000190734863,1.25,0.7301846742630005,3616000
2005-07-19,1.2300000190734863,1.2400000095367432,1.2200000286102295,1.2400000095367432,0.7243431806564331,5290000
2005-07-20,1.2300000190734863,1.25,1.2300000190734863,1.2300000190734863,0.7185018062591553,12450000
2005-07-21,1.2400000095367432,1.2699999809265137,1.2300000190734863,1.2599999904632568,0.7360259890556335,22880000
2005-07-22,1.2699999809265137,1.2699999809265137,1.25,1.2599999904632568,0.7360259890556335,11050000
2005-07-25,1.2699999809265137,1.3200000524520874,1.2599999904632568,1.2999999523162842,0.7593921422958374,40120000
2005-07-26,1.2999999523162842,1.2999999523162842,1.2699999809265137,1.2699999809265137,0.7418675422668457,10530000
2005-07-27,1.2699999809265137,1.309999942779541,1.2699999809265137,1.2999999523162842,0.7593921422958374,20460000
2005-07-28,1.2999999523162842,1.5099999904632568,1.2999999523162842,1.4199999570846558,0.8294898271560669,290205162
2005-07-29,1.4299999475479126,1.5,1.409999966621399,1.4700000286102295,0.858697235584259,185515072
2005-08-01,1.4800000190734863,1.5099999904632568,1.4299999475479126,1.4500000476837158,0.8470144271850586,57081832
2005-08-02,1.4600000381469727,1.559999942779541,1.4500000476837158,1.5399999618530273,0.8995876312255859,142790000
2005-08-03,1.5499999523162842,1.559999942779541,1.4700000286102295,1.5099999904632568,0.8820629715919495,74320000
2005-08-04,1.5,1.559999942779541,1.4900000095367432,1.5099999904632568,0.8820629715919495,62060000
2005-08-05,1.5299999713897705,1.5399999618530273,1.4700000286102295,1.5,0.8762215375900269,23950000
2005-08-08,1.5,1.6399999856948853,1.5,1.6200000047683716,0.9463191032409668,140210000
2005-08-09,1.6299999952316284,1.7100000381469727,1.6299999952316284,1.649999976158142,0.9638436436653137,163980000
2005-08-10,1.649999976158142,1.6799999475479126,1.6299999952316284,1.6399999856948853,0.9580023288726807,35457098
2005-08-11,1.6699999570846558,1.7200000286102295,1.6299999952316284,1.649999976158142,0.9638436436653137,55950000
2005-08-12,1.690000057220459,1.75,1.6699999570846558,1.75,1.0222585201263428,91673000
2005-08-15,1.75,1.8300000429153442,1.75,1.8200000524520874,1.0631489753723145,91750000
2005-08-16,1.8300000429153442,1.8300000429153442,1.7300000190734863,1.7400000095367432,1.0164170265197754,58300000
2005-08-17,1.7000000476837158,1.7799999713897705,1.6799999475479126,1.75,1.0222585201263428,70440000
2005-08-18,1.7200000286102295,1.7200000286102295,1.5800000429153442,1.6299999952316284,0.9521607756614685,75170000
2005-08-19,1.6299999952316284,1.6399999856948853,1.5800000429153442,1.600000023841858,0.9346362352371216,46360000
2005-08-22,1.6100000143051147,1.649999976158142,1.6100000143051147,1.649999976158142,0.9638436436653137,29420000
2005-08-23,1.659999966621399,1.7200000286102295,1.6399999856948853,1.6699999570846558,0.975526750087738,62236000
2005-08-24,1.690000057220459,1.7100000381469727,1.659999966621399,1.6799999475479126,0.9813680052757263,25070000
2005-08-25,1.7000000476837158,1.7300000190734863,1.6699999570846558,1.7200000286102295,1.0047341585159302,49728000
2005-08-26,1.7400000095367432,1.7699999809265137,1.7200000286102295,1.75,1.0222585201263428,49790000
2005-08-29,1.7599999904632568,1.7699999809265137,1.7100000381469727,1.7300000190734863,1.0105754137039185,25970000
2005-08-30,1.75,1.75,1.6799999475479126,1.690000057220459,0.9872096180915833,29510000
2005-08-31,1.7000000476837158,1.7400000095367432,1.690000057220459,1.7200000286102295,1.0047341585159302,45790000
2005-09-01,1.7300000190734863,1.8200000524520874,1.7300000190734863,1.7799999713897705,1.0397828817367554,82980000
2005-09-02,1.809999942779541,1.809999942779541,1.7599999904632568,1.7599999904632568,1.0281000137329102,23550000
2005-09-05,1.7599999904632568,1.7599999904632568,1.7300000190734863,1.7400000095367432,1.0164170265197754,14220000
2005-09-06,1.7400000095367432,1.7400000095367432,1.6699999570846558,1.690000057220459,0.9872096180915833,31790000
2005-09-07,1.6799999475479126,1.7200000286102295,1.659999966621399,1.6799999475479126,0.9813680052757263,28989366
2005-09-08,1.690000057220459,1.7000000476837158,1.6799999475479126,1.6799999475479126,0.9813680052757263,14734000
2005-09-09,1.690000057220459,1.7200000286102295,1.6799999475479126,1.690000057220459,0.9872096180915833,16243651
2005-09-12,1.6799999475479126,1.7599999904632568,1.6799999475479126,1.75,1.0222585201263428,19540000
2005-09-13,1.75,1.7899999618530273,1.7300000190734863,1.7599999904632568,1.0281000137329102,46770000
2005-09-14,1.75,1.809999942779541,1.75,1.7999999523162842,1.0514658689498901,49115000
2005-09-15,1.809999942779541,1.850000023841858,1.7599999904632568,1.7799999713897705,1.0397828817367554,60442000
2005-09-16,1.7799999713897705,1.7799999713897705,1.75,1.7599999904632568,1.0281000137329102,21190000
2005-09-20,1.7899999618530273,1.809999942779541,1.7599999904632568,1.7699999809265137,1.0339412689208984,34647000
2005-09-21,1.7699999809265137,1.7799999713897705,1.7000000476837158,1.7200000286102295,1.0047341585159302,27660000
2005-09-22,1.7200000286102295,1.7400000095367432,1.690000057220459,1.7000000476837158,0.9930509924888611,15890000
2005-09-23,1.690000057220459,1.7100000381469727,1.6799999475479126,1.7100000381469727,0.9988926649093628,17770000
2005-09-26,1.7000000476837158,1.7000000476837158,1.6100000143051147,1.6399999856948853,0.9580023288726807,32999000
2005-09-27,1.6399999856948853,1.659999966621399,1.6100000143051147,1.6299999952316284,0.9521607756614685,17300000
2005-09-28,1.6200000047683716,1.649999976158142,1.6100000143051147,1.6299999952316284,0.9521607756614685,13580000
2005-09-29,1.6399999856948853,1.6799999475479126,1.6399999856948853,1.6699999570846558,0.975526750087738,12680000
2005-09-30,1.6799999475479126,1.690000057220459,1.659999966621399,1.6699999570846558,0.975526750087738,10320000
2005-10-03,1.6799999475479126,1.7000000476837158,1.6799999475479126,1.690000057220459,0.9872096180915833,10360000
2005-10-04,1.6799999475479126,1.7300000190734863,1.6699999570846558,1.7200000286102295,1.0047341585159302,19720000
2005-10-05,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.6699999570846558,0.975526750087738,7020000
2005-10-06,1.6699999570846558,1.6699999570846558,1.6100000143051147,1.6100000143051147,0.9404777884483337,22010000
2005-10-07,1.6200000047683716,1.6399999856948853,1.6100000143051147,1.6200000047683716,0.9463191032409668,10240000
2005-10-10,1.6299999952316284,1.649999976158142,1.600000023841858,1.6100000143051147,0.9404777884483337,10095000
2005-10-12,1.6299999952316284,1.659999966621399,1.5800000429153442,1.6200000047683716,0.9463191032409668,23370000
2005-10-13,1.6399999856948853,1.6399999856948853,1.6100000143051147,1.6100000143051147,0.9404777884483337,6000000
2005-10-14,1.6100000143051147,1.6100000143051147,1.5199999809265137,1.5299999713897705,0.8937458992004395,11470000
2005-10-17,1.5399999618530273,1.559999942779541,1.4900000095367432,1.5199999809265137,0.8879047632217407,13740000
2005-10-18,1.5199999809265137,1.559999942779541,1.5199999809265137,1.5499999523162842,0.9054287075996399,8670000
2005-10-19,1.5399999618530273,1.5399999618530273,1.4700000286102295,1.4900000095367432,0.8703802227973938,11990000
2005-10-20,1.5,1.5,1.440000057220459,1.4500000476837158,0.8470144271850586,8974400
2005-10-21,1.409999966621399,1.4199999570846558,1.3600000143051147,1.3899999856948853,0.81196528673172,24003000
2005-10-24,1.3899999856948853,1.409999966621399,1.3600000143051147,1.3600000143051147,0.7944411039352417,10243000
2005-10-25,1.3799999952316284,1.399999976158142,1.3600000143051147,1.3600000143051147,0.7944411039352417,9098000
2005-10-26,1.3899999856948853,1.399999976158142,1.3700000047683716,1.3700000047683716,0.8002824187278748,6094600
2005-10-27,1.3899999856948853,1.3899999856948853,1.350000023841858,1.3700000047683716,0.8002824187278748,6450000
2005-10-28,1.3600000143051147,1.4299999475479126,1.350000023841858,1.409999966621399,0.8236481547355652,13180000
2005-10-31,1.4299999475479126,1.5299999713897705,1.4299999475479126,1.5299999713897705,0.8937458992004395,27315000
2005-11-01,1.5099999904632568,1.5399999618530273,1.5,1.5199999809265137,0.8879047632217407,14910000
2005-11-02,1.5099999904632568,1.5499999523162842,1.5099999904632568,1.5399999618530273,0.8995876312255859,10020000
2005-11-03,1.590000033378601,1.6299999952316284,1.5299999713897705,1.559999942779541,0.9112703800201416,27740000
2005-11-04,1.600000023841858,1.7000000476837158,1.590000033378601,1.7000000476837158,0.9930509924888611,75180000
2005-11-07,1.6799999475479126,1.690000057220459,1.6200000047683716,1.6799999475479126,0.9813680052757263,54210000
2005-11-08,1.6799999475479126,1.7400000095367432,1.6399999856948853,1.7100000381469727,0.9988926649093628,57680000
2005-11-09,1.7100000381469727,1.7699999809265137,1.7100000381469727,1.7200000286102295,1.0047341585159302,35860000
2005-11-10,1.7100000381469727,1.7400000095367432,1.690000057220459,1.7200000286102295,1.0047341585159302,20292366
2005-11-11,1.7000000476837158,1.7100000381469727,1.6699999570846558,1.6699999570846558,0.975526750087738,15390000
2005-11-14,1.649999976158142,1.6799999475479126,1.6200000047683716,1.6399999856948853,0.9580023288726807,17936300
2005-11-15,1.6299999952316284,1.6699999570846558,1.6299999952316284,1.649999976158142,0.9638436436653137,16120000
2005-11-16,1.659999966621399,1.6799999475479126,1.6299999952316284,1.6399999856948853,0.9580023288726807,22500000
2005-11-17,1.649999976158142,1.6699999570846558,1.649999976158142,1.6699999570846558,0.975526750087738,10120000
2005-11-18,1.659999966621399,1.6699999570846558,1.6399999856948853,1.649999976158142,0.9638436436653137,8595000
2005-11-21,1.649999976158142,1.6699999570846558,1.5800000429153442,1.600000023841858,0.9346362352371216,14890000
2005-11-22,1.6100000143051147,1.6200000047683716,1.5800000429153442,1.600000023841858,0.9346362352371216,9770000
2005-11-23,1.6100000143051147,1.6699999570846558,1.6100000143051147,1.6399999856948853,0.9580023288726807,21250000
2005-11-24,1.649999976158142,1.649999976158142,1.6200000047683716,1.6399999856948853,0.9580023288726807,7040000
2005-11-25,1.6200000047683716,1.649999976158142,1.6200000047683716,1.649999976158142,0.9638436436653137,7277099
2005-11-28,1.659999966621399,1.6799999475479126,1.649999976158142,1.6699999570846558,0.975526750087738,8330000
