Date,Open,High,Low,Close,Adj Close,Volume
2006-01-19,4.150000095367432,4.324999809265137,4.150000095367432,4.324999809265137,2.627687454223633,10646000
2006-01-20,4.349999904632568,4.449999809265137,4.324999809265137,4.425000190734863,2.688444137573242,13096000
2006-01-23,4.349999904632568,4.449999809265137,4.324999809265137,4.449999809265137,2.7036325931549072,12788000
2006-01-24,4.5,4.675000190734863,4.449999809265137,4.625,2.8099546432495117,11076000
2006-01-25,4.625,4.724999904632568,4.625,4.650000095367432,2.8251442909240723,8478000
2006-01-26,4.650000095367432,4.699999809265137,4.5,4.675000190734863,2.840332269668579,2994000
2006-01-27,4.675000190734863,4.724999904632568,4.650000095367432,4.724999904632568,2.870711088180542,3970884
2006-02-01,4.775000095367432,4.974999904632568,4.75,4.974999904632568,3.0226004123687744,8074000
2006-02-02,4.949999809265137,4.949999809265137,4.875,4.875,2.9618449211120605,3208200
2006-02-03,4.875,4.875,4.699999809265137,4.824999809265137,2.9314663410186768,4740000
2006-02-06,4.824999809265137,4.949999809265137,4.75,4.875,2.9618449211120605,3730222
2006-02-07,4.949999809265137,5.0,4.849999904632568,4.900000095367432,2.9770331382751465,1653978
2006-02-08,4.875,4.875,4.675000190734863,4.775000095367432,2.901088237762451,2718000
2006-02-09,4.824999809265137,4.824999809265137,4.599999904632568,4.650000095367432,2.8251442909240723,5396000
2006-02-10,4.650000095367432,4.699999809265137,4.449999809265137,4.525000095367432,2.749199151992798,5940000
2006-02-13,4.525000095367432,4.550000190734863,4.449999809265137,4.525000095367432,2.749199151992798,6132000
2006-02-14,4.5,4.574999809265137,4.5,4.550000190734863,2.7643883228302,1916000
2006-02-15,4.625,4.800000190734863,4.599999904632568,4.800000190734863,2.9162778854370117,3728040
2006-02-16,4.800000190734863,4.824999809265137,4.650000095367432,4.650000095367432,2.8251442909240723,2446000
2006-02-17,4.800000190734863,4.800000190734863,4.675000190734863,4.75,2.8859000205993652,1622000
2006-02-20,4.775000095367432,4.775000095367432,4.699999809265137,4.75,2.8859000205993652,1338000
2006-02-21,4.724999904632568,4.75,4.650000095367432,4.675000190734863,2.840332269668579,982000
2006-02-22,4.699999809265137,4.699999809265137,4.525000095367432,4.574999809265137,2.7795770168304443,5795800
2006-02-23,4.599999904632568,4.599999904632568,4.449999809265137,4.5,2.7340099811553955,8198000
2006-02-24,4.574999809265137,4.724999904632568,4.574999809265137,4.699999809265137,2.855522394180298,20024000
2006-02-27,4.724999904632568,4.900000095367432,4.724999904632568,4.824999809265137,2.9314663410186768,6636000
2006-02-28,4.800000190734863,5.050000190734863,4.775000095367432,5.0,3.0377886295318604,8264000
2006-03-01,4.900000095367432,4.974999904632568,4.900000095367432,4.925000190734863,2.992223024368286,3230000
2006-03-02,4.925000190734863,4.949999809265137,4.824999809265137,4.925000190734863,2.992223024368286,3472000
2006-03-03,4.900000095367432,4.925000190734863,4.849999904632568,4.875,2.9618449211120605,1250000
2006-03-06,4.875,5.0,4.849999904632568,5.0,3.0377886295318604,4148000
2006-03-07,5.0,5.0,4.875,4.875,2.9618449211120605,4326000
2006-03-08,4.875,4.875,4.574999809265137,4.75,2.8859000205993652,7212000
2006-03-09,4.75,4.75,4.699999809265137,4.699999809265137,2.855522394180298,634000
2006-03-10,4.775000095367432,4.925000190734863,4.775000095367432,4.800000190734863,2.9162778854370117,3233000
2006-03-13,4.849999904632568,5.199999809265137,4.849999904632568,5.099999904632568,3.0985453128814697,6002000
2006-03-14,5.099999904632568,5.099999904632568,4.974999904632568,5.0,3.0377886295318604,1094000
2006-03-15,5.0,5.050000190734863,4.974999904632568,5.0,3.0377886295318604,1374000
2006-03-16,5.050000190734863,5.150000095367432,5.050000190734863,5.099999904632568,3.0985453128814697,2838000
2006-03-17,5.150000095367432,5.150000095367432,5.050000190734863,5.099999904632568,3.0985453128814697,1464000
2006-03-20,5.099999904632568,5.349999904632568,5.050000190734863,5.25,3.189678907394409,4718000
2006-03-21,5.25,5.25,5.150000095367432,5.25,3.189678907394409,1388000
2006-03-22,5.150000095367432,5.25,5.150000095367432,5.150000095367432,3.128922939300537,1792000
2006-03-23,5.199999809265137,5.349999904632568,5.150000095367432,5.349999904632568,3.250433921813965,3262000
2006-03-24,5.300000190734863,5.449999809265137,5.300000190734863,5.400000095367432,3.2808125019073486,3024000
2006-03-27,5.400000095367432,5.449999809265137,5.349999904632568,5.449999809265137,3.311190605163574,2440000
2006-03-28,5.449999809265137,5.550000190734863,5.400000095367432,5.449999809265137,3.311190605163574,2133240
2006-03-29,5.5,5.699999809265137,5.400000095367432,5.650000095367432,3.4327027797698975,7932000
2006-03-30,5.699999809265137,5.800000190734863,5.650000095367432,5.75,3.4934582710266113,4630000
2006-03-31,5.699999809265137,5.75,5.650000095367432,5.699999809265137,3.4630794525146484,2766000
2006-04-03,5.699999809265137,5.900000095367432,5.699999809265137,5.800000190734863,3.523834466934204,4727000
2006-04-04,5.849999904632568,6.099999904632568,5.800000190734863,6.0,3.6453471183776855,5626000
2006-04-06,6.0,6.199999809265137,5.949999809265137,6.199999809265137,3.7668585777282715,4746000
2006-04-07,6.199999809265137,6.199999809265137,6.050000190734863,6.099999904632568,3.706103563308716,1651000
2006-04-10,6.050000190734863,6.099999904632568,5.900000095367432,6.0,3.6453471183776855,2028000
2006-04-11,6.0,6.050000190734863,5.900000095367432,5.949999809265137,3.6149697303771973,1787903
2006-04-12,5.900000095367432,6.0,5.599999904632568,5.650000095367432,3.4327027797698975,2328000
2006-04-13,5.699999809265137,5.75,5.599999904632568,5.650000095367432,3.4327027797698975,2954000
2006-04-18,5.599999904632568,5.900000095367432,5.599999904632568,5.75,3.4934582710266113,4902000
2006-04-19,5.800000190734863,5.900000095367432,5.599999904632568,5.650000095367432,3.4327027797698975,4854000
2006-04-20,5.699999809265137,5.699999809265137,5.349999904632568,5.449999809265137,3.311190605163574,5786000
2006-04-21,5.650000095367432,5.849999904632568,5.5,5.800000190734863,3.523834466934204,10360000
2006-04-24,5.949999809265137,6.25,5.949999809265137,6.150000095367432,3.736480712890625,12456000
2006-04-25,6.050000190734863,6.099999904632568,5.650000095367432,5.800000190734863,3.523834466934204,7272000
2006-04-26,5.800000190734863,6.0,5.75,6.0,3.6453471183776855,4334000
2006-04-27,6.199999809265137,6.300000190734863,6.050000190734863,6.199999809265137,3.7668585777282715,6298000
2006-04-28,5.849999904632568,6.150000095367432,5.849999904632568,6.150000095367432,3.736480712890625,9122
2006-05-02,6.199999809265137,6.349999904632568,6.199999809265137,6.300000190734863,3.8276147842407227,18917000
2006-05-03,6.349999904632568,6.400000095367432,6.199999809265137,6.25,3.797236919403076,5679000
2006-05-04,6.25,6.25,6.099999904632568,6.150000095367432,3.736480712890625,3580000
2006-05-08,6.199999809265137,6.400000095367432,6.199999809265137,6.349999904632568,3.8579916954040527,10241000
2006-05-09,6.400000095367432,6.550000190734863,6.300000190734863,6.449999809265137,3.918748617172241,13528000
2006-05-10,6.550000190734863,6.599999904632568,6.349999904632568,6.5,3.9491255283355713,6378000
2006-05-11,6.449999809265137,6.599999904632568,6.300000190734863,6.300000190734863,3.8276147842407227,4837000
2006-05-12,6.199999809265137,6.199999809265137,5.949999809265137,5.949999809265137,3.6149697303771973,5628000
2006-05-15,5.849999904632568,6.050000190734863,5.75,6.0,3.6453471183776855,2811000
2006-05-16,6.0,6.099999904632568,5.800000190734863,6.0,3.6453471183776855,3537200
2006-05-17,6.0,6.150000095367432,5.949999809265137,6.099999904632568,3.706103563308716,1632000
2006-05-18,6.0,6.0,5.800000190734863,5.949999809265137,3.6388309001922607,2840000
2006-05-19,6.0,6.0,5.550000190734863,5.849999904632568,3.5776734352111816,7498582
2006-05-22,5.699999809265137,5.699999809265137,5.099999904632568,5.150000095367432,3.149575710296631,4728000
2006-05-23,5.199999809265137,5.199999809265137,4.849999904632568,4.900000095367432,2.996683359146118,5152252
2006-05-24,4.949999809265137,5.150000095367432,4.599999904632568,4.650000095367432,2.843792200088501,8844000
2006-05-25,4.625,4.824999809265137,4.550000190734863,4.775000095367432,2.9202377796173096,5841252
2006-05-26,4.824999809265137,4.949999809265137,4.824999809265137,4.849999904632568,2.9661059379577637,2144000
2006-05-29,4.949999809265137,5.150000095367432,4.925000190734863,5.150000095367432,3.149575710296631,4394000
2006-05-30,5.150000095367432,5.25,5.0,5.099999904632568,3.118997097015381,2174000
2006-06-01,5.099999904632568,5.25,5.0,5.050000190734863,3.08841872215271,3114000
2006-06-02,5.050000190734863,5.25,5.0,5.25,3.210733413696289,3415000
2006-06-05,5.300000190734863,5.349999904632568,5.25,5.300000190734863,3.2413113117218018,1317994
2006-06-06,5.199999809265137,5.25,5.199999809265137,5.199999809265137,3.180154323577881,2396000
2006-06-07,5.199999809265137,5.25,5.050000190734863,5.099999904632568,3.118997097015381,2055446
2006-06-08,5.0,5.0,4.849999904632568,4.900000095367432,2.996683359146118,4287700
2006-06-09,4.900000095367432,4.900000095367432,4.5,4.724999904632568,2.8896594047546387,9201000
2006-06-12,4.724999904632568,4.800000190734863,4.650000095367432,4.650000095367432,2.843792200088501,4940000
2006-06-13,4.650000095367432,4.650000095367432,4.150000095367432,4.175000190734863,2.5532970428466797,5802010
2006-06-14,4.175000190734863,4.199999809265137,4.050000190734863,4.099999904632568,2.5074291229248047,6394000
2006-06-15,4.199999809265137,4.349999904632568,4.175000190734863,4.25,2.5991644859313965,7284000
2006-06-16,4.425000190734863,4.699999809265137,4.375,4.699999809265137,2.8743703365325928,3590000
2006-06-19,4.625,4.675000190734863,4.525000095367432,4.550000190734863,2.782634973526001,796030
2006-06-20,4.550000190734863,4.875,4.449999809265137,4.824999809265137,2.9508166313171387,4424000
2006-06-21,4.800000190734863,4.900000095367432,4.75,4.775000095367432,2.9202377796173096,2762000
2006-06-22,4.800000190734863,4.949999809265137,4.800000190734863,4.900000095367432,2.996683359146118,2444000
2006-06-23,4.875,4.875,4.75,4.775000095367432,2.9202377796173096,2356000
2006-06-26,4.724999904632568,4.724999904632568,4.599999904632568,4.599999904632568,2.8132131099700928,2560000
2006-06-27,4.599999904632568,4.699999809265137,4.599999904632568,4.599999904632568,2.8132131099700928,3016000
2006-06-28,4.550000190734863,4.699999809265137,4.525000095367432,4.650000095367432,2.843792200088501,1146000
2006-06-29,4.699999809265137,4.699999809265137,4.625,4.625,2.828503131866455,1472000
2006-06-30,4.724999904632568,4.824999809265137,4.724999904632568,4.824999809265137,2.9508166313171387,2176000
2006-07-03,4.875,4.925000190734863,4.800000190734863,4.900000095367432,2.996683359146118,972000
2006-07-04,5.0,5.0,4.800000190734863,4.900000095367432,2.996683359146118,494000
2006-07-05,4.925000190734863,4.925000190734863,4.824999809265137,4.849999904632568,2.9661059379577637,534000
2006-07-06,4.800000190734863,5.050000190734863,4.800000190734863,5.0,3.057839870452881,2000000
2006-07-07,5.050000190734863,5.050000190734863,4.925000190734863,4.974999904632568,3.0425517559051514,846000
2006-07-10,4.900000095367432,5.0,4.875,4.974999904632568,3.0425517559051514,958000
2006-07-11,4.949999809265137,4.974999904632568,4.875,4.974999904632568,3.0425517559051514,266000
2006-07-12,5.0,5.050000190734863,4.974999904632568,5.050000190734863,3.08841872215271,970000
2006-07-13,5.0,5.099999904632568,4.849999904632568,4.900000095367432,2.996683359146118,1710000
2006-07-14,4.875,4.875,4.724999904632568,4.800000190734863,2.9355275630950928,1252000
2006-07-17,4.699999809265137,4.724999904632568,4.675000190734863,4.724999904632568,2.8896594047546387,452000
2006-07-18,4.75,4.775000095367432,4.724999904632568,4.724999904632568,2.8896594047546387,436000
2006-07-19,4.724999904632568,4.75,4.650000095367432,4.675000190734863,2.859081745147705,4770000
2006-07-20,4.800000190734863,4.800000190734863,4.550000190734863,4.599999904632568,2.8132131099700928,4426000
2006-07-21,4.574999809265137,4.599999904632568,4.525000095367432,4.550000190734863,2.782634973526001,2045000
2006-07-24,4.550000190734863,4.550000190734863,4.389999866485596,4.400000095367432,2.6909003257751465,2004000
2006-07-25,4.480000019073486,4.480000019073486,4.230000019073486,4.300000190734863,2.6297428607940674,4288000
2006-07-26,4.340000152587891,4.349999904632568,4.269999980926514,4.340000152587891,2.6542062759399414,2908000
2006-07-27,4.349999904632568,4.420000076293945,4.21999979019165,4.21999979019165,2.580817699432373,6332000
2006-07-28,4.21999979019165,4.360000133514404,4.21999979019165,4.349999904632568,2.6603214740753174,4330000
2006-07-31,4.380000114440918,4.440000057220459,4.309999942779541,4.400000095367432,2.6909003257751465,3172000
2006-08-01,4.400000095367432,4.429999828338623,4.349999904632568,4.380000114440918,2.678668737411499,1578000
2006-08-02,4.400000095367432,4.550000190734863,4.400000095367432,4.550000190734863,2.782634973526001,2830000
2006-08-03,4.550000190734863,4.699999809265137,4.550000190734863,4.659999847412109,2.849907875061035,2594000
2006-08-04,4.659999847412109,4.699999809265137,4.599999904632568,4.659999847412109,2.849907875061035,6690000
2006-08-07,4.659999847412109,4.659999847412109,4.590000152587891,4.630000114440918,2.8315601348876953,2274000
2006-08-08,4.630000114440918,4.840000152587891,4.630000114440918,4.78000020980835,2.923295736312866,3882000
2006-08-09,4.860000133514404,4.860000133514404,4.730000019073486,4.840000152587891,2.9599900245666504,2142000
2006-08-10,4.849999904632568,4.849999904632568,4.699999809265137,4.800000190734863,2.9355275630950928,1820000
2006-08-11,4.71999979019165,4.900000095367432,4.71999979019165,4.809999942779541,2.941643238067627,2246000
2006-08-14,4.800000190734863,4.900000095367432,4.78000020980835,4.889999866485596,2.990567922592163,780000
2006-08-15,4.889999866485596,4.889999866485596,4.769999980926514,4.809999942779541,2.941643238067627,1048000
2006-08-16,4.809999942779541,4.889999866485596,4.809999942779541,4.829999923706055,2.953874111175537,802000
2006-08-17,4.840000152587891,4.840000152587891,4.730000019073486,4.730000019073486,2.8927175998687744,726000
2006-08-18,4.590000152587891,4.860000133514404,4.590000152587891,4.860000133514404,2.972221851348877,1180000
2006-08-21,4.820000171661377,4.820000171661377,4.71999979019165,4.71999979019165,2.8866019248962402,496000
2006-08-22,4.710000038146973,4.809999942779541,4.699999809265137,4.739999771118164,2.8988330364227295,386000
2006-08-23,4.699999809265137,4.739999771118164,4.659999847412109,4.739999771118164,2.8988330364227295,434000
2006-08-24,4.739999771118164,4.829999923706055,4.739999771118164,4.789999961853027,2.929410457611084,590034
2006-08-25,4.78000020980835,4.809999942779541,4.769999980926514,4.78000020980835,2.923295736312866,484000
2006-08-28,4.769999980926514,4.849999904632568,4.769999980926514,4.789999961853027,2.929410457611084,272000
2006-08-29,4.75,4.96999979019165,4.75,4.960000038146973,3.0333778858184814,1794000
2006-08-30,4.949999809265137,4.949999809265137,4.869999885559082,4.909999847412109,3.0027997493743896,1092000
2006-08-31,4.909999847412109,4.940000057220459,4.880000114440918,4.929999828338623,3.0150306224823,1204000
2006-09-01,4.949999809265137,5.0,4.889999866485596,4.920000076293945,3.008915662765503,896000
2006-09-04,4.949999809265137,5.0,4.949999809265137,4.980000019073486,3.045609474182129,514000
2006-09-05,5.050000190734863,5.179999828338623,5.010000228881836,5.150000095367432,3.149575710296631,3752000
2006-09-06,5.159999847412109,5.230000019073486,5.139999866485596,5.179999828338623,3.1679232120513916,2358000
2006-09-07,5.130000114440918,5.349999904632568,5.130000114440918,5.289999961853027,3.235196590423584,3856000
2006-09-08,5.300000190734863,5.320000171661377,5.179999828338623,5.25,3.210733413696289,4212000
2006-09-11,5.25,5.369999885559082,5.150000095367432,5.150000095367432,3.149575710296631,2026000
2006-09-12,5.130000114440918,5.179999828338623,5.050000190734863,5.119999885559082,3.131228446960449,1728000
2006-09-13,5.099999904632568,5.179999828338623,4.829999923706055,4.949999809265137,3.027261734008789,4930000
2006-09-14,4.920000076293945,4.920000076293945,4.71999979019165,4.889999866485596,2.990567922592163,8182000
2006-09-15,4.880000114440918,4.909999847412109,4.849999904632568,4.849999904632568,2.9661059379577637,1316000
2006-09-18,4.889999866485596,4.889999866485596,4.739999771118164,4.789999961853027,2.929410457611084,2078000
2006-09-19,4.78000020980835,4.800000190734863,4.730000019073486,4.78000020980835,2.923295736312866,1422000
2006-09-20,4.75,4.75,4.610000133514404,4.650000095367432,2.843792200088501,2086000
2006-09-21,4.650000095367432,4.730000019073486,4.599999904632568,4.659999847412109,2.849907875061035,2487000
2006-09-22,4.650000095367432,4.650000095367432,4.539999961853027,4.539999961853027,2.776519536972046,2788000
