Date,Open,High,Low,Close,Adj Close,Volume
2004-08-03,0.9100000262260437,0.9399999976158142,0.9100000262260437,0.9100000262260437,0.6167308688163757,0
2004-08-04,0.9399999976158142,0.9399999976158142,0.9200000166893005,0.9399999976158142,0.6370627880096436,6000
2004-08-05,0.8700000047683716,0.9900000095367432,0.8700000047683716,0.8700000047683716,0.5896217823028564,0
2004-08-06,0.8500000238418579,0.9900000095367432,0.8500000238418579,0.8500000238418579,0.5760675072669983,0
2004-08-09,0.8799999952316284,0.9900000095367432,0.8799999952316284,0.8799999952316284,0.596399188041687,0
2004-08-10,0.8500000238418579,0.9900000095367432,0.8500000238418579,0.8500000238418579,0.5760675072669983,0
2004-08-11,0.8399999737739563,0.9900000095367432,0.8399999737739563,0.8399999737739563,0.5692899227142334,0
2004-08-12,0.8399999737739563,0.9900000095367432,0.8399999737739563,0.8399999737739563,0.5692899227142334,0
2004-08-13,0.8399999737739563,0.9700000286102295,0.8399999737739563,0.8399999737739563,0.5692899227142334,1500
2004-08-16,0.9100000262260437,0.9800000190734863,0.9100000262260437,0.9100000262260437,0.6167308688163757,0
2004-08-17,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.6370627880096436,20000
2004-08-18,0.8999999761581421,0.949999988079071,0.8999999761581421,0.8999999761581421,0.6099534630775452,0
2004-08-19,0.8399999737739563,0.9399999976158142,0.8399999737739563,0.8399999737739563,0.5692899227142334,0
2004-08-20,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.6099534630775452,20000
2004-08-23,0.8899999856948853,0.9200000166893005,0.8899999856948853,0.9200000166893005,0.6235081553459167,20000
2004-08-24,0.8500000238418579,0.9900000095367432,0.8500000238418579,0.8500000238418579,0.5760675072669983,853
2004-08-25,0.8700000047683716,1.0,0.8700000047683716,0.8700000047683716,0.5896217823028564,0
2004-08-26,1.0,1.0,1.0,1.0,0.6777262091636658,20000
2004-08-27,0.8700000047683716,1.0800000429153442,0.8700000047683716,0.8700000047683716,0.5896217823028564,0
2004-08-30,1.0,1.0,1.0,1.0,0.6777262091636658,150000
2004-08-31,0.8999999761581421,1.0,0.8999999761581421,0.8999999761581421,0.6099534630775452,0
2004-09-01,1.0,1.0099999904632568,1.0,1.0099999904632568,0.684503436088562,108000
2004-09-02,0.9599999785423279,1.0,0.9599999785423279,0.9599999785423279,0.6506168842315674,0
2004-09-03,0.949999988079071,1.0,0.949999988079071,0.949999988079071,0.6438398957252502,0
2004-09-06,0.949999988079071,1.0099999904632568,0.949999988079071,0.949999988079071,0.6438398957252502,0
2004-09-07,0.949999988079071,1.0099999904632568,0.949999988079071,0.949999988079071,0.6438398957252502,0
2004-09-08,1.0,1.0,1.0,1.0,0.6777262091636658,50000
2004-09-09,1.0099999904632568,1.0099999904632568,0.9800000190734863,0.9800000190734863,0.6641717553138733,64000
2004-09-10,0.9599999785423279,1.0,0.9599999785423279,0.9599999785423279,0.6506168842315674,0
2004-09-13,0.9900000095367432,1.0199999809265137,0.9900000095367432,0.9900000095367432,0.6709489822387695,0
2004-09-14,0.949999988079071,1.0299999713897705,0.949999988079071,0.949999988079071,0.6438398957252502,0
2004-09-15,0.9300000071525574,1.0299999713897705,0.9300000071525574,0.9300000071525574,0.6302853226661682,1600
2004-09-16,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.6235081553459167,2100
2004-09-17,0.8899999856948853,0.949999988079071,0.8899999856948853,0.8899999856948853,0.6031762361526489,0
2004-09-20,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.6438398957252502,2000
2004-09-21,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.6506168842315674,38000
2004-09-22,1.0199999809265137,1.0199999809265137,0.8999999761581421,1.0199999809265137,0.6912807822227478,56939
2004-09-23,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.6912807822227478,0
2004-09-24,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.6912807822227478,0
2004-09-27,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.6912807822227478,0
2004-09-28,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.6912807822227478,0
2004-09-29,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.6912807822227478,0
2004-09-30,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.6912807822227478,0
2004-10-01,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.6912807822227478,0
2004-10-04,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.6912807822227478,0
2004-10-05,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.6912807822227478,0
2004-10-06,1.0,1.0,1.0,1.0,0.6777262091636658,6000
2004-10-07,1.0,1.0,1.0,1.0,0.6777262091636658,0
2004-10-08,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.6099534630775452,5760
2004-10-11,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.6235081553459167,84000
2004-10-12,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.6302853226661682,0
2004-10-13,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.6370627880096436,4640
2004-10-14,0.9399999976158142,0.9900000095367432,0.9399999976158142,0.9900000095367432,0.6709489822387695,54000
2004-10-15,1.0,1.0,1.0,1.0,0.6777262091636658,18000
2004-10-18,1.0299999713897705,1.0299999713897705,1.0,1.0299999713897705,0.6980579495429993,228
2004-10-19,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.6980579495429993,228
2004-10-20,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.6980579495429993,0
2004-10-21,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.6980579495429993,0
2004-10-22,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.6980579495429993,0
2004-10-25,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.6980579495429993,0
2004-10-26,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.6302853226661682,7200
2004-10-27,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.7116122841835022,50000
2004-10-28,1.0,1.0,1.0,1.0,0.6777262091636658,38000
2004-10-29,1.0,1.0,1.0,1.0,0.6777262091636658,0
2004-11-01,0.949999988079071,0.9700000286102295,0.9399999976158142,0.9700000286102295,0.6573943495750427,50000
2004-11-02,0.9800000190734863,1.0,0.9800000190734863,1.0,0.6777262091636658,85500
2004-11-03,1.0,1.0,0.9800000190734863,1.0,0.6777262091636658,464000
2004-11-04,1.0299999713897705,1.0700000524520874,1.0299999713897705,1.0700000524520874,0.725166916847229,158000
2004-11-05,1.0700000524520874,1.0700000524520874,1.0199999809265137,1.0199999809265137,0.6912807822227478,22400
2004-11-08,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.6980579495429993,171653
2004-11-09,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.6709489822387695,3000
2004-11-10,1.0499999523162842,1.059999942779541,1.0499999523162842,1.059999942779541,0.7183897495269775,56000
2004-11-11,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.7183897495269775,50000
2004-11-12,1.059999942779541,1.059999942779541,1.0399999618530273,1.0399999618530273,0.7048353552818298,98000
2004-11-15,1.0299999713897705,1.0299999713897705,1.0,1.0199999809265137,0.6912807822227478,232000
2004-11-16,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.6912807822227478,5754
2004-11-17,1.0199999809265137,1.059999942779541,1.0199999809265137,1.059999942779541,0.7183897495269775,62959
2004-11-18,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.7183897495269775,2772
2004-11-19,1.0299999713897705,1.059999942779541,1.0299999713897705,1.059999942779541,0.7183897495269775,48000
2004-11-22,1.0299999713897705,1.0700000524520874,1.0299999713897705,1.059999942779541,0.7183897495269775,60300
2004-11-23,1.0700000524520874,1.100000023841858,1.0700000524520874,1.100000023841858,0.7454990744590759,124000
2004-11-24,1.1200000047683716,1.149999976158142,1.100000023841858,1.100000023841858,0.7454990744590759,150000
2004-11-25,1.100000023841858,1.100000023841858,1.0800000429153442,1.100000023841858,0.7454990744590759,242000
2004-11-26,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.7454990744590759,393
2004-11-29,1.100000023841858,1.1299999952316284,1.100000023841858,1.1299999952316284,0.7658306956291199,138000
2004-11-30,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.7658306956291199,0
2004-12-01,1.0499999523162842,1.0800000429153442,1.0399999618530273,1.0399999618530273,0.7048353552818298,372000
2004-12-02,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0399999618530273,0.7048353552818298,100000
2004-12-03,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.7048353552818298,100000
2004-12-06,1.0399999618530273,1.0399999618530273,1.0,1.0,0.6777262091636658,100000
2004-12-07,1.0299999713897705,1.0700000524520874,1.0199999809265137,1.0399999618530273,0.7048353552818298,140000
2004-12-08,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.6912807822227478,60000
2004-12-09,1.0099999904632568,1.0099999904632568,0.9900000095367432,1.0,0.6777262091636658,280905
2004-12-10,0.9900000095367432,1.0,0.9900000095367432,1.0,0.6777262091636658,144000
2004-12-13,0.9900000095367432,1.0,0.9900000095367432,0.9900000095367432,0.6709489822387695,105000
2004-12-14,0.9900000095367432,1.0,0.9700000286102295,0.9700000286102295,0.6709489226341248,112000
2004-12-15,0.9700000286102295,0.9800000190734863,0.9700000286102295,0.9700000286102295,0.6709489226341248,100000
2004-12-16,1.0199999809265137,1.0199999809265137,0.9700000286102295,0.9700000286102295,0.6709489226341248,98000
2004-12-17,0.9599999785423279,0.9599999785423279,0.949999988079071,0.949999988079071,0.6571149826049805,186000
2004-12-20,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.6501980423927307,100000
2004-12-21,0.949999988079071,0.949999988079071,0.9399999976158142,0.9399999976158142,0.6501980423927307,100000
2004-12-22,0.9900000095367432,1.0199999809265137,0.9800000190734863,1.0199999809265137,0.7055339217185974,376000
2004-12-23,0.9700000286102295,1.0199999809265137,0.9700000286102295,1.0199999809265137,0.7055339217185974,240000
2004-12-24,1.0199999809265137,1.0499999523162842,1.0199999809265137,1.0499999523162842,0.7262847423553467,50000
2004-12-27,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.7262847423553467,0
2004-12-28,1.0700000524520874,1.149999976158142,1.0700000524520874,1.149999976158142,0.7954549789428711,400000
2004-12-29,1.149999976158142,1.149999976158142,1.1100000143051147,1.1100000143051147,0.7677870392799377,148000
2004-12-30,1.1200000047683716,1.1399999856948853,1.1200000047683716,1.1200000047683716,0.7747040390968323,72000
2004-12-31,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.7747040390968323,0
2005-01-03,1.159999966621399,1.159999966621399,1.1200000047683716,1.1200000047683716,0.7747040390968323,146000
2005-01-04,1.1200000047683716,1.1299999952316284,1.1200000047683716,1.1299999952316284,0.7816210389137268,126000
2005-01-05,1.1299999952316284,1.1299999952316284,1.100000023841858,1.100000023841858,0.7608702182769775,48000
2005-01-06,1.159999966621399,1.25,1.159999966621399,1.2400000095367432,0.8577080965042114,2382000
2005-01-07,1.2599999904632568,1.309999942779541,1.2200000286102295,1.2400000095367432,0.8577080965042114,1563600
2005-01-10,1.2200000286102295,1.2799999713897705,1.2200000286102295,1.2400000095367432,0.8577080965042114,606000
2005-01-11,1.25,1.25,1.1799999475479126,1.2000000476837158,0.8300399780273438,322000
2005-01-12,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.8300399780273438,92000
2005-01-13,1.2000000476837158,1.2000000476837158,1.1699999570846558,1.1799999475479126,0.8162058591842651,111000
2005-01-14,1.1799999475479126,1.190000057220459,1.1799999475479126,1.190000057220459,0.8231231570243835,150000
2005-01-17,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.8231231570243835,0
2005-01-18,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.8231231570243835,0
2005-01-19,1.2000000476837158,1.2599999904632568,1.2000000476837158,1.2599999904632568,0.8715419173240662,98000
2005-01-20,1.25,1.2699999809265137,1.25,1.25,0.8646247982978821,250000
2005-01-21,1.2599999904632568,1.2599999904632568,1.2000000476837158,1.2599999904632568,0.8715419173240662,268800
2005-01-24,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.8715419173240662,118000
2005-01-25,1.25,1.25,1.25,1.25,0.8646247982978821,110000
2005-01-26,1.25,1.25,1.25,1.25,0.8646247982978821,0
2005-01-27,1.25,1.25,1.25,1.25,0.8646247982978821,10000
2005-01-28,1.2599999904632568,1.409999966621399,1.2599999904632568,1.399999976158142,0.9683800935745239,1786713
2005-01-31,1.399999976158142,1.4700000286102295,1.3799999952316284,1.399999976158142,0.9683800935745239,1273128
2005-02-01,1.4199999570846558,1.4199999570846558,1.350000023841858,1.3700000047683716,0.9476291537284851,238000
2005-02-02,1.3600000143051147,1.3799999952316284,1.340000033378601,1.340000033378601,0.9268782138824463,134253
2005-02-03,1.350000023841858,1.3700000047683716,1.350000023841858,1.3700000047683716,0.9476291537284851,48000
2005-02-04,1.3799999952316284,1.3899999856948853,1.3799999952316284,1.3899999856948853,0.9614628553390503,200000
2005-02-07,1.3799999952316284,1.4800000190734863,1.3799999952316284,1.4800000190734863,1.0237157344818115,80000
2005-02-08,1.4500000476837158,1.4500000476837158,1.409999966621399,1.4199999570846558,0.9822136759757996,556000
2005-02-14,1.399999976158142,1.399999976158142,1.3899999856948853,1.3899999856948853,0.9614628553390503,70000
2005-02-15,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.9407115578651428,2365
2005-02-16,1.3799999952316284,1.399999976158142,1.3700000047683716,1.3899999856948853,0.9614628553390503,105498
2005-02-17,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.9614628553390503,120000
2005-02-18,1.3899999856948853,1.399999976158142,1.3899999856948853,1.3899999856948853,0.9614628553390503,126000
2005-02-21,1.3799999952316284,1.440000057220459,1.3799999952316284,1.440000057220459,0.9960481524467468,107293
2005-02-22,1.440000057220459,1.5800000429153442,1.440000057220459,1.5099999904632568,1.0444666147232056,1552350
2005-02-23,1.5099999904632568,1.5099999904632568,1.4900000095367432,1.5,1.037550449371338,170000
2005-02-24,1.5,1.5199999809265137,1.5,1.5199999809265137,1.0513838529586792,290000
2005-02-25,1.5,1.5,1.4900000095367432,1.4900000095367432,1.0306329727172852,870000
2005-02-28,1.4500000476837158,1.5,1.4500000476837158,1.4700000286102295,1.0167992115020752,140000
2005-03-01,1.4500000476837158,1.4700000286102295,1.4500000476837158,1.4700000286102295,1.0167992115020752,150000
2005-03-02,1.4600000381469727,1.4600000381469727,1.4500000476837158,1.4500000476837158,1.0029650926589966,474000
2005-03-03,1.4600000381469727,1.5,1.4600000381469727,1.5,1.037550449371338,59000
2005-03-04,1.5,1.5,1.4700000286102295,1.4700000286102295,1.0167992115020752,330000
2005-03-07,1.5,1.5299999713897705,1.5,1.5299999713897705,1.0583008527755737,184000
2005-03-08,1.5,1.5299999713897705,1.5,1.5299999713897705,1.0583008527755737,146000
2005-03-09,1.5299999713897705,1.5499999523162842,1.5299999713897705,1.5499999523162842,1.0721348524093628,372000
2005-03-10,1.5499999523162842,1.5700000524520874,1.5499999523162842,1.5700000524520874,1.0859689712524414,200000
2005-03-11,1.5499999523162842,1.5499999523162842,1.5199999809265137,1.5199999809265137,1.0513838529586792,99599
2005-03-14,1.5,1.5299999713897705,1.4900000095367432,1.5199999809265137,1.0513838529586792,166999
2005-03-15,1.5199999809265137,1.5199999809265137,1.5,1.5,1.037550449371338,220000
2005-03-16,1.5,1.5,1.5,1.5,1.037550449371338,0
2005-03-17,1.5,1.5199999809265137,1.5,1.5199999809265137,1.0513838529586792,43600
2005-03-18,1.5,1.5,1.5,1.5,1.037550449371338,90000
2005-03-21,1.4800000190734863,1.4900000095367432,1.4500000476837158,1.4800000190734863,1.0237157344818115,258000
2005-03-22,1.4500000476837158,1.4700000286102295,1.4299999475479126,1.4700000286102295,1.0167992115020752,290000
2005-03-23,1.4500000476837158,1.4500000476837158,1.4199999570846558,1.4199999570846558,0.9822136759757996,60000
2005-03-24,1.4199999570846558,1.4199999570846558,1.3799999952316284,1.4199999570846558,0.9822136759757996,195500
