Date,Open,High,Low,Close,Adj Close,Volume
2003-04-07,0.7742900252342224,0.7837330102920532,0.7648469805717468,0.7742900252342224,0.3715636134147644,856228
2003-04-08,0.7648469805717468,0.7648469805717468,0.736519992351532,0.736519992351532,0.35343867540359497,457502
2003-04-09,0.736519992351532,0.7837330102920532,0.736519992351532,0.7837330102920532,0.37609508633613586,2076236
2003-04-10,0.7742900252342224,0.7931749820709229,0.7742900252342224,0.7837330102920532,0.37609508633613586,1435255
2003-04-11,0.7837330102920532,0.8215029835700989,0.7270770072937012,0.7270770072937012,0.3489071726799011,6692723
2003-04-14,0.736519992351532,0.736519992351532,0.6893069744110107,0.7176349759101868,0.34437620639801025,1926190
2003-04-15,0.708191990852356,0.7270770072937012,0.6987490057945251,0.708191990852356,0.3398447632789612,763828
2003-04-16,0.708191990852356,0.7270770072937012,0.708191990852356,0.7270770072937012,0.3489071726799011,627646
2003-04-17,0.736519992351532,0.736519992351532,0.6987490057945251,0.6987490057945251,0.3353133499622345,126819
2003-04-18,0.6987490057945251,0.6987490057945251,0.6987490057945251,0.6987490057945251,0.3353133499622345,0
2003-04-21,0.6987490057945251,0.6987490057945251,0.6987490057945251,0.6987490057945251,0.3353133499622345,0
2003-04-22,0.708191990852356,0.708191990852356,0.6987490057945251,0.6987490057945251,0.3353133499622345,461738
2003-04-23,0.6987490057945251,0.6987490057945251,0.6515370011329651,0.6515370011329651,0.31265732645988464,1314459
2003-04-24,0.6609789729118347,0.6609789729118347,0.6137660145759583,0.6420940160751343,0.3081258237361908,1267263
2003-04-25,0.6420940160751343,0.6420940160751343,0.5854390263557434,0.5854390263557434,0.28093844652175903,967032
2003-04-28,0.6137660145759583,0.6420940160751343,0.594880998134613,0.6420940160751343,0.3081258237361908,693932
2003-04-29,0.6609789729118347,0.6704220175743103,0.6515370011329651,0.6704220175743103,0.321719765663147,551491
2003-04-30,0.6609789729118347,0.6609789729118347,0.6515370011329651,0.6515370011329651,0.31265732645988464,164944
2003-05-01,0.6515370011329651,0.6515370011329651,0.6515370011329651,0.6515370011329651,0.31265732645988464,0
2003-05-02,0.6326519846916199,0.6515370011329651,0.6326519846916199,0.6515370011329651,0.31265732645988464,153030
2003-05-05,0.6704220175743103,0.6893069744110107,0.6704220175743103,0.6798639893531799,0.32625076174736023,635420
2003-05-06,0.6893069744110107,0.708191990852356,0.6893069744110107,0.6893069744110107,0.3307822346687317,1114103
2003-05-07,0.6893069744110107,0.6893069744110107,0.6798639893531799,0.6798639893531799,0.32625076174736023,186654
2003-05-08,0.6798639893531799,0.6798639893531799,0.6798639893531799,0.6798639893531799,0.32625076174736023,0
2003-05-09,0.6798639893531799,0.6798639893531799,0.6704220175743103,0.6704220175743103,0.321719765663147,65130
2003-05-12,0.6704220175743103,0.6893069744110107,0.6704220175743103,0.6893069744110107,0.3307822346687317,158437
2003-05-13,0.6893069744110107,0.7270770072937012,0.6893069744110107,0.7176349759101868,0.34437620639801025,1347356
2003-05-14,0.6987490057945251,0.708191990852356,0.6893069744110107,0.6893069744110107,0.3307822346687317,345694
2003-05-15,0.708191990852356,0.708191990852356,0.6987490057945251,0.6987490057945251,0.3353133499622345,392901
2003-05-16,0.708191990852356,0.708191990852356,0.6893069744110107,0.6893069744110107,0.3307822346687317,588822
2003-05-19,0.6893069744110107,0.708191990852356,0.6893069744110107,0.708191990852356,0.3398447632789612,556257
2003-05-20,0.6987490057945251,0.7176349759101868,0.6987490057945251,0.708191990852356,0.3398447632789612,1020908
2003-05-21,0.708191990852356,0.7554050087928772,0.708191990852356,0.736519992351532,0.35343867540359497,940157
2003-05-22,0.7459620237350464,0.7554050087928772,0.7270770072937012,0.7554050087928772,0.3625011146068573,1218683
2003-05-23,0.7554050087928772,0.7554050087928772,0.7176349759101868,0.7459620237350464,0.357969731092453,1731520
2003-05-26,0.7648469805717468,0.8026180267333984,0.7459620237350464,0.7931749820709229,0.3806261122226715,3439212
2003-05-27,0.7931749820709229,0.7931749820709229,0.7554050087928772,0.7648469805717468,0.36703211069107056,1404272
2003-05-28,0.7742900252342224,0.7742900252342224,0.7554050087928772,0.7648469805717468,0.36703211069107056,1678568
2003-05-29,0.7554050087928772,0.7648469805717468,0.7554050087928772,0.7648469805717468,0.36703211069107056,1090010
2003-05-30,0.7554050087928772,0.8026180267333984,0.7554050087928772,0.7931749820709229,0.3806261122226715,3141094
2003-06-02,0.8215029835700989,0.8403880000114441,0.7931749820709229,0.8120599985122681,0.38968849182128906,2454311
2003-06-03,0.8026180267333984,0.8215029835700989,0.8026180267333984,0.8215029835700989,0.39421993494033813,2277268
2003-06-04,0.8215029835700989,0.8215029835700989,0.8215029835700989,0.8215029835700989,0.39421993494033813,0
2003-06-05,0.8309450149536133,0.8403880000114441,0.8026180267333984,0.8026180267333984,0.38515761494636536,3047306
2003-06-06,0.8026180267333984,0.8309450149536133,0.7931749820709229,0.8309450149536133,0.39875102043151855,1469226
2003-06-09,0.8309450149536133,0.8403880000114441,0.8309450149536133,0.8309450149536133,0.39875102043151855,603649
2003-06-10,0.8215029835700989,0.8309450149536133,0.8215029835700989,0.8309450149536133,0.39875102043151855,1542748
2003-06-11,0.8309450149536133,0.8309450149536133,0.8026180267333984,0.8026180267333984,0.38958483934402466,239076
2003-06-12,0.8026180267333984,0.8215029835700989,0.8026180267333984,0.8215029835700989,0.398751437664032,685724
2003-06-13,0.8215029835700989,0.8403880000114441,0.8120599985122681,0.8215029835700989,0.398751437664032,1713399
2003-06-16,0.7742900252342224,0.8309450149536133,0.7742900252342224,0.8120599985122681,0.3941679000854492,2126805
2003-06-17,0.7931749820709229,0.8215029835700989,0.7931749820709229,0.8026180267333984,0.38958483934402466,443681
2003-06-18,0.8120599985122681,0.8215029835700989,0.8026180267333984,0.8215029835700989,0.398751437664032,2005666
2003-06-19,0.8215029835700989,0.8687160015106201,0.8215029835700989,0.8215029835700989,0.398751437664032,15237116
2003-06-20,0.8309450149536133,0.8309450149536133,0.8120599985122681,0.8120599985122681,0.3941679000854492,4013738
2003-06-23,0.8120599985122681,0.8215029835700989,0.7742900252342224,0.7837330102920532,0.38041824102401733,5037689
2003-06-24,0.7742900252342224,0.7837330102920532,0.7459620237350464,0.7648469805717468,0.37125104665756226,4644923
2003-06-25,0.7742900252342224,0.7837330102920532,0.7742900252342224,0.7742900252342224,0.37583470344543457,945187
2003-06-26,0.7837330102920532,0.7837330102920532,0.7648469805717468,0.7742900252342224,0.37583470344543457,1020908
2003-06-27,0.7837330102920532,0.7931749820709229,0.7837330102920532,0.7931749820709229,0.3850013017654419,938568
2003-06-30,0.7931749820709229,0.8403880000114441,0.7931749820709229,0.8309450149536133,0.40333452820777893,3443713
2003-07-01,0.8309450149536133,0.8309450149536133,0.8309450149536133,0.8309450149536133,0.40333452820777893,0
2003-07-02,0.8403880000114441,0.8687160015106201,0.8403880000114441,0.8403880000114441,0.40791815519332886,6238504
2003-07-03,0.8498309850692749,0.8498309850692749,0.8309450149536133,0.8403880000114441,0.40791815519332886,897531
2003-07-04,0.8309450149536133,0.8309450149536133,0.8026180267333984,0.8215029835700989,0.398751437664032,1758061
2003-07-07,0.8215029835700989,0.897042989730835,0.8120599985122681,0.8781579732894897,0.4262514114379883,16021860
2003-07-08,0.897042989730835,0.9348139762878418,0.8876010179519653,0.925370991230011,0.44916829466819763,10960221
2003-07-09,0.925370991230011,1.0858949422836304,0.925370991230011,1.0764520168304443,0.5225018858909607,34329254
2003-07-10,1.0764520168304443,1.1236649751663208,1.0481239557266235,1.0953370332717896,0.5316684246063232,14132259
2003-07-11,1.0858949422836304,1.1519930362701416,1.0764520168304443,1.1331080198287964,0.5500022768974304,11595363
2003-07-14,1.1331080198287964,1.199205994606018,1.0953370332717896,1.1331080198287964,0.5500022768974304,12154699
2003-07-15,1.1331080198287964,1.1519930362701416,1.0670100450515747,1.0670100450515747,0.5179188251495361,8252482
2003-07-16,1.0953370332717896,1.0953370332717896,1.0575670003890991,1.0858949422836304,0.5270854234695435,1970596
2003-07-17,1.0575670003890991,1.0764520168304443,1.0197969675064087,1.0197969675064087,0.4950019121170044,3561924
2003-07-18,1.0103540420532227,1.0481239557266235,0.9442560076713562,1.0481239557266235,0.5087515711784363,5707398
2003-07-21,1.0481239557266235,1.0481239557266235,1.0481239557266235,1.0481239557266235,0.5087515711784363,0
2003-07-22,1.0858949422836304,1.0858949422836304,0.9914690256118774,1.0197969675064087,0.4950019121170044,1705309
2003-07-23,1.0197969675064087,1.0197969675064087,0.9914690256118774,1.0009119510650635,0.48583531379699707,2769109
2003-07-24,1.038681983947754,1.038681983947754,0.9914690256118774,1.0103540420532227,0.490418404340744,799121
2003-07-25,1.0197969675064087,1.0481239557266235,1.0197969675064087,1.038681983947754,0.5041685700416565,1280107
2003-07-28,1.0575670003890991,1.1236649751663208,1.0575670003890991,1.0953370332717896,0.5316684246063232,9617186
2003-07-29,1.1047799587249756,1.1519930362701416,1.0953370332717896,1.1142220497131348,0.5408352017402649,10453781
2003-07-30,1.0858949422836304,1.1236649751663208,1.0858949422836304,1.1142220497131348,0.5408352017402649,5697547
2003-07-31,1.1142220497131348,1.1803200244903564,1.1142220497131348,1.1708780527114868,0.5683354735374451,11182183
2003-08-01,1.1897629499435425,1.1897629499435425,1.1519930362701416,1.1614350080490112,0.5637519955635071,2609981
2003-08-04,1.1331080198287964,1.227532982826233,1.1331080198287964,1.199205994606018,0.5820857882499695,15252148
2003-08-05,1.2086479663848877,1.2086479663848877,1.1803200244903564,1.1897629499435425,0.5775021314620972,4789742
2003-08-06,1.1803200244903564,1.1803200244903564,1.1331080198287964,1.1519930362701416,0.5591689348220825,2950525
2003-08-07,1.142549991607666,1.142549991607666,1.1142220497131348,1.1236649751663208,0.5454187393188477,3655697
2003-08-08,1.142549991607666,1.1614350080490112,1.1331080198287964,1.1331080198287964,0.5500022768974304,4884529
2003-08-11,1.1519930362701416,1.1614350080490112,1.1142220497131348,1.142549991607666,0.5545853972434998,1299557
2003-08-12,1.1614350080490112,1.2086479663848877,1.142549991607666,1.2086479663848877,0.5866687297821045,6316343
2003-08-13,1.2180910110473633,1.284188985824585,1.1897629499435425,1.227532982826233,0.5958353281021118,8445697
2003-08-14,1.2180910110473633,1.2464179992675781,1.2086479663848877,1.2369760274887085,0.6004190444946289,4996395
2003-08-15,1.2086479663848877,1.2086479663848877,1.199205994606018,1.2086479663848877,0.5866687297821045,1977593
2003-08-18,1.2180910110473633,1.2464179992675781,1.2086479663848877,1.2086479663848877,0.5866687297821045,4230516
2003-08-19,1.2369760274887085,1.2369760274887085,1.1897629499435425,1.2086479663848877,0.5866687297821045,6620426
2003-08-20,1.199205994606018,1.2086479663848877,1.1331080198287964,1.1708780527114868,0.5683354735374451,3926324
2003-08-21,1.1803200244903564,1.1803200244903564,1.1519930362701416,1.1708780527114868,0.5683354735374451,1585903
2003-08-22,1.1708780527114868,1.199205994606018,1.1708780527114868,1.1897629499435425,0.5775021314620972,1450664
2003-08-25,1.1897629499435425,1.1897629499435425,1.1047799587249756,1.1331080198287964,0.5500022768974304,3523174
2003-08-26,1.1708780527114868,1.1708780527114868,1.1047799587249756,1.1331080198287964,0.5500022768974304,3422927
2003-08-27,1.142549991607666,1.1897629499435425,1.1331080198287964,1.1803200244903564,0.5729185342788696,6060001
2003-08-28,1.1803200244903564,1.1897629499435425,1.142549991607666,1.1708780527114868,0.5683354735374451,1461236
2003-08-29,1.1803200244903564,1.1803200244903564,1.1614350080490112,1.1803200244903564,0.5729185342788696,1342391
2003-09-01,1.1803200244903564,1.1803200244903564,1.1708780527114868,1.1803200244903564,0.5729185342788696,1840601
2003-09-02,1.1803200244903564,1.2369760274887085,1.1803200244903564,1.2086479663848877,0.5866687297821045,3989381
2003-09-03,1.2086479663848877,1.227532982826233,1.199205994606018,1.2180910110473633,0.591252326965332,3819328
2003-09-04,1.227532982826233,1.227532982826233,1.199205994606018,1.2086479663848877,0.5866687297821045,2742898
2003-09-05,1.199205994606018,1.2086479663848877,1.1803200244903564,1.1803200244903564,0.5729185342788696,830812
2003-09-08,1.1803200244903564,1.2180910110473633,1.1803200244903564,1.1803200244903564,0.5729185342788696,2014388
2003-09-09,1.1897629499435425,1.2086479663848877,1.1708780527114868,1.1708780527114868,0.5683354735374451,1679892
2003-09-10,1.142549991607666,1.142549991607666,1.1047799587249756,1.1236649751663208,0.5454187393188477,6622139
2003-09-11,1.1236649751663208,1.1708780527114868,1.1142220497131348,1.1708780527114868,0.5683354735374451,1135284
2003-09-12,1.1708780527114868,1.1708780527114868,1.1708780527114868,1.1708780527114868,0.5683354735374451,0
2003-09-15,1.1803200244903564,1.1897629499435425,1.142549991607666,1.142549991607666,0.5545853972434998,2022860
2003-09-16,1.142549991607666,1.1897629499435425,1.142549991607666,1.1803200244903564,0.5729185342788696,3946754
2003-09-17,1.1897629499435425,1.1897629499435425,1.142549991607666,1.1803200244903564,0.5729185342788696,1603642
2003-09-18,1.1803200244903564,1.1803200244903564,1.1614350080490112,1.1614350080490112,0.5637519955635071,641255
2003-09-19,1.1708780527114868,1.1708780527114868,1.1331080198287964,1.1331080198287964,0.5500022768974304,330699
2003-09-22,1.1331080198287964,1.1614350080490112,1.1331080198287964,1.142549991607666,0.5545853972434998,246754
2003-09-23,1.142549991607666,1.1614350080490112,1.1331080198287964,1.142549991607666,0.5545853972434998,268794
2003-09-24,1.142549991607666,1.1708780527114868,1.1331080198287964,1.1614350080490112,0.5637519955635071,628007
2003-09-25,1.1614350080490112,1.1708780527114868,1.1519930362701416,1.1708780527114868,0.5683354735374451,1106955
2003-09-26,1.1614350080490112,1.1614350080490112,1.1519930362701416,1.1519930362701416,0.5591689348220825,548844
2003-09-29,1.1519930362701416,1.1803200244903564,1.1519930362701416,1.1614350080490112,0.5637519955635071,1192177
2003-09-30,1.1614350080490112,1.1897629499435425,1.1614350080490112,1.1708780527114868,0.5683354735374451,1457344
2003-10-01,1.1708780527114868,1.1708780527114868,1.1708780527114868,1.1708780527114868,0.5683354735374451,0
2003-10-02,1.1708780527114868,1.2086479663848877,1.1708780527114868,1.199205994606018,0.5820857882499695,2425918
2003-10-03,1.199205994606018,1.199205994606018,1.1897629499435425,1.1897629499435425,0.5775021314620972,1620148
2003-10-06,1.1708780527114868,1.2086479663848877,1.1519930362701416,1.1897629499435425,0.5775021314620972,1542270
2003-10-07,1.1897629499435425,1.2086479663848877,1.1897629499435425,1.199205994606018,0.5867426991462708,4192186
2003-10-08,1.2086479663848877,1.2747459411621094,1.2086479663848877,1.2747459411621094,0.6237024664878845,10703391
2003-10-09,1.2936309576034546,1.4069420099258423,1.284188985824585,1.3786139488220215,0.6745226979255676,13300086
2003-10-10,1.4069420099258423,1.5013680458068848,1.4069420099258423,1.4069420099258423,0.6883828639984131,9886845
2003-10-13,1.3974989652633667,1.3974989652633667,1.3502869606018066,1.3502869606018066,0.6606629490852356,1884015
2003-10-14,1.3597290515899658,1.3597290515899658,1.284188985824585,1.3030740022659302,0.6375627517700195,1410649
2003-10-15,1.3125159740447998,1.3314019441604614,1.3030740022659302,1.3219590187072754,0.6468027830123901,1287063
2003-10-16,1.3125159740447998,1.3314019441604614,1.3125159740447998,1.3125159740447998,0.6421825289726257,1485641
2003-10-17,1.3125159740447998,1.3502869606018066,1.3125159740447998,1.3408440351486206,0.6560426354408264,1622555
2003-10-20,1.3219590187072754,1.3786139488220215,1.3219590187072754,1.3691719770431519,0.6699029207229614,1966361
2003-10-21,1.3691719770431519,1.3974989652633667,1.3597290515899658,1.3974989652633667,0.6837626695632935,1889444
2003-10-22,1.4069420099258423,1.4069420099258423,1.3597290515899658,1.3786139488220215,0.6745226979255676,974492
2003-10-23,1.3786139488220215,1.3786139488220215,1.3030740022659302,1.3030740022659302,0.6375627517700195,3222375
