Date,Open,High,Low,Close,Adj Close,Volume
2007-11-21,24.55171012878418,25.337364196777344,23.864261627197266,24.55171012878418,12.585509300231934,5520568
2007-11-22,24.89543342590332,24.89543342590332,23.0786075592041,23.520538330078125,12.056915283203125,9294398
2007-11-23,23.56964111328125,24.15888214111328,23.0786075592041,23.520538330078125,12.056915283203125,8415018
2007-11-26,24.06067657470703,26.073915481567383,23.91336441040039,25.533777236938477,13.088929176330566,10330344
2007-11-27,24.55171012878418,25.63198471069336,24.404399871826172,24.79722785949707,12.711366653442383,3161799
2007-11-28,25.239158630371094,26.024812698364258,24.011571884155273,24.06067657470703,12.33380126953125,6365677
2007-11-29,24.55171012878418,24.944536209106445,23.91336441040039,24.55171012878418,12.585509300231934,14987788
2007-11-30,24.944536209106445,26.71225929260254,24.55171012878418,26.22122573852539,13.441323280334473,8514028
2007-12-03,26.761363983154297,27.006881713867188,26.024812698364258,27.006881713867188,13.844058990478516,7916279
2007-12-04,26.61405372619629,27.006881713867188,26.024812698364258,26.908674240112305,13.793719291687012,3443916
2007-12-05,26.71225929260254,27.988948822021484,26.515846252441406,27.69432830810547,14.196455955505371,7293923
2007-12-06,27.841638565063477,28.234466552734375,27.006881713867188,27.399707794189453,14.045428276062012,7267700
2007-12-07,28.136259078979492,28.18536376953125,26.810466766357422,27.44881248474121,14.070597648620605,3502817
2007-12-10,27.105087280273438,27.79253578186035,27.105087280273438,27.252397537231445,13.969915390014648,4460883
2007-12-11,27.497915267944336,27.93984603881836,27.30150032043457,27.497915267944336,14.095770835876465,5457181
2007-12-12,26.810466766357422,27.252397537231445,25.435571670532227,27.006881713867188,13.844058990478516,6875868
2007-12-13,26.95777702331543,27.154190063476562,25.28826141357422,25.3864688873291,13.013416290283203,5810997
2007-12-14,25.337364196777344,25.926605224609375,24.355295181274414,24.993640899658203,12.812044143676758,5967505
2007-12-17,25.58582878112793,25.58582878112793,23.667848587036133,23.864261627197266,12.233115196228027,7733069
2007-12-18,22.98040008544922,23.471435546875,21.99833106994629,23.029504776000977,11.805209159851074,8410509
2007-12-19,23.029504776000977,24.30619239807129,23.029504776000977,23.96246910095215,12.283455848693848,4093081
2007-12-20,24.748123168945312,25.14095115661621,23.864261627197266,23.864261627197266,12.233115196228027,2962060
2007-12-21,24.109779357910156,25.091846466064453,23.91336441040039,24.79722785949707,12.711366653442383,3754739
2007-12-24,24.600812911987305,25.48467445373535,24.502605438232422,25.435571670532227,13.038588523864746,1609339
2007-12-27,25.48467445373535,25.926605224609375,25.042743682861328,25.828399658203125,13.239957809448242,1581748
2007-12-28,26.22122573852539,26.22122573852539,25.533777236938477,25.926605224609375,13.290298461914062,1538468
2007-12-31,26.123018264770508,27.006881713867188,25.730192184448242,26.95777702331543,13.818889617919922,1257710
2008-01-02,26.761363983154297,26.761363983154297,25.337364196777344,25.3864688873291,13.013416290283203,2757699
2008-01-03,24.944536209106445,25.239158630371094,24.15888214111328,24.79722785949707,12.711366653442383,5674950
2008-01-04,24.453502655029297,25.926605224609375,24.453502655029297,24.846330642700195,12.736536979675293,4686639
2008-01-07,24.600812911987305,24.600812911987305,24.06067657470703,24.20798683166504,12.409311294555664,5448143
2008-01-08,24.355295181274414,25.14095115661621,24.355295181274414,24.846330642700195,12.736536979675293,2706016
2008-01-09,24.55171012878418,25.533777236938477,23.96246910095215,25.28826141357422,12.963074684143066,8747338
2008-01-10,24.55171012878418,24.649917602539062,22.783987045288086,23.32412338256836,11.956231117248535,20995535
2008-01-11,23.471435546875,23.91336441040039,22.58757209777832,23.373228073120117,11.981406211853027,23319060
2008-01-14,23.127710342407227,23.127710342407227,20.967159271240234,21.556400299072266,11.050073623657227,12158521
2008-01-15,21.605504989624023,22.24384880065918,21.310884475708008,21.801918029785156,11.175932884216309,15308967
2008-01-16,20.42702293395996,21.458194732666016,20.132402420043945,20.279712677001953,10.395630836486816,16406269
2008-01-17,20.81985092163086,22.047435760498047,20.279712677001953,21.065366744995117,10.798367500305176,22123308
2008-01-18,20.230609893798828,22.58757209777832,19.150333404541016,22.096538543701172,11.326957702636719,14249024
2008-01-21,21.99833106994629,21.99833106994629,20.230609893798828,20.623435974121094,10.571828842163086,4740196
2008-01-22,19.641368865966797,20.132402420043945,16.832651138305664,20.132402420043945,10.320117950439453,10338383
2008-01-23,17.009424209594727,20.7707462310791,17.009424209594727,20.328815460205078,10.420801162719727,10800084
2008-01-24,19.690471649169922,20.721643447875977,19.641368865966797,19.83778190612793,10.169092178344727,6389169
2008-01-25,19.83778190612793,21.556400299072266,19.83778190612793,21.359987258911133,10.949396133422852,4351344
2008-01-28,21.114469528198242,21.50729751586914,19.582443237304688,20.18150520324707,10.345291137695312,4603897
2008-01-29,20.132402420043945,20.377918243408203,18.875354766845703,19.2485408782959,9.867039680480957,7084260
2008-01-30,19.44495391845703,19.44495391845703,17.559383392333984,17.736154556274414,9.091769218444824,17487745
2008-01-31,17.304044723510742,18.36467933654785,16.086280822753906,18.36467933654785,9.413962364196777,13897485
2008-02-01,17.68705177307129,19.327106475830078,17.68705177307129,19.03248405456543,9.756288528442383,13394684
2008-02-04,19.641368865966797,21.40909194946289,19.641368865966797,20.623435974121094,10.571828842163086,14958462
2008-02-05,20.52522850036621,22.096538543701172,20.034194946289062,21.212677001953125,10.873882293701172,7056608
2008-02-06,19.641368865966797,21.114469528198242,19.641368865966797,20.279712677001953,10.395630836486816,3995083
2008-02-11,19.641368865966797,21.114469528198242,19.42531394958496,19.543161392211914,10.018065452575684,4642370
2008-02-12,19.543161392211914,19.739574432373047,18.659299850463867,19.44495391845703,9.967723846435547,9514294
2008-02-13,19.52351951599121,19.52351951599121,18.875354766845703,19.287822723388672,9.887174606323242,4578781
2008-02-14,19.641368865966797,19.83778190612793,19.52351951599121,19.788677215576172,10.143922805786133,3023571
2008-02-15,19.83778190612793,20.132402420043945,19.386030197143555,19.93598747253418,10.219433784484863,3825966
2008-02-18,19.985092163085938,20.279712677001953,19.690471649169922,19.985092163085938,10.24460506439209,3226085
2008-02-19,19.60208511352539,19.93598747253418,19.150333404541016,19.788677215576172,10.143922805786133,3561869
2008-02-20,19.83778190612793,20.08329963684082,19.562801361083984,19.83778190612793,10.169092178344727,5227571
2008-02-21,19.886884689331055,19.93598747253418,19.2485408782959,19.641368865966797,10.068408012390137,4271623
2008-02-22,18.855712890625,19.150333404541016,18.305755615234375,18.561092376708984,9.514644622802734,6192792
2008-02-25,18.561092376708984,18.561092376708984,17.77543830871582,18.148624420166016,9.303207397460938,7480754
2008-02-26,18.561092376708984,18.561092376708984,17.971851348876953,18.03077507019043,9.2427978515625,6395714
2008-02-27,17.912927627563477,18.659299850463867,17.912927627563477,18.659299850463867,9.564987182617188,10037646
2008-02-28,18.93427848815918,19.886884689331055,18.93427848815918,19.34674644470215,9.917381286621094,10301593
2008-02-29,19.071767807006836,20.034194946289062,19.071767807006836,19.44495391845703,9.967723846435547,6967281
2008-03-03,19.150333404541016,19.150333404541016,18.18790626525879,18.207548141479492,9.333415031433105,4652515
2008-03-04,18.050416946411133,18.34503746032715,17.677230834960938,18.128982543945312,9.293139457702637,6953352
2008-03-05,17.77543830871582,18.128982543945312,17.245121002197266,17.382610321044922,8.910541534423828,4756903
2008-03-06,17.382610321044922,17.382610321044922,16.341617584228516,16.95050048828125,8.68903636932373,16319089
2008-03-07,16.498748779296875,16.518390655517578,15.3399076461792,16.184486389160156,8.296366691589355,9748245
2008-03-10,15.555962562561035,15.909507751464844,15.438115119934082,15.693452835083008,8.044658660888672,10797301
2008-03-11,15.418474197387695,15.555962562561035,15.025646209716797,15.320266723632812,7.853357315063477,10801714
2008-03-12,15.20241928100586,15.968432426452637,14.161425590515137,15.084569931030273,7.732536315917969,22708625
2008-03-13,14.731025695800781,14.731025695800781,13.729315757751465,14.043578147888184,7.198911666870117,14353347
2008-03-14,13.9453706741333,13.965011596679688,12.590117454528809,12.668682098388672,6.494122505187988,19447310
2008-03-17,12.472268104553223,13.31684684753418,9.781400680541992,11.784819602966309,6.041042327880859,17456849
2008-03-18,12.27585506439209,13.140074729919434,11.745537757873535,12.413344383239746,6.363232612609863,28116523
2008-03-19,12.27585506439209,14.593536376953125,12.27585506439209,14.436405181884766,7.400278568267822,16487286
2008-03-20,14.200709342956543,14.338197708129883,12.491909980773926,12.904377937316895,6.6149444580078125,21059901
2008-03-25,13.748956680297852,14.377481460571289,13.257923126220703,14.082860946655273,7.219048023223877,12263148
2008-03-26,14.043578147888184,14.338197708129883,13.395413398742676,13.709674835205078,7.0277485847473145,10290549
2008-03-27,13.847164154052734,14.004295349121094,13.297205924987793,13.847164154052734,7.0982279777526855,5777890
2008-03-28,13.847164154052734,14.043578147888184,13.257923126220703,13.984654426574707,7.168704032897949,18501612
2008-03-31,14.318556785583496,15.182777404785156,14.14178466796875,15.025646209716797,7.702329158782959,13762437
2008-04-01,14.731025695800781,15.713093757629395,14.731025695800781,15.614887237548828,8.004383087158203,11546346
2008-04-02,14.731025695800781,17.579023361206055,14.731025695800781,17.146913528442383,8.78972053527832,17934331
2008-04-03,16.69516372680664,18.128982543945312,16.69516372680664,17.009424209594727,8.719239234924316,39215331
2008-04-07,15.938969612121582,17.834362030029297,15.938969612121582,17.598665237426758,9.021289825439453,7324131
2008-04-08,17.677230834960938,17.677230834960938,16.852293014526367,17.559383392333984,9.0011568069458,10043691
2008-04-09,17.34332847595215,17.36296844482422,16.28269386291504,16.69516372680664,8.558145523071289,4284121
2008-04-10,16.400541305541992,16.930858612060547,16.12556266784668,16.71480369567871,8.568214416503906,5341423
2008-04-11,16.911218643188477,17.0487060546875,16.420183181762695,16.970142364501953,8.699103355407715,4668139
2008-04-14,16.655879974365234,16.655879974365234,15.693452835083008,15.713093757629395,8.05472469329834,7987347
2008-04-15,15.830942153930664,16.263051986694336,15.713093757629395,16.263051986694336,8.336639404296875,12156691
2008-04-16,16.498748779296875,16.53803253173828,15.713093757629395,15.948790550231934,8.175545692443848,4265644
2008-04-17,16.20412826538086,16.20412826538086,15.418474197387695,15.772018432617188,8.084933280944824,10225892
2008-04-18,15.909507751464844,16.400541305541992,15.418474197387695,15.713093757629395,8.05472469329834,7278540
2008-04-21,16.105920791625977,16.302335739135742,15.280983924865723,15.673810958862305,8.034588813781738,8631203
2008-04-22,15.222060203552246,15.732734680175781,15.222060203552246,15.438115119934082,7.913768768310547,5086784
2008-04-23,15.222060203552246,16.734445571899414,14.966721534729004,16.71480369567871,8.568214416503906,11680001
2008-04-24,16.524282455444336,19.641368865966797,16.524282455444336,18.148624420166016,9.303207397460938,23233314
2008-04-25,18.894996643066406,18.894996643066406,18.207548141479492,18.36467933654785,9.413962364196777,13129100
2008-04-28,18.659299850463867,18.855712890625,17.912927627563477,18.26647186279297,9.363616943359375,7472140
2008-04-29,18.462886810302734,19.209257125854492,18.03077507019043,18.757505416870117,9.61532974243164,5297979
2008-04-30,19.150333404541016,19.641368865966797,18.796789169311523,19.44495391845703,9.967723846435547,18528012
2008-05-02,19.44495391845703,20.81985092163086,19.44495391845703,20.623435974121094,10.571828842163086,11603669
2008-05-05,20.57433319091797,21.212677001953125,20.132402420043945,20.967159271240234,10.748024940490723,9357715
2008-05-06,21.605504989624023,21.605504989624023,20.57433319091797,20.623435974121094,10.571828842163086,12553289
2008-05-07,21.212677001953125,21.212677001953125,19.52351951599121,19.641368865966797,10.068408012390137,18512082
2008-05-08,18.914636611938477,19.052127838134766,18.423603057861328,18.757505416870117,9.61532974243164,6935139
2008-05-09,18.77714729309082,18.953920364379883,18.54145050048828,18.757505416870117,9.61532974243164,4971118
2008-05-13,18.757505416870117,19.287822723388672,18.561092376708984,19.052127838134766,9.766356468200684,3265867
2008-05-14,19.209257125854492,19.209257125854492,18.561092376708984,18.67894172668457,9.575057983398438,6517743
2008-05-15,18.659299850463867,19.2485408782959,18.659299850463867,19.111051559448242,9.796561241149902,4959520
2008-05-16,19.386030197143555,20.034194946289062,19.327106475830078,19.641368865966797,10.068408012390137,6653831
2008-05-19,19.641368865966797,19.641368865966797,19.150333404541016,19.307464599609375,9.89724349975586,2880872
2008-05-20,19.071767807006836,19.071767807006836,18.52181053161621,18.659299850463867,9.564987182617188,5084209
2008-05-21,18.659299850463867,19.83778190612793,18.659299850463867,19.739574432373047,10.118748664855957,10489799
2008-05-22,19.42531394958496,20.034194946289062,18.77714729309082,19.641368865966797,10.169598579406738,7794992
2008-05-23,19.641368865966797,19.641368865966797,19.2681827545166,19.34674644470215,10.01705265045166,7093035
2008-05-26,18.659299850463867,19.071767807006836,18.36467933654785,18.894996643066406,9.78315258026123,3262717
2008-05-27,18.894996643066406,20.18150520324707,18.875354766845703,19.886884689331055,10.29671573638916,7227602
2008-05-28,20.034194946289062,20.42702293395996,19.52351951599121,19.739574432373047,10.22044563293457,20452200
2008-05-29,20.328815460205078,20.81985092163086,19.788677215576172,20.132402420043945,10.42383861541748,7672545
2008-05-30,20.132402420043945,21.65460777282715,20.132402420043945,21.261781692504883,11.008588790893555,14944366
2008-06-02,20.132402420043945,22.292951583862305,20.132402420043945,21.75281524658203,11.262829780578613,6592351
