Date,Open,High,Low,Close,Adj Close,Volume
2009-07-06,4.630000114440918,4.800000190734863,4.599999904632568,4.800000190734863,1.8280779123306274,42000
2009-07-07,5.099999904632568,5.099999904632568,4.5,4.849999904632568,1.847119688987732,24600
2009-07-08,4.650000095367432,4.849999904632568,4.650000095367432,4.849999904632568,1.847119688987732,18000
2009-07-09,5.0,5.0,4.75,4.949999809265137,1.8852043151855469,14000
2009-07-10,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,1.8852043151855469,0
2009-07-13,4.940000057220459,4.940000057220459,4.940000057220459,4.940000057220459,1.8813965320587158,2000
2009-07-14,4.940000057220459,4.940000057220459,4.940000057220459,4.940000057220459,1.8813965320587158,0
2009-07-15,4.949999809265137,5.0,4.940000057220459,4.989999771118164,1.9004385471343994,42626
2009-07-16,5.0,5.300000190734863,5.0,5.199999809265137,1.9804166555404663,351599
2009-07-17,5.28000020980835,5.389999866485596,5.199999809265137,5.380000114440918,2.0489697456359863,452040
2009-07-20,5.480000019073486,5.699999809265137,5.480000019073486,5.679999828338623,2.163224935531616,193000
2009-07-21,5.650000095367432,5.730000019073486,5.599999904632568,5.639999866485596,2.1479907035827637,78000
2009-07-22,5.730000019073486,5.760000228881836,5.599999904632568,5.650000095367432,2.151799201965332,136000
2009-07-23,5.71999979019165,5.800000190734863,5.679999828338623,5.789999961853027,2.20511794090271,225000
2009-07-24,5.829999923706055,5.900000095367432,5.829999923706055,5.840000152587891,2.2241604328155518,180000
2009-07-27,5.940000057220459,6.0,5.940000057220459,6.0,2.2850966453552246,210000
2009-07-28,6.0,6.0,5.960000038146973,5.96999979019165,2.2736706733703613,216000
2009-07-29,5.900000095367432,5.949999809265137,5.820000171661377,5.900000095367432,2.24701189994812,145000
2009-07-30,5.980000019073486,5.980000019073486,5.78000020980835,5.900000095367432,2.24701189994812,105800
2009-07-31,5.920000076293945,5.96999979019165,5.800000190734863,5.900000095367432,2.24701189994812,154000
2009-08-03,5.900000095367432,6.0,5.900000095367432,5.989999771118164,2.2812881469726562,189000
2009-08-04,6.0,6.0,5.900000095367432,5.900000095367432,2.24701189994812,242800
2009-08-05,6.0,6.0,5.900000095367432,5.980000019073486,2.2774791717529297,118000
2009-08-06,5.949999809265137,5.980000019073486,5.949999809265137,5.960000038146973,2.2698631286621094,74000
2009-08-07,5.889999866485596,5.920000076293945,5.889999866485596,5.889999866485596,2.2432026863098145,128000
2009-08-10,6.0,6.019999980926514,5.949999809265137,6.019999980926514,2.2927136421203613,136000
2009-08-11,6.0,6.019999980926514,5.949999809265137,6.019999980926514,2.2927136421203613,32000
2009-08-12,6.03000020980835,6.099999904632568,6.0,6.039999961853027,2.3003296852111816,72000
2009-08-13,5.929999828338623,6.039999961853027,5.920000076293945,6.0,2.2850966453552246,148000
2009-08-14,6.039999961853027,6.039999961853027,6.039999961853027,6.039999961853027,2.3003296852111816,18000
2009-08-17,6.050000190734863,6.050000190734863,5.940000057220459,5.949999809265137,2.2660534381866455,108000
2009-08-18,6.099999904632568,6.099999904632568,5.909999847412109,5.989999771118164,2.2812881469726562,120000
2009-08-19,5.989999771118164,6.0,5.989999771118164,6.0,2.2850966453552246,50000
2009-08-20,6.0,6.0,6.0,6.0,2.2850966453552246,36000
2009-08-21,6.0,6.0,5.949999809265137,5.949999809265137,2.2660534381866455,112000
2009-08-24,6.050000190734863,6.050000190734863,5.860000133514404,5.980000019073486,2.2774791717529297,38000
2009-08-25,5.989999771118164,6.0,5.900000095367432,6.0,2.2850966453552246,174000
2009-08-26,6.0,6.019999980926514,5.909999847412109,6.019999980926514,2.2927136421203613,58000
2009-08-27,6.090000152587891,6.090000152587891,6.03000020980835,6.050000190734863,2.3041391372680664,58000
2009-08-28,6.090000152587891,6.090000152587891,5.880000114440918,6.010000228881836,2.2889046669006348,400000
2009-08-31,6.03000020980835,6.090000152587891,6.0,6.010000228881836,2.2889046669006348,1078000
2009-09-01,6.0,6.019999980926514,6.0,6.019999980926514,2.2927136421203613,72000
2009-09-02,6.019999980926514,6.039999961853027,6.019999980926514,6.039999961853027,2.3003296852111816,32000
2009-09-03,6.039999961853027,6.079999923706055,6.0,6.0,2.2850966453552246,734000
2009-09-04,6.0,6.050000190734863,5.980000019073486,6.0,2.2850966453552246,348600
2009-09-07,6.0,6.050000190734863,5.96999979019165,6.050000190734863,2.3041391372680664,172000
2009-09-08,6.050000190734863,6.099999904632568,6.0,6.099999904632568,2.323181629180908,84000
2009-09-09,6.099999904632568,6.150000095367432,6.03000020980835,6.130000114440918,2.3346071243286133,64000
2009-09-10,6.150000095367432,6.199999809265137,6.059999942779541,6.110000133514404,2.3269898891448975,144400
2009-09-11,6.099999904632568,6.099999904632568,6.079999923706055,6.090000152587891,2.3193728923797607,172000
2009-09-14,6.119999885559082,6.199999809265137,6.099999904632568,6.130000114440918,2.3346071243286133,114000
2009-09-15,6.199999809265137,6.199999809265137,6.130000114440918,6.179999828338623,2.353649139404297,124000
2009-09-16,6.199999809265137,6.199999809265137,6.150000095367432,6.179999828338623,2.353649139404297,378769
2009-09-17,6.0,6.0,5.599999904632568,5.789999961853027,2.2788679599761963,156382
2009-09-18,5.599999904632568,5.789999961853027,5.599999904632568,5.75,2.2631239891052246,156000
2009-09-21,5.659999847412109,5.800000190734863,5.659999847412109,5.699999809265137,2.2434446811676025,90400
2009-09-22,5.699999809265137,5.75,5.679999828338623,5.679999828338623,2.2355740070343018,20000
2009-09-23,5.679999828338623,5.739999771118164,5.679999828338623,5.739999771118164,2.2591891288757324,42000
2009-09-24,5.75,5.75,5.610000133514404,5.739999771118164,2.2591891288757324,22000
2009-09-25,5.690000057220459,5.739999771118164,5.610000133514404,5.739999771118164,2.2591891288757324,62500
2009-09-28,5.599999904632568,5.690000057220459,5.400000095367432,5.690000057220459,2.239508867263794,40000
2009-09-29,5.570000171661377,5.570000171661377,5.570000171661377,5.570000171661377,2.192279100418091,8000
2009-09-30,5.5,5.510000228881836,5.5,5.5,2.1647276878356934,30000
2009-10-02,5.489999771118164,5.550000190734863,5.489999771118164,5.53000020980835,2.1765356063842773,12000
2009-10-05,5.289999961853027,5.550000190734863,5.289999961853027,5.550000190734863,2.1844067573547363,14000
2009-10-06,5.599999904632568,5.599999904632568,5.5,5.599999904632568,2.2040863037109375,8000
2009-10-07,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,2.2040863037109375,60200
2009-10-08,5.599999904632568,5.679999828338623,5.599999904632568,5.679999828338623,2.2355740070343018,10000
2009-10-09,5.579999923706055,5.579999923706055,5.579999923706055,5.579999923706055,2.196214437484741,12500
2009-10-12,5.699999809265137,5.699999809265137,5.599999904632568,5.599999904632568,2.2040863037109375,10000
2009-10-13,5.599999904632568,5.699999809265137,5.579999923706055,5.579999923706055,2.196214437484741,68000
2009-10-14,5.650000095367432,5.650000095367432,5.599999904632568,5.599999904632568,2.2040863037109375,46600
2009-10-15,5.599999904632568,5.599999904632568,5.579999923706055,5.579999923706055,2.196214437484741,26000
2009-10-16,5.599999904632568,5.610000133514404,5.519999980926514,5.539999961853027,2.180471420288086,58000
2009-10-19,5.539999961853027,5.639999866485596,5.539999961853027,5.539999961853027,2.180471420288086,118000
2009-10-20,5.539999961853027,5.570000171661377,5.539999961853027,5.539999961853027,2.180471420288086,130000
2009-10-21,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,2.2040863037109375,2500
2009-10-22,5.550000190734863,5.559999942779541,5.480000019073486,5.489999771118164,2.1607911586761475,112000
2009-10-23,5.349999904632568,5.599999904632568,5.349999904632568,5.5,2.1647276878356934,326000
2009-10-27,5.5,5.5,5.5,5.5,2.1647276878356934,0
2009-10-28,5.5,5.519999980926514,5.5,5.519999980926514,2.172598361968994,62000
2009-10-29,5.5,5.5,5.5,5.5,2.1647276878356934,96000
2009-10-30,5.599999904632568,5.599999904632568,5.519999980926514,5.579999923706055,2.196214437484741,258000
2009-11-02,5.5,5.599999904632568,5.5,5.599999904632568,2.2040863037109375,155000
2009-11-03,5.789999961853027,5.900000095367432,5.699999809265137,5.869999885559082,2.310354232788086,512309
2009-11-04,5.989999771118164,5.989999771118164,5.860000133514404,5.900000095367432,2.3221628665924072,152000
2009-11-05,5.900000095367432,5.900000095367432,5.829999923706055,5.849999904632568,2.302483558654785,72413
2009-11-06,5.849999904632568,5.900000095367432,5.849999904632568,5.880000114440918,2.314291477203369,222000
2009-11-09,5.869999885559082,6.0,5.869999885559082,5.980000019073486,2.3536489009857178,266200
2009-11-10,6.0,6.099999904632568,6.0,6.0,2.3615212440490723,190000
2009-11-11,6.0,6.0,6.0,6.0,2.3615212440490723,324000
2009-11-12,6.010000228881836,6.039999961853027,6.0,6.039999961853027,2.3772637844085693,82000
2009-11-13,6.059999942779541,6.130000114440918,6.039999961853027,6.130000114440918,2.4126877784729004,84000
2009-11-16,6.150000095367432,6.380000114440918,6.150000095367432,6.320000171661377,2.48746919631958,178400
2009-11-17,6.349999904632568,6.349999904632568,6.309999942779541,6.349999904632568,2.4992763996124268,50000
2009-11-18,6.349999904632568,6.380000114440918,6.28000020980835,6.349999904632568,2.4992763996124268,214000
2009-11-19,6.349999904632568,6.389999866485596,6.329999923706055,6.389999866485596,2.5150203704833984,60000
2009-11-20,6.349999904632568,6.380000114440918,6.349999904632568,6.369999885559082,2.507148027420044,68000
2009-11-23,6.389999866485596,6.449999809265137,6.380000114440918,6.449999809265137,2.5386359691619873,50000
2009-11-24,6.389999866485596,6.449999809265137,6.349999904632568,6.449999809265137,2.5386359691619873,76000
2009-11-25,6.449999809265137,6.550000190734863,6.449999809265137,6.550000190734863,2.5779943466186523,6000
2009-11-26,6.599999904632568,6.650000095367432,6.5,6.550000190734863,2.5779943466186523,58000
2009-11-27,6.349999904632568,6.449999809265137,6.199999809265137,6.449999809265137,2.5386359691619873,112000
2009-11-30,6.349999904632568,6.550000190734863,6.349999904632568,6.449999809265137,2.5386359691619873,26400
2009-12-01,6.449999809265137,6.679999828338623,6.400000095367432,6.449999809265137,2.5386359691619873,86000
2009-12-02,6.550000190734863,6.599999904632568,6.550000190734863,6.550000190734863,2.5779943466186523,50400
2009-12-03,6.5,6.650000095367432,6.5,6.650000095367432,2.6173527240753174,34000
2009-12-04,6.800000190734863,6.849999904632568,6.460000038146973,6.679999828338623,2.629159927368164,42000
2009-12-07,6.889999866485596,6.900000095367432,6.599999904632568,6.900000095367432,2.7157487869262695,100400
2009-12-08,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,2.7157487869262695,200000
2009-12-09,7.050000190734863,7.050000190734863,6.949999809265137,7.0,2.7551076412200928,68000
2009-12-10,7.099999904632568,7.099999904632568,7.0,7.099999904632568,2.794466733932495,132000
2009-12-11,7.150000095367432,7.230000019073486,6.849999904632568,6.949999809265137,2.7354280948638916,236000
2009-12-14,6.949999809265137,7.0,6.849999904632568,7.0,2.7551076412200928,188000
2009-12-15,7.0,7.0,7.0,7.0,2.7551076412200928,8000
2009-12-16,6.800000190734863,6.940000057220459,6.800000190734863,6.929999828338623,2.72755765914917,20000
2009-12-17,6.820000171661377,6.849999904632568,6.800000190734863,6.849999904632568,2.696070432662964,58400
2009-12-18,6.800000190734863,6.829999923706055,6.650000095367432,6.829999923706055,2.6881983280181885,112000
2009-12-21,6.829999923706055,6.829999923706055,6.829999923706055,6.829999923706055,2.6881983280181885,0
2009-12-22,6.800000190734863,6.800000190734863,6.75,6.78000020980835,2.6685192584991455,24000
2009-12-23,6.690000057220459,6.849999904632568,6.690000057220459,6.820000171661377,2.6842617988586426,12000
2009-12-24,6.820000171661377,6.900000095367432,6.820000171661377,6.900000095367432,2.7157487869262695,0
2009-12-28,6.889999866485596,6.889999866485596,6.849999904632568,6.889999866485596,2.711812734603882,38400
2009-12-29,6.699999809265137,6.800000190734863,6.699999809265137,6.800000190734863,2.6763906478881836,36000
2009-12-30,6.849999904632568,6.849999904632568,6.829999923706055,6.829999923706055,2.6881983280181885,4000
2009-12-31,6.829999923706055,6.849999904632568,6.829999923706055,6.849999904632568,2.696070432662964,42500
2010-01-04,6.849999904632568,6.849999904632568,6.610000133514404,6.800000190734863,2.736309289932251,62000
2010-01-05,6.75,6.78000020980835,6.75,6.78000020980835,2.728262424468994,20000
2010-01-06,6.699999809265137,6.800000190734863,6.650000095367432,6.800000190734863,2.736309289932251,40200
2010-01-07,6.659999847412109,6.739999771118164,6.650000095367432,6.730000019073486,2.708141565322876,34000
2010-01-08,6.75,6.75,6.630000114440918,6.730000019073486,2.708141565322876,55200
2010-01-11,6.75,6.75,6.699999809265137,6.75,2.7161896228790283,64000
2010-01-12,6.650000095367432,6.78000020980835,6.650000095367432,6.78000020980835,2.728262424468994,12000
2010-01-13,6.599999904632568,6.599999904632568,6.579999923706055,6.599999904632568,2.655829906463623,126000
2010-01-14,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,2.655829906463623,0
2010-01-15,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,2.655829906463623,70000
2010-01-18,6.550000190734863,6.650000095367432,6.550000190734863,6.650000095367432,2.675950288772583,18000
2010-01-19,6.559999942779541,6.650000095367432,6.550000190734863,6.650000095367432,2.675950288772583,26000
2010-01-20,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,2.675950288772583,0
2010-01-21,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,2.675950288772583,0
2010-01-22,6.420000076293945,6.5,6.300000190734863,6.480000019073486,2.607542037963867,166000
2010-01-25,6.480000019073486,6.480000019073486,6.480000019073486,6.480000019073486,2.607542037963867,0
2010-01-26,6.300000190734863,6.400000095367432,6.210000038146973,6.400000095367432,2.575349807739258,38000
2010-01-27,6.400000095367432,6.449999809265137,6.21999979019165,6.400000095367432,2.575349807739258,56000
2010-01-28,6.400000095367432,6.400000095367432,6.380000114440918,6.380000114440918,2.5673024654388428,0
2010-01-29,6.380000114440918,6.380000114440918,6.380000114440918,6.380000114440918,2.5673024654388428,0
2010-02-01,6.300000190734863,6.449999809265137,6.25,6.25,2.5149903297424316,24000
2010-02-02,6.380000114440918,6.380000114440918,6.25,6.380000114440918,2.5673024654388428,38000
2010-02-03,6.449999809265137,6.449999809265137,6.380000114440918,6.400000095367432,2.575349807739258,42000
2010-02-04,6.449999809265137,6.449999809265137,6.260000228881836,6.360000133514404,2.5592548847198486,18200
2010-02-05,6.159999847412109,6.360000133514404,6.099999904632568,6.360000133514404,2.5592548847198486,22000
2010-02-08,6.25,6.300000190734863,6.25,6.300000190734863,2.5351107120513916,12300
2010-02-09,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,2.5351107120513916,0
2010-02-10,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,2.5351107120513916,0
2010-02-11,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,2.5351107120513916,0
2010-02-12,6.480000019073486,6.480000019073486,6.28000020980835,6.28000020980835,2.52706241607666,40000
2010-02-17,6.400000095367432,6.400000095367432,6.300000190734863,6.300000190734863,2.5351107120513916,14200
2010-02-18,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,2.5351107120513916,0
2010-02-19,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,2.5351107120513916,0
2010-02-22,6.400000095367432,6.449999809265137,6.400000095367432,6.400000095367432,2.575349807739258,22200
2010-02-23,6.25,6.25,6.25,6.25,2.5149903297424316,2000
2010-02-24,6.25,6.400000095367432,6.25,6.400000095367432,2.575349807739258,36000
2010-02-25,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,2.575349807739258,0
2010-02-26,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,2.575349807739258,4000
2010-03-01,6.449999809265137,6.449999809265137,6.300000190734863,6.449999809265137,2.595470666885376,48069
2010-03-02,6.449999809265137,6.5,6.300000190734863,6.449999809265137,2.595470666885376,46000
2010-03-03,6.5,6.5,6.5,6.5,2.615591049194336,6200
