Date,Open,High,Low,Close,Adj Close,Volume
2007-12-06,2.5999999046325684,2.7200000286102295,2.5799999237060547,2.7100000381469727,0.7909247279167175,626000
2007-12-07,2.7300000190734863,2.809999942779541,2.7100000381469727,2.7899999618530273,0.814272940158844,555000
2007-12-10,2.759999990463257,2.759999990463257,2.6600000858306885,2.700000047683716,0.7880067229270935,370000
2007-12-11,2.75,2.7699999809265137,2.7200000286102295,2.75,0.8025990724563599,105000
2007-12-12,2.759999990463257,2.759999990463257,2.6700000762939453,2.6700000762939453,0.7792506814002991,199000
2007-12-13,2.6700000762939453,2.6700000762939453,2.5999999046325684,2.5999999046325684,0.7588208913803101,254000
2007-12-14,2.6500000953674316,2.680000066757202,2.619999885559082,2.6500000953674316,0.7734134793281555,496000
2007-12-17,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.5999999046325684,0.7588208913803101,1131000
2007-12-18,2.5999999046325684,2.5999999046325684,2.5799999237060547,2.5999999046325684,0.7588208913803101,120000
2007-12-19,2.5999999046325684,2.5999999046325684,2.549999952316284,2.549999952316284,0.744228184223175,28000
2007-12-20,2.569999933242798,2.5999999046325684,2.549999952316284,2.5799999237060547,0.7529839277267456,162000
2007-12-21,2.5799999237060547,2.5899999141693115,2.5799999237060547,2.5899999141693115,0.7559024691581726,40000
2007-12-24,2.630000114440918,2.680000066757202,2.630000114440918,2.640000104904175,0.7704954147338867,17000
2007-12-27,2.640000104904175,2.6600000858306885,2.619999885559082,2.619999885559082,0.7646577954292297,113000
2007-12-28,2.559999942779541,2.5799999237060547,2.559999942779541,2.5799999237060547,0.7529839277267456,21000
2007-12-31,2.7799999713897705,2.7799999713897705,2.75,2.75,0.8025990724563599,0
2008-01-02,2.559999942779541,2.75,2.559999942779541,2.6500000953674316,0.7734134793281555,196000
2008-01-03,2.6500000953674316,2.680000066757202,2.609999895095825,2.680000066757202,0.7821691632270813,73000
2008-01-04,2.740000009536743,2.740000009536743,2.6600000858306885,2.6600000858306885,0.7763321995735168,42000
2008-01-07,2.5999999046325684,2.680000066757202,2.5999999046325684,2.6700000762939453,0.7792506814002991,41000
2008-01-08,2.680000066757202,2.7200000286102295,2.680000066757202,2.680000066757202,0.7821691632270813,157000
2008-01-09,2.6700000762939453,2.6700000762939453,2.609999895095825,2.640000104904175,0.7704954147338867,69000
2008-01-10,2.680000066757202,2.680000066757202,2.5999999046325684,2.5999999046325684,0.7588208913803101,221000
2008-01-11,2.6500000953674316,2.6500000953674316,2.569999933242798,2.569999933242798,0.7500653266906738,162000
2008-01-14,2.549999952316284,2.549999952316284,2.5299999713897705,2.5399999618530273,0.7413097620010376,521000
2008-01-15,2.5399999618530273,2.5399999618530273,2.5,2.5,0.7296355962753296,211000
2008-01-16,2.4800000190734863,2.4800000190734863,2.299999952316284,2.3299999237060547,0.6800203919410706,604000
2008-01-17,2.3299999237060547,2.380000114440918,2.309999942779541,2.380000114440918,0.6946130394935608,157000
2008-01-18,2.390000104904175,2.4000000953674316,2.319999933242798,2.4000000953674316,0.70045006275177,303000
2008-01-21,2.3499999046325684,2.3499999046325684,2.299999952316284,2.3499999046325684,0.6858574748039246,712000
2008-01-22,2.299999952316284,2.299999952316284,2.1500000953674316,2.200000047683716,0.6420792937278748,1441000
2008-01-23,2.240000009536743,2.25,2.2200000286102295,2.25,0.656671941280365,269000
2008-01-24,2.25,2.299999952316284,2.200000047683716,2.240000009536743,0.6537534594535828,100000
2008-01-25,2.299999952316284,2.299999952316284,2.200000047683716,2.259999990463257,0.6595904231071472,256000
2008-01-28,2.2200000286102295,2.2200000286102295,2.1500000953674316,2.200000047683716,0.6420792937278748,1652000
2008-01-29,2.200000047683716,2.200000047683716,2.180000066757202,2.200000047683716,0.6420792937278748,266000
2008-01-30,2.1500000953674316,2.1500000953674316,2.119999885559082,2.119999885559082,0.618730902671814,69000
2008-01-31,2.130000114440918,2.1500000953674316,2.130000114440918,2.1500000953674316,0.627486526966095,108000
2008-02-01,2.180000066757202,2.180000066757202,2.1500000953674316,2.1500000953674316,0.627486526966095,236000
2008-02-04,2.200000047683716,2.259999990463257,2.180000066757202,2.240000009536743,0.6537534594535828,276000
2008-02-05,2.200000047683716,2.2100000381469727,2.1700000762939453,2.1700000762939453,0.6333236694335938,29000
2008-02-06,2.1700000762939453,2.200000047683716,2.1700000762939453,2.200000047683716,0.6420792937278748,92000
2008-02-11,2.140000104904175,2.180000066757202,2.140000104904175,2.180000066757202,0.6362422704696655,127000
2008-02-12,2.1500000953674316,2.200000047683716,2.140000104904175,2.200000047683716,0.6420792937278748,89000
2008-02-13,2.2300000190734863,2.259999990463257,2.200000047683716,2.2300000190734863,0.650834858417511,403000
2008-02-14,2.2300000190734863,2.259999990463257,2.2300000190734863,2.25,0.656671941280365,50000
2008-02-15,2.2100000381469727,2.2100000381469727,2.200000047683716,2.200000047683716,0.6420792937278748,25000
2008-02-18,2.299999952316284,2.299999952316284,2.2300000190734863,2.2300000190734863,0.650834858417511,0
2008-02-19,2.299999952316284,2.299999952316284,2.2300000190734863,2.2300000190734863,0.650834858417511,140000
2008-02-20,2.299999952316284,2.299999952316284,2.200000047683716,2.259999990463257,0.6595904231071472,398000
2008-02-21,2.2899999618530273,2.3499999046325684,2.25,2.25,0.656671941280365,591000
2008-02-22,2.2799999713897705,2.309999942779541,2.259999990463257,2.309999942779541,0.674183189868927,245538
2008-02-25,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,0.6537534594535828,25000
2008-02-26,2.240000009536743,2.25,2.200000047683716,2.2100000381469727,0.6449976563453674,197000
2008-02-27,2.299999952316284,2.299999952316284,2.259999990463257,2.259999990463257,0.6595904231071472,177000
2008-02-28,2.2899999618530273,2.299999952316284,2.2699999809265137,2.299999952316284,0.6712645888328552,160000
2008-02-29,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.6712645888328552,50000
2008-03-03,2.2899999618530273,2.2899999618530273,2.240000009536743,2.240000009536743,0.6537534594535828,0
2008-03-04,2.2899999618530273,2.299999952316284,2.240000009536743,2.25,0.656671941280365,147000
2008-03-05,2.259999990463257,2.259999990463257,2.240000009536743,2.259999990463257,0.6595904231071472,40000
2008-03-06,2.299999952316284,2.299999952316284,2.2799999713897705,2.299999952316284,0.6712645888328552,754000
2008-03-07,2.299999952316284,2.299999952316284,2.240000009536743,2.259999990463257,0.6595904231071472,292000
2008-03-10,2.259999990463257,2.259999990463257,2.200000047683716,2.25,0.656671941280365,417000
2008-03-11,2.2300000190734863,2.2899999618530273,2.2300000190734863,2.2899999618530273,0.6683462262153625,166000
2008-03-12,2.299999952316284,2.4100000858306885,2.299999952316284,2.4100000858306885,0.7033688426017761,481000
2008-03-13,2.4000000953674316,2.430000066757202,2.359999895095825,2.359999895095825,0.6887759566307068,359000
2008-03-14,2.359999895095825,2.359999895095825,2.2899999618530273,2.299999952316284,0.6712645888328552,194000
2008-03-17,2.200000047683716,2.25,2.130000114440918,2.25,0.656671941280365,418000
2008-03-18,2.1600000858306885,2.1600000858306885,2.0,2.1600000858306885,0.6304051876068115,367000
2008-03-19,2.0999999046325684,2.2100000381469727,2.0999999046325684,2.200000047683716,0.6420792937278748,197000
2008-03-20,2.0999999046325684,2.1600000858306885,2.0,2.119999885559082,0.618730902671814,302000
2008-03-25,2.1600000858306885,2.25,2.1600000858306885,2.2300000190734863,0.650834858417511,300000
2008-03-26,2.25,2.3399999141693115,2.200000047683716,2.2899999618530273,0.6683462262153625,459000
2008-03-27,2.2300000190734863,2.359999895095825,2.2300000190734863,2.299999952316284,0.6712645888328552,309000
2008-03-28,2.3399999141693115,2.380000114440918,2.200000047683716,2.380000114440918,0.6946130394935608,357000
2008-03-31,2.369999885559082,2.380000114440918,2.2899999618530273,2.3499999046325684,0.6858574748039246,311000
2008-04-01,2.4000000953674316,2.5199999809265137,2.3499999046325684,2.4600000381469727,0.7179614305496216,438000
2008-04-02,2.5,2.5799999237060547,2.5,2.5,0.7296355962753296,516000
2008-04-03,2.549999952316284,2.5799999237060547,2.490000009536743,2.5799999237060547,0.7529839277267456,761000
2008-04-07,2.5999999046325684,2.630000114440918,2.430000066757202,2.4700000286102295,0.7208799719810486,1188000
2008-04-08,2.4200000762939453,2.4600000381469727,2.299999952316284,2.319999933242798,0.6771017909049988,1067000
2008-04-09,2.299999952316284,2.309999942779541,2.25,2.2799999713897705,0.6654273867607117,696000
2008-04-10,2.3399999141693115,2.380000114440918,2.25,2.359999895095825,0.6887759566307068,394000
2008-04-11,2.4000000953674316,2.4000000953674316,2.319999933242798,2.380000114440918,0.6946130394935608,308000
2008-04-14,2.380000114440918,2.380000114440918,2.2899999618530273,2.309999942779541,0.674183189868927,55000
2008-04-15,2.4600000381469727,2.4600000381469727,2.2899999618530273,2.3399999141693115,0.6829388737678528,115000
2008-04-16,2.3299999237060547,2.380000114440918,2.299999952316284,2.309999942779541,0.674183189868927,330000
2008-04-17,2.3399999141693115,2.3399999141693115,2.3299999237060547,2.3399999141693115,0.6829388737678528,50000
2008-04-18,2.3499999046325684,2.3499999046325684,2.319999933242798,2.319999933242798,0.6771017909049988,63000
2008-04-21,2.380000114440918,2.380000114440918,2.299999952316284,2.299999952316284,0.6712645888328552,34000
2008-04-22,2.3499999046325684,2.3499999046325684,2.309999942779541,2.309999942779541,0.674183189868927,68000
2008-04-23,2.3499999046325684,2.380000114440918,2.309999942779541,2.309999942779541,0.674183189868927,375000
2008-04-24,2.319999933242798,2.369999885559082,2.25,2.2899999618530273,0.6683462262153625,1491000
2008-04-25,2.319999933242798,2.319999933242798,2.2799999713897705,2.299999952316284,0.6712645888328552,538000
2008-04-28,2.299999952316284,2.319999933242798,2.2799999713897705,2.309999942779541,0.674183189868927,422000
2008-04-29,2.299999952316284,2.309999942779541,2.2799999713897705,2.2799999713897705,0.6654273867607117,453000
2008-04-30,2.299999952316284,2.3399999141693115,2.2899999618530273,2.3399999141693115,0.6829388737678528,352524
2008-05-02,2.3499999046325684,2.359999895095825,2.3399999141693115,2.3499999046325684,0.6858574748039246,392000
2008-05-05,2.3499999046325684,2.369999885559082,2.3399999141693115,2.3499999046325684,0.6858574748039246,297000
2008-05-06,2.380000114440918,2.390000104904175,2.369999885559082,2.369999885559082,0.6916944980621338,113000
2008-05-07,2.390000104904175,2.4100000858306885,2.3299999237060547,2.3499999046325684,0.6858574748039246,153000
2008-05-08,2.3299999237060547,2.369999885559082,2.3299999237060547,2.3499999046325684,0.6858574748039246,108000
2008-05-09,2.3499999046325684,2.380000114440918,2.3499999046325684,2.359999895095825,0.6887759566307068,195636
2008-05-13,2.359999895095825,2.359999895095825,2.2699999809265137,2.359999895095825,0.6887759566307068,174400
2008-05-14,2.359999895095825,2.369999885559082,2.3499999046325684,2.369999885559082,0.6916944980621338,372000
2008-05-15,2.359999895095825,2.4000000953674316,2.3499999046325684,2.4000000953674316,0.70045006275177,219000
2008-05-16,2.380000114440918,2.4000000953674316,2.380000114440918,2.4000000953674316,0.70045006275177,120000
2008-05-19,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.6944116950035095,44000
2008-05-20,2.299999952316284,2.319999933242798,2.2799999713897705,2.299999952316284,0.6944116950035095,449000
2008-05-21,2.2899999618530273,2.2899999618530273,2.2799999713897705,2.2799999713897705,0.6883733868598938,129000
2008-05-22,2.2699999809265137,2.2799999713897705,2.259999990463257,2.259999990463257,0.682334840297699,100000
2008-05-23,2.2699999809265137,2.319999933242798,2.25,2.2799999713897705,0.6883733868598938,166000
2008-05-26,2.0799999237060547,2.259999990463257,2.0,2.259999990463257,0.682334840297699,692000
2008-05-27,2.1500000953674316,2.259999990463257,2.0799999237060547,2.259999990463257,0.682334840297699,408000
2008-05-28,2.180000066757202,2.2300000190734863,2.180000066757202,2.200000047683716,0.6642199754714966,164000
2008-05-29,2.240000009536743,2.240000009536743,2.200000047683716,2.2200000286102295,0.6702582836151123,26000
2008-05-30,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,0.6732774972915649,14000
2008-06-02,2.2300000190734863,2.2300000190734863,2.1700000762939453,2.2300000190734863,0.6732774972915649,520000
2008-06-03,2.180000066757202,2.180000066757202,2.1700000762939453,2.1700000762939453,0.6551625728607178,76000
2008-06-04,2.180000066757202,2.180000066757202,2.1500000953674316,2.1600000858306885,0.6521432399749756,205000
2008-06-05,2.130000114440918,2.1700000762939453,2.109999895095825,2.1500000953674316,0.6491239070892334,225000
2008-06-06,2.140000104904175,2.180000066757202,2.130000114440918,2.180000066757202,0.6581816077232361,225000
2008-06-10,2.0999999046325684,2.1700000762939453,2.0999999046325684,2.1700000762939453,0.6551625728607178,179000
2008-06-11,2.1700000762939453,2.180000066757202,2.1600000858306885,2.1600000858306885,0.6521432399749756,264000
2008-06-12,2.0999999046325684,2.1700000762939453,2.0999999046325684,2.1700000762939453,0.6551625728607178,155000
2008-06-13,2.180000066757202,2.180000066757202,2.0899999141693115,2.0899999141693115,0.6310088634490967,210000
2008-06-16,2.0899999141693115,2.180000066757202,2.049999952316284,2.069999933242798,0.6249706149101257,109000
2008-06-17,2.069999933242798,2.069999933242798,2.0199999809265137,2.0199999809265137,0.6098745465278625,199000
2008-06-18,2.049999952316284,2.0799999237060547,2.0199999809265137,2.049999952316284,0.6189321875572205,397000
2008-06-19,2.049999952316284,2.059999942779541,2.049999952316284,2.059999942779541,0.6219513416290283,268000
2008-06-20,2.059999942779541,2.059999942779541,2.009999990463257,2.009999990463257,0.6068552732467651,272000
2008-06-23,2.049999952316284,2.049999952316284,2.0199999809265137,2.049999952316284,0.6189321875572205,110000
2008-06-24,2.0399999618530273,2.0399999618530273,2.0299999713897705,2.0299999713897705,0.6128937602043152,23000
2008-06-25,2.049999952316284,2.049999952316284,2.0399999618530273,2.0399999618530273,0.6159130930900574,0
2008-06-26,2.0399999618530273,2.049999952316284,2.0299999713897705,2.0299999713897705,0.6128937602043152,58000
2008-06-27,2.0199999809265137,2.0199999809265137,2.009999990463257,2.0199999809265137,0.6098745465278625,78000
2008-06-30,2.009999990463257,2.009999990463257,2.0,2.009999990463257,0.6068552732467651,47000
2008-07-02,2.0,2.0,1.899999976158142,1.899999976158142,0.5736446380615234,212000
2008-07-03,2.0,2.0,1.8600000143051147,1.8700000047683716,0.5645869374275208,85000
2008-07-04,1.8700000047683716,1.899999976158142,1.6699999570846558,1.7699999809265137,0.5343950986862183,1033000
2008-07-07,1.7799999713897705,1.7999999523162842,1.75,1.75,0.5283566117286682,439000
2008-07-08,1.7699999809265137,1.7699999809265137,1.7100000381469727,1.7100000381469727,0.5162801742553711,325000
2008-07-09,1.7799999713897705,1.7999999523162842,1.75,1.75,0.5283566117286682,370000
2008-07-10,1.7999999523162842,1.8200000524520874,1.7699999809265137,1.7699999809265137,0.5343950986862183,175000
2008-07-11,1.7699999809265137,1.7699999809265137,1.7400000095367432,1.75,0.5283566117286682,304000
2008-07-14,1.7599999904632568,1.7599999904632568,1.75,1.75,0.5283566117286682,142000
2008-07-15,1.7400000095367432,1.7599999904632568,1.7200000286102295,1.7599999904632568,0.5313758850097656,130000
2008-07-16,1.690000057220459,1.7300000190734863,1.649999976158142,1.649999976158142,0.4981648921966553,573000
2008-07-17,1.659999966621399,1.6699999570846558,1.5,1.559999942779541,0.47099223732948303,5471000
2008-07-18,1.5800000429153442,1.5800000429153442,1.5,1.5,0.45287734270095825,2125636
2008-07-21,1.5399999618530273,1.6100000143051147,1.5299999713897705,1.5499999523162842,0.4679730534553528,1544000
2008-07-22,1.600000023841858,1.600000023841858,1.559999942779541,1.600000023841858,0.48306915163993835,1124000
2008-07-23,1.6100000143051147,1.6299999952316284,1.6100000143051147,1.6299999952316284,0.49212658405303955,783000
2008-07-24,1.6299999952316284,1.6699999570846558,1.6200000047683716,1.6299999952316284,0.49212658405303955,709000
2008-07-25,1.6100000143051147,1.6299999952316284,1.5399999618530273,1.5499999523162842,0.4679730534553528,872000
2008-07-28,1.559999942779541,1.559999942779541,1.5299999713897705,1.5299999713897705,0.4619346857070923,647000
