Date,Open,High,Low,Close,Adj Close,Volume
2004-06-15,0.9100000262260437,0.9350000023841858,0.9100000262260437,0.925000011920929,-0.33366408944129944,664000
2004-06-16,0.9399999976158142,0.9449999928474426,0.9200000166893005,0.9350000023841858,-0.33727124333381653,528000
2004-06-17,0.9350000023841858,0.9549999833106995,0.925000011920929,0.9399999976158142,-0.3390748202800751,574000
2004-06-18,0.9300000071525574,0.9300000071525574,0.8949999809265137,0.9049999713897705,-0.3264496326446533,1476000
2004-06-21,0.9399999976158142,0.9399999976158142,0.8999999761581421,0.9100000262260437,-0.32825323939323425,756000
2004-06-22,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,-0.32825323939323425,0
2004-06-23,0.9150000214576721,0.9200000166893005,0.9049999713897705,0.9150000214576721,-0.3300568759441376,195000
2004-06-24,0.9049999713897705,0.9599999785423279,0.9049999713897705,0.9549999833106995,-0.34448564052581787,2068000
2004-06-25,0.9549999833106995,0.9549999833106995,0.9350000023841858,0.9350000023841858,-0.33727124333381653,1022000
2004-06-28,0.9350000023841858,0.9449999928474426,0.9350000023841858,0.9449999928474426,-0.3408784866333008,177000
2004-06-29,0.9350000023841858,0.9350000023841858,0.925000011920929,0.9300000071525574,-0.335467666387558,4495000
2004-06-30,0.9449999928474426,0.949999988079071,0.9399999976158142,0.9449999928474426,-0.3408784866333008,2736369
2004-07-01,0.9449999928474426,0.9449999928474426,0.9449999928474426,0.9449999928474426,-0.3408784866333008,0
2004-07-02,0.9300000071525574,0.9399999976158142,0.9200000166893005,0.9350000023841858,-0.33727124333381653,1865000
2004-07-05,0.9350000023841858,0.9449999928474426,0.9350000023841858,0.9399999976158142,-0.3390748202800751,208000
2004-07-06,0.9449999928474426,0.9599999785423279,0.9449999928474426,0.9599999785423279,-0.34628912806510925,246000
2004-07-07,0.9350000023841858,0.9549999833106995,0.9350000023841858,0.9549999833106995,-0.34448564052581787,1077000
2004-07-08,0.9549999833106995,0.9549999833106995,0.9350000023841858,0.9399999976158142,-0.3390748202800751,979000
2004-07-09,0.9399999976158142,0.9399999976158142,0.9350000023841858,0.9399999976158142,-0.3390748202800751,154000
2004-07-12,0.9399999976158142,0.9399999976158142,0.9350000023841858,0.9350000023841858,-0.33727124333381653,358000
2004-07-13,0.9350000023841858,0.9350000023841858,0.9100000262260437,0.9200000166893005,-0.3318605124950409,1491846
2004-07-14,0.9200000166893005,0.9300000071525574,0.9100000262260437,0.9150000214576721,-0.3300568759441376,1251211
2004-07-15,0.9049999713897705,0.9100000262260437,0.9049999713897705,0.9100000262260437,-0.32825323939323425,778000
2004-07-16,0.9100000262260437,0.9449999928474426,0.9100000262260437,0.9399999976158142,-0.3390748202800751,487000
2004-07-19,0.9399999976158142,0.9449999928474426,0.9399999976158142,0.9449999928474426,-0.3408784866333008,202000
2004-07-20,0.9399999976158142,0.9549999833106995,0.9300000071525574,0.9449999928474426,-0.3408784866333008,642000
2004-07-21,0.9649999737739563,0.9750000238418579,0.9599999785423279,0.9700000286102295,-0.3498963713645935,1772025
2004-07-22,0.9649999737739563,0.9700000286102295,0.9599999785423279,0.9649999737739563,-0.3480927348136902,838000
2004-07-23,0.9750000238418579,0.9850000143051147,0.9700000286102295,0.9800000190734863,-0.35350361466407776,1208000
2004-07-26,0.9649999737739563,0.9700000286102295,0.9599999785423279,0.9599999785423279,-0.34628912806510925,623000
2004-07-27,0.9649999737739563,0.9700000286102295,0.9599999785423279,0.9599999785423279,-0.34628912806510925,608000
2004-07-28,0.9750000238418579,0.9750000238418579,0.9700000286102295,0.9750000238418579,-0.3517000079154968,583000
2004-07-29,0.9649999737739563,0.9750000238418579,0.9300000071525574,0.9449999928474426,-0.3408784866333008,1339000
2004-07-30,0.9800000190734863,1.0,0.9649999737739563,0.9649999737739563,-0.3480927348136902,962000
2004-08-02,0.9700000286102295,0.9750000238418579,0.9599999785423279,0.9700000286102295,-0.3498963713645935,806000
2004-08-03,0.9750000238418579,0.9800000190734863,0.9750000238418579,0.9800000190734863,-0.35350361466407776,836000
2004-08-04,0.9649999737739563,0.9750000238418579,0.949999988079071,0.9700000286102295,-0.3498963713645935,1600000
2004-08-05,0.9700000286102295,0.9850000143051147,0.9700000286102295,0.9850000143051147,-0.35530713200569153,2642500
2004-08-06,0.9850000143051147,0.9900000095367432,0.9700000286102295,0.9850000143051147,-0.35530713200569153,2392000
2004-08-09,1.0,1.0099999904632568,0.9800000190734863,0.9800000190734863,-0.35350361466407776,642000
2004-08-10,0.9800000190734863,0.9850000143051147,0.9750000238418579,0.9850000143051147,-0.35530713200569153,711000
2004-08-11,0.9800000190734863,0.9950000047683716,0.9750000238418579,0.9800000190734863,-0.35350361466407776,187781
2004-08-12,0.9750000238418579,0.9850000143051147,0.9750000238418579,0.9750000238418579,-0.3517000079154968,1507000
2004-08-13,0.9850000143051147,0.9850000143051147,0.9599999785423279,0.9750000238418579,-0.3517000079154968,625000
2004-08-16,0.9599999785423279,0.9800000190734863,0.9399999976158142,0.9549999833106995,-0.34448564052581787,2161000
2004-08-17,0.9549999833106995,0.9599999785423279,0.9449999928474426,0.9449999928474426,-0.3408784866333008,958000
2004-08-18,0.949999988079071,0.9750000238418579,0.9449999928474426,0.9750000238418579,-0.3517000079154968,415833
2004-08-19,0.9700000286102295,0.9900000095367432,0.9649999737739563,0.9850000143051147,-0.35530713200569153,1667394
2004-08-20,0.9649999737739563,0.9900000095367432,0.9649999737739563,0.9850000143051147,-0.35530713200569153,1030000
2004-08-23,0.9900000095367432,0.9900000095367432,0.9850000143051147,0.9850000143051147,-0.35530713200569153,286000
2004-08-24,0.9850000143051147,0.9950000047683716,0.9850000143051147,0.9900000095367432,-0.3571106493473053,1307245
2004-08-25,1.0,1.0099999904632568,0.9900000095367432,1.0049999952316284,-0.36252152919769287,1143000
2004-08-26,1.0099999904632568,1.0099999904632568,1.0,1.0,-0.3607178330421448,602000
2004-08-27,1.0099999904632568,1.0149999856948853,1.0049999952316284,1.0099999904632568,-0.36432501673698425,1393437
2004-08-30,1.0099999904632568,1.0149999856948853,1.0049999952316284,1.0099999904632568,-0.36432501673698425,1573000
2004-08-31,1.0149999856948853,1.0199999809265137,1.0099999904632568,1.0099999904632568,-0.36432501673698425,530000
2004-09-01,1.0299999713897705,1.0549999475479126,1.0099999904632568,1.0099999904632568,-0.36432501673698425,1380300
2004-09-02,1.0199999809265137,1.0199999809265137,1.0,1.0099999904632568,-0.36432501673698425,866000
2004-09-03,1.0149999856948853,1.0149999856948853,0.9750000238418579,0.9750000238418579,-0.3517000079154968,1147000
2004-09-06,0.9800000190734863,1.0149999856948853,0.9800000190734863,1.0099999904632568,-0.36432501673698425,1258000
2004-09-07,1.0149999856948853,1.0149999856948853,0.9950000047683716,0.9950000047683716,-0.35891440510749817,1221000
2004-09-08,1.0099999904632568,1.0099999904632568,0.9950000047683716,0.9950000047683716,-0.35891440510749817,845000
2004-09-09,0.9950000047683716,1.0,0.9800000190734863,0.9850000143051147,-0.35530713200569153,700000
2004-09-10,0.9850000143051147,0.9900000095367432,0.9800000190734863,0.9900000095367432,-0.3571106493473053,213000
2004-09-13,0.9950000047683716,1.0099999904632568,0.9950000047683716,1.0049999952316284,-0.36252152919769287,391772
2004-09-14,0.9950000047683716,1.0099999904632568,0.9950000047683716,1.0099999904632568,-0.36432501673698425,166000
2004-09-15,1.0,1.0149999856948853,0.9950000047683716,1.0149999856948853,-0.36612871289253235,403195
2004-09-16,1.0049999952316284,1.0499999523162842,1.0049999952316284,1.0299999713897705,-0.371539443731308,959000
2004-09-17,1.0199999809265137,1.0299999713897705,1.0149999856948853,1.0199999809265137,-0.3679322302341461,705000
2004-09-20,1.0299999713897705,1.0399999618530273,1.024999976158142,1.024999976158142,-0.3697358965873718,405045
2004-09-21,1.024999976158142,1.059999942779541,1.024999976158142,1.059999942779541,-0.3823610544204712,1181400
2004-09-22,1.0399999618530273,1.0449999570846558,1.0199999809265137,1.034999966621399,-0.3733430504798889,961000
2004-09-23,1.0299999713897705,1.034999966621399,1.024999976158142,1.034999966621399,-0.3733430504798889,179216
2004-09-24,1.024999976158142,1.024999976158142,0.9900000095367432,0.9900000095367432,-0.3571106493473053,1117050
2004-09-27,0.9900000095367432,0.9900000095367432,0.9649999737739563,0.9800000190734863,-0.35350361466407776,1940000
2004-09-28,0.9800000190734863,0.9850000143051147,0.9649999737739563,0.9800000190734863,-0.35350361466407776,2765000
2004-09-29,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,-0.35350361466407776,0
2004-09-30,0.9950000047683716,1.0099999904632568,0.9850000143051147,1.0099999904632568,-0.36432501673698425,1075000
2004-10-01,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,-0.36432501673698425,0
2004-10-04,1.0199999809265137,1.0499999523162842,1.0199999809265137,1.0399999618530273,-0.37514662742614746,2211000
2004-10-05,1.0399999618530273,1.0499999523162842,1.0399999618530273,1.0449999570846558,-0.3769501745700836,341000
2004-10-06,1.0499999523162842,1.0549999475479126,1.0399999618530273,1.0399999618530273,-0.37514662742614746,661000
2004-10-07,1.0399999618530273,1.0549999475479126,1.0399999618530273,1.0549999475479126,-0.3805573284626007,399000
2004-10-08,1.0399999618530273,1.0549999475479126,1.024999976158142,1.0299999713897705,-0.371539443731308,477000
2004-10-11,1.0399999618530273,1.0399999618530273,1.024999976158142,1.0299999713897705,-0.371539443731308,356000
2004-10-12,1.034999966621399,1.034999966621399,1.0,1.024999976158142,-0.3697358965873718,829000
2004-10-13,1.0399999618530273,1.0499999523162842,1.0149999856948853,1.0199999809265137,-0.3679322302341461,761554
2004-10-14,1.0199999809265137,1.0199999809265137,0.9900000095367432,1.0049999952316284,-0.36252152919769287,1632195
2004-10-15,1.0049999952316284,1.0199999809265137,1.0049999952316284,1.0199999809265137,-0.3679322302341461,358000
2004-10-18,1.0199999809265137,1.0199999809265137,0.9950000047683716,0.9950000047683716,-0.35891440510749817,592300
2004-10-19,1.0049999952316284,1.024999976158142,1.0049999952316284,1.024999976158142,-0.3697358965873718,360000
2004-10-20,1.0099999904632568,1.0199999809265137,0.9950000047683716,0.9950000047683716,-0.35891440510749817,856625
2004-10-21,0.9950000047683716,1.0099999904632568,0.9950000047683716,1.0,-0.3607178330421448,849000
2004-10-22,1.0,1.0,1.0,1.0,-0.3607178330421448,0
2004-10-25,0.9700000286102295,0.9750000238418579,0.949999988079071,0.9700000286102295,-0.3498963713645935,3530000
2004-10-26,0.9700000286102295,0.9750000238418579,0.9599999785423279,0.9700000286102295,-0.3498963713645935,1160000
2004-10-27,0.9700000286102295,0.9750000238418579,0.9649999737739563,0.9700000286102295,-0.3498963713645935,863000
2004-10-28,0.9850000143051147,1.034999966621399,0.9850000143051147,1.034999966621399,-0.3733430504798889,3208408
2004-10-29,1.0199999809265137,1.0399999618530273,1.0199999809265137,1.0299999713897705,-0.371539443731308,1280000
2004-11-01,1.024999976158142,1.0399999618530273,1.024999976158142,1.034999966621399,-0.3733430504798889,1225000
2004-11-02,1.0449999570846558,1.065000057220459,1.0449999570846558,1.065000057220459,-0.38416460156440735,2107400
2004-11-03,1.059999942779541,1.0950000286102295,1.059999942779541,1.0950000286102295,-0.3949861526489258,2525000
2004-11-04,1.100000023841858,1.100000023841858,1.0700000524520874,1.0750000476837158,-0.38777175545692444,2060333
2004-11-05,1.0950000286102295,1.1200000047683716,1.0950000286102295,1.1050000190734863,-0.3985932767391205,1969000
2004-11-08,1.1150000095367432,1.1150000095367432,1.0950000286102295,1.100000023841858,-0.3967897295951843,438614
2004-11-09,1.1150000095367432,1.1150000095367432,1.100000023841858,1.100000023841858,-0.3967897295951843,684732
2004-11-10,1.100000023841858,1.1299999952316284,1.100000023841858,1.125,-0.40580761432647705,1730500
2004-11-11,1.1299999952316284,1.1299999952316284,1.1150000095367432,1.1150000095367432,-0.402200311422348,1421866
2004-11-12,1.1150000095367432,1.1299999952316284,1.1150000095367432,1.1200000047683716,-0.40400412678718567,2756000
2004-11-15,1.1299999952316284,1.1349999904632568,1.125,1.125,-0.40580761432647705,509172
2004-11-16,1.1200000047683716,1.125,1.1050000190734863,1.1200000047683716,-0.40400412678718567,667000
2004-11-17,1.1200000047683716,1.1449999809265137,1.1200000047683716,1.1299999952316284,-0.407611221075058,895000
2004-11-18,1.1299999952316284,1.1349999904632568,1.125,1.1299999952316284,-0.407611221075058,499100
2004-11-19,1.1449999809265137,1.1799999475479126,1.1349999904632568,1.1399999856948853,-0.41121846437454224,770000
2004-11-22,1.1299999952316284,1.1449999809265137,1.1200000047683716,1.1449999809265137,-0.41302189230918884,376000
2004-11-23,1.1349999904632568,1.184999942779541,1.1349999904632568,1.1699999570846558,-0.4220399558544159,1712000
2004-11-24,1.1699999570846558,1.184999942779541,1.1699999570846558,1.1749999523162842,-0.42384347319602966,2242087
2004-11-25,1.1649999618530273,1.1649999618530273,1.1549999713897705,1.1649999618530273,-0.4202363193035126,478000
2004-11-26,1.190000057220459,1.2100000381469727,1.149999976158142,1.159999966621399,-0.4184327721595764,1074000
2004-11-29,1.159999966621399,1.190000057220459,1.159999966621399,1.1699999570846558,-0.4707368314266205,2143200
2004-11-30,1.1649999618530273,1.1699999570846558,1.159999966621399,1.159999966621399,-0.4667135179042816,523170
2004-12-01,1.149999976158142,1.1649999618530273,1.1449999809265137,1.159999966621399,-0.4667135179042816,803000
2004-12-02,1.1749999523162842,1.184999942779541,1.1200000047683716,1.1299999952316284,-0.4546433389186859,3971500
2004-12-03,1.1349999904632568,1.1649999618530273,1.1349999904632568,1.159999966621399,-0.4667135179042816,2388000
2004-12-06,1.1649999618530273,1.1649999618530273,1.149999976158142,1.1549999713897705,-0.4647018313407898,2132000
2004-12-07,1.149999976158142,1.1699999570846558,1.149999976158142,1.159999966621399,-0.4667135179042816,849000
2004-12-08,1.1549999713897705,1.1549999713897705,1.1299999952316284,1.1449999809265137,-0.46067821979522705,421000
2004-12-09,1.149999976158142,1.159999966621399,1.1349999904632568,1.159999966621399,-0.4667135179042816,682000
2004-12-10,1.1399999856948853,1.149999976158142,1.1349999904632568,1.149999976158142,-0.4626900553703308,1565000
2004-12-13,1.149999976158142,1.149999976158142,1.1349999904632568,1.1399999856948853,-0.45866674184799194,650032
2004-12-14,1.1399999856948853,1.1549999713897705,1.1349999904632568,1.1399999856948853,-0.45866674184799194,1001249
2004-12-15,1.1349999904632568,1.149999976158142,1.1349999904632568,1.149999976158142,-0.4626900553703308,669170
2004-12-16,1.149999976158142,1.149999976158142,1.1399999856948853,1.149999976158142,-0.4626900553703308,771000
2004-12-17,1.1399999856948853,1.149999976158142,1.1349999904632568,1.1399999856948853,-0.45866674184799194,508366
2004-12-20,1.149999976158142,1.184999942779541,1.1399999856948853,1.1699999570846558,-0.4707368314266205,1164703
2004-12-21,1.1649999618530273,1.1699999570846558,1.1649999618530273,1.1649999618530273,-0.4687250852584839,562300
2004-12-22,1.1699999570846558,1.1799999475479126,1.1699999570846558,1.1799999475479126,-0.4747602641582489,1160000
2004-12-23,1.1799999475479126,1.1799999475479126,1.1749999523162842,1.1799999475479126,-0.4747602641582489,342000
2004-12-24,1.1799999475479126,1.184999942779541,1.1799999475479126,1.184999942779541,-0.4767718017101288,60000
2004-12-27,1.184999942779541,1.184999942779541,1.184999942779541,1.184999942779541,-0.4767718017101288,0
2004-12-28,1.1799999475479126,1.1799999475479126,1.149999976158142,1.1649999618530273,-0.4687250852584839,254000
2004-12-29,1.184999942779541,1.184999942779541,1.1699999570846558,1.1699999570846558,-0.4707368314266205,153000
2004-12-30,1.159999966621399,1.1699999570846558,1.1349999904632568,1.1349999904632568,-0.45665496587753296,1068000
2004-12-31,1.1399999856948853,1.149999976158142,1.1349999904632568,1.1349999904632568,-0.45665496587753296,417000
2005-01-03,1.1449999809265137,1.159999966621399,1.1449999809265137,1.149999976158142,-0.4626900553703308,224000
2005-01-04,1.1449999809265137,1.1449999809265137,1.1100000143051147,1.1200000047683716,-0.45061996579170227,2114000
2005-01-05,1.100000023841858,1.1100000143051147,1.0449999570846558,1.0800000429153442,-0.4345262944698334,4020000
2005-01-06,1.0800000429153442,1.0800000429153442,1.0499999523162842,1.059999942779541,-0.42647960782051086,2527000
2005-01-07,1.0549999475479126,1.0750000476837158,1.0299999713897705,1.059999942779541,-0.42647960782051086,2378040
2005-01-10,1.0499999523162842,1.0800000429153442,1.0499999523162842,1.0800000429153442,-0.4345262944698334,1515038
