Date,Open,High,Low,Close,Adj Close,Volume
2006-12-28,0.9599999785423279,0.9900000095367432,0.9599999785423279,0.9800000190734863,0.25034400820732117,700000
2006-12-29,0.8199999928474426,0.9599999785423279,0.8199999928474426,0.9599999785423279,0.24523495137691498,384
2007-01-02,0.8999999761581421,0.9399999976158142,0.8999999761581421,0.9399999976158142,0.2401258647441864,524000
2007-01-03,0.949999988079071,0.9900000095367432,0.949999988079071,0.9900000095367432,0.25289851427078247,560000
2007-01-04,0.9900000095367432,1.0700000524520874,0.949999988079071,1.0,0.25545305013656616,1152000
2007-01-05,0.949999988079071,1.0,0.949999988079071,0.9900000095367432,0.25289851427078247,688000
2007-01-08,0.9900000095367432,0.9900000095367432,0.9599999785423279,0.9800000190734863,0.25034400820732117,1790000
2007-01-09,0.9800000190734863,0.9800000190734863,0.949999988079071,0.949999988079071,0.2426804006099701,1212000
2007-01-10,0.949999988079071,0.9599999785423279,0.9300000071525574,0.9300000071525574,0.2375713288784027,1614000
2007-01-11,0.9300000071525574,0.9399999976158142,0.9300000071525574,0.9300000071525574,0.2375713288784027,468000
2007-01-12,0.9399999976158142,0.9399999976158142,0.9300000071525574,0.9300000071525574,0.2375713288784027,1316000
2007-01-15,0.9300000071525574,0.949999988079071,0.9100000262260437,0.9200000166893005,0.23501677811145782,420000
2007-01-16,0.9200000166893005,0.949999988079071,0.9200000166893005,0.9300000071525574,0.2375713288784027,1242000
2007-01-17,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.2375713288784027,300000
2007-01-18,0.9300000071525574,0.9300000071525574,0.9100000262260437,0.9300000071525574,0.2375713288784027,748000
2007-01-19,0.9399999976158142,0.9399999976158142,0.9100000262260437,0.9200000166893005,0.23501677811145782,410000
2007-01-22,0.9200000166893005,0.9200000166893005,0.9100000262260437,0.9100000262260437,0.2324623316526413,540000
2007-01-23,0.9100000262260437,0.9100000262260437,0.8100000023841858,0.8299999833106995,0.21202601492404938,1062
2007-01-24,0.8899999856948853,0.9200000166893005,0.8799999952316284,0.9200000166893005,0.23501677811145782,750000
2007-01-25,0.9100000262260437,1.1699999570846558,0.9100000262260437,1.149999976158142,0.29377105832099915,6200000
2007-01-26,1.0700000524520874,1.3200000524520874,1.0700000524520874,1.2699999809265137,0.3244253993034363,7090000
2007-01-29,1.3300000429153442,1.4600000381469727,1.3300000429153442,1.4500000476837158,0.37040695548057556,7868000
2007-01-30,1.5,1.899999976158142,1.4900000095367432,1.850000023841858,0.4725881516933441,17382000
2007-01-31,1.8899999856948853,1.9600000381469727,1.6799999475479126,1.7999999523162842,0.45981553196907043,17010
2007-02-01,1.840000033378601,1.840000033378601,1.690000057220459,1.75,0.44704288244247437,4244000
2007-02-02,1.7200000286102295,1.7599999904632568,1.6699999570846558,1.6699999570846558,0.42660653591156006,7224000
2007-02-05,1.7000000476837158,1.75,1.6399999856948853,1.6699999570846558,0.42660653591156006,2468
2007-02-06,1.6799999475479126,1.7000000476837158,1.6699999570846558,1.690000057220459,0.43171560764312744,888000
2007-02-07,1.6699999570846558,1.7799999713897705,1.6699999570846558,1.690000057220459,0.43171560764312744,4124000
2007-02-08,1.690000057220459,1.7000000476837158,1.659999966621399,1.659999966621399,0.42405202984809875,2976000
2007-02-09,1.6699999570846558,1.7799999713897705,1.6699999570846558,1.7100000381469727,0.4368247389793396,1912000
2007-02-12,1.75,1.75,1.659999966621399,1.7000000476837158,0.4342702031135559,2362000
2007-02-13,1.6799999475479126,1.6799999475479126,1.649999976158142,1.649999976158142,0.42149755358695984,452000
2007-02-14,1.649999976158142,1.6699999570846558,1.6100000143051147,1.649999976158142,0.42149755358695984,942000
2007-02-15,1.7000000476837158,1.7000000476837158,1.659999966621399,1.6799999475479126,0.4291611313819885,1772000
2007-02-16,1.6799999475479126,1.7000000476837158,1.6799999475479126,1.7000000476837158,0.4342702031135559,1408000
2007-02-21,1.649999976158142,1.7100000381469727,1.6299999952316284,1.7100000381469727,0.4368247389793396,226000
2007-02-22,1.690000057220459,1.7100000381469727,1.690000057220459,1.7000000476837158,0.4342702031135559,1376000
2007-02-23,1.7000000476837158,1.7000000476837158,1.690000057220459,1.690000057220459,0.43171560764312744,220000
2007-02-26,1.7100000381469727,2.0399999618530273,1.7100000381469727,1.9900000095367432,0.5083515644073486,7714000
2007-02-27,2.0299999713897705,2.1500000953674316,1.9199999570846558,2.059999942779541,0.5262333750724792,6976000
2007-02-28,1.9500000476837158,2.0999999046325684,1.850000023841858,2.0,0.5109061002731323,4622000
2007-03-01,2.049999952316284,2.2300000190734863,2.0199999809265137,2.190000057220459,0.5594421625137329,11324000
2007-03-02,2.1500000953674316,2.5,2.130000114440918,2.380000114440918,0.6079782843589783,14180
2007-03-05,2.4000000953674316,2.450000047683716,2.109999895095825,2.440000057220459,0.6233053803443909,15188000
2007-03-06,2.450000047683716,2.509999990463257,2.380000114440918,2.4800000190734863,0.6335233449935913,6040000
2007-03-07,2.5,2.5,2.319999933242798,2.319999933242798,0.5926510095596313,2196000
2007-03-08,2.359999895095825,2.440000057220459,2.2300000190734863,2.309999942779541,0.5900965332984924,3344000
2007-03-09,2.259999990463257,2.319999933242798,2.130000114440918,2.180000066757202,0.5568877458572388,7603084
2007-03-12,2.299999952316284,2.440000057220459,2.299999952316284,2.3299999237060547,0.5952057242393494,10734
2007-03-13,2.390000104904175,2.4200000762939453,2.2699999809265137,2.359999895095825,0.6028693318367004,9972000
2007-03-14,2.299999952316284,2.440000057220459,2.259999990463257,2.4200000762939453,0.618196427822113,12158000
2007-03-15,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,0.6105328798294067,0
2007-03-16,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,0.6105328798294067,0
2007-03-19,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,0.6105328798294067,0
2007-03-20,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,0.6105328798294067,0
2007-03-21,2.5999999046325684,2.799999952316284,2.390000104904175,2.5199999809265137,0.6437417268753052,20882000
2007-03-22,2.5899999141693115,2.5899999141693115,2.3499999046325684,2.4100000858306885,0.6156419515609741,9230000
2007-03-23,2.4100000858306885,2.430000066757202,2.25,2.369999885559082,0.6054238080978394,3140000
2007-03-26,2.359999895095825,2.359999895095825,2.2899999618530273,2.309999942779541,0.5900965332984924,1932000
2007-03-27,2.25,2.259999990463257,2.2200000286102295,2.2300000190734863,0.5696603655815125,2694000
2007-03-28,2.2300000190734863,2.3399999141693115,2.200000047683716,2.309999942779541,0.5900965332984924,3306000
2007-03-29,2.309999942779541,2.3499999046325684,2.2799999713897705,2.2799999713897705,0.5824329257011414,1232000
2007-03-30,2.2899999618530273,2.319999933242798,2.2799999713897705,2.309999942779541,0.5900965332984924,2084000
2007-04-02,2.3399999141693115,2.369999885559082,2.259999990463257,2.2899999618530273,0.5849874019622803,2052000
2007-04-03,2.25,2.25,2.130000114440918,2.2100000381469727,0.5645512342453003,15650000
2007-04-04,2.2200000286102295,2.2300000190734863,2.1600000858306885,2.190000057220459,0.5594421625137329,4122000
2007-04-10,2.200000047683716,2.200000047683716,2.0899999141693115,2.0999999046325684,0.5364512801170349,9648000
2007-04-11,2.1500000953674316,2.1500000953674316,2.0799999237060547,2.0999999046325684,0.5364512801170349,7076000
2007-04-12,2.0999999046325684,2.450000047683716,2.0899999141693115,2.450000047683716,0.6258600354194641,17610000
2007-04-13,2.450000047683716,2.569999933242798,2.390000104904175,2.430000066757202,0.6207508444786072,7714000
2007-04-16,2.5,2.5299999713897705,2.2799999713897705,2.299999952316284,0.5875421166419983,5422000
2007-04-17,2.4000000953674316,2.4000000953674316,2.200000047683716,2.200000047683716,0.5619966983795166,4786000
2007-04-18,2.2899999618530273,2.3399999141693115,2.25,2.319999933242798,0.5926510095596313,3164000
2007-04-19,2.3499999046325684,2.3499999046325684,2.2100000381469727,2.240000009536743,0.5722148418426514,2544000
2007-04-20,2.299999952316284,2.380000114440918,2.2699999809265137,2.369999885559082,0.6054238080978394,4424000
2007-04-23,2.4000000953674316,2.4100000858306885,2.309999942779541,2.309999942779541,0.5900965332984924,3224000
2007-04-24,2.2899999618530273,2.319999933242798,2.25,2.309999942779541,0.5900965332984924,2054000
2007-04-25,2.3399999141693115,2.3399999141693115,2.1700000762939453,2.200000047683716,0.5619966983795166,5562000
2007-04-26,2.240000009536743,2.2699999809265137,2.200000047683716,2.240000009536743,0.5722148418426514,1916000
2007-04-27,2.259999990463257,2.259999990463257,2.1600000858306885,2.2100000381469727,0.5645512342453003,2900000
2007-04-30,2.200000047683716,2.2200000286102295,2.1600000858306885,2.200000047683716,0.5619966983795166,4436000
2007-05-02,2.240000009536743,2.369999885559082,2.1500000953674316,2.3399999141693115,0.597760021686554,9260000
2007-05-03,2.3499999046325684,2.369999885559082,2.2799999713897705,2.299999952316284,0.5875421166419983,6368000
2007-05-04,2.299999952316284,2.299999952316284,2.25,2.259999990463257,0.5773239135742188,3522000
2007-05-07,2.25,2.309999942779541,2.2100000381469727,2.2300000190734863,0.5696603655815125,6772000
2007-05-08,2.2300000190734863,2.259999990463257,2.1700000762939453,2.180000066757202,0.5568877458572388,9468000
2007-05-09,2.109999895095825,2.2200000286102295,2.109999895095825,2.200000047683716,0.5619966983795166,4772000
2007-05-10,2.190000057220459,2.2200000286102295,2.180000066757202,2.200000047683716,0.5619966983795166,4488000
2007-05-11,2.2100000381469727,2.240000009536743,2.190000057220459,2.2200000286102295,0.5671057105064392,7434000
2007-05-14,2.2699999809265137,2.319999933242798,2.2300000190734863,2.259999990463257,0.5773239135742188,8458000
2007-05-15,2.25,2.259999990463257,2.2100000381469727,2.2200000286102295,0.5671057105064392,3924000
2007-05-16,2.2699999809265137,2.2699999809265137,2.2100000381469727,2.2100000381469727,0.5645512342453003,3482000
2007-05-17,2.2699999809265137,2.619999885559082,2.25,2.559999942779541,0.6539596915245056,20992000
2007-05-18,2.5999999046325684,2.6500000953674316,2.4100000858306885,2.5399999618530273,0.6488507986068726,15010000
2007-05-21,2.559999942779541,2.9000000953674316,2.5,2.880000114440918,0.7357046604156494,29078000
2007-05-22,2.930000066757202,3.4000000953674316,2.930000066757202,3.3499999046325684,0.8557676672935486,42819000
2007-05-23,3.380000114440918,3.7300000190734863,3.3499999046325684,3.700000047683716,0.9451763033866882,23851000
2007-05-25,3.700000047683716,3.9000000953674316,3.5,3.740000009536743,0.9553941488265991,20478000
2007-05-28,3.799999952316284,3.950000047683716,3.4800000190734863,3.6600000858306885,0.9349582195281982,18912000
2007-05-29,3.7799999713897705,3.7799999713897705,3.5199999809265137,3.630000114440918,0.9272947311401367,7676000
2007-05-30,3.5999999046325684,3.5999999046325684,3.2899999618530273,3.509999990463257,0.8966403603553772,10502000
2007-05-31,3.509999990463257,3.5999999046325684,3.450000047683716,3.4800000190734863,0.8889767527580261,6066000
2007-06-01,3.509999990463257,3.7200000286102295,3.4600000381469727,3.4700000286102295,0.8864222764968872,7620000
2007-06-04,3.5399999618530273,3.6500000953674316,3.4200000762939453,3.5,0.8940857648849487,10574000
2007-06-05,3.5899999141693115,3.5899999141693115,3.3299999237060547,3.490000009536743,0.8915312886238098,15982000
2007-06-06,3.5,3.559999942779541,3.4600000381469727,3.509999990463257,0.8966403603553772,5570000
2007-06-07,3.5,3.619999885559082,3.4000000953674316,3.5199999809265137,0.8991945385932922,7894000
2007-06-08,3.509999990463257,3.7200000286102295,3.4600000381469727,3.549999952316284,0.906858503818512,7250000
2007-06-11,3.680000066757202,3.680000066757202,3.549999952316284,3.5999999046325684,0.9196310639381409,7278000
2007-06-12,3.619999885559082,3.640000104904175,3.490000009536743,3.5,0.8940857648849487,13458536
2007-06-13,3.569999933242798,3.7200000286102295,3.549999952316284,3.6600000858306885,0.9349582195281982,14342665
2007-06-14,3.700000047683716,3.700000047683716,3.549999952316284,3.549999952316284,0.906858503818512,14760000
2007-06-15,3.5899999141693115,3.6500000953674316,3.5,3.559999942779541,0.9094127416610718,10126000
2007-06-18,3.5999999046325684,3.6500000953674316,3.3499999046325684,3.4100000858306885,0.8710947036743164,10734000
2007-06-20,3.5,3.5399999618530273,3.4000000953674316,3.450000047683716,0.8813129663467407,6652000
2007-06-21,3.4100000858306885,3.4700000286102295,3.3399999141693115,3.3499999046325684,0.8557676672935486,3722000
2007-06-22,3.3499999046325684,3.380000114440918,3.200000047683716,3.380000114440918,0.8634312152862549,6242000
2007-06-25,3.4000000953674316,3.5899999141693115,3.4000000953674316,3.440000057220459,0.878758430480957,4838000
2007-06-26,3.5199999809265137,3.5199999809265137,3.390000104904175,3.4000000953674316,0.8685404062271118,2738000
2007-06-27,3.4000000953674316,3.440000057220459,3.3399999141693115,3.380000114440918,0.8634312152862549,3328000
2007-06-28,3.430000066757202,3.4600000381469727,3.3299999237060547,3.3299999237060547,0.8506585955619812,2496000
2007-06-29,3.3499999046325684,3.3499999046325684,3.180000066757202,3.190000057220459,0.8148952126502991,4060000
2007-07-03,3.25,3.319999933242798,3.0899999141693115,3.240000009536743,0.8276679515838623,6350000
2007-07-04,3.180000066757202,3.2200000286102295,3.0899999141693115,3.1500000953674316,0.8046770691871643,4474000
2007-07-05,3.1500000953674316,3.309999942779541,3.0999999046325684,3.2699999809265137,0.8353316187858582,2872000
2007-07-06,3.3299999237060547,3.450000047683716,3.1700000762939453,3.2100000381469727,0.8200042843818665,3892000
2007-07-09,3.2100000381469727,3.619999885559082,3.190000057220459,3.490000009536743,0.8915312886238098,26988000
2007-07-10,3.549999952316284,3.75,3.549999952316284,3.6600000858306885,0.9349582195281982,24950000
2007-07-11,3.680000066757202,4.050000190734863,3.609999895095825,3.9700000286102295,1.0141485929489136,22484000
2007-07-12,4.050000190734863,4.190000057220459,4.050000190734863,4.090000152587891,1.0448031425476074,15580000
2007-07-13,4.099999904632568,4.179999828338623,3.880000114440918,3.9100000858306885,0.998821496963501,9652000
2007-07-16,3.9000000953674316,4.050000190734863,3.880000114440918,3.9200000762939453,1.0013760328292847,7660000
2007-07-17,3.890000104904175,3.9000000953674316,3.7899999618530273,3.880000114440918,0.9911579489707947,6212000
2007-07-18,3.799999952316284,4.019999980926514,3.75,3.880000114440918,0.9911579489707947,4263000
2007-07-19,3.9000000953674316,3.9000000953674316,3.7899999618530273,3.809999942779541,0.9732760787010193,3102000
2007-07-20,3.809999942779541,3.8299999237060547,3.630000114440918,3.7200000286102295,0.9502853155136108,6360000
2007-07-23,3.7200000286102295,3.7899999618530273,3.6500000953674316,3.690000057220459,0.9426217079162598,3560000
2007-07-24,3.700000047683716,3.700000047683716,3.559999942779541,3.569999933242798,0.9119674563407898,7231000
2007-07-25,3.5199999809265137,3.7200000286102295,3.5,3.690000057220459,0.9426217079162598,3984000
2007-07-26,3.700000047683716,3.799999952316284,3.6700000762939453,3.700000047683716,0.9451763033866882,3868000
2007-07-27,3.6500000953674316,3.7699999809265137,3.549999952316284,3.630000114440918,0.9272947311401367,4808000
2007-07-30,3.619999885559082,3.740000009536743,3.5,3.5999999046325684,0.9196310639381409,4032000
2007-07-31,3.680000066757202,3.680000066757202,3.5899999141693115,3.640000104904175,0.9298493266105652,1653000
2007-08-01,3.5899999141693115,3.6700000762939453,3.4200000762939453,3.5,0.8940857648849487,6410000
2007-08-02,3.5,3.6500000953674316,3.299999952316284,3.369999885559082,0.8608768582344055,5450000
2007-08-03,3.4100000858306885,3.4800000190734863,3.25,3.4200000762939453,0.8736494779586792,3074000
2007-08-06,3.369999885559082,3.369999885559082,3.1600000858306885,3.1600000858306885,0.8072316646575928,8732000
2007-08-07,3.25,3.259999990463257,2.5799999237060547,2.5999999046325684,0.6641778945922852,8638000
2007-08-08,3.25,3.259999990463257,2.5799999237060547,2.5899999141693115,0.661623477935791,8638
2007-08-09,3.4000000953674316,3.4000000953674316,3.0999999046325684,3.190000057220459,0.8148952126502991,5312000
2007-08-10,2.9000000953674316,3.1500000953674316,2.9000000953674316,3.140000104904175,0.8021225929260254,2076000
