Date,Open,High,Low,Close,Adj Close,Volume
2008-03-07,1.3333330154418945,1.3333330154418945,1.2999999523162842,1.3333330154418945,0.6867746114730835,2316000
2008-03-10,1.291666030883789,1.291666030883789,1.2333329916000366,1.25,0.6438513994216919,1536000
2008-03-11,1.25,1.25,1.2083330154418945,1.25,0.6438513994216919,1281600
2008-03-12,1.25,1.25,1.25,1.25,0.6438513994216919,50400
2008-03-13,1.1916660070419312,1.266666054725647,1.1916660070419312,1.2333329916000366,0.6352664828300476,304800
2008-03-14,1.2083330154418945,1.225000023841858,1.2000000476837158,1.225000023841858,0.6309744119644165,295200
2008-03-17,1.1749999523162842,1.2000000476837158,1.125,1.1833330392837524,0.609512448310852,1276800
2008-03-18,1.141666054725647,1.1833330392837524,1.0,1.1749999523162842,0.6052203178405762,1456800
2008-03-19,1.2166659832000732,1.2166659832000732,1.1333329677581787,1.2083330154418945,0.6223894357681274,2251200
2008-03-20,1.141666054725647,1.2083330154418945,1.141666054725647,1.2083330154418945,0.6223894357681274,962400
2008-03-25,1.2083330154418945,1.25,1.1833330392837524,1.2416659593582153,0.6395586133003235,1392000
2008-03-26,1.2000000476837158,1.2416659593582153,1.1916660070419312,1.2416659593582153,0.6395586133003235,2436000
2008-03-27,1.2000000476837158,1.25,1.1916660070419312,1.25,0.6438513994216919,2673600
2008-03-28,1.25,1.3333330154418945,1.2333329916000366,1.3333330154418945,0.6867746114730835,3297600
2008-03-31,1.291666030883789,1.375,1.274999976158142,1.3666659593582153,0.7039437294006348,938400
2008-04-01,1.3083330392837524,1.350000023841858,1.2833329439163208,1.350000023841858,0.6953595280647278,1298400
2008-04-02,1.3333330154418945,1.3666659593582153,1.266666054725647,1.3333330154418945,0.6867746114730835,2318400
2008-04-03,1.291666030883789,1.2999999523162842,1.2833329439163208,1.2833329439163208,0.6610204577445984,1228800
2008-04-07,1.291666030883789,1.2999999523162842,1.2416659593582153,1.25,0.6438513994216919,2344800
2008-04-08,1.2416659593582153,1.25,1.2416659593582153,1.25,0.6438513994216919,115200
2008-04-09,1.25,1.25,1.2333329916000366,1.2333329916000366,0.6352664828300476,0
2008-04-10,1.2416659593582153,1.274999976158142,1.2416659593582153,1.274999976158142,0.6567283272743225,88800
2008-04-11,1.25,1.266666054725647,1.25,1.266666054725647,0.6524356603622437,57600
2008-04-14,1.25,1.2583329677581787,1.25,1.25,0.6438513994216919,547200
2008-04-15,1.266666054725647,1.2833329439163208,1.25,1.274999976158142,0.6567283272743225,1401600
2008-04-16,1.2583329677581787,1.2833329439163208,1.2583329677581787,1.2833329439163208,0.6610204577445984,43200
2008-04-17,1.2833329439163208,1.3333330154418945,1.2833329439163208,1.3250000476837158,0.6824824213981628,4300800
2008-04-18,1.3250000476837158,1.4833329916000366,1.3250000476837158,1.399999976158142,0.7211136221885681,3424800
2008-04-21,1.3666659593582153,1.4333330392837524,1.3666659593582153,1.416666030883789,0.7296978235244751,650400
2008-04-22,1.375,1.4249999523162842,1.3250000476837158,1.399999976158142,0.7211136221885681,2961600
2008-04-23,1.4416660070419312,1.4416660070419312,1.399999976158142,1.4249999523162842,0.7339906096458435,290400
2008-04-24,1.4500000476837158,1.5499999523162842,1.4416660070419312,1.524999976158142,0.7854986786842346,3580800
2008-04-25,1.516666054725647,1.5333329439163208,1.4583330154418945,1.4916659593582153,0.7683289051055908,571200
2008-04-28,1.4249999523162842,1.4333330392837524,1.399999976158142,1.4333330392837524,0.7382826805114746,796800
2008-04-29,1.416666030883789,1.4583330154418945,1.375,1.4583330154418945,0.75115966796875,818400
2008-04-30,1.416666030883789,1.4833329916000366,1.416666030883789,1.4833329916000366,0.7640367746353149,672000
2008-05-02,1.4833329916000366,1.541666030883789,1.475000023841858,1.4916659593582153,0.7683289051055908,1519200
2008-05-05,1.4833329916000366,1.4833329916000366,1.4333330392837524,1.4500000476837158,0.7468675971031189,660000
2008-05-06,1.4416660070419312,1.4500000476837158,1.4333330392837524,1.4416660070419312,0.7425748705863953,453600
2008-05-07,1.416666030883789,1.416666030883789,1.391666054725647,1.399999976158142,0.7211136221885681,355200
2008-05-08,1.391666054725647,1.391666054725647,1.3666659593582153,1.3666659593582153,0.7039437294006348,0
2008-05-09,1.3833329677581787,1.416666030883789,1.3583329916000366,1.4083329439163208,0.7254056930541992,1221600
2008-05-13,1.375,1.416666030883789,1.375,1.391666054725647,0.7168208956718445,5248800
2008-05-14,1.391666054725647,1.391666054725647,1.3666659593582153,1.375,0.7082363963127136,2827200
2008-05-15,1.416666030883789,1.4249999523162842,1.399999976158142,1.399999976158142,0.7211136221885681,98400
2008-05-16,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.7211136221885681,98400
2008-05-19,1.399999976158142,1.4333330392837524,1.391666054725647,1.391666054725647,0.7168208956718445,451200
2008-05-20,1.4333330392837524,1.4333330392837524,1.3833329677581787,1.391666054725647,0.7168208956718445,268800
2008-05-21,1.391666054725647,1.391666054725647,1.3666659593582153,1.3666659593582153,0.7039437294006348,391200
2008-05-22,1.3333330154418945,1.375,1.3333330154418945,1.3416659832000732,0.6910667419433594,2004000
2008-05-23,1.375,1.375,1.375,1.375,0.7082363963127136,9600
2008-05-26,1.3333330154418945,1.3333330154418945,1.3250000476837158,1.3333330154418945,0.6867746114730835,264000
2008-05-27,1.3583329916000366,1.375,1.3166660070419312,1.3166660070419312,0.6781898140907288,343200
2008-05-28,1.3166660070419312,1.3333330154418945,1.291666030883789,1.291666030883789,0.6653128266334534,2107200
2008-05-29,1.274999976158142,1.3166660070419312,1.266666054725647,1.3166660070419312,0.6781898140907288,511200
2008-05-30,1.3333330154418945,1.3583329916000366,1.3333330154418945,1.3583329916000366,0.6996515393257141,84000
2008-06-02,1.3166660070419312,1.3166660070419312,1.274999976158142,1.3083330392837524,0.6738975644111633,148800
2008-06-03,1.3083330392837524,1.3333330154418945,1.291666030883789,1.291666030883789,0.6653128266334534,115200
2008-06-04,1.274999976158142,1.274999976158142,1.2333329916000366,1.2416659593582153,0.6395586133003235,1819200
2008-06-05,1.25,1.2583329677581787,1.2333329916000366,1.25,0.6438513994216919,1332000
2008-06-06,1.2583329677581787,1.266666054725647,1.225000023841858,1.266666054725647,0.6524356603622437,664800
2008-06-10,1.2333329916000366,1.2333329916000366,1.1916660070419312,1.225000023841858,0.6309744119644165,609600
2008-06-11,1.1833330392837524,1.225000023841858,1.1833330392837524,1.225000023841858,0.6309744119644165,770400
2008-06-12,1.2166659832000732,1.25,1.1749999523162842,1.25,0.6438513994216919,945600
2008-06-13,1.2166659832000732,1.2166659832000732,1.2083330154418945,1.2166659832000732,0.6266816258430481,530400
2008-06-16,1.2166659832000732,1.2166659832000732,1.1916660070419312,1.2166659832000732,0.6266816258430481,386400
2008-06-17,1.2333329916000366,1.2416659593582153,1.2000000476837158,1.225000023841858,0.6309744119644165,976800
2008-06-18,1.225000023841858,1.25,1.2083330154418945,1.2166659832000732,0.6266816258430481,278400
2008-06-19,1.2166659832000732,1.225000023841858,1.2000000476837158,1.2000000476837158,0.6180973649024963,245880
2008-06-20,1.2083330154418945,1.2083330154418945,1.125,1.149999976158142,0.592343270778656,1987200
2008-06-23,1.166666030883789,1.166666030883789,1.100000023841858,1.166666030883789,0.6009275317192078,60000
2008-06-24,1.166666030883789,1.166666030883789,1.100000023841858,1.1166659593582153,0.575173556804657,1509600
2008-06-25,1.141666054725647,1.141666054725647,1.1083329916000366,1.1083329916000366,0.5708814263343811,0
2008-06-26,1.125,1.166666030883789,1.1083329916000366,1.166666030883789,0.6009275317192078,367200
2008-06-27,1.166666030883789,1.2083330154418945,1.1583329439163208,1.2083330154418945,0.6223894357681274,115200
2008-06-30,1.2083330154418945,1.2166659832000732,1.141666054725647,1.2166659832000732,0.6266816258430481,576000
2008-07-02,1.141666054725647,1.141666054725647,1.0833330154418945,1.0833330154418945,0.5580043196678162,2784000
2008-07-03,1.0583330392837524,1.0583330392837524,1.024999976158142,1.041666030883789,0.536542534828186,1386000
2008-07-04,1.024999976158142,1.0333329439163208,0.9916660189628601,1.0083329677581787,0.5193732380867004,806400
2008-07-07,1.0,1.041666030883789,0.925000011920929,0.9833329916000366,0.5064961910247803,5892000
2008-07-08,0.9833329916000366,0.9916660189628601,0.8999999761581421,0.9333329796791077,0.4807422161102295,1884480
2008-07-09,0.9333329796791077,0.9333329796791077,0.8333330154418945,0.9166659712791443,0.47215738892555237,7690800
2008-07-10,0.9166659712791443,0.9750000238418579,0.9083330035209656,0.9166659712791443,0.47215738892555237,7600800
2008-07-11,0.949999988079071,1.041666030883789,0.9416660070419312,1.0,0.5150811076164246,4622400
2008-07-14,1.016666054725647,1.041666030883789,1.0,1.041666030883789,0.536542534828186,804000
2008-07-15,1.016666054725647,1.016666054725647,0.9750000238418579,0.9750000238418579,0.5022041201591492,1636800
2008-07-16,0.9666659832000732,0.9833329916000366,0.949999988079071,0.9750000238418579,0.5022041201591492,1660800
2008-07-17,0.9583330154418945,0.9666659832000732,0.9083330035209656,0.9583330154418945,0.4936191737651825,3470400
2008-07-18,0.9333329796791077,0.9333329796791077,0.8916659951210022,0.9166659712791443,0.47215738892555237,5800800
2008-07-21,0.8833330273628235,0.9166659712791443,0.7916659712791443,0.9166659712791443,0.47215738892555237,696000
2008-07-22,0.9416660070419312,0.9416660070419312,0.8333330154418945,0.8833330273628235,0.45498815178871155,2078400
2008-07-23,0.8500000238418579,0.8999999761581421,0.8500000238418579,0.8916659951210022,0.4592803120613098,5064000
2008-07-24,0.925000011920929,0.925000011920929,0.8416659832000732,0.8583329916000366,0.44211116433143616,1768800
2008-07-25,0.8833330273628235,0.8833330273628235,0.8166660070419312,0.8333330154418945,0.4292341470718384,7377600
2008-07-28,0.824999988079071,0.8333330154418945,0.8166660070419312,0.8333330154418945,0.4292341470718384,38400
2008-07-29,0.8083329796791077,0.824999988079071,0.7749999761581421,0.8166660070419312,0.4206492006778717,796800
2008-07-30,0.800000011920929,0.8916659951210022,0.7833330035209656,0.8916659951210022,0.4592803120613098,3400800
2008-07-31,0.875,1.0,0.875,1.0,0.5150811076164246,6914400
2008-08-01,0.9583330154418945,1.0833330154418945,0.949999988079071,1.041666030883789,0.536542534828186,4987200
2008-08-04,1.0833330154418945,1.149999976158142,1.024999976158142,1.041666030883789,0.536542534828186,4926480
2008-08-05,1.0666660070419312,1.0666660070419312,0.9166659712791443,0.925000011920929,0.47644999623298645,2196000
2008-08-06,0.925000011920929,0.925000011920929,0.925000011920929,0.925000011920929,0.47644999623298645,0
2008-08-07,0.9166659712791443,0.9666659832000732,0.8833330273628235,0.925000011920929,0.47644999623298645,1867200
2008-08-08,0.9166659712791443,0.9166659712791443,0.8500000238418579,0.8500000238418579,0.4378189444541931,2416800
2008-08-11,0.8416659832000732,0.925000011920929,0.8333330154418945,0.8416659832000732,0.43352633714675903,2277600
2008-08-12,0.8666660189628601,0.875,0.8166660070419312,0.875,0.4506959319114685,748800
2008-08-13,0.8333330154418945,0.8666660189628601,0.8166660070419312,0.8416659832000732,0.43352633714675903,1476000
2008-08-14,0.824999988079071,0.8500000238418579,0.800000011920929,0.8083329796791077,0.41635698080062866,664800
2008-08-15,0.8333330154418945,0.8500000238418579,0.7666659951210022,0.8083329796791077,0.41635698080062866,1188000
2008-08-18,0.7916659712791443,0.8083329796791077,0.7666659951210022,0.8083329796791077,0.41635698080062866,1059600
2008-08-19,0.7833330035209656,0.8166660070419312,0.7833330035209656,0.8166660070419312,0.4206492006778717,494400
2008-08-20,0.7916659712791443,0.7916659712791443,0.7916659712791443,0.7916659712791443,0.4077722430229187,391200
2008-08-21,0.7749999761581421,0.7916659712791443,0.75,0.75,0.386310875415802,1864800
2008-08-22,0.75,0.75,0.75,0.75,0.386310875415802,0
2008-08-25,0.75,0.7749999761581421,0.7333329916000366,0.75,0.386310875415802,801600
2008-08-26,0.75,0.800000011920929,0.75,0.7916659712791443,0.4077722430229187,552000
2008-08-27,0.75,0.7833330035209656,0.7333329916000366,0.7833330035209656,0.40347999334335327,2486400
2008-08-28,0.7833330035209656,0.8166660070419312,0.7833330035209656,0.8166660070419312,0.4206492006778717,2253600
2008-08-29,0.7583330273628235,0.8666660189628601,0.7583330273628235,0.8666660189628601,0.44640329480171204,1408800
2008-09-01,0.8500000238418579,0.8500000238418579,0.8083329796791077,0.8083329796791077,0.41635698080062866,715200
2008-09-02,0.824999988079071,0.8666660189628601,0.824999988079071,0.8333330154418945,0.4292341470718384,309600
2008-09-03,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.4292341470718384,0
2008-09-04,0.8583329916000366,0.8666660189628601,0.8166660070419312,0.824999988079071,0.4249418377876282,2839200
2008-09-05,0.8166660070419312,0.8166660070419312,0.7583330273628235,0.7749999761581421,0.3991878032684326,4104000
2008-09-08,0.824999988079071,0.824999988079071,0.7833330035209656,0.7833330035209656,0.40347999334335327,302400
2008-09-09,0.7583330273628235,0.7666659951210022,0.75,0.75,0.386310875415802,588000
2008-09-10,0.75,0.75,0.6499999761581421,0.7166659832000732,0.369141161441803,624000
2008-09-11,0.6666659712791443,0.6666659712791443,0.6166660189628601,0.6666659712791443,0.34338709712028503,1276800
2008-09-12,0.6083329916000366,0.6666659712791443,0.6083329916000366,0.6666659712791443,0.34338709712028503,370440
2008-09-16,0.6666659712791443,0.6666659712791443,0.6666659712791443,0.6666659712791443,0.34338709712028503,0
2008-09-17,0.6083329916000366,0.6666659712791443,0.6083329916000366,0.6583330035209656,0.3390949070453644,165600
2008-09-18,0.625,0.6666659712791443,0.5,0.6666659712791443,0.34338709712028503,2124000
2008-09-19,0.6666659712791443,0.75,0.6499999761581421,0.6666659712791443,0.34338709712028503,544800
2008-09-22,0.6666659712791443,0.7833330035209656,0.6666659712791443,0.6666659712791443,0.34338709712028503,91200
2008-09-23,0.6666659712791443,0.675000011920929,0.550000011920929,0.6083329916000366,0.31334081292152405,1279200
2008-09-24,0.5833330154418945,0.6499999761581421,0.5833330154418945,0.6333330273628235,0.3262178301811218,1315200
2008-09-25,0.6666659712791443,0.6833329796791077,0.6499999761581421,0.6666659712791443,0.34338709712028503,1627200
2008-09-26,0.6083329916000366,0.6833329796791077,0.6083329916000366,0.6833329796791077,0.3519718647003174,456000
2008-09-29,0.6416659951210022,0.6666659712791443,0.6166660189628601,0.6666659712791443,0.34338709712028503,943200
2008-09-30,0.6583330035209656,0.6583330035209656,0.6416659951210022,0.6583330035209656,0.3390949070453644,76800
2008-10-02,0.574999988079071,0.6583330035209656,0.574999988079071,0.6583330035209656,0.3390949070453644,100800
2008-10-03,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.3348027169704437,12000
2008-10-06,0.6000000238418579,0.6499999761581421,0.6000000238418579,0.6499999761581421,0.3348027169704437,50400
2008-10-08,0.46666601300239563,0.6000000238418579,0.45833298563957214,0.6000000238418579,0.30904868245124817,784800
2008-10-09,0.5166659951210022,0.550000011920929,0.4916659891605377,0.550000011920929,0.28329455852508545,2762400
2008-10-10,0.4833329916000366,0.4833329916000366,0.25,0.31666600704193115,0.16310866177082062,21523200
2008-10-13,0.2916660010814667,0.34166601300239563,0.2833330035209656,0.34166601300239563,0.17598572373390198,3513600
2008-10-14,0.375,0.4000000059604645,0.34166601300239563,0.3458330035209656,0.1781320422887802,7687200
2008-10-15,0.3458330035209656,0.3458330035209656,0.31666600704193115,0.31666600704193115,0.16310866177082062,1324800
2008-10-16,0.31666600704193115,0.31666600704193115,0.2916660010814667,0.3041659891605377,0.15667013823986053,1563360
2008-10-17,0.31666600704193115,0.33333298563957214,0.30833300948143005,0.33333298563957214,0.17169354856014252,602400
2008-10-20,0.33333298563957214,0.3666659891605377,0.32499998807907104,0.34166601300239563,0.17598572373390198,230400
2008-10-21,0.33333298563957214,0.3499999940395355,0.33333298563957214,0.3375000059604645,0.17383988201618195,432000
2008-10-22,0.3458330035209656,0.37083300948143005,0.32499998807907104,0.3458330035209656,0.1781320422887802,1917600
2008-10-23,0.3125,0.3291659951210022,0.3125,0.32499998807907104,0.16740135848522186,2731200
2008-10-24,0.33333298563957214,0.34166601300239563,0.32499998807907104,0.3375000059604645,0.17383988201618195,1826400
