Date,Open,High,Low,Close,Adj Close,Volume
2010-02-10,3.7899999618530273,3.8499999046325684,3.7300000190734863,3.740000009536743,2.6725428104400635,5748429
2010-02-11,3.7899999618530273,3.9100000858306885,3.740000009536743,3.880000114440918,2.7725846767425537,7862000
2010-02-12,3.890000104904175,3.9800000190734863,3.890000104904175,3.940000057220459,2.8154592514038086,4824000
2010-02-17,3.9600000381469727,4.090000152587891,3.9600000381469727,4.050000190734863,2.89406418800354,6788000
2010-02-18,4.099999904632568,4.119999885559082,4.039999961853027,4.070000171661377,2.908355951309204,5492000
2010-02-19,4.039999961853027,4.059999942779541,3.9000000953674316,3.9100000858306885,2.7940218448638916,7106000
2010-02-22,4.019999980926514,4.090000152587891,3.9600000381469727,3.9700000286102295,2.836897373199463,5506000
2010-02-23,3.990000009536743,4.059999942779541,3.9700000286102295,4.039999961853027,2.886918306350708,5234000
2010-02-24,4.0,4.090000152587891,4.0,4.070000171661377,2.908355951309204,5764000
2010-02-25,4.070000171661377,4.119999885559082,4.0,4.070000171661377,2.908355951309204,5305000
2010-02-26,4.119999885559082,4.119999885559082,4.0,4.070000171661377,2.908355951309204,8698000
2010-03-01,4.099999904632568,4.150000095367432,4.059999942779541,4.139999866485596,2.9583756923675537,9035698
2010-03-02,4.139999866485596,4.260000228881836,4.119999885559082,4.239999771118164,3.029834032058716,15186000
2010-03-03,4.28000020980835,4.429999828338623,4.239999771118164,4.389999866485596,3.1370222568511963,17724000
2010-03-04,4.429999828338623,4.449999809265137,4.349999904632568,4.389999866485596,3.1370222568511963,14715000
2010-03-05,4.440000057220459,4.449999809265137,4.349999904632568,4.369999885559082,3.1227304935455322,3378000
2010-03-08,4.400000095367432,4.349999904632568,4.380000114440918,4.449999809265137,3.179896831512451,5120000
2010-03-09,4.400000095367432,4.400000095367432,4.349999904632568,4.380000114440918,3.129876136779785,6184000
2010-03-10,4.389999866485596,4.480000019073486,4.369999885559082,4.400000095367432,3.144167900085449,6376000
2010-03-11,4.449999809265137,4.46999979019165,4.210000038146973,4.269999980926514,3.0512728691101074,11538340
2010-03-12,4.269999980926514,4.28000020980835,4.179999828338623,4.21999979019165,3.0155422687530518,6790000
2010-03-15,4.230000019073486,4.230000019073486,4.119999885559082,4.150000095367432,2.965521812438965,5954500
2010-03-16,4.110000133514404,4.190000057220459,4.039999961853027,4.079999923706055,2.9155004024505615,8566000
2010-03-17,4.119999885559082,4.21999979019165,4.079999923706055,4.190000057220459,2.994105339050293,10048200
2010-03-18,4.199999809265137,4.260000228881836,4.159999847412109,4.190000057220459,2.994105339050293,12188000
2010-03-19,4.170000076293945,4.190000057220459,4.070000171661377,4.079999923706055,2.9155004024505615,10698000
2010-03-22,4.090000152587891,4.119999885559082,4.050000190734863,4.119999885559082,2.9440841674804688,5945000
2010-03-23,4.090000152587891,4.119999885559082,4.050000190734863,4.070000171661377,2.908355951309204,3958000
2010-03-24,4.079999923706055,4.110000133514404,4.079999923706055,4.090000152587891,2.922647476196289,5956000
2010-03-25,4.079999923706055,4.099999904632568,4.03000020980835,4.079999923706055,2.9155004024505615,3118000
2010-03-26,4.079999923706055,4.210000038146973,4.079999923706055,4.199999809265137,3.001250743865967,7872000
2010-03-29,4.230000019073486,4.260000228881836,4.199999809265137,4.210000038146973,3.0083961486816406,3526000
2010-03-30,4.210000038146973,4.420000076293945,4.210000038146973,4.400000095367432,3.144167900085449,16532000
2010-03-31,4.380000114440918,4.400000095367432,4.320000171661377,4.360000133514404,3.115584373474121,8522000
2010-04-01,4.380000114440918,4.409999847412109,4.300000190734863,4.389999866485596,3.1370222568511963,7645000
2010-04-07,4.440000057220459,4.639999866485596,4.429999828338623,4.539999961853027,3.2442095279693604,17868000
2010-04-08,4.440000057220459,4.519999980926514,4.369999885559082,4.380000114440918,3.129876136779785,14671120
2010-04-09,4.400000095367432,4.480000019073486,4.369999885559082,4.409999847412109,3.151313543319702,11187260
2010-04-12,4.440000057220459,4.449999809265137,4.28000020980835,4.340000152587891,3.101292610168457,7984000
2010-04-13,4.340000152587891,4.380000114440918,4.239999771118164,4.28000020980835,3.058417797088623,4868000
2010-04-14,4.329999923706055,4.329999923706055,4.28000020980835,4.309999942779541,3.0798556804656982,4660000
2010-04-15,4.309999942779541,4.380000114440918,4.260000228881836,4.269999980926514,3.0512728691101074,6244000
2010-04-16,4.269999980926514,4.269999980926514,4.269999980926514,4.269999980926514,3.0512728691101074,0
2010-04-19,4.269999980926514,4.269999980926514,4.269999980926514,4.269999980926514,3.0512728691101074,0
2010-04-20,4.269999980926514,4.269999980926514,4.269999980926514,4.269999980926514,3.0512728691101074,0
2010-04-21,4.269999980926514,4.269999980926514,4.269999980926514,4.269999980926514,3.0512728691101074,0
2010-04-22,4.099999904632568,4.239999771118164,4.099999904632568,4.210000038146973,3.0083961486816406,9350000
2010-04-23,4.210000038146973,4.349999904632568,4.199999809265137,4.320000171661377,3.087000846862793,11888000
2010-04-26,4.360000133514404,4.550000190734863,4.340000152587891,4.539999961853027,3.2442095279693604,21190000
2010-04-27,4.579999923706055,4.599999904632568,4.429999828338623,4.46999979019165,3.1941888332366943,11776000
2010-04-28,4.400000095367432,4.590000152587891,4.360000133514404,4.559999942779541,3.2585017681121826,17941000
2010-04-29,4.550000190734863,4.570000171661377,4.440000057220459,4.480000019073486,3.2013349533081055,12062000
2010-04-30,4.480000019073486,4.539999961853027,4.420000076293945,4.460000038146973,3.1870439052581787,11506000
2010-05-03,4.420000076293945,4.510000228881836,4.369999885559082,4.5,3.2156264781951904,7495021
2010-05-04,4.5,4.53000020980835,4.420000076293945,4.420000076293945,3.158459186553955,4728000
2010-05-05,4.369999885559082,4.369999885559082,4.090000152587891,4.099999904632568,2.929793357849121,21700000
2010-05-06,4.099999904632568,4.21999979019165,4.03000020980835,4.050000190734863,2.89406418800354,17596000
2010-05-07,3.9000000953674316,4.090000152587891,3.9000000953674316,3.9700000286102295,2.836897373199463,12620000
2010-05-10,4.0,4.079999923706055,3.9600000381469727,4.070000171661377,2.908355951309204,12129000
2010-05-11,4.025000095367432,4.099999904632568,3.8499999046325684,3.890000104904175,2.7797300815582275,21948000
2010-05-12,3.8399999141693115,3.9000000953674316,3.7799999713897705,3.890000104904175,2.7797300815582275,7708000
2010-05-13,3.940000057220459,4.070000171661377,3.890000104904175,4.059999942779541,2.901209831237793,12902000
2010-05-14,4.0,4.070000171661377,3.9800000190734863,4.0,2.8583343029022217,8245000
2010-05-17,3.950000047683716,3.950000047683716,3.8399999141693115,3.880000114440918,2.7725846767425537,17040000
2010-05-18,3.890000104904175,3.930000066757202,3.8499999046325684,3.890000104904175,2.7797300815582275,11792000
2010-05-19,3.890000104904175,3.890000104904175,3.7699999809265137,3.809999942779541,2.7225637435913086,9816400
2010-05-20,3.805000066757202,3.809999942779541,3.5,3.680000066757202,2.6296677589416504,18540000
2010-05-24,3.700000047683716,3.950000047683716,3.700000047683716,3.940000057220459,2.8154592514038086,15597000
2010-05-25,3.8399999141693115,3.8499999046325684,3.5899999141693115,3.5999999046325684,2.572500705718994,11032000
2010-05-26,3.640000104904175,3.740000009536743,3.5,3.5299999713897705,2.5224807262420654,13262000
2010-05-27,3.5199999809265137,3.890000104904175,3.5199999809265137,3.869999885559082,2.7654387950897217,12498000
2010-05-28,3.950000047683716,4.0,3.8399999141693115,3.869999885559082,2.7654387950897217,9626000
2010-05-31,3.9000000953674316,3.9000000953674316,3.859999895095825,3.869999885559082,2.7654387950897217,3758000
2010-06-01,3.950000047683716,3.990000009536743,3.7200000286102295,3.740000009536743,2.6725428104400635,13496000
2010-06-02,3.7899999618530273,3.799999952316284,3.569999933242798,3.640000104904175,2.6010847091674805,12022000
2010-06-03,3.700000047683716,3.759999990463257,3.640000104904175,3.6700000762939453,2.622521162033081,7521317
2010-06-04,3.640000104904175,3.799999952316284,3.640000104904175,3.7300000190734863,2.6653969287872314,7136000
2010-06-07,3.5999999046325684,3.7799999713897705,3.5799999237060547,3.7699999809265137,2.6939802169799805,5648000
2010-06-08,3.799999952316284,3.809999942779541,3.5,3.6700000762939453,2.622521162033081,6825000
2010-06-09,3.6700000762939453,3.6700000762939453,3.569999933242798,3.5799999237060547,2.558209180831909,6788000
2010-06-10,3.5999999046325684,3.6500000953674316,3.559999942779541,3.640000104904175,2.6010847091674805,4496000
2010-06-11,3.759999990463257,3.8499999046325684,3.759999990463257,3.8299999237060547,2.7368552684783936,16322000
2010-06-14,3.9200000762939453,3.930000066757202,3.869999885559082,3.9200000762939453,2.8011677265167236,5656000
2010-06-15,3.9000000953674316,4.019999980926514,3.890000104904175,4.0,2.8583343029022217,11774000
2010-06-17,4.0,4.179999828338623,3.940000057220459,4.099999904632568,2.929793357849121,29836000
2010-06-18,4.130000114440918,4.320000171661377,4.119999885559082,4.260000228881836,3.044125556945801,24156976
2010-06-21,4.369999885559082,4.369999885559082,4.179999828338623,4.190000057220459,2.994105339050293,16011495
2010-06-22,4.150000095367432,4.28000020980835,4.119999885559082,4.25,3.036980152130127,7414488
2010-06-23,4.25,4.25,4.179999828338623,4.190000057220459,2.994105339050293,3750000
2010-06-24,4.179999828338623,4.320000171661377,4.179999828338623,4.28000020980835,3.058417797088623,9327200
2010-06-25,4.230000019073486,4.260000228881836,4.139999866485596,4.239999771118164,3.029834032058716,7756000
2010-06-28,4.25,4.210000038146973,4.260000228881836,4.320000171661377,3.087000846862793,8729833
2010-06-29,4.300000190734863,4.320000171661377,4.130000114440918,4.159999847412109,2.9726674556732178,9070300
2010-06-30,4.159999847412109,4.440000057220459,4.150000095367432,4.389999866485596,3.1370222568511963,24212000
2010-07-02,4.420000076293945,4.449999809265137,4.190000057220459,4.210000038146973,3.0083961486816406,18199356
2010-07-05,4.199999809265137,4.289999961853027,4.050000190734863,4.199999809265137,3.001250743865967,12526000
2010-07-06,4.150000095367432,4.210000038146973,4.079999923706055,4.190000057220459,2.994105339050293,9640000
2010-07-07,4.150000095367432,4.21999979019165,4.139999866485596,4.210000038146973,3.0083961486816406,5122000
2010-07-08,4.300000190734863,4.360000133514404,4.21999979019165,4.28000020980835,3.058417797088623,19949000
2010-07-09,4.309999942779541,4.320000171661377,4.239999771118164,4.300000190734863,3.072709798812866,13874000
2010-07-12,4.320000171661377,4.329999923706055,4.199999809265137,4.230000019073486,3.022688865661621,13230000
2010-07-13,4.260000228881836,4.28000020980835,4.21999979019165,4.25,3.036980152130127,9580000
2010-07-14,4.269999980926514,4.25,4.269999980926514,4.300000190734863,3.072709798812866,10596000
2010-07-15,4.28000020980835,4.28000020980835,4.159999847412109,4.21999979019165,3.0155422687530518,5404000
2010-07-16,4.199999809265137,4.260000228881836,4.179999828338623,4.210000038146973,3.0083961486816406,3654000
2010-07-19,4.159999847412109,4.230000019073486,4.159999847412109,4.190000057220459,2.994105339050293,3372000
2010-07-20,4.179999828338623,4.21999979019165,4.110000133514404,4.130000114440918,2.951230525970459,11668000
2010-07-21,4.159999847412109,4.159999847412109,4.03000020980835,4.039999961853027,2.886918306350708,12868000
2010-07-22,4.039999961853027,4.039999961853027,3.880000114440918,3.9100000858306885,2.7940218448638916,23858000
2010-07-23,3.9800000190734863,4.059999942779541,3.940000057220459,4.059999942779541,2.901209831237793,17635500
2010-07-26,4.099999904632568,4.119999885559082,3.9700000286102295,4.039999961853027,2.886918306350708,12278000
2010-07-27,4.050000190734863,4.059999942779541,3.9600000381469727,3.9700000286102295,2.836897373199463,6296000
2010-07-28,4.0,4.0,3.950000047683716,3.9600000381469727,2.8297512531280518,9645000
2010-07-29,3.9600000381469727,3.9800000190734863,3.890000104904175,3.930000066757202,2.8083136081695557,13314000
2010-07-30,3.9000000953674316,4.0,3.9000000953674316,3.940000057220459,2.8154592514038086,14183534
2010-08-02,3.9700000286102295,3.9700000286102295,3.9200000762939453,3.9600000381469727,2.8297512531280518,9734000
2010-08-03,4.03000020980835,4.03000020980835,3.9600000381469727,3.9700000286102295,2.836897373199463,18045938
2010-08-04,3.990000009536743,3.990000009536743,3.940000057220459,3.9600000381469727,2.8297512531280518,14017909
2010-08-05,3.940000057220459,3.9700000286102295,3.9100000858306885,3.930000066757202,2.8083136081695557,16293296
2010-08-06,3.9200000762939453,3.950000047683716,3.890000104904175,3.9000000953674316,2.786876678466797,19249272
2010-08-09,3.930000066757202,3.940000057220459,3.9000000953674316,3.9200000762939453,2.8011677265167236,12883725
2010-08-10,3.990000009536743,3.990000009536743,3.9200000762939453,3.930000066757202,2.8083136081695557,10465510
2010-08-11,3.950000047683716,3.950000047683716,3.8499999046325684,3.869999885559082,2.7774534225463867,10489740
2010-08-12,3.8499999046325684,3.8499999046325684,3.7799999713897705,3.8299999237060547,2.7487456798553467,11432584
2010-08-13,3.819999933242798,3.859999895095825,3.75,3.7899999618530273,2.720038414001465,13502643
2010-08-16,3.7899999618530273,3.890000104904175,3.7899999618530273,3.859999895095825,2.7702760696411133,12016812
2010-08-17,3.890000104904175,3.890000104904175,3.809999942779541,3.8499999046325684,2.763099193572998,9277426
2010-08-18,3.869999885559082,3.869999885559082,3.809999942779541,3.8299999237060547,2.7487456798553467,10685150
2010-08-19,3.8399999141693115,3.950000047683716,3.819999933242798,3.940000057220459,2.827691078186035,9657512
2010-08-20,3.950000047683716,3.9700000286102295,3.890000104904175,3.950000047683716,2.8348679542541504,9558198
2010-08-23,3.950000047683716,3.9600000381469727,3.880000114440918,3.940000057220459,2.827691078186035,7039885
2010-08-24,3.9200000762939453,4.019999980926514,3.9000000953674316,3.930000066757202,2.82051420211792,10420360
2010-08-25,3.950000047683716,3.990000009536743,3.9200000762939453,3.9700000286102295,2.849222421646118,5837942
2010-08-26,3.9700000286102295,4.019999980926514,3.950000047683716,3.990000009536743,2.8635752201080322,10372536
2010-08-27,3.9700000286102295,3.990000009536743,3.9100000858306885,3.940000057220459,2.827691078186035,4855249
2010-08-30,3.940000057220459,3.9800000190734863,3.8499999046325684,3.9600000381469727,2.8420445919036865,5321728
2010-08-31,3.940000057220459,3.9600000381469727,3.9000000953674316,3.950000047683716,2.8348679542541504,3344000
2010-09-01,3.950000047683716,3.990000009536743,3.930000066757202,3.990000009536743,2.8635752201080322,8032003
2010-09-02,4.019999980926514,4.119999885559082,4.019999980926514,4.079999923706055,2.9281671047210693,13675968
2010-09-03,4.099999904632568,4.099999904632568,4.050000190734863,4.059999942779541,2.913813591003418,5891240
2010-09-06,4.079999923706055,4.139999866485596,4.03000020980835,4.099999904632568,2.942521333694458,12055524
2010-09-07,4.110000133514404,4.110000133514404,4.070000171661377,4.090000152587891,2.935344696044922,5585582
2010-09-08,4.090000152587891,4.090000152587891,3.9800000190734863,4.0,2.8707525730133057,10621296
2010-09-09,4.0,4.179999828338623,4.0,4.119999885559082,2.9568746089935303,19941134
2010-09-10,4.119999885559082,4.349999904632568,4.119999885559082,4.320000171661377,3.100412130355835,43751138
2010-09-13,4.320000171661377,4.340000152587891,4.25,4.289999961853027,3.0788824558258057,8584442
2010-09-14,4.289999961853027,4.360000133514404,4.28000020980835,4.300000190734863,3.0860588550567627,8473030
2010-09-15,4.300000190734863,4.329999923706055,4.159999847412109,4.21999979019165,3.0286431312561035,5511639
2010-09-16,4.199999809265137,4.289999961853027,4.099999904632568,4.150000095367432,2.978405714035034,17391414
2010-09-17,4.159999847412109,4.309999942779541,4.130000114440918,4.289999961853027,3.0788824558258057,13197296
2010-09-20,4.289999961853027,4.289999961853027,4.179999828338623,4.21999979019165,3.0286431312561035,8675560
