Date,Open,High,Low,Close,Adj Close,Volume
2008-07-23,127.30000305175781,128.5,126.5999984741211,128.5,64.63223266601562,30081064
2008-07-24,130.0,130.3000030517578,128.8000030517578,129.60000610351562,65.18551635742188,41259583
2008-07-25,128.0,128.6999969482422,127.30000305175781,128.3000030517578,64.53163146972656,28896137
2008-07-28,128.0,128.10000610351562,127.30000305175781,127.80000305175781,64.2801513671875,17812991
2008-07-29,126.0999984741211,126.19999694824219,125.5,126.0999984741211,63.42509460449219,21894602
2008-07-30,127.69999694824219,128.8000030517578,127.5999984741211,128.5,64.63223266601562,15846397
2008-07-31,129.5,129.8000030517578,128.5,128.89999389648438,64.83340454101562,21663017
2008-08-01,128.3000030517578,129.8000030517578,127.5,129.39999389648438,65.08490753173828,19319587
2008-08-04,129.0,129.39999389648438,128.10000610351562,129.39999389648438,65.08490753173828,14931124
2008-08-05,127.5,127.5,125.30000305175781,126.5999984741211,63.67657470703125,22138405
2008-08-06,126.5999984741211,126.5999984741211,126.5999984741211,126.5999984741211,63.67657470703125,0
2008-08-07,129.0,129.0,127.19999694824219,128.89999389648438,64.83340454101562,28205290
2008-08-08,127.9000015258789,128.5,126.0,127.4000015258789,64.0789794921875,13060530
2008-08-11,120.4000015258789,129.1999969482422,120.4000015258789,128.3000030517578,64.53163146972656,16659596
2008-08-12,129.10000610351562,130.5,128.1999969482422,128.1999969482422,64.48131561279297,19689849
2008-08-13,127.0,129.0,126.80000305175781,126.80000305175781,63.77717590332031,15331095
2008-08-14,125.9000015258789,127.19999694824219,124.30000305175781,125.4000015258789,63.073028564453125,18615649
2008-08-15,124.80000305175781,125.30000305175781,124.19999694824219,124.80000305175781,62.77122497558594,15477165
2008-08-18,125.4000015258789,125.4000015258789,124.0,124.4000015258789,62.57004928588867,9997624
2008-08-19,123.5,124.5999984741211,122.19999694824219,122.19999694824219,61.463504791259766,19500520
2008-08-20,119.5,121.30000305175781,119.4000015258789,120.9000015258789,60.89933395385742,21700768
2008-08-21,120.5,120.5,117.80000305175781,117.80000305175781,59.33779525756836,22075788
2008-08-22,120.5,120.5,117.80000305175781,117.80000305175781,59.33779525756836,0
2008-08-25,119.0999984741211,121.80000305175781,119.0999984741211,121.5,61.201560974121094,20958841
2008-08-26,119.69999694824219,120.5,119.5,119.80000305175781,60.345237731933594,17662886
2008-08-27,119.80000305175781,121.0,119.80000305175781,120.80000305175781,60.84896469116211,9138684
2008-08-28,120.69999694824219,120.9000015258789,119.69999694824219,120.19999694824219,60.54672622680664,13965820
2008-08-29,122.80000305175781,123.80000305175781,122.30000305175781,123.5,62.20899200439453,24848579
2008-09-01,122.5,122.5,121.19999694824219,121.69999694824219,61.302303314208984,8953250
2008-09-02,121.69999694824219,122.9000015258789,121.30000305175781,122.9000015258789,61.906768798828125,10069959
2008-09-03,123.5,123.5,121.0999984741211,121.5999984741211,61.2519416809082,10441526
2008-09-04,121.5999984741211,122.19999694824219,120.9000015258789,121.4000015258789,61.15120315551758,11220498
2008-09-05,118.4000015258789,119.0,117.30000305175781,117.30000305175781,59.08594512939453,37423329
2008-09-08,123.0,123.69999694824219,122.19999694824219,123.69999694824219,62.30971908569336,51149482
2008-09-09,123.0,124.5,122.30000305175781,124.0999984741211,62.51120376586914,22387340
2008-09-10,123.5,125.5,122.69999694824219,124.0,62.460845947265625,28560313
2008-09-11,123.5,123.9000015258789,121.9000015258789,122.19999694824219,61.554176330566406,19545169
2008-09-12,122.5,122.69999694824219,120.5,122.0999984741211,61.503787994384766,16812334
2008-09-16,117.0999984741211,118.5999984741211,116.30000305175781,118.0,59.438568115234375,54600929
2008-09-17,119.0,119.30000305175781,115.0999984741211,115.0999984741211,57.97777557373047,39990078
2008-09-18,112.0,115.5,106.4000015258789,114.9000015258789,57.877044677734375,83479645
2008-09-19,106.4000015258789,128.1999969482422,106.4000015258789,123.5,62.20899200439453,97233704
2008-09-22,128.0,128.0,123.5,126.0,63.46826171875,45859688
2008-09-23,123.5,124.5999984741211,123.30000305175781,123.4000015258789,62.15861892700195,23362130
2008-09-24,124.5999984741211,125.0,123.0,123.80000305175781,62.36011505126953,20175129
2008-09-25,123.80000305175781,124.80000305175781,123.0999984741211,123.5999984741211,62.25936508178711,17811837
2008-09-26,124.30000305175781,125.0,123.19999694824219,124.5,62.71271514892578,18591579
2008-09-29,125.5,125.5,122.0999984741211,122.4000015258789,61.65491485595703,22183007
2008-09-30,118.9000015258789,122.0,118.0999984741211,121.80000305175781,61.35268020629883,39041766
2008-10-02,122.0,124.4000015258789,121.69999694824219,123.5999984741211,62.25936508178711,26272054
2008-10-03,123.0,123.30000305175781,122.0999984741211,123.19999694824219,62.05787658691406,16971717
2008-10-06,122.0,122.0,120.19999694824219,120.5,60.697845458984375,20766512
2008-10-08,120.0,120.30000305175781,115.5999984741211,115.80000305175781,58.33036422729492,42440870
2008-10-09,117.0,118.19999694824219,116.0,118.0,59.438568115234375,23153809
2008-10-10,118.0,118.0,108.0,109.80000305175781,55.308082580566406,54814696
2008-10-13,109.30000305175781,114.5,108.4000015258789,114.5,57.67556381225586,50557401
2008-10-14,117.0,117.0,114.0,114.9000015258789,57.877044677734375,33107107
2008-10-15,114.80000305175781,114.80000305175781,111.4000015258789,111.69999694824219,56.2651481628418,27449177
2008-10-16,107.4000015258789,108.5,105.69999694824219,108.5,54.65324783325195,38198026
2008-10-17,107.19999694824219,107.5999984741211,105.19999694824219,105.19999694824219,52.990970611572266,26496994
2008-10-20,105.0999984741211,108.0,105.0,107.0,53.897666931152344,27417310
2008-10-21,109.0,109.30000305175781,106.19999694824219,106.9000015258789,53.84732437133789,28670817
2008-10-22,105.30000305175781,107.19999694824219,102.30000305175781,103.80000305175781,52.28577423095703,31809232
2008-10-23,99.0999984741211,101.80000305175781,99.0999984741211,100.5999984741211,50.67389678955078,30686890
2008-10-24,99.0,99.0,88.0,88.0,44.32704544067383,63896941
2008-10-27,85.05000305175781,87.69999694824219,75.0,75.0,37.778743743896484,70973213
2008-10-28,78.0,90.0,78.0,90.0,45.334495544433594,62061705
2008-10-29,87.0,88.0,82.4000015258789,86.1500015258789,43.39517593383789,43701042
2008-10-30,83.61000061035156,95.4000015258789,83.61000061035156,95.4000015258789,48.054569244384766,49842852
2008-10-31,93.0999984741211,93.0999984741211,89.9000015258789,92.0,46.341922760009766,32353279
2008-11-03,85.54598999023438,95.0,85.54598999023438,92.5,46.59379577636719,23126036
2008-11-04,93.0,94.25,90.0,92.5999984741211,46.64415740966797,18837610
2008-11-05,96.0,96.44999694824219,92.80000305175781,94.94999694824219,47.82789611816406,20609288
2008-11-06,92.0999984741211,92.19999694824219,89.80000305175781,90.6500015258789,45.66191482543945,21517157
2008-11-07,88.0,92.94999694824219,88.0,92.0,46.341922760009766,15362520
2008-11-10,94.0,94.6500015258789,89.69999694824219,92.30000305175781,46.493045806884766,21554123
2008-11-11,89.44999694824219,91.5999984741211,88.0,88.0,44.32704544067383,22318513
2008-11-12,85.9000015258789,87.69999694824219,85.0999984741211,86.25,43.44554901123047,21888317
2008-11-13,86.25,86.25,80.55000305175781,80.8499984741211,40.725494384765625,30558920
2008-11-14,83.30000305175781,83.69999694824219,82.0999984741211,82.30000305175781,41.45588302612305,13192068
2008-11-17,81.8499984741211,83.80000305175781,80.05000305175781,81.94999694824219,41.279571533203125,11912338
2008-11-18,81.0,81.5999984741211,79.0,79.0,39.793609619140625,23210086
2008-11-19,79.0,80.5,78.5,79.19999694824219,39.985443115234375,15344177
2008-11-20,75.6500015258789,77.3499984741211,75.30000305175781,75.5999984741211,38.167945861816406,29664996
2008-11-21,73.4000015258789,80.0,73.1500015258789,77.05000305175781,38.900001525878906,32413050
2008-11-24,77.9639892578125,77.9639892578125,73.0,74.75,37.738807678222656,19288756
2008-11-25,77.5999984741211,77.94999694824219,76.0,76.5,38.622314453125,16915252
2008-11-26,79.0,81.0,78.5,81.0,40.89420700073242,24010331
2008-11-27,82.19999694824219,82.80000305175781,79.94999694824219,81.6500015258789,41.22237777709961,23834489
2008-11-28,82.30000305175781,83.69999694824219,82.0,83.69999694824219,42.25736618041992,16039907
2008-12-01,82.75,84.5,81.75,84.4000015258789,42.61076354980469,13168335
2008-12-02,79.8499984741211,80.4000015258789,79.0,79.0,39.88448715209961,17050916
2008-12-03,80.0,81.3499984741211,80.0,80.3499984741211,40.56605911254883,10900758
2008-12-04,81.0,81.0,78.0,78.55000305175781,39.65728759765625,13288127
2008-12-05,79.5,81.4000015258789,79.5,81.4000015258789,41.09616470336914,11957936
2008-12-08,84.0,85.5,82.30000305175781,85.5,43.16611099243164,28521645
2008-12-09,85.5,85.55000305175781,83.69999694824219,84.0,42.408817291259766,11796999
2008-12-10,85.5,87.69999694824219,84.69999694824219,87.69999694824219,44.276824951171875,16771137
2008-12-11,85.55000305175781,87.25,85.3499984741211,87.25,44.04962921142578,11741286
2008-12-12,84.80000305175781,86.1500015258789,82.25,82.25,41.52531051635742,18953710
2008-12-15,85.44999694824219,86.05000305175781,84.19999694824219,84.19999694824219,42.509803771972656,14052393
2008-12-16,84.19999694824219,84.75,83.19999694824219,84.19999694824219,42.509803771972656,11017801
2008-12-17,85.94999694824219,86.0,82.4000015258789,84.5,42.661251068115234,20407535
2008-12-18,85.5999984741211,85.5999984741211,80.8499984741211,81.5999984741211,41.1971435546875,28539972
2008-12-19,80.80000305175781,80.80000305175781,75.44999694824219,76.55000305175781,38.64755630493164,64105104
2008-12-22,74.4000015258789,75.44999694824219,74.05000305175781,74.05000305175781,37.385398864746094,37783004
2008-12-23,73.55000305175781,74.0,73.25,73.75,37.23394775390625,28612209
2008-12-24,72.5,74.0,72.4000015258789,73.94999694824219,37.33490753173828,15234799
2008-12-29,73.0,74.44999694824219,72.5999984741211,73.5,37.10773849487305,13967150
2008-12-30,73.30000305175781,73.94999694824219,72.75,73.25,36.98150634765625,19702362
2008-12-31,74.0,74.19999694824219,73.55000305175781,73.69999694824219,37.20869064331055,17556670
2009-01-02,74.44999694824219,77.0,74.0,77.0,38.874755859375,14952390
2009-01-05,77.19999694824219,78.0,75.44999694824219,77.5,39.12718200683594,14860587
2009-01-06,77.0,77.30000305175781,76.25,76.94999694824219,38.84950637817383,10040035
2009-01-07,77.0,77.30000305175781,75.0,75.0,37.86502456665039,16655659
2009-01-08,74.80000305175781,75.0,74.0,74.0,37.360145568847656,14825372
2009-01-09,74.5,75.80000305175781,74.05000305175781,74.69999694824219,37.71354675292969,13725244
2009-01-12,74.3499984741211,74.80000305175781,73.5999984741211,73.75,37.23394775390625,9275953
2009-01-13,73.5,74.80000305175781,73.0,73.0,36.855289459228516,12870024
2009-01-14,72.0,72.19999694824219,69.69999694824219,70.0,35.34067916870117,41472194
2009-01-15,71.0,71.0,65.55000305175781,66.0,33.32120895385742,50343444
2009-01-16,63.79999923706055,64.4000015258789,63.5,64.19999694824219,32.412452697753906,45454331
2009-01-19,63.0,63.0,61.29999923706055,62.29999923706055,31.453210830688477,40082149
2009-01-20,61.0,61.0,56.79999923706055,57.5,29.029844284057617,89957504
2009-01-21,58.25,58.25,54.900001525878906,55.0,27.76767921447754,74778040
2009-01-22,57.5,58.29999923706055,56.599998474121094,57.0,28.777420043945312,47986003
2009-01-23,57.0,59.04999923706055,56.79999923706055,57.45000076293945,29.004594802856445,40487841
2009-01-29,58.650001525878906,63.25,58.650001525878906,62.599998474121094,31.60466194152832,46775468
2009-01-30,60.54999923706055,61.099998474121094,59.400001525878906,60.79999923706055,30.695911407470703,28665810
2009-02-02,60.20000076293945,60.79999923706055,58.150001525878906,58.5,29.53472328186035,21856325
2009-02-03,58.5,59.5,58.0,58.0,29.28228759765625,20394861
2009-02-04,59.099998474121094,59.45000076293945,59.0,59.150001525878906,29.86286735534668,13435453
2009-02-05,59.849998474121094,60.95000076293945,59.29999923706055,59.29999923706055,29.938610076904297,21244506
2009-02-06,61.400001525878906,62.099998474121094,60.45000076293945,62.099998474121094,31.35222816467285,25110879
2009-02-09,63.29999923706055,63.349998474121094,61.70000076293945,62.5,31.55418586730957,22518085
2009-02-10,63.04999923706055,63.04999923706055,62.0,63.0,31.80660629272461,24798645
2009-02-11,60.29999923706055,60.900001525878906,59.650001525878906,59.95000076293945,30.26676368713379,21331187
2009-02-12,59.75,59.95000076293945,58.5,58.5,29.53472328186035,18451894
2009-02-13,59.29999923706055,61.20000076293945,59.29999923706055,61.0,30.796873092651367,17756655
2009-02-16,59.79999923706055,59.79999923706055,58.849998474121094,59.0,29.78714942932129,20931197
2009-02-17,58.349998474121094,58.349998474121094,57.5,57.5,29.029844284057617,30589059
2009-02-18,55.79999923706055,56.79999923706055,55.70000076293945,56.70000076293945,28.625957489013672,43723521
2009-02-19,55.79999923706055,56.54999923706055,55.400001525878906,56.099998474121094,28.323026657104492,22170547
2009-02-20,55.099998474121094,55.45000076293945,54.79999923706055,54.79999923706055,27.66670799255371,59725220
2009-02-23,53.900001525878906,56.20000076293945,53.79999923706055,55.29999923706055,27.91914176940918,37584206
2009-02-24,53.75,54.29999923706055,53.5,53.650001525878906,27.086111068725586,33334090
2009-02-25,54.400001525878906,55.400001525878906,54.29999923706055,55.099998474121094,27.81817054748535,27509271
2009-02-26,55.5,57.45000076293945,54.900001525878906,57.45000076293945,29.004594802856445,37776905
2009-02-27,54.70000076293945,58.5,54.70000076293945,56.95000076293945,28.75217628479004,33221532
2009-03-02,56.95000076293945,56.95000076293945,56.95000076293945,56.95000076293945,28.75217628479004,0
2009-03-03,57.400001525878906,57.400001525878906,45.900001525878906,46.25,23.350093841552734,121148672
2009-03-04,44.79999923706055,45.29999923706055,43.54999923706055,44.20000076293945,22.315120697021484,69930565
2009-03-05,44.900001525878906,45.849998474121094,44.099998474121094,44.79999923706055,22.618043899536133,63337806
2009-03-06,43.45000076293945,44.20000076293945,43.0,43.5,21.96170997619629,125365294
2009-03-09,43.5,43.5,33.0,33.0,16.66060447692871,121911184
2009-03-10,32.5,37.95000076293945,32.5,37.599998474121094,18.98299789428711,63156804
2009-03-11,37.599998474121094,42.0,37.599998474121094,38.45000076293945,19.412132263183594,127293400
2009-03-12,35.70000076293945,36.54999923706055,35.400001525878906,36.20000076293945,18.276182174682617,44897183
2009-03-13,37.79999923706055,38.25,37.04999923706055,38.25,19.3111572265625,45648829
2009-03-16,37.047000885009766,40.0,37.047000885009766,40.0,20.19467544555664,37597912
2009-03-17,40.900001525878906,42.099998474121094,40.5,41.150001525878906,20.775272369384766,56116660
2009-03-18,42.20000076293945,42.79999923706055,41.900001525878906,42.70000076293945,21.610336303710938,55142023
2009-03-19,42.5,42.5,40.5,41.5,21.003013610839844,50366626
2009-03-20,42.70000076293945,42.70000076293945,40.79999923706055,41.45000076293945,20.977710723876953,44809799
2009-03-23,39.900001525878906,41.79999923706055,39.29999923706055,41.70000076293945,21.104236602783203,80188403
2009-03-24,41.75,45.95000076293945,41.75,45.849998474121094,23.204530715942383,107269904
2009-03-25,43.599998474121094,44.45000076293945,43.45000076293945,43.650001525878906,22.091121673583984,42264545
2009-03-26,43.20000076293945,43.599998474121094,43.0,43.349998474121094,21.939285278320312,35774289
2009-03-27,43.95000076293945,44.20000076293945,43.400001525878906,43.79999923706055,22.167043685913086,44414260
2009-03-30,43.5,43.599998474121094,42.400001525878906,42.70000076293945,21.610336303710938,40811941
2009-03-31,41.75,42.849998474121094,41.349998474121094,42.650001525878906,21.585023880004883,44496908
