Date,Open,High,Low,Close,Adj Close,Volume
2007-09-12,9.970000267028809,10.319999694824219,9.9399995803833,10.220000267028809,3.885744571685791,185942559
2007-09-13,10.399999618530273,10.520000457763672,10.020000457763672,10.180000305175781,3.8705368041992188,153543848
2007-09-14,10.300000190734863,10.399999618530273,10.020000457763672,10.319999694824219,3.923765182495117,112816117
2007-09-17,10.5,10.619999885559082,10.300000190734863,10.34000015258789,3.931370258331299,108806826
2007-09-18,10.479999542236328,10.800000190734863,10.34000015258789,10.65999984741211,4.053036212921143,131894583
2007-09-19,11.479999542236328,12.119999885559082,11.220000267028809,12.079999923706055,4.592934608459473,278111089
2007-09-20,11.960000038146973,12.119999885559082,11.539999961853027,11.680000305175781,4.440852165222168,194517859
2007-09-21,11.600000381469727,11.960000038146973,11.600000381469727,11.960000038146973,4.547309398651123,151957384
2007-09-24,12.0,12.960000038146973,11.979999542236328,12.9399995803833,4.9199137687683105,221367753
2007-09-25,12.5600004196167,12.779999732971191,12.199999809265137,12.399999618530273,4.714602470397949,130565568
2007-09-27,12.479999542236328,12.640000343322754,12.220000267028809,12.479999542236328,4.7450175285339355,136686700
2007-09-28,13.0,13.180000305175781,12.640000343322754,13.079999923706055,4.973145484924316,165525128
2007-10-02,13.180000305175781,13.460000038146973,13.140000343322754,13.34000015258789,5.071999549865723,158764541
2007-10-03,13.100000381469727,13.34000015258789,12.4399995803833,12.4399995803833,4.72981071472168,240478440
2007-10-04,12.300000190734863,12.359999656677246,11.520000457763672,11.800000190734863,4.486476421356201,193159735
2007-10-05,12.079999923706055,12.5600004196167,11.899999618530273,12.539999961853027,4.767832279205322,157466862
2007-10-08,12.720000267028809,13.020000457763672,11.899999618530273,11.899999618530273,4.524497032165527,163844200
2007-10-09,11.899999618530273,12.539999961853027,11.84000015258789,12.359999656677246,4.699393272399902,121339027
2007-10-10,12.699999809265137,12.9399995803833,12.399999618530273,12.84000015258789,4.881894588470459,104327351
2007-10-11,12.859999656677246,13.640000343322754,12.720000267028809,13.539999961853027,5.14804220199585,213010371
2007-10-12,13.180000305175781,14.199999809265137,13.140000343322754,13.520000457763672,5.140438556671143,247778823
2007-10-15,13.819999694824219,14.960000038146973,13.800000190734863,14.800000190734863,5.627105236053467,291831592
2007-10-16,14.579999923706055,15.300000190734863,14.020000457763672,14.15999984741211,5.383771896362305,362997085
2007-10-17,13.84000015258789,14.699999809265137,13.84000015258789,14.220000267028809,5.406585693359375,222215852
2007-10-18,14.880000114440918,14.899999618530273,14.119999885559082,14.300000190734863,5.437002182006836,172610049
2007-10-22,13.699999809265137,14.460000038146973,13.600000381469727,13.720000267028809,5.216479301452637,178772024
2007-10-23,13.979999542236328,14.800000190734863,13.979999542236328,14.5600004196167,5.535856246948242,180114913
2007-10-24,14.779999732971191,14.899999618530273,14.520000457763672,14.5600004196167,5.535856246948242,153862704
2007-10-25,14.800000190734863,14.979999542236328,14.140000343322754,14.699999809265137,5.589086055755615,144123041
2007-10-26,15.260000228881836,15.420000076293945,15.039999961853027,15.199999809265137,5.779190540313721,201663400
2007-10-29,15.399999618530273,16.780000686645508,15.399999618530273,16.579999923706055,6.303879737854004,228868980
2007-10-30,16.479999542236328,17.600000381469727,16.399999618530273,16.920000076293945,6.43315315246582,257510496
2007-10-31,16.479999542236328,16.479999542236328,16.0,16.219999313354492,6.1670026779174805,200588509
2007-11-01,16.860000610351562,16.959999084472656,16.200000762939453,16.399999618530273,6.2354416847229,193510385
2007-11-02,15.720000267028809,16.260000228881836,15.619999885559082,15.920000076293945,6.052941799163818,175088823
2007-11-05,15.600000381469727,15.739999771118164,14.579999923706055,14.800000190734863,5.627105236053467,223936790
2007-11-06,14.699999809265137,15.020000457763672,14.100000381469727,14.5,5.5130438804626465,208467205
2007-11-07,14.800000190734863,15.359999656677246,14.800000190734863,14.9399995803833,5.680335521697998,203061879
2007-11-08,14.5,14.5600004196167,13.880000114440918,13.9399995803833,5.3001251220703125,234450715
2007-11-09,13.520000457763672,14.579999923706055,13.479999542236328,13.979999542236328,5.315334796905518,173835446
2007-11-12,13.579999923706055,13.600000381469727,12.899999618530273,13.0600004196167,4.965540409088135,159669842
2007-11-13,13.039999961853027,13.199999809265137,12.220000267028809,12.880000114440918,4.897103309631348,219033416
2007-11-14,12.5,13.800000190734863,12.5,13.579999923706055,5.163249969482422,197409136
2007-11-15,13.579999923706055,13.680000305175781,12.9399995803833,13.359999656677246,5.07960319519043,130770957
2007-11-16,13.34000015258789,13.34000015258789,12.279999732971191,12.399999618530273,4.714602470397949,156422224
2007-11-19,12.399999618530273,12.899999618530273,12.260000228881836,12.479999542236328,4.7450175285339355,95143845
2007-11-20,12.0,13.460000038146973,11.880000114440918,13.140000343322754,4.995957851409912,195168737
2007-11-21,13.300000190734863,13.479999542236328,12.5,12.65999984741211,4.813457012176514,234448983
2007-11-22,13.166999816894531,13.319999694824219,12.180000305175781,12.739999771118164,4.843873977661133,144521360
2007-11-23,13.15999984741211,13.5,13.0,13.319999694824219,5.064393997192383,198492188
2007-11-26,13.899999618530273,14.100000381469727,13.739999771118164,13.960000038146973,5.307730674743652,171764595
2007-11-27,13.34000015258789,14.15999984741211,13.260000228881836,13.9399995803833,5.3001251220703125,159633909
2007-11-28,13.899999618530273,14.079999923706055,13.619999885559082,13.84000015258789,5.262104511260986,95920218
2007-11-29,14.300000190734863,14.4399995803833,14.15999984741211,14.380000114440918,5.467418193817139,161631969
2007-11-30,14.34000015258789,14.4399995803833,14.100000381469727,14.300000190734863,5.437002182006836,104515410
2007-12-03,14.0,14.399999618530273,13.859999656677246,14.020000457763672,5.33054256439209,95878165
2007-12-04,13.899999618530273,14.319999694824219,13.899999618530273,14.220000267028809,5.406585693359375,81748348
2007-12-05,14.279999732971191,14.5600004196167,14.039999961853027,14.479999542236328,5.505437850952148,111527009
2007-12-06,14.600000381469727,14.619999885559082,14.199999809265137,14.420000076293945,5.482626438140869,134683110
2007-12-07,14.520000457763672,14.600000381469727,13.800000190734863,13.800000190734863,5.246896266937256,143566799
2007-12-10,13.880000114440918,14.079999923706055,13.300000190734863,13.5600004196167,5.155645370483398,134105659
2007-12-11,13.680000305175781,13.859999656677246,13.5,13.699999809265137,5.2088751792907715,93582135
2007-12-12,13.359999656677246,13.4399995803833,13.100000381469727,13.15999984741211,5.003561496734619,148033245
2007-12-13,13.359999656677246,13.460000038146973,12.479999542236328,12.699999809265137,4.828664779663086,196325647
2007-12-14,12.579999923706055,12.800000190734863,12.079999923706055,12.600000381469727,4.790645122528076,151562175
2007-12-17,12.260000228881836,12.420000076293945,12.0,12.0,4.56251859664917,135465105
2007-12-18,11.880000114440918,12.199999809265137,11.460000038146973,11.960000038146973,4.547309398651123,136760263
2007-12-19,12.0,12.479999542236328,12.0,12.34000015258789,4.6917901039123535,128324258
2007-12-20,11.880000114440918,12.680000305175781,11.880000114440918,12.119999885559082,4.608144283294678,101723860
2007-12-21,12.4399995803833,12.800000190734863,12.300000190734863,12.619999885559082,4.798248767852783,100816562
2007-12-24,12.859999656677246,13.180000305175781,12.800000190734863,13.020000457763672,4.950333595275879,66411974
2007-12-27,12.62600040435791,13.399999618530273,12.62600040435791,13.119999885559082,4.988354206085205,66425028
2007-12-28,12.84000015258789,13.140000343322754,12.819999694824219,12.819999694824219,4.874289035797119,96169571
2007-12-31,13.0,13.380000114440918,12.9399995803833,13.279999732971191,5.0491862297058105,58568113
2008-01-02,13.180000305175781,13.479999542236328,13.0600004196167,13.199999809265137,5.01876974105835,78512928
2008-01-03,13.0600004196167,13.380000114440918,12.899999618530273,13.119999885559082,4.988354206085205,131264345
2008-01-04,13.279999732971191,13.899999618530273,13.279999732971191,13.859999656677246,5.269708156585693,190010588
2008-01-07,13.399999618530273,13.539999961853027,13.260000228881836,13.5,5.132832050323486,143168444
2008-01-08,13.460000038146973,13.619999885559082,13.220000267028809,13.220000267028809,5.026373386383057,106559683
2008-01-09,13.180000305175781,13.979999542236328,13.039999961853027,13.979999542236328,5.315334796905518,160632014
2008-01-10,14.0,14.220000267028809,13.84000015258789,14.079999923706055,5.353353977203369,157467304
2008-01-11,14.5,14.899999618530273,14.0600004196167,14.140000343322754,5.376168251037598,223352171
2008-01-14,14.100000381469727,14.300000190734863,13.619999885559082,13.680000305175781,5.201271057128906,119318915
2008-01-15,13.920000076293945,14.020000457763672,13.220000267028809,13.300000190734863,5.056791305541992,113995999
2008-01-16,12.600000381469727,12.699999809265137,12.0,12.100000381469727,4.600539684295654,232531989
2008-01-17,12.199999809265137,12.520000457763672,11.5,12.15999984741211,4.623351573944092,205205181
2008-01-18,12.15999984741211,12.34000015258789,11.319999694824219,11.819999694824219,4.494080543518066,185394320
2008-01-21,11.520000457763672,11.739999771118164,11.0,11.180000305175781,4.250747203826904,169950011
2008-01-22,10.5,10.5,9.25,9.59000015258789,3.646211862564087,298852041
2008-01-23,9.779999732971191,11.5,9.779999732971191,11.199999809265137,4.258350849151611,287215104
2008-01-24,11.100000381469727,11.65999984741211,10.65999984741211,10.899999618530273,4.144287109375,177076205
2008-01-25,10.779999732971191,11.920000076293945,10.779999732971191,11.739999771118164,4.463662624359131,168807472
2008-01-28,11.199999809265137,11.34000015258789,10.779999732971191,11.079999923706055,4.212723731994629,142438075
2008-01-29,11.5,11.5,11.039999961853027,11.0600004196167,4.2051215171813965,119098693
2008-01-30,11.579999923706055,11.699999809265137,10.819999694824219,10.979999542236328,4.174704551696777,186604739
2008-01-31,11.119999885559082,11.34000015258789,10.720000267028809,10.899999618530273,4.144287109375,134570541
2008-02-01,11.279999732971191,12.100000381469727,11.119999885559082,11.819999694824219,4.494080543518066,156791547
2008-02-04,11.321999549865723,12.579999923706055,11.321999549865723,12.34000015258789,4.6917901039123535,169552048
2008-02-05,12.34000015258789,12.619999885559082,11.960000038146973,12.460000038146973,4.737414360046387,110149042
2008-02-06,11.699999809265137,11.859999656677246,11.300000190734863,11.699999809265137,4.448455333709717,135791591
2008-02-11,11.640000343322754,11.65999984741211,10.899999618530273,11.039999961853027,4.197516918182373,191854551
2008-02-12,11.239999771118164,11.619999885559082,11.0600004196167,11.279999732971191,4.288766860961914,139750182
2008-02-13,11.5,11.699999809265137,11.319999694824219,11.520000457763672,4.38001823425293,116342254
2008-02-14,12.0,12.260000228881836,11.880000114440918,12.020000457763672,4.570123195648193,160793038
2008-02-15,11.880000114440918,12.4399995803833,11.800000190734863,12.319999694824219,4.684185028076172,138612825
2008-02-18,12.640000343322754,12.699999809265137,12.100000381469727,12.15999984741211,4.623351573944092,98604503
2008-02-19,12.300000190734863,12.880000114440918,12.220000267028809,12.680000305175781,4.821060657501221,145567418
2008-02-20,13.0,13.180000305175781,12.539999961853027,12.779999732971191,4.859081268310547,214202956
2008-02-21,13.100000381469727,13.140000343322754,12.899999618530273,12.960000038146973,4.92751932144165,121257725
2008-02-22,12.720000267028809,12.880000114440918,12.399999618530273,12.65999984741211,4.813457012176514,116317890
2008-02-25,12.800000190734863,12.880000114440918,12.640000343322754,12.760000228881836,4.851478099822998,78119499
2008-02-26,13.100000381469727,13.199999809265137,12.9399995803833,13.079999923706055,4.973145484924316,113847424
2008-02-27,13.399999618530273,13.619999885559082,13.279999732971191,13.479999542236328,5.125226974487305,167623465
2008-02-28,13.600000381469727,13.600000381469727,13.119999885559082,13.4399995803833,5.110020637512207,126539430
2008-02-29,13.199999809265137,13.5,13.119999885559082,13.460000038146973,5.117624759674072,99789051
2008-03-03,12.800000190734863,13.100000381469727,12.619999885559082,12.65999984741211,4.813457012176514,120379010
2008-03-04,11.208000183105469,12.880000114440918,11.208000183105469,12.119999885559082,4.608144283294678,140083184
2008-03-05,11.880000114440918,12.0600004196167,11.539999961853027,11.899999618530273,4.524497032165527,181469565
2008-03-06,12.220000267028809,12.460000038146973,12.0,12.260000228881836,4.661373615264893,91879676
2008-03-07,11.720000267028809,12.319999694824219,11.680000305175781,12.180000305175781,4.630956172943115,186786543
2008-03-10,12.300000190734863,12.619999885559082,12.0600004196167,12.600000381469727,4.790645122528076,155870500
2008-03-11,12.5,12.880000114440918,12.420000076293945,12.800000190734863,4.86668586730957,154483328
2008-03-12,13.239999771118164,13.4399995803833,13.079999923706055,13.260000228881836,5.04158353805542,216300072
2008-03-13,12.899999618530273,13.15999984741211,12.34000015258789,12.399999618530273,4.714602470397949,176607907
2008-03-14,12.640000343322754,12.84000015258789,12.260000228881836,12.34000015258789,4.6917901039123535,167193736
2008-03-17,11.960000038146973,11.960000038146973,11.399999618530273,11.420000076293945,4.341996669769287,176029264
2008-03-18,11.5600004196167,11.579999923706055,10.380000114440918,10.9399995803833,4.1594953536987305,316480188
2008-03-19,11.399999618530273,11.520000457763672,11.279999732971191,11.359999656677246,4.319183826446533,180756745
2008-03-20,11.100000381469727,11.100000381469727,10.079999923706055,10.180000305175781,3.8705368041992188,273115040
2008-03-25,10.399999618530273,10.859999656677246,10.220000267028809,10.699999809265137,4.068245887756348,165412324
2008-03-26,10.720000267028809,11.220000267028809,10.720000267028809,10.9399995803833,4.1594953536987305,109484612
2008-03-27,11.100000381469727,11.359999656677246,10.760000228881836,11.100000381469727,4.2203288078308105,99639595
2008-03-28,11.100000381469727,12.0,11.0600004196167,11.779999732971191,4.478870868682861,170959777
2008-03-31,11.619999885559082,11.779999732971191,11.319999694824219,11.479999542236328,4.364809513092041,93744894
2008-04-01,11.720000267028809,11.779999732971191,11.380000114440918,11.5,4.37241268157959,89365407
2008-04-02,12.0600004196167,12.079999923706055,11.699999809265137,11.800000190734863,4.486476421356201,123719208
2008-04-03,11.819999694824219,12.300000190734863,11.819999694824219,12.220000267028809,4.646164417266846,83124751
2008-04-07,12.5,12.539999961853027,12.140000343322754,12.420000076293945,4.7222065925598145,103973354
2008-04-08,12.779999732971191,12.779999732971191,12.279999732971191,12.34000015258789,4.6917901039123535,89086648
2008-04-09,12.279999732971191,12.359999656677246,11.819999694824219,11.979999542236328,4.5549139976501465,122044073
