Date,Open,High,Low,Close,Adj Close,Volume
2002-12-09,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.1799999475479126,0.4983952045440674,46000
2002-12-10,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.1799999475479126,0.4983952045440674,0
2002-12-11,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.4983952045440674,30000
2002-12-12,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.5026189088821411,30000
2002-12-13,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.5026189088821411,30000
2002-12-16,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.5026189088821411,30000
2002-12-17,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2200000286102295,0.5152900218963623,50000
2002-12-18,1.2100000381469727,1.2100000381469727,1.1699999570846558,1.1699999570846558,0.49417150020599365,0
2002-12-19,1.2300000190734863,1.2300000190734863,1.159999966621399,1.159999966621399,0.48994767665863037,0
2002-12-20,1.2300000190734863,1.2300000190734863,1.2000000476837158,1.2000000476837158,0.5068426132202148,0
2002-12-23,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.5068426132202148,0
2002-12-24,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.5068426132202148,0
2002-12-25,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.5068426132202148,0
2002-12-26,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.5068426132202148,0
2002-12-27,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1699999570846558,0.49417150020599365,60000
2002-12-30,1.2300000190734863,1.2300000190734863,1.149999976158142,1.149999976158142,0.4857240319252014,0
2002-12-31,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.4857240319252014,0
2003-01-01,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.4857240319252014,0
2003-01-02,1.2200000286102295,1.2200000286102295,1.149999976158142,1.149999976158142,0.4857240319252014,0
2003-01-03,1.2100000381469727,1.2100000381469727,1.1699999570846558,1.1699999570846558,0.49417150020599365,0
2003-01-06,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.49417150020599365,0
2003-01-07,1.2400000095367432,1.2400000095367432,1.1799999475479126,1.1799999475479126,0.4983952045440674,0
2003-01-08,1.2300000190734863,1.2300000190734863,1.190000057220459,1.190000057220459,0.5026189088821411,0
2003-01-09,1.2300000190734863,1.2300000190734863,1.1799999475479126,1.1799999475479126,0.4983952045440674,0
2003-01-10,1.2300000190734863,1.2300000190734863,1.2000000476837158,1.2000000476837158,0.5068426132202148,0
2003-01-13,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.519513726234436,86000
2003-01-14,1.2400000095367432,1.2400000095367432,1.190000057220459,1.190000057220459,0.5026189088821411,0
2003-01-15,1.2000000476837158,1.2300000190734863,1.2000000476837158,1.2300000190734863,0.519513726234436,80000
2003-01-16,1.2300000190734863,1.2300000190734863,1.2000000476837158,1.2000000476837158,0.5068426132202148,0
2003-01-17,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.4983952045440674,35200
2003-01-20,1.190000057220459,1.190000057220459,1.1699999570846558,1.1699999570846558,0.49417150020599365,0
2003-01-21,1.2000000476837158,1.2000000476837158,1.190000057220459,1.190000057220459,0.5026189088821411,0
2003-01-22,1.1799999475479126,1.190000057220459,1.1799999475479126,1.190000057220459,0.5026189088821411,50000
2003-01-23,1.1799999475479126,1.190000057220459,1.1799999475479126,1.190000057220459,0.5026189088821411,292000
2003-01-24,1.190000057220459,1.190000057220459,1.1699999570846558,1.1699999570846558,0.49417150020599365,270000
2003-01-27,1.2200000286102295,1.2200000286102295,1.159999966621399,1.159999966621399,0.48994767665863037,0
2003-01-28,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.4857240319252014,66000
2003-01-29,1.2000000476837158,1.2000000476837158,1.1699999570846558,1.1699999570846558,0.49417150020599365,0
2003-01-30,1.2000000476837158,1.2000000476837158,1.149999976158142,1.149999976158142,0.4857240319252014,0
2003-01-31,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.4857240319252014,0
2003-02-03,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.4857240319252014,0
2003-02-04,1.1699999570846558,1.1799999475479126,1.1699999570846558,1.1799999475479126,0.4983952045440674,92000
2003-02-05,1.190000057220459,1.2100000381469727,1.190000057220459,1.2000000476837158,0.5068426132202148,156000
2003-02-06,1.2200000286102295,1.2400000095367432,1.2100000381469727,1.2400000095367432,0.5237374305725098,166000
2003-02-07,1.2400000095367432,1.25,1.2400000095367432,1.2400000095367432,0.5237374305725098,46000
2003-02-10,1.2400000095367432,1.25,1.2400000095367432,1.2400000095367432,0.5237374305725098,44000
2003-02-11,1.25,1.25,1.2400000095367432,1.2400000095367432,0.5237374305725098,200000
2003-02-12,1.2699999809265137,1.2699999809265137,1.25,1.25,0.5279608368873596,0
2003-02-13,1.2599999904632568,1.2799999713897705,1.25,1.25,0.5279608368873596,96000
2003-02-14,1.2699999809265137,1.2899999618530273,1.2699999809265137,1.2899999618530273,0.5448558330535889,50000
2003-02-17,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2799999713897705,0.5406319499015808,0
2003-02-18,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.5575268864631653,30000
2003-02-19,1.3200000524520874,1.3300000429153442,1.3200000524520874,1.3300000429153442,0.5617504715919495,126000
2003-02-20,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.5448558330535889,112000
2003-02-21,1.2899999618530273,1.3300000429153442,1.2899999618530273,1.309999942779541,0.5533031821250916,170400
2003-02-24,1.340000033378601,1.3799999952316284,1.340000033378601,1.3799999952316284,0.5828688740730286,294000
2003-02-25,1.399999976158142,1.409999966621399,1.399999976158142,1.409999966621399,0.5955398678779602,258000
2003-02-26,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.5955398678779602,26000
2003-02-27,1.409999966621399,1.409999966621399,1.3799999952316284,1.3799999952316284,0.5828688740730286,68000
2003-02-28,1.399999976158142,1.399999976158142,1.3700000047683716,1.3700000047683716,0.5786452889442444,0
2003-03-03,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.5744214653968811,10000
2003-03-04,1.399999976158142,1.399999976158142,1.3600000143051147,1.3600000143051147,0.5744214653968811,0
2003-03-05,1.3600000143051147,1.3600000143051147,1.350000023841858,1.350000023841858,0.5701978802680969,74000
2003-03-06,1.350000023841858,1.350000023841858,1.3200000524520874,1.3200000524520874,0.5575268864631653,110000
2003-03-07,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.5575268864631653,2000
2003-03-10,1.309999942779541,1.3300000429153442,1.309999942779541,1.3300000429153442,0.5617504715919495,134000
2003-03-11,1.350000023841858,1.350000023841858,1.3200000524520874,1.3200000524520874,0.5575268864631653,0
2003-03-12,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.5575268864631653,6000
2003-03-13,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.5617504715919495,28000
2003-03-14,1.3600000143051147,1.3600000143051147,1.340000033378601,1.3600000143051147,0.5744214653968811,52000
2003-03-17,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.5659741759300232,10000
2003-03-18,1.3799999952316284,1.409999966621399,1.3799999952316284,1.3799999952316284,0.5828688740730286,34000
2003-03-19,1.399999976158142,1.399999976158142,1.3899999856948853,1.3899999856948853,0.5870925784111023,0
2003-03-20,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.591316282749176,20000
2003-03-21,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.5870925784111023,24000
2003-03-24,1.409999966621399,1.409999966621399,1.3799999952316284,1.3799999952316284,0.5828688740730286,0
2003-03-25,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.5870925784111023,10000
2003-03-26,1.399999976158142,1.399999976158142,1.3600000143051147,1.3600000143051147,0.5744214653968811,0
2003-03-27,1.3600000143051147,1.3600000143051147,1.350000023841858,1.350000023841858,0.5701978802680969,70000
2003-03-28,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.5701978802680969,10000
2003-03-31,1.2999999523162842,1.3300000429153442,1.2999999523162842,1.2999999523162842,0.5490794777870178,134000
2003-04-01,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.5617504715919495,50000
2003-04-02,1.3799999952316284,1.3799999952316284,1.3300000429153442,1.3300000429153442,0.5617504715919495,0
2003-04-03,1.399999976158142,1.399999976158142,1.3300000429153442,1.3300000429153442,0.5617504715919495,0
2003-04-04,1.3600000143051147,1.3600000143051147,1.350000023841858,1.3600000143051147,0.5744214653968811,218000
2003-04-07,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.5701978802680969,44000
2003-04-08,1.3600000143051147,1.3600000143051147,1.350000023841858,1.350000023841858,0.5701978802680969,258000
2003-04-09,1.350000023841858,1.350000023841858,1.340000033378601,1.340000033378601,0.5659741759300232,292000
2003-04-10,1.3300000429153442,1.3300000429153442,1.3200000524520874,1.3200000524520874,0.5575268864631653,60000
2003-04-11,1.3200000524520874,1.3300000429153442,1.3200000524520874,1.3300000429153442,0.5617504715919495,30000
2003-04-14,1.3300000429153442,1.3300000429153442,1.2999999523162842,1.309999942779541,0.5533031821250916,66000
2003-04-15,1.3200000524520874,1.3200000524520874,1.2999999523162842,1.2999999523162842,0.5490794777870178,0
2003-04-16,1.309999942779541,1.309999942779541,1.2899999618530273,1.2899999618530273,0.5448558330535889,162000
2003-04-17,1.3300000429153442,1.3300000429153442,1.2999999523162842,1.2999999523162842,0.5490794777870178,0
2003-04-18,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.5490794777870178,0
2003-04-21,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.5490794777870178,0
2003-04-22,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.5490794777870178,100000
2003-04-23,1.2999999523162842,1.2999999523162842,1.2899999618530273,1.2999999523162842,0.5490794777870178,200000
2003-04-24,1.3300000429153442,1.3300000429153442,1.2799999713897705,1.2799999713897705,0.5406319499015808,0
2003-04-25,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.5406319499015808,30000
2003-04-28,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2799999713897705,0.5406319499015808,0
2003-04-29,1.2899999618530273,1.2899999618530273,1.2799999713897705,1.2799999713897705,0.5406319499015808,180000
2003-04-30,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2799999713897705,0.5406319499015808,0
2003-05-01,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.5406319499015808,0
2003-05-02,1.2899999618530273,1.2999999523162842,1.2899999618530273,1.2999999523162842,0.5490794777870178,28000
2003-05-05,1.350000023841858,1.350000023841858,1.2999999523162842,1.2999999523162842,0.5490794777870178,0
2003-05-06,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.5744214653968811,20000
2003-05-07,1.350000023841858,1.350000023841858,1.309999942779541,1.309999942779541,0.5533031821250916,0
2003-05-08,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0.5533031821250916,0
2003-05-09,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.5710088014602661,30000
2003-05-12,1.2999999523162842,1.309999942779541,1.2899999618530273,1.309999942779541,0.5798618197441101,82000
2003-05-13,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.5754352807998657,20000
2003-05-14,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.5710088014602661,30000
2003-05-15,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.5754352807998657,40000
2003-05-16,1.2999999523162842,1.2999999523162842,1.2899999618530273,1.2899999618530273,0.5710088014602661,0
2003-05-19,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2799999713897705,0.5665822625160217,0
2003-05-20,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.5754352807998657,26000
2003-05-21,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.5665822625160217,60000
2003-05-22,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.2999999523162842,0.5754352807998657,62000
2003-05-23,1.2899999618530273,1.2999999523162842,1.2699999809265137,1.2999999523162842,0.5754352807998657,184000
2003-05-26,1.309999942779541,1.3300000429153442,1.309999942779541,1.3300000429153442,0.5887144804000854,107465
2003-05-27,1.350000023841858,1.3600000143051147,1.350000023841858,1.3600000143051147,0.6019935607910156,100000
2003-05-28,1.3600000143051147,1.3700000047683716,1.3600000143051147,1.3700000047683716,0.6064202785491943,68000
2003-05-29,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.6064202785491943,86001
2003-05-30,1.3799999952316284,1.3799999952316284,1.350000023841858,1.350000023841858,0.5975673198699951,0
2003-06-02,1.399999976158142,1.399999976158142,1.3600000143051147,1.3600000143051147,0.6019935607910156,0
2003-06-03,1.3899999856948853,1.3899999856948853,1.3600000143051147,1.3600000143051147,0.6019935607910156,0
2003-06-04,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.6019935607910156,0
2003-06-05,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.6019935607910156,30000
2003-06-06,1.3799999952316284,1.3799999952316284,1.350000023841858,1.350000023841858,0.5975673198699951,0
2003-06-09,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.6064202785491943,20000
2003-06-10,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.6064202785491943,50000
2003-06-11,1.3700000047683716,1.3700000047683716,1.350000023841858,1.350000023841858,0.5975673198699951,110000
2003-06-12,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.6064202785491943,66000
2003-06-13,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.6196994781494141,30000
2003-06-16,1.4199999570846558,1.4299999475479126,1.3799999952316284,1.3799999952316284,0.6108465194702148,86000
2003-06-17,1.440000057220459,1.440000057220459,1.3700000047683716,1.3899999856948853,0.6152729988098145,64000
2003-06-18,1.3899999856948853,1.3899999856948853,1.3700000047683716,1.3899999856948853,0.6152729988098145,170000
2003-06-19,1.4299999475479126,1.4299999475479126,1.3700000047683716,1.3700000047683716,0.6064202785491943,0
2003-06-20,1.399999976158142,1.399999976158142,1.3700000047683716,1.3700000047683716,0.6064202785491943,0
2003-06-23,1.3899999856948853,1.399999976158142,1.3799999952316284,1.399999976158142,0.6196994781494141,296000
2003-06-24,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.6241257786750793,80000
2003-06-25,1.399999976158142,1.409999966621399,1.399999976158142,1.409999966621399,0.6241257786750793,42000
2003-06-26,1.3799999952316284,1.3799999952316284,1.3700000047683716,1.3700000047683716,0.6064202785491943,60000
2003-06-27,1.409999966621399,1.409999966621399,1.3899999856948853,1.3899999856948853,0.6152729988098145,0
2003-06-30,1.4299999475479126,1.4299999475479126,1.3899999856948853,1.3899999856948853,0.6152729988098145,0
2003-07-01,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.6152729988098145,0
2003-07-02,1.409999966621399,1.409999966621399,1.3899999856948853,1.3899999856948853,0.6152729988098145,0
2003-07-03,1.399999976158142,1.409999966621399,1.399999976158142,1.409999966621399,0.6241257786750793,48000
2003-07-04,1.4299999475479126,1.4299999475479126,1.409999966621399,1.409999966621399,0.6241257786750793,0
2003-07-07,1.440000057220459,1.440000057220459,1.399999976158142,1.399999976158142,0.6196994781494141,42000
2003-07-08,1.409999966621399,1.4299999475479126,1.409999966621399,1.409999966621399,0.6241257786750793,68000
2003-07-09,1.4299999475479126,1.4299999475479126,1.4199999570846558,1.4199999570846558,0.6285523176193237,56000
2003-07-10,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.6329787373542786,50000
