Date,Open,High,Low,Close,Adj Close,Volume
2005-11-09,3.5,3.5999999046325684,3.4749999046325684,3.5999999046325684,2.503913164138794,711000
2005-11-10,3.625,3.625,3.5,3.625,2.521301746368408,319000
2005-11-11,3.549999952316284,3.5999999046325684,3.549999952316284,3.5999999046325684,2.503913164138794,28000
2005-11-14,3.5999999046325684,3.5999999046325684,3.5,3.5,2.4343600273132324,68000
2005-11-15,3.4749999046325684,3.549999952316284,3.4749999046325684,3.549999952316284,2.4691367149353027,270000
2005-11-16,3.5,3.575000047683716,3.5,3.575000047683716,2.486525058746338,284000
2005-11-17,3.549999952316284,3.674999952316284,3.549999952316284,3.5999999046325684,2.503913164138794,556000
2005-11-18,3.625,3.6500000953674316,3.5999999046325684,3.6500000953674316,2.5386900901794434,182000
2005-11-21,3.674999952316284,3.674999952316284,3.625,3.625,2.521301746368408,115000
2005-11-22,3.6500000953674316,3.674999952316284,3.625,3.625,2.521301746368408,304000
2005-11-23,3.625,3.625,3.575000047683716,3.575000047683716,2.486525058746338,534000
2005-11-24,3.575000047683716,3.575000047683716,3.575000047683716,3.575000047683716,2.486525058746338,247000
2005-11-25,3.549999952316284,3.575000047683716,3.5250000953674316,3.5250000953674316,2.451748847961426,531000
2005-11-28,3.5250000953674316,3.549999952316284,3.5250000953674316,3.5250000953674316,2.451748847961426,539000
2005-11-29,3.5250000953674316,3.5250000953674316,3.5,3.5250000953674316,2.451748847961426,988000
2005-11-30,3.5250000953674316,3.5999999046325684,3.5,3.5999999046325684,2.503913164138794,935000
2005-12-01,3.625,3.6500000953674316,3.625,3.625,2.521301746368408,1103000
2005-12-02,3.625,3.625,3.5999999046325684,3.5999999046325684,2.503913164138794,871000
2005-12-05,3.5999999046325684,3.799999952316284,3.5999999046325684,3.799999952316284,2.643019437789917,3162000
2005-12-06,3.9000000953674316,4.199999809265137,3.9000000953674316,4.175000190734863,2.903843879699707,2594000
2005-12-07,4.224999904632568,4.25,4.125,4.199999809265137,2.921231985092163,1122000
2005-12-08,4.25,4.25,4.050000190734863,4.125,2.869067907333374,632000
2005-12-09,4.150000095367432,4.150000095367432,4.125,4.150000095367432,2.88645601272583,274000
2005-12-12,4.175000190734863,4.25,4.175000190734863,4.199999809265137,2.921231985092163,528000
2005-12-13,4.25,4.375,4.224999904632568,4.300000190734863,2.990785837173462,600000
2005-12-14,4.300000190734863,4.300000190734863,4.25,4.275000095367432,2.9733974933624268,164000
2005-12-15,4.300000190734863,4.300000190734863,4.099999904632568,4.150000095367432,2.88645601272583,295000
2005-12-16,4.175000190734863,4.199999809265137,4.175000190734863,4.175000190734863,2.903843879699707,1477000
2005-12-19,4.175000190734863,4.175000190734863,4.150000095367432,4.175000190734863,2.903843879699707,432000
2005-12-20,4.175000190734863,4.199999809265137,4.175000190734863,4.199999809265137,2.921231985092163,1125000
2005-12-21,4.25,4.300000190734863,4.150000095367432,4.175000190734863,2.903843879699707,923800
2005-12-22,4.175000190734863,4.25,4.175000190734863,4.199999809265137,2.921231985092163,80000
2005-12-23,4.199999809265137,4.199999809265137,4.150000095367432,4.175000190734863,2.903843879699707,8579000
2005-12-28,4.175000190734863,4.199999809265137,4.150000095367432,4.150000095367432,2.88645601272583,237000
2005-12-29,4.175000190734863,4.224999904632568,4.150000095367432,4.224999904632568,2.9386210441589355,197000
2005-12-30,4.224999904632568,4.224999904632568,4.125,4.125,2.869067907333374,208200
2006-01-03,4.125,4.25,4.125,4.224999904632568,2.9386210441589355,216000
2006-01-04,4.199999809265137,4.224999904632568,4.175000190734863,4.224999904632568,2.9386210441589355,155000
2006-01-05,4.25,4.349999904632568,4.199999809265137,4.349999904632568,3.025562047958374,315000
2006-01-06,4.349999904632568,4.349999904632568,4.300000190734863,4.300000190734863,2.990785837173462,242000
2006-01-09,4.349999904632568,4.449999809265137,4.349999904632568,4.400000095367432,3.0603392124176025,377000
2006-01-10,4.400000095367432,4.449999809265137,4.375,4.449999809265137,3.0951149463653564,1131000
2006-01-11,4.449999809265137,4.5,4.449999809265137,4.5,3.129891872406006,943000
2006-01-12,4.5,4.574999809265137,4.474999904632568,4.574999809265137,3.1820571422576904,1004000
2006-01-13,4.550000190734863,4.650000095367432,4.550000190734863,4.625,3.2168335914611816,519000
2006-01-16,4.625,4.724999904632568,4.599999904632568,4.675000190734863,3.251610040664673,719000
2006-01-17,4.699999809265137,4.699999809265137,4.5,4.550000190734863,3.164668083190918,427000
2006-01-18,4.550000190734863,4.574999809265137,4.550000190734863,4.550000190734863,3.164668083190918,298000
2006-01-19,4.599999904632568,4.75,4.599999904632568,4.699999809265137,3.26899790763855,376000
2006-01-20,4.699999809265137,4.724999904632568,4.599999904632568,4.699999809265137,3.26899790763855,657000
2006-01-23,4.699999809265137,4.699999809265137,4.599999904632568,4.699999809265137,3.26899790763855,459000
2006-01-24,4.699999809265137,4.724999904632568,4.675000190734863,4.699999809265137,3.26899790763855,225000
2006-01-25,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,3.26899790763855,110000
2006-01-26,4.699999809265137,4.75,4.699999809265137,4.75,3.303774356842041,278000
2006-01-27,4.75,4.925000190734863,4.75,4.875,3.3907155990600586,555000
2006-02-01,4.875,4.900000095367432,4.875,4.900000095367432,3.4081053733825684,416000
2006-02-02,4.900000095367432,4.949999809265137,4.675000190734863,4.699999809265137,3.26899790763855,382000
2006-02-03,4.699999809265137,4.800000190734863,4.675000190734863,4.775000095367432,3.3211629390716553,751000
2006-02-06,4.75,4.824999809265137,4.75,4.800000190734863,3.3385519981384277,291000
2006-02-07,4.849999904632568,4.849999904632568,4.775000095367432,4.824999809265137,3.355940103530884,888000
2006-02-08,4.800000190734863,4.824999809265137,4.775000095367432,4.824999809265137,3.355940103530884,1921000
2006-02-09,4.800000190734863,5.0,4.800000190734863,5.0,3.4776580333709717,1014000
2006-02-10,5.0,5.199999809265137,5.0,5.199999809265137,3.6167643070220947,805000
2006-02-13,5.25,5.25,5.099999904632568,5.150000095367432,3.5819876194000244,270000
2006-02-14,5.050000190734863,5.099999904632568,5.0,5.0,3.4776580333709717,192000
2006-02-15,5.050000190734863,5.199999809265137,5.050000190734863,5.099999904632568,3.547210454940796,136000
2006-02-16,5.050000190734863,5.099999904632568,5.050000190734863,5.050000190734863,3.512434244155884,158000
2006-02-17,4.949999809265137,5.050000190734863,4.949999809265137,5.0,3.4776580333709717,68000
2006-02-20,5.0,5.099999904632568,5.0,5.099999904632568,3.547210454940796,124000
2006-02-21,5.099999904632568,5.150000095367432,5.099999904632568,5.150000095367432,3.5819876194000244,299000
2006-02-22,5.150000095367432,5.449999809265137,5.150000095367432,5.300000190734863,3.6863179206848145,511000
2006-02-23,5.349999904632568,5.400000095367432,5.300000190734863,5.300000190734863,3.6863179206848145,887000
2006-02-24,5.300000190734863,5.400000095367432,5.300000190734863,5.400000095367432,3.755871057510376,1248000
2006-02-27,5.349999904632568,5.449999809265137,5.349999904632568,5.400000095367432,3.755871057510376,227000
2006-02-28,5.400000095367432,5.400000095367432,5.150000095367432,5.300000190734863,3.6863179206848145,391000
2006-03-01,5.300000190734863,5.400000095367432,5.25,5.400000095367432,3.755871057510376,1183000
2006-03-02,5.400000095367432,5.550000190734863,5.400000095367432,5.5,3.825423240661621,1156000
2006-03-03,5.5,5.5,5.349999904632568,5.349999904632568,3.7210934162139893,518000
2006-03-06,5.400000095367432,5.400000095367432,5.349999904632568,5.349999904632568,3.7210934162139893,215000
2006-03-07,5.349999904632568,5.349999904632568,5.300000190734863,5.300000190734863,3.6863179206848145,283000
2006-03-08,5.25,5.25,5.0,5.050000190734863,3.512434244155884,250000
2006-03-09,5.0,5.150000095367432,5.0,5.150000095367432,3.5819876194000244,278000
2006-03-10,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,3.5819876194000244,456000
2006-03-13,5.199999809265137,5.25,5.199999809265137,5.199999809265137,3.6167643070220947,765000
2006-03-14,4.849999904632568,5.150000095367432,4.849999904632568,4.974999904632568,3.460268497467041,413000
2006-03-15,4.75,4.875,4.75,4.875,3.3907155990600586,846000
2006-03-16,4.775000095367432,4.875,4.775000095367432,4.824999809265137,3.355940103530884,260000
2006-03-17,4.800000190734863,4.900000095367432,4.800000190734863,4.900000095367432,3.4081053733825684,280000
2006-03-20,4.900000095367432,4.925000190734863,4.875,4.900000095367432,3.4081053733825684,106000
2006-03-21,4.900000095367432,4.900000095367432,4.875,4.875,3.3907155990600586,389000
2006-03-22,4.75,4.75,4.5,4.650000095367432,3.2342214584350586,1002000
2006-03-23,4.599999904632568,4.675000190734863,4.599999904632568,4.675000190734863,3.251610040664673,255000
2006-03-24,4.599999904632568,4.849999904632568,4.599999904632568,4.849999904632568,3.3733272552490234,660600
2006-03-27,4.675000190734863,4.800000190734863,4.675000190734863,4.800000190734863,3.3385519981384277,217000
2006-03-28,4.75,4.800000190734863,4.650000095367432,4.699999809265137,3.26899790763855,166000
2006-03-29,4.650000095367432,4.699999809265137,4.650000095367432,4.699999809265137,3.26899790763855,20000
2006-03-30,4.800000190734863,4.800000190734863,4.699999809265137,4.800000190734863,3.3385519981384277,132000
2006-03-31,4.800000190734863,4.800000190734863,4.699999809265137,4.724999904632568,3.2863869667053223,202000
2006-04-03,5.050000190734863,5.050000190734863,4.699999809265137,4.800000190734863,3.3385519981384277,136000
2006-04-04,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,3.3385519981384277,6000
2006-04-06,4.699999809265137,4.800000190734863,4.699999809265137,4.775000095367432,3.3211629390716553,1071000
2006-04-07,4.800000190734863,4.800000190734863,4.775000095367432,4.775000095367432,3.3211629390716553,119000
2006-04-10,4.775000095367432,4.775000095367432,4.75,4.75,3.303774356842041,57000
2006-04-11,4.800000190734863,4.800000190734863,4.625,4.75,3.303774356842041,42000
2006-04-12,4.775000095367432,4.775000095367432,4.699999809265137,4.75,3.303774356842041,23000
2006-04-13,4.75,4.75,4.75,4.75,3.303774356842041,1021000
2006-04-18,4.625,4.625,4.599999904632568,4.625,3.2168335914611816,87000
2006-04-19,4.599999904632568,4.699999809265137,4.599999904632568,4.699999809265137,3.26899790763855,80000
2006-04-20,4.599999904632568,4.724999904632568,4.599999904632568,4.699999809265137,3.26899790763855,2167000
2006-04-21,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,3.2342214584350586,75000
2006-04-24,4.525000095367432,4.525000095367432,4.5,4.5,3.129891872406006,547000
2006-04-25,4.650000095367432,4.650000095367432,4.400000095367432,4.400000095367432,3.0603392124176025,92000
2006-04-26,4.324999809265137,4.449999809265137,4.324999809265137,4.449999809265137,3.0951149463653564,63000
2006-04-27,4.375,4.449999809265137,4.349999904632568,4.449999809265137,3.0951149463653564,44000
2006-04-28,4.449999809265137,4.449999809265137,4.375,4.400000095367432,3.0603392124176025,78000
2006-05-02,4.5,4.5,4.400000095367432,4.5,3.129891872406006,19000
2006-05-03,4.474999904632568,4.474999904632568,4.400000095367432,4.400000095367432,3.0603392124176025,39000
2006-05-04,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,3.0603392124176025,30000
2006-05-08,4.400000095367432,4.525000095367432,4.400000095367432,4.5,3.129891872406006,1111000
2006-05-09,4.474999904632568,4.474999904632568,4.449999809265137,4.449999809265137,3.0951149463653564,18000
2006-05-10,4.474999904632568,4.474999904632568,4.474999904632568,4.474999904632568,3.1125032901763916,20000
2006-05-11,4.474999904632568,4.474999904632568,4.400000095367432,4.449999809265137,3.0951149463653564,59000
2006-05-12,4.425000190734863,4.625,4.425000190734863,4.625,3.2168335914611816,588000
2006-05-15,4.625,4.625,4.625,4.625,3.2168335914611816,0
2006-05-16,4.550000190734863,4.550000190734863,4.425000190734863,4.425000190734863,3.0777268409729004,25000
2006-05-17,4.425000190734863,4.574999809265137,4.425000190734863,4.574999809265137,3.1820571422576904,144000
2006-05-18,4.574999809265137,4.574999809265137,4.449999809265137,4.449999809265137,3.0951149463653564,522000
2006-05-19,4.400000095367432,4.400000095367432,4.375,4.375,3.04295015335083,10000
2006-05-22,4.375,4.5,4.025000095367432,4.300000190734863,2.990785837173462,66000
2006-05-23,4.300000190734863,4.300000190734863,4.099999904632568,4.175000190734863,2.903843879699707,29000
2006-05-24,4.125,4.150000095367432,4.074999809265137,4.099999904632568,2.851679801940918,142000
2006-05-25,4.099999904632568,4.199999809265137,4.074999809265137,4.199999809265137,2.921231985092163,65000
2006-05-26,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,2.921231985092163,2954600
2006-05-29,4.099999904632568,4.125,3.924999952316284,4.125,2.869067907333374,26000
2006-05-30,4.099999904632568,4.099999904632568,3.825000047683716,4.074999809265137,2.8342907428741455,51000
2006-06-01,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,2.8342907428741455,0
2006-06-02,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,2.8342907428741455,37000
2006-06-05,3.924999952316284,3.9749999046325684,3.9000000953674316,3.9749999046325684,2.764737367630005,198000
2006-06-06,4.0,4.025000095367432,4.0,4.0,2.782125949859619,226000
2006-06-07,4.0,4.0,4.0,4.0,2.782125949859619,2000
2006-06-08,3.799999952316284,4.0,3.799999952316284,4.0,2.782125949859619,31000
2006-06-09,3.7249999046325684,3.950000047683716,3.7249999046325684,3.950000047683716,2.747349739074707,28000
2006-06-12,3.924999952316284,3.924999952316284,3.8499999046325684,3.8499999046325684,2.6777966022491455,60000
2006-06-13,3.575000047683716,3.700000047683716,3.575000047683716,3.5999999046325684,2.503913164138794,284000
2006-06-14,3.5999999046325684,3.9749999046325684,3.5999999046325684,3.700000047683716,2.5734660625457764,1328000
2006-06-15,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,2.5734660625457764,657000
2006-06-16,3.799999952316284,3.825000047683716,3.7750000953674316,3.7750000953674316,2.625631332397461,97000
2006-06-19,3.7750000953674316,3.825000047683716,3.7750000953674316,3.7750000953674316,2.625631332397461,1696000
2006-06-20,3.7750000953674316,3.799999952316284,3.5999999046325684,3.700000047683716,2.5734660625457764,111000
2006-06-21,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,2.6777966022491455,2000
2006-06-22,3.8499999046325684,3.8499999046325684,3.700000047683716,3.700000047683716,2.5734660625457764,25000
2006-06-23,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,2.5734660625457764,750
2006-06-26,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.643019437789917,3000
2006-06-27,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.643019437789917,11000
2006-06-28,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.643019437789917,5000
2006-06-29,3.799999952316284,3.799999952316284,3.7750000953674316,3.7750000953674316,2.625631332397461,45000
2006-06-30,3.799999952316284,4.0,3.799999952316284,4.0,2.782125949859619,259000
2006-07-03,3.9000000953674316,4.0,3.875,3.875,2.6951842308044434,110000
2006-07-04,4.0,4.0,3.9000000953674316,3.9749999046325684,2.764737367630005,21000
2006-07-05,3.875,3.9749999046325684,3.8499999046325684,3.8499999046325684,2.6777966022491455,33000
2006-07-06,3.8499999046325684,3.9000000953674316,3.8499999046325684,3.9000000953674316,2.712573289871216,21000
2006-07-07,3.9000000953674316,3.9000000953674316,3.799999952316284,3.8499999046325684,2.6777966022491455,110000
2006-07-10,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,2.6777966022491455,0
2006-07-11,3.799999952316284,3.9000000953674316,3.799999952316284,3.875,2.6951842308044434,57000
2006-07-12,3.75,3.8499999046325684,3.75,3.8499999046325684,2.6777966022491455,22000
2006-07-13,3.924999952316284,3.924999952316284,3.924999952316284,3.924999952316284,2.7299609184265137,16000
2006-07-14,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.643019437789917,22000
2006-07-17,3.75,3.75,3.75,3.75,2.608243227005005,36000
2006-07-18,3.75,3.825000047683716,3.75,3.7750000953674316,2.625631332397461,164000
2006-07-19,3.75,3.75,3.700000047683716,3.700000047683716,2.5734660625457764,79000
