Date,Open,High,Low,Close,Adj Close,Volume
2008-10-06,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.16406439244747162,50000
2008-10-08,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.15557828545570374,140000
2008-10-09,0.550000011920929,0.5699999928474426,0.550000011920929,0.5699999928474426,0.16123569011688232,89000
2008-10-10,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.1697218120098114,30000
2008-10-13,0.5,0.550000011920929,0.5,0.550000011920929,0.15557828545570374,124000
2008-10-14,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.1697218120098114,50000
2008-10-15,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.16406439244747162,50000
2008-10-16,0.550000011920929,0.5799999833106995,0.550000011920929,0.5799999833106995,0.16406439244747162,1287000
2008-10-17,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.16406439244747162,405000
2008-10-20,0.550000011920929,0.550000011920929,0.5400000214576721,0.550000011920929,0.15615175664424896,270435
2008-10-21,0.550000011920929,0.5799999833106995,0.5299999713897705,0.5299999713897705,0.150473490357399,342000
2008-10-22,0.5400000214576721,0.5400000214576721,0.36000001430511475,0.5299999713897705,0.150473490357399,341000
2008-10-23,0.47999998927116394,0.5799999833106995,0.4000000059604645,0.5299999713897705,0.150473490357399,1108000
2008-10-24,0.5299999713897705,0.5299999713897705,0.5099999904632568,0.5199999809265137,0.1476343870162964,147000
2008-10-27,0.5099999904632568,0.5099999904632568,0.5,0.5,0.1419561356306076,329000
2008-10-28,0.5,0.5099999904632568,0.49000000953674316,0.5099999904632568,0.1447952538728714,595000
2008-10-29,0.44999998807907104,0.5199999809265137,0.44999998807907104,0.5199999809265137,0.1476343870162964,130323
2008-10-30,0.4399999976158142,0.5099999904632568,0.4350000023841858,0.5099999904632568,0.1447952538728714,214999
2008-10-31,0.44999998807907104,0.46000000834465027,0.44999998807907104,0.46000000834465027,0.13059964776039124,40000
2008-11-03,0.4399999976158142,0.44999998807907104,0.4399999976158142,0.4399999976158142,0.12492141127586365,78000
2008-11-04,0.4099999964237213,0.4399999976158142,0.4099999964237213,0.4399999976158142,0.12492141127586365,79000
2008-11-05,0.41499999165534973,0.47999998927116394,0.41499999165534973,0.44999998807907104,0.12776052951812744,48000
2008-11-06,0.44999998807907104,0.5099999904632568,0.44999998807907104,0.5099999904632568,0.1447952538728714,248000
2008-11-07,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.15331262350082397,100000
2008-11-10,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.16182999312877655,100000
2008-11-11,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.15615175664424896,10000
2008-11-12,0.5,0.5699999928474426,0.5,0.5699999928474426,0.16182999312877655,338000
2008-11-13,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.16182999312877655,40000
2008-11-14,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.16182999312877655,150000
2008-11-17,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.16466909646987915,50000
2008-11-18,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.16182999312877655,50000
2008-11-19,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.16466909646987915,50000
2008-11-20,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.16466909646987915,0
2008-11-21,0.5199999809265137,0.550000011920929,0.5199999809265137,0.550000011920929,0.15615175664424896,156000
2008-11-24,0.550000011920929,0.5799999833106995,0.550000011920929,0.5799999833106995,0.16466909646987915,51000
2008-11-25,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.16466909646987915,0
2008-11-26,0.5699999928474426,0.5799999833106995,0.550000011920929,0.5799999833106995,0.16466909646987915,222000
2008-11-27,0.5600000023841858,0.5699999928474426,0.5600000023841858,0.5600000023841858,0.15899091958999634,170000
2008-11-28,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.16182999312877655,100000
2008-12-01,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.16182999312877655,0
2008-12-02,0.5099999904632568,0.5400000214576721,0.5099999904632568,0.5400000214576721,0.15331262350082397,42000
2008-12-03,0.550000011920929,0.5600000023841858,0.550000011920929,0.5600000023841858,0.15899091958999634,92000
2008-12-04,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.15899091958999634,0
2008-12-05,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.16182999312877655,123000
2008-12-08,0.5699999928474426,0.5799999833106995,0.5699999928474426,0.5799999833106995,0.16466909646987915,51000
2008-12-09,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.16182999312877655,200000
2008-12-10,0.5699999928474426,0.5799999833106995,0.5699999928474426,0.5799999833106995,0.16466909646987915,65000
2008-12-11,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.16466909646987915,0
2008-12-12,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.16466909646987915,0
2008-12-15,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5600000023841858,0.15899091958999634,100000
2008-12-16,0.5699999928474426,0.5799999833106995,0.5699999928474426,0.5799999833106995,0.16466909646987915,151000
2008-12-17,0.5699999928474426,0.5799999833106995,0.5699999928474426,0.5799999833106995,0.16466909646987915,122000
2008-12-18,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.16466909646987915,50000
2008-12-19,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.16466909646987915,145000
2008-12-22,0.5600000023841858,0.5799999833106995,0.5600000023841858,0.5799999833106995,0.16466909646987915,433000
2008-12-23,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.16466909646987915,100000
2008-12-24,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.16182999312877655,174000
2008-12-29,0.5699999928474426,0.5799999833106995,0.5400000214576721,0.5699999928474426,0.16182999312877655,180000
2008-12-30,0.5799999833106995,0.5799999833106995,0.5699999928474426,0.5699999928474426,0.16182999312877655,354000
2008-12-31,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.16182999312877655,0
2009-01-02,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.16182999312877655,0
2009-01-05,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.16466909646987915,20000
2009-01-06,0.5799999833106995,0.5799999833106995,0.550000011920929,0.5799999833106995,0.16466909646987915,39000
2009-01-07,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.16466909646987915,0
2009-01-08,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.16182999312877655,100000
2009-01-09,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.16182999312877655,0
2009-01-12,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.16182999312877655,0
2009-01-13,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.16182999312877655,0
2009-01-14,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.16182999312877655,0
2009-01-15,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.15615175664424896,50000
2009-01-16,0.5400000214576721,0.5600000023841858,0.5400000214576721,0.5600000023841858,0.15899091958999634,71000
2009-01-19,0.5400000214576721,0.550000011920929,0.5400000214576721,0.5400000214576721,0.15331262350082397,32000
2009-01-20,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.1476343870162964,23000
2009-01-21,0.5,0.5,0.47999998927116394,0.47999998927116394,0.13627789914608002,341000
2009-01-22,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.13627789914608002,0
2009-01-23,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.13627789914608002,5000
2009-01-29,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.13627789914608002,205600
2009-01-30,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.13627789914608002,0
2009-02-02,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.13627789914608002,0
2009-02-03,0.44999998807907104,0.47999998927116394,0.44999998807907104,0.47999998927116394,0.13627789914608002,44000
2009-02-04,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.13627789914608002,41000
2009-02-05,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.13627789914608002,31000
2009-02-06,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.13627789914608002,2000
2009-02-09,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.13627789914608002,0
2009-02-10,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.13627789914608002,0
2009-02-11,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.13627789914608002,0
2009-02-12,0.5,0.5,0.4449999928474426,0.4449999928474426,0.12634098529815674,26000
2009-02-13,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.12634098529815674,0
2009-02-16,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.12634098529815674,0
2009-02-17,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.12634098529815674,0
2009-02-18,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.12350185960531235,5000
2009-02-19,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.12492141127586365,39000
2009-02-20,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.12492141127586365,0
2009-02-23,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.12492141127586365,0
2009-02-24,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.12492141127586365,0
2009-02-25,0.4099999964237213,0.4399999976158142,0.4099999964237213,0.4399999976158142,0.12492141127586365,52000
2009-02-26,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.12492141127586365,27000
2009-02-27,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.12776052951812744,32065
2009-03-02,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.12776052951812744,0
2009-03-03,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.12776052951812744,0
2009-03-04,0.42500001192092896,0.42500001192092896,0.41999998688697815,0.41999998688697815,0.11924315243959427,1500000
2009-03-05,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.11356490850448608,54000
2009-03-06,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.11072580516338348,22000
2009-03-09,0.3499999940395355,0.3799999952316284,0.3499999940395355,0.3799999952316284,0.10788668692111969,146000
2009-03-10,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.10788668692111969,0
2009-03-11,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.10788668692111969,0
2009-03-12,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.10788668692111969,0
2009-03-13,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.10788668692111969,0
2009-03-16,0.3499999940395355,0.3700000047683716,0.3499999940395355,0.3499999940395355,0.09936928749084473,141000
2009-03-17,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.09936928749084473,0
2009-03-18,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.09936928749084473,21000
2009-03-19,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.09936928749084473,17000
2009-03-20,0.3499999940395355,0.3499999940395355,0.3199999928474426,0.3199999928474426,0.09085191786289215,639000
2009-03-23,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.08659323304891586,4000
2009-03-24,0.3199999928474426,0.3199999928474426,0.33000001311302185,0.33000001311302185,0.09369108080863953,5000
2009-03-25,0.33500000834465027,0.33500000834465027,0.33500000834465027,0.33500000834465027,0.09511061757802963,0
2009-03-26,0.33500000834465027,0.33500000834465027,0.33500000834465027,0.33500000834465027,0.09511061757802963,0
2009-03-27,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.09653016924858093,0
2009-03-30,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.09653016924858093,0
2009-03-31,0.35499998927116394,0.35499998927116394,0.3499999940395355,0.3499999940395355,0.09936928749084473,50000
2009-04-01,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.10078885406255722,0
2009-04-02,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.10220843553543091,181000
2009-04-03,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.10220843553543091,159000
2009-04-06,0.36500000953674316,0.36500000953674316,0.36500000953674316,0.36500000953674316,0.10362797975540161,0
2009-04-07,0.36500000953674316,0.36500000953674316,0.36500000953674316,0.36500000953674316,0.10362797975540161,0
2009-04-08,0.38999998569488525,0.41999998688697815,0.38999998569488525,0.4099999964237213,0.11640404164791107,748000
2009-04-09,0.4000000059604645,0.41999998688697815,0.4000000059604645,0.41999998688697815,0.11924315243959427,272000
2009-04-14,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.11924315243959427,40000
2009-04-15,0.41999998688697815,0.4399999976158142,0.41999998688697815,0.4399999976158142,0.12492141127586365,112000
2009-04-16,0.44999998807907104,0.44999998807907104,0.4399999976158142,0.4399999976158142,0.12492141127586365,33000
2009-04-17,0.44999998807907104,0.4749999940395355,0.44999998807907104,0.4749999940395355,0.13485835492610931,198000
2009-04-20,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.13485835492610931,0
2009-04-21,0.4350000023841858,0.4399999976158142,0.41499999165534973,0.4399999976158142,0.12492141127586365,52000
2009-04-22,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.11782357841730118,2000
2009-04-23,0.4099999964237213,0.41499999165534973,0.4050000011920929,0.4099999964237213,0.11640404164791107,331000
2009-04-24,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.11640404164791107,0
2009-04-27,0.4099999964237213,0.4449999928474426,0.4099999964237213,0.4449999928474426,0.12634098529815674,174000
2009-04-28,0.4350000023841858,0.4399999976158142,0.4350000023841858,0.4399999976158142,0.12492141127586365,52000
2009-04-29,0.4099999964237213,0.4399999976158142,0.4099999964237213,0.4399999976158142,0.12492141127586365,97000
2009-04-30,0.41499999165534973,0.4399999976158142,0.4099999964237213,0.4099999964237213,0.11640404164791107,661000
2009-05-04,0.4099999964237213,0.41999998688697815,0.4050000011920929,0.41499999165534973,0.11782357841730118,335000
2009-05-05,0.42500001192092896,0.4300000071525574,0.4050000011920929,0.41999998688697815,0.11924315243959427,1194000
2009-05-06,0.41999998688697815,0.42500001192092896,0.4050000011920929,0.4050000011920929,0.11498445272445679,663000
2009-05-07,0.41999998688697815,0.4300000071525574,0.4099999964237213,0.41999998688697815,0.11924315243959427,4410000
2009-05-08,0.4399999976158142,0.4699999988079071,0.42500001192092896,0.4449999928474426,0.12634098529815674,3235000
2009-05-11,0.46000000834465027,0.47999998927116394,0.45500001311302185,0.46000000834465027,0.13059964776039124,1354000
2009-05-12,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.13059964776039124,220000
2009-05-13,0.46000000834465027,0.47999998927116394,0.46000000834465027,0.4699999988079071,0.13343876600265503,2935527
2009-05-14,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.13059964776039124,1000000
